,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2475,27,D1,19/09/14,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0,4,0,1,2.5,3.3,2.8,2.6,3.2,2.95,,,,2.6,3.2,2.6,2.4,3.3,2.87,,,,2.6,3.2,2.75,,,,2.62,3.4,2.88,47.0,2.63,2.51,3.45,3.31,3.0,2.84,46.0,2.11,2.0,1.88,1.8,30.0,0.0,1.84,1.79,2.13,2.07,1,2,2,1,3,3,1.0,1.0,,,,,1,1,62.6,63.58,-0.9799999999999968,0.9845863479081473,bundesliga_data_modified_season_14.csv,,,,2.56,3.41,2.97,2.72,3.43,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,28,D1,20/09/14,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1,4,0,0,1.91,3.6,3.8,1.95,3.5,4.1,,,,2.0,3.3,3.6,1.8,3.75,4.2,,,,1.85,3.75,4.0,,,,1.92,3.75,4.2,47.0,2.01,1.87,3.85,3.63,4.48,4.12,44.0,1.78,1.72,2.23,2.1,24.0,-0.5,1.9,1.86,2.09,2.02,1,2,1,2,3,3,3.0,3.0,,,,,3,3,40.8,52.2,-11.400000000000006,0.7816091954022988,bundesliga_data_modified_season_14.csv,,,,1.86,3.84,4.48,1.87,3.81,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,29,D1,20/09/14,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4,2,0,0,10.0,6.0,1.25,9.75,5.5,1.33,,,,8.0,5.0,1.33,12.0,5.5,1.25,,,,10.0,5.0,1.3,,,,12.0,6.0,1.29,47.0,12.5,10.65,6.5,5.83,1.34,1.27,38.0,1.56,1.46,2.98,2.64,24.0,1.5,2.24,2.12,1.8,1.76,1,2,2,1,3,3,1.0,7.0,,,,,1,7,76.4,566.0,-489.6,0.134982332155477,bundesliga_data_modified_season_14.csv,,,,11.8,6.25,1.29,8.93,5.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,30,D1,20/09/14,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2,1,0,0,5.0,4.33,1.57,5.5,4.2,1.65,,,,5.0,3.9,1.6,5.0,4.2,1.6,,,,5.5,3.75,1.62,,,,5.4,4.3,1.65,47.0,6.0,5.42,4.4,4.08,1.65,1.6,44.0,1.69,1.63,2.38,2.25,28.0,1.0,1.89,1.83,2.1,2.04,1,2,2,1,3,3,5.0,6.0,,,,,5,6,49.4,294.6,-245.2,0.1676849966055668,bundesliga_data_modified_season_14.csv,,,,5.65,4.3,1.64,4.99,4.31,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,31,D1,20/09/14,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1,0,0,0,2.8,3.25,2.5,2.8,3.4,2.6,,,,2.65,3.3,2.5,2.8,3.3,2.37,,,,2.8,3.2,2.5,,,,2.88,3.4,2.5,47.0,3.1,2.89,3.51,3.35,2.51,2.44,46.0,1.91,1.85,2.04,1.94,24.0,0.0,2.2,2.11,1.81,1.76,2,1,2,1,3,3,5.0,7.0,,,,,5,7,20.95,61.6,-40.650000000000006,0.3400974025974025,bundesliga_data_modified_season_14.csv,,,,3.0,3.51,2.49,2.71,3.48,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,32,D1,20/09/14,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1,2,2,1,1.73,3.8,4.5,1.8,3.7,4.6,,,,1.7,3.7,4.5,1.66,3.9,4.8,,,,1.8,3.5,4.5,,,,1.8,3.7,5.0,47.0,1.81,1.74,4.2,3.84,5.2,4.59,40.0,1.65,1.6,2.48,2.3,24.0,-1.0,2.38,2.28,1.74,1.66,1,2,2,1,3,3,1.0,4.0,,,,,1,4,203.8,59.45,144.35000000000002,3.4280908326324644,bundesliga_data_modified_season_14.csv,,,,1.75,4.07,4.91,1.76,4.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,33,D1,20/09/14,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0,2,0,0,2.5,3.4,2.7,2.65,3.25,2.8,,,,2.5,3.3,2.65,2.5,3.4,2.7,,,,2.62,3.1,2.8,,,,2.62,3.4,2.8,47.0,2.71,2.58,3.65,3.4,2.88,2.68,41.0,1.7,1.62,2.35,2.25,27.0,0.0,1.92,1.88,2.04,1.98,1,2,2,1,3,3,1.0,5.0,,,,,1,5,91.95,103.98,-12.03,0.8843046739757645,bundesliga_data_modified_season_14.csv,,,,2.63,3.62,2.75,2.6,3.48,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,34,D1,21/09/14,FC Koln,M'gladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2,2,0,0,2.75,3.3,2.5,2.8,3.2,2.7,,,,2.75,3.0,2.6,2.8,3.3,2.45,,,,2.8,3.2,2.5,,,,3.0,3.3,2.55,44.0,3.0,2.83,3.45,3.27,2.6,2.51,43.0,2.13,2.04,1.84,1.75,24.0,0.0,2.12,2.05,1.85,1.82,1,2,2,1,3,3,5.0,5.0,,,,,5,5,44.65,117.28,-72.63,0.380712824010914,bundesliga_data_modified_season_14.csv,,,,2.97,3.41,2.56,2.97,3.44,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,35,D1,21/09/14,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1,1,0,1,2.8,3.5,2.4,2.85,3.3,2.6,,,,2.55,3.4,2.55,2.62,3.5,2.5,,,,2.8,3.2,2.5,,,,2.8,3.6,2.55,45.0,3.0,2.76,3.75,3.52,2.55,2.45,37.0,1.6,1.54,2.68,2.43,25.0,0.0,2.13,2.05,1.85,1.81,1,2,2,1,3,3,2.0,7.0,,,,,2,7,143.48,162.55,-19.07000000000002,0.8826822516148876,bundesliga_data_modified_season_14.csv,,,,2.9,3.68,2.48,2.73,3.62,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,36,D1,23/09/14,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0,0,0,0,1.11,9.0,21.0,1.15,7.5,15.0,,,,1.15,7.0,15.0,1.11,8.5,21.0,,,,1.11,8.0,26.0,,,,1.12,10.0,26.0,44.0,1.15,1.12,10.5,8.89,30.0,22.6,34.0,1.43,1.37,3.1,2.96,28.0,-2.5,2.12,2.01,1.9,1.85,2,2,3,1,4,4,5.0,7.0,,,,,8,8,566.0,20.95,545.05,27.01670644391408,bundesliga_data_modified_season_14.csv,,,,1.14,10.33,23.41,1.13,10.22,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,37,D1,23/09/14,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3,3,0,0,2.38,3.3,2.9,2.45,3.3,2.8,,,,2.5,3.3,2.65,2.37,3.4,2.87,,,,2.4,3.1,3.1,,,,2.3,3.5,3.12,44.0,2.53,2.4,3.53,3.35,3.2,2.96,43.0,1.95,1.86,2.04,1.93,24.0,-0.25,2.15,2.08,1.84,1.8,2,2,2,2,4,4,2.0,7.0,,,,,5,8,59.45,49.4,10.050000000000004,1.2034412955465588,bundesliga_data_modified_season_14.csv,,,,2.33,3.58,3.21,2.36,3.66,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,38,D1,23/09/14,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3,3,0,1,1.62,4.0,5.25,1.7,3.5,5.0,,,,1.7,3.6,4.7,1.66,3.8,5.0,,,,1.7,3.6,5.0,,,,1.67,4.0,5.4,44.0,1.75,1.67,4.33,3.93,5.4,5.02,39.0,1.69,1.62,2.44,2.27,25.0,-1.0,2.28,2.14,1.81,1.74,2,2,2,2,4,4,5.0,2.0,,,,,8,2,103.98,62.6,41.38,1.6610223642172524,bundesliga_data_modified_season_14.csv,,,,1.71,4.18,5.07,1.77,4.06,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,39,D1,23/09/14,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,,,,2.75,3.3,2.4,2.8,3.5,2.37,,,,2.75,3.6,2.4,,,,2.88,3.6,2.45,44.0,3.1,2.91,3.65,3.45,2.5,2.38,39.0,1.65,1.61,2.44,2.29,24.0,0.25,1.84,1.81,2.13,2.07,1,3,2,2,4,4,2.0,2.0,,,,,3,2,52.2,203.8,-151.60000000000002,0.2561334641805692,bundesliga_data_modified_season_14.csv,,,,2.9,3.63,2.5,2.99,3.73,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,40,D1,24/09/14,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2,2,0,0,1.36,5.0,7.5,1.35,5.0,7.75,,,,1.37,4.8,7.0,1.33,5.0,8.5,,,,1.36,4.5,9.0,,,,1.36,5.25,8.0,44.0,1.41,1.35,5.8,5.07,9.8,8.53,35.0,1.51,1.46,2.81,2.64,28.0,-1.5,2.06,2.01,1.94,1.86,2,2,2,2,4,4,6.0,0.0,,,,,6,1,294.6,91.95,202.65000000000003,3.203915171288744,bundesliga_data_modified_season_14.csv,,,,1.36,5.55,9.69,1.37,5.5,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,41,D1,24/09/14,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0,2,0,0,2.15,3.4,3.25,2.25,3.2,3.2,,,,2.1,3.2,3.4,2.2,3.3,3.25,,,,2.25,3.25,3.2,,,,2.3,3.4,3.3,44.0,2.33,2.22,3.5,3.33,3.5,3.29,43.0,2.12,2.0,1.85,1.8,24.0,-0.25,1.99,1.94,1.97,1.93,2,2,2,2,4,4,4.0,5.0,,,,,7,6,61.6,44.65,16.950000000000003,1.3796192609182532,bundesliga_data_modified_season_14.csv,,,,2.29,3.42,3.42,2.79,3.35,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,42,D1,24/09/14,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3,2,0,0,3.0,3.5,2.25,2.95,3.3,2.35,,,,2.75,3.3,2.4,3.1,3.4,2.25,,,,3.2,3.2,2.3,,,,3.2,3.5,2.3,44.0,3.3,3.09,3.6,3.37,2.41,2.29,43.0,1.86,1.79,2.1,2.01,24.0,0.25,1.95,1.89,2.01,1.97,2,2,2,2,4,4,1.0,5.0,,,,,2,5,63.58,143.48,-79.89999999999999,0.4431279620853081,bundesliga_data_modified_season_14.csv,,,,3.24,3.61,2.31,3.34,3.57,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,43,D1,24/09/14,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3,2,0,0,1.57,4.2,5.25,1.55,4.33,5.25,,,,1.5,4.0,6.1,1.5,4.33,6.0,,,,1.53,4.0,6.0,,,,1.62,4.5,5.4,44.0,1.63,1.55,4.55,4.27,6.5,5.79,37.0,1.56,1.49,2.7,2.56,28.0,-1.0,2.01,1.95,2.03,1.91,2,2,2,2,4,4,4.0,6.0,,,,,7,6,162.55,40.8,121.75,3.984068627450981,bundesliga_data_modified_season_14.csv,,,,1.59,4.52,5.92,1.55,4.48,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,44,D1,24/09/14,M'gladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1,1,0,0,1.65,4.0,4.75,1.7,3.75,4.75,,,,1.75,3.5,4.5,1.66,3.75,5.0,,,,1.73,3.5,5.0,,,,1.75,4.0,4.8,43.0,1.77,1.7,4.1,3.83,5.3,4.88,39.0,1.73,1.65,2.34,2.21,23.0,-0.75,1.96,1.91,2.0,1.95,2,2,2,2,4,4,5.0,1.0,,,,,6,2,117.28,76.4,40.88,1.5350785340314137,bundesliga_data_modified_season_14.csv,,,,1.73,4.02,5.15,1.83,3.94,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,45,D1,26/09/14,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1,2,0,0,2.4,3.4,2.8,2.45,3.3,2.75,,,,2.4,3.3,2.75,2.4,3.5,2.8,,,,2.4,3.5,2.8,,,,2.4,3.5,2.9,46.0,2.5,2.38,3.65,3.45,3.1,2.92,42.0,1.71,1.65,2.34,2.22,26.0,-0.25,2.1,2.05,1.89,1.82,2,3,3,2,5,5,7.0,5.0,9.0,9.0,,,9,9,49.4,103.98,-54.580000000000005,0.475091363723793,bundesliga_data_modified_season_14.csv,,,,2.4,3.59,3.08,2.63,3.52,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,46,D1,27/09/14,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0,0,0,0,7.5,5.0,1.36,7.75,4.75,1.38,,,,7.3,4.4,1.4,8.0,4.75,1.36,,,,9.0,4.5,1.36,,,,9.0,5.0,1.4,46.0,10.72,9.2,5.4,4.87,1.45,1.35,40.0,1.74,1.66,2.35,2.19,29.0,1.5,1.9,1.84,2.15,2.02,2,3,3,2,5,5,2.0,7.0,6.0,11.0,,,6,11,44.65,566.0,-521.35,0.078886925795053,bundesliga_data_modified_season_14.csv,,,,9.92,5.12,1.38,10.34,5.1,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,47,D1,27/09/14,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2,4,1,1,4.2,3.75,1.8,4.4,3.5,1.8,,,,3.9,3.5,1.85,4.33,3.75,1.75,,,,4.33,3.4,1.83,,,,4.33,3.75,1.85,46.0,4.7,4.3,3.96,3.71,1.9,1.81,40.0,1.7,1.64,2.44,2.24,23.0,0.75,1.88,1.84,2.08,2.04,2,3,3,2,5,5,2.0,4.0,3.0,10.0,,,3,10,62.6,162.55,-99.95000000000002,0.3851122731467241,bundesliga_data_modified_season_14.csv,,,,4.5,3.95,1.83,4.61,4.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,48,D1,27/09/14,Paderborn,M'gladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1,1,0,0,3.3,3.5,2.1,3.4,3.3,2.1,,,,2.9,3.3,2.3,3.25,3.4,2.15,,,,3.3,3.3,2.2,,,,3.5,3.5,2.15,45.0,3.7,3.42,3.6,3.42,2.31,2.13,44.0,1.95,1.85,2.05,1.94,22.0,0.5,1.82,1.76,2.16,2.12,3,2,3,2,5,5,4.0,7.0,8.0,9.0,,,8,9,20.95,117.28,-96.33,0.1786323328785811,bundesliga_data_modified_season_14.csv,,,,3.69,3.52,2.15,3.52,3.54,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,49,D1,27/09/14,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1,1,0,0,3.4,3.6,2.05,3.6,3.3,2.05,,,,3.1,3.3,2.2,3.4,3.4,2.1,,,,3.4,3.4,2.1,,,,3.5,3.6,2.05,46.0,3.8,3.6,3.9,3.6,2.2,2.01,36.0,1.65,1.58,2.56,2.32,25.0,0.5,1.93,1.88,2.05,2.0,2,3,3,2,5,5,4.0,4.0,5.0,7.0,,,5,7,203.8,294.6,-90.8,0.691785471826205,bundesliga_data_modified_season_14.csv,,,,3.68,3.83,2.05,3.98,4.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,50,D1,27/09/14,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3,2,0,0,1.95,3.5,3.6,2.1,3.25,3.5,,,,2.2,3.3,3.1,2.1,3.5,3.3,,,,2.1,3.4,3.4,,,,2.05,3.5,3.7,46.0,2.2,2.05,3.75,3.49,3.86,3.57,44.0,1.89,1.8,2.1,1.99,25.0,-0.5,2.07,2.04,1.89,1.83,2,3,3,2,5,5,1.0,6.0,2.0,10.0,,,2,10,91.95,61.6,30.35,1.4926948051948052,bundesliga_data_modified_season_14.csv,,,,2.08,3.67,3.74,1.98,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,51,D1,27/09/14,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0,0,0,0,1.5,4.33,6.0,1.55,4.0,5.75,,,,1.55,4.0,5.5,1.53,4.0,6.0,,,,1.53,4.0,6.0,,,,1.55,4.4,5.75,45.0,1.56,1.52,4.7,4.3,6.9,6.12,36.0,1.47,1.42,3.0,2.78,29.0,-1.0,1.87,1.83,2.14,2.04,2,3,2,3,5,5,4.0,1.0,5.0,3.0,,,5,3,143.48,52.2,91.28,2.7486590038314174,bundesliga_data_modified_season_14.csv,,,,1.52,4.71,6.64,1.43,5.26,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,52,D1,28/09/14,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2,4,0,0,2.05,3.5,3.4,2.05,3.3,3.6,,,,2.0,3.4,3.5,2.0,3.5,3.6,,,,2.05,3.3,3.6,,,,2.05,3.5,3.8,46.0,2.1,2.03,3.6,3.43,4.05,3.69,44.0,2.05,1.95,1.95,1.85,25.0,-0.5,2.08,2.03,1.88,1.84,2,3,3,2,5,5,6.0,4.0,6.0,5.0,,,6,5,40.8,63.58,-22.78,0.6417112299465241,bundesliga_data_modified_season_14.csv,,,,2.04,3.57,3.99,2.1,3.47,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,53,D1,28/09/14,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2,2,0,0,2.05,3.5,3.4,2.2,3.25,3.25,,,,2.2,3.3,3.1,2.1,3.5,3.3,,,,2.2,3.3,3.3,,,,2.25,3.5,3.25,46.0,2.28,2.17,3.62,3.47,3.6,3.27,43.0,1.79,1.72,2.25,2.1,25.0,-0.25,1.95,1.9,2.01,1.96,2,3,3,2,5,5,1.0,2.0,2.0,6.0,,,2,6,76.4,59.45,16.950000000000003,1.2851135407905805,bundesliga_data_modified_season_14.csv,,,,2.24,3.67,3.32,2.02,3.76,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,54,D1,03/10/14,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2,2,0,0,2.25,3.4,3.1,2.4,3.3,2.85,,,,2.4,3.2,2.85,2.37,3.25,3.0,,,,2.25,3.5,3.0,,,,2.3,3.5,3.3,44.0,2.4,2.25,3.5,3.33,3.6,3.26,42.0,2.17,2.05,1.83,1.76,25.0,0.0,1.7,1.6,2.53,2.36,3,3,3,3,6,6,4.0,4.0,4.0,4.0,,,5,5,63.58,91.95,-28.370000000000005,0.6914627514953778,bundesliga_data_modified_season_14.csv,,,,2.29,3.42,3.43,2.26,3.41,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,55,D1,04/10/14,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0,0,0,0,1.13,8.5,17.0,1.15,7.25,15.5,,,,1.15,7.0,15.0,1.14,7.5,17.0,,,,1.14,7.0,21.0,,,,1.15,8.5,23.0,43.0,1.17,1.14,10.06,8.02,25.0,19.7,36.0,1.36,1.33,3.5,3.22,26.0,-2.5,2.08,2.02,1.91,1.84,3,3,3,3,6,6,7.0,3.0,11.0,7.0,,,14,10,566.0,61.6,504.4,9.188311688311687,bundesliga_data_modified_season_14.csv,,,,1.15,10.0,21.3,1.14,10.3,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,56,D1,04/10/14,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2,4,0,0,1.33,5.25,8.0,1.36,5.0,7.25,,,,1.37,4.8,7.2,1.33,5.0,8.5,,,,1.36,4.5,9.0,,,,1.4,5.25,8.5,44.0,1.38,1.35,5.6,5.05,9.16,8.44,37.0,1.47,1.45,2.88,2.67,27.0,-1.5,2.06,1.97,1.95,1.89,3,3,3,3,6,6,1.0,1.0,7.0,1.0,,,7,2,294.6,76.4,218.2,3.856020942408377,bundesliga_data_modified_season_14.csv,,,,1.37,5.58,9.12,1.36,5.64,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,57,D1,04/10/14,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1,1,0,0,2.3,3.2,3.2,2.3,3.3,3.0,,,,2.2,3.3,3.1,2.2,3.4,3.2,,,,2.4,3.1,3.1,,,,2.4,3.4,3.12,44.0,2.45,2.33,3.4,3.3,3.25,3.07,42.0,2.18,2.07,1.81,1.74,24.0,0.0,1.72,1.68,2.31,2.23,3,3,3,3,6,6,5.0,1.0,6.0,5.0,,,9,6,59.45,44.65,14.800000000000004,1.3314669652855544,bundesliga_data_modified_season_14.csv,,,,2.42,3.34,3.25,2.4,3.37,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,58,D1,04/10/14,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3,4,0,1,2.3,3.6,2.88,2.35,3.3,2.95,,,,2.4,3.3,2.75,2.37,3.4,2.87,,,,2.3,3.4,3.0,,,,2.3,3.6,3.0,44.0,2.4,2.3,3.74,3.49,3.15,2.98,34.0,1.62,1.55,2.52,2.4,25.0,0.0,1.76,1.68,2.33,2.22,3,3,3,3,6,6,5.0,7.0,7.0,8.0,,,10,8,103.98,203.8,-99.82,0.5102060843964671,bundesliga_data_modified_season_14.csv,,,,2.32,3.74,3.11,2.28,3.69,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,59,D1,04/10/14,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3,3,0,1,1.33,5.25,8.0,1.34,5.5,7.25,,,,1.4,4.6,6.8,1.33,5.0,8.5,,,,1.36,4.5,9.0,,,,1.36,5.25,9.0,44.0,1.4,1.34,5.65,5.14,9.93,8.72,38.0,1.52,1.47,2.8,2.61,27.0,-1.5,1.98,1.93,1.99,1.93,3,3,4,2,6,6,4.0,3.0,8.0,7.0,,,11,8,162.55,20.95,141.60000000000002,7.758949880668259,bundesliga_data_modified_season_14.csv,,,,1.35,5.65,9.93,1.37,5.49,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,60,D1,04/10/14,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0,1,0,0,2.38,3.4,2.88,2.35,3.3,2.95,,,,2.3,3.3,2.9,2.15,3.5,3.2,,,,2.4,3.1,3.1,,,,2.38,3.4,3.0,44.0,2.44,2.34,3.6,3.41,3.2,2.97,38.0,1.74,1.67,2.3,2.16,24.0,0.0,1.79,1.71,2.25,2.17,2,4,3,3,6,6,0.0,3.0,2.0,4.0,,,3,4,52.2,62.6,-10.4,0.8338658146964857,bundesliga_data_modified_season_14.csv,,,,2.39,3.58,3.1,2.32,3.57,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
