,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
2537,25/10/15,M'gladbach,Schalke 04,3,1,H,2.15,3.5,3.3,2.3,3.4,3.1,2.2,3.3,3.1,2.2,3.6,3.3,H,45.22474492140822,5.0,1.6,5.0
2538,30/10/15,Ein Frankfurt,Bayern Munich,0,0,D,15.0,8.0,1.17,14.0,7.0,1.2,12.0,5.5,1.22,17.0,8.5,1.15,A,84.43178841432584,5.0,1.6,5.0
2539,31/10/15,Augsburg,Mainz,3,3,D,2.3,3.4,3.1,2.35,3.25,2.95,2.5,3.3,2.65,2.25,3.6,3.1,H,42.61897420084284,5.0,1.6,5.0
2540,31/10/15,FC Koln,Hoffenheim,0,0,D,2.05,3.5,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.1,3.6,3.4,H,47.36828212437968,5.0,1.6,5.0
2541,31/10/15,Hertha,M'gladbach,1,4,A,3.0,3.3,2.4,2.8,3.2,2.5,2.65,3.3,2.5,2.88,3.5,2.45,A,40.62074829931973,5.0,1.6,5.0
2542,31/10/15,Schalke 04,Ingolstadt,1,1,D,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.5,4.2,1.83,3.75,4.4,H,55.100182149362475,5.0,1.6,5.0
2543,31/10/15,Werder Bremen,Dortmund,1,3,A,7.5,5.0,1.4,7.75,4.75,1.4,7.0,4.6,1.4,7.0,5.4,1.4,A,71.42857142857143,5.0,1.6,5.0
2544,31/10/15,Wolfsburg,Leverkusen,2,1,H,2.63,3.4,2.7,2.65,3.3,2.7,2.4,3.3,2.75,2.6,3.6,2.63,H,38.97171696825546,5.0,1.6,5.0
2545,01/11/15,Hamburg,Hannover,1,2,A,2.0,3.3,4.0,2.0,3.4,3.6,1.9,3.45,3.8,1.95,3.5,4.1,H,50.97840755735493,5.0,1.6,5.0
2546,01/11/15,Stuttgart,Darmstadt,2,0,H,1.67,4.0,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.65,4.2,5.2,H,59.37734919770848,5.0,1.6,5.0
2547,06/11/15,Hannover,Hertha,1,3,A,2.63,3.3,2.7,2.7,3.05,2.7,2.6,3.1,2.7,2.7,3.4,2.7,H,37.63960655595636,5.0,1.6,5.0
2548,07/11/15,Bayern Munich,Stuttgart,4,0,H,1.1,11.0,21.0,1.12,9.75,17.5,1.12,8.0,16.0,1.09,12.0,26.0,H,90.30590968664362,5.0,1.6,5.0
2549,07/11/15,Darmstadt,Hamburg,1,1,D,2.75,3.0,2.8,2.7,3.05,2.7,2.6,3.2,2.6,2.7,3.25,2.8,H,37.224812224812226,5.0,1.6,5.0
2550,07/11/15,Hoffenheim,Ein Frankfurt,0,0,D,2.1,3.6,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.15,3.75,3.25,H,47.06533776301218,5.0,1.6,5.0
2551,07/11/15,Leverkusen,FC Koln,1,2,A,1.5,4.33,6.5,1.53,4.4,6.0,1.5,4.0,6.1,1.5,4.75,6.5,H,66.33986928104574,5.0,1.6,5.0
2552,07/11/15,Mainz,Wolfsburg,2,0,H,3.3,3.6,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.3,3.7,2.15,A,45.9830866807611,5.0,1.6,5.0
2553,07/11/15,M'gladbach,Ingolstadt,0,0,D,1.62,3.8,6.0,1.67,3.9,4.6,1.6,3.7,5.4,1.65,4.1,5.2,H,61.178673797186775,5.0,1.6,5.0
2554,08/11/15,Augsburg,Werder Bremen,1,2,A,2.2,3.4,3.3,2.2,3.4,3.1,2.1,3.3,3.3,2.2,3.6,3.3,H,45.99567099567099,5.0,1.6,5.0
2555,08/11/15,Dortmund,Schalke 04,3,2,H,1.3,6.0,8.5,1.33,5.25,9.0,1.4,4.4,7.3,1.3,6.0,9.5,H,75.11567379988432,5.0,1.6,5.0
2556,20/11/15,Hamburg,Dortmund,3,1,H,8.5,5.0,1.36,7.75,5.25,1.36,7.0,4.6,1.4,8.0,5.4,1.36,A,73.00420168067225,5.0,1.6,5.0
2557,21/11/15,Ein Frankfurt,Leverkusen,1,3,A,3.8,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.7,3.75,2.0,A,50.04578754578755,5.0,1.6,5.0
2558,21/11/15,FC Koln,Mainz,0,0,D,2.15,3.5,3.3,2.15,3.3,3.3,2.2,3.2,3.2,2.15,3.5,3.4,H,46.247357293868916,5.0,1.6,5.0
2559,21/11/15,M'gladbach,Hannover,2,1,H,1.5,4.2,7.0,1.5,3.9,6.75,1.55,4.0,5.5,1.5,4.5,6.5,H,66.12903225806451,5.0,1.6,5.0
2560,21/11/15,Schalke 04,Bayern Munich,1,3,A,13.0,6.5,1.22,13.0,6.5,1.26,10.0,5.2,1.27,11.5,6.5,1.25,A,80.01811249003711,5.0,1.6,5.0
2561,21/11/15,Stuttgart,Augsburg,0,4,A,1.95,3.8,3.6,1.95,3.5,3.75,2.0,3.3,3.6,1.93,4.0,3.7,H,51.09439351667332,5.0,1.6,5.0
2562,21/11/15,Wolfsburg,Werder Bremen,6,0,H,1.57,4.0,5.75,1.62,4.1,5.25,1.55,4.0,5.5,1.65,4.3,5.0,H,62.63621305399266,5.0,1.6,5.0
2563,22/11/15,Hertha,Hoffenheim,1,0,H,2.0,3.5,3.8,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.6,3.75,H,49.09988385598142,5.0,1.6,5.0
2564,22/11/15,Ingolstadt,Darmstadt,3,1,H,2.05,3.25,4.0,2.1,3.25,3.5,2.2,3.2,3.2,2.05,3.4,3.9,H,47.65864217083729,5.0,1.6,5.0
2565,27/11/15,Darmstadt,FC Koln,0,0,D,2.9,3.1,2.6,2.75,3.1,2.6,2.6,3.2,2.6,3.0,3.25,2.6,A,38.46153846153846,5.0,1.6,5.0
2566,28/11/15,Bayern Munich,Hertha,2,0,H,1.08,11.0,26.0,1.09,10.5,29.0,1.1,8.0,20.0,1.1,12.0,29.0,H,91.53847341920735,5.0,1.6,5.0
2567,28/11/15,Hannover,Ingolstadt,4,0,H,2.6,3.2,2.8,2.65,3.1,2.7,2.5,3.3,2.65,2.7,3.25,2.88,H,38.308606138794815,5.0,1.6,5.0
2568,28/11/15,Hoffenheim,M'gladbach,3,3,D,3.1,3.5,2.25,3.0,3.3,2.3,2.9,3.3,2.3,3.1,3.5,2.3,A,43.71980676328503,5.0,1.6,5.0
2569,28/11/15,Mainz,Ein Frankfurt,2,1,H,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.3,3.0,2.25,3.6,3.2,H,44.94949494949495,5.0,1.6,5.0
2570,28/11/15,Werder Bremen,Hamburg,1,3,A,2.25,3.4,3.2,2.35,3.25,2.95,2.4,3.3,2.75,2.3,3.5,3.2,H,43.03564086750951,5.0,1.6,5.0
2571,29/11/15,Augsburg,Wolfsburg,0,0,D,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.3,2.2,3.3,3.5,2.25,A,44.94949494949495,5.0,1.6,5.0
2572,29/11/15,Dortmund,Stuttgart,4,1,H,1.2,7.5,12.0,1.22,7.0,11.0,1.22,5.5,12.0,1.22,7.5,13.0,H,82.30874316939891,5.0,1.6,5.0
2573,29/11/15,Leverkusen,Schalke 04,1,1,D,1.62,4.2,5.25,1.67,3.9,5.25,1.7,3.7,4.5,1.7,4.2,5.0,H,59.81392335155397,5.0,1.6,5.0
2574,04/12/15,Schalke 04,Hannover,3,1,H,1.6,4.0,5.75,1.6,4.0,5.75,1.65,3.8,4.8,1.6,4.33,5.4,H,62.026515151515156,5.0,1.6,5.0
2575,05/12/15,FC Koln,Augsburg,0,1,A,2.2,3.3,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.2,3.4,3.4,H,44.255050505050505,5.0,1.6,5.0
2576,05/12/15,Hamburg,Mainz,1,3,A,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.6,3.1,H,43.71980676328503,5.0,1.6,5.0
2577,05/12/15,Hertha,Leverkusen,2,1,H,3.75,3.4,2.05,3.6,3.4,2.1,3.1,3.3,2.2,3.6,3.6,2.05,A,47.65864217083729,5.0,1.6,5.0
2578,05/12/15,Ingolstadt,Hoffenheim,1,1,D,2.25,3.3,3.3,2.35,3.3,2.95,2.4,3.3,2.75,2.38,3.4,3.13,H,42.67027733079047,5.0,1.6,5.0
2579,05/12/15,M'gladbach,Bayern Munich,3,1,H,9.0,5.25,1.33,8.0,5.25,1.36,7.3,4.4,1.4,8.5,5.75,1.33,A,73.83348076072534,5.0,1.6,5.0
2580,05/12/15,Wolfsburg,Dortmund,1,2,A,4.0,4.33,1.75,4.2,3.75,1.83,3.9,3.6,1.85,4.1,4.2,1.8,A,55.34931887390903,5.0,1.6,5.0
2581,06/12/15,Ein Frankfurt,Darmstadt,0,1,A,1.91,3.4,4.33,1.91,3.4,3.9,2.0,3.3,3.6,1.93,3.5,4.3,H,51.63137834685186,5.0,1.6,5.0
2582,06/12/15,Stuttgart,Werder Bremen,1,1,D,1.95,3.75,3.75,2.0,3.4,3.6,2.1,3.3,3.3,1.95,3.9,3.7,H,50.045787545787555,5.0,1.6,5.0
2583,11/12/15,Mainz,Stuttgart,0,0,D,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.75,3.4,H,47.90940766550523,5.0,1.6,5.0
2584,12/12/15,Bayern Munich,Ingolstadt,2,0,H,1.07,13.0,29.0,1.08,11.0,31.0,1.1,8.0,20.0,1.07,12.0,36.0,H,92.60439283803768,5.0,1.6,5.0
2585,12/12/15,Darmstadt,Hertha,0,4,A,3.1,3.1,2.5,2.9,3.1,2.5,2.65,3.3,2.5,3.1,3.2,2.5,A,40.0,5.0,1.6,5.0
2586,12/12/15,Hoffenheim,Hannover,1,0,H,1.8,3.5,4.5,1.87,3.4,4.1,2.0,3.3,3.6,1.85,3.8,4.2,H,53.27138635962166,5.0,1.6,5.0
2587,12/12/15,Leverkusen,M'gladbach,5,0,H,1.95,3.75,3.75,2.0,3.6,3.7,2.1,3.3,3.3,2.0,3.8,3.6,H,49.72527472527473,5.0,1.6,5.0
2588,12/12/15,Werder Bremen,FC Koln,1,1,D,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.45,3.5,2.88,H,40.20408163265306,5.0,1.6,5.0
2589,12/12/15,Wolfsburg,Hamburg,1,1,D,1.57,4.2,5.75,1.6,4.0,5.75,1.6,3.7,5.4,1.55,4.4,6.0,H,63.302599137045405,5.0,1.6,5.0
2590,13/12/15,Augsburg,Schalke 04,2,1,H,2.63,3.5,2.63,2.7,3.3,2.65,2.6,3.2,2.6,2.63,3.6,2.6,A,38.170434916973406,5.0,1.6,5.0
2591,13/12/15,Dortmund,Ein Frankfurt,4,1,H,1.17,8.0,15.0,1.18,7.5,15.0,1.2,5.8,13.0,1.15,9.0,17.0,H,85.12642581360342,5.0,1.6,5.0
2592,18/12/15,Schalke 04,Hoffenheim,1,0,H,1.67,4.0,5.0,1.7,3.8,5.0,1.8,3.5,4.2,1.67,4.2,5.0,H,58.53489100230912,5.0,1.6,5.0
2593,19/12/15,Ein Frankfurt,Werder Bremen,2,1,H,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.2,3.6,3.2,H,44.21387790953008,5.0,1.6,5.0
2594,19/12/15,FC Koln,Dortmund,2,1,H,7.0,4.75,1.44,6.25,4.75,1.48,6.1,4.0,1.5,7.0,4.75,1.45,A,68.1610489800145,5.0,1.6,5.0
2595,19/12/15,Hamburg,Augsburg,0,1,A,2.4,3.3,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.38,3.4,3.1,H,42.42873143707067,5.0,1.6,5.0
2596,19/12/15,Hannover,Bayern Munich,0,1,A,15.0,6.5,1.2,13.5,6.25,1.22,10.3,5.5,1.25,15.0,7.0,1.2,A,82.1584699453552,5.0,1.6,5.0
2597,19/12/15,Ingolstadt,Leverkusen,0,1,A,4.75,3.5,1.8,4.5,3.7,1.8,3.8,3.45,1.9,4.6,3.7,1.8,A,54.82456140350877,5.0,1.6,5.0
2598,19/12/15,Stuttgart,Wolfsburg,3,1,H,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.3,2.2,3.3,3.7,2.15,A,47.39630524514246,5.0,1.6,5.0
2599,20/12/15,Hertha,Mainz,2,0,H,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.1,2.15,3.5,3.5,H,46.247357293868916,5.0,1.6,5.0
2600,20/12/15,M'gladbach,Darmstadt,3,2,H,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.0,6.1,1.5,4.5,6.5,H,66.66666666666666,5.0,1.6,5.0
2601,22/01/16,Hamburg,Bayern Munich,1,2,A,13.0,6.5,1.22,11.5,6.75,1.24,9.0,5.0,1.3,15.0,7.5,1.18,A,81.0703035100045,5.0,1.6,5.0
2602,23/01/16,FC Koln,Stuttgart,1,3,A,2.15,3.5,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.2,3.5,3.3,H,45.48901553451604,5.0,1.6,5.0
2603,23/01/16,Hannover,Darmstadt,1,2,A,2.3,3.3,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.25,3.3,3.4,H,44.996549344375424,5.0,1.6,5.0
2604,23/01/16,Hertha,Augsburg,0,0,D,2.2,3.3,3.4,2.2,3.3,3.2,2.3,3.2,3.0,2.15,3.4,3.5,H,45.22474492140822,5.0,1.6,5.0
2605,23/01/16,Hoffenheim,Leverkusen,1,1,D,4.33,3.8,1.8,4.33,3.75,1.8,3.8,3.45,1.9,4.6,4.0,1.75,A,55.221386800334166,5.0,1.6,5.0
2606,23/01/16,Ingolstadt,Mainz,1,0,H,2.4,3.2,3.1,2.5,3.2,2.8,2.6,3.2,2.6,2.45,3.25,3.13,H,40.23613291470434,5.0,1.6,5.0
2607,23/01/16,M'gladbach,Dortmund,1,3,A,4.5,4.2,1.7,4.75,3.9,1.72,4.1,3.6,1.8,4.75,4.33,1.67,A,58.09971484299982,5.0,1.6,5.0
2608,24/01/16,Ein Frankfurt,Wolfsburg,3,2,H,3.6,3.5,2.05,3.5,3.6,2.05,3.3,3.3,2.1,3.4,3.7,2.1,A,48.199767711962835,5.0,1.6,5.0
2609,24/01/16,Schalke 04,Werder Bremen,1,3,A,1.67,4.0,5.0,1.67,3.8,5.25,1.75,3.5,4.5,1.67,4.2,5.0,H,59.19589392643285,5.0,1.6,5.0
2610,29/01/16,Mainz,M'gladbach,1,0,H,2.6,3.4,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.55,3.5,2.8,H,38.6500754147813,5.0,1.6,5.0
2611,30/01/16,Augsburg,Ein Frankfurt,0,0,D,1.95,3.6,4.0,2.05,3.3,3.6,2.1,3.3,3.3,2.05,3.6,3.6,H,49.115518627713755,5.0,1.6,5.0
2612,30/01/16,Darmstadt,Schalke 04,0,2,A,3.4,3.4,2.15,3.4,3.3,2.2,2.9,3.3,2.3,3.4,3.5,2.15,A,45.48901553451604,5.0,1.6,5.0
2613,30/01/16,Dortmund,Ingolstadt,2,0,H,1.17,7.0,19.0,1.17,7.25,17.0,1.22,5.5,12.0,1.15,8.0,19.0,H,84.96597644851387,5.0,1.6,5.0
2614,30/01/16,Leverkusen,Hannover,3,0,H,1.25,6.0,12.0,1.3,5.5,10.0,1.35,4.8,7.6,1.29,6.0,10.5,H,77.12913271052805,5.0,1.6,5.0
2615,30/01/16,Stuttgart,Hamburg,2,1,H,1.95,3.6,3.8,1.95,3.5,3.7,2.1,3.3,3.3,1.93,3.75,3.9,H,50.49915542143522,5.0,1.6,5.0
2616,30/01/16,Werder Bremen,Hertha,3,3,D,2.5,3.3,2.8,2.6,3.2,2.75,2.6,3.2,2.6,2.55,3.4,2.8,H,39.03469079939668,5.0,1.6,5.0
2617,31/01/16,Bayern Munich,Hoffenheim,2,0,H,1.08,13.0,21.0,1.11,9.5,23.0,1.1,8.0,20.0,1.08,12.0,26.0,H,91.54609154609153,5.0,1.6,5.0
2618,31/01/16,Wolfsburg,FC Koln,1,1,D,1.57,4.0,5.75,1.62,4.0,5.5,1.6,3.9,5.0,1.62,4.2,5.5,H,62.41276440984508,5.0,1.6,5.0
2619,05/02/16,M'gladbach,Werder Bremen,5,1,H,1.7,4.0,4.5,1.75,3.8,4.2,1.8,3.5,4.2,1.75,4.2,4.3,H,57.166199813258636,5.0,1.6,5.0
2620,06/02/16,Ein Frankfurt,Stuttgart,2,4,A,2.7,3.6,2.5,2.7,3.25,2.6,2.6,3.2,2.6,2.7,3.6,2.55,A,39.03469079939668,5.0,1.6,5.0
2621,06/02/16,Hannover,Mainz,0,1,A,2.75,3.3,2.6,2.7,3.2,2.65,2.6,3.2,2.6,2.75,3.4,2.63,A,38.170434916973406,5.0,1.6,5.0
2622,06/02/16,Hertha,Dortmund,0,0,D,6.5,4.33,1.5,6.0,4.33,1.53,5.6,3.9,1.55,6.5,4.4,1.53,A,65.47543748682268,5.0,1.6,5.0
2623,06/02/16,Ingolstadt,Augsburg,2,1,H,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3.2,3.2,H,40.833333333333336,5.0,1.6,5.0
2624,06/02/16,Leverkusen,Bayern Munich,0,0,D,5.25,4.2,1.6,5.5,4.1,1.65,5.1,3.6,1.65,5.25,4.3,1.62,A,61.3601290684624,5.0,1.6,5.0
2625,06/02/16,Schalke 04,Wolfsburg,3,0,H,2.45,3.5,2.8,2.45,3.4,2.9,2.4,3.3,2.75,2.45,3.5,2.88,H,41.028911564625844,5.0,1.6,5.0
2626,07/02/16,Hamburg,FC Koln,1,1,D,2.5,3.2,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.25,3.0,H,40.0,5.0,1.6,5.0
2627,07/02/16,Hoffenheim,Darmstadt,0,2,A,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.4,4.0,H,50.0,5.0,1.6,5.0
2628,12/02/16,Mainz,Schalke 04,2,1,H,2.9,3.4,2.45,2.9,3.25,2.5,2.6,3.2,2.6,2.9,3.4,2.45,A,40.02354788069073,5.0,1.6,5.0
2629,13/02/16,Darmstadt,Leverkusen,1,2,A,4.75,3.75,1.75,5.0,3.6,1.75,4.2,3.5,1.8,4.8,3.8,1.75,A,56.74603174603174,5.0,1.6,5.0
2630,13/02/16,Dortmund,Hannover,1,0,H,1.14,8.5,17.0,1.14,7.75,15.5,1.15,7.0,15.0,1.12,10.0,22.0,H,87.9202081290182,5.0,1.6,5.0
2631,13/02/16,FC Koln,Ein Frankfurt,3,1,H,1.91,3.8,3.8,1.95,3.3,3.9,2.1,3.3,3.3,1.9,3.8,4.0,H,50.97217469771893,5.0,1.6,5.0
2632,13/02/16,Stuttgart,Hertha,2,0,H,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.6,3.5,H,46.80106714990436,5.0,1.6,5.0
2633,13/02/16,Werder Bremen,Hoffenheim,1,1,D,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.6,3.3,H,45.45454545454545,5.0,1.6,5.0
2634,13/02/16,Wolfsburg,Ingolstadt,2,0,H,1.73,3.6,5.25,1.75,3.7,4.75,1.7,3.6,4.7,1.73,3.8,5.0,H,57.8933307427017,5.0,1.6,5.0
2635,14/02/16,Augsburg,Bayern Munich,1,3,A,13.0,6.0,1.22,9.25,6.25,1.28,8.5,4.8,1.33,12.0,6.5,1.25,A,78.82004575989153,5.0,1.6,5.0
2636,14/02/16,Hamburg,M'gladbach,3,2,H,3.3,3.6,2.1,3.1,3.4,2.2,2.9,3.3,2.3,3.3,3.6,2.2,A,45.50159984942593,5.0,1.6,5.0
2637,19/02/16,Ein Frankfurt,Hamburg,0,0,D,2.25,3.5,3.0,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.5,3.1,H,43.71980676328503,5.0,1.6,5.0
2638,20/02/16,Bayern Munich,Darmstadt,3,1,H,1.08,12.0,26.0,1.08,11.0,34.0,1.07,9.5,22.0,1.06,13.0,51.0,H,93.24568793798207,5.0,1.6,5.0
2639,20/02/16,Hertha,Wolfsburg,1,1,D,2.75,3.3,2.6,2.8,3.2,2.65,2.6,3.2,2.6,2.8,3.4,2.55,A,38.46865306354763,5.0,1.6,5.0
2640,20/02/16,Hoffenheim,Mainz,3,2,H,2.4,3.4,2.9,2.5,3.25,2.75,2.6,3.2,2.6,2.5,3.4,2.9,H,40.032051282051285,5.0,1.6,5.0
2641,20/02/16,Ingolstadt,Werder Bremen,2,0,H,2.1,3.3,3.6,2.15,3.3,3.3,2.3,3.2,3.0,2.1,3.5,3.6,H,46.3069960036593,5.0,1.6,5.0
2642,20/02/16,M'gladbach,FC Koln,1,0,H,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.75,3.75,H,51.230030876627744,5.0,1.6,5.0
2643,21/02/16,Hannover,Augsburg,0,1,A,2.63,3.3,2.75,2.7,3.1,2.7,2.6,3.2,2.6,2.7,3.3,2.75,H,37.63960655595636,5.0,1.6,5.0
2644,21/02/16,Leverkusen,Dortmund,0,1,A,3.4,3.5,2.1,3.4,3.4,2.15,3.1,3.3,2.2,3.25,3.6,2.2,A,46.25994160877882,5.0,1.6,5.0
2645,21/02/16,Schalke 04,Stuttgart,1,1,D,2.15,3.75,3.1,2.15,3.5,3.3,2.0,3.3,3.6,2.15,3.8,3.2,H,47.383720930232556,5.0,1.6,5.0
2646,26/02/16,FC Koln,Hertha,0,1,A,2.1,3.3,3.75,2.1,3.3,3.4,2.15,3.3,3.2,2.1,3.3,3.8,H,47.3421926910299,5.0,1.6,5.0
2647,27/02/16,Hamburg,Ingolstadt,1,1,D,2.4,3.0,3.3,2.45,3.1,2.95,2.3,3.2,3.0,2.45,3.2,3.13,H,41.69439514936409,5.0,1.6,5.0
2648,27/02/16,Stuttgart,Hannover,1,2,A,1.53,4.0,6.5,1.55,4.2,5.5,1.5,4.0,6.1,1.55,4.5,5.75,H,65.26460046384145,5.0,1.6,5.0
2649,27/02/16,Werder Bremen,Darmstadt,2,2,D,2.1,3.4,3.6,2.1,3.3,3.4,2.2,3.3,3.1,2.1,3.5,3.5,H,47.077922077922075,5.0,1.6,5.0
2650,27/02/16,Wolfsburg,Bayern Munich,0,2,A,9.0,4.5,1.4,9.0,4.5,1.45,5.5,4.0,1.55,7.5,4.8,1.44,A,68.58866553666331,5.0,1.6,5.0
2651,28/02/16,Augsburg,M'gladbach,2,2,D,2.7,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.75,3.5,2.55,A,39.034690799396685,5.0,1.6,5.0
2652,28/02/16,Dortmund,Hoffenheim,3,1,H,1.18,7.0,17.0,1.2,6.75,11.0,1.25,5.5,10.3,1.2,7.5,13.0,H,82.85310734463278,5.0,1.6,5.0
2653,28/02/16,Ein Frankfurt,Schalke 04,0,0,D,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.13,3.6,2.25,A,44.6969696969697,5.0,1.6,5.0
2654,28/02/16,Mainz,Leverkusen,3,1,H,3.75,3.5,2.0,3.5,3.4,2.05,3.1,3.3,2.2,3.75,3.6,2.0,A,48.55875831485588,5.0,1.6,5.0
2655,01/03/16,Hannover,Wolfsburg,0,4,A,4.2,3.75,1.85,3.7,3.75,1.95,3.6,3.3,2.0,3.7,3.75,2.0,A,51.33402633402633,5.0,1.6,5.0
2656,01/03/16,Ingolstadt,FC Koln,1,1,D,2.5,3.1,3.0,2.5,3.1,2.9,2.6,3.1,2.7,2.55,3.1,3.1,H,39.419306184012065,5.0,1.6,5.0
2657,02/03/16,Bayern Munich,Mainz,1,2,A,1.13,9.0,21.0,1.13,8.0,17.5,1.15,7.0,15.0,1.12,10.0,22.0,H,88.30834661683065,5.0,1.6,5.0
2658,02/03/16,Darmstadt,Dortmund,0,2,A,8.0,4.75,1.4,7.0,4.75,1.4,7.3,4.4,1.4,8.0,5.0,1.4,A,71.42857142857143,5.0,1.6,5.0
2659,02/03/16,Hertha,Ein Frankfurt,2,0,H,1.85,3.6,4.33,1.8,3.6,4.25,1.8,3.5,4.2,1.9,3.6,4.3,H,54.44918602813339,5.0,1.6,5.0
2660,02/03/16,Hoffenheim,Augsburg,2,1,H,2.25,3.4,3.3,2.35,3.4,2.85,2.4,3.3,2.75,2.25,3.6,3.1,H,43.277186761229316,5.0,1.6,5.0
2661,02/03/16,Leverkusen,Werder Bremen,1,4,A,1.44,4.75,7.0,1.4,4.75,6.75,1.45,4.0,7.0,1.45,5.0,6.5,H,69.70101258894363,5.0,1.6,5.0
2662,02/03/16,M'gladbach,Stuttgart,4,0,H,2.05,3.8,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.1,4.0,3.2,H,47.90940766550523,5.0,1.6,5.0
2663,02/03/16,Schalke 04,Hamburg,3,2,H,1.85,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.87,3.75,4.2,H,53.701594393367216,5.0,1.6,5.0
2664,05/03/16,Augsburg,Leverkusen,3,3,D,2.9,3.3,2.5,2.9,3.2,2.4,2.65,3.3,2.5,2.9,3.4,2.5,A,40.41666666666667,5.0,1.6,5.0
2665,05/03/16,Dortmund,Bayern Munich,0,0,D,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.45,2.3,3.1,3.7,2.25,A,43.71980676328502,5.0,1.6,5.0
2666,05/03/16,Ein Frankfurt,Ingolstadt,1,1,D,2.5,3.2,3.0,2.4,3.2,2.95,2.4,3.3,2.75,2.6,3.25,2.88,H,40.44871794871795,5.0,1.6,5.0
2667,05/03/16,FC Koln,Schalke 04,1,3,A,2.4,3.2,3.1,2.45,3.2,2.85,2.6,3.2,2.6,2.5,3.4,2.9,H,40.23613291470434,5.0,1.6,5.0
2668,05/03/16,Stuttgart,Hoffenheim,5,1,H,1.91,3.6,4.0,1.87,3.7,3.8,2.0,3.3,3.6,1.87,4.1,3.8,H,52.326973150040594,5.0,1.6,5.0
2669,05/03/16,Werder Bremen,Hannover,4,1,H,1.73,3.8,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.73,4.1,4.6,H,57.07633727864941,5.0,1.6,5.0
2670,05/03/16,Wolfsburg,M'gladbach,2,1,H,1.95,3.75,3.6,2.0,3.4,3.6,2.2,3.3,3.1,2.05,3.8,3.5,H,48.879271135368704,5.0,1.6,5.0
2671,06/03/16,Hamburg,Hertha,2,0,H,2.88,3.1,2.63,2.7,3.25,2.55,2.6,3.2,2.6,2.88,3.25,2.6,A,38.54039422144991,5.0,1.6,5.0
2672,06/03/16,Mainz,Darmstadt,0,0,D,1.75,3.6,5.0,1.8,3.5,4.4,1.7,3.6,4.7,1.78,3.75,4.75,H,56.92542934776907,5.0,1.6,5.0
2673,11/03/16,Hertha,Schalke 04,2,0,H,2.4,3.2,3.0,2.55,3.25,2.85,2.6,3.2,2.6,2.55,3.2,3.0,H,39.63989441930619,5.0,1.6,5.0
2674,12/03/16,Bayern Munich,Werder Bremen,5,0,H,1.13,9.0,21.0,1.15,7.5,14.5,1.12,8.0,16.0,1.12,10.0,22.0,H,88.50588138294948,5.0,1.6,5.0
2675,12/03/16,Darmstadt,Augsburg,2,2,D,2.8,3.1,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.3,2.63,A,37.814309560848045,5.0,1.6,5.0
2676,12/03/16,Hannover,FC Koln,0,2,A,3.5,3.3,2.15,3.2,3.4,2.15,2.75,3.3,2.4,3.5,3.5,2.15,A,45.30038759689923,5.0,1.6,5.0
