,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
283,D1,30/04/16,Hannover,Schalke 04,1,3,A,1,2,A,21,10,2,7,15,17,9,3,0,0,0,0,3.8,4.0,1.85,4.0,3.9,1.83,4.0,3.45,1.85,4.0,3.8,1.8,4.12,4.05,1.88,4.5,3.5,1.8,4.0,4.1,1.83,46,4.5,4.01,4.1,3.85,1.91,1.83,34,1.61,1.55,2.56,2.39,28,0.75,1.85,1.8,2.13,2.05,4.33,4.17,1.82,15,16,16,15,31,31,5.0,1.0,5.0,4.0,8.0,12.0,22,45,59.95,177.1,-117.14999999999999,0.33850931677018636
284,D1,30/04/16,Hoffenheim,Ingolstadt,2,1,H,1,1,D,10,16,6,8,17,21,2,7,3,4,0,0,1.8,3.6,4.6,1.8,3.6,4.6,1.9,3.45,3.8,1.8,3.6,4.5,1.86,3.79,4.56,1.83,3.6,4.2,1.83,3.6,4.6,46,1.9,1.82,3.8,3.61,4.75,4.42,39,2.0,1.92,1.96,1.86,28,-0.75,2.13,2.05,1.85,1.81,1.99,3.75,3.98,15,16,16,15,31,31,6.0,4.0,10.0,7.0,19.0,14.0,34,40,97.65,27.65,70.0,3.5316455696202533
285,D1,30/04/16,Leverkusen,Hertha,2,1,H,2,1,H,18,9,8,3,14,20,6,4,1,6,0,0,1.62,3.75,6.0,1.62,4.0,5.5,1.55,4.0,5.5,1.62,3.8,5.5,1.63,4.2,5.95,1.67,3.75,5.0,1.6,4.2,5.75,46,1.67,1.61,4.2,3.98,6.0,5.54,40,1.87,1.82,2.07,1.98,31,-1.0,2.16,2.06,1.85,1.81,1.62,4.18,6.13,15,16,16,15,31,31,9.0,1.0,15.0,4.0,19.0,14.0,54,49,189.15,61.88,127.27000000000001,3.05672268907563
286,D1,30/04/16,Mainz,Hamburg,0,0,D,0,0,D,12,7,4,4,19,29,6,4,0,3,0,0,1.8,3.75,4.33,1.75,3.9,4.5,1.9,3.45,3.8,1.75,3.6,4.5,1.76,3.99,4.95,1.8,3.5,4.5,1.75,4.0,4.6,46,1.9,1.76,4.0,3.79,5.0,4.53,37,1.85,1.76,2.11,2.04,30,-0.75,2.0,1.96,1.95,1.89,1.72,4.15,5.06,15,16,16,15,31,31,1.0,3.0,5.0,6.0,12.0,11.0,45,37,56.68,53.1,3.5799999999999983,1.0674199623352165
287,D1,02/05/16,Werder Bremen,Stuttgart,6,2,H,3,1,H,16,13,9,4,12,15,3,5,1,1,0,0,2.05,3.6,3.5,2.1,3.8,3.25,2.2,3.3,3.1,2.05,3.8,3.2,2.11,3.96,3.41,2.0,3.75,3.1,2.05,4.0,3.25,45,2.2,2.06,4.0,3.75,3.5,3.29,34,1.48,1.44,2.8,2.7,29,-0.25,1.85,1.81,2.12,2.04,1.93,4.06,3.93,15,16,16,15,31,31,3.0,0.0,4.0,1.0,11.0,6.0,31,33,50.35,65.35,-14.999999999999993,0.7704667176740628
288,D1,07/05/16,Ein Frankfurt,Dortmund,1,0,H,1,0,H,6,13,4,2,20,12,3,5,5,3,0,0,7.0,4.75,1.45,7.0,4.75,1.4,5.2,4.5,1.5,6.0,4.5,1.48,7.06,4.98,1.48,7.0,5.0,1.4,6.5,5.0,1.45,46,7.75,6.81,5.05,4.69,1.53,1.44,32,1.52,1.47,2.92,2.6,30,1.25,1.95,1.89,2.03,1.97,7.01,5.06,1.47,16,16,16,16,32,32,6.0,9.0,6.0,13.0,11.0,26.0,33,77,66.8,287.45,-220.64999999999998,0.23238824143329276
289,D1,07/05/16,FC Koln,Werder Bremen,0,0,D,0,0,D,9,13,4,1,20,20,8,7,3,2,0,0,2.8,3.75,2.38,2.75,3.75,2.25,2.7,3.6,2.3,2.8,3.6,2.3,2.94,3.81,2.39,2.8,3.75,2.3,2.75,3.9,2.38,46,2.94,2.79,3.9,3.66,2.45,2.37,32,1.57,1.5,2.67,2.52,30,0.25,1.86,1.79,2.12,2.08,2.99,3.96,2.31,16,16,16,16,32,32,7.0,6.0,8.0,6.0,12.0,14.0,41,34,53.25,50.35,2.8999999999999986,1.05759682224429
290,D1,07/05/16,Hamburg,Wolfsburg,0,1,A,0,0,D,5,11,0,6,18,10,5,4,0,0,0,0,2.7,3.4,2.63,2.6,3.2,2.7,2.4,3.3,2.75,2.62,3.3,2.62,2.75,3.48,2.7,2.6,3.3,2.7,2.7,3.4,2.63,45,2.76,2.67,3.51,3.31,2.75,2.65,38,1.83,1.76,2.15,2.05,27,0.0,1.99,1.94,1.97,1.92,2.62,3.54,2.81,16,16,16,16,32,32,4.0,0.0,7.0,1.0,11.0,8.0,38,39,53.1,205.65,-152.55,0.25820568927789933
291,D1,07/05/16,Hannover,Hoffenheim,1,0,H,1,0,H,15,15,4,4,20,20,3,5,3,2,0,0,3.4,3.75,2.05,3.4,3.6,2.0,3.8,3.45,1.9,3.3,3.8,2.0,3.42,3.88,2.13,3.25,3.8,2.05,3.25,3.75,2.1,46,3.8,3.4,3.88,3.68,2.15,2.04,33,1.56,1.5,2.67,2.52,29,0.5,1.86,1.82,2.13,2.04,2.83,3.8,2.48,16,16,16,16,32,32,4.0,6.0,5.0,10.0,8.0,19.0,22,37,59.95,97.65,-37.7,0.6139272913466461
292,D1,07/05/16,Hertha,Darmstadt,1,2,A,1,1,D,17,7,4,3,18,22,10,1,3,1,0,1,1.75,3.6,5.0,1.7,3.75,4.6,1.75,3.6,4.3,1.75,3.6,4.5,1.83,3.84,4.71,1.83,3.2,4.8,1.8,3.8,4.5,46,1.83,1.78,3.84,3.67,5.0,4.54,40,1.91,1.84,2.05,1.95,30,-0.75,2.08,2.01,1.88,1.85,1.9,3.64,4.58,16,16,16,16,32,32,0.0,3.0,1.0,7.0,13.0,11.0,49,35,61.88,19.1,42.78,3.2397905759162304
293,D1,07/05/16,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,15.0,7.0,1.18,10.0,6.5,1.22,10.3,5.5,1.25,15.0,6.5,1.2,16.77,6.86,1.23,11.0,6.0,1.25,15.0,7.0,1.2,45,17.5,14.49,7.0,6.57,1.29,1.2,35,1.68,1.61,2.4,2.28,30,2.0,1.87,1.81,2.12,2.05,16.4,6.42,1.24,16,16,16,16,32,32,1.0,7.0,7.0,13.0,11.0,23.0,40,82,27.65,559.25,-531.6,0.049441215914170764
294,D1,07/05/16,M'gladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.9,3.7,3.7,1.75,3.7,4.2,1.85,3.6,3.8,1.89,3.94,4.2,1.91,3.6,3.75,1.9,4.0,3.8,46,1.95,1.88,4.0,3.74,4.2,3.9,33,1.51,1.49,2.73,2.59,29,-0.5,1.95,1.88,2.05,1.98,1.78,4.32,4.41,16,16,16,16,32,32,4.0,9.0,7.0,15.0,14.0,22.0,49,57,144.4,189.15,-44.75,0.7634152788791964
295,D1,07/05/16,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.7,3.9,4.5,1.65,3.7,4.9,1.67,4.0,4.5,1.72,4.28,4.85,1.67,4.2,4.5,1.73,4.1,4.6,46,1.74,1.7,4.31,4.06,4.9,4.59,33,1.53,1.49,2.7,2.55,30,-0.75,1.93,1.89,2.02,1.97,1.72,4.33,4.77,16,16,16,16,32,32,3.0,7.0,4.0,10.0,14.0,13.0,48,37,177.1,52.55,124.55,3.3701236917221693
296,D1,07/05/16,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.05,3.6,3.25,2.0,3.4,3.5,2.05,3.8,3.1,2.16,3.99,3.26,2.05,4.0,3.1,2.1,4.0,3.2,46,2.16,2.09,4.02,3.8,3.5,3.19,32,1.49,1.44,2.89,2.67,30,-0.25,1.89,1.85,2.06,2.01,2.13,3.85,3.44,16,16,16,16,32,32,0.0,1.0,1.0,5.0,5.0,13.0,33,46,65.35,56.68,8.669999999999995,1.1529640084685955
297,D1,14/05/16,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,2.0,3.5,3.8,2.0,3.5,3.5,2.0,3.3,3.6,2.0,3.5,3.6,2.02,3.7,3.94,2.0,3.6,3.2,2.0,3.7,3.7,49,2.05,1.99,3.76,3.55,3.94,3.71,39,1.71,1.65,2.33,2.2,29,-0.5,2.02,1.98,1.95,1.88,1.97,3.86,3.95,16,17,17,16,33,33,5.0,4.0,11.0,4.0,13.0,10.0,38,38,52.55,53.1,-0.5500000000000043,0.9896421845574387
298,D1,14/05/16,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1.08,11.0,26.0,1.09,11.0,16.0,1.15,7.0,15.0,1.09,12.0,29.0,1.1,14.3,25.04,1.08,9.0,17.0,1.13,10.0,20.0,49,1.15,1.09,14.3,10.76,29.0,22.59,32,1.25,1.22,4.4,4.07,29,-2.75,1.88,1.85,2.07,2.01,1.1,14.33,22.68,16,17,17,16,33,33,7.0,4.0,13.0,8.0,23.0,8.0,85,25,559.25,59.95,499.3,9.328607172643869
299,D1,14/05/16,Darmstadt,M'gladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,3.5,3.75,2.0,3.7,3.5,1.95,3.8,3.45,1.9,3.5,3.8,1.95,3.81,3.8,2.02,3.5,3.6,1.91,3.6,3.8,2.0,49,3.81,3.64,3.9,3.69,2.06,1.97,32,1.6,1.54,2.55,2.4,29,0.5,1.95,1.9,2.01,1.97,3.99,3.94,1.93,16,17,17,16,33,33,3.0,7.0,9.0,7.0,13.0,16.0,38,52,19.1,144.4,-125.30000000000001,0.13227146814404434
300,D1,14/05/16,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,1.29,5.75,8.0,1.3,5.5,8.5,1.3,5.0,9.0,1.3,5.75,9.0,1.31,6.46,10.01,1.25,6.0,8.0,1.3,6.0,9.5,49,1.33,1.3,6.5,5.82,10.01,8.98,32,1.37,1.32,3.7,3.28,30,-1.75,2.03,1.99,1.92,1.87,1.25,7.49,11.5,16,17,17,16,33,33,6.0,5.0,10.0,8.0,23.0,13.0,77,42,287.45,53.25,234.2,5.3981220657277
301,D1,14/05/16,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,3.2,3.8,2.05,2.9,3.9,2.15,3.0,3.6,2.1,3.0,3.8,2.15,3.09,4.06,2.22,2.88,3.75,2.1,3.0,3.9,2.2,49,3.2,3.06,4.06,3.8,2.25,2.16,32,1.46,1.41,2.9,2.8,30,0.25,1.98,1.94,1.97,1.92,3.48,4.18,2.03,16,17,17,16,33,33,3.0,4.0,9.0,5.0,19.0,14.0,37,49,97.65,177.1,-79.44999999999999,0.5513833992094862
302,D1,14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.0,6.1,1.5,4.5,5.5,1.56,4.82,5.88,1.44,4.33,6.0,1.53,4.75,5.75,49,1.55,1.51,4.82,4.45,6.75,6.03,32,1.53,1.48,2.81,2.56,30,-1.0,1.88,1.83,2.1,2.03,1.69,4.2,5.27,16,17,17,16,33,33,6.0,1.0,12.0,4.0,22.0,10.0,57,40,189.15,27.65,161.5,6.840867992766728
303,D1,14/05/16,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,1.85,3.5,3.9,2.05,3.4,3.5,2.09,3.65,3.73,2.1,3.4,3.1,2.1,3.6,3.5,49,2.1,2.06,3.68,3.51,3.9,3.53,38,1.81,1.74,2.15,2.06,28,-0.5,2.1,2.06,1.86,1.82,2.04,3.59,3.98,16,17,17,16,33,33,4.0,0.0,5.0,1.0,13.0,10.0,49,49,56.68,61.88,-5.200000000000003,0.9159663865546218
304,D1,14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2.0,3.75,3.5,2.0,3.7,3.3,2.1,3.3,3.3,1.91,3.6,3.6,1.99,3.83,3.89,2.0,3.75,3.1,2.0,3.8,3.6,49,2.1,1.97,3.83,3.65,3.89,3.66,35,1.6,1.54,2.54,2.4,29,-0.5,2.0,1.97,1.95,1.89,1.95,3.79,4.11,16,17,17,16,33,33,4.0,9.0,7.0,9.0,14.0,13.0,35,36,50.35,66.8,-16.449999999999996,0.75374251497006
305,D1,14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4.0,2.75,2.35,3.8,2.6,2.5,3.5,2.5,2.25,3.8,2.75,2.34,4.1,2.86,2.45,3.6,2.6,2.38,4.1,2.7,49,2.5,2.3,4.1,3.87,2.89,2.78,32,1.39,1.34,3.4,3.11,28,-0.25,2.05,2.0,1.91,1.86,2.09,4.43,3.16,16,17,17,16,33,33,3.0,0.0,4.0,0.0,11.0,5.0,42,33,205.65,65.35,140.3,3.1469013006886004
