,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
231,D1,05/04/09,FC Koln,Leverkusen,0,2,A,0,0,D,13,14,0,7,19,27,6,6,3,1,0,0,3.4,3.4,2.1,3.15,3.15,2.15,3.4,3.25,2.1,3.1,3.3,2.2,3.0,3.2,2.1,3.2,3.25,2.1,2.9,3.2,2.15,3.2,3.25,2.25,3.2,3.3,2.1,3.1,3.4,2.2,30,3.67,3.27,3.43,3.26,2.25,2.15,28,1.83,1.71,2.15,2.06,15,0.0,2.5,2.34,1.64,1.57,12,13,13,12,25,25,3.0,2.0,7.0,2.0,13.0,10.0,32,38,1.0,1.5,5.0,3.5,3.0,1.3,-6,0.8421052631578947,49.3,120.1,-70.8,0.4104912572855953
232,D1,05/04/09,Karlsruhe,M'gladbach,0,0,D,0,0,D,16,9,4,2,13,10,8,5,1,0,0,0,2.3,3.3,3.1,2.35,3.25,2.75,2.3,3.25,3.0,2.35,3.3,2.85,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,3.2,2.3,3.2,2.8,2.38,3.25,2.88,30,2.4,2.33,3.38,3.25,3.35,2.95,28,2.05,1.92,1.93,1.83,15,0.0,1.73,1.66,2.3,2.19,12,13,13,12,25,25,0.0,6.0,0.0,9.0,7.0,11.0,17,22,-6.0,0.0,-9.0,0.0,-4.0,0.6363636363636364,-5,0.7727272727272727,30.9,49.0,-18.1,0.6306122448979592
233,D1,05/04/09,Werder Bremen,Hannover,4,1,H,1,0,H,24,9,10,3,19,22,3,3,0,2,0,0,1.44,4.33,7.0,1.4,4.05,7.2,1.4,4.5,7.0,1.45,4.0,7.0,1.44,3.6,6.5,1.4,4.0,7.5,1.4,3.75,7.0,1.45,4.33,7.0,1.4,4.0,7.0,1.44,4.2,7.0,28,1.45,1.42,4.93,4.23,8.52,7.44,27,1.53,1.48,2.7,2.51,16,-1.25,1.95,1.92,2.01,1.95,13,12,13,12,25,25,4.0,2.0,5.0,5.0,9.0,10.0,32,26,2.0,2.0,0.0,1.0,-1.0,0.9,6,1.2307692307692308,149.45,64.38,85.07,2.321373097235166
234,D1,11/04/09,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,15,7,6,1,18,16,5,3,1,1,0,0,1.33,5.0,9.0,1.25,5.15,9.5,1.3,5.0,9.0,1.37,4.4,8.0,1.25,4.5,10.0,1.25,5.0,9.5,1.3,5.25,9.5,1.25,6.0,11.0,1.28,5.0,9.5,1.29,5.0,9.0,36,1.35,1.28,6.0,5.21,11.18,9.74,33,1.5,1.47,2.78,2.55,21,-1.5,2.0,1.93,2.0,1.93,12,14,13,13,26,26,6.0,5.0,10.0,6.0,14.0,10.0,48,29,1.0,1.2,4.0,1.6666666666666667,4.0,1.4,19,1.6551724137931034,235.95,63.35,172.6,3.724546172059984
235,D1,11/04/09,Cottbus,Bielefeld,2,1,H,1,0,H,14,14,8,4,22,20,6,1,4,2,0,0,2.3,3.25,3.1,2.2,3.2,3.0,2.3,3.1,3.1,2.25,3.2,3.05,2.1,3.3,2.88,2.3,3.2,2.85,2.25,3.25,3.25,2.4,3.0,3.2,2.3,3.25,3.0,2.3,3.3,2.88,37,2.35,2.26,3.4,3.22,3.43,3.1,33,2.13,2.01,1.8,1.75,20,0.0,1.68,1.64,2.42,2.23,12,14,13,13,26,26,0.0,3.0,0.0,5.0,8.0,11.0,20,24,-3.0,0.0,-5.0,0.0,-3.0,0.7272727272727273,-4,0.8333333333333334,29.53,29.6,-0.07000000000000028,0.9976351351351351
236,D1,11/04/09,Dortmund,FC Koln,3,1,H,1,1,D,20,10,9,4,13,12,6,4,1,1,0,0,1.73,3.5,5.0,1.65,3.4,5.05,1.73,3.5,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.65,3.5,4.75,1.73,3.5,5.0,1.83,3.25,4.75,1.65,3.5,5.0,1.73,3.4,4.75,36,1.83,1.72,3.72,3.46,5.35,4.83,33,1.9,1.8,2.07,1.96,21,-0.75,2.07,1.98,1.96,1.9,13,13,13,13,26,26,7.0,3.0,8.0,4.0,14.0,13.0,40,32,4.0,2.3333333333333335,4.0,2.0,1.0,1.0769230769230769,8,1.25,105.83,49.3,56.53,2.146653144016227
237,D1,11/04/09,Hannover,Hertha,2,0,H,1,0,H,9,15,3,2,16,14,6,5,2,4,0,1,2.5,3.3,2.75,2.55,3.05,2.6,2.45,3.25,2.75,2.4,3.2,2.85,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.3,2.8,2.3,3.4,3.0,2.5,3.3,2.65,2.5,3.3,2.62,36,2.57,2.48,3.4,3.25,3.0,2.73,33,1.8,1.72,2.2,2.06,21,0.0,1.86,1.8,2.15,2.03,13,13,14,12,26,26,2.0,3.0,5.0,9.0,10.0,19.0,26,49,-1.0,0.6666666666666666,-4.0,0.5555555555555556,-9.0,0.5263157894736842,-23,0.5306122448979592,64.38,89.1,-24.72,0.7225589225589225
238,D1,11/04/09,Hoffenheim,Bochum,0,3,A,0,1,A,19,14,6,5,15,17,10,3,1,2,2,0,1.67,3.6,5.25,1.6,3.55,5.2,1.67,3.6,5.0,1.65,3.5,5.3,1.62,3.5,4.5,1.7,3.3,4.8,1.7,3.5,5.25,1.75,3.2,5.5,1.7,3.4,5.0,1.62,3.5,5.5,37,1.75,1.66,3.85,3.55,5.95,5.23,34,1.76,1.66,2.28,2.12,21,-0.75,1.91,1.89,2.05,1.99,13,13,14,12,26,26,2.0,3.0,4.0,7.0,10.0,14.0,44,25,-1.0,0.6666666666666666,-3.0,0.5714285714285714,-4.0,0.7142857142857143,19,1.76,79.65,41.45,38.2,1.9215922798552474
239,D1,11/04/09,M'gladbach,Wolfsburg,1,2,A,0,1,A,14,16,6,7,16,17,6,10,0,4,0,0,4.0,3.4,1.91,3.95,3.25,1.85,4.0,3.3,1.9,3.9,3.3,1.9,3.6,3.3,1.83,3.8,3.25,1.9,4.0,3.4,1.91,4.1,3.6,1.83,4.0,3.25,1.9,4.0,3.4,1.83,37,4.25,3.95,3.63,3.37,1.99,1.9,34,1.68,1.6,2.4,2.22,20,0.5,1.97,1.92,1.99,1.95,13,13,13,13,26,26,4.0,9.0,7.0,15.0,12.0,25.0,23,51,-5.0,0.4444444444444444,-8.0,0.4666666666666667,-13.0,0.48,-28,0.45098039215686275,49.0,138.33,-89.33000000000001,0.35422540302175953
240,D1,11/04/09,Schalke 04,Karlsruhe,2,0,H,1,0,H,12,16,5,6,3,13,4,6,0,0,0,0,1.3,5.0,11.0,1.3,4.75,8.3,1.3,5.0,9.0,1.3,4.8,9.5,1.25,4.5,10.0,1.3,4.5,9.5,1.33,4.8,9.5,1.35,5.0,8.5,1.3,5.0,9.0,1.33,4.5,9.0,36,1.37,1.31,5.1,4.84,12.0,9.59,33,1.96,1.8,2.05,1.97,20,-1.5,2.06,2.0,1.9,1.86,12,14,13,13,26,26,3.0,1.0,9.0,1.0,14.0,5.0,40,18,2.0,3.0,8.0,9.0,9.0,2.8,22,2.2222222222222223,118.05,30.9,87.15,3.8203883495145634
241,D1,12/04/09,Leverkusen,Werder Bremen,1,1,D,1,1,D,10,13,3,5,17,16,7,3,0,0,0,0,2.38,3.4,2.9,2.45,3.2,2.65,2.4,3.25,2.85,2.4,3.3,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.5,2.9,2.2,3.5,3.1,2.35,3.4,2.75,2.25,3.4,2.88,34,2.45,2.35,3.6,3.31,3.1,2.85,31,1.7,1.53,2.55,2.37,18,0.0,1.8,1.72,2.25,2.09,13,13,14,12,26,26,4.0,6.0,5.0,8.0,10.0,12.0,41,35,-2.0,0.6666666666666666,-3.0,0.625,-2.0,0.8333333333333334,6,1.1714285714285715,120.1,149.45,-29.349999999999994,0.8036132485781198
242,D1,12/04/09,Stuttgart,Hamburg,1,0,H,0,0,D,22,13,5,4,11,26,4,5,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.4,3.4,2.0,3.4,3.4,2.15,3.3,3.2,34,2.2,2.12,3.56,3.3,3.64,3.3,30,1.83,1.75,2.2,2.02,16,0.0,1.58,1.53,2.61,2.45,13,13,13,13,26,26,6.0,9.0,12.0,9.0,21.0,21.0,45,51,-3.0,0.6666666666666666,3.0,1.3333333333333333,0.0,1.0,-6,0.8823529411764706,119.05,156.88,-37.83,0.7588602753697093
243,D1,17/04/09,Schalke 04,Cottbus,4,0,H,2,0,H,15,4,9,3,9,20,4,1,0,1,0,0,1.33,4.75,10.0,1.3,4.75,8.3,1.35,4.5,9.0,1.35,4.5,8.5,1.3,4.0,9.0,1.33,4.3,8.5,1.33,5.0,9.0,1.4,4.33,9.0,1.35,4.35,8.5,1.36,4.5,9.0,35,1.4,1.33,5.16,4.67,12.5,9.51,33,1.9,1.79,2.1,1.97,22,-1.5,1.96,1.92,2.02,1.93,13,14,13,14,27,27,6.0,3.0,9.0,3.0,16.0,10.0,43,23,3.0,2.0,6.0,3.0,6.0,1.6,20,1.8695652173913044,118.05,29.53,88.52,3.997629529292245
244,D1,18/04/09,Bielefeld,Bayern Munich,0,1,A,0,0,D,8,21,1,9,22,27,2,11,4,3,0,0,7.0,4.0,1.5,7.0,3.75,1.45,7.0,4.0,1.45,6.0,3.7,1.55,6.5,3.6,1.44,7.0,3.8,1.45,6.5,4.0,1.4,6.5,3.6,1.57,6.5,4.0,1.45,7.5,4.0,1.44,35,7.98,7.12,4.46,3.97,1.55,1.47,32,1.73,1.62,2.28,2.19,18,1.0,2.17,2.09,1.83,1.78,13,14,13,14,27,27,0.0,6.0,4.0,12.0,10.0,16.0,24,51,-6.0,0.0,-8.0,0.3333333333333333,-6.0,0.625,-27,0.47058823529411764,29.6,235.95,-206.35,0.1254503072684891
245,D1,18/04/09,Bochum,Dortmund,0,2,A,0,1,A,28,16,4,8,10,18,7,6,1,0,0,0,3.1,3.4,2.3,2.95,3.1,2.3,2.85,3.25,2.4,2.85,3.2,2.4,2.6,3.2,2.38,2.65,3.3,2.4,2.62,3.2,2.3,3.0,3.25,2.38,2.7,3.25,2.35,2.7,3.3,2.5,35,3.1,2.85,3.46,3.27,2.51,2.39,32,1.7,1.67,2.3,2.1,17,0.0,2.15,2.07,1.8,1.74,14,13,14,13,27,27,6.0,9.0,7.0,10.0,17.0,14.0,28,43,-3.0,0.6666666666666666,-3.0,0.7,3.0,1.2142857142857142,-15,0.6511627906976745,41.45,105.83,-64.38,0.39166587924029106
246,D1,18/04/09,Ein Frankfurt,M'gladbach,4,1,H,1,0,H,11,15,4,4,16,19,8,3,2,1,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.1,3.25,3.4,2.0,3.4,3.5,1.91,3.25,3.4,2.15,3.1,3.2,1.95,3.25,3.3,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.25,3.4,34,2.17,2.1,3.54,3.28,3.71,3.4,31,1.84,1.74,2.1,2.01,17,-0.25,1.85,1.82,2.09,2.05,13,14,14,13,27,27,4.0,1.0,6.0,7.0,10.0,12.0,29,23,3.0,4.0,-1.0,0.8571428571428571,-2.0,0.8333333333333334,6,1.2608695652173914,63.35,49.0,14.350000000000001,1.292857142857143
247,D1,18/04/09,FC Koln,Stuttgart,0,3,A,0,1,A,11,13,3,3,9,16,4,5,2,1,0,0,3.4,3.4,2.1,3.35,3.2,2.05,3.35,3.3,2.1,3.35,3.3,2.1,3.0,3.4,2.0,3.4,3.3,2.0,3.3,3.25,1.95,3.5,3.5,2.05,3.2,3.25,2.1,3.2,3.3,2.2,34,3.85,3.37,3.53,3.3,2.2,2.11,31,1.81,1.73,2.12,2.03,17,0.0,2.58,2.47,1.56,1.52,13,14,14,13,27,27,3.0,9.0,3.0,12.0,10.0,23.0,32,48,-6.0,0.3333333333333333,-9.0,0.25,-13.0,0.43478260869565216,-16,0.6666666666666666,49.3,119.05,-69.75,0.41411171776564465
248,D1,18/04/09,Karlsruhe,Hoffenheim,2,2,D,1,1,D,13,22,6,8,20,22,4,5,3,3,0,1,2.88,3.4,2.4,2.85,3.2,2.3,2.85,3.25,2.4,2.85,3.2,2.4,2.6,3.2,2.38,2.65,3.3,2.4,2.7,3.25,2.25,2.63,3.4,2.6,2.7,3.25,2.35,2.7,3.3,2.5,35,2.95,2.79,3.46,3.28,2.63,2.43,31,1.84,1.75,2.1,2.0,17,0.0,2.07,2.0,1.89,1.81,13,14,14,13,27,27,1.0,1.0,1.0,3.0,5.0,9.0,18,44,0.0,1.0,-2.0,0.3333333333333333,-4.0,0.5555555555555556,-26,0.4090909090909091,30.9,79.65,-48.75000000000001,0.38794726930320145
249,D1,18/04/09,Wolfsburg,Leverkusen,2,1,H,1,0,H,19,11,11,3,19,22,5,5,1,3,0,0,1.95,3.4,3.8,1.85,3.25,4.0,1.9,3.3,4.0,1.8,3.4,4.3,1.83,3.3,3.6,1.85,3.4,3.8,1.83,3.2,3.75,1.83,3.6,4.2,2.0,3.3,3.4,2.0,3.4,3.6,35,2.0,1.92,3.63,3.35,4.3,3.92,31,1.62,1.56,2.5,2.31,18,-0.5,2.01,1.96,1.96,1.92,13,14,14,13,27,27,9.0,5.0,15.0,6.0,28.0,10.0,54,42,4.0,1.8,9.0,2.5,18.0,2.8,12,1.2857142857142858,138.33,120.1,18.230000000000018,1.1517901748542883
250,D1,19/04/09,Hamburg,Hannover,2,1,H,1,0,H,15,11,7,2,13,26,3,1,1,1,0,0,1.44,4.33,7.0,1.4,4.15,7.0,1.45,4.0,7.0,1.55,3.7,6.0,1.44,3.6,6.5,1.4,4.2,7.0,1.44,3.75,6.0,1.4,4.5,8.0,1.45,3.75,7.0,1.5,4.0,6.5,33,1.51,1.46,4.5,4.04,8.15,7.08,31,1.7,1.62,2.37,2.18,17,-1.0,1.84,1.81,2.12,2.09,13,14,14,13,27,27,6.0,4.0,9.0,5.0,18.0,12.0,51,29,2.0,1.5,4.0,1.8,6.0,1.5,22,1.7586206896551724,156.88,64.38,92.5,2.4367816091954024
251,D1,19/04/09,Hertha,Werder Bremen,2,1,H,0,1,A,13,10,4,5,19,18,5,10,3,0,0,0,2.88,3.4,2.4,2.7,3.2,2.4,2.75,3.25,2.45,2.55,3.3,2.55,2.62,3.3,2.25,2.65,3.2,2.45,2.5,3.3,2.38,2.63,3.5,2.5,2.7,3.3,2.35,2.75,3.4,2.4,33,2.93,2.75,3.5,3.28,2.55,2.46,31,1.73,1.62,2.3,2.19,18,0.0,2.13,2.03,1.83,1.79,14,13,14,13,27,27,0.0,4.0,6.0,8.0,16.0,10.0,49,36,-4.0,0.0,-2.0,0.75,6.0,1.6,13,1.3611111111111112,89.1,149.45,-60.349999999999994,0.5961860153897625
252,D1,24/04/09,Hoffenheim,Hertha,0,1,A,0,1,A,25,4,9,1,16,14,15,2,0,1,0,0,2.37,3.4,2.87,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.1,2.65,2.5,3.4,2.7,2.4,3.5,2.8,2.55,3.3,2.6,2.4,3.3,2.88,34,2.6,2.46,3.5,3.29,2.9,2.76,33,1.86,1.75,2.11,2.01,21,0.0,1.86,1.8,2.09,2.01,14,14,15,13,28,28,1.0,3.0,3.0,6.0,7.0,16.0,45,52,-2.0,0.3333333333333333,-3.0,0.5,-9.0,0.4375,-7,0.8653846153846154,79.65,89.1,-9.449999999999989,0.893939393939394
253,D1,25/04/09,Bayern Munich,Schalke 04,0,1,A,0,1,A,22,8,6,4,16,15,15,5,2,3,1,1,1.61,3.75,5.5,1.6,3.55,5.2,1.63,3.75,5.0,1.6,3.6,5.6,1.57,3.5,5.0,1.6,3.4,5.5,1.53,3.6,5.0,1.57,4.0,5.75,1.62,3.6,5.0,1.62,3.75,5.25,31,1.7,1.62,4.03,3.65,6.0,5.45,30,1.77,1.69,2.2,2.08,17,0.0,1.25,1.22,4.3,3.99,13,15,14,14,28,28,6.0,9.0,12.0,9.0,19.0,19.0,54,46,-3.0,0.6666666666666666,3.0,1.3333333333333333,0.0,1.0,8,1.173913043478261,235.95,118.05,117.89999999999999,1.9987293519695044
254,D1,25/04/09,Dortmund,Hamburg,2,0,H,1,0,H,11,10,2,3,11,13,4,5,0,4,0,0,2.2,3.3,3.1,2.3,3.2,2.85,2.25,3.3,3.0,2.4,3.3,2.8,2.38,3.2,2.6,2.35,3.1,2.85,2.3,3.2,2.62,2.4,3.5,2.75,2.2,3.3,3.0,2.38,3.3,2.88,31,2.45,2.26,3.5,3.28,3.35,3.03,30,1.86,1.75,2.12,2.01,16,0.0,1.7,1.64,2.38,2.22,14,14,14,14,28,28,9.0,6.0,13.0,12.0,16.0,18.0,46,54,3.0,1.5,1.0,1.0833333333333333,-2.0,0.8888888888888888,-8,0.8518518518518519,105.83,156.88,-51.05,0.6745920448750637
255,D1,25/04/09,Hannover,FC Koln,2,1,H,2,0,H,9,10,6,4,19,14,3,5,1,3,0,0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.5,3.75,1.9,3.3,3.9,1.8,3.3,3.75,1.85,3.25,4.0,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.25,4.0,1.91,3.3,4.0,32,1.95,1.89,3.69,3.36,4.5,4.01,31,1.8,1.72,2.15,2.04,16,-0.5,1.94,1.92,2.01,1.99,14,14,14,14,28,28,3.0,0.0,5.0,3.0,9.0,9.0,29,32,3.0,inf,2.0,1.6666666666666667,0.0,1.0,-3,0.90625,64.38,49.3,15.079999999999998,1.3058823529411765
256,D1,25/04/09,Leverkusen,Karlsruhe,0,1,A,0,0,D,21,6,13,2,18,17,11,3,2,0,0,0,1.4,4.5,7.0,1.35,4.2,8.3,1.35,4.5,8.5,1.33,4.6,9.0,1.33,4.0,8.0,1.35,4.2,8.5,1.36,4.0,7.0,1.47,4.33,6.5,1.33,4.5,8.0,1.4,4.33,8.0,32,1.45,1.38,4.96,4.41,9.06,8.06,31,1.73,1.62,2.4,2.19,17,-1.5,2.26,2.18,1.71,1.7,14,14,14,14,28,28,4.0,2.0,5.0,2.0,9.0,6.0,42,19,2.0,2.0,3.0,2.5,3.0,1.5,23,2.210526315789474,120.1,30.9,89.19999999999999,3.8867313915857604
257,D1,25/04/09,Stuttgart,Ein Frankfurt,2,0,H,1,0,H,11,11,5,2,16,16,2,4,1,2,0,0,1.36,4.75,9.0,1.4,3.9,7.6,1.42,4.2,7.5,1.37,4.6,7.4,1.4,3.75,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.36,4.75,8.5,1.4,4.0,7.5,1.4,4.33,7.5,32,1.45,1.39,4.94,4.37,9.41,7.94,31,1.65,1.61,2.4,2.21,17,-1.25,1.92,1.89,2.05,2.01,14,14,14,14,28,28,9.0,6.0,12.0,8.0,23.0,13.0,51,32,3.0,1.5,4.0,1.5,10.0,1.7692307692307692,19,1.59375,119.05,63.35,55.699999999999996,1.8792423046566693
258,D1,25/04/09,Werder Bremen,Bochum,3,2,H,0,2,A,30,14,9,4,14,13,10,2,3,0,0,0,1.5,4.2,7.0,1.4,4.15,7.0,1.42,4.2,7.5,1.45,4.0,7.0,1.36,4.0,7.0,1.45,3.8,7.0,1.4,4.0,6.5,1.53,4.0,6.25,1.45,3.75,7.0,1.4,4.33,7.5,32,1.53,1.45,4.5,4.14,8.0,7.13,31,1.58,1.49,2.65,2.5,17,-1.0,1.92,1.89,2.08,2.02,14,14,15,13,28,28,4.0,3.0,7.0,6.0,10.0,14.0,36,28,1.0,1.3333333333333333,1.0,1.1666666666666667,-4.0,0.7142857142857143,8,1.2857142857142858,149.45,41.45,107.99999999999999,3.6055488540410128
259,D1,26/04/09,Cottbus,Wolfsburg,2,0,H,0,0,D,12,19,6,7,20,23,5,6,1,2,0,0,5.75,3.8,1.6,5.35,3.45,1.6,5.0,3.75,1.63,5.2,3.6,1.65,5.0,3.5,1.57,5.75,3.6,1.55,5.0,3.6,1.53,6.0,3.8,1.57,5.0,3.5,1.6,5.25,3.5,1.67,30,6.3,5.48,4.05,3.64,1.67,1.62,29,1.73,1.65,2.31,2.13,17,0.0,4.3,3.99,1.25,1.22,13,15,14,14,28,28,3.0,9.0,3.0,15.0,10.0,30.0,23,57,-6.0,0.3333333333333333,-12.0,0.2,-20.0,0.3333333333333333,-34,0.40350877192982454,29.53,138.33,-108.80000000000001,0.21347502349454203
260,D1,26/04/09,M'gladbach,Bielefeld,1,1,D,1,1,D,11,4,5,2,22,23,3,6,2,4,0,0,1.9,3.4,4.0,1.95,3.2,3.65,1.95,3.2,4.0,2.0,3.3,3.6,1.91,3.25,3.4,1.9,3.25,3.8,1.83,3.3,3.6,2.0,3.25,4.0,2.0,3.25,3.5,2.0,3.3,3.75,30,2.0,1.93,3.63,3.35,4.41,3.9,29,2.01,1.9,1.92,1.84,16,-0.5,1.95,1.92,2.02,1.98,14,14,14,14,28,28,1.0,0.0,4.0,3.0,12.0,7.0,23,24,1.0,inf,1.0,1.3333333333333333,5.0,1.7142857142857142,-1,0.9583333333333334,49.0,29.6,19.4,1.6554054054054053
261,D1,01/05/09,Bochum,Hannover,0,2,A,0,2,A,23,14,6,7,18,16,10,5,3,1,0,0,2.0,3.5,3.6,2.0,3.15,3.55,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.0,1.9,3.25,3.8,1.91,3.3,4.2,2.05,3.4,3.6,2.0,3.3,3.6,2.05,3.4,3.4,34,2.06,1.99,3.59,3.34,4.0,3.62,33,1.78,1.68,2.2,2.12,20,-0.5,2.06,2.02,1.91,1.86,15,14,15,14,29,29,3.0,6.0,6.0,7.0,14.0,12.0,28,32,-3.0,0.5,-1.0,0.8571428571428571,2.0,1.1666666666666667,-4,0.875,41.45,64.38,-22.929999999999993,0.6438334886610749
262,D1,02/05/09,Bayern Munich,M'gladbach,2,1,H,2,1,H,15,7,5,2,15,19,6,2,0,3,0,0,1.28,5.5,9.5,1.25,5.5,8.5,1.25,5.5,10.0,1.25,5.0,12.0,1.22,5.0,10.0,1.22,5.5,10.0,1.25,4.5,10.0,1.22,5.5,10.0,1.25,5.0,10.0,1.25,5.5,11.0,32,1.3,1.26,6.26,5.47,12.7,10.15,30,1.52,1.47,2.7,2.55,16,-1.5,1.92,1.9,2.05,1.99,14,15,15,14,29,29,6.0,1.0,9.0,2.0,16.0,12.0,54,24,5.0,6.0,7.0,4.5,4.0,1.3333333333333333,30,2.25,235.95,49.0,186.95,4.8153061224489795
263,D1,02/05/09,Bielefeld,Stuttgart,2,2,D,1,2,A,7,19,4,4,14,17,4,7,1,3,0,0,4.33,3.4,1.85,4.25,3.25,1.8,4.25,3.4,1.8,4.1,3.5,1.8,4.0,3.4,1.73,4.2,3.3,1.8,4.2,3.25,1.73,4.0,3.4,1.83,4.0,3.25,1.85,4.2,3.4,1.83,32,4.8,4.26,3.65,3.39,1.9,1.83,30,1.88,1.79,2.08,1.96,16,0.5,2.08,2.03,1.9,1.86,14,15,15,14,29,29,1.0,9.0,1.0,15.0,7.0,23.0,25,54,-8.0,0.1111111111111111,-14.0,0.06666666666666667,-16.0,0.30434782608695654,-29,0.46296296296296297,29.6,119.05,-89.44999999999999,0.24863502729945403
264,D1,02/05/09,Ein Frankfurt,Dortmund,0,2,A,0,0,D,8,11,3,3,12,11,4,6,4,1,0,0,3.2,3.5,2.15,3.0,3.15,2.25,3.0,3.3,2.2,3.05,3.2,2.25,2.62,3.3,2.25,3.1,3.25,2.15,2.8,3.2,2.2,3.0,3.25,2.25,3.25,3.4,2.0,3.0,3.4,2.25,32,3.5,3.2,3.61,3.31,2.25,2.16,30,1.75,1.68,2.2,2.09,16,0.0,2.51,2.38,1.6,1.55,14,15,15,14,29,29,3.0,9.0,7.0,15.0,12.0,19.0,32,49,-6.0,0.3333333333333333,-8.0,0.4666666666666667,-7.0,0.631578947368421,-17,0.6530612244897959,63.35,105.83,-42.48,0.5986015307568743
265,D1,02/05/09,Karlsruhe,Cottbus,0,0,D,0,0,D,20,4,4,1,20,28,11,1,3,5,0,0,2.1,3.4,3.4,2.15,3.1,3.2,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.2,3.0,2.1,3.25,3.15,2.05,3.2,3.1,2.0,3.25,3.4,2.1,3.25,3.25,2.15,3.25,3.3,33,2.15,2.07,3.42,3.29,3.95,3.46,31,2.1,1.97,1.86,1.78,16,0.0,1.53,1.49,2.67,2.52,14,15,14,15,29,29,4.0,6.0,5.0,6.0,6.0,10.0,22,26,-2.0,0.6666666666666666,-1.0,0.8333333333333334,-4.0,0.6,-4,0.8461538461538461,30.9,29.53,1.3699999999999974,1.0463934981374872
266,D1,02/05/09,Schalke 04,Leverkusen,1,2,A,0,2,A,12,14,7,5,18,24,10,2,4,2,0,0,1.75,3.6,4.5,1.8,3.3,4.15,1.8,3.4,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.73,3.4,4.5,1.73,3.25,4.2,1.83,3.4,4.0,1.75,3.3,4.35,1.83,3.4,4.2,32,1.83,1.78,3.77,3.44,4.96,4.47,30,1.87,1.77,2.1,1.99,17,0.0,1.36,1.32,3.35,3.17,14,15,15,14,29,29,9.0,1.0,12.0,5.0,19.0,9.0,49,42,8.0,9.0,7.0,2.4,10.0,2.111111111111111,7,1.1666666666666667,118.05,120.1,-2.049999999999997,0.9829308909242298
267,D1,02/05/09,Wolfsburg,Hoffenheim,4,0,H,0,0,D,15,11,12,6,15,14,11,7,3,3,0,1,1.44,4.33,7.0,1.5,3.85,5.8,1.5,3.9,6.25,1.5,3.9,6.5,1.5,3.5,6.0,1.44,4.0,6.5,1.4,3.75,7.0,1.44,4.0,6.5,1.5,3.75,6.0,1.5,4.0,6.5,34,1.55,1.48,4.52,4.0,7.4,6.6,31,1.6,1.54,2.5,2.36,17,-1.0,1.84,1.8,2.15,2.06,14,15,15,14,29,29,6.0,1.0,12.0,2.0,27.0,6.0,57,45,5.0,6.0,10.0,6.0,21.0,4.5,12,1.2666666666666666,138.33,79.65,58.68000000000001,1.736723163841808
