,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
171,D1,05/02/2021,19:00,Hertha,Bayern Munich,0,1,A,0,1,A,11,17,7,7,12,15,3,11,2,1,0,0,7.0,5.75,1.36,7.25,5.75,1.36,6.25,5.75,1.4,7.39,5.66,1.4,7.5,5.25,1.36,6.5,5.25,1.4,8.0,6.02,1.42,7.09,5.57,1.38,1.33,3.4,1.33,3.54,1.36,3.54,1.33,3.28,1.5,1.84,2.09,1.84,2.08,1.99,2.11,1.86,2.0,10.0,6.5,1.25,9.0,6.25,1.28,6.25,5.75,1.4,10.34,6.48,1.28,9.0,5.8,1.29,9.5,6.5,1.25,11.1,7.1,1.4,9.49,6.36,1.28,1.25,4.0,1.27,4.03,1.32,4.03,1.27,3.68,1.75,2.02,1.91,2.05,1.86,2.15,1.96,2.0,1.86,9,10,9,10,19,19,0.0,9.0,1.0,12.0,9.0,23.0,17,45,216.73,835.25,-618.52,0.2594791978449566
172,D1,06/02/2021,14:30,Augsburg,Wolfsburg,0,2,A,0,1,A,9,17,1,9,10,15,7,4,2,0,0,0,4.75,3.6,1.75,4.6,3.6,1.8,4.5,3.65,1.8,4.96,3.56,1.85,4.5,3.5,1.8,4.4,3.6,1.8,4.96,3.86,1.9,4.58,3.58,1.82,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.94,0.75,1.77,2.02,1.83,2.09,1.86,2.13,1.8,2.06,5.0,3.75,1.66,5.0,3.75,1.72,4.8,3.5,1.8,5.32,3.73,1.76,5.0,3.5,1.75,4.6,3.8,1.73,5.5,3.89,1.9,5.0,3.68,1.74,1.9,1.9,1.93,1.98,1.93,2.05,1.85,1.95,0.75,1.92,2.01,1.94,1.98,1.95,2.19,1.9,1.96,10,9,9,10,19,19,3.0,9.0,3.0,11.0,10.0,18.0,22,35,106.8,208.2,-101.39999999999999,0.5129682997118156
173,D1,06/02/2021,14:30,Freiburg,Dortmund,2,1,H,0,0,D,6,16,3,5,12,12,1,1,1,2,0,0,5.25,4.33,1.57,5.25,4.2,1.62,5.0,4.0,1.65,5.47,4.33,1.64,5.0,4.2,1.6,4.8,4.33,1.6,5.5,4.64,1.66,5.15,4.27,1.61,1.53,2.5,1.53,2.65,1.55,2.66,1.51,2.54,1.0,1.89,2.04,1.91,2.02,1.92,2.06,1.85,2.0,5.0,4.5,1.57,5.25,4.5,1.57,4.7,4.2,1.67,5.31,4.69,1.6,5.5,4.2,1.57,4.8,4.5,1.57,6.11,4.75,1.67,5.08,4.45,1.6,1.4,3.0,1.4,3.12,1.52,3.23,1.42,2.85,1.0,1.96,1.97,1.97,1.95,2.05,2.07,1.89,1.96,10,9,9,10,19,19,4.0,3.0,7.0,7.0,20.0,14.0,27,32,99.08,579.75,-480.67,0.17090125053902544
174,D1,06/02/2021,14:30,Leverkusen,Stuttgart,5,2,H,2,0,H,25,14,11,7,12,9,4,4,0,0,0,0,2.0,3.75,3.5,1.95,3.8,3.7,1.9,3.75,3.85,2.01,3.86,3.76,2.0,3.6,3.5,1.95,3.8,3.5,2.05,4.04,3.85,1.99,3.78,3.6,1.53,2.5,1.56,2.58,1.58,2.6,1.53,2.5,-0.5,2.01,1.92,2.01,1.92,2.05,1.93,1.98,1.88,1.8,4.0,4.0,1.87,4.0,3.75,1.83,3.85,4.1,1.85,4.07,4.19,1.8,3.9,4.0,1.8,4.0,3.9,2.09,4.14,4.19,1.84,3.97,3.95,1.61,2.3,1.65,2.38,1.65,2.63,1.56,2.41,-0.5,1.85,2.08,1.86,2.07,2.0,2.12,1.84,2.02,9,10,9,10,19,19,3.0,3.0,4.0,7.0,13.0,14.0,32,25,322.65,73.7,248.95,4.377883310719131
175,D1,06/02/2021,14:30,Mainz,Union Berlin,1,0,H,1,0,H,9,10,5,3,12,11,3,1,2,5,0,1,3.3,3.4,2.2,3.1,3.4,2.3,3.25,3.35,2.25,3.36,3.45,2.3,3.2,3.3,2.25,3.1,3.4,2.25,3.37,3.58,2.38,3.21,3.37,2.28,2.0,1.8,2.05,1.86,2.08,1.93,1.96,1.85,0.25,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.97,3.0,3.3,2.45,3.0,3.2,2.45,3.0,3.15,2.5,3.01,3.25,2.62,3.1,3.1,2.4,2.9,3.25,2.45,3.41,3.37,2.62,3.04,3.2,2.47,2.2,1.66,2.34,1.66,2.34,1.76,2.2,1.67,0.25,1.76,2.19,1.75,2.21,1.93,2.21,1.77,2.12,10,9,10,9,19,19,3.0,1.0,4.0,5.0,5.0,13.0,10,29,115.8,61.55,54.25,1.8813972380178716
176,D1,06/02/2021,14:30,Schalke 04,RB Leipzig,0,3,A,0,1,A,3,24,1,10,14,16,1,7,2,1,0,0,9.0,5.75,1.3,8.5,5.25,1.35,9.0,5.5,1.33,10.09,5.47,1.34,9.5,5.25,1.32,9.0,5.5,1.3,10.09,5.85,1.36,9.24,5.39,1.33,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.44,1.5,1.99,1.94,2.01,1.92,2.01,1.96,1.94,1.92,9.5,5.0,1.3,8.75,5.25,1.34,8.75,5.25,1.33,9.69,5.21,1.37,9.5,5.25,1.32,8.5,5.25,1.33,10.4,5.71,1.38,9.14,5.2,1.34,1.61,2.3,1.66,2.33,1.66,2.52,1.6,2.33,1.5,1.9,2.03,1.91,2.02,1.93,2.03,1.89,1.96,10,9,10,9,19,19,1.0,6.0,4.0,7.0,5.0,18.0,8,38,177.03,481.78,-304.75,0.3674498733861929
177,D1,06/02/2021,17:30,M'gladbach,FC Koln,1,2,A,1,1,D,10,7,2,3,17,11,4,1,4,2,0,0,1.45,4.5,6.5,1.48,4.5,6.75,1.5,4.5,6.5,1.48,4.65,7.4,1.47,4.2,7.0,1.45,4.6,6.5,1.51,4.78,7.4,1.47,4.5,6.78,1.72,2.1,1.74,2.2,1.76,2.24,1.7,2.16,-1.0,1.73,2.08,1.78,2.17,1.86,2.19,1.77,2.09,1.6,4.0,5.5,1.6,4.0,5.75,1.45,4.7,7.0,1.6,4.18,6.27,1.57,4.0,5.8,1.6,4.2,5.0,1.66,4.7,7.25,1.57,4.15,5.88,1.72,2.1,1.72,2.23,1.76,2.28,1.69,2.16,-1.0,2.05,1.88,2.03,1.9,2.12,2.1,1.98,1.87,10,9,10,9,19,19,7.0,6.0,11.0,7.0,17.0,12.0,32,18,309.68,89.9,219.78,3.4447163515016683
178,D1,07/02/2021,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,1,A,8,9,2,5,15,12,4,7,0,3,0,0,2.9,3.8,2.25,3.0,3.7,2.25,2.95,3.8,2.25,3.04,3.92,2.28,2.9,3.8,2.2,2.88,3.8,2.2,3.05,4.18,2.3,2.95,3.81,2.24,1.4,3.0,1.44,2.93,1.48,3.0,1.43,2.81,0.25,1.92,2.01,1.93,2.0,1.93,2.02,1.88,1.97,2.7,3.8,2.3,2.95,3.6,2.3,2.8,3.7,2.35,2.93,3.76,2.41,2.88,3.6,2.3,2.7,3.8,2.38,3.14,3.94,2.45,2.85,3.72,2.33,1.44,2.75,1.48,2.79,1.48,2.96,1.44,2.75,0.25,1.82,2.11,1.84,2.1,1.91,2.14,1.82,2.05,9,10,9,10,19,19,6.0,7.0,7.0,13.0,13.0,21.0,22,33,213.88,195.53,18.349999999999994,1.0938474914335397
179,D1,12/02/2021,19:30,RB Leipzig,Augsburg,2,1,H,2,0,H,16,4,6,2,23,15,3,4,3,5,0,0,1.22,6.5,11.0,1.25,6.0,12.5,1.3,6.0,9.5,1.28,6.11,12.45,1.25,5.8,12.0,1.25,6.0,10.5,1.3,6.5,13.0,1.26,5.97,11.32,1.57,2.37,1.58,2.52,1.61,2.52,1.56,2.41,-1.75,2.05,1.88,2.05,1.88,2.06,1.9,2.01,1.86,1.2,6.5,15.0,1.22,6.5,13.0,1.3,6.0,9.5,1.22,6.99,15.44,1.22,6.0,13.0,1.2,6.5,13.0,1.3,7.1,17.0,1.22,6.52,13.44,1.53,2.5,1.54,2.62,1.58,2.72,1.52,2.49,-1.75,1.75,2.05,1.81,2.11,1.84,2.15,1.8,2.06,10,10,11,9,20,20,6.0,3.0,10.0,3.0,20.0,10.0,41,22,481.78,106.8,374.97999999999996,4.511048689138577
180,D1,13/02/2021,14:30,Dortmund,Hoffenheim,2,2,D,1,1,D,6,12,3,6,21,16,1,7,3,7,0,0,1.45,4.8,6.25,1.5,4.4,6.5,1.5,4.9,5.75,1.52,4.77,6.42,1.47,4.6,6.0,1.5,4.8,5.75,1.54,5.13,6.5,1.49,4.71,6.07,1.36,3.2,1.38,3.2,1.39,3.25,1.37,3.06,-1.25,2.02,1.91,2.01,1.91,2.06,1.93,1.99,1.87,1.44,4.75,6.5,1.45,4.75,6.75,1.47,5.0,6.0,1.46,4.96,7.27,1.47,4.5,6.5,1.44,4.8,6.5,1.51,5.35,7.27,1.45,4.84,6.48,1.4,3.0,1.43,2.97,1.44,3.26,1.4,2.9,-1.25,1.93,2.0,1.93,2.0,1.99,2.1,1.92,1.95,9,11,10,10,20,20,3.0,3.0,4.0,7.0,13.0,10.0,32,22,579.75,213.88,365.87,2.7106321301664487
181,D1,13/02/2021,14:30,Leverkusen,Mainz,2,2,D,1,0,H,11,19,5,6,13,17,2,2,5,1,0,0,1.4,5.0,6.5,1.44,4.6,7.0,1.47,4.7,6.25,1.47,4.84,7.29,1.44,4.5,7.0,1.44,4.75,6.5,1.5,5.0,7.32,1.45,4.68,6.7,1.57,2.37,1.6,2.47,1.65,2.47,1.57,2.39,-1.25,2.02,1.91,2.04,1.88,2.06,1.95,1.99,1.87,1.45,4.5,6.5,1.48,4.5,6.5,1.5,4.4,6.75,1.52,4.43,6.98,1.47,4.4,6.5,1.5,4.4,6.0,1.54,4.8,7.46,1.49,4.45,6.51,1.72,2.1,1.78,2.14,1.79,2.32,1.7,2.14,-1.0,1.87,2.06,1.88,2.05,1.88,2.12,1.82,2.04,10,10,11,9,20,20,3.0,6.0,6.0,7.0,13.0,8.0,35,13,322.65,115.8,206.84999999999997,2.786269430051813
182,D1,13/02/2021,14:30,Stuttgart,Hertha,1,1,D,1,0,H,11,11,3,3,21,17,1,5,2,2,0,0,2.15,3.6,3.1,2.25,3.7,3.0,2.25,3.55,3.1,2.27,3.67,3.22,2.25,3.4,3.1,2.25,3.6,3.0,2.34,3.74,3.22,2.25,3.55,3.09,1.57,2.37,1.59,2.5,1.65,2.5,1.58,2.38,-0.25,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.45,3.25,2.28,3.5,3.36,2.15,3.5,3.25,2.2,3.5,3.13,2.28,3.67,3.45,2.2,3.49,3.24,1.8,2.0,1.83,2.07,1.85,2.22,1.75,2.07,-0.25,1.97,1.96,1.96,1.96,1.99,2.0,1.93,1.94,9,11,10,10,20,20,3.0,0.0,4.0,1.0,11.0,6.0,25,17,73.7,216.73,-143.02999999999997,0.340054445623587
183,D1,13/02/2021,14:30,Werder Bremen,Freiburg,0,0,D,0,0,D,12,8,4,2,4,20,4,1,0,2,0,0,2.8,3.3,2.45,2.8,3.3,2.55,2.9,3.25,2.5,2.99,3.37,2.56,2.88,3.3,2.45,2.8,3.3,2.5,3.0,3.56,2.67,2.87,3.3,2.51,2.0,1.8,2.06,1.85,2.08,1.93,1.96,1.84,0.0,2.11,1.82,2.13,1.82,2.13,1.84,2.07,1.8,2.5,3.25,2.8,2.6,3.2,2.8,2.55,3.15,2.9,2.67,3.29,2.91,2.62,3.1,2.8,2.5,3.3,2.8,2.93,3.36,2.99,2.61,3.18,2.84,2.2,1.66,2.2,1.74,2.28,1.85,2.17,1.69,0.0,1.87,2.06,1.88,2.05,2.04,2.09,1.85,2.01,9,10,11,9,19,20,4.0,4.0,8.0,7.0,11.0,20.0,22,27,121.2,99.08,22.120000000000005,1.2232539362131611
184,D1,13/02/2021,17:30,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,3,1,14,15,1,6,3,2,0,0,1.75,3.6,5.0,1.75,3.75,4.75,1.8,3.6,4.6,1.81,3.72,4.91,1.75,3.6,4.8,1.75,3.75,4.5,1.83,3.75,5.0,1.78,3.63,4.7,2.0,1.8,2.04,1.87,2.05,1.92,1.96,1.84,-0.75,2.06,1.87,2.09,1.85,2.09,1.9,2.02,1.84,1.72,3.6,5.25,1.75,3.6,5.0,1.8,3.55,4.6,1.74,3.73,5.58,1.73,3.5,5.0,1.73,3.6,5.0,1.8,3.75,5.61,1.74,3.58,5.1,2.2,1.66,2.25,1.71,2.28,1.76,2.17,1.68,-0.75,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.89,10,10,11,9,20,20,1.0,1.0,4.0,1.0,13.0,5.0,29,8,61.55,177.03,-115.48,0.3476811839801163
185,D1,14/02/2021,14:30,Ein Frankfurt,FC Koln,2,0,H,0,0,D,17,6,7,1,14,4,7,2,3,1,0,0,1.45,4.5,7.0,1.48,4.5,6.5,1.5,4.6,6.0,1.5,4.61,7.12,1.47,4.2,7.0,1.45,4.6,6.0,1.52,4.69,7.12,1.48,4.47,6.53,1.57,2.37,1.59,2.49,1.66,2.49,1.58,2.38,-1.0,1.79,2.15,1.79,2.14,1.84,2.16,1.78,2.08,1.55,4.2,6.0,1.57,4.1,5.75,1.63,4.0,5.25,1.63,4.06,6.0,1.55,4.2,5.8,1.62,4.2,5.0,1.65,4.29,6.73,1.59,4.04,5.71,1.72,2.1,1.77,2.15,1.79,2.28,1.72,2.12,-1.0,2.0,1.8,2.11,1.83,2.2,1.92,2.03,1.82,9,11,10,10,20,20,9.0,6.0,13.0,10.0,23.0,14.0,36,21,195.53,89.9,105.63,2.174972191323693
186,D1,14/02/2021,17:00,Wolfsburg,M'gladbach,0,0,D,0,0,D,18,12,6,4,10,11,9,6,1,3,0,0,2.37,3.5,2.9,2.5,3.6,2.7,2.5,3.45,2.8,2.57,3.56,2.84,2.45,3.5,2.75,2.4,3.5,2.7,2.57,3.72,2.91,2.48,3.48,2.8,1.72,2.1,1.71,2.24,1.76,2.3,1.69,2.18,0.0,1.86,2.07,1.87,2.06,1.89,2.11,1.82,2.04,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.05,2.95,2.52,3.35,3.06,2.4,3.4,2.88,2.45,3.3,2.88,2.65,3.41,3.1,2.48,3.26,2.93,1.92,1.98,1.93,1.98,1.99,2.08,1.88,1.92,-0.25,2.13,1.81,2.15,1.8,2.16,1.82,2.11,1.78,9,11,11,9,20,20,9.0,4.0,13.0,8.0,20.0,16.0,38,32,208.2,309.68,-101.48000000000002,0.6723068974425213
187,D1,15/02/2021,19:30,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,11,3,7,13,5,2,1,1,0,0,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.0,15.0,1.17,8.68,15.81,1.15,7.5,17.0,1.13,8.5,15.0,1.19,9.0,21.0,1.16,8.3,15.56,1.28,3.75,1.3,3.63,1.33,3.75,1.3,3.51,-2.25,1.96,1.97,1.95,1.93,1.98,2.04,1.9,1.94,1.14,8.0,17.0,1.17,7.5,16.5,1.17,7.5,15.0,1.17,7.97,19.17,1.15,7.5,17.0,1.14,8.0,15.0,1.19,8.81,19.17,1.16,7.73,16.58,1.4,3.0,1.4,3.07,1.42,3.07,1.38,2.97,-2.25,2.07,1.86,2.09,1.81,2.12,1.97,2.03,1.84,9,11,10,9,20,19,9.0,0.0,15.0,4.0,25.0,10.0,48,17,835.25,34.0,801.25,24.566176470588236
188,D1,19/02/2021,19:30,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,2,6,10,14,3,8,0,2,0,0,5.5,3.75,1.65,5.25,3.8,1.67,4.8,3.75,1.73,5.61,3.84,1.7,5.25,3.75,1.65,5.0,3.8,1.65,5.75,4.0,1.73,5.27,3.81,1.68,1.9,1.9,1.99,1.92,2.01,1.98,1.92,1.88,0.75,2.03,1.9,2.02,1.91,2.05,1.92,1.99,1.87,6.0,4.0,1.6,5.75,3.8,1.62,5.75,3.9,1.6,6.21,4.08,1.61,6.0,3.7,1.6,5.5,4.0,1.57,6.52,4.16,1.65,5.82,3.96,1.6,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.95,1.0,1.87,2.06,1.87,2.06,1.94,2.08,1.83,2.03,10,10,10,11,20,21,0.0,9.0,4.0,13.0,10.0,20.0,17,38,34.0,208.2,-174.2,0.1633045148895293
189,D1,20/02/2021,14:30,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,6,6,12,7,6,10,2,1,0,0,4.0,4.33,1.75,4.0,4.33,1.75,3.8,4.3,1.8,4.11,4.43,1.8,4.0,4.2,1.75,3.6,4.5,1.75,4.25,4.55,1.82,3.95,4.3,1.78,1.3,3.5,1.33,3.53,1.33,3.6,1.3,3.45,0.75,1.92,2.01,1.93,1.98,1.94,2.06,1.88,1.98,4.0,4.2,1.75,4.0,4.2,1.78,3.8,4.2,1.83,4.21,4.24,1.81,4.0,4.2,1.75,3.6,4.2,1.8,4.32,4.5,1.87,3.91,4.18,1.81,1.36,3.2,1.41,3.08,1.42,3.23,1.39,2.97,0.75,1.89,2.04,1.91,2.02,2.0,2.08,1.86,2.0,10,11,10,11,21,21,9.0,7.0,13.0,13.0,26.0,25.0,39,49,195.53,835.25,-639.72,0.2340975755761748
190,D1,20/02/2021,14:30,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11,0.25,2.08,1.85,2.1,1.83,2.1,1.88,2.04,1.83,3.75,3.6,1.95,3.5,3.6,2.05,3.7,3.55,2.0,4.06,3.73,1.96,3.6,3.5,2.0,3.4,3.5,2.05,4.1,3.76,2.1,3.71,3.56,2.0,1.8,2.0,1.88,2.03,1.88,2.15,1.81,1.99,0.5,1.93,2.0,1.96,1.96,1.98,2.06,1.87,2.0,10,11,10,11,21,21,6.0,4.0,9.0,4.0,11.0,9.0,21,26,89.9,73.7,16.200000000000003,1.2198100407055632
191,D1,20/02/2021,14:30,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,1,4,15,14,2,4,2,2,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.52,3.23,3.17,2.45,3.0,3.1,2.38,3.3,2.9,2.54,3.3,3.24,2.46,3.14,3.09,2.1,1.72,2.18,1.76,2.22,1.8,2.1,1.73,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.79,2.37,3.2,3.2,2.45,3.1,3.1,2.45,3.15,3.1,2.47,3.26,3.23,2.4,3.1,3.1,2.38,3.25,2.9,2.55,3.37,3.25,2.41,3.18,3.13,2.1,1.72,2.17,1.76,2.18,1.83,2.08,1.74,-0.25,2.09,1.84,2.1,1.84,2.14,1.85,2.05,1.82,11,10,11,10,21,21,4.0,2.0,8.0,2.0,20.0,13.0,31,30,99.08,61.55,37.53,1.6097481722177092
192,D1,20/02/2021,14:30,M'gladbach,Mainz,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,1.61,4.0,5.25,1.65,4.1,5.0,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28,-0.75,1.88,2.05,1.86,2.07,1.91,2.07,1.85,2.02,1.7,3.8,4.75,1.7,3.8,5.0,1.7,3.7,5.25,1.79,3.62,5.26,1.67,3.7,5.25,1.67,3.8,4.8,1.8,3.92,5.5,1.72,3.68,5.1,1.9,1.9,1.96,1.94,2.0,2.08,1.89,1.91,-0.75,2.02,1.91,2.03,1.9,2.03,2.01,1.95,1.91,11,10,11,10,21,21,2.0,4.0,8.0,7.0,16.0,9.0,33,14,309.68,115.8,193.88,2.67426597582038
193,D1,20/02/2021,17:30,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,2,6,9,13,4,2,2,2,0,0,9.0,5.75,1.3,9.25,5.25,1.33,8.25,5.75,1.33,9.94,5.61,1.34,9.5,5.25,1.32,8.5,5.75,1.29,10.07,5.99,1.35,9.24,5.5,1.32,1.44,2.75,1.48,2.8,1.48,2.85,1.44,2.74,1.5,2.06,1.87,2.07,1.86,2.09,1.91,2.0,1.85,11.0,6.0,1.25,8.75,5.5,1.33,7.5,5.75,1.35,11.41,5.95,1.29,10.0,5.25,1.3,9.0,5.5,1.29,11.41,6.1,1.35,9.83,5.69,1.3,1.44,2.75,1.46,2.83,1.53,2.93,1.47,2.64,1.75,1.91,2.02,1.93,1.98,1.97,2.07,1.86,2.01,11,10,10,11,21,21,2.0,4.0,2.0,4.0,5.0,14.0,9,33,177.03,579.75,-402.72,0.30535575679172056
194,D1,21/02/2021,12:30,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.25,4.0,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4.0,1.65,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17,0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.04,1.83,5.75,4.33,1.55,6.0,4.1,1.57,5.5,4.1,1.6,5.55,4.43,1.61,5.5,4.2,1.57,5.25,4.33,1.55,6.3,4.45,1.62,5.5,4.26,1.58,1.61,2.3,1.67,2.32,1.69,2.5,1.63,2.27,1.0,1.91,2.02,1.91,2.02,1.95,2.03,1.88,1.98,11,10,11,10,21,21,0.0,4.0,3.0,7.0,9.0,11.0,22,36,106.8,322.65,-215.84999999999997,0.3310088331008833
195,D1,21/02/2021,14:30,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,4,7,10,8,3,4,1,1,0,0,5.25,3.9,1.65,4.75,3.9,1.72,5.0,4.0,1.67,5.3,4.07,1.69,5.0,3.8,1.67,4.75,4.0,1.65,5.55,4.15,1.73,5.0,3.96,1.68,1.72,2.1,1.79,2.12,1.81,2.22,1.73,2.11,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.0,1.85,5.75,4.33,1.53,5.5,4.33,1.57,5.75,4.3,1.55,5.9,4.73,1.55,5.8,4.2,1.55,5.25,4.33,1.53,6.56,4.73,1.61,5.7,4.37,1.55,1.57,2.37,1.59,2.5,1.84,2.5,1.61,2.31,1.0,2.0,1.93,2.03,1.9,2.07,1.99,1.94,1.91,10,11,11,10,21,21,1.0,9.0,1.0,12.0,6.0,20.0,18,44,216.73,481.78,-265.04999999999995,0.44985262983104324
196,D1,21/02/2021,17:00,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,6,1,16,12,6,3,2,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.76,3.51,2.1,3.6,3.3,2.0,3.7,3.3,2.15,3.82,3.56,2.09,3.63,3.39,1.72,2.1,1.78,2.15,1.8,2.21,1.73,2.11,-0.25,1.75,2.05,1.84,2.1,1.88,2.13,1.81,2.04,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.55,3.1,2.27,3.59,3.3,2.25,3.4,3.1,2.2,3.6,3.0,2.31,3.7,3.31,2.24,3.51,3.15,1.72,2.1,1.75,2.18,1.76,2.37,1.68,2.17,-0.25,1.97,1.96,1.96,1.96,1.99,1.99,1.94,1.92,10,11,10,10,21,20,1.0,2.0,7.0,5.0,11.0,12.0,23,23,213.88,121.2,92.67999999999999,1.7646864686468646
197,D1,26/02/2021,19:30,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,5,4,9,15,2,8,4,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.4,3.65,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.4,3.75,1.8,4.7,4.0,1.85,4.43,3.76,1.8,1.99,1.91,1.99,1.92,2.01,2.11,1.92,1.89,0.75,1.85,2.08,1.84,2.09,1.87,2.11,1.83,2.03,4.0,3.8,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.26,3.91,1.88,4.2,3.75,1.8,4.33,3.75,1.8,4.58,4.0,1.89,4.29,3.79,1.81,1.9,1.9,1.86,2.05,1.93,2.2,1.82,2.0,0.75,1.75,2.05,1.8,2.13,1.85,2.15,1.81,2.07,10,11,11,11,21,22,2.0,9.0,5.0,13.0,12.0,26.0,23,39,121.2,195.53,-74.33,0.6198537308852862
198,D1,27/02/2021,14:30,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,3,7,9,4,4,2,1,0,0,1.16,7.5,15.0,1.19,7.25,13.5,1.2,7.5,13.0,1.19,7.7,15.39,1.17,7.5,15.0,1.17,8.0,13.0,1.2,8.8,17.0,1.18,7.57,14.09,1.33,3.4,1.3,3.62,1.33,3.62,1.31,3.4,-2.0,1.75,2.05,1.78,2.12,1.85,2.13,1.79,2.06,1.16,7.5,15.0,1.2,7.25,12.5,1.22,7.25,11.0,1.23,7.01,13.32,1.18,7.5,13.0,1.2,7.5,12.0,1.24,8.06,16.1,1.21,7.07,12.37,1.36,3.2,1.38,3.2,1.38,3.48,1.35,3.15,-2.0,2.02,1.91,2.02,1.89,2.05,2.01,1.96,1.9,10,12,11,11,22,22,4.0,3.0,10.0,6.0,22.0,11.0,49,21,835.25,89.9,745.35,9.2908787541713
