,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
228,D1,17/03/12,Hamburg,Freiburg,1,3,A,0,2,A,15,12,6,5,16,25,4,5,0,3,0,0,1.83,3.75,4.0,1.72,3.7,4.6,1.85,3.5,4.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.75,4.4,1.8,3.6,4.2,39,1.87,1.81,3.83,3.56,4.7,4.32,34,1.8,1.71,2.2,2.1,18,-0.75,2.15,2.09,1.82,1.79,,,,13,12,13,12,25,25,1.0,4.0,4.0,5.0,9.0,9.0,27,22,-3.0,0.25,-1.0,0.8,0.0,1.0,5,1.2272727272727273,91.45,54.23,37.220000000000006,1.6863359763968284
229,D1,17/03/12,Hertha,Bayern Munich,0,6,A,0,3,A,7,15,2,7,15,9,2,4,3,1,0,0,9.0,5.0,1.33,9.25,4.75,1.33,9.0,4.75,1.33,7.0,4.1,1.4,9.0,4.5,1.36,9.0,4.5,1.35,8.0,4.5,1.4,8.5,5.0,1.36,9.5,5.0,1.36,8.0,4.33,1.4,39,11.0,8.99,5.1,4.64,1.4,1.35,28,1.73,1.61,2.36,2.22,19,1.25,2.18,2.11,1.83,1.76,,,,12,13,13,12,25,25,3.0,6.0,3.0,10.0,4.0,20.0,23,51,-3.0,0.5,-7.0,0.3,-16.0,0.2,-28,0.45098039215686275,45.78,334.85,-289.07000000000005,0.13671793340301627
230,D1,17/03/12,Leverkusen,M'gladbach,1,2,A,0,1,A,22,11,5,7,16,16,4,1,2,2,0,0,2.1,3.4,3.4,2.2,3.25,3.5,2.1,3.3,3.4,2.0,3.3,3.3,2.0,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.5,2.1,3.5,3.4,2.15,3.4,3.8,2.05,3.4,3.5,39,2.15,2.08,3.5,3.33,3.77,3.5,37,2.1,2.02,1.86,1.78,18,-0.5,2.14,2.07,1.85,1.81,,,,12,13,13,12,25,25,6.0,2.0,9.0,8.0,15.0,18.0,40,48,4.0,3.0,1.0,1.125,-3.0,0.8333333333333334,-8,0.8333333333333334,140.3,61.85,78.45000000000002,2.2683912691996766
231,D1,17/03/12,Nurnberg,Wolfsburg,1,3,A,1,2,A,5,10,1,4,16,16,2,5,0,1,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.4,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.1,3.5,3.4,2.05,3.4,4.0,2.0,3.4,3.6,39,2.1,2.03,3.5,3.36,4.08,3.6,37,2.02,1.94,1.93,1.85,19,-0.5,2.11,2.05,1.88,1.83,,,,12,13,13,12,25,25,6.0,4.0,10.0,7.0,16.0,14.0,31,31,2.0,1.5,3.0,1.4285714285714286,2.0,1.1428571428571428,0,1.0,42.9,98.03,-55.13,0.4376211363868203
232,D1,18/03/12,Hannover,FC Koln,4,1,H,1,1,D,18,14,10,7,12,17,8,7,0,1,0,0,1.62,3.8,5.5,1.57,4.0,6.0,1.57,3.75,6.0,1.65,3.5,4.6,1.62,3.75,5.5,1.571,3.75,6.0,1.57,3.75,6.0,1.57,3.9,6.0,1.67,4.0,5.75,1.57,3.75,6.0,37,1.67,1.61,4.05,3.69,6.4,5.77,35,1.92,1.84,2.05,1.94,18,-0.75,1.84,1.8,2.18,2.08,,,,12,13,13,12,25,25,1.0,4.0,5.0,4.0,14.0,8.0,35,28,-3.0,0.25,1.0,1.25,6.0,1.75,7,1.25,69.15,66.58,2.5700000000000074,1.0386001802343048
233,D1,18/03/12,Kaiserslautern,Schalke 04,1,4,A,1,2,A,10,19,3,5,13,15,3,5,0,0,0,0,3.5,3.3,2.1,3.4,3.25,2.15,3.3,3.25,2.15,3.0,3.2,2.2,3.4,3.4,2.1,3.4,3.2,2.15,3.6,3.4,2.05,3.25,3.25,2.25,3.8,3.4,2.15,3.4,3.3,2.1,37,3.81,3.46,3.46,3.29,2.25,2.11,34,2.13,2.03,1.84,1.76,17,0.25,2.15,2.08,1.83,1.8,,,,12,13,13,12,25,25,2.0,3.0,2.0,6.0,6.0,19.0,20,47,-1.0,0.6666666666666666,-4.0,0.3333333333333333,-13.0,0.3157894736842105,-27,0.425531914893617,42.6,125.55,-82.94999999999999,0.33930704898446834
234,D1,23/03/12,Wolfsburg,Hamburg,2,1,H,0,0,D,15,6,4,1,25,16,10,3,4,2,0,0,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.4,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.25,2.0,3.6,3.6,2.1,3.7,3.5,2.0,3.4,3.75,39,2.1,2.02,3.75,3.5,3.87,3.6,37,1.8,1.71,2.22,2.12,20,-0.25,1.84,1.75,2.25,2.13,,,,13,13,14,12,26,26,7.0,0.0,7.0,1.0,17.0,9.0,34,27,7.0,inf,6.0,7.0,8.0,1.8888888888888888,7,1.2592592592592593,98.03,91.45,6.579999999999998,1.071951886276654
235,D1,24/03/12,Bayern Munich,Hannover,2,1,H,1,0,H,12,8,6,2,16,15,6,1,1,2,0,0,1.17,7.0,15.0,1.18,7.0,12.5,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.181,6.5,15.0,1.2,6.0,15.0,1.18,6.5,17.0,1.18,7.5,19.0,1.17,7.0,15.0,40,1.21,1.18,8.0,6.68,20.0,15.01,27,1.45,1.4,3.0,2.8,22,-2.0,1.94,1.88,2.04,1.99,,,,13,13,13,13,26,26,6.0,4.0,10.0,7.0,20.0,16.0,54,38,2.0,1.5,3.0,1.4285714285714286,4.0,1.25,16,1.4210526315789473,334.85,69.15,265.70000000000005,4.8423716558206795
236,D1,24/03/12,Freiburg,Kaiserslautern,2,0,H,2,0,H,10,4,3,4,24,17,4,2,2,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,1.95,3.4,3.75,2.0,3.3,3.3,1.95,3.5,3.75,2.0,3.4,3.6,2.0,3.3,3.8,1.83,3.6,4.2,2.0,3.5,4.0,1.91,3.4,4.0,40,2.05,1.98,3.6,3.39,4.2,3.79,35,2.15,2.04,1.84,1.75,20,-0.5,2.05,2.0,1.91,1.87,,,,13,13,13,13,26,26,7.0,2.0,8.0,2.0,12.0,5.0,25,20,5.0,3.5,6.0,4.0,7.0,2.4,5,1.25,54.23,42.6,11.629999999999995,1.2730046948356806
237,D1,24/03/12,Mainz,Hertha,1,3,A,0,1,A,15,13,4,6,13,8,12,8,1,1,0,0,1.73,3.5,5.0,1.75,3.5,5.25,1.7,3.5,5.0,1.72,3.45,4.4,1.67,3.75,5.0,1.7,3.4,5.25,1.7,3.4,5.5,1.67,3.8,5.0,1.73,3.8,5.25,1.7,3.5,5.0,40,1.75,1.71,3.91,3.57,5.5,5.04,38,1.95,1.87,2.0,1.92,23,-0.75,1.94,1.9,2.01,1.96,,,,13,13,13,13,26,26,3.0,3.0,7.0,3.0,12.0,4.0,30,23,0.0,1.0,4.0,2.3333333333333335,8.0,3.0,7,1.3043478260869565,51.95,45.78,6.170000000000002,1.1347750109218
238,D1,24/03/12,M'gladbach,Hoffenheim,1,2,A,1,0,H,12,13,3,3,15,19,3,3,3,3,0,0,1.67,3.6,5.25,1.62,3.7,5.5,1.7,3.5,5.0,1.67,3.45,4.6,1.67,3.75,5.0,1.65,3.6,5.25,1.75,3.4,5.0,1.67,3.75,5.25,1.73,3.8,5.4,1.62,3.75,5.5,40,1.75,1.69,3.85,3.58,5.7,5.23,38,2.11,1.98,1.91,1.81,23,-0.75,1.98,1.93,2.02,1.93,,,,13,13,13,13,26,26,4.0,1.0,8.0,5.0,21.0,9.0,51,30,3.0,4.0,3.0,1.6,12.0,2.3333333333333335,21,1.7,61.85,83.45,-21.6,0.7411623726782505
239,D1,24/03/12,Schalke 04,Leverkusen,2,0,H,1,0,H,17,8,6,2,14,11,6,3,1,2,0,0,1.91,3.6,3.75,1.95,3.5,3.7,1.9,3.5,3.75,2.0,3.3,3.3,1.95,3.5,3.75,1.9,3.4,4.0,1.91,3.5,4.0,1.91,3.6,3.9,1.91,3.75,4.1,1.95,3.5,3.75,39,2.0,1.92,3.8,3.54,4.16,3.82,35,1.8,1.69,2.23,2.13,20,-0.5,1.96,1.92,2.0,1.95,,,,13,13,13,13,26,26,6.0,3.0,9.0,9.0,19.0,14.0,50,40,3.0,2.0,0.0,1.0,5.0,1.3571428571428572,10,1.25,125.55,140.3,-14.750000000000014,0.8948681397006414
240,D1,24/03/12,Werder Bremen,Augsburg,1,1,D,0,0,D,17,15,5,6,19,15,4,6,3,3,0,0,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.5,4.2,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.333,1.83,3.3,4.5,1.7,3.75,4.75,1.87,3.7,4.5,1.8,3.5,4.33,40,1.89,1.81,3.75,3.5,5.0,4.47,35,1.83,1.71,2.2,2.1,21,-0.75,2.2,2.11,1.85,1.77,,,,12,14,13,13,26,26,3.0,5.0,6.0,8.0,10.0,12.0,39,26,-2.0,0.6,-2.0,0.75,-2.0,0.8333333333333334,13,1.5,102.4,29.05,73.35000000000001,3.5249569707401034
241,D1,25/03/12,FC Koln,Dortmund,1,6,A,1,1,D,5,15,3,9,15,11,2,3,1,0,0,0,8.0,4.5,1.4,6.5,4.75,1.42,7.5,4.33,1.4,7.0,4.1,1.4,8.0,4.5,1.4,8.0,4.0,1.444,7.0,4.33,1.44,7.5,4.5,1.44,8.5,5.0,1.4,7.5,4.5,1.4,40,9.0,7.73,5.0,4.41,1.45,1.41,10,1.75,1.65,2.28,2.19,10,1.25,1.98,1.94,1.96,1.92,,,,13,13,13,13,26,26,4.0,7.0,4.0,13.0,7.0,28.0,28,59,-3.0,0.5714285714285714,-9.0,0.3076923076923077,-21.0,0.25,-31,0.4745762711864407,66.58,175.7,-109.11999999999999,0.37894137734775185
242,D1,25/03/12,Stuttgart,Nurnberg,1,0,H,0,0,D,8,17,2,3,15,15,4,14,2,2,0,0,1.83,3.5,4.33,1.83,3.7,4.25,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.8,3.5,4.3,1.83,3.3,4.5,1.8,3.75,4.33,1.85,3.7,4.5,1.8,3.5,4.33,40,1.87,1.83,3.75,3.5,4.8,4.3,38,1.86,1.79,2.08,2.0,20,-0.5,1.88,1.85,2.07,2.03,,,,13,13,13,13,26,26,7.0,3.0,10.0,9.0,14.0,16.0,36,31,4.0,2.3333333333333335,1.0,1.1111111111111112,-2.0,0.875,5,1.1612903225806452,92.9,42.9,50.00000000000001,2.1655011655011656
243,D1,30/03/12,Dortmund,Stuttgart,4,4,D,1,0,H,27,11,10,4,8,10,11,5,2,1,0,0,1.29,5.5,10.0,1.3,5.25,9.0,1.3,5.0,9.5,1.33,4.6,7.8,1.29,5.0,11.0,1.285,5.2,10.0,1.3,5.0,11.0,1.3,5.0,12.0,1.33,5.5,10.5,1.29,5.5,9.0,41,1.33,1.29,6.0,5.38,12.0,10.42,30,1.59,1.51,2.58,2.46,22,-1.75,2.12,2.05,1.85,1.82,,,,13,14,14,13,27,27,7.0,7.0,13.0,13.0,28.0,17.0,62,39,0.0,1.0,0.0,1.0,11.0,1.6470588235294117,23,1.5897435897435896,175.7,92.9,82.79999999999998,1.8912809472551129
244,D1,31/03/12,Augsburg,FC Koln,2,1,H,2,1,H,14,4,8,3,12,31,11,1,1,4,0,0,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.909,3.5,3.8,2.0,3.5,3.6,2.1,3.4,3.5,1.95,3.6,4.0,1.95,3.4,3.75,41,2.1,1.99,3.66,3.42,4.01,3.73,39,2.0,1.9,2.0,1.88,20,-0.5,2.03,1.99,1.92,1.89,,,,13,14,14,13,27,27,5.0,3.0,9.0,4.0,12.0,7.0,27,28,2.0,1.6666666666666667,5.0,2.25,5.0,1.7142857142857142,-1,0.9642857142857143,29.05,66.58,-37.53,0.43631721237608895
245,D1,31/03/12,Hertha,Wolfsburg,1,4,A,1,2,A,13,13,6,6,9,10,7,1,1,0,0,0,2.4,3.3,2.9,2.4,3.5,2.9,2.35,3.25,2.9,2.3,3.3,2.75,2.4,3.3,2.88,2.4,3.2,2.9,2.35,3.4,2.88,2.38,3.5,2.88,2.5,3.4,2.9,2.4,3.3,2.88,41,2.53,2.41,3.52,3.32,3.0,2.86,39,1.97,1.9,1.98,1.88,24,0.0,1.83,1.76,2.18,2.09,,,,13,14,14,13,27,27,3.0,9.0,6.0,10.0,6.0,17.0,26,37,-6.0,0.3333333333333333,-4.0,0.6,-11.0,0.35294117647058826,-11,0.7027027027027027,45.78,98.03,-52.25,0.4669998979904111
246,D1,31/03/12,Kaiserslautern,Hamburg,0,1,A,0,1,A,18,12,6,5,24,14,10,5,4,2,0,0,2.5,3.25,2.8,2.6,3.5,2.65,2.45,3.2,2.8,2.5,3.35,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.45,3.3,2.8,2.5,3.4,2.8,2.62,3.4,2.75,2.4,3.3,2.88,41,2.7,2.57,3.5,3.29,2.88,2.69,36,2.13,2.03,1.86,1.76,25,0.0,1.95,1.89,2.0,1.94,,,,13,14,14,13,27,27,1.0,0.0,2.0,1.0,4.0,8.0,20,27,1.0,inf,1.0,2.0,-4.0,0.5,-7,0.7407407407407407,42.6,91.45,-48.85,0.4658283214871515
247,D1,31/03/12,Leverkusen,Freiburg,0,2,A,0,1,A,11,8,4,4,17,22,3,1,1,4,0,0,1.7,3.8,4.75,1.65,3.8,5.0,1.65,3.75,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.666,3.75,5.0,1.67,3.75,5.0,1.62,3.9,5.5,1.7,4.0,5.25,1.7,3.75,4.75,41,1.73,1.68,4.05,3.74,5.5,4.99,36,1.7,1.64,2.34,2.22,22,-0.75,1.93,1.89,2.01,1.97,,,,13,14,14,13,27,27,0.0,7.0,6.0,10.0,14.0,15.0,40,28,-7.0,0.0,-4.0,0.6,-1.0,0.9333333333333333,12,1.4285714285714286,140.3,54.23,86.07000000000002,2.5871288954453258
248,D1,31/03/12,Nurnberg,Bayern Munich,0,1,A,0,0,D,6,12,3,4,24,15,6,6,2,2,0,0,8.5,4.75,1.36,8.5,5.0,1.33,8.0,5.0,1.33,7.0,4.0,1.43,9.0,4.5,1.36,8.5,4.75,1.35,9.0,5.0,1.33,10.0,5.0,1.33,9.5,5.0,1.36,8.5,5.0,1.33,41,10.0,8.71,5.3,4.69,1.43,1.36,36,1.71,1.6,2.38,2.28,21,1.5,1.82,1.78,2.16,2.07,,,,13,14,14,13,27,27,0.0,9.0,6.0,12.0,13.0,20.0,31,57,-9.0,0.0,-6.0,0.5,-7.0,0.65,-26,0.543859649122807,42.9,334.85,-291.95000000000005,0.12811706734358666
249,D1,31/03/12,Werder Bremen,Mainz,0,3,A,0,1,A,19,9,7,5,16,14,7,0,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.25,3.4,2.0,3.3,3.3,1.95,3.5,3.75,2.1,3.25,3.5,2.05,3.4,3.5,2.1,3.5,3.4,2.1,3.6,3.6,2.05,3.4,3.5,40,2.15,2.07,3.64,3.38,3.75,3.47,36,1.78,1.71,2.26,2.1,22,-0.25,1.85,1.81,2.1,2.04,,,,13,14,14,13,27,27,4.0,3.0,4.0,6.0,11.0,12.0,40,30,1.0,1.3333333333333333,-2.0,0.6666666666666666,-1.0,0.9166666666666666,10,1.3333333333333333,102.4,51.95,50.45,1.9711260827718962
250,D1,01/04/12,Hannover,M'gladbach,2,1,H,0,0,D,12,14,3,6,8,9,5,6,0,1,0,0,2.7,3.25,2.6,2.7,3.25,2.7,2.6,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.75,2.65,3.2,2.65,2.5,3.3,2.75,2.63,3.25,2.75,2.75,3.3,2.75,2.62,3.25,2.6,39,2.76,2.64,3.4,3.24,2.76,2.65,36,2.16,2.06,1.83,1.74,23,0.0,2.0,1.92,1.96,1.91,,,,13,14,14,13,27,27,3.0,4.0,4.0,5.0,15.0,18.0,38,51,-1.0,0.75,-1.0,0.8,-3.0,0.8333333333333334,-13,0.7450980392156863,69.15,61.85,7.300000000000004,1.1180274858528698
251,D1,01/04/12,Hoffenheim,Schalke 04,1,1,D,1,0,H,15,19,5,7,23,16,5,4,2,4,0,0,3.0,3.4,2.3,3.0,3.4,2.25,3.0,3.25,2.3,2.7,3.2,2.4,3.0,3.4,2.3,2.9,3.3,2.35,3.0,3.3,2.35,2.88,3.4,2.4,3.0,3.5,2.4,2.88,3.3,2.38,39,3.15,2.91,3.51,3.33,2.51,2.37,37,1.99,1.91,1.95,1.87,21,0.0,2.17,2.1,1.81,1.74,,,,13,14,14,13,27,27,3.0,9.0,7.0,9.0,11.0,19.0,33,53,-6.0,0.3333333333333333,-2.0,0.7777777777777778,-8.0,0.5789473684210527,-20,0.6226415094339622,83.45,125.55,-42.099999999999994,0.6646754281162883
252,D1,07/04/12,Bayern Munich,Augsburg,2,1,H,1,1,D,18,7,5,3,15,14,3,5,1,0,0,0,1.13,8.0,21.0,1.14,7.75,15.5,1.13,7.5,17.0,1.15,6.2,14.0,1.12,8.0,19.0,1.111,8.0,21.0,1.14,7.0,21.0,1.11,9.0,23.0,1.14,9.0,23.0,1.12,7.5,19.0,40,1.15,1.13,9.6,8.02,24.0,19.7,28,1.36,1.3,3.6,3.26,21,-2.25,1.95,1.91,2.05,1.97,,,,14,14,14,14,28,28,9.0,7.0,12.0,9.0,23.0,15.0,60,30,2.0,1.2857142857142858,3.0,1.3333333333333333,8.0,1.5333333333333334,30,2.0,334.85,29.05,305.8,11.526678141135973
253,D1,07/04/12,FC Koln,Werder Bremen,1,1,D,1,1,D,13,7,4,1,19,19,7,9,3,2,0,0,2.8,3.4,2.4,2.85,3.4,2.35,2.85,3.25,2.4,2.5,3.35,2.5,2.88,3.3,2.4,2.85,3.4,2.35,2.75,3.3,2.5,2.63,3.6,2.5,3.0,3.6,2.4,2.88,3.3,2.4,39,3.03,2.86,3.63,3.39,2.5,2.39,36,1.78,1.71,2.2,2.11,23,0.0,2.22,2.13,1.8,1.73,,,,14,14,14,14,28,28,0.0,1.0,4.0,4.0,7.0,10.0,28,40,-1.0,0.0,0.0,1.0,-3.0,0.7,-12,0.7,66.58,102.4,-35.82000000000001,0.6501953125
254,D1,07/04/12,Freiburg,Nurnberg,2,2,D,0,2,A,12,14,3,5,22,24,5,7,3,4,0,0,2.1,3.4,3.4,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.2,3.6,2.05,3.4,3.6,2.2,3.5,3.5,2.1,3.3,3.4,38,2.21,2.13,3.49,3.32,3.6,3.38,34,2.08,1.99,1.88,1.8,24,0.0,1.6,1.56,2.55,2.45,,,,14,14,14,14,28,28,9.0,0.0,13.0,3.0,15.0,10.0,31,31,9.0,inf,10.0,4.333333333333333,5.0,1.5,0,1.0,54.23,42.9,11.329999999999998,1.264102564102564
255,D1,07/04/12,Kaiserslautern,Hoffenheim,1,2,A,0,1,A,14,13,5,5,21,24,3,1,3,2,0,0,2.75,3.3,2.5,2.85,3.5,2.45,2.75,3.2,2.5,2.5,3.35,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.6,3.4,2.6,2.7,3.5,2.5,2.9,3.4,2.5,2.75,3.3,2.5,40,2.96,2.78,3.5,3.3,2.6,2.49,37,2.22,2.13,1.79,1.69,25,0.0,2.11,2.03,1.86,1.82,,,,14,14,14,14,28,28,0.0,4.0,2.0,5.0,3.0,11.0,20,34,-4.0,0.0,-3.0,0.4,-8.0,0.2727272727272727,-14,0.5882352941176471,42.6,83.45,-40.85,0.5104853205512283
256,D1,07/04/12,M'gladbach,Hertha,0,0,D,0,0,D,12,6,3,5,15,21,1,3,0,1,0,0,1.57,3.75,6.0,1.57,3.9,5.75,1.62,3.75,5.25,1.65,3.5,4.6,1.57,3.75,6.0,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.75,6.0,1.62,4.0,6.5,1.62,3.75,5.5,39,1.65,1.6,4.0,3.74,7.0,5.88,36,1.98,1.9,2.0,1.89,23,-1.0,2.16,2.05,1.86,1.82,,,,14,14,14,14,28,28,3.0,3.0,4.0,6.0,15.0,6.0,51,26,0.0,1.0,-2.0,0.6666666666666666,9.0,2.5,25,1.9615384615384615,61.85,45.78,16.07,1.3510266491917868
257,D1,07/04/12,Stuttgart,Mainz,4,1,H,1,1,D,10,14,6,3,7,17,13,2,1,1,0,0,2.05,3.4,3.6,2.0,3.5,3.8,2.05,3.3,3.5,1.8,3.4,4.0,1.95,3.5,3.75,2.05,3.25,3.6,2.05,3.4,3.6,2.0,3.5,3.75,2.1,3.5,3.8,2.0,3.4,3.6,40,2.1,2.01,3.67,3.41,4.0,3.67,37,1.75,1.69,2.26,2.14,21,-0.25,1.8,1.76,2.2,2.13,,,,14,14,14,14,28,28,7.0,3.0,11.0,6.0,18.0,15.0,40,33,4.0,2.3333333333333335,5.0,1.8333333333333333,3.0,1.2,7,1.2121212121212122,92.9,51.95,40.95,1.7882579403272378
258,D1,07/04/12,Wolfsburg,Dortmund,1,3,A,0,1,A,11,11,6,4,17,9,5,6,1,2,1,0,5.5,4.0,1.57,5.5,4.1,1.6,5.5,4.0,1.55,5.0,3.5,1.62,5.5,4.0,1.57,5.5,4.0,1.571,5.5,3.75,1.62,5.25,4.0,1.62,5.75,4.2,1.62,5.0,4.0,1.62,40,6.4,5.56,4.2,3.93,1.65,1.59,36,1.75,1.65,2.32,2.2,23,1.0,1.88,1.83,2.1,2.02,,,,14,14,14,14,28,28,9.0,7.0,13.0,11.0,17.0,26.0,40,63,2.0,1.2857142857142858,2.0,1.1818181818181819,-9.0,0.6538461538461539,-23,0.6349206349206349,98.03,175.7,-77.66999999999999,0.5579396698918612
259,D1,08/04/12,Hamburg,Leverkusen,1,1,D,1,0,H,18,15,4,9,20,12,5,4,2,2,0,0,2.75,3.3,2.5,2.7,3.4,2.6,2.6,3.3,2.55,2.4,3.3,2.65,2.6,3.3,2.62,2.65,3.3,2.55,2.8,3.1,2.6,2.75,3.2,2.63,2.8,3.5,2.6,2.62,3.3,2.6,40,2.89,2.71,3.51,3.29,2.65,2.57,34,1.81,1.72,2.19,2.09,25,0.0,2.09,1.99,1.9,1.84,,,,14,14,14,14,28,28,3.0,0.0,3.0,3.0,11.0,11.0,30,40,3.0,inf,0.0,1.0,0.0,1.0,-10,0.75,91.45,140.3,-48.85000000000001,0.6518175338560228
260,D1,08/04/12,Schalke 04,Hannover,3,0,H,1,0,H,16,4,10,0,14,14,4,1,0,1,0,0,1.67,3.8,5.0,1.75,3.7,4.4,1.7,3.6,4.75,1.72,3.45,4.4,1.67,3.75,5.0,1.7,3.6,4.8,1.73,3.5,5.0,1.75,3.6,4.75,1.7,4.0,5.25,1.67,3.75,5.0,40,1.75,1.69,4.07,3.71,5.33,4.9,28,1.69,1.6,2.38,2.21,22,-0.75,1.95,1.87,2.05,2.0,,,,14,14,14,14,28,28,7.0,6.0,10.0,7.0,17.0,17.0,54,41,1.0,1.1666666666666667,3.0,1.4285714285714286,0.0,1.0,13,1.3170731707317074,125.55,69.15,56.39999999999999,1.8156182212581342
261,D1,10/04/12,Augsburg,Stuttgart,1,3,A,1,2,A,20,14,2,9,16,19,9,2,2,3,0,0,2.7,3.4,2.5,2.65,3.4,2.5,2.75,3.2,2.5,2.8,3.1,2.4,2.75,3.5,2.4,2.75,3.25,2.5,2.8,3.2,2.5,2.63,3.4,2.6,2.8,3.5,2.5,2.8,3.3,2.4,39,2.91,2.78,3.59,3.35,2.6,2.48,36,1.91,1.83,2.08,1.97,24,0.0,2.11,2.03,1.85,1.81,,,,14,15,15,14,29,29,4.0,7.0,8.0,11.0,14.0,21.0,30,43,-3.0,0.5714285714285714,-3.0,0.7272727272727273,-7.0,0.6666666666666666,-13,0.6976744186046512,29.05,92.9,-63.85000000000001,0.3127018299246502
262,D1,10/04/12,Hertha,Freiburg,1,2,A,0,1,A,12,10,4,5,18,14,6,1,4,1,0,0,2.1,3.4,3.4,2.25,3.5,3.1,2.15,3.4,3.2,2.0,3.3,3.3,2.2,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.25,2.2,3.5,3.2,2.15,3.5,3.6,2.2,3.3,3.2,39,2.2,2.13,3.58,3.4,3.65,3.38,36,1.91,1.82,2.06,1.98,22,-0.25,1.91,1.85,2.08,2.01,,,,14,15,15,14,29,29,4.0,7.0,4.0,11.0,7.0,16.0,27,32,-3.0,0.5714285714285714,-7.0,0.36363636363636365,-9.0,0.4375,-5,0.84375,45.78,54.23,-8.449999999999996,0.8441821869813757
263,D1,10/04/12,Mainz,FC Koln,4,0,H,3,0,H,7,3,4,0,14,13,3,2,2,0,0,0,1.57,4.0,5.5,1.57,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.571,4.0,5.5,1.6,4.2,5.0,1.62,4.2,5.0,1.6,4.2,6.25,1.57,4.0,5.5,39,1.65,1.53,4.54,4.14,7.09,6.07,36,1.74,1.68,2.3,2.16,22,-1.0,1.93,1.88,2.08,1.99,,,,14,15,15,14,29,29,3.0,1.0,6.0,4.0,12.0,8.0,33,29,2.0,3.0,2.0,1.5,4.0,1.5,4,1.1379310344827587,51.95,66.58,-14.629999999999995,0.7802643436467408
264,D1,10/04/12,Werder Bremen,M'gladbach,2,2,D,1,0,H,14,23,6,7,6,13,3,5,0,4,1,0,2.4,3.4,2.8,2.45,3.4,2.9,2.4,3.4,2.75,2.4,3.1,2.8,2.4,3.4,2.8,2.375,3.3,2.875,2.4,3.3,2.88,2.5,3.5,2.7,2.5,3.4,3.0,2.5,3.25,2.75,39,2.52,2.43,3.5,3.35,3.03,2.87,36,1.96,1.87,2.0,1.92,24,0.0,1.81,1.77,2.17,2.08,,,,14,15,15,14,29,29,2.0,1.0,5.0,5.0,10.0,13.0,41,52,1.0,2.0,0.0,1.0,-3.0,0.7692307692307693,-11,0.7884615384615384,102.4,61.85,40.550000000000004,1.6556184316895717
