,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
232,D1,14/03/10,Hoffenheim,Werder Bremen,0,1,A,0,0,D,9,16,1,6,16,16,5,7,1,0,0,0,2.75,3.3,2.5,2.8,3.4,2.5,2.75,3.25,2.45,2.6,3.4,2.5,2.5,3.2,2.5,2.6,3.3,2.45,2.7,3.3,2.4,2.8,3.2,2.5,2.75,3.4,2.38,2.6,3.4,2.5,31,2.94,2.76,3.53,3.28,2.55,2.46,9,1.74,1.66,2.28,2.13,15,0.0,2.11,1.99,1.85,1.8,12,13,12,13,25,25,4.0,5.0,7.0,11.0,8.0,11.0,32,39,-1.0,0.8,-4.0,0.6363636363636364,-3.0,0.7272727272727273,-7,0.8205128205128205,97.5,143.95,-46.44999999999999,0.6773185133726989
233,D1,14/03/10,Leverkusen,Hamburg,4,2,H,1,1,D,16,9,7,4,18,17,5,5,2,0,0,0,2.0,3.4,3.75,2.08,3.5,3.5,2.05,3.25,3.6,1.9,3.4,3.7,2.0,3.2,3.2,2.1,3.25,3.2,2.0,3.3,3.4,2.1,3.25,3.6,2.0,3.4,3.5,2.0,3.4,3.5,32,2.16,2.06,3.54,3.29,3.75,3.51,8,1.9,1.8,2.04,1.95,11,0.0,1.51,1.48,2.63,2.49,12,13,13,12,25,25,2.0,4.0,6.0,8.0,19.0,18.0,50,43,-2.0,0.5,-2.0,0.75,1.0,1.0555555555555556,7,1.1627906976744187,132.9,136.28,-3.3799999999999955,0.9751981215145289
234,D1,19/03/10,FC Koln,M'gladbach,1,1,D,0,0,D,13,10,3,4,13,14,10,5,1,1,0,0,2.2,3.3,3.25,2.2,3.25,3.15,2.2,3.2,3.2,2.2,3.3,3.1,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.1,3.1,2.1,3.25,3.5,2.2,3.2,3.25,2.2,3.2,3.2,33,2.34,2.2,3.36,3.23,3.5,3.22,31,2.22,2.03,1.8,1.73,17,0.0,1.64,1.58,2.47,2.32,13,13,13,13,26,26,2.0,1.0,2.0,5.0,12.0,9.0,27,30,1.0,2.0,-3.0,0.4,3.0,1.3333333333333333,-3,0.9,59.13,55.0,4.130000000000003,1.075090909090909
235,D1,20/03/10,Dortmund,Leverkusen,3,0,H,0,0,D,10,16,6,4,11,13,4,6,0,1,0,0,2.4,3.25,2.9,2.45,3.15,2.8,2.45,3.2,2.8,2.4,3.3,2.8,2.25,3.2,2.75,2.35,3.2,2.8,2.5,3.25,2.6,2.5,3.25,2.8,2.5,3.2,2.75,2.38,3.25,2.88,33,2.75,2.49,3.35,3.2,2.9,2.76,27,1.83,1.74,2.1,2.01,17,0.0,1.97,1.84,2.0,1.95,13,13,13,13,26,26,6.0,4.0,9.0,8.0,18.0,21.0,45,53,2.0,1.5,1.0,1.125,-3.0,0.8571428571428571,-8,0.8490566037735849,109.4,132.9,-23.5,0.8231753197893152
236,D1,20/03/10,Ein Frankfurt,Bayern Munich,2,1,H,0,1,A,13,7,6,3,24,19,7,4,0,2,0,0,8.0,4.5,1.4,7.0,4.0,1.45,6.5,4.0,1.48,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4.0,1.45,6.0,4.2,1.44,7.0,4.33,1.44,7.0,4.0,1.44,6.5,4.2,1.44,31,8.0,7.11,4.69,4.16,1.5,1.44,25,1.68,1.62,2.39,2.2,9,1.25,1.98,1.93,1.97,1.94,13,13,14,12,26,26,0.0,7.0,4.0,11.0,12.0,26.0,35,56,-7.0,0.0,-7.0,0.36363636363636365,-14.0,0.46153846153846156,-21,0.625,59.2,279.55,-220.35000000000002,0.2117689143265963
237,D1,20/03/10,Freiburg,Mainz,1,0,H,1,0,H,10,14,3,5,19,14,6,8,3,4,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.4,3.2,2.9,2.25,3.2,3.05,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.3,2.8,2.3,3.4,3.0,2.3,3.2,3.0,2.4,3.2,2.88,32,2.49,2.39,3.44,3.22,3.07,2.88,28,2.19,2.06,1.8,1.71,15,0.0,1.8,1.72,2.2,2.08,12,14,13,13,26,26,1.0,6.0,1.0,8.0,2.0,14.0,20,38,-5.0,0.16666666666666666,-7.0,0.125,-12.0,0.14285714285714285,-18,0.5263157894736842,39.45,48.78,-9.329999999999998,0.8087330873308733
238,D1,20/03/10,Nurnberg,Hoffenheim,0,0,D,0,0,D,10,12,4,6,21,15,2,3,1,2,0,0,2.55,3.3,2.75,2.4,3.25,2.8,2.4,3.2,2.9,2.3,3.3,2.9,2.38,3.3,2.5,2.45,3.2,2.65,2.5,3.25,2.6,2.38,3.4,2.88,2.5,3.2,2.75,2.4,3.2,2.8,33,2.7,2.49,3.39,3.2,2.9,2.76,29,2.04,1.94,1.9,1.8,16,0.0,1.93,1.82,2.01,1.97,12,14,13,13,26,26,7.0,3.0,8.0,4.0,12.0,7.0,24,32,4.0,2.3333333333333335,4.0,2.0,5.0,1.7142857142857142,-8,0.75,47.7,97.5,-49.8,0.48923076923076925
239,D1,20/03/10,Stuttgart,Hannover,2,0,H,1,0,H,12,10,4,2,20,22,5,2,0,2,0,0,1.44,4.33,7.0,1.4,4.25,7.5,1.42,4.25,7.25,1.45,4.0,7.0,1.4,3.75,7.0,1.44,3.8,7.0,1.44,4.2,6.0,1.44,4.33,7.0,1.4,4.33,8.0,1.44,4.2,6.5,33,1.48,1.43,4.51,4.18,8.25,7.32,23,1.66,1.58,2.45,2.25,9,-1.25,2.04,2.02,1.89,1.86,13,13,14,12,26,26,4.0,6.0,7.0,6.0,22.0,6.0,35,23,-2.0,0.6666666666666666,1.0,1.1666666666666667,16.0,3.6666666666666665,12,1.5217391304347827,124.65,50.88,73.77000000000001,2.449882075471698
240,D1,20/03/10,Werder Bremen,Bochum,3,2,H,0,1,A,15,15,5,6,16,17,6,5,3,0,0,0,1.33,5.0,9.0,1.35,4.65,8.0,1.33,4.75,8.5,1.37,4.6,7.5,1.33,4.33,7.0,1.3,4.6,8.5,1.33,4.5,8.0,1.36,5.0,7.5,1.3,4.75,10.0,1.33,4.5,9.0,33,1.38,1.33,5.32,4.7,10.0,8.83,21,1.55,1.5,2.62,2.46,10,-1.5,2.02,1.97,1.93,1.89,12,14,13,13,26,26,7.0,1.0,11.0,5.0,14.0,14.0,42,27,6.0,7.0,6.0,2.2,0.0,1.0,15,1.5555555555555556,143.95,39.9,104.04999999999998,3.607769423558897
241,D1,21/03/10,Hamburg,Schalke 04,2,2,D,1,0,H,17,19,9,7,15,25,4,8,1,2,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.25,3.0,2.3,3.3,2.9,2.2,3.25,2.75,2.35,3.2,2.8,2.3,3.3,2.8,2.38,3.4,2.88,2.3,3.2,3.0,2.3,3.2,3.0,32,2.45,2.33,3.41,3.22,3.16,2.97,26,2.19,2.06,1.76,1.7,15,0.0,1.7,1.65,2.32,2.17,13,13,14,12,26,26,3.0,9.0,7.0,12.0,15.0,23.0,43,54,-6.0,0.3333333333333333,-5.0,0.5833333333333334,-8.0,0.6521739130434783,-11,0.7962962962962963,136.28,134.55,1.7299999999999898,1.0128576737272388
242,D1,21/03/10,Wolfsburg,Hertha,1,5,A,1,3,A,9,18,4,7,15,6,6,5,1,1,0,0,1.5,4.0,6.5,1.45,4.2,6.5,1.5,4.0,6.25,1.45,4.0,7.0,1.44,3.75,6.0,1.44,4.0,6.5,1.44,4.2,6.0,1.44,4.5,6.5,1.44,4.33,6.5,1.44,4.2,6.5,11,1.5,1.47,4.4,4.15,7.5,6.69,7,1.57,1.54,2.5,2.3,2,-1.0,1.87,1.85,2.06,1.99,13,13,13,13,26,26,9.0,0.0,12.0,4.0,14.0,9.0,37,15,9.0,inf,8.0,3.0,5.0,1.5555555555555556,22,2.466666666666667,155.43,61.98,93.45000000000002,2.507744433688287
243,D1,26/03/10,Bochum,Ein Frankfurt,1,2,A,1,1,D,7,16,1,6,20,8,5,4,2,1,0,0,2.38,3.25,3.0,2.35,3.2,2.9,2.35,3.25,2.9,2.3,3.2,3.0,2.25,3.2,2.75,2.3,3.2,2.85,2.3,3.2,2.88,2.25,3.2,3.2,2.3,3.2,3.0,2.3,3.25,3.0,32,2.51,2.35,3.41,3.26,3.1,2.96,29,1.97,1.9,1.97,1.84,16,0.0,1.8,1.69,2.2,2.14,13,14,14,13,27,27,0.0,3.0,2.0,4.0,11.0,14.0,27,38,-3.0,0.0,-2.0,0.5,-3.0,0.7857142857142857,-11,0.7105263157894737,39.9,59.2,-19.300000000000004,0.6739864864864864
244,D1,27/03/10,Bayern Munich,Stuttgart,1,2,A,1,1,D,9,15,3,8,16,23,5,2,1,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.57,3.75,5.75,1.55,3.7,6.0,1.5,3.5,6.0,1.57,3.6,5.25,1.53,3.6,6.0,1.57,3.8,6.0,1.62,3.6,5.5,1.62,3.75,5.0,30,1.74,1.6,4.0,3.71,6.25,5.53,21,1.67,1.6,2.35,2.25,10,0.0,1.26,1.22,4.3,3.89,14,13,14,13,27,27,4.0,4.0,8.0,10.0,23.0,22.0,56,38,0.0,1.0,-2.0,0.8,1.0,1.0454545454545454,18,1.4736842105263157,279.55,124.65,154.9,2.2426795026073005
245,D1,27/03/10,Hannover,FC Koln,1,4,A,0,3,A,12,15,4,7,17,8,5,5,2,0,1,0,2.3,3.25,3.1,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.2,2.2,3.25,2.75,2.3,3.2,2.85,2.25,3.2,3.0,2.3,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,31,2.38,2.25,3.36,3.22,3.36,3.13,24,2.2,2.09,1.74,1.68,15,0.0,1.71,1.62,2.33,2.22,14,13,14,13,27,27,6.0,2.0,6.0,3.0,6.0,10.0,23,28,4.0,3.0,3.0,2.0,-4.0,0.6,-5,0.8214285714285714,50.88,59.13,-8.25,0.8604769152714358
246,D1,27/03/10,Hertha,Dortmund,0,0,D,0,0,D,17,11,3,2,6,21,10,3,0,3,0,0,3.25,3.3,2.2,3.3,3.3,2.1,3.3,3.25,2.15,3.1,3.3,2.2,3.4,3.25,1.91,3.2,3.2,2.1,3.2,3.25,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.5,3.3,2.05,31,3.5,3.3,3.6,3.3,2.28,2.14,27,1.86,1.78,2.06,1.97,15,0.0,2.63,2.42,1.63,1.53,13,14,14,13,27,27,3.0,9.0,6.0,12.0,12.0,18.0,18,48,-6.0,0.3333333333333333,-6.0,0.5,-6.0,0.6666666666666666,-30,0.375,61.98,109.4,-47.42000000000001,0.56654478976234
247,D1,27/03/10,Leverkusen,Schalke 04,0,2,A,0,2,A,6,7,2,3,14,16,2,5,3,2,0,0,2.2,3.4,3.2,2.25,3.25,3.05,2.25,3.2,3.1,2.2,3.2,3.2,2.2,3.25,2.75,2.1,3.1,3.3,2.2,3.25,3.0,2.2,3.2,3.4,2.2,3.2,3.25,2.2,3.25,3.1,30,2.31,2.2,3.45,3.25,3.4,3.22,27,2.02,1.9,1.9,1.84,15,0.0,1.64,1.57,2.47,2.32,13,14,14,13,27,27,3.0,7.0,5.0,10.0,18.0,21.0,53,55,-4.0,0.42857142857142855,-5.0,0.5,-3.0,0.8571428571428571,-2,0.9636363636363636,132.9,134.55,-1.6500000000000057,0.987736900780379
248,D1,27/03/10,Mainz,Wolfsburg,0,2,A,0,0,D,17,13,0,4,12,9,6,3,0,1,0,0,2.75,3.3,2.5,2.9,3.2,2.35,2.85,3.25,2.4,2.8,3.3,2.4,2.5,3.2,2.5,2.8,3.1,2.4,2.6,3.2,2.5,2.75,3.2,2.6,2.75,3.2,2.5,2.8,3.25,2.4,27,2.94,2.76,3.47,3.23,2.6,2.48,22,1.83,1.74,2.1,2.01,14,0.0,2.08,2.01,1.85,1.8,13,14,14,13,27,27,6.0,6.0,7.0,12.0,14.0,13.0,38,37,0.0,1.0,-5.0,0.5833333333333334,1.0,1.0769230769230769,1,1.027027027027027,48.78,155.43,-106.65,0.3138390272148234
249,D1,27/03/10,Werder Bremen,Nurnberg,4,2,H,3,0,H,15,16,7,8,15,12,5,9,0,1,1,0,1.4,4.5,8.0,1.35,4.75,7.75,1.35,4.5,8.5,1.4,4.5,7.0,1.3,4.33,8.0,1.35,4.3,8.0,1.33,4.5,8.0,1.4,4.5,7.5,1.36,4.5,8.5,1.33,4.5,9.0,31,1.44,1.37,4.76,4.49,9.0,8.1,19,1.61,1.54,2.5,2.35,10,0.0,1.13,1.1,7.0,6.0,13,14,13,14,27,27,7.0,7.0,11.0,9.0,17.0,13.0,45,25,0.0,1.0,2.0,1.2222222222222223,4.0,1.3076923076923077,20,1.8,143.95,47.7,96.24999999999999,3.017819706498951
250,D1,28/03/10,Hoffenheim,Freiburg,1,1,D,0,0,D,16,9,5,3,18,23,4,4,1,2,0,0,1.62,3.75,5.5,1.65,3.65,5.0,1.62,3.7,5.25,1.6,3.75,5.2,1.53,3.5,5.5,1.6,3.5,5.25,1.62,3.6,5.0,1.67,3.75,5.0,1.57,3.6,6.0,1.62,3.6,5.5,30,1.7,1.61,4.0,3.67,6.0,5.5,26,1.92,1.8,2.02,1.95,10,0.0,1.25,1.2,4.5,4.06,13,14,13,14,27,27,1.0,3.0,5.0,4.0,8.0,5.0,33,23,-2.0,0.3333333333333333,1.0,1.25,3.0,1.6,10,1.434782608695652,97.5,39.45,58.05,2.4714828897338403
251,D1,28/03/10,M'gladbach,Hamburg,1,0,H,1,0,H,13,11,4,0,21,21,5,2,1,3,0,0,3.1,3.25,2.3,3.25,3.25,2.15,3.1,3.25,2.25,2.9,3.3,2.3,2.75,3.25,2.2,2.85,3.2,2.3,3.0,3.25,2.2,3.0,3.25,2.38,3.2,3.2,2.2,3.0,3.3,2.25,29,3.35,3.1,3.51,3.23,2.35,2.24,26,1.91,1.81,2.05,1.92,14,0.0,2.39,2.24,1.67,1.61,13,14,14,13,27,27,1.0,4.0,3.0,5.0,10.0,13.0,31,44,-3.0,0.25,-2.0,0.6,-3.0,0.7692307692307693,-13,0.7045454545454546,55.0,136.28,-81.28,0.40358086292926326
252,D1,03/04/10,Dortmund,Werder Bremen,2,1,H,2,0,H,14,12,6,4,15,18,6,8,1,1,0,0,2.4,3.4,2.8,2.45,3.25,2.75,2.45,3.25,2.8,2.5,3.3,2.65,2.25,3.2,2.75,2.4,3.1,2.75,2.4,3.3,2.7,2.3,3.5,2.9,2.38,3.25,2.88,2.4,3.25,2.8,35,2.55,2.42,3.59,3.29,3.0,2.81,24,1.65,1.6,2.41,2.25,22,0.0,1.82,1.75,2.16,2.04,14,14,14,14,28,28,7.0,9.0,10.0,13.0,16.0,20.0,49,48,-2.0,0.7777777777777778,-3.0,0.7692307692307693,-4.0,0.8,1,1.0208333333333333,109.4,143.95,-34.54999999999998,0.7599861062869053
253,D1,03/04/10,Ein Frankfurt,Leverkusen,3,2,H,1,1,D,14,15,5,6,18,22,8,6,1,5,0,1,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.2,2.3,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.3,2.15,3.0,3.4,2.3,3.2,3.25,2.2,3.1,3.25,2.2,36,3.52,3.2,3.57,3.31,2.3,2.18,28,1.79,1.71,2.17,2.05,19,0.0,2.53,2.31,1.65,1.57,14,14,14,14,28,28,6.0,3.0,6.0,4.0,14.0,15.0,41,53,3.0,2.0,2.0,1.5,-1.0,0.9333333333333333,-12,0.7735849056603774,59.2,132.9,-73.7,0.4454477050413845
254,D1,03/04/10,FC Koln,Hertha,0,3,A,0,2,A,10,9,3,4,19,14,5,4,3,1,2,0,2.38,3.25,3.0,2.3,3.3,2.9,2.3,3.25,3.0,2.3,3.3,2.9,2.1,3.3,2.88,2.4,3.1,2.75,2.25,3.25,2.9,2.25,3.2,3.2,2.2,3.2,3.2,2.38,3.2,2.88,35,2.5,2.31,3.41,3.25,3.25,3.01,30,2.05,1.95,1.88,1.8,19,0.0,1.76,1.66,2.24,2.15,14,14,14,14,28,28,4.0,4.0,6.0,4.0,13.0,10.0,31,19,0.0,1.0,2.0,1.5,3.0,1.3,12,1.631578947368421,59.13,61.98,-2.8499999999999943,0.9540174249757988
255,D1,03/04/10,Freiburg,Bochum,1,1,D,1,1,D,19,5,8,2,16,17,10,2,0,2,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.25,3.2,2.1,3.25,3.4,2.1,3.3,2.88,2.2,3.2,3.0,2.15,3.3,3.1,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.4,35,2.3,2.15,3.5,3.26,3.6,3.33,30,1.95,1.85,1.97,1.89,17,0.0,1.6,1.53,2.5,2.41,13,15,14,14,28,28,4.0,0.0,5.0,1.0,6.0,8.0,24,27,4.0,inf,4.0,5.0,-2.0,0.75,-3,0.8888888888888888,39.45,39.9,-0.44999999999999574,0.9887218045112783
256,D1,03/04/10,Nurnberg,Mainz,2,0,H,2,0,H,20,6,5,3,14,18,6,2,1,3,0,1,2.0,3.4,3.75,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,2.88,2.0,3.25,3.4,2.0,3.3,3.4,1.95,3.5,3.8,2.0,3.25,3.75,2.05,3.25,3.5,36,2.1,2.01,3.58,3.31,3.97,3.61,29,2.15,1.99,1.83,1.76,15,0.0,1.53,1.45,2.75,2.58,13,15,14,14,28,28,4.0,3.0,8.0,6.0,13.0,14.0,25,38,1.0,1.3333333333333333,2.0,1.3333333333333333,-1.0,0.9285714285714286,-13,0.6578947368421053,47.7,48.78,-1.0799999999999983,0.9778597785977861
257,D1,03/04/10,Schalke 04,Bayern Munich,1,2,A,1,2,A,13,8,2,2,23,20,1,5,2,2,1,1,2.7,3.4,2.55,2.65,3.3,2.5,2.65,3.2,2.6,2.6,3.2,2.6,2.6,3.2,2.38,2.6,3.1,2.55,2.6,3.1,2.6,2.5,3.4,2.6,2.75,3.2,2.5,2.6,3.2,2.6,33,2.81,2.67,3.51,3.24,2.7,2.58,28,2.08,1.92,1.91,1.83,22,0.0,2.03,1.92,1.93,1.85,14,14,15,13,28,28,7.0,3.0,13.0,7.0,21.0,20.0,58,56,4.0,2.3333333333333335,6.0,1.8571428571428572,1.0,1.05,2,1.0357142857142858,134.55,279.55,-145.0,0.48130924700411376
258,D1,03/04/10,Stuttgart,M'gladbach,2,1,H,0,1,A,18,12,7,1,16,10,6,2,1,2,0,0,1.4,4.5,8.0,1.4,4.25,7.5,1.42,4.2,7.5,1.45,4.0,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.36,4.33,7.5,1.44,4.33,7.0,1.4,4.33,8.0,1.4,4.33,7.5,35,1.5,1.42,4.66,4.3,8.2,7.42,26,1.68,1.61,2.35,2.21,12,0.0,1.12,1.11,6.5,5.74,14,14,14,14,28,28,6.0,4.0,10.0,5.0,22.0,13.0,41,34,2.0,1.5,5.0,2.0,9.0,1.6923076923076923,7,1.2058823529411764,124.65,55.0,69.65,2.2663636363636366
259,D1,04/04/10,Hamburg,Hannover,0,0,D,0,0,D,10,7,2,0,20,14,6,1,3,0,0,1,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.0,7.25,1.45,4.0,7.0,1.36,4.0,7.0,1.44,4.0,6.5,1.4,4.0,7.5,1.5,4.0,7.0,1.44,4.0,7.5,1.5,4.0,6.0,35,1.5,1.44,4.53,4.15,8.23,7.19,28,1.69,1.63,2.33,2.17,13,0.0,1.17,1.12,6.0,5.24,14,14,15,13,28,28,1.0,3.0,4.0,6.0,10.0,6.0,44,23,-2.0,0.3333333333333333,-2.0,0.6666666666666666,4.0,1.6666666666666667,21,1.9130434782608696,136.28,50.88,85.4,2.6784591194968552
260,D1,04/04/10,Wolfsburg,Hoffenheim,4,0,H,1,0,H,10,21,5,7,11,13,6,5,0,2,0,0,1.85,3.5,4.2,1.8,3.4,4.3,1.85,3.4,4.1,1.85,3.4,4.0,1.8,3.3,3.75,1.85,3.25,4.0,1.8,3.5,4.0,1.8,3.75,4.2,1.83,3.5,4.0,1.8,3.4,4.33,36,1.95,1.85,3.74,3.43,4.35,4.14,24,1.65,1.58,2.41,2.26,15,0.0,1.44,1.36,3.25,2.95,14,14,14,14,28,28,6.0,2.0,12.0,5.0,16.0,9.0,40,34,4.0,3.0,7.0,2.4,7.0,1.7777777777777777,6,1.1764705882352942,155.43,97.5,57.93000000000001,1.5941538461538463
261,D1,09/04/10,M'gladbach,Ein Frankfurt,2,0,H,1,0,H,13,13,6,2,19,15,5,3,0,4,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.25,3.3,3.0,2.25,3.3,2.95,2.25,3.4,3.1,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.4,3.1,2.3,3.25,3.0,2.3,3.3,3.0,34,2.51,2.36,3.46,3.27,3.1,2.95,31,1.86,1.77,2.12,1.98,20,0.0,1.8,1.69,2.2,2.11,14,15,15,14,29,29,4.0,9.0,4.0,9.0,12.0,16.0,34,44,-5.0,0.4444444444444444,-5.0,0.4444444444444444,-4.0,0.75,-10,0.7727272727272727,55.0,59.2,-4.200000000000003,0.9290540540540541
262,D1,10/04/10,Hannover,Schalke 04,4,2,H,2,0,H,9,9,3,4,24,20,3,4,4,1,0,0,5.0,3.5,1.73,5.25,3.6,1.72,5.0,3.5,1.7,4.3,3.4,1.8,4.0,3.4,1.73,4.8,3.4,1.67,4.5,3.4,1.73,4.75,3.4,1.8,4.75,3.5,1.73,4.75,3.5,1.7,32,5.5,4.83,3.87,3.53,1.8,1.71,30,1.95,1.87,1.97,1.86,13,0.0,3.75,3.47,1.35,1.27,15,14,15,14,29,29,1.0,4.0,7.0,10.0,7.0,20.0,24,58,-3.0,0.25,-3.0,0.7,-13.0,0.35,-34,0.41379310344827586,50.88,134.55,-83.67000000000002,0.378149386845039
263,D1,10/04/10,Hertha,Stuttgart,0,1,A,0,0,D,14,14,3,3,13,17,3,3,4,3,0,0,2.9,3.3,2.4,2.75,3.4,2.35,2.8,3.3,2.4,2.9,3.3,2.3,2.75,3.2,2.25,2.75,3.1,2.4,2.8,3.25,2.3,2.88,3.33,2.4,2.88,3.2,2.38,2.88,3.2,2.38,34,3.0,2.85,3.49,3.27,2.55,2.39,30,1.84,1.77,2.09,1.97,21,0.0,2.11,2.04,1.86,1.74,14,15,15,14,29,29,7.0,9.0,7.0,10.0,12.0,22.0,22,44,-2.0,0.7777777777777778,-3.0,0.7,-10.0,0.5454545454545454,-22,0.5,61.98,124.65,-62.67000000000001,0.49723225030084234
264,D1,10/04/10,Hoffenheim,FC Koln,0,2,A,0,0,D,10,7,1,4,17,14,9,3,1,2,0,0,1.83,3.5,4.33,1.95,3.4,4.0,1.9,3.3,4.0,1.9,3.3,3.9,1.83,3.2,3.75,1.91,3.25,3.75,1.91,3.3,3.75,1.83,3.4,4.33,1.83,3.4,4.0,1.91,3.3,4.0,34,1.95,1.87,3.66,3.39,4.5,4.06,31,2.09,1.97,1.85,1.78,14,0.0,1.4,1.35,3.15,2.93,14,15,15,14,29,29,2.0,4.0,2.0,5.0,9.0,10.0,34,31,-2.0,0.5,-3.0,0.4,-1.0,0.9,3,1.096774193548387,97.5,59.13,38.37,1.6489091831557585
265,D1,10/04/10,Leverkusen,Bayern Munich,1,1,D,0,0,D,15,5,4,2,18,19,3,3,1,4,0,0,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.2,3.0,3.3,2.15,2.8,3.25,2.3,3.25,3.4,2.2,3.2,3.25,2.2,3.1,3.25,2.2,35,3.45,3.12,3.6,3.32,2.3,2.21,29,1.76,1.68,2.2,2.1,19,0.0,2.41,2.26,1.67,1.6,14,15,15,14,29,29,0.0,3.0,3.0,7.0,12.0,20.0,53,59,-3.0,0.0,-4.0,0.42857142857142855,-8.0,0.6,-6,0.8983050847457628,132.9,279.55,-146.65,0.47540690395278123
266,D1,10/04/10,Mainz,Dortmund,1,0,H,1,0,H,8,11,3,2,20,16,1,5,2,2,0,0,4.0,3.6,1.91,3.5,3.4,2.0,3.5,3.4,2.0,3.7,3.4,1.9,3.2,3.2,2.0,3.6,3.2,1.95,3.5,3.25,2.0,3.6,3.5,2.0,3.75,3.4,1.91,3.5,3.25,2.05,33,4.17,3.76,3.6,3.37,2.0,1.95,30,2.08,1.95,1.85,1.79,14,0.0,3.0,2.69,1.48,1.41,14,15,15,14,29,29,0.0,7.0,6.0,13.0,11.0,16.0,38,52,-7.0,0.0,-7.0,0.46153846153846156,-5.0,0.6875,-14,0.7307692307692307,48.78,109.4,-60.620000000000005,0.44588665447897624
267,D1,10/04/10,Werder Bremen,Freiburg,4,0,H,1,0,H,20,4,9,2,9,11,13,1,0,0,0,0,1.33,4.75,10.0,1.31,4.9,8.65,1.3,5.0,9.0,1.3,5.0,9.0,1.29,4.5,8.0,1.3,4.75,8.0,1.29,5.0,7.0,1.33,5.0,9.0,1.3,4.75,10.0,1.33,4.5,9.0,32,1.37,1.32,5.4,4.74,10.3,9.02,23,1.54,1.49,2.6,2.47,11,0.0,1.1,1.07,8.0,6.69,14,15,14,15,29,29,6.0,5.0,10.0,5.0,20.0,7.0,48,25,1.0,1.2,5.0,2.0,13.0,2.857142857142857,23,1.92,143.95,39.45,104.49999999999999,3.6489226869455003
268,D1,11/04/10,Bochum,Hamburg,1,2,A,1,1,D,16,13,2,5,21,12,3,4,2,1,0,0,3.25,3.3,2.2,3.1,3.4,2.3,3.2,3.3,2.15,3.1,3.3,2.2,2.75,3.25,2.2,3.0,3.2,2.2,3.0,3.25,2.2,3.2,3.4,2.25,3.4,3.25,2.1,3.1,3.25,2.2,33,3.66,3.22,3.46,3.29,2.25,2.17,30,1.91,1.83,2.01,1.91,18,0.0,2.59,2.39,1.6,1.54,14,15,15,14,29,29,1.0,2.0,1.0,5.0,8.0,11.0,28,45,-1.0,0.5,-4.0,0.2,-3.0,0.7272727272727273,-17,0.6222222222222222,39.9,136.28,-96.38,0.2927795714705019
