,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
254,D1,09/04/11,Hamburg,Dortmund,1,1,D,1,0,H,8,15,4,7,21,13,2,4,0,1,1,0,3.1,3.5,2.2,3.05,3.45,2.15,3.0,3.4,2.25,2.75,3.3,2.3,3.0,3.6,2.2,2.9,3.3,2.2,3.1,3.4,2.25,3.1,3.6,2.2,3.3,3.5,2.25,3.1,3.3,2.2,40,3.3,3.13,3.64,3.42,2.3,2.22,38,1.86,1.77,2.15,2.03,22,0.0,2.4,2.3,1.68,1.6,,,,13,15,14,14,28,28,4.0,4.0,5.0,10.0,14.0,19.0,41,65,112.13,169.95,-57.81999999999999,0.6597822889085025
255,D1,09/04/11,Hannover,Mainz,2,0,H,1,0,H,21,9,9,4,14,14,15,4,1,3,0,1,2.2,3.3,3.25,2.1,3.4,3.2,2.2,3.25,3.2,2.1,3.2,3.2,2.1,3.4,3.4,2.15,3.3,3.0,2.15,3.4,3.3,2.05,3.5,3.5,2.25,3.5,3.4,2.15,3.3,3.2,40,2.25,2.16,3.56,3.36,3.53,3.31,38,2.02,1.97,1.92,1.82,22,0.0,1.62,1.55,2.51,2.38,,,,14,14,14,14,28,28,3.0,2.0,9.0,8.0,16.0,12.0,50,45,65.35,60.6,4.749999999999993,1.0783828382838283
256,D1,09/04/11,Nurnberg,Bayern Munich,1,1,D,0,1,A,24,9,3,4,15,21,6,6,2,2,0,1,5.25,4.0,1.6,5.0,3.9,1.6,5.0,3.8,1.62,4.6,3.5,1.65,5.0,4.0,1.62,4.8,3.75,1.6,5.5,4.0,1.57,4.5,4.25,1.67,5.5,4.2,1.62,5.5,3.8,1.57,40,5.7,5.28,4.4,3.97,1.67,1.61,26,1.67,1.56,2.5,2.33,20,1.0,1.88,1.84,2.08,2.03,,,,14,14,14,14,28,28,3.0,9.0,7.0,9.0,20.0,21.0,42,51,60.2,308.98,-248.78000000000003,0.19483461712732217
257,D1,09/04/11,Schalke 04,Wolfsburg,1,0,H,0,0,D,13,6,4,1,16,17,5,5,1,3,0,0,2.2,3.4,3.2,2.1,3.4,3.25,2.1,3.25,3.4,2.2,3.3,2.9,2.1,3.4,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.2,3.4,3.5,2.1,3.3,3.3,40,2.25,2.16,3.55,3.38,3.6,3.32,38,1.95,1.87,2.0,1.91,22,0.0,1.61,1.55,2.55,2.41,,,,14,14,14,14,28,28,6.0,2.0,7.0,5.0,14.0,8.0,36,28,157.18,145.1,12.080000000000013,1.0832529290144728
258,D1,09/04/11,Stuttgart,Kaiserslautern,2,4,A,2,1,H,8,15,3,5,20,18,4,4,1,2,0,0,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.5,4.25,1.7,3.5,4.4,1.8,3.6,4.33,1.75,3.4,4.3,1.75,3.75,4.33,1.83,3.75,4.0,1.8,3.8,4.6,1.8,3.5,4.2,40,1.83,1.78,3.95,3.63,5.0,4.46,37,1.83,1.76,2.12,2.03,20,-0.5,1.81,1.78,2.16,2.1,,,,14,14,14,14,28,28,5.0,6.0,11.0,8.0,15.0,9.0,30,31,105.25,50.5,54.75,2.0841584158415842
259,D1,10/04/11,Leverkusen,St Pauli,2,1,H,0,0,D,19,6,5,1,15,22,4,1,1,3,0,0,1.2,6.0,15.0,1.2,6.3,11.0,1.22,6.0,11.0,1.25,5.0,10.0,1.2,6.5,13.0,1.18,5.75,12.0,1.2,6.5,13.0,1.25,6.0,12.0,1.22,6.5,15.0,1.2,6.5,11.0,38,1.25,1.22,7.16,6.24,15.81,12.54,26,1.53,1.49,2.6,2.51,18,-1.75,1.93,1.87,2.09,2.02,,,,14,14,15,13,28,28,9.0,0.0,13.0,0.0,25.0,10.0,58,28,147.68,30.5,117.18,4.841967213114755
260,D1,10/04/11,M'gladbach,FC Koln,5,1,H,3,0,H,19,8,10,4,13,19,4,6,1,2,0,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.3,3.1,2.3,3.2,2.8,2.25,3.5,3.0,2.2,3.3,2.9,2.2,3.4,3.2,2.25,3.6,3.0,2.2,3.6,3.3,2.2,3.3,3.1,40,2.26,2.2,3.68,3.42,3.45,3.18,38,1.85,1.77,2.1,2.02,23,0.0,1.66,1.6,2.38,2.31,,,,14,14,14,14,28,28,1.0,6.0,4.0,9.0,10.0,19.0,23,35,66.55,69.28,-2.730000000000004,0.9605946882217089
261,D1,15/04/11,Mainz,M'gladbach,1,0,H,0,0,D,10,11,2,3,17,11,6,4,1,1,0,1,1.91,3.6,3.75,1.95,3.55,3.5,1.9,3.5,3.75,1.9,3.3,3.7,1.91,3.6,3.75,1.85,3.4,3.8,1.91,3.4,4.0,1.85,3.75,4.0,2.0,3.75,3.8,1.95,3.5,3.75,37,2.0,1.93,3.82,3.59,4.2,3.87,34,1.83,1.73,2.2,2.09,18,-0.5,2.0,1.94,2.0,1.94,,,,14,15,15,14,29,29,2.0,3.0,5.0,7.0,12.0,13.0,45,26,60.6,66.55,-5.949999999999996,0.9105935386927123
262,D1,16/04/11,FC Koln,Stuttgart,1,3,A,0,0,D,13,22,4,11,26,19,2,7,6,2,0,0,2.5,3.4,2.7,2.45,3.45,2.6,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.3,2.75,2.3,3.6,2.88,2.5,3.5,2.88,2.5,3.25,2.75,38,2.6,2.46,3.6,3.35,3.0,2.79,33,1.8,1.71,2.2,2.09,24,0.0,1.84,1.8,2.12,2.03,,,,14,15,15,14,29,29,3.0,2.0,6.0,8.0,16.0,14.0,35,30,69.28,105.25,-35.97,0.6582422802850356
263,D1,16/04/11,Hamburg,Hannover,0,0,D,0,0,D,11,15,3,6,12,19,7,4,1,3,0,0,1.91,3.6,3.75,1.95,3.45,3.6,1.95,3.4,3.75,2.0,3.3,3.3,1.91,3.6,3.75,1.85,3.4,3.8,1.95,3.5,3.75,2.0,3.75,3.5,2.0,3.6,4.0,1.95,3.5,3.75,38,2.05,1.97,3.75,3.52,4.1,3.72,30,1.7,1.65,2.31,2.16,18,-0.5,2.02,1.98,1.93,1.9,,,,14,15,15,14,29,29,5.0,6.0,5.0,9.0,12.0,19.0,42,53,112.13,65.35,46.78,1.7158377964804898
264,D1,16/04/11,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,16,13,4,5,20,9,3,8,3,3,0,0,2.0,3.5,3.6,2.05,3.4,3.35,2.0,3.4,3.5,2.2,3.2,3.0,2.0,3.5,3.6,2.0,3.2,3.5,1.95,3.5,3.75,2.0,3.5,3.6,2.05,3.5,3.8,2.0,3.4,3.6,38,2.15,2.03,3.62,3.4,3.85,3.61,33,2.0,1.93,1.94,1.85,15,-0.5,2.09,2.05,1.87,1.84,,,,14,15,15,14,29,29,1.0,5.0,4.0,6.0,11.0,7.0,37,33,126.13,47.58,78.55,2.6509037410676757
265,D1,16/04/11,Kaiserslautern,Nurnberg,0,2,A,0,1,A,10,12,2,7,17,13,0,6,1,2,0,0,2.25,3.4,3.1,2.35,3.4,2.75,2.3,3.3,2.9,2.3,3.2,2.8,2.3,3.4,3.0,2.2,3.2,3.0,2.3,3.3,3.1,2.3,3.25,3.2,2.38,3.4,3.2,2.25,3.3,3.1,38,2.4,2.32,3.44,3.3,3.22,3.03,35,2.11,2.0,1.85,1.79,21,0.0,1.71,1.66,2.29,2.2,,,,14,15,15,14,29,29,6.0,1.0,10.0,7.0,12.0,20.0,34,43,50.5,60.2,-9.700000000000003,0.8388704318936877
266,D1,16/04/11,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,14,5,6,12,24,8,3,0,3,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.0,3.5,3.6,2.1,3.5,3.6,2.05,3.3,3.5,38,2.2,2.11,3.61,3.38,3.64,3.37,32,1.88,1.78,2.11,2.0,20,0.0,1.58,1.53,2.63,2.44,,,,14,15,15,14,29,29,5.0,6.0,9.0,9.0,12.0,14.0,34,39,151.13,157.18,-6.050000000000011,0.9615090978495991
267,D1,16/04/11,Wolfsburg,St Pauli,2,2,D,1,0,H,9,19,3,8,14,12,4,7,2,2,0,0,1.5,4.2,6.5,1.5,4.0,6.0,1.5,4.0,6.0,1.5,3.9,5.5,1.5,4.0,7.0,1.5,3.75,6.0,1.5,4.33,6.0,1.5,4.25,6.5,1.5,4.4,7.0,1.5,4.2,6.0,38,1.56,1.5,4.41,4.1,7.55,6.58,35,1.82,1.76,2.12,2.02,20,-1.0,1.94,1.88,2.05,1.99,,,,14,15,15,14,29,29,2.0,0.0,2.0,0.0,5.0,9.0,28,28,145.1,30.5,114.6,4.757377049180327
268,D1,17/04/11,Bayern Munich,Leverkusen,5,1,H,4,0,H,5,7,4,3,15,12,3,2,1,1,0,0,1.83,3.75,4.0,1.9,3.6,3.6,1.95,3.4,3.75,1.8,3.4,4.0,1.83,3.75,4.0,1.83,3.4,3.8,1.83,3.75,4.0,1.83,3.8,4.0,1.95,3.8,4.0,1.83,3.6,4.0,38,2.0,1.89,3.84,3.62,4.11,3.89,29,1.65,1.61,2.38,2.25,17,-0.5,1.98,1.94,1.98,1.95,,,,14,15,15,14,29,29,7.0,9.0,10.0,15.0,19.0,25.0,52,61,308.98,147.68,161.3,2.0922264355362947
269,D1,17/04/11,Dortmund,Freiburg,3,0,H,2,0,H,20,2,5,2,13,23,4,1,1,2,0,0,1.29,5.5,9.5,1.3,5.1,8.5,1.3,4.75,10.0,1.3,5.0,8.0,1.29,5.25,10.0,1.29,4.75,9.0,1.29,5.0,12.0,1.25,5.5,12.0,1.33,5.5,10.5,1.3,5.0,10.0,38,1.33,1.3,5.71,5.11,12.0,9.99,23,1.62,1.57,2.4,2.28,19,-1.5,1.95,1.92,2.0,1.95,,,,14,15,15,14,29,29,5.0,4.0,8.0,4.0,19.0,11.0,66,41,169.95,59.95,109.99999999999999,2.8348623853211006
270,D1,21/04/11,Freiburg,Hannover,1,3,A,0,2,A,14,9,7,5,8,17,7,2,0,2,0,0,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.6,2.75,2.62,3.5,2.75,2.5,3.25,2.7,37,2.8,2.57,3.6,3.35,2.8,2.7,35,2.03,1.96,1.92,1.83,25,0.0,1.98,1.89,2.08,1.95,,,,15,15,15,15,30,30,4.0,4.0,4.0,7.0,8.0,20.0,41,54,59.95,65.35,-5.3999999999999915,0.9173680183626627
271,D1,23/04/11,Ein Frankfurt,Bayern Munich,1,1,D,0,0,D,8,18,2,9,13,15,0,9,4,3,0,0,5.5,4.33,1.53,5.5,4.25,1.5,5.75,4.0,1.53,5.4,3.7,1.55,6.0,4.0,1.53,6.5,4.0,1.45,6.5,4.0,1.5,5.5,3.75,1.57,6.5,4.5,1.53,5.5,4.0,1.53,39,7.21,6.25,4.6,4.2,1.55,1.5,25,1.67,1.59,2.36,2.26,20,1.0,2.09,2.04,1.88,1.84,,,,15,15,15,15,30,30,2.0,7.0,5.0,13.0,7.0,19.0,33,55,47.58,308.98,-261.40000000000003,0.1539905495501327
272,D1,23/04/11,Leverkusen,Hoffenheim,2,1,H,1,1,D,15,9,4,3,14,16,7,2,0,1,0,0,1.53,4.0,6.0,1.5,4.25,5.5,1.55,4.0,5.5,1.55,3.8,5.2,1.53,4.0,6.0,1.45,4.0,6.5,1.57,3.8,6.0,1.57,3.75,6.0,1.53,4.5,6.5,1.57,3.8,5.5,39,1.6,1.53,4.61,4.08,7.2,6.15,27,1.67,1.63,2.4,2.17,21,-1.0,1.89,1.85,2.07,2.02,,,,15,15,15,15,30,30,6.0,4.0,12.0,7.0,22.0,11.0,61,40,147.68,126.13,21.55000000000001,1.1708554665820978
273,D1,23/04/11,M'gladbach,Dortmund,1,0,H,1,0,H,7,21,2,8,7,13,3,11,0,0,0,0,5.25,4.2,1.57,4.75,4.05,1.6,5.5,3.75,1.6,4.6,3.5,1.65,5.5,4.0,1.57,5.5,4.0,1.5,5.5,3.75,1.62,5.5,4.0,1.57,5.5,4.33,1.62,5.0,4.0,1.6,39,6.0,5.42,4.41,3.98,1.7,1.59,24,1.63,1.56,2.45,2.3,18,1.0,1.92,1.87,2.05,2.0,,,,15,15,15,15,30,30,3.0,7.0,4.0,8.0,10.0,19.0,26,69,66.55,169.95,-103.39999999999999,0.39158576051779936
274,D1,23/04/11,Schalke 04,Kaiserslautern,0,1,A,0,1,A,11,9,2,3,10,19,6,3,0,3,0,0,2.0,3.4,3.75,1.9,3.5,3.7,2.0,3.4,3.5,1.9,3.3,3.7,1.91,3.4,4.0,2.0,3.25,3.4,2.0,3.2,4.0,1.87,3.5,4.0,2.05,3.5,3.8,1.95,3.5,3.5,39,2.15,2.02,3.6,3.4,4.0,3.68,36,2.03,1.9,1.96,1.88,20,-0.5,2.13,2.07,1.84,1.82,,,,15,15,15,15,30,30,7.0,3.0,10.0,9.0,15.0,12.0,40,34,157.18,50.5,106.68,3.1124752475247526
275,D1,23/04/11,St Pauli,Werder Bremen,1,3,A,1,0,H,5,14,3,4,22,13,4,4,2,0,0,0,3.25,3.5,2.1,2.95,3.6,2.15,3.2,3.3,2.15,3.1,3.3,2.1,3.1,3.5,2.2,3.0,3.3,2.15,3.4,3.4,2.1,3.0,3.5,2.25,3.3,3.6,2.2,3.3,3.3,2.1,39,3.6,3.22,3.7,3.41,2.27,2.17,27,1.68,1.62,2.38,2.21,19,0.25,2.02,1.98,1.94,1.9,,,,15,15,15,15,30,30,1.0,3.0,1.0,7.0,7.0,13.0,29,35,30.5,151.13,-120.63,0.20181300866803414
276,D1,23/04/11,Stuttgart,Hamburg,3,0,H,1,0,H,14,11,6,4,9,12,3,6,2,0,0,0,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.4,3.25,2.1,3.3,3.1,2.1,3.4,3.4,2.0,3.25,3.4,2.0,3.5,3.5,2.1,3.5,3.25,2.05,3.75,3.6,2.05,3.4,3.3,39,2.1,2.06,3.75,3.5,3.7,3.44,35,1.77,1.71,2.2,2.1,17,-0.5,2.08,2.03,1.89,1.85,,,,15,15,15,15,30,30,4.0,3.0,8.0,6.0,17.0,13.0,33,43,105.25,112.13,-6.8799999999999955,0.9386426469276733
277,D1,24/04/11,Nurnberg,Mainz,0,0,D,0,0,D,11,10,2,1,15,14,5,1,5,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.3,2.9,2.05,3.5,3.4,2.1,3.3,3.1,2.1,3.3,3.5,2.25,3.5,3.0,2.15,3.5,3.6,2.1,3.3,3.3,39,2.25,2.12,3.55,3.37,3.64,3.39,37,2.0,1.95,1.93,1.83,19,-0.25,1.89,1.85,2.07,2.03,,,,15,15,15,15,30,30,4.0,4.0,7.0,5.0,20.0,12.0,46,48,60.2,60.6,-0.3999999999999986,0.9933993399339934
278,D1,24/04/11,Wolfsburg,FC Koln,4,1,H,2,1,H,18,14,9,4,18,17,7,2,0,0,0,0,1.67,4.0,4.75,1.62,3.8,5.0,1.67,3.75,4.75,1.7,3.5,4.4,1.67,3.75,5.0,1.6,3.8,4.75,1.7,3.6,5.0,1.67,3.75,5.0,1.67,4.0,5.5,1.67,4.0,4.33,39,1.7,1.65,4.2,3.85,5.52,5.09,27,1.7,1.66,2.33,2.13,17,-0.75,1.86,1.81,2.12,2.08,,,,15,15,15,15,30,30,2.0,3.0,3.0,6.0,6.0,16.0,29,35,145.1,69.28,75.82,2.0943995381062352
279,D1,29/04/11,Kaiserslautern,St Pauli,2,0,H,1,0,H,17,15,5,6,19,15,5,3,0,1,0,0,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.5,4.0,1.85,3.6,3.5,1.83,3.75,4.0,1.85,3.5,3.6,1.8,3.75,4.2,1.83,3.9,4.0,1.83,3.8,4.4,1.83,3.5,4.2,39,1.9,1.7,4.2,3.83,5.3,4.79,27,1.73,1.63,2.3,2.2,19,-0.75,1.92,1.86,2.07,2.02,,,,15,16,16,15,31,31,6.0,1.0,9.0,1.0,15.0,4.0,37,29,50.5,30.5,20.0,1.6557377049180328
280,D1,29/04/11,Werder Bremen,Wolfsburg,0,1,A,0,1,A,14,10,4,2,11,22,9,5,2,4,0,0,2.1,3.6,3.2,2.0,3.6,3.3,2.1,3.4,3.3,2.0,3.5,3.1,2.05,3.6,3.3,2.0,3.3,3.4,2.2,3.5,3.1,2.05,3.75,3.4,2.2,3.6,3.3,2.1,3.4,3.3,39,2.24,2.05,3.75,3.54,3.74,3.47,25,1.62,1.57,2.4,2.3,20,-0.25,1.86,1.78,2.2,2.11,,,,15,16,16,15,31,31,5.0,4.0,9.0,6.0,15.0,9.0,38,32,151.13,145.1,6.030000000000001,1.0415575465196416
281,D1,30/04/11,Bayern Munich,Schalke 04,4,1,H,3,1,H,22,3,8,0,9,19,7,1,1,2,0,0,1.29,5.5,9.5,1.31,5.4,7.5,1.33,5.0,8.0,1.4,4.1,7.0,1.29,5.25,10.0,1.29,4.75,9.0,1.3,5.5,9.0,1.3,5.5,10.0,1.33,5.5,10.5,1.33,5.0,8.5,39,1.35,1.3,5.8,5.26,10.5,9.44,25,1.57,1.53,2.5,2.35,18,-1.5,1.93,1.87,2.04,2.0,,,,15,16,16,15,31,31,5.0,4.0,11.0,7.0,20.0,14.0,56,40,308.98,157.18,151.8,1.965771726682784
282,D1,30/04/11,Dortmund,Nurnberg,2,0,H,2,0,H,11,8,5,2,20,13,4,4,1,2,0,0,1.4,4.5,7.5,1.42,4.6,6.25,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,7.5,1.4,4.2,7.0,1.44,4.2,7.5,1.4,4.5,8.0,1.44,4.75,7.5,1.44,4.33,7.0,39,1.5,1.43,4.8,4.42,8.5,7.32,25,1.73,1.61,2.35,2.19,17,-1.25,2.06,2.01,1.91,1.87,,,,15,16,16,15,31,31,4.0,5.0,8.0,5.0,18.0,18.0,69,47,169.95,60.2,109.74999999999999,2.8230897009966776
283,D1,30/04/11,FC Koln,Leverkusen,2,0,H,0,0,D,4,16,4,4,18,19,1,6,2,2,0,0,3.8,3.6,1.91,3.8,3.6,1.85,4.0,3.5,1.85,3.7,3.6,1.8,4.0,3.75,1.83,3.75,3.6,1.8,4.0,3.75,1.83,3.75,3.75,1.87,4.33,3.8,1.85,4.0,3.6,1.83,39,4.4,4.01,3.97,3.66,1.95,1.84,29,1.75,1.67,2.25,2.12,22,0.5,2.11,2.03,1.9,1.81,,,,15,16,16,15,31,31,0.0,6.0,3.0,12.0,13.0,25.0,35,64,69.28,147.68,-78.4,0.4691224268689057
284,D1,30/04/11,Hamburg,Freiburg,0,2,A,0,1,A,16,9,5,5,26,14,4,1,3,1,0,0,1.62,4.0,5.0,1.67,3.8,4.6,1.65,3.75,5.0,1.65,3.6,4.4,1.67,3.75,5.0,1.57,3.75,5.0,1.67,3.8,5.0,1.7,3.9,4.5,1.67,4.2,5.0,1.67,3.75,5.0,39,1.7,1.65,4.2,3.83,5.5,5.01,32,1.75,1.7,2.21,2.1,19,-0.75,1.88,1.85,2.08,2.04,,,,15,16,16,15,31,31,2.0,3.0,6.0,4.0,13.0,7.0,43,41,112.13,59.95,52.17999999999999,1.870391993327773
285,D1,30/04/11,Hannover,M'gladbach,0,1,A,0,0,D,10,15,2,4,9,9,7,2,2,0,0,0,1.8,3.6,4.33,1.75,3.85,4.0,1.75,3.5,4.5,1.7,3.6,4.2,1.73,3.75,4.5,1.75,3.5,4.2,1.75,3.75,4.5,1.67,4.0,4.75,1.75,4.0,4.75,1.75,3.6,4.5,39,1.85,1.76,4.07,3.69,4.76,4.44,25,1.7,1.59,2.38,2.24,18,-0.75,2.02,1.98,1.93,1.9,,,,15,16,16,15,31,31,7.0,6.0,10.0,6.0,20.0,13.0,57,29,65.35,66.55,-1.2000000000000028,0.9819684447783621
286,D1,30/04/11,Hoffenheim,Stuttgart,1,2,A,1,0,H,14,14,5,4,19,14,3,4,2,2,0,0,2.8,3.4,2.38,2.7,3.4,2.4,2.8,3.25,2.45,2.55,3.4,2.4,2.8,3.5,2.38,2.75,3.3,2.3,2.75,3.3,2.5,2.5,3.5,2.63,2.88,3.5,2.5,2.8,3.3,2.4,39,3.0,2.75,3.58,3.35,2.63,2.47,30,1.8,1.72,2.16,2.06,26,0.0,2.06,2.01,1.88,1.83,,,,15,16,16,15,31,31,3.0,6.0,4.0,8.0,8.0,17.0,40,36,126.13,105.25,20.879999999999995,1.1983847980997624
287,D1,30/04/11,Mainz,Ein Frankfurt,3,0,H,3,0,H,23,7,11,2,19,16,5,1,1,2,0,1,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.2,3.5,1.91,3.5,4.0,2.0,3.5,3.6,2.0,3.6,4.0,2.05,3.4,3.5,39,2.15,2.02,3.6,3.35,4.0,3.7,36,2.11,1.99,1.86,1.79,20,-0.5,2.06,2.02,1.89,1.85,,,,15,16,16,15,31,31,4.0,2.0,6.0,6.0,12.0,7.0,49,34,60.6,47.58,13.020000000000003,1.273644388398487
288,D1,07/05/11,Ein Frankfurt,FC Koln,0,2,A,0,1,A,11,10,0,7,10,18,2,3,3,3,0,0,2.0,3.4,3.75,2.0,3.5,3.4,2.05,3.4,3.4,2.0,3.5,3.1,2.0,3.5,3.6,1.91,3.3,3.6,2.0,3.4,3.6,2.1,3.4,3.5,2.0,3.6,3.8,2.1,3.4,3.3,41,2.15,2.05,3.59,3.41,3.8,3.53,37,1.91,1.83,2.02,1.96,20,-0.5,2.12,2.08,1.83,1.8,,,,16,16,16,16,32,32,1.0,3.0,3.0,6.0,7.0,13.0,34,38,47.58,69.28,-21.700000000000003,0.6867782909930715
289,D1,07/05/11,Leverkusen,Hamburg,1,1,D,0,1,A,13,11,3,5,13,20,5,3,1,3,0,0,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.33,6.5,1.4,4.5,6.0,1.44,4.33,7.0,1.4,4.2,7.0,1.44,4.2,7.5,1.4,4.75,7.5,1.44,4.75,6.5,1.44,4.5,6.5,41,1.46,1.43,5.05,4.39,8.0,7.08,24,1.57,1.49,2.65,2.49,20,-1.25,1.96,1.93,1.98,1.95,,,,16,16,16,16,32,32,3.0,1.0,9.0,3.0,22.0,10.0,64,43,147.68,112.13,35.55000000000001,1.3170427182734328
290,D1,07/05/11,M'gladbach,Freiburg,2,0,H,0,0,D,10,6,5,3,20,15,3,9,2,1,0,1,1.57,4.0,5.5,1.62,4.0,4.7,1.6,3.75,5.5,1.6,3.8,4.5,1.62,4.0,5.0,1.53,4.0,5.0,1.6,3.8,5.5,1.57,4.2,5.5,1.62,4.2,6.0,1.57,4.0,5.5,41,1.65,1.6,4.24,3.92,6.0,5.43,25,1.62,1.58,2.35,2.28,19,-1.0,2.1,2.04,1.87,1.83,,,,16,16,16,16,32,32,6.0,3.0,9.0,7.0,16.0,10.0,32,44,66.55,59.95,6.599999999999994,1.110091743119266
291,D1,07/05/11,Nurnberg,Hoffenheim,1,2,A,1,1,D,11,15,5,4,15,20,9,4,0,2,0,0,1.8,3.6,4.33,1.72,3.8,4.2,1.8,3.6,4.1,1.75,3.5,4.1,1.73,3.75,4.5,1.65,3.6,4.6,1.8,3.5,4.5,1.73,3.75,4.75,1.83,3.8,4.5,1.73,3.75,4.33,41,1.83,1.77,3.93,3.65,4.75,4.39,30,1.78,1.69,2.25,2.1,20,-0.75,2.08,2.05,1.87,1.83,,,,16,16,16,16,32,32,4.0,3.0,5.0,4.0,15.0,8.0,47,40,60.2,126.13,-65.92999999999999,0.47728534052168403
292,D1,07/05/11,Schalke 04,Mainz,1,3,A,0,0,D,15,9,4,4,14,14,7,5,2,1,0,0,2.38,3.25,3.0,2.35,3.4,2.75,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.5,3.2,2.9,2.4,3.5,2.75,2.5,3.4,3.0,2.5,3.25,2.75,41,2.53,2.4,3.5,3.29,3.1,2.9,37,2.01,1.91,1.95,1.87,25,0.0,1.83,1.75,2.15,2.07,,,,16,16,16,16,32,32,1.0,7.0,7.0,8.0,11.0,15.0,40,52,157.18,60.6,96.58000000000001,2.5937293729372937
293,D1,07/05/11,St Pauli,Bayern Munich,1,8,A,0,2,A,12,17,5,10,15,15,3,8,3,2,0,0,11.0,6.5,1.22,9.75,6.85,1.2,13.0,6.0,1.2,10.0,5.0,1.27,13.0,6.5,1.2,12.0,6.0,1.18,13.0,6.5,1.2,13.0,6.5,1.2,13.0,7.0,1.22,11.0,6.5,1.2,41,14.0,11.84,7.12,6.34,1.25,1.22,24,1.35,1.31,3.5,3.26,18,1.75,2.13,2.08,1.84,1.81,,,,16,16,16,16,32,32,1.0,7.0,1.0,11.0,1.0,20.0,29,59,30.5,308.98,-278.48,0.09871189073726454
294,D1,07/05/11,Stuttgart,Hannover,2,1,H,0,0,D,13,11,4,3,20,24,2,0,2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.5,3.4,2.0,3.6,3.0,2.0,3.5,3.6,2.0,3.3,3.4,2.05,3.3,3.6,2.0,3.6,3.5,2.15,3.6,3.5,2.1,3.5,3.2,41,2.2,2.09,3.63,3.45,3.6,3.38,25,1.62,1.58,2.38,2.27,20,-0.25,1.88,1.83,2.09,2.05,,,,16,16,16,16,32,32,9.0,4.0,10.0,7.0,20.0,19.0,39,57,105.25,65.35,39.900000000000006,1.6105585309869932
295,D1,07/05/11,Werder Bremen,Dortmund,2,0,H,1,0,H,11,12,4,2,11,9,2,10,2,0,0,0,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.6,3.5,2.0,3.5,3.2,2.1,3.3,3.5,1.95,3.75,3.6,2.0,3.75,3.6,2.05,3.5,3.4,41,2.14,2.04,3.78,3.52,3.75,3.44,25,1.62,1.57,2.5,2.3,17,-0.5,2.14,2.09,1.87,1.79,,,,16,16,16,16,32,32,4.0,6.0,6.0,10.0,14.0,20.0,38,72,151.13,169.95,-18.819999999999993,0.8892615475139747
