,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
245,D1,11/04/15,Hamburg,Wolfsburg,0,2,A,0,1,A,5,15,0,8,17,10,3,5,3,1,1,0,4.33,3.75,1.8,3.9,3.75,1.83,4.2,3.5,1.8,4.2,3.8,1.83,4.82,3.95,1.79,4.2,3.75,1.8,,,,4.6,3.9,1.8,49,4.82,4.44,4.0,3.75,1.85,1.78,47,1.78,1.72,2.24,2.1,29,0.5,2.19,2.08,1.82,1.76,5.21,4.09,1.71,13,14,14,13,27,27,0.0,7.0,1.0,10.0,8.0,23.0,25,57,-7.0,0.0,-9.0,0.1,-15.0,0.34782608695652173,-32,0.43859649122807015,76.4,143.48,-67.07999999999998,0.5324783942012825
246,D1,11/04/15,Mainz,Leverkusen,2,3,A,0,1,A,8,9,2,5,17,22,4,2,1,2,0,0,3.3,3.4,2.2,3.3,3.2,2.2,3.5,3.4,2.0,3.4,3.5,2.15,3.46,3.55,2.23,3.3,3.3,2.2,,,,3.4,3.5,2.2,49,3.64,3.34,3.61,3.42,2.3,2.16,47,1.92,1.84,2.1,1.95,29,0.25,2.05,1.98,1.92,1.86,3.76,3.6,2.1,13,14,14,13,27,27,5.0,9.0,6.0,15.0,13.0,20.0,31,48,-4.0,0.5555555555555556,-9.0,0.4,-7.0,0.65,-17,0.6458333333333334,49.4,162.55,-113.15,0.3039064903106736
247,D1,11/04/15,M'gladbach,Dortmund,3,1,H,2,0,H,12,17,7,3,10,6,6,6,1,0,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.6,3.2,2.6,2.88,3.4,2.5,3.02,3.48,2.5,2.9,3.2,2.5,,,,2.9,3.4,2.45,48,3.02,2.88,3.5,3.34,2.6,2.45,47,1.97,1.86,2.05,1.93,29,0.0,2.16,2.08,1.82,1.76,3.15,3.45,2.42,13,14,13,14,27,27,9.0,4.0,13.0,8.0,23.0,18.0,50,33,5.0,2.25,5.0,1.625,5.0,1.2777777777777777,17,1.5151515151515151,117.28,294.6,-177.32000000000002,0.39809911744738624
248,D1,11/04/15,Paderborn,Augsburg,2,1,H,0,0,D,14,16,4,5,14,21,6,7,1,2,0,0,3.1,3.4,2.3,2.95,3.3,2.35,2.9,3.3,2.3,3.1,3.3,2.38,3.38,3.39,2.34,3.2,3.1,2.38,,,,3.25,3.4,2.38,49,3.38,3.15,3.5,3.3,2.4,2.31,47,2.1,1.99,1.91,1.8,29,0.25,1.94,1.87,2.05,1.97,2.95,3.46,2.55,13,14,14,13,27,27,1.0,1.0,1.0,4.0,5.0,12.0,24,39,0.0,1.0,-3.0,0.25,-7.0,0.4166666666666667,-15,0.6153846153846154,20.95,40.8,-19.849999999999998,0.5134803921568628
249,D1,11/04/15,Schalke 04,Freiburg,0,0,D,0,0,D,21,10,6,3,15,20,8,6,2,3,0,0,1.67,3.75,5.5,1.72,3.7,4.6,1.6,3.9,5.0,1.65,3.8,5.5,1.72,3.92,5.4,1.73,3.4,5.5,,,,1.73,3.9,5.2,49,1.73,1.69,4.2,3.79,5.5,5.09,47,1.94,1.86,2.06,1.93,30,-1.0,2.35,2.24,1.75,1.66,1.65,4.08,5.98,14,13,14,13,27,27,2.0,6.0,5.0,6.0,13.0,13.0,40,28,-4.0,0.3333333333333333,-1.0,0.8333333333333334,0.0,1.0,12,1.4285714285714286,203.8,62.6,141.20000000000002,3.2555910543130993
250,D1,12/04/15,FC Koln,Hoffenheim,3,2,H,1,0,H,18,24,6,8,15,21,3,3,4,2,1,0,2.4,3.3,3.0,2.45,3.3,2.75,2.4,3.3,2.75,2.45,3.25,3.0,2.5,3.41,3.06,2.5,3.2,2.9,,,,2.45,3.4,3.0,49,2.52,2.42,3.6,3.29,3.3,2.96,48,2.1,1.99,1.92,1.8,29,0.0,1.79,1.73,2.21,2.13,2.6,3.44,2.89,13,14,14,13,27,27,2.0,4.0,5.0,7.0,11.0,11.0,30,37,-2.0,0.5,-2.0,0.7142857142857143,0.0,1.0,-7,0.8108108108108109,44.65,103.98,-59.330000000000005,0.42940950182727444
251,D1,12/04/15,Stuttgart,Werder Bremen,3,2,H,1,0,H,15,12,3,3,13,14,9,3,1,3,1,0,2.15,3.5,3.3,2.2,3.25,3.25,2.0,3.3,3.6,2.15,3.5,3.4,2.19,3.65,3.46,2.2,3.3,3.3,,,,2.15,3.6,3.4,49,2.2,2.12,3.68,3.5,3.6,3.35,47,1.8,1.74,2.18,2.07,29,-0.25,1.9,1.83,2.08,2.0,2.15,3.55,3.67,13,14,14,13,27,27,3.0,2.0,5.0,5.0,6.0,18.0,23,35,1.0,1.5,0.0,1.0,-12.0,0.3333333333333333,-12,0.6571428571428571,91.95,52.2,39.75,1.761494252873563
252,D1,17/04/15,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,17,11,5,4,17,13,8,5,3,2,0,0,4.2,3.75,1.85,4.1,3.5,1.85,3.3,3.3,2.1,4.1,3.8,1.85,4.07,4.02,1.9,4.0,3.75,1.85,,,,4.1,4.0,1.87,47,4.45,3.95,4.15,3.75,2.1,1.87,40,1.7,1.64,2.41,2.23,28,0.5,2.05,1.97,1.99,1.87,4.06,4.09,1.88,14,14,14,14,28,28,1.0,9.0,4.0,13.0,12.0,23.0,35,53,-8.0,0.1111111111111111,-9.0,0.3076923076923077,-11.0,0.5217391304347826,-18,0.660377358490566,59.45,117.28,-57.83,0.506906548431105
253,D1,18/04/15,Augsburg,Stuttgart,2,1,H,1,1,D,12,16,4,7,21,16,2,6,2,4,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.1,2.15,3.4,3.5,2.23,3.56,3.44,2.25,3.2,3.3,,,,2.25,3.5,3.4,49,2.25,2.17,3.57,3.38,3.5,3.35,45,2.01,1.95,1.95,1.85,30,-0.5,2.24,2.16,1.76,1.71,2.28,3.46,3.41,14,14,14,14,28,28,1.0,6.0,4.0,7.0,9.0,9.0,39,26,-5.0,0.16666666666666666,-3.0,0.5714285714285714,0.0,1.0,13,1.5,40.8,91.95,-51.150000000000006,0.44371941272430665
254,D1,18/04/15,Dortmund,Paderborn,3,0,H,0,0,D,21,2,8,0,14,7,5,3,1,0,0,0,1.22,6.5,13.0,1.25,6.0,10.0,1.28,5.7,8.3,1.22,6.5,13.0,1.27,6.51,12.78,1.29,5.0,12.0,,,,1.25,6.5,13.0,49,1.29,1.24,7.0,6.16,15.0,12.46,37,1.54,1.5,2.63,2.52,30,-2.0,2.26,2.17,1.79,1.7,1.28,6.32,12.91,13,15,14,14,28,28,3.0,4.0,5.0,4.0,17.0,8.0,33,27,-1.0,0.75,1.0,1.25,9.0,2.125,6,1.2222222222222223,294.6,20.95,273.65000000000003,14.062052505966589
255,D1,18/04/15,Freiburg,Mainz,2,3,A,0,2,A,25,12,10,5,15,9,10,5,1,1,0,0,2.8,3.3,2.6,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.3,2.6,2.93,3.36,2.62,2.75,3.2,2.62,,,,2.9,3.3,2.6,49,2.94,2.81,3.4,3.26,2.66,2.55,45,2.05,1.96,1.94,1.84,31,0.0,2.11,2.02,1.86,1.81,2.97,3.55,2.49,14,14,14,14,28,28,7.0,2.0,7.0,6.0,11.0,10.0,29,31,5.0,3.5,1.0,1.1666666666666667,1.0,1.1,-2,0.9354838709677419,62.6,49.4,13.200000000000003,1.2672064777327936
256,D1,18/04/15,Hertha,FC Koln,0,0,D,0,0,D,10,7,4,2,9,14,8,11,0,1,0,0,2.5,3.1,3.1,2.55,3.1,2.85,2.4,3.05,3.0,2.5,3.1,3.1,2.57,3.12,3.22,2.62,3.0,2.9,,,,2.63,3.1,3.13,49,2.7,2.51,3.2,3.05,3.34,3.03,37,2.65,2.5,1.55,1.51,31,0.0,1.81,1.76,2.19,2.09,2.47,3.06,3.44,14,14,14,14,28,28,7.0,4.0,9.0,8.0,15.0,11.0,33,33,3.0,1.75,1.0,1.125,4.0,1.3636363636363635,0,1.0,63.58,44.65,18.93,1.4239641657334827
257,D1,18/04/15,Hoffenheim,Bayern Munich,0,2,A,0,1,A,8,20,1,5,16,21,1,10,3,3,0,0,5.5,4.2,1.6,4.75,4.0,1.65,3.8,3.8,1.8,5.5,4.2,1.6,5.56,4.39,1.63,5.0,4.2,1.62,,,,5.25,4.2,1.67,49,5.6,5.2,4.4,4.12,1.8,1.62,37,1.66,1.6,2.47,2.29,32,1.0,1.87,1.81,2.12,2.04,5.06,4.22,1.71,14,14,14,14,28,28,1.0,6.0,4.0,12.0,11.0,25.0,37,70,-5.0,0.16666666666666666,-8.0,0.3333333333333333,-14.0,0.44,-33,0.5285714285714286,103.98,566.0,-462.02,0.18371024734982333
258,D1,18/04/15,Leverkusen,Hannover,4,0,H,2,0,H,25,5,10,1,14,23,11,0,1,3,0,0,1.36,5.25,8.0,1.37,4.75,7.75,1.35,5.0,7.3,1.36,5.0,9.0,1.37,5.35,9.87,1.36,4.8,8.5,,,,1.36,5.25,9.5,49,1.38,1.34,5.6,5.03,10.25,9.11,39,1.66,1.6,2.51,2.29,32,-1.5,2.06,1.99,1.94,1.86,1.45,4.86,7.98,14,14,14,14,28,28,9.0,2.0,15.0,2.0,22.0,5.0,51,29,7.0,4.5,13.0,7.5,17.0,4.4,22,1.7586206896551724,162.55,61.6,100.95000000000002,2.6387987012987013
259,D1,19/04/15,Werder Bremen,Hamburg,1,0,H,0,0,D,11,8,5,2,12,22,3,0,1,3,0,1,2.0,3.5,3.8,2.0,3.4,3.6,2.05,3.4,3.4,2.0,3.6,3.8,2.0,3.72,3.96,2.05,3.4,3.6,,,,2.0,3.7,3.8,49,2.05,1.98,3.74,3.53,3.96,3.73,45,1.87,1.8,2.15,2.0,31,-0.5,2.02,1.97,1.93,1.87,2.06,3.78,3.71,14,14,14,14,28,28,2.0,0.0,5.0,1.0,15.0,8.0,35,25,2.0,inf,4.0,5.0,7.0,1.875,10,1.4,52.2,76.4,-24.200000000000003,0.6832460732984293
260,D1,19/04/15,Wolfsburg,Schalke 04,1,1,D,0,0,D,26,7,9,2,17,19,7,1,2,2,0,0,1.7,3.8,5.0,1.7,3.6,5.0,1.75,3.7,4.1,1.75,4.0,4.5,1.77,4.06,4.82,1.75,3.5,5.0,,,,1.75,4.0,4.75,49,1.77,1.72,4.1,3.85,5.1,4.69,38,1.69,1.63,2.45,2.23,28,-1.0,2.34,2.22,1.78,1.68,1.63,4.38,5.58,14,14,15,13,28,28,7.0,2.0,10.0,6.0,23.0,11.0,60,41,5.0,3.5,4.0,1.6666666666666667,12.0,2.090909090909091,19,1.4634146341463414,143.48,203.8,-60.32000000000002,0.7040235525024533
261,D1,24/04/15,Mainz,Schalke 04,2,0,H,2,0,H,11,18,3,2,10,11,4,6,0,2,0,0,2.45,3.3,2.9,2.45,3.25,2.8,2.4,3.3,2.75,2.45,3.4,2.9,2.49,3.58,2.94,2.45,3.3,2.88,,,,2.45,3.5,2.9,45,2.58,2.43,3.59,3.39,3.2,2.9,44,1.93,1.84,2.05,1.95,26,-0.25,2.23,2.1,1.82,1.76,2.39,3.52,3.15,14,15,15,14,29,29,4.0,3.0,8.0,4.0,12.0,11.0,34,42,1.0,1.3333333333333333,4.0,2.0,1.0,1.0909090909090908,-8,0.8095238095238095,49.4,203.8,-154.4,0.2423945044160942
262,D1,25/04/15,Bayern Munich,Hertha,1,0,H,0,0,D,16,8,7,3,13,7,5,2,0,1,0,0,1.17,7.5,17.0,1.17,7.25,15.5,1.15,7.0,15.0,1.17,7.5,19.0,1.16,8.4,23.8,1.14,7.5,17.0,,,,1.17,8.0,22.0,46,1.17,1.15,9.1,7.46,26.0,20.38,36,1.62,1.57,2.46,2.35,30,-2.0,1.87,1.82,2.2,2.04,1.16,8.85,22.12,14,15,15,14,29,29,9.0,5.0,12.0,9.0,27.0,16.0,73,34,4.0,1.8,3.0,1.3333333333333333,11.0,1.6875,39,2.1470588235294117,566.0,63.58,502.42,8.902170493865995
263,D1,25/04/15,Dortmund,Ein Frankfurt,2,0,H,2,0,H,12,11,4,0,22,12,2,2,3,3,0,0,1.33,5.25,9.0,1.35,5.0,8.0,1.4,4.6,6.8,1.33,5.25,9.5,1.33,5.99,10.09,1.33,4.6,10.0,,,,1.33,5.75,9.5,45,1.4,1.32,6.1,5.39,11.0,9.24,43,1.46,1.43,3.0,2.77,29,-1.5,1.92,1.87,2.11,1.99,1.31,6.24,10.22,14,15,15,14,29,29,3.0,2.0,7.0,5.0,20.0,12.0,36,36,1.0,1.5,2.0,1.4,8.0,1.6666666666666667,0,1.0,294.6,59.45,235.15000000000003,4.95542472666106
264,D1,25/04/15,FC Koln,Leverkusen,1,1,D,0,0,D,14,9,4,5,14,16,5,4,2,3,0,0,4.75,3.8,1.75,4.4,3.7,1.75,4.0,3.45,1.85,4.75,3.75,1.75,5.4,3.85,1.74,4.8,3.6,1.75,,,,5.2,3.8,1.75,45,5.6,4.95,3.85,3.67,1.85,1.73,44,2.09,2.0,1.9,1.8,27,0.5,2.25,2.17,1.76,1.71,5.96,3.88,1.68,14,15,15,14,29,29,4.0,9.0,6.0,15.0,11.0,22.0,34,54,-5.0,0.4444444444444444,-9.0,0.4,-11.0,0.5,-20,0.6296296296296297,44.65,162.55,-117.9,0.27468471239618575
265,D1,25/04/15,Hamburg,Augsburg,3,2,H,2,1,H,15,14,8,3,15,20,2,4,3,1,0,0,2.7,3.4,2.6,2.7,3.1,2.65,2.5,3.3,2.65,2.7,3.3,2.7,2.78,3.4,2.73,2.7,3.1,2.7,,,,2.75,3.4,2.75,45,2.79,2.68,3.5,3.27,2.9,2.68,43,2.16,2.06,1.83,1.76,28,0.0,1.99,1.94,1.98,1.92,3.04,3.3,2.57,14,15,15,14,29,29,0.0,4.0,0.0,4.0,5.0,9.0,25,42,-4.0,0.0,-4.0,0.0,-4.0,0.5555555555555556,-17,0.5952380952380952,76.4,40.8,35.60000000000001,1.8725490196078434
266,D1,25/04/15,Hannover,Hoffenheim,1,2,A,1,1,D,12,13,5,4,24,19,2,6,5,2,0,0,2.4,3.5,2.88,2.45,3.25,2.8,2.3,3.3,2.9,2.5,3.4,2.88,2.44,3.62,2.99,2.5,3.2,2.88,,,,2.45,3.6,2.9,45,2.5,2.4,3.62,3.46,3.1,2.88,38,1.7,1.63,2.42,2.24,27,0.0,1.81,1.76,2.19,2.11,2.21,3.7,3.35,14,15,15,14,29,29,2.0,0.0,2.0,4.0,4.0,11.0,29,37,2.0,inf,-2.0,0.5,-7.0,0.36363636363636365,-8,0.7837837837837838,61.6,103.98,-42.38,0.5924216195422196
267,D1,25/04/15,Stuttgart,Freiburg,2,2,D,2,0,H,11,14,3,7,17,16,4,6,3,2,1,0,1.91,3.6,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.95,3.5,4.0,1.94,3.65,4.32,1.95,3.3,4.0,,,,1.95,3.6,4.2,45,1.95,1.9,3.72,3.52,4.45,4.13,44,1.98,1.89,1.96,1.9,28,-0.5,1.94,1.89,2.02,1.96,2.04,3.49,4.1,14,15,15,14,29,29,3.0,4.0,6.0,7.0,8.0,11.0,26,29,-1.0,0.75,-1.0,0.8571428571428571,-3.0,0.7272727272727273,-3,0.896551724137931,91.95,62.6,29.35,1.4688498402555912
268,D1,26/04/15,M'gladbach,Wolfsburg,1,0,H,0,0,D,19,9,5,0,9,14,4,5,2,2,0,0,2.4,3.5,2.88,2.35,3.3,2.9,2.3,3.3,2.9,2.3,3.4,3.2,2.35,3.58,3.18,2.3,3.2,3.2,,,,2.3,3.5,3.1,45,2.4,2.33,3.64,3.43,3.2,3.03,43,1.83,1.76,2.22,2.05,28,0.0,1.74,1.69,2.31,2.2,2.31,3.74,3.12,14,15,15,14,29,29,7.0,7.0,13.0,11.0,21.0,23.0,54,61,0.0,1.0,2.0,1.1818181818181819,-2.0,0.9130434782608695,-7,0.8852459016393442,117.28,143.48,-26.19999999999999,0.8173961527739059
269,D1,26/04/15,Paderborn,Werder Bremen,2,2,D,2,1,H,20,13,8,6,22,28,14,6,1,1,1,0,2.7,3.4,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.7,3.4,2.6,2.72,3.62,2.67,2.7,3.1,2.7,,,,2.63,3.6,2.63,46,2.72,2.64,3.65,3.42,2.72,2.62,43,1.76,1.69,2.25,2.14,29,0.0,1.99,1.92,1.98,1.93,2.61,3.61,2.77,14,15,15,14,29,29,3.0,4.0,4.0,5.0,8.0,15.0,27,38,-1.0,0.75,-1.0,0.8,-7.0,0.5333333333333333,-11,0.7105263157894737,20.95,52.2,-31.250000000000004,0.4013409961685823
270,D1,02/05/15,Augsburg,FC Koln,0,0,D,0,0,D,16,6,3,1,11,16,8,5,0,0,0,0,2.1,3.4,3.6,2.15,3.3,3.3,2.1,3.2,3.4,2.15,3.3,3.6,2.16,3.44,3.72,2.2,3.2,3.4,,,,2.15,3.4,3.6,47,2.2,2.13,3.6,3.35,3.84,3.52,44,2.23,2.13,1.77,1.7,28,-0.5,2.2,2.11,1.81,1.76,2.12,3.55,3.77,15,15,15,15,30,30,3.0,5.0,4.0,6.0,8.0,11.0,42,35,-2.0,0.6,-2.0,0.6666666666666666,-3.0,0.7272727272727273,7,1.2,40.8,44.65,-3.8500000000000014,0.9137737961926091
271,D1,02/05/15,Freiburg,Paderborn,1,2,A,1,0,H,15,14,5,6,10,13,8,6,1,3,0,0,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.6,3.8,1.96,3.71,4.15,2.0,3.2,4.0,,,,2.0,3.7,3.9,47,2.0,1.94,3.8,3.57,4.25,3.88,45,1.87,1.79,2.18,2.01,29,-0.5,1.98,1.93,1.98,1.92,1.95,3.78,4.11,15,15,15,15,30,30,2.0,4.0,8.0,5.0,12.0,8.0,30,28,-2.0,0.5,3.0,1.6,4.0,1.5,2,1.0714285714285714,62.6,20.95,41.650000000000006,2.9880668257756566
272,D1,02/05/15,Hoffenheim,Dortmund,1,1,D,1,1,D,15,11,4,3,15,19,8,5,1,3,0,0,4.0,4.0,1.83,4.1,3.5,1.85,4.2,3.7,1.75,4.0,4.0,1.83,4.39,4.04,1.84,4.0,3.75,1.85,,,,4.1,4.0,1.87,47,4.39,4.08,4.1,3.85,1.9,1.82,35,1.56,1.53,2.73,2.45,28,0.5,2.13,2.04,1.87,1.82,4.2,3.96,1.87,15,15,15,15,30,30,3.0,6.0,4.0,9.0,14.0,20.0,40,39,-3.0,0.5,-5.0,0.4444444444444444,-6.0,0.7,1,1.0256410256410255,103.98,294.6,-190.62,0.3529531568228106
273,D1,02/05/15,Leverkusen,Bayern Munich,2,0,H,0,0,D,20,9,8,5,26,15,12,4,1,4,0,0,2.38,3.3,3.1,2.4,3.2,3.1,2.4,3.3,2.75,2.38,3.3,3.1,2.39,3.5,3.16,2.3,3.3,3.1,,,,2.38,3.5,3.13,47,2.4,2.33,3.5,3.32,3.5,3.09,45,2.13,2.02,1.86,1.79,28,-0.25,2.07,2.0,1.9,1.85,2.36,3.49,3.26,15,15,15,15,30,30,7.0,9.0,13.0,12.0,23.0,27.0,55,76,-2.0,0.7777777777777778,1.0,1.0833333333333333,-4.0,0.8518518518518519,-21,0.7236842105263158,162.55,566.0,-403.45,0.28719081272084807
274,D1,02/05/15,Schalke 04,Stuttgart,3,2,H,1,1,D,20,15,6,7,14,14,5,4,1,0,0,0,1.91,3.6,4.0,1.95,3.6,3.6,2.1,3.4,3.2,1.91,3.75,3.9,1.97,3.73,4.09,2.0,3.2,4.0,,,,2.0,3.7,3.9,47,2.1,1.94,3.8,3.6,4.2,3.84,44,1.81,1.75,2.18,2.06,29,-0.5,1.98,1.93,1.98,1.92,2.0,3.6,4.14,15,15,15,15,30,30,2.0,4.0,3.0,7.0,8.0,9.0,42,27,-2.0,0.5,-4.0,0.42857142857142855,-1.0,0.8888888888888888,15,1.5555555555555556,203.8,91.95,111.85000000000001,2.21642196846112
275,D1,02/05/15,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,16,14,8,5,22,15,10,5,2,2,0,0,2.05,3.75,3.4,2.1,3.4,3.3,2.0,3.4,3.5,2.05,3.75,3.3,2.13,3.86,3.44,2.15,3.5,3.2,,,,2.15,3.8,3.3,47,2.2,2.09,3.9,3.67,3.7,3.31,40,1.55,1.49,2.73,2.55,28,-0.5,2.15,2.08,1.84,1.78,2.16,3.87,3.34,15,15,15,15,30,30,4.0,1.0,6.0,2.0,13.0,11.0,39,36,3.0,4.0,4.0,3.0,2.0,1.1818181818181819,3,1.0833333333333333,52.2,59.45,-7.25,0.8780487804878049
276,D1,02/05/15,Wolfsburg,Hannover,2,2,D,2,0,H,20,15,4,9,9,16,5,5,1,1,0,0,1.4,4.75,8.0,1.4,5.0,6.5,1.4,4.8,6.4,1.4,5.0,7.5,1.42,5.13,8.13,1.4,4.5,8.0,,,,1.44,5.0,7.5,47,1.45,1.4,5.5,4.81,8.5,7.63,39,1.53,1.49,2.8,2.56,29,-1.5,2.17,2.12,1.81,1.75,1.48,4.89,7.13,15,15,15,15,30,30,4.0,1.0,8.0,2.0,20.0,4.0,61,29,3.0,4.0,6.0,4.0,16.0,5.0,32,2.103448275862069,143.48,61.6,81.88,2.329220779220779
277,D1,03/05/15,Hertha,M'gladbach,1,2,A,1,1,D,10,18,3,7,15,10,3,3,2,3,0,0,5.0,3.6,1.75,4.5,3.5,1.78,4.0,3.45,1.85,4.75,3.6,1.8,5.05,3.65,1.83,5.0,3.3,1.8,,,,5.0,3.6,1.83,46,5.19,4.79,3.76,3.52,1.9,1.78,43,2.34,2.21,1.73,1.66,28,0.5,2.15,2.08,1.83,1.78,3.99,3.49,2.07,15,15,15,15,30,30,2.0,7.0,8.0,13.0,13.0,24.0,34,57,-5.0,0.2857142857142857,-5.0,0.6153846153846154,-11.0,0.5416666666666666,-23,0.5964912280701754,63.58,117.28,-53.7,0.5421214188267394
278,D1,03/05/15,Mainz,Hamburg,1,2,A,0,1,A,9,13,5,5,12,13,8,2,4,2,1,0,1.73,3.8,4.75,1.78,3.6,4.4,1.9,3.5,3.75,1.75,3.9,4.5,1.81,3.96,4.67,1.75,3.5,5.0,,,,1.8,4.0,4.6,47,1.9,1.75,4.05,3.77,5.0,4.6,44,1.78,1.73,2.21,2.09,28,-0.5,1.81,1.74,2.25,2.13,1.73,4.07,5.1,15,15,15,15,30,30,6.0,3.0,8.0,3.0,15.0,5.0,37,28,3.0,2.0,5.0,2.6666666666666665,10.0,3.0,9,1.3214285714285714,49.4,76.4,-27.000000000000007,0.6465968586387434
279,D1,08/05/15,Hamburg,Freiburg,1,1,D,0,1,A,16,15,8,7,16,16,5,6,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.2,,,,2.2,3.5,3.3,2.25,3.53,3.42,2.15,3.4,3.3,,,,2.25,3.5,3.3,45,2.3,2.19,3.6,3.39,3.48,3.3,44,1.92,1.84,2.06,1.95,27,-0.5,2.28,2.2,1.75,1.7,2.25,3.49,3.45,15,16,16,15,31,31,6.0,1.0,6.0,5.0,8.0,9.0,31,30,5.0,6.0,1.0,1.2,-1.0,0.8888888888888888,1,1.0333333333333334,76.4,62.6,13.800000000000004,1.220447284345048
280,D1,09/05/15,Bayern Munich,Augsburg,0,1,A,0,0,D,16,12,4,4,14,16,4,5,2,1,1,0,1.53,4.33,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.5,4.33,7.0,1.52,4.49,7.18,1.53,4.0,6.5,,,,1.53,4.4,7.0,46,1.55,1.5,4.48,4.17,7.35,6.66,44,1.87,1.81,2.09,1.99,31,-1.0,1.9,1.85,2.07,2.01,1.26,6.66,12.87,15,16,16,15,31,31,6.0,4.0,12.0,5.0,24.0,9.0,76,43,2.0,1.5,7.0,2.4,15.0,2.6666666666666665,33,1.7674418604651163,566.0,40.8,525.2,13.872549019607844
281,D1,09/05/15,Dortmund,Hertha,2,0,H,1,0,H,15,2,4,0,16,11,7,3,2,3,0,0,1.29,5.5,11.0,1.33,5.0,8.5,1.35,4.8,7.6,1.3,5.5,11.0,1.32,5.74,11.37,1.33,5.0,9.5,,,,1.3,5.75,12.0,46,1.35,1.29,6.0,5.35,12.0,10.64,44,1.76,1.68,2.25,2.17,31,-1.5,1.97,1.9,2.01,1.96,1.37,5.19,10.0,15,16,16,15,31,31,7.0,1.0,7.0,5.0,18.0,13.0,40,34,6.0,7.0,2.0,1.4,5.0,1.3846153846153846,6,1.1764705882352942,294.6,63.58,231.02000000000004,4.633532557407991
282,D1,09/05/15,Ein Frankfurt,Hoffenheim,3,1,H,3,0,H,13,8,4,5,21,25,1,1,3,3,0,0,2.8,3.6,2.4,2.8,3.3,2.45,2.53,3.5,2.53,2.7,3.6,2.5,2.82,3.74,2.51,2.7,3.5,2.5,,,,2.75,3.75,2.45,46,2.87,2.74,3.83,3.59,2.6,2.42,40,1.5,1.43,2.88,2.7,28,0.0,2.1,2.05,1.85,1.82,3.13,3.84,2.27,15,16,16,15,31,31,1.0,4.0,2.0,4.0,8.0,12.0,36,41,-3.0,0.25,-2.0,0.5,-4.0,0.6666666666666666,-5,0.8780487804878049,59.45,103.98,-44.53,0.5717445662627428
283,D1,09/05/15,Hannover,Werder Bremen,1,1,D,1,0,H,12,9,3,3,16,19,8,1,4,1,0,0,2.0,3.6,3.6,2.05,3.5,3.4,,,,2.05,3.75,3.4,2.04,3.83,3.73,2.05,3.5,3.5,,,,2.05,3.8,3.5,46,2.08,2.0,3.85,3.64,3.72,3.54,37,1.66,1.56,2.51,2.39,29,-0.5,2.06,2.0,1.91,1.86,1.8,4.12,4.52,15,16,16,15,31,31,1.0,7.0,3.0,8.0,5.0,13.0,30,42,-6.0,0.14285714285714285,-5.0,0.375,-8.0,0.38461538461538464,-12,0.7142857142857143,61.6,52.2,9.399999999999999,1.1800766283524904
284,D1,09/05/15,M'gladbach,Leverkusen,3,0,H,0,0,D,10,19,7,2,15,15,6,10,2,3,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2.4,3.3,2.75,2.45,3.4,2.9,2.57,3.47,2.91,2.6,3.3,2.7,,,,2.55,3.4,2.9,45,2.6,2.5,3.5,3.33,2.92,2.82,44,2.04,1.94,1.96,1.86,27,0.0,1.85,1.82,2.11,2.05,2.85,3.46,2.63,15,16,16,15,31,31,7.0,7.0,13.0,13.0,24.0,26.0,60,58,0.0,1.0,0.0,1.0,-2.0,0.9230769230769231,2,1.0344827586206897,117.28,162.55,-45.27000000000001,0.7215010765918178
