,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
247,D1,08/04/17,Hamburg,Hoffenheim,2,1,H,1,1,D,12,12,6,4,22,22,8,4,4,4,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.15,3.3,2.3,3.3,3.4,2.15,3.44,3.59,2.22,3.4,3.4,2.1,3.4,3.5,2.2,44,3.65,3.41,3.62,3.46,2.3,2.15,43,1.92,1.84,2.04,1.96,21,0.25,2.03,1.99,1.93,1.87,2.85,3.48,2.62,13,14,14,13,27,27,4.0,9.0,10.0,13.0,17.0,20.0,30,51,-5.0,0.4444444444444444,-3.0,0.7692307692307693,-3.0,0.85,-21,0.5882352941176471,80.15,86.23,-6.079999999999998,0.9294908964397541
248,D1,08/04/17,RB Leipzig,Leverkusen,1,0,H,0,0,D,14,14,5,3,13,12,8,2,0,1,1,0,1.91,3.6,4.0,1.95,3.6,3.8,1.9,3.5,4.1,1.91,3.5,3.8,1.97,3.74,4.07,1.95,3.5,3.8,2.0,3.6,3.9,44,2.05,1.96,3.77,3.57,4.16,3.86,43,1.8,1.73,2.19,2.09,24,-0.5,2.05,1.95,1.98,1.93,1.9,3.87,4.26,13,14,14,13,27,27,6.0,4.0,7.0,5.0,16.0,11.0,55,35,2.0,1.5,2.0,1.4,5.0,1.4545454545454546,20,1.5714285714285714,70.88,253.8,-182.92000000000002,0.2792750197005516
249,D1,08/04/17,Schalke 04,Wolfsburg,4,1,H,2,0,H,12,18,7,1,17,10,5,1,1,2,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.58,3.78,2.05,3.4,3.6,2.1,3.5,3.6,43,2.12,2.05,3.6,3.46,3.87,3.66,43,1.92,1.86,2.02,1.94,23,-0.5,2.1,2.05,1.88,1.83,2.09,3.64,3.76,14,13,14,13,27,27,4.0,4.0,7.0,8.0,13.0,11.0,34,30,0.0,1.0,-1.0,0.875,2.0,1.1818181818181819,4,1.1333333333333333,212.18,189.6,22.580000000000013,1.1190928270042195
250,D1,09/04/17,Hertha,Augsburg,2,0,H,2,0,H,18,5,8,0,17,20,7,0,1,2,0,0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.6,4.8,1.75,3.4,4.75,1.83,3.53,5.22,1.8,3.3,5.0,1.8,3.5,5.0,43,1.85,1.79,3.6,3.45,5.5,5.02,41,2.42,2.33,1.65,1.6,21,-0.75,2.12,2.05,1.85,1.82,1.85,3.51,5.15,13,14,14,13,27,27,0.0,1.0,3.0,2.0,10.0,11.0,40,29,-1.0,0.0,1.0,1.5,-1.0,0.9090909090909091,11,1.3793103448275863,78.58,61.2,17.379999999999995,1.283986928104575
251,D1,09/04/17,Ingolstadt,Darmstadt,3,2,H,1,2,A,23,10,10,5,12,11,5,2,1,0,1,1,1.5,4.0,7.5,1.53,4.1,6.5,1.5,4.2,6.5,1.53,3.8,6.5,1.56,4.16,7.3,1.53,3.75,7.0,1.53,4.1,7.0,42,1.57,1.52,4.3,4.03,7.7,6.92,41,2.16,2.08,1.82,1.74,22,-1.0,1.97,1.92,1.98,1.93,1.47,4.44,8.65,13,14,14,13,27,27,6.0,0.0,7.0,3.0,13.0,6.0,25,15,6.0,inf,4.0,2.3333333333333335,7.0,2.1666666666666665,10,1.6666666666666667,37.0,26.95,10.05,1.37291280148423
252,D1,15/04/17,Augsburg,FC Koln,2,1,H,2,0,H,7,12,6,0,19,17,2,8,2,3,2,0,2.8,3.2,2.55,2.7,3.3,2.5,2.65,3.3,2.65,2.8,3.1,2.62,2.92,3.23,2.72,2.88,3.2,2.5,2.88,3.2,2.63,42,2.94,2.82,3.3,3.17,2.74,2.62,40,2.38,2.27,1.67,1.62,20,0.0,2.05,2.0,1.92,1.86,2.87,3.28,2.73,14,14,14,14,28,28,0.0,3.0,1.0,7.0,8.0,11.0,29,40,-3.0,0.0,-6.0,0.14285714285714285,-3.0,0.7272727272727273,-11,0.725,61.2,73.85,-12.649999999999991,0.8287068381855113
253,D1,15/04/17,Dortmund,Ein Frankfurt,3,1,H,2,1,H,15,9,7,2,12,23,4,1,0,0,0,0,1.44,4.33,7.0,1.36,4.6,8.25,1.45,4.6,6.7,1.44,4.33,7.0,1.47,4.78,7.81,1.4,4.5,8.0,1.45,4.6,7.0,44,1.48,1.44,4.85,4.51,8.25,7.41,39,1.71,1.65,2.32,2.22,20,-1.5,2.35,2.24,1.78,1.68,1.41,5.18,8.45,13,15,14,14,28,28,4.0,2.0,7.0,3.0,19.0,6.0,50,38,2.0,2.0,4.0,2.3333333333333335,13.0,3.1666666666666665,12,1.3157894736842106,339.5,61.35,278.15,5.533822330888346
254,D1,15/04/17,Hoffenheim,M'gladbach,5,3,H,2,2,D,16,10,9,4,6,20,5,1,2,4,0,0,2.0,3.5,3.6,2.0,3.3,3.7,2.1,3.4,3.5,1.95,3.5,3.75,2.01,3.78,3.93,2.0,3.75,3.4,2.0,3.75,3.7,43,2.1,2.01,3.78,3.56,3.93,3.67,40,1.75,1.69,2.25,2.16,19,-0.5,2.03,1.98,1.93,1.89,1.78,4.07,4.71,14,14,14,14,28,28,6.0,7.0,10.0,7.0,20.0,19.0,51,39,-1.0,0.8571428571428571,3.0,1.4285714285714286,1.0,1.0526315789473684,12,1.3076923076923077,86.23,165.6,-79.36999999999999,0.5207125603864735
255,D1,15/04/17,Leverkusen,Bayern Munich,0,0,D,0,0,D,9,21,2,6,9,12,1,4,1,0,1,0,4.75,4.2,1.62,4.6,4.33,1.6,4.7,4.2,1.65,4.5,4.0,1.67,5.16,4.31,1.68,5.0,4.2,1.62,4.75,4.2,1.7,42,5.16,4.77,4.33,4.08,1.73,1.67,40,1.67,1.62,2.42,2.28,20,1.0,1.78,1.73,2.21,2.16,5.45,4.02,1.7,14,14,14,14,28,28,4.0,6.0,5.0,12.0,11.0,23.0,35,68,-2.0,0.6666666666666666,-7.0,0.4166666666666667,-12.0,0.4782608695652174,-33,0.5147058823529411,253.8,582.23,-328.43,0.43591020730639096
256,D1,15/04/17,Mainz,Hertha,1,0,H,1,0,H,17,6,3,2,10,18,7,3,1,3,0,0,2.25,3.2,3.3,2.25,3.4,3.0,2.3,3.3,3.15,2.2,3.1,3.5,2.27,3.27,3.65,2.25,3.2,3.3,2.25,3.25,3.5,44,2.31,2.25,3.4,3.21,3.65,3.39,41,2.41,2.27,1.67,1.62,19,-0.25,1.94,1.91,2.01,1.97,2.14,3.38,3.89,14,14,14,14,28,28,0.0,3.0,0.0,6.0,7.0,13.0,29,43,-3.0,0.0,-6.0,0.0,-6.0,0.5384615384615384,-14,0.6744186046511628,79.95,78.58,1.3700000000000045,1.0174344616950879
257,D1,15/04/17,RB Leipzig,Freiburg,4,0,H,2,0,H,13,11,6,2,19,13,6,0,1,2,0,0,1.44,4.33,7.0,1.44,4.4,6.75,1.45,4.5,7.0,1.4,4.33,7.5,1.46,4.73,8.22,1.44,4.4,7.0,1.45,4.5,7.5,42,1.48,1.43,4.9,4.45,8.55,7.62,40,1.77,1.71,2.21,2.12,20,-1.5,2.34,2.24,1.71,1.68,1.39,5.23,9.02,14,14,14,14,28,28,9.0,6.0,9.0,8.0,16.0,15.0,58,41,3.0,1.5,1.0,1.125,1.0,1.0666666666666667,17,1.4146341463414633,70.88,43.65,27.229999999999997,1.6238258877434135
258,D1,15/04/17,Wolfsburg,Ingolstadt,3,0,H,1,0,H,9,6,6,3,14,17,2,4,2,3,0,0,2.0,3.3,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.8,2.08,3.51,3.94,2.05,3.4,3.6,2.1,3.4,3.75,43,2.12,2.04,3.51,3.37,4.0,3.75,41,2.11,2.03,1.85,1.78,19,-0.5,2.09,2.05,1.86,1.83,2.05,3.5,4.07,14,14,14,14,28,28,1.0,9.0,7.0,10.0,11.0,13.0,30,28,-8.0,0.1111111111111111,-3.0,0.7,-2.0,0.8461538461538461,2,1.0714285714285714,189.6,37.0,152.6,5.124324324324324
259,D1,16/04/17,Darmstadt,Schalke 04,2,1,H,1,0,H,11,26,5,8,24,14,2,9,5,3,0,1,5.75,3.8,1.6,4.75,3.9,1.65,6.2,4.0,1.55,4.75,3.8,1.67,5.64,4.07,1.68,5.0,4.0,1.65,5.0,4.0,1.7,41,6.2,5.25,4.07,3.9,1.7,1.66,38,1.8,1.74,2.15,2.07,19,0.75,2.07,2.01,1.9,1.86,4.52,3.9,1.85,14,14,15,13,28,28,0.0,4.0,3.0,10.0,6.0,16.0,15,37,-4.0,0.0,-7.0,0.3,-10.0,0.375,-22,0.40540540540540543,26.95,212.18,-185.23000000000002,0.1270147987557734
260,D1,16/04/17,Werder Bremen,Hamburg,2,1,H,1,1,D,13,6,5,4,13,15,4,3,3,1,0,0,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.3,3.35,2.2,3.4,3.1,2.28,3.61,3.28,2.1,3.6,3.3,2.25,3.6,3.13,42,2.31,2.25,3.61,3.43,3.4,3.17,40,1.84,1.77,2.15,2.05,19,-0.25,2.0,1.96,1.96,1.91,2.18,3.7,3.42,14,14,14,14,28,28,7.0,6.0,11.0,10.0,20.0,20.0,36,33,1.0,1.1666666666666667,1.0,1.1,0.0,1.0,3,1.0909090909090908,67.75,80.15,-12.400000000000006,0.8452900810979413
261,D1,21/04/17,FC Koln,Hoffenheim,1,1,D,0,0,D,12,11,6,6,9,11,6,4,2,0,0,0,3.0,3.4,2.38,3.0,3.4,2.35,2.95,3.3,2.4,2.9,3.4,2.38,3.02,3.6,2.43,3.1,3.5,2.2,2.9,3.5,2.45,42,3.1,2.97,3.6,3.46,2.45,2.37,41,1.85,1.77,2.13,2.04,21,0.25,1.85,1.82,2.11,2.07,3.01,3.65,2.42,14,15,15,14,29,29,3.0,6.0,6.0,12.0,8.0,20.0,40,54,-3.0,0.5,-6.0,0.5,-12.0,0.4,-14,0.7407407407407407,73.85,86.23,-12.38000000000001,0.8564304766322625
262,D1,22/04/17,Bayern Munich,Mainz,2,2,D,1,2,A,19,10,6,5,5,6,14,2,1,1,0,0,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.5,11.0,1.18,7.0,17.0,1.2,7.72,17.53,1.2,7.0,12.0,1.18,7.0,18.0,42,1.21,1.18,7.95,7.11,19.0,16.02,34,1.48,1.44,2.86,2.73,23,-2.0,2.05,1.92,1.99,1.93,1.17,8.61,19.68,14,15,15,14,29,29,4.0,3.0,10.0,3.0,23.0,10.0,69,32,1.0,1.3333333333333333,7.0,3.3333333333333335,13.0,2.3,37,2.15625,582.23,79.95,502.28000000000003,7.282426516572858
263,D1,22/04/17,Ein Frankfurt,Augsburg,3,1,H,0,1,A,20,10,7,4,14,8,4,2,2,1,0,0,1.75,3.6,5.0,1.75,3.75,4.75,1.85,3.6,4.2,1.73,3.5,5.0,1.76,3.75,5.41,1.8,3.5,4.5,1.75,3.7,5.0,42,1.85,1.74,3.77,3.59,5.41,5.04,41,2.25,2.15,1.76,1.7,21,-0.75,2.04,1.97,1.94,1.9,1.84,3.53,5.16,14,15,15,14,29,29,1.0,3.0,3.0,4.0,3.0,8.0,38,32,-2.0,0.3333333333333333,-1.0,0.75,-5.0,0.375,6,1.1875,61.35,61.2,0.14999999999999858,1.0024509803921569
264,D1,22/04/17,Hamburg,Darmstadt,1,2,A,0,0,D,13,9,6,4,14,18,9,6,3,2,0,0,1.4,4.75,8.0,1.44,4.5,7.75,1.4,4.8,7.5,1.4,4.5,7.5,1.45,4.9,8.0,1.44,4.5,7.0,1.44,4.8,7.5,42,1.46,1.42,4.94,4.64,8.5,7.7,37,1.7,1.65,2.33,2.22,21,-1.25,2.0,1.94,1.97,1.92,1.34,5.62,10.48,14,15,15,14,29,29,3.0,3.0,7.0,3.0,17.0,9.0,33,18,0.0,1.0,4.0,2.3333333333333335,8.0,1.8888888888888888,15,1.8333333333333333,80.15,26.95,53.2,2.9740259740259742
265,D1,22/04/17,Hertha,Wolfsburg,1,0,H,0,0,D,14,10,5,2,10,18,5,2,3,5,0,0,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,2.4,3.25,2.88,2.55,3.39,3.0,2.6,3.25,2.7,2.45,3.4,3.0,42,2.6,2.47,3.4,3.28,3.15,2.92,41,2.16,2.07,1.8,1.74,21,-0.25,2.21,2.14,1.81,1.76,2.91,3.3,2.68,14,15,15,14,29,29,3.0,3.0,3.0,7.0,10.0,14.0,43,33,0.0,1.0,-4.0,0.42857142857142855,-4.0,0.7142857142857143,10,1.303030303030303,78.58,189.6,-111.02,0.41445147679324895
266,D1,22/04/17,Ingolstadt,Werder Bremen,2,4,A,1,1,D,15,9,5,5,16,11,9,2,3,2,0,0,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,2.2,3.5,3.1,2.29,3.66,3.22,2.3,3.3,3.1,2.3,3.5,3.13,43,2.34,2.25,3.66,3.47,3.4,3.16,42,1.78,1.71,2.22,2.13,24,-0.25,1.99,1.94,1.97,1.92,2.29,3.66,3.23,14,15,15,14,29,29,6.0,7.0,9.0,13.0,13.0,23.0,28,39,-1.0,0.8571428571428571,-4.0,0.6923076923076923,-10.0,0.5652173913043478,-11,0.717948717948718,37.0,67.75,-30.75,0.5461254612546126
267,D1,22/04/17,M'gladbach,Dortmund,2,3,A,1,1,D,7,12,3,6,8,13,2,4,2,3,0,0,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2.0,3.3,3.8,2.0,3.59,3.94,2.05,3.6,3.3,2.05,3.5,3.8,2.05,43,3.7,3.49,3.94,3.7,2.11,2.03,36,1.58,1.54,2.58,2.44,21,0.5,1.89,1.85,2.06,2.02,3.44,3.95,2.1,14,15,14,15,29,29,6.0,6.0,7.0,10.0,16.0,19.0,39,53,0.0,1.0,-3.0,0.7,-3.0,0.8421052631578947,-14,0.7358490566037735,165.6,339.5,-173.9,0.4877761413843888
268,D1,23/04/17,Freiburg,Leverkusen,2,1,H,1,0,H,11,11,5,4,7,13,5,5,2,2,0,0,3.4,3.6,2.1,3.3,3.5,2.15,2.95,3.5,2.3,3.4,3.5,2.05,3.63,3.65,2.12,3.3,3.3,2.2,3.5,3.5,2.1,42,3.63,3.41,3.69,3.49,2.3,2.12,42,1.86,1.79,2.1,2.02,21,0.25,2.11,2.05,1.88,1.83,3.63,3.52,2.17,14,15,15,14,29,29,6.0,4.0,7.0,5.0,15.0,12.0,41,36,2.0,1.5,2.0,1.4,3.0,1.25,5,1.1388888888888888,43.65,253.8,-210.15,0.17198581560283688
269,D1,23/04/17,Schalke 04,RB Leipzig,1,1,D,0,1,A,11,9,1,1,18,21,5,5,3,2,0,0,3.0,3.5,2.3,2.9,3.5,2.4,2.65,3.4,2.6,2.9,3.4,2.3,3.09,3.55,2.41,2.9,3.4,2.38,3.0,3.5,2.38,42,3.1,2.96,3.55,3.41,2.6,2.38,42,1.91,1.85,2.02,1.96,21,0.25,1.86,1.83,2.09,2.05,3.07,3.85,2.3,15,14,15,14,29,29,3.0,9.0,7.0,12.0,15.0,19.0,37,61,-6.0,0.3333333333333333,-5.0,0.5833333333333334,-4.0,0.7894736842105263,-24,0.6065573770491803,212.18,70.88,141.3,2.993510158013544
270,D1,28/04/17,Leverkusen,Schalke 04,1,4,A,0,3,A,13,12,4,8,15,10,2,3,3,0,0,0,2.1,3.5,3.5,2.0,3.4,3.6,2.2,3.35,3.3,2.15,3.6,3.3,2.13,3.57,3.63,2.05,3.6,3.4,2.15,3.6,3.4,43,2.2,2.12,3.63,3.48,3.63,3.44,42,1.85,1.79,2.08,2.02,22,-0.25,1.89,1.85,2.07,2.03,2.2,3.46,3.61,15,15,16,14,30,30,1.0,4.0,5.0,5.0,9.0,13.0,36,38,-3.0,0.25,0.0,1.0,-4.0,0.6923076923076923,-2,0.9473684210526315,253.8,212.18,41.620000000000005,1.1961542086907342
271,D1,29/04/17,Darmstadt,Freiburg,3,0,H,2,0,H,14,9,4,4,16,15,7,6,2,0,0,0,3.3,3.3,2.25,3.2,3.3,2.2,3.05,3.4,2.3,3.1,3.4,2.3,3.36,3.48,2.3,3.1,3.4,2.25,3.25,3.4,2.3,42,3.4,3.22,3.5,3.39,2.31,2.23,41,1.93,1.87,1.98,1.92,20,0.25,1.97,1.94,1.98,1.94,3.5,3.69,2.16,15,15,15,15,30,30,6.0,6.0,6.0,9.0,9.0,15.0,21,44,0.0,1.0,-3.0,0.6666666666666666,-6.0,0.6,-23,0.4772727272727273,26.95,43.65,-16.7,0.6174112256586484
272,D1,29/04/17,Dortmund,FC Koln,0,0,D,0,0,D,23,5,4,0,8,13,9,0,2,2,0,0,1.29,5.75,10.0,1.26,6.0,8.75,1.27,6.0,10.0,1.22,6.5,9.5,1.29,6.43,11.03,1.29,5.5,10.0,1.29,6.0,10.5,41,1.32,1.28,6.43,5.9,11.03,10.09,32,1.46,1.39,3.1,2.91,21,-1.5,1.8,1.76,2.19,2.11,1.3,6.41,10.63,14,16,15,15,30,30,6.0,1.0,10.0,4.0,22.0,9.0,56,41,5.0,6.0,6.0,2.5,13.0,2.4444444444444446,15,1.3658536585365855,339.5,73.85,265.65,4.597156398104266
273,D1,29/04/17,Mainz,M'gladbach,1,2,A,0,1,A,17,13,8,5,9,15,8,3,1,1,0,0,2.2,3.4,3.3,2.2,3.25,3.25,2.3,3.4,3.05,2.15,3.4,3.4,2.19,3.62,3.48,2.15,3.5,3.2,2.15,3.5,3.4,43,2.3,2.17,3.68,3.47,3.48,3.29,41,1.84,1.78,2.09,2.02,20,-0.25,1.9,1.86,2.05,2.01,2.16,3.59,3.59,15,15,15,15,30,30,4.0,3.0,4.0,7.0,8.0,13.0,33,39,1.0,1.3333333333333333,-3.0,0.5714285714285714,-5.0,0.6153846153846154,-6,0.8461538461538461,79.95,165.6,-85.64999999999999,0.4827898550724638
274,D1,29/04/17,RB Leipzig,Ingolstadt,0,0,D,0,0,D,15,6,3,0,14,16,5,3,3,4,0,1,1.45,4.5,7.0,1.45,4.25,6.75,1.55,4.7,5.0,1.5,4.6,6.0,1.48,4.69,7.66,1.44,4.4,7.0,1.5,4.5,6.5,43,1.55,1.47,4.7,4.45,7.66,6.67,40,1.7,1.65,2.33,2.2,21,-1.0,1.83,1.79,2.13,2.08,1.58,4.43,6.17,15,15,15,15,30,30,7.0,3.0,13.0,9.0,20.0,13.0,62,28,4.0,2.3333333333333335,4.0,1.4444444444444444,7.0,1.5384615384615385,34,2.2142857142857144,70.88,37.0,33.879999999999995,1.9156756756756756
275,D1,29/04/17,Werder Bremen,Hertha,2,0,H,2,0,H,9,10,4,2,9,17,2,2,1,1,0,0,2.05,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.7,2.05,3.5,3.8,1.98,3.66,4.14,1.95,3.5,3.75,2.0,3.5,3.9,43,2.08,1.99,3.66,3.5,4.14,3.77,42,1.88,1.81,2.06,1.99,20,-0.5,2.01,1.97,1.94,1.9,1.8,4.0,4.67,15,15,15,15,30,30,7.0,6.0,13.0,6.0,26.0,13.0,42,46,1.0,1.1666666666666667,7.0,2.1666666666666665,13.0,2.0,-4,0.9130434782608695,67.75,78.58,-10.829999999999998,0.8621786714176636
276,D1,29/04/17,Wolfsburg,Bayern Munich,0,6,A,0,3,A,7,17,3,9,12,10,4,4,0,0,1,0,8.0,4.75,1.4,7.75,4.75,1.36,7.0,4.5,1.45,8.0,4.8,1.36,8.78,5.01,1.41,8.5,4.8,1.36,8.0,5.0,1.4,41,9.0,8.03,5.05,4.86,1.45,1.39,36,1.63,1.58,2.45,2.34,21,1.5,1.82,1.77,2.2,2.1,8.22,5.43,1.4,15,15,15,15,30,30,3.0,5.0,4.0,8.0,11.0,21.0,33,70,-2.0,0.6,-4.0,0.5,-10.0,0.5238095238095238,-37,0.4714285714285714,189.6,582.23,-392.63,0.3256445047489823
277,D1,30/04/17,Augsburg,Hamburg,4,0,H,2,0,H,17,9,9,4,9,16,4,4,1,4,0,0,2.5,3.3,2.9,2.45,3.2,2.85,2.4,3.4,2.9,2.4,3.4,2.87,2.58,3.35,2.95,2.5,3.2,2.88,2.55,3.3,2.9,42,2.59,2.5,3.4,3.25,3.0,2.86,40,2.07,2.01,1.85,1.79,18,-0.25,2.21,2.14,1.78,1.75,2.53,3.3,3.12,15,15,15,15,30,30,3.0,3.0,3.0,6.0,8.0,14.0,32,33,0.0,1.0,-3.0,0.5,-6.0,0.5714285714285714,-1,0.9696969696969697,61.2,80.15,-18.950000000000003,0.7635683094198378
278,D1,30/04/17,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,8,4,1,2,22,18,3,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,5.75,1.55,4.0,6.2,1.5,4.33,5.5,1.56,4.46,6.43,1.6,4.2,5.0,1.6,4.2,5.75,42,1.62,1.56,4.46,4.17,6.43,5.74,38,1.69,1.62,2.4,2.26,21,-1.0,1.99,1.94,1.96,1.92,1.49,4.72,7.34,15,15,15,15,30,30,4.0,4.0,10.0,5.0,21.0,6.0,55,41,0.0,1.0,5.0,2.0,15.0,3.5,14,1.3414634146341464,86.23,61.35,24.880000000000003,1.4055419722901386
279,D1,05/05/17,FC Koln,Werder Bremen,4,3,H,3,2,H,16,11,9,4,9,10,5,1,0,2,0,0,2.55,3.5,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.65,2.77,2.5,3.6,2.62,2.45,3.6,2.88,42,2.65,2.53,3.75,3.51,2.88,2.72,39,1.72,1.67,2.29,2.21,20,-0.25,2.25,2.19,1.84,1.73,2.39,3.56,3.12,15,16,16,15,31,31,2.0,9.0,5.0,13.0,9.0,26.0,42,45,-7.0,0.2222222222222222,-8.0,0.38461538461538464,-17.0,0.34615384615384615,-3,0.9333333333333333,73.85,67.75,6.099999999999994,1.0900369003690036
280,D1,06/05/17,Bayern Munich,Darmstadt,1,0,H,1,0,H,23,13,8,3,10,7,13,7,1,1,0,0,1.07,13.0,26.0,1.06,14.0,26.0,1.1,9.0,27.0,1.08,12.0,21.0,1.08,13.0,48.75,1.1,10.0,21.0,1.05,15.0,34.0,43,1.1,1.07,15.0,12.18,48.75,34.19,33,1.2,1.16,5.5,4.89,21,-3.25,2.04,1.99,1.92,1.87,1.09,14.6,31.0,15,16,16,15,31,31,5.0,9.0,8.0,9.0,23.0,12.0,73,24,-4.0,0.5555555555555556,-1.0,0.8888888888888888,11.0,1.9166666666666667,49,3.0416666666666665,582.23,26.95,555.28,21.604081632653063
281,D1,06/05/17,Dortmund,Hoffenheim,2,1,H,1,0,H,11,10,4,5,17,11,6,2,4,2,0,0,1.5,4.75,5.75,1.5,5.0,5.5,1.55,4.0,6.2,1.5,4.6,6.0,1.47,5.11,6.88,1.5,4.75,5.5,1.5,4.8,5.75,42,1.55,1.49,5.11,4.83,6.88,5.85,32,1.36,1.33,3.4,3.22,20,-1.25,2.06,2.01,1.91,1.85,1.51,5.0,6.44,15,16,16,15,31,31,7.0,7.0,10.0,10.0,20.0,21.0,57,58,0.0,1.0,0.0,1.0,-1.0,0.9523809523809523,-1,0.9827586206896551,339.5,86.23,253.26999999999998,3.937144845181491
282,D1,06/05/17,Ein Frankfurt,Wolfsburg,0,2,A,0,0,D,7,7,2,3,12,14,2,4,1,2,0,0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.75,2.62,3.4,2.75,2.67,3.48,2.79,2.7,3.1,2.7,2.63,3.4,2.75,42,2.7,2.62,3.5,3.32,2.8,2.73,41,2.06,1.98,1.87,1.82,17,0.0,1.94,1.9,2.01,1.97,2.57,3.64,2.8,15,16,16,15,31,31,3.0,3.0,4.0,3.0,6.0,11.0,41,33,0.0,1.0,1.0,1.3333333333333333,-5.0,0.5454545454545454,8,1.2424242424242424,61.35,189.6,-128.25,0.3235759493670886
283,D1,06/05/17,Hertha,RB Leipzig,1,4,A,0,1,A,6,14,1,8,15,15,3,8,3,3,0,0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.3,3.1,2.15,3.66,3.48,2.18,3.3,3.3,2.2,3.5,3.5,2.15,42,3.66,3.47,3.5,3.36,2.3,2.16,40,2.16,2.06,1.85,1.76,19,0.25,2.05,2.02,1.89,1.85,3.83,3.61,2.08,15,16,16,15,31,31,3.0,5.0,6.0,11.0,12.0,18.0,46,63,-2.0,0.6,-5.0,0.5454545454545454,-6.0,0.6666666666666666,-17,0.7301587301587301,78.58,70.88,7.700000000000003,1.1086343115124153
284,D1,06/05/17,Ingolstadt,Leverkusen,1,1,D,0,0,D,10,12,2,6,13,12,7,6,1,3,0,0,2.38,3.5,2.9,2.45,3.6,2.75,2.5,3.4,2.75,2.45,3.3,2.9,2.46,3.61,2.98,2.5,3.4,2.75,2.45,3.5,2.9,42,2.57,2.44,3.66,3.48,2.98,2.84,39,1.75,1.69,2.25,2.14,19,-0.25,2.2,2.12,1.84,1.77,2.35,3.54,3.2,15,16,16,15,31,31,1.0,1.0,7.0,4.0,11.0,6.0,29,36,0.0,1.0,3.0,1.75,5.0,1.8333333333333333,-7,0.8055555555555556,37.0,253.8,-216.8,0.1457840819542947
285,D1,06/05/17,M'gladbach,Augsburg,1,1,D,0,0,D,18,11,5,4,8,15,3,5,2,2,0,0,1.73,3.8,4.75,1.7,4.0,4.75,1.7,3.7,5.0,1.66,3.9,4.8,1.76,4.03,4.87,1.73,3.8,4.5,1.73,3.9,4.6,42,1.77,1.72,4.03,3.84,5.0,4.75,40,1.77,1.71,2.24,2.12,20,-0.75,2.0,1.95,1.96,1.92,1.8,3.81,4.97,15,16,16,15,31,31,3.0,6.0,9.0,6.0,16.0,11.0,42,35,-3.0,0.5,3.0,1.5,5.0,1.4545454545454546,7,1.2,165.6,61.2,104.39999999999999,2.705882352941176
286,D1,07/05/17,Freiburg,Schalke 04,2,0,H,2,0,H,13,14,5,3,14,13,2,4,0,2,0,0,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,3.3,3.6,2.15,3.55,3.71,2.14,3.3,3.4,2.15,3.4,3.5,2.15,42,3.55,3.38,3.71,3.51,2.3,2.13,39,1.79,1.73,2.2,2.09,19,0.25,2.07,2.03,1.87,1.85,3.9,3.65,2.04,15,16,16,15,31,31,3.0,4.0,9.0,7.0,14.0,15.0,44,41,-1.0,0.75,2.0,1.2857142857142858,-1.0,0.9333333333333333,3,1.0731707317073171,43.65,212.18,-168.53,0.20572155716844187
