,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
240,D1,26/03/14,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.69,3.66,2.05,3.6,3.4,2.05,3.3,3.5,2.1,3.6,3.6,48,2.14,2.07,3.7,3.46,4.0,3.5,46,1.85,1.79,2.15,1.99,25.0,-0.25,1.83,1.79,2.15,2.08,2.02,3.48,4.16,13,13,13,13,26,26,4.0,6.0,7.0,7.0,7.0,14.0,23,25,-2.0,0.6666666666666666,0.0,1.0,-7.0,0.5,-2,0.92,90.3,68.88,21.42,1.3109756097560976
241,D1,26/03/14,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,1.91,3.75,3.6,1.87,3.6,4.0,2.0,3.3,3.6,1.95,3.5,3.75,1.93,3.98,3.97,1.91,4.0,3.5,1.9,3.6,3.6,1.95,4.0,3.7,45,2.0,1.91,4.0,3.76,4.05,3.71,33,1.5,1.44,2.85,2.67,26.0,-0.5,1.98,1.91,2.01,1.94,1.86,3.89,4.44,13,13,13,13,26,26,3.0,4.0,7.0,5.0,14.0,11.0,32,29,-1.0,0.75,2.0,1.4,3.0,1.2727272727272727,3,1.103448275862069,67.5,73.58,-6.079999999999998,0.9173688502310411
242,D1,26/03/14,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,2.75,3.4,2.45,2.65,3.4,2.55,2.55,3.35,2.55,2.6,3.3,2.62,2.88,3.46,2.61,2.62,3.4,2.6,2.75,3.25,2.5,2.75,3.4,2.6,48,2.88,2.73,3.5,3.35,2.64,2.54,45,1.8,1.74,2.18,2.05,26.0,0.0,2.09,2.01,1.89,1.83,3.57,3.62,2.16,13,13,13,13,26,26,0.0,5.0,3.0,5.0,13.0,5.0,23,24,-5.0,0.0,-2.0,0.6,8.0,2.6,-1,0.9583333333333334,50.05,89.4,-39.35000000000001,0.5598434004474272
243,D1,28/03/14,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,1.8,3.6,4.25,1.78,3.7,4.25,1.67,3.55,5.0,1.83,3.75,4.0,1.86,3.78,4.58,1.83,3.6,4.2,1.8,3.5,4.33,1.85,3.6,4.8,47,1.88,1.81,4.05,3.66,5.0,4.4,43,1.85,1.74,2.25,2.07,26.0,-0.5,1.88,1.82,2.12,2.04,1.97,3.9,3.9,13,14,14,13,27,27,7.0,0.0,10.0,2.0,23.0,8.0,51,36,7.0,inf,8.0,5.0,15.0,2.875,15,1.4166666666666667,181.8,40.6,141.20000000000002,4.477832512315271
244,D1,29/03/14,Bayern Munich,Hoffenheim,3,3,D,3,2,H,11,20,6,9,13,18,3,1,1,2,0,0,1.14,8.0,15.0,1.17,8.25,11.0,1.15,7.0,15.0,1.14,8.5,13.0,1.19,8.61,16.3,1.17,7.0,15.0,1.17,7.5,11.0,1.18,8.5,15.0,46,1.2,1.16,9.1,7.98,17.0,14.29,35,1.31,1.25,4.2,3.8,24.0,-2.5,2.33,2.23,1.72,1.68,1.17,9.1,17.5,13,14,14,13,27,27,9.0,6.0,15.0,9.0,33.0,17.0,77,35,3.0,1.5,6.0,1.6666666666666667,16.0,1.9411764705882353,42,2.2,483.65,67.5,416.15,7.165185185185185
245,D1,29/03/14,Freiburg,Nurnberg,3,2,H,1,2,A,14,9,7,2,16,22,8,4,2,3,0,1,2.15,3.3,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.05,3.4,3.5,2.16,3.48,3.7,2.2,3.1,3.5,2.1,3.25,3.3,2.2,3.5,3.4,47,2.2,2.14,3.55,3.32,3.65,3.45,44,1.92,1.84,2.04,1.94,24.0,-0.25,1.89,1.85,2.06,2.02,2.39,3.38,3.24,13,14,14,13,27,27,7.0,3.0,8.0,3.0,12.0,15.0,26,26,4.0,2.3333333333333335,5.0,2.6666666666666665,-3.0,0.8,0,1.0,68.88,50.05,18.83,1.3762237762237761
246,D1,29/03/14,Leverkusen,Braunschweig,1,1,D,0,0,D,15,9,4,2,16,13,7,1,2,1,0,0,1.33,5.25,8.0,1.36,5.25,7.0,1.4,4.4,7.3,1.4,5.0,6.5,1.39,5.42,8.64,1.4,4.5,8.0,1.36,5.0,7.0,1.4,5.25,9.0,47,1.41,1.37,5.7,5.12,8.7,7.72,35,1.6,1.55,2.56,2.37,28.0,-1.5,2.12,2.03,1.86,1.82,1.39,5.52,8.51,13,14,14,13,27,27,3.0,4.0,4.0,6.0,10.0,10.0,47,21,-1.0,0.75,-2.0,0.6666666666666666,0.0,1.0,26,2.238095238095238,133.1,28.58,104.52,4.657102869139258
247,D1,29/03/14,Mainz,Augsburg,3,0,H,2,0,H,14,12,7,4,14,20,5,8,1,2,0,0,2.38,3.25,3.0,2.4,3.4,2.85,2.3,3.3,2.9,2.3,3.3,3.1,2.39,3.46,3.19,2.4,3.1,3.1,2.3,3.25,2.88,2.45,3.4,3.0,47,2.46,2.37,3.45,3.29,3.2,3.01,44,2.05,1.97,1.94,1.81,24.0,-0.25,2.12,2.06,1.86,1.82,2.66,3.37,2.88,13,14,13,14,27,27,3.0,1.0,7.0,5.0,14.0,15.0,41,39,2.0,3.0,2.0,1.4,-1.0,0.9333333333333333,2,1.0512820512820513,39.85,37.1,2.75,1.0741239892183287
248,D1,29/03/14,Stuttgart,Dortmund,2,3,A,2,1,H,11,17,3,5,15,14,2,9,0,2,1,0,4.75,4.0,1.67,4.5,4.0,1.7,4.5,3.7,1.7,4.75,4.0,1.66,4.81,4.14,1.75,4.8,3.5,1.75,4.33,3.8,1.73,4.6,4.0,1.75,47,4.9,4.5,4.3,3.88,1.8,1.73,35,1.64,1.57,2.44,2.34,25.0,1.0,1.74,1.65,2.4,2.27,5.28,4.43,1.65,13,14,14,13,27,27,4.0,4.0,5.0,10.0,5.0,20.0,24,52,0.0,1.0,-5.0,0.5,-15.0,0.25,-28,0.46153846153846156,89.4,288.05,-198.65,0.31036278423884744
249,D1,29/03/14,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,22,11,9,4,19,19,4,3,2,4,0,0,1.83,3.6,4.2,1.8,3.75,4.1,1.8,3.5,4.2,1.83,3.75,4.0,1.89,3.96,4.18,1.8,3.5,4.5,1.83,3.6,4.0,1.87,3.75,4.2,46,1.9,1.83,3.95,3.68,4.6,4.14,41,1.69,1.64,2.36,2.23,24.0,-0.5,1.88,1.84,2.11,2.02,1.9,3.85,4.28,13,14,14,13,27,27,5.0,6.0,5.0,10.0,14.0,17.0,44,32,-1.0,0.8333333333333334,-5.0,0.5,-3.0,0.8235294117647058,12,1.375,108.4,82.65,25.75,1.3115547489413188
250,D1,30/03/14,Hannover,Werder Bremen,1,2,A,1,0,H,9,11,4,8,19,13,10,8,1,1,0,0,1.91,3.6,3.8,1.83,3.6,4.1,1.9,3.45,3.8,1.85,3.6,4.0,1.91,3.77,4.33,1.91,3.4,4.0,1.83,3.5,4.0,1.92,3.75,4.0,47,1.95,1.88,3.9,3.58,4.33,4.03,43,1.75,1.69,2.3,2.14,24.0,-0.5,1.92,1.88,2.04,1.98,2.03,3.73,3.87,13,14,14,13,27,27,3.0,1.0,5.0,7.0,11.0,10.0,29,29,2.0,3.0,-2.0,0.7142857142857143,1.0,1.1,0,1.0,73.58,58.3,15.280000000000001,1.2620926243567754
251,D1,30/03/14,M'gladbach,Hamburg,3,1,H,1,1,D,17,17,9,7,11,15,6,10,0,1,0,0,1.75,3.75,4.5,1.72,3.9,4.33,1.75,3.5,4.5,1.72,3.5,5.0,1.78,3.9,4.94,1.75,3.4,5.0,1.73,3.6,4.5,1.75,3.8,4.75,47,1.8,1.74,4.1,3.7,5.2,4.74,43,1.78,1.69,2.23,2.13,24.0,-0.75,2.01,1.96,1.95,1.9,1.77,4.22,4.59,14,13,14,13,27,27,6.0,4.0,7.0,5.0,9.0,8.0,42,24,2.0,1.5,2.0,1.4,1.0,1.125,18,1.75,94.73,90.3,4.430000000000007,1.0490586932447399
252,D1,04/04/14,Hamburg,Leverkusen,2,1,H,1,0,H,18,19,5,8,16,15,4,14,1,1,0,0,3.3,3.5,2.1,3.3,3.7,2.05,3.0,3.3,2.25,3.3,3.4,2.1,3.56,3.71,2.13,3.25,3.4,2.15,3.4,3.4,2.05,3.5,3.5,2.15,48,3.6,3.41,3.75,3.48,2.3,2.11,45,1.79,1.71,2.24,2.11,23.0,0.5,1.83,1.77,2.16,2.1,3.31,3.74,2.22,14,14,14,14,28,28,1.0,4.0,5.0,5.0,8.0,11.0,24,48,-3.0,0.25,0.0,1.0,-3.0,0.7272727272727273,-24,0.5,90.3,133.1,-42.8,0.6784372652141247
253,D1,05/04/14,Augsburg,Bayern Munich,1,0,H,1,0,H,11,16,7,2,16,13,3,4,3,2,0,0,7.5,5.0,1.36,7.5,5.0,1.36,7.3,4.4,1.4,8.5,5.0,1.33,8.84,5.04,1.41,9.0,3.8,1.44,7.5,4.5,1.36,8.0,5.0,1.44,49,9.0,8.17,5.2,4.68,1.44,1.39,37,1.66,1.59,2.5,2.28,26.0,1.5,1.81,1.75,2.23,2.1,6.31,4.66,1.55,13,15,14,14,28,28,1.0,7.0,4.0,13.0,14.0,28.0,39,78,-6.0,0.14285714285714285,-9.0,0.3076923076923077,-14.0,0.5,-39,0.5,37.1,483.65,-446.54999999999995,0.07670836348599194
254,D1,05/04/14,Dortmund,Wolfsburg,2,1,H,0,1,A,10,19,5,3,15,14,7,2,2,1,0,0,1.44,4.5,6.5,1.48,4.75,5.5,1.47,4.0,6.6,1.5,4.33,6.0,1.52,4.91,6.34,1.5,4.33,6.0,1.44,4.5,5.5,1.53,4.75,6.0,49,1.55,1.48,5.0,4.6,6.6,6.1,38,1.47,1.42,3.0,2.77,26.0,-1.0,1.83,1.77,2.15,2.09,1.41,5.5,7.65,14,14,14,14,28,28,7.0,7.0,10.0,8.0,22.0,17.0,55,47,0.0,1.0,2.0,1.25,5.0,1.2941176470588236,8,1.1702127659574468,288.05,108.4,179.65,2.657287822878229
255,D1,05/04/14,Ein Frankfurt,Mainz,2,0,H,0,0,D,14,17,7,5,11,18,2,6,3,4,0,0,2.5,3.3,2.8,2.4,3.5,2.75,2.4,3.3,2.75,2.37,3.3,2.9,2.5,3.5,2.99,2.5,3.1,2.9,2.38,3.25,2.88,2.5,3.4,2.9,49,2.55,2.43,3.5,3.31,3.1,2.9,46,1.92,1.84,2.03,1.94,24.0,0.0,1.81,1.75,2.17,2.09,2.5,3.54,2.96,14,14,14,14,28,28,6.0,3.0,7.0,7.0,14.0,17.0,32,44,3.0,2.0,0.0,1.0,-3.0,0.8235294117647058,-12,0.7272727272727273,82.65,39.85,42.800000000000004,2.0740276035131746
256,D1,05/04/14,Nurnberg,M'gladbach,0,2,A,0,1,A,14,15,3,6,7,16,8,5,1,2,0,0,3.3,3.4,2.15,3.25,3.4,2.15,3.0,3.3,2.25,3.4,3.4,2.1,3.52,3.5,2.22,3.4,3.1,2.25,3.3,3.3,2.1,3.4,3.5,2.2,49,3.65,3.37,3.6,3.35,2.3,2.16,45,1.86,1.78,2.12,2.01,23.0,0.5,1.78,1.72,2.22,2.14,3.37,3.7,2.2,14,14,15,13,28,28,3.0,6.0,3.0,9.0,12.0,12.0,26,45,-3.0,0.5,-6.0,0.3333333333333333,0.0,1.0,-19,0.5777777777777777,50.05,94.73,-44.68000000000001,0.528343713712657
257,D1,05/04/14,Stuttgart,Freiburg,2,0,H,0,0,D,12,18,5,8,13,17,3,6,2,1,0,0,1.8,3.75,4.2,1.83,3.75,4.0,2.0,3.3,3.6,1.83,3.75,4.0,1.88,3.79,4.47,1.8,3.6,4.33,1.8,3.6,4.0,1.85,3.75,4.4,49,2.0,1.83,4.0,3.65,4.5,4.19,45,1.82,1.74,2.2,2.06,25.0,-0.5,1.88,1.83,2.09,2.03,1.83,3.77,4.79,14,14,14,14,28,28,3.0,7.0,5.0,10.0,5.0,12.0,24,29,-4.0,0.42857142857142855,-5.0,0.5,-7.0,0.4166666666666667,-5,0.8275862068965517,89.4,68.88,20.52000000000001,1.2979094076655053
258,D1,05/04/14,Werder Bremen,Schalke 04,1,1,D,1,1,D,19,9,5,5,17,20,9,4,1,2,0,0,3.6,3.6,1.95,3.7,3.7,1.91,3.3,3.3,2.1,3.5,3.6,2.0,3.92,3.77,2.0,3.75,3.2,2.05,3.6,3.5,1.95,3.6,3.6,2.0,49,3.94,3.66,3.8,3.56,2.1,1.98,41,1.67,1.6,2.45,2.27,25.0,0.5,1.94,1.88,2.01,1.97,4.16,4.09,1.87,14,14,14,14,28,28,3.0,7.0,7.0,13.0,12.0,23.0,32,54,-4.0,0.42857142857142855,-6.0,0.5384615384615384,-11.0,0.5217391304347826,-22,0.5925925925925926,58.3,181.8,-123.50000000000001,0.32068206820682066
259,D1,06/04/14,Braunschweig,Hannover,3,0,H,2,0,H,11,11,3,2,17,16,5,6,2,2,0,1,2.5,3.3,2.75,2.6,3.3,2.65,2.4,3.3,2.75,2.62,3.3,2.6,2.59,3.46,2.9,2.62,3.1,2.8,2.5,3.25,2.63,2.55,3.4,2.88,49,2.65,2.55,3.46,3.3,3.1,2.74,46,1.95,1.87,2.02,1.91,26.0,0.0,1.9,1.85,2.08,2.0,2.79,3.52,2.65,14,14,14,14,28,28,4.0,0.0,6.0,4.0,10.0,8.0,22,29,4.0,inf,2.0,1.5,2.0,1.25,-7,0.7586206896551724,28.58,73.58,-45.0,0.3884207665126393
260,D1,06/04/14,Hertha,Hoffenheim,1,1,D,1,1,D,11,11,5,3,19,17,3,4,1,2,0,0,2.38,3.6,2.7,2.4,3.6,2.7,2.55,3.35,2.55,2.3,3.5,2.9,2.45,3.68,2.94,2.3,3.2,3.1,2.38,3.4,2.8,2.4,3.75,2.88,49,2.55,2.37,3.7,3.45,3.1,2.88,37,1.6,1.55,2.56,2.37,24.0,0.0,1.81,1.74,2.2,2.1,2.3,3.76,3.13,14,14,14,14,28,28,0.0,7.0,1.0,7.0,8.0,18.0,36,36,-7.0,0.0,-6.0,0.14285714285714285,-10.0,0.4444444444444444,0,1.0,40.6,67.5,-26.9,0.6014814814814815
261,D1,11/04/14,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,22,10,8,3,15,14,4,5,1,0,0,0,1.67,3.75,5.0,1.67,3.8,4.75,1.65,3.6,5.1,1.66,4.0,4.75,1.66,4.24,5.52,1.67,4.0,4.75,1.62,4.33,5.5,1.73,3.8,5.4,48,1.71,1.66,4.45,3.94,5.8,5.11,36,1.58,1.53,2.62,2.43,25.0,-1.0,2.2,2.09,1.87,1.78,1.78,4.09,4.69,14,15,15,14,29,29,5.0,6.0,11.0,9.0,21.0,17.0,55,35,-1.0,0.8333333333333334,2.0,1.2222222222222223,4.0,1.2352941176470589,20,1.5714285714285714,181.8,82.65,99.15,2.1996370235934664
262,D1,12/04/14,Bayern Munich,Dortmund,0,3,A,0,1,A,14,9,3,6,17,13,12,2,2,2,1,0,1.5,4.33,6.0,1.55,4.4,5.0,1.65,3.8,4.8,1.57,4.0,5.5,1.53,4.69,6.54,1.57,3.8,6.0,1.5,4.0,5.75,1.6,4.5,5.5,48,1.65,1.53,4.72,4.29,6.5,5.84,36,1.55,1.5,2.7,2.52,28.0,-1.0,1.96,1.85,2.08,2.0,1.45,5.24,7.12,14,15,15,14,29,29,4.0,7.0,10.0,10.0,25.0,22.0,78,58,-3.0,0.5714285714285714,0.0,1.0,3.0,1.1363636363636365,20,1.3448275862068966,483.65,288.05,195.59999999999997,1.6790487762541224
263,D1,12/04/14,Freiburg,Braunschweig,2,0,H,1,0,H,18,13,8,4,15,20,3,3,2,4,0,0,2.1,3.4,3.4,2.0,3.5,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.08,3.58,3.85,2.1,3.3,3.5,2.05,3.3,3.5,2.15,3.5,3.6,48,2.15,2.05,3.6,3.38,3.85,3.64,46,1.97,1.88,1.99,1.9,25.0,-0.5,2.12,2.06,1.86,1.8,2.14,3.52,3.69,14,15,15,14,29,29,4.0,7.0,10.0,8.0,12.0,13.0,29,25,-3.0,0.5714285714285714,2.0,1.25,-1.0,0.9230769230769231,4,1.16,68.88,28.58,40.3,2.410076976906928
264,D1,12/04/14,Hannover,Hamburg,2,1,H,1,0,H,31,5,15,3,20,16,5,2,0,1,0,0,2.4,3.4,2.8,2.45,3.5,2.65,2.3,3.4,2.85,2.3,3.4,3.0,2.5,3.56,2.95,2.5,3.2,2.8,2.38,3.3,2.8,2.45,3.6,2.9,48,2.7,2.42,3.6,3.4,3.0,2.86,45,1.76,1.7,2.25,2.12,25.0,0.0,1.82,1.77,2.15,2.08,2.5,3.53,2.97,14,15,15,14,29,29,0.0,4.0,3.0,7.0,5.0,11.0,29,27,-4.0,0.0,-4.0,0.42857142857142855,-6.0,0.45454545454545453,2,1.0740740740740742,73.58,90.3,-16.72,0.8148394241417497
265,D1,12/04/14,Mainz,Werder Bremen,3,0,H,3,0,H,23,9,5,2,12,17,3,12,0,4,0,0,1.8,3.6,4.33,1.78,3.8,4.1,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.5,4.5,1.73,3.5,4.5,1.83,3.75,4.5,48,1.85,1.78,4.05,3.64,5.0,4.54,45,1.8,1.71,2.24,2.1,24.0,-0.5,1.82,1.77,2.19,2.09,1.72,4.17,5.0,14,15,15,14,29,29,3.0,4.0,6.0,5.0,14.0,13.0,44,33,-1.0,0.75,1.0,1.2,1.0,1.0769230769230769,11,1.3333333333333333,39.85,58.3,-18.449999999999996,0.6835334476843912
266,D1,12/04/14,M'gladbach,Stuttgart,1,1,D,0,1,A,14,17,4,4,12,14,6,5,1,3,0,0,1.95,3.5,3.8,1.85,3.7,3.9,1.85,3.45,4.0,1.83,3.75,4.0,1.94,3.86,4.06,1.95,3.3,4.0,1.9,3.4,3.8,1.95,3.75,3.9,48,1.98,1.91,3.91,3.59,4.5,3.92,44,1.72,1.65,2.33,2.2,25.0,-0.5,1.96,1.92,2.0,1.93,1.78,4.27,4.45,15,14,15,14,29,29,6.0,3.0,12.0,7.0,15.0,8.0,48,27,3.0,2.0,5.0,1.7142857142857142,7.0,1.875,21,1.7777777777777777,94.73,89.4,5.329999999999998,1.059619686800895
267,D1,12/04/14,Wolfsburg,Nurnberg,4,1,H,2,1,H,24,5,8,1,13,13,11,2,0,2,0,0,1.57,4.2,5.25,1.6,4.0,5.0,1.65,3.6,5.1,1.61,3.75,5.5,1.57,4.46,6.22,1.62,4.2,5.0,1.53,4.0,5.75,1.67,4.2,5.25,48,1.65,1.57,4.47,4.08,6.4,5.67,37,1.67,1.56,2.56,2.36,28.0,-1.0,2.03,1.95,1.98,1.91,1.55,4.63,6.33,14,15,15,14,29,29,6.0,3.0,8.0,3.0,17.0,9.0,47,26,3.0,2.0,5.0,2.6666666666666665,8.0,1.8888888888888888,21,1.8076923076923077,108.4,50.05,58.35000000000001,2.165834165834166
268,D1,13/04/14,Hoffenheim,Augsburg,2,0,H,2,0,H,26,23,9,8,22,19,6,11,1,1,0,0,2.4,3.5,2.8,2.35,3.6,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.43,3.69,2.96,2.4,3.3,2.9,2.38,3.4,2.75,2.4,3.75,2.8,48,2.5,2.39,3.75,3.48,2.96,2.84,36,1.58,1.52,2.74,2.46,24.0,0.0,1.81,1.75,2.17,2.09,2.32,3.8,3.08,14,15,14,15,29,29,5.0,3.0,8.0,4.0,16.0,14.0,37,42,2.0,1.6666666666666667,4.0,2.0,2.0,1.1428571428571428,-5,0.8809523809523809,67.5,37.1,30.4,1.8194070080862532
269,D1,13/04/14,Leverkusen,Hertha,2,1,H,2,1,H,17,9,4,2,17,13,7,2,1,1,0,0,1.67,3.8,5.0,1.62,3.9,5.0,1.6,3.9,5.0,1.61,3.75,5.5,1.63,4.11,6.07,1.67,3.6,5.5,1.62,3.6,5.5,1.67,4.0,5.5,48,1.68,1.63,4.2,3.79,6.07,5.5,45,1.8,1.73,2.2,2.08,26.0,-1.0,2.18,2.11,1.82,1.75,1.59,4.32,6.26,14,15,15,14,29,29,4.0,1.0,4.0,1.0,8.0,9.0,48,37,3.0,4.0,3.0,4.0,-1.0,0.8888888888888888,11,1.2972972972972974,133.1,40.6,92.5,3.278325123152709
270,D1,17/04/14,Ein Frankfurt,Hannover,2,3,A,1,3,A,14,16,6,7,24,22,3,4,4,4,0,0,2.0,3.5,3.6,1.95,3.6,3.6,2.0,3.1,3.9,2.05,3.4,3.5,2.03,3.67,3.91,2.05,3.6,3.4,1.95,3.4,3.6,2.05,3.6,3.6,50,2.06,2.0,3.7,3.49,4.0,3.65,46,1.8,1.72,2.26,2.1,25.0,-0.5,2.05,2.0,1.91,1.85,2.11,3.76,3.58,15,15,15,15,30,30,3.0,3.0,9.0,3.0,14.0,8.0,35,32,0.0,1.0,6.0,3.0,6.0,1.75,3,1.09375,82.65,73.58,9.070000000000007,1.1232671921717858
271,D1,19/04/14,Augsburg,Hertha,0,0,D,0,0,D,10,13,0,4,17,16,3,4,1,3,0,0,1.91,3.5,4.0,1.83,3.6,4.1,1.9,3.45,3.8,1.91,3.5,4.0,1.97,3.6,4.26,1.91,3.5,4.0,1.9,3.4,4.0,1.92,3.5,4.4,47,1.97,1.91,3.7,3.43,4.4,4.09,44,2.09,2.0,1.9,1.79,24.0,-0.5,1.96,1.91,2.02,1.95,1.83,3.75,4.81,14,16,15,15,30,30,3.0,1.0,4.0,1.0,11.0,6.0,42,37,2.0,3.0,3.0,4.0,5.0,1.8333333333333333,5,1.135135135135135,37.1,40.6,-3.5,0.9137931034482759
272,D1,19/04/14,Braunschweig,Bayern Munich,0,2,A,0,0,D,7,12,1,3,19,16,2,3,2,1,0,0,6.5,5.0,1.4,7.25,4.6,1.4,6.1,4.0,1.5,7.5,5.0,1.36,7.81,5.06,1.44,7.0,5.0,1.4,6.5,4.5,1.44,7.0,5.0,1.45,45,8.5,7.17,5.06,4.66,1.5,1.41,33,1.67,1.6,2.42,2.27,22.0,1.25,1.9,1.87,2.05,1.99,9.4,6.51,1.32,15,15,15,15,30,30,4.0,1.0,7.0,7.0,13.0,22.0,25,78,3.0,4.0,0.0,1.0,-9.0,0.5909090909090909,-53,0.32051282051282054,28.58,483.65,-455.07,0.05909231882559702
273,D1,19/04/14,Dortmund,Mainz,4,2,H,2,1,H,30,9,11,2,9,18,12,2,1,1,0,1,1.36,5.0,7.5,1.34,5.6,7.0,1.35,4.8,7.6,1.33,5.0,8.5,1.39,5.5,8.45,1.36,5.0,8.0,1.36,5.0,7.5,1.36,5.0,7.5,48,1.4,1.36,5.7,5.03,8.85,7.93,36,1.5,1.43,2.9,2.71,24.0,-1.5,2.05,1.98,1.94,1.87,1.4,5.5,8.23,15,15,15,15,30,30,9.0,6.0,13.0,6.0,22.0,17.0,61,47,3.0,1.5,7.0,2.1666666666666665,5.0,1.2941176470588236,14,1.297872340425532,288.05,39.85,248.20000000000002,7.228356336260979
274,D1,19/04/14,Freiburg,M'gladbach,4,2,H,0,1,A,15,14,7,4,8,9,5,5,2,1,0,1,3.2,3.4,2.2,2.95,3.5,2.25,2.85,3.4,2.3,3.1,3.4,2.25,3.24,3.55,2.33,3.25,3.4,2.2,3.13,3.25,2.25,3.12,3.4,2.3,47,3.55,3.15,3.55,3.36,2.33,2.25,44,1.92,1.84,2.04,1.95,22.0,0.25,1.92,1.89,2.02,1.98,3.13,3.68,2.33,15,15,16,14,30,30,6.0,7.0,10.0,10.0,14.0,16.0,32,49,-1.0,0.8571428571428571,0.0,1.0,-2.0,0.875,-17,0.6530612244897959,68.88,94.73,-25.85000000000001,0.7271191808297265
275,D1,19/04/14,Hamburg,Wolfsburg,1,3,A,0,2,A,14,16,3,7,18,16,4,7,1,0,0,1,2.9,3.5,2.3,2.8,3.6,2.3,2.6,3.4,2.5,2.88,3.4,2.38,3.18,3.65,2.32,3.0,3.4,2.3,3.0,3.3,2.3,3.0,3.5,2.3,47,3.2,3.0,3.65,3.45,2.5,2.28,39,1.7,1.59,2.47,2.3,24.0,0.25,1.94,1.89,2.02,1.97,3.7,3.92,2.02,15,15,15,15,30,30,3.0,6.0,4.0,10.0,11.0,17.0,27,50,-3.0,0.5,-6.0,0.4,-6.0,0.6470588235294118,-23,0.54,90.3,108.4,-18.10000000000001,0.8330258302583025
276,D1,19/04/14,Werder Bremen,Hoffenheim,3,1,H,1,1,D,12,14,7,3,11,24,8,6,1,3,0,0,2.8,3.6,2.3,2.95,3.6,2.2,2.65,3.3,2.5,2.8,3.5,2.38,3.06,3.81,2.32,2.9,3.6,2.3,2.88,3.5,2.25,2.9,3.6,2.25,47,3.1,2.92,3.84,3.57,2.5,2.28,36,1.45,1.4,3.13,2.85,24.0,0.0,2.29,2.19,1.75,1.7,3.26,4.03,2.15,15,15,15,15,30,30,4.0,5.0,4.0,11.0,13.0,18.0,33,40,-1.0,0.8,-7.0,0.36363636363636365,-5.0,0.7222222222222222,-7,0.825,58.3,67.5,-9.200000000000003,0.8637037037037036
277,D1,20/04/14,Nurnberg,Leverkusen,1,4,A,1,1,D,9,15,6,7,15,14,3,8,1,1,0,0,3.75,3.6,1.91,3.9,3.6,1.87,3.7,3.5,1.9,3.75,3.6,1.91,4.07,3.91,1.93,3.8,3.6,1.91,3.8,3.5,1.9,4.1,3.6,1.92,45,4.25,3.92,3.92,3.6,1.95,1.89,39,1.72,1.65,2.31,2.2,22.0,0.5,2.04,1.98,1.92,1.88,4.87,4.86,1.64,15,15,15,15,30,30,0.0,4.0,3.0,7.0,9.0,8.0,26,51,-4.0,0.0,-4.0,0.42857142857142855,1.0,1.125,-25,0.5098039215686274,50.05,133.1,-83.05,0.37603305785123964
278,D1,20/04/14,Stuttgart,Schalke 04,3,1,H,1,0,H,12,14,4,3,23,13,2,3,2,3,0,0,2.63,3.5,2.5,2.8,3.5,2.3,2.55,3.35,2.55,2.8,3.5,2.38,2.77,3.61,2.61,2.62,3.5,2.5,2.63,3.3,2.5,2.75,3.5,2.5,45,2.9,2.71,3.7,3.43,2.62,2.5,39,1.7,1.62,2.36,2.25,22.0,0.25,1.76,1.71,2.26,2.18,2.56,3.74,2.76,15,15,15,15,30,30,4.0,7.0,7.0,11.0,9.0,21.0,28,58,-3.0,0.5714285714285714,-4.0,0.6363636363636364,-12.0,0.42857142857142855,-30,0.4827586206896552,89.4,181.8,-92.4,0.49174917491749176
