,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
233,D1,30/03/08,Hannover,Stuttgart,0,0,D,0,0,D,14,10,1,1,21,12,3,4,1,0,0,0,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.25,2.4,2.8,3.1,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.62,3.2,2.3,2.63,3.33,2.4,2.8,3.25,2.25,2.7,3.25,2.38,42,3.1,2.8,3.35,3.22,2.5,2.38,32,1.86,1.78,2.15,1.97,24,0.0,2.2,2.05,1.77,1.71,12,13,13,12,25,25,2.0,7.0,5.0,13.0,10.0,19.0,34,41,-5.0,0.2857142857142857,-8.0,0.38461538461538464,-9.0,0.5263157894736842,-7,0.8292682926829268,60.2,108.85,-48.64999999999999,0.5530546623794212
234,D1,04/04/08,Duisburg,Cottbus,0,1,A,0,1,A,22,6,7,2,19,30,9,2,2,2,0,0,2.15,3.3,3.4,2.15,3.15,3.15,2.1,3.2,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.1,3.5,2.0,3.25,3.25,2.1,3.2,3.4,49,2.25,2.12,3.31,3.21,3.7,3.31,41,2.14,2.01,1.83,1.75,29,0.0,1.58,1.53,2.57,2.41,13,13,14,12,26,26,4.0,6.0,5.0,6.0,9.0,11.0,22,23,-2.0,0.6666666666666666,-1.0,0.8333333333333334,-2.0,0.8181818181818182,-1,0.9565217391304348,29.2,30.95,-1.75,0.9434571890145396
235,D1,05/04/08,Bielefeld,Karlsruhe,1,0,H,0,0,D,25,9,8,0,12,12,8,5,0,0,0,0,2.3,3.25,3.1,2.4,3.1,2.8,2.3,3.2,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3.1,2.75,2.3,3.2,2.88,2.2,3.2,3.0,2.25,3.2,2.88,46,2.41,2.31,3.3,3.21,3.3,2.9,38,2.13,2.0,1.8,1.74,26,-0.25,2.03,1.98,1.95,1.89,13,13,13,13,26,26,3.0,2.0,4.0,5.0,7.0,11.0,22,38,1.0,1.5,-1.0,0.8,-4.0,0.6363636363636364,-16,0.5789473684210527,34.85,37.35,-2.5,0.9330655957161982
236,D1,05/04/08,Ein Frankfurt,Nurnberg,1,3,A,1,1,D,16,6,5,3,12,19,7,1,3,1,0,0,2.15,3.3,3.4,2.1,3.2,3.25,2.1,3.2,3.4,1.9,3.2,3.6,1.83,3.3,3.6,1.9,3.25,3.75,1.91,3.25,3.4,1.86,3.4,3.75,2.0,3.25,3.25,2.0,3.3,3.25,46,2.2,2.03,3.4,3.24,3.95,3.48,38,2.04,1.91,1.92,1.83,26,-0.25,1.88,1.85,2.1,2.03,12,14,13,13,26,26,9.0,2.0,10.0,3.0,22.0,5.0,42,20,7.0,4.5,7.0,3.3333333333333335,17.0,4.4,22,2.1,67.8,57.45,10.349999999999994,1.1801566579634464
237,D1,05/04/08,Hertha,Werder Bremen,1,2,A,1,1,D,10,15,2,5,21,19,3,6,1,1,0,0,3.2,3.25,2.25,2.85,3.2,2.3,3.0,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.8,3.25,2.25,2.88,3.3,2.2,46,3.5,3.01,3.3,3.23,2.4,2.23,38,1.79,1.7,2.16,2.06,26,0.25,2.01,1.96,1.96,1.91,13,13,14,12,26,26,1.0,1.0,5.0,4.0,13.0,11.0,32,44,0.0,1.0,1.0,1.25,2.0,1.1818181818181819,-12,0.7272727272727273,81.0,159.55,-78.55000000000001,0.5076778439360702
238,D1,05/04/08,Schalke 04,Hansa Rostock,1,0,H,0,0,D,21,11,7,4,15,14,5,3,1,3,0,0,1.33,4.75,9.5,1.35,4.4,7.6,1.35,4.0,10.0,1.4,3.8,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.3,4.33,10.0,1.35,4.0,7.5,1.36,4.0,8.5,46,1.4,1.35,4.75,4.28,10.55,8.78,38,1.88,1.79,2.07,1.95,27,-1.5,2.12,2.06,1.86,1.79,13,13,14,12,26,26,7.0,1.0,10.0,3.0,19.0,10.0,45,24,6.0,7.0,7.0,3.3333333333333335,9.0,1.9,21,1.875,125.85,27.55,98.3,4.568058076225045
239,D1,05/04/08,Stuttgart,Hamburg,1,0,H,1,0,H,18,23,6,7,11,12,5,8,0,2,0,0,2.25,3.25,3.25,2.15,3.15,3.15,2.25,3.2,3.0,2.3,3.1,2.8,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.88,2.0,3.2,3.5,2.1,3.25,3.1,2.25,3.2,2.88,45,2.4,2.19,3.3,3.2,3.5,3.14,38,2.12,1.96,1.85,1.78,25,-0.25,2.03,1.97,1.95,1.9,13,13,13,13,26,26,5.0,5.0,11.0,9.0,17.0,16.0,42,47,0.0,1.0,2.0,1.2222222222222223,1.0,1.0625,-5,0.8936170212765957,108.85,120.9,-12.050000000000011,0.9003308519437551
240,D1,05/04/08,Wolfsburg,Hannover,3,2,H,2,1,H,12,19,7,6,21,17,7,4,2,0,0,0,1.9,3.4,4.0,1.95,3.2,3.65,1.95,3.3,3.6,2.0,3.2,3.3,1.83,3.3,3.6,1.95,3.2,3.6,1.83,3.2,3.75,1.86,3.25,4.0,1.85,3.25,3.75,1.91,3.2,3.75,46,2.0,1.92,3.4,3.26,4.3,3.8,38,1.92,1.81,2.05,1.94,26,-0.5,2.01,1.97,1.97,1.9,13,13,13,13,26,26,7.0,3.0,10.0,6.0,23.0,8.0,40,35,4.0,2.3333333333333335,4.0,1.6666666666666667,15.0,2.875,5,1.1428571428571428,79.0,60.2,18.799999999999997,1.3122923588039868
241,D1,06/04/08,Bayern Munich,Bochum,3,1,H,1,1,D,19,11,6,2,15,20,5,1,0,4,1,0,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.0,11.0,1.25,4.8,9.5,1.2,5.0,11.0,1.25,5.0,10.0,1.25,4.5,10.0,1.2,5.5,13.0,1.22,5.0,11.0,1.25,5.0,10.0,46,1.28,1.24,6.0,5.16,13.0,11.06,38,1.71,1.58,2.4,2.25,25,-1.5,1.84,1.78,2.13,2.06,12,14,13,13,26,26,4.0,3.0,10.0,7.0,19.0,14.0,54,33,1.0,1.3333333333333333,3.0,1.4285714285714286,5.0,1.3571428571428572,21,1.6363636363636365,249.2,41.95,207.25,5.940405244338497
242,D1,06/04/08,Dortmund,Leverkusen,2,1,H,0,0,D,15,11,6,2,11,16,4,4,0,2,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.2,2.6,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.25,3.2,3.0,2.3,3.2,2.8,2.3,3.25,2.75,45,2.6,2.41,3.35,3.21,3.0,2.74,37,1.81,1.73,2.15,2.03,25,0.0,1.8,1.75,2.21,2.07,12,14,13,13,26,26,2.0,3.0,3.0,6.0,10.0,14.0,31,44,-1.0,0.6666666666666666,-3.0,0.5,-4.0,0.7142857142857143,-13,0.7045454545454546,80.3,90.05,-9.75,0.8917268184342032
243,D1,12/04/08,Bochum,Hertha,1,1,D,1,1,D,11,14,3,6,16,19,6,2,0,1,0,0,2.25,3.25,3.2,2.2,3.15,3.05,2.2,3.2,3.1,2.2,3.1,3.0,2.2,3.25,2.75,2.3,3.1,2.9,2.15,3.1,3.0,2.1,3.2,3.25,2.2,3.2,3.0,2.25,3.2,2.88,44,2.35,2.23,3.35,3.21,3.45,3.05,36,1.95,1.84,2.0,1.89,25,0.0,1.67,1.61,2.42,2.22,13,14,14,13,27,27,2.0,0.0,4.0,2.0,14.0,12.0,33,32,2.0,inf,2.0,2.0,2.0,1.1666666666666667,1,1.03125,41.95,81.0,-39.05,0.5179012345679013
244,D1,12/04/08,Cottbus,Bielefeld,1,0,H,0,0,D,13,14,4,2,16,17,7,6,2,2,0,0,2.2,3.25,3.3,2.15,3.2,3.1,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.1,3.1,2.25,3.2,3.0,2.0,3.25,3.4,2.2,3.2,3.0,44,2.25,2.14,3.31,3.22,3.55,3.21,36,2.1,1.99,1.85,1.76,25,-0.25,1.97,1.92,2.0,1.95,14,13,14,13,27,27,6.0,5.0,9.0,6.0,11.0,7.0,26,25,1.0,1.2,3.0,1.5,4.0,1.5714285714285714,1,1.04,30.95,34.85,-3.900000000000002,0.8880918220946915
245,D1,12/04/08,Hamburg,Duisburg,0,1,A,0,0,D,17,11,4,3,25,17,7,4,3,4,0,0,1.36,4.33,10.0,1.35,4.3,8.0,1.36,4.25,8.5,1.37,4.1,7.0,1.29,4.5,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.36,4.0,9.0,1.3,4.5,9.0,1.33,4.2,8.5,44,1.36,1.34,4.6,4.32,10.68,8.8,36,1.81,1.72,2.15,2.03,26,-1.5,2.09,2.03,1.88,1.82,13,14,14,13,27,27,2.0,4.0,6.0,5.0,15.0,9.0,47,22,-2.0,0.5,1.0,1.2,6.0,1.6666666666666667,25,2.1363636363636362,120.9,29.2,91.7,4.14041095890411
246,D1,12/04/08,Hannover,Ein Frankfurt,2,1,H,1,1,D,15,12,2,5,15,16,4,8,1,3,1,0,2.1,3.3,3.5,2.15,3.1,3.2,2.15,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,3.1,2.1,3.2,3.0,2.25,3.2,3.0,2.0,3.25,3.4,2.0,3.25,3.4,44,2.25,2.13,3.4,3.23,3.55,3.23,36,1.91,1.83,2.02,1.91,25,-0.25,1.88,1.83,2.12,2.04,13,14,13,14,27,27,2.0,6.0,3.0,10.0,8.0,19.0,35,42,-4.0,0.3333333333333333,-7.0,0.3,-11.0,0.42105263157894735,-7,0.8333333333333334,60.2,67.8,-7.599999999999994,0.8879056047197641
247,D1,12/04/08,Karlsruhe,Hansa Rostock,1,2,A,0,1,A,19,9,7,5,14,24,6,4,1,3,0,0,1.95,3.4,3.8,1.85,3.25,4.0,1.9,3.3,3.8,1.75,3.3,4.2,1.8,3.3,3.75,1.9,3.2,3.8,1.83,3.2,3.75,1.75,3.25,4.5,1.85,3.3,3.75,1.91,3.2,3.75,45,2.04,1.89,3.45,3.27,4.54,3.95,37,2.14,2.01,1.81,1.74,25,-0.5,2.05,1.99,1.92,1.86,13,14,14,13,27,27,2.0,0.0,2.0,2.0,10.0,7.0,38,24,2.0,inf,0.0,1.0,3.0,1.4285714285714286,14,1.5833333333333333,37.35,27.55,9.8,1.355716878402904
248,D1,12/04/08,Werder Bremen,Schalke 04,5,1,H,2,1,H,20,25,10,13,20,14,8,7,4,2,0,0,2.0,3.3,3.75,1.95,3.25,3.6,1.95,3.25,3.7,1.9,3.2,3.6,1.91,3.25,3.4,2.0,3.2,3.5,1.91,3.2,3.5,2.0,3.25,3.5,1.85,3.3,3.75,1.91,3.3,3.6,45,2.05,1.96,3.42,3.27,4.0,3.63,37,1.77,1.69,2.21,2.06,26,-0.5,2.03,1.99,1.94,1.88,14,13,14,13,27,27,4.0,7.0,4.0,13.0,11.0,19.0,47,48,-3.0,0.5714285714285714,-9.0,0.3076923076923077,-8.0,0.5789473684210527,-1,0.9791666666666666,159.55,125.85,33.70000000000002,1.2677791021056815
249,D1,13/04/08,Bayern Munich,Dortmund,5,0,H,4,0,H,16,12,5,1,6,18,3,6,1,1,0,0,1.4,4.33,8.5,1.4,4.25,6.65,1.4,4.0,8.0,1.37,4.1,7.0,1.33,4.0,8.0,1.4,4.0,7.5,1.36,4.0,7.0,1.36,4.33,8.0,1.3,4.35,8.5,1.4,4.0,7.5,44,1.42,1.38,4.6,4.17,10.0,8.02,35,1.73,1.66,2.23,2.1,26,-1.25,2.02,1.96,1.98,1.91,13,14,13,14,27,27,7.0,5.0,10.0,6.0,21.0,13.0,57,34,2.0,1.4,4.0,1.6666666666666667,8.0,1.6153846153846154,23,1.6764705882352942,249.2,80.3,168.89999999999998,3.103362391033624
250,D1,13/04/08,Leverkusen,Stuttgart,3,0,H,2,0,H,15,12,4,3,16,20,3,5,1,1,0,0,2.25,3.25,3.2,2.2,3.2,3.0,2.2,3.2,3.1,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.1,2.9,2.2,3.1,2.88,2.3,3.2,3.0,2.1,3.2,3.2,2.25,3.25,2.88,44,2.38,2.24,3.34,3.23,3.3,3.02,35,1.77,1.7,2.2,2.04,25,0.0,1.67,1.61,2.43,2.22,13,14,14,13,27,27,0.0,7.0,6.0,11.0,14.0,20.0,44,45,-7.0,0.0,-5.0,0.5454545454545454,-6.0,0.7,-1,0.9777777777777777,90.05,108.85,-18.799999999999997,0.8272852549379881
251,D1,15/04/08,Hansa Rostock,Werder Bremen,1,2,A,0,0,D,13,14,3,6,12,15,9,8,0,2,0,0,4.75,3.6,1.72,4.3,3.4,1.75,4.3,3.45,1.75,3.8,3.2,1.85,3.6,3.25,1.83,4.0,3.4,1.8,4.2,3.25,1.73,4.0,3.4,1.83,4.35,3.3,1.75,4.2,3.25,1.8,43,4.9,4.44,3.75,3.43,1.83,1.75,34,1.78,1.68,2.25,2.12,26,0.5,2.18,2.07,1.84,1.77,14,14,15,13,28,28,3.0,6.0,4.0,7.0,10.0,14.0,27,50,-3.0,0.5,-3.0,0.5714285714285714,-4.0,0.7142857142857143,-23,0.54,27.55,159.55,-132.0,0.172673143215293
252,D1,15/04/08,Hertha,Hamburg,0,0,D,0,0,D,8,12,4,4,16,12,2,6,2,0,0,0,2.75,3.3,2.5,2.6,3.05,2.6,2.6,3.25,2.5,2.55,3.1,2.55,2.75,3.25,2.2,2.6,3.2,2.5,2.62,3.1,2.38,2.63,3.2,2.5,2.65,3.25,2.35,2.7,3.2,2.38,43,3.01,2.72,3.31,3.21,2.61,2.46,33,2.3,2.12,1.75,1.67,23,0.0,2.16,2.04,1.83,1.78,14,14,14,14,28,28,1.0,1.0,2.0,5.0,13.0,14.0,33,47,0.0,1.0,-3.0,0.4,-1.0,0.9285714285714286,-14,0.7021276595744681,81.0,120.9,-39.900000000000006,0.6699751861042184
253,D1,15/04/08,Schalke 04,Cottbus,5,0,H,3,0,H,24,6,8,2,7,17,6,1,0,2,0,0,1.4,4.33,8.5,1.4,4.15,6.95,1.4,4.1,7.5,1.45,3.7,6.5,1.4,3.75,7.0,1.45,3.8,6.75,1.4,3.75,7.0,1.44,4.0,6.5,1.4,3.75,7.5,1.4,4.0,7.0,43,1.47,1.42,4.56,4.0,8.6,7.42,33,1.85,1.76,2.13,1.99,26,-1.25,2.1,2.03,1.92,1.85,14,14,15,13,28,28,4.0,9.0,10.0,12.0,16.0,14.0,48,29,-5.0,0.4444444444444444,-2.0,0.8333333333333334,2.0,1.1428571428571428,19,1.6551724137931034,125.85,30.95,94.89999999999999,4.066235864297253
254,D1,15/04/08,Wolfsburg,Bochum,0,1,A,0,0,D,22,7,4,4,17,17,8,3,5,1,0,0,1.85,3.5,4.2,1.75,3.25,4.55,1.8,3.3,4.25,1.75,3.3,4.2,1.73,3.4,4.0,1.75,3.3,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.8,3.25,4.0,1.83,3.25,4.0,43,1.8,1.73,3.88,3.44,5.5,4.61,33,1.79,1.68,2.26,2.11,26,-0.5,1.79,1.74,2.3,2.14,14,13,14,14,27,28,7.0,2.0,13.0,4.0,23.0,14.0,43,33,5.0,3.5,9.0,3.25,9.0,1.6428571428571428,10,1.303030303030303,79.0,41.95,37.05,1.8831942789034564
255,D1,16/04/08,Bielefeld,Leverkusen,1,0,H,0,0,D,16,10,4,1,13,21,3,5,3,3,0,0,3.1,3.25,2.3,3.35,3.1,2.1,3.1,3.2,2.2,3.1,3.2,2.1,2.75,3.25,2.2,2.9,3.2,2.25,3.1,3.1,2.1,2.75,3.2,2.38,2.9,3.25,2.2,3.1,3.25,2.1,42,3.6,3.08,3.38,3.23,2.38,2.21,32,1.86,1.78,2.09,1.97,22,0.25,2.03,1.94,1.99,1.94,14,14,14,14,28,28,4.0,3.0,6.0,6.0,7.0,14.0,25,47,1.0,1.3333333333333333,0.0,1.0,-7.0,0.5,-22,0.5319148936170213,34.85,90.05,-55.199999999999996,0.38700721821210443
256,D1,16/04/08,Dortmund,Hannover,1,3,A,0,2,A,14,13,3,6,21,34,8,7,2,2,0,0,2.1,3.4,3.4,2.0,3.2,3.5,2.05,3.25,3.4,2.2,3.2,2.9,1.91,3.4,3.25,2.1,3.25,3.2,2.2,3.1,2.88,2.25,3.25,2.88,2.0,3.25,3.25,2.0,3.25,3.4,40,2.3,2.15,3.4,3.24,3.5,3.2,30,1.84,1.75,2.09,1.98,22,-0.25,1.98,1.95,1.98,1.92,13,15,14,14,28,28,4.0,4.0,5.0,6.0,12.0,10.0,34,38,0.0,1.0,-1.0,0.8333333333333334,2.0,1.2,-4,0.8947368421052632,80.3,60.2,20.099999999999994,1.3338870431893686
257,D1,16/04/08,Duisburg,Karlsruhe,0,1,A,0,0,D,18,13,6,5,12,15,2,2,3,1,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.2,3.2,1.9,3.2,3.6,2.2,3.25,2.75,2.1,3.2,3.2,2.0,3.1,3.3,2.1,3.25,3.2,2.0,3.25,3.25,2.2,3.2,3.0,40,2.2,2.08,3.43,3.26,3.7,3.33,30,2.1,1.98,1.84,1.76,22,-0.25,1.9,1.85,2.1,2.03,14,14,14,14,28,28,6.0,1.0,7.0,2.0,11.0,7.0,25,38,5.0,6.0,5.0,3.5,4.0,1.5714285714285714,-13,0.6578947368421053,29.2,37.35,-8.150000000000002,0.7817938420348058
258,D1,16/04/08,Ein Frankfurt,Bayern Munich,1,3,A,1,0,H,10,16,4,8,19,13,1,5,1,1,0,0,4.33,3.4,1.85,4.6,3.4,1.7,4.4,3.4,1.75,3.6,3.3,1.85,4.0,3.4,1.73,4.2,3.4,1.75,3.75,3.2,1.83,3.6,3.25,1.95,4.35,3.3,1.75,4.33,3.4,1.73,41,4.4,4.0,3.45,3.3,2.08,1.87,30,1.83,1.77,2.1,1.97,22,0.5,1.9,1.83,2.14,2.03,13,15,14,14,28,28,3.0,7.0,9.0,10.0,16.0,21.0,42,60,-4.0,0.42857142857142855,-1.0,0.9,-5.0,0.7619047619047619,-18,0.7,67.8,249.2,-181.39999999999998,0.27207062600321025
259,D1,16/04/08,Stuttgart,Nurnberg,3,0,H,3,0,H,12,9,5,4,13,18,7,4,1,1,0,0,1.8,3.5,4.5,1.7,3.5,4.45,1.7,3.4,4.75,1.6,3.6,4.8,1.57,3.5,5.0,1.65,3.5,4.75,1.67,3.3,4.5,1.57,3.6,5.5,1.7,3.4,4.5,1.73,3.3,4.5,40,1.8,1.7,3.7,3.45,5.5,4.76,30,1.8,1.72,2.15,2.02,21,-0.75,2.09,2.03,1.9,1.85,14,14,13,14,28,27,4.0,4.0,8.0,5.0,20.0,8.0,45,23,0.0,1.0,3.0,1.6,12.0,2.5,22,1.9565217391304348,108.85,57.45,51.39999999999999,1.8946910356832025
260,D1,20/04/08,Nurnberg,Wolfsburg,1,0,H,0,0,D,12,12,4,1,18,22,3,5,0,3,0,0,2.2,3.3,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.2,3.1,2.1,3.4,2.8,2.2,3.2,3.0,2.2,3.1,2.88,2.05,3.25,3.33,2.0,3.25,3.4,2.2,3.2,3.0,32,2.2,2.12,3.48,3.25,3.66,3.25,29,2.04,1.89,2.0,1.87,20,-0.5,2.15,2.12,1.82,1.76,13,15,15,13,28,28,4.0,6.0,5.0,10.0,8.0,20.0,23,43,-2.0,0.6666666666666666,-5.0,0.5,-12.0,0.4,-20,0.5348837209302325,57.45,79.0,-21.549999999999997,0.7272151898734177
261,D1,25/04/08,Ein Frankfurt,Dortmund,1,1,D,0,0,D,11,11,5,3,17,18,4,4,0,0,0,0,2.25,3.4,3.1,2.2,3.15,3.05,2.25,3.25,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.25,3.2,2.9,2.1,3.1,3.1,2.0,3.4,3.5,2.3,3.35,3.25,2.25,3.2,2.88,47,2.38,2.23,3.4,3.25,3.4,3.06,41,1.99,1.85,2.02,1.9,29,0.0,1.72,1.64,2.32,2.19,14,15,14,15,29,29,0.0,3.0,6.0,5.0,13.0,12.0,42,34,-3.0,0.0,1.0,1.2,1.0,1.0833333333333333,8,1.2352941176470589,67.8,80.3,-12.5,0.8443337484433375
262,D1,26/04/08,Bochum,Duisburg,1,1,D,0,1,A,12,22,5,7,23,16,14,4,1,0,0,0,2.1,3.3,3.5,2.0,3.2,3.5,2.1,3.25,3.25,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.1,1.95,3.25,3.6,2.0,3.25,3.25,2.1,3.2,3.25,46,2.18,2.03,3.46,3.27,3.65,3.44,39,1.97,1.85,2.05,1.89,28,-0.5,2.24,2.1,1.83,1.77,14,15,15,14,29,29,4.0,3.0,6.0,7.0,14.0,11.0,37,25,1.0,1.3333333333333333,-1.0,0.8571428571428571,3.0,1.2727272727272727,12,1.48,41.95,29.2,12.750000000000004,1.4366438356164384
263,D1,26/04/08,Cottbus,Hansa Rostock,2,1,H,0,1,A,17,11,5,5,16,21,9,3,0,3,1,0,2.2,3.25,3.25,2.1,3.2,3.25,2.1,3.25,3.25,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.25,3.4,2.05,3.1,3.2,2.1,3.2,3.25,2.0,3.25,3.25,2.0,3.25,3.4,45,2.2,2.09,3.35,3.23,3.72,3.34,39,2.2,2.04,1.77,1.72,27,0.0,1.56,1.49,2.63,2.49,15,14,15,14,29,29,6.0,3.0,9.0,3.0,13.0,9.0,29,27,3.0,2.0,6.0,3.0,4.0,1.4444444444444444,2,1.0740740740740742,30.95,27.55,3.3999999999999986,1.1234119782214156
264,D1,26/04/08,Hamburg,Schalke 04,0,1,A,0,1,A,14,6,2,1,18,15,6,3,1,1,0,0,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.88,2.4,3.0,3.0,2.4,3.2,2.65,2.3,3.2,2.8,46,2.43,2.34,3.3,3.18,3.25,2.88,40,2.23,2.08,1.75,1.7,29,0.0,1.75,1.68,2.25,2.12,14,15,15,14,29,29,1.0,6.0,3.0,10.0,14.0,16.0,48,51,-5.0,0.16666666666666666,-7.0,0.3,-2.0,0.875,-3,0.9411764705882353,120.9,125.85,-4.949999999999989,0.960667461263409
265,D1,26/04/08,Hannover,Hertha,2,2,D,2,0,H,19,8,4,2,17,18,7,1,3,1,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.1,3.3,2.0,3.25,3.5,2.0,3.25,3.25,2.1,3.2,3.2,46,2.24,2.09,3.33,3.24,3.6,3.34,40,2.0,1.86,2.0,1.88,28,-0.25,1.96,1.89,2.04,2.0,14,15,15,14,29,29,6.0,2.0,8.0,2.0,12.0,11.0,41,34,4.0,3.0,6.0,4.0,1.0,1.0909090909090908,7,1.2058823529411764,60.2,81.0,-20.799999999999997,0.7432098765432099
266,D1,26/04/08,Karlsruhe,Werder Bremen,3,3,D,1,2,A,12,26,7,11,18,18,5,3,4,0,0,0,4.5,3.5,1.8,4.35,3.35,1.75,3.75,3.6,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.4,1.8,3.75,3.3,1.8,3.6,3.4,1.91,4.35,3.3,1.75,4.33,3.4,1.73,46,4.94,4.32,3.79,3.4,1.85,1.78,40,1.74,1.65,2.25,2.15,28,0.5,2.16,1.99,1.83,1.79,14,15,15,14,29,29,3.0,9.0,5.0,10.0,9.0,16.0,41,53,-6.0,0.3333333333333333,-5.0,0.5,-7.0,0.5625,-12,0.7735849056603774,37.35,159.55,-122.20000000000002,0.23409589470385458
267,D1,26/04/08,Nurnberg,Bielefeld,2,2,D,2,0,H,27,2,10,2,18,15,5,5,2,3,0,0,1.75,3.5,4.75,1.75,3.35,4.35,1.8,3.4,4.33,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.3,4.1,1.73,3.4,4.0,1.83,3.25,4.2,1.65,3.4,4.5,1.67,3.4,4.75,46,1.84,1.74,3.74,3.39,5.2,4.56,40,2.0,1.9,1.96,1.85,28,-0.5,1.84,1.78,2.19,1.97,14,15,15,14,29,29,6.0,6.0,8.0,8.0,10.0,10.0,26,28,0.0,1.0,0.0,1.0,0.0,1.0,-2,0.9285714285714286,57.45,34.85,22.6,1.648493543758967
268,D1,27/04/08,Bayern Munich,Stuttgart,4,1,H,1,1,D,20,14,11,5,20,14,6,2,3,2,0,0,1.75,3.5,4.75,1.6,3.7,4.9,1.75,3.5,4.5,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.73,3.4,4.0,1.73,3.2,5.0,1.7,3.3,4.5,1.67,3.4,4.75,45,1.94,1.74,3.5,3.4,5.0,4.63,38,1.8,1.71,2.18,2.01,26,-0.5,1.94,1.86,2.0,1.97,14,15,15,14,29,29,9.0,6.0,13.0,10.0,23.0,23.0,63,48,3.0,1.5,3.0,1.3,0.0,1.0,15,1.3125,249.2,108.85,140.35,2.289389067524116
269,D1,27/04/08,Leverkusen,Wolfsburg,2,2,D,1,2,A,16,10,5,4,5,17,3,2,0,3,0,0,1.72,3.6,4.75,1.75,3.3,4.45,1.75,3.5,4.5,1.8,3.2,4.0,1.73,3.4,4.0,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.5,4.75,1.65,3.4,4.5,1.73,3.3,4.5,45,1.8,1.72,3.92,3.43,5.2,4.56,37,1.7,1.62,2.31,2.19,25,-0.75,2.0,1.94,2.0,1.92,14,15,15,14,29,29,3.0,3.0,3.0,7.0,13.0,17.0,47,43,0.0,1.0,-4.0,0.42857142857142855,-4.0,0.7647058823529411,4,1.0930232558139534,90.05,79.0,11.049999999999997,1.1398734177215188
