,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
240,D1,31/03/07,Stuttgart,Aachen,3,1,H,1,0,H,29,12,14,7,15,10,8,2,1,1,0,0,1.61,3.5,6.0,1.55,3.5,6.0,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.6,5.0,1.57,3.3,5.5,1.62,3.5,5.0,1.55,3.5,5.0,42,1.67,1.59,3.75,3.52,6.25,5.56,38,1.89,1.77,2.1,1.96,26,-0.75,1.92,1.88,2.02,1.98,12,14,14,12,26,26,1.0,9.0,5.0,13.0,15.0,15.0,46,33,-8.0,0.1111111111111111,-8.0,0.38461538461538464,0.0,1.0,13,1.393939393939394,97.08,26.73,70.35,3.631874298540965
241,D1,01/04/07,Bochum,Hannover,2,0,H,2,0,H,7,15,5,7,23,16,2,6,4,1,0,0,2.4,3.2,2.87,2.6,3.05,2.6,2.4,3.2,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.25,2.7,2.37,3.0,2.7,2.38,3.2,2.75,2.3,3.2,2.65,42,2.55,2.4,3.3,3.18,3.0,2.76,39,2.13,1.96,1.85,1.77,27,0.0,1.79,1.75,2.15,2.04,13,13,13,13,26,26,3.0,2.0,7.0,8.0,12.0,15.0,27,35,1.0,1.5,-1.0,0.875,-3.0,0.8,-8,0.7714285714285715,41.0,45.85,-4.850000000000001,0.8942202835332606
242,D1,01/04/07,Hamburg,Wolfsburg,1,0,H,0,0,D,14,13,9,8,18,23,6,6,2,3,0,0,1.8,3.4,4.5,1.85,3.25,3.95,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.72,3.2,4.33,1.91,3.0,4.0,1.8,3.25,3.75,42,1.91,1.81,3.45,3.3,4.9,4.25,39,2.12,1.99,1.84,1.75,26,-0.5,1.91,1.85,2.05,1.98,12,14,13,13,26,26,5.0,7.0,11.0,8.0,17.0,13.0,29,32,-2.0,0.7142857142857143,3.0,1.375,4.0,1.3076923076923077,-3,0.90625,101.83,55.9,45.93,1.8216457960644008
243,D1,07/04/07,Aachen,Dortmund,1,4,A,0,1,A,18,21,9,13,15,24,1,7,1,1,0,0,2.62,3.25,2.6,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.5,3.3,2.5,2.3,3.2,2.62,2.35,3.25,2.75,2.6,3.1,2.4,40,2.65,2.5,3.3,3.19,2.8,2.64,31,1.93,1.82,2.0,1.9,24,0.0,2.04,1.89,1.95,1.89,14,13,14,13,27,27,6.0,1.0,10.0,1.0,14.0,7.0,33,29,5.0,6.0,9.0,10.0,7.0,2.0,4,1.1379310344827587,26.73,79.78,-53.05,0.33504637753823013
244,D1,07/04/07,Ein Frankfurt,Cottbus,1,3,A,0,0,D,19,14,9,9,13,19,13,3,3,1,0,0,1.85,3.4,4.0,1.9,3.15,3.9,1.85,3.3,4.25,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.25,4.0,1.9,3.1,3.6,1.73,3.25,4.75,1.8,3.1,4.35,40,1.92,1.85,3.4,3.23,4.9,4.09,31,2.05,1.93,1.91,1.81,24,-0.5,1.89,1.86,2.04,1.98,13,14,14,13,27,27,5.0,4.0,8.0,10.0,11.0,15.0,31,32,1.0,1.25,-2.0,0.8,-4.0,0.7333333333333333,-1,0.96875,52.95,26.55,26.400000000000002,1.9943502824858759
245,D1,07/04/07,Hamburg,Stuttgart,2,4,A,0,3,A,19,14,11,11,21,14,10,4,1,1,1,1,2.37,3.2,2.9,2.3,3.15,2.9,2.3,3.2,3.0,2.2,3.1,3.0,2.37,3.2,2.6,,,,2.37,3.1,2.62,2.3,3.2,2.88,2.25,3.2,2.75,40,2.4,2.31,3.25,3.18,3.3,2.9,31,2.11,1.92,1.85,1.78,24,-0.25,2.03,2.0,1.91,1.85,13,14,13,14,27,27,5.0,4.0,11.0,5.0,19.0,17.0,32,49,1.0,1.25,6.0,2.2,2.0,1.1176470588235294,-17,0.6530612244897959,101.83,97.08,4.75,1.0489287185826124
246,D1,07/04/07,Hannover,Bayern Munich,1,2,A,1,0,H,19,9,10,8,14,15,7,3,2,2,1,0,4.0,3.4,1.85,4.15,3.3,1.8,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.9,3.7,3.25,1.9,3.5,3.2,1.9,4.33,3.25,1.8,3.4,3.25,1.9,40,4.9,3.98,3.4,3.25,2.0,1.88,31,2.03,1.88,1.95,1.85,23,0.5,1.95,1.91,1.99,1.92,13,14,14,13,27,27,2.0,4.0,5.0,10.0,15.0,14.0,35,47,-2.0,0.5,-5.0,0.5,1.0,1.0714285714285714,-12,0.7446808510638298,45.85,180.73,-134.88,0.2536933547280474
247,D1,07/04/07,Hertha,Bielefeld,1,1,D,0,1,A,7,16,5,8,20,9,10,7,2,0,1,0,1.72,3.5,4.75,1.6,3.5,5.3,1.72,3.5,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.62,3.4,5.25,1.65,3.4,4.35,40,1.75,1.7,3.55,3.41,5.8,4.73,31,1.95,1.85,2.01,1.88,23,-0.75,2.03,1.97,1.94,1.88,13,14,14,13,27,27,0.0,3.0,1.0,6.0,7.0,7.0,34,29,-3.0,0.0,-5.0,0.16666666666666666,0.0,1.0,5,1.1724137931034482,66.4,35.6,30.800000000000004,1.8651685393258428
248,D1,07/04/07,Schalke 04,M'gladbach,2,0,H,0,0,D,26,9,11,5,19,16,6,6,0,2,0,0,1.44,4.0,7.5,1.4,4.3,6.5,1.45,4.0,7.0,1.45,3.7,6.5,1.36,4.0,7.0,1.4,4.0,7.25,1.36,3.75,8.0,1.36,4.2,8.0,1.4,3.75,7.0,39,1.5,1.42,4.25,3.97,8.2,7.26,31,2.01,1.87,1.94,1.86,24,-1.25,2.07,2.04,1.87,1.81,13,14,13,14,27,27,4.0,4.0,4.0,5.0,17.0,10.0,53,25,0.0,1.0,-1.0,0.8,7.0,1.7,28,2.12,106.6,45.85,60.74999999999999,2.3249727371864775
249,D1,07/04/07,Wolfsburg,Mainz,3,2,H,1,1,D,20,9,13,9,18,31,5,3,1,2,0,0,2.1,3.25,3.4,2.0,3.15,3.55,2.0,3.25,3.75,2.0,3.1,3.4,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.2,3.5,2.05,3.0,3.6,2.0,3.25,3.25,40,2.15,2.0,3.3,3.19,3.85,3.53,31,2.09,1.9,1.9,1.8,24,-0.5,2.17,1.98,1.81,1.75,13,14,14,13,27,27,4.0,3.0,7.0,6.0,13.0,19.0,32,30,1.0,1.3333333333333333,1.0,1.1666666666666667,-6.0,0.6842105263157895,2,1.0666666666666667,55.9,36.03,19.869999999999997,1.5514848737163474
250,D1,08/04/07,Leverkusen,Bochum,1,4,A,0,3,A,18,12,8,7,16,21,5,5,1,2,1,0,1.61,3.6,5.5,1.5,3.6,6.4,1.6,3.5,6.0,1.55,3.7,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.57,3.3,5.5,1.6,3.6,5.0,1.5,3.6,5.5,39,1.7,1.59,3.75,3.52,6.25,5.51,31,1.73,1.66,2.2,2.09,23,-0.75,1.98,1.9,1.98,1.96,13,14,14,13,27,27,7.0,6.0,13.0,7.0,17.0,12.0,42,30,1.0,1.1666666666666667,6.0,1.8571428571428572,5.0,1.4166666666666667,12,1.4,74.08,41.0,33.08,1.806829268292683
251,D1,08/04/07,Werder Bremen,Nurnberg,1,0,H,0,0,D,14,12,8,6,21,23,10,5,2,3,0,0,1.53,3.8,6.0,1.5,3.6,6.4,1.55,3.6,6.5,1.5,3.8,5.5,1.57,3.5,5.0,1.5,3.6,6.25,1.5,3.4,6.0,1.5,3.6,6.25,1.5,3.6,6.0,39,1.6,1.54,3.8,3.58,7.0,6.06,31,1.67,1.61,2.35,2.15,23,-0.75,1.81,1.78,2.13,2.08,14,13,14,13,27,27,5.0,5.0,9.0,5.0,15.0,18.0,51,41,0.0,1.0,4.0,1.8,-3.0,0.8333333333333334,10,1.2439024390243902,157.25,65.45,91.8,2.4025974025974026
252,D1,13/04/07,M'gladbach,Hamburg,0,1,A,0,0,D,19,14,10,8,14,18,8,5,1,0,0,0,2.5,3.25,2.7,2.7,3.1,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.55,3.15,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.4,3.2,2.5,39,2.75,2.58,3.3,3.16,2.85,2.6,33,2.25,2.05,1.73,1.69,25,0.0,1.92,1.87,2.05,1.94,13,15,14,14,28,28,1.0,4.0,4.0,8.0,10.0,18.0,25,32,-3.0,0.25,-4.0,0.5,-8.0,0.5555555555555556,-7,0.78125,45.85,101.83,-55.98,0.45026023765098694
253,D1,14/04/07,Bielefeld,Ein Frankfurt,2,4,A,1,2,A,14,9,9,6,12,17,10,5,3,0,0,0,2.2,3.25,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.1,3.1,2.25,3.1,3.0,2.2,3.0,3.0,40,2.35,2.2,3.25,3.15,3.5,3.13,31,2.05,1.92,1.88,1.81,23,-0.25,1.98,1.92,2.0,1.94,14,14,14,14,28,28,4.0,4.0,7.0,8.0,7.0,11.0,30,31,0.0,1.0,-1.0,0.875,-4.0,0.6363636363636364,-1,0.967741935483871,35.6,52.95,-17.35,0.67233238904627
254,D1,14/04/07,Bochum,Hertha,1,3,A,1,0,H,16,23,8,16,20,13,3,7,1,1,0,0,2.3,3.25,3.0,2.3,3.15,2.9,2.3,3.2,3.0,2.2,3.1,3.0,2.25,3.2,2.75,2.2,3.25,2.95,2.15,3.1,3.0,2.1,3.25,3.2,2.1,3.2,3.0,41,2.4,2.26,3.25,3.17,3.3,2.99,31,1.98,1.87,1.96,1.86,23,-0.25,2.04,1.97,1.92,1.9,14,14,14,14,28,28,6.0,1.0,9.0,1.0,15.0,5.0,33,35,5.0,6.0,8.0,9.0,10.0,3.0,-2,0.9428571428571428,41.0,66.4,-25.400000000000006,0.6174698795180722
255,D1,14/04/07,Cottbus,Wolfsburg,3,2,H,1,0,H,10,15,5,9,17,20,3,3,1,2,0,0,2.5,3.25,2.75,2.3,3.15,2.9,2.4,3.2,2.8,2.4,2.9,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.35,2.88,3.1,2.3,3.1,2.75,40,2.65,2.39,3.25,3.12,3.1,2.84,31,2.11,1.97,1.85,1.76,23,0.0,1.88,1.81,2.09,1.99,14,14,14,14,28,28,7.0,6.0,10.0,10.0,15.0,16.0,35,35,1.0,1.1666666666666667,0.0,1.0,-1.0,0.9375,0,1.0,26.55,55.9,-29.349999999999998,0.4749552772808587
256,D1,14/04/07,Mainz,Schalke 04,0,3,A,0,2,A,12,9,7,7,24,19,5,0,1,1,0,0,3.5,3.3,2.05,3.35,3.2,2.05,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.4,3.25,2.0,3.6,3.1,1.9,3.6,3.25,1.95,3.2,3.2,2.0,41,3.65,3.39,3.3,3.21,2.2,2.06,31,2.09,1.9,1.9,1.8,23,0.5,1.82,1.77,2.15,2.1,14,14,14,14,28,28,0.0,6.0,3.0,7.0,16.0,17.0,30,56,-6.0,0.0,-4.0,0.42857142857142855,-1.0,0.9411764705882353,-26,0.5357142857142857,36.03,106.6,-70.57,0.3379924953095685
257,D1,14/04/07,Nurnberg,Aachen,1,0,H,1,0,H,16,9,9,5,21,20,5,2,4,5,0,1,1.66,3.6,5.0,1.7,3.4,4.65,1.7,3.4,5.0,1.7,3.4,4.3,1.61,3.25,5.0,1.65,3.4,5.0,1.72,3.2,4.33,1.62,3.5,5.25,1.7,3.25,4.35,41,1.75,1.68,3.6,3.4,5.5,4.88,31,1.9,1.79,2.07,1.95,22,-0.75,2.06,2.01,1.92,1.86,14,14,15,13,28,28,4.0,3.0,5.0,9.0,15.0,14.0,41,33,1.0,1.3333333333333333,-4.0,0.5555555555555556,1.0,1.0714285714285714,8,1.2424242424242424,65.45,26.73,38.72,2.448559670781893
258,D1,14/04/07,Stuttgart,Hannover,2,1,H,1,0,H,13,18,8,10,20,20,3,10,0,2,1,0,1.66,3.6,5.0,1.55,3.5,5.9,1.62,3.5,5.75,1.65,3.5,4.5,1.57,3.5,5.0,1.55,3.5,5.75,1.57,3.3,5.5,1.62,3.5,5.25,1.55,3.5,5.0,40,1.7,1.61,3.75,3.49,6.25,5.34,31,1.96,1.84,2.0,1.89,22,-0.75,1.95,1.92,2.01,1.95,13,15,14,14,28,28,6.0,1.0,7.0,2.0,20.0,15.0,52,35,5.0,6.0,5.0,3.5,5.0,1.3333333333333333,17,1.4857142857142858,97.08,45.85,51.23,2.117339149400218
259,D1,15/04/07,Bayern Munich,Leverkusen,2,1,H,1,0,H,17,9,10,4,10,14,9,7,1,3,0,0,1.44,4.0,7.5,1.5,3.7,6.15,1.5,3.8,6.75,1.45,3.9,6.0,1.44,3.6,6.5,1.5,3.6,6.25,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.6,5.5,41,1.55,1.49,4.0,3.73,8.0,6.45,32,1.75,1.68,2.2,2.05,23,-1.0,1.97,1.9,2.01,1.93,14,14,14,14,28,28,6.0,6.0,10.0,10.0,17.0,14.0,50,42,0.0,1.0,0.0,1.0,3.0,1.2142857142857142,8,1.1904761904761905,180.73,74.08,106.64999999999999,2.439659827213823
260,D1,15/04/07,Dortmund,Werder Bremen,0,2,A,0,2,A,12,10,7,6,23,21,7,3,3,0,0,0,3.0,3.25,2.3,3.25,3.15,2.1,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.2,2.1,3.15,3.25,2.1,2.87,3.1,2.2,3.4,3.25,2.0,2.8,3.25,2.2,39,3.45,3.06,3.3,3.2,2.3,2.2,31,1.84,1.76,2.11,1.94,23,0.25,1.89,1.83,2.08,2.03,14,14,15,13,28,28,4.0,7.0,4.0,11.0,7.0,15.0,32,54,-3.0,0.5714285714285714,-7.0,0.36363636363636365,-8.0,0.4666666666666667,-22,0.5925925925925926,79.78,157.25,-77.47,0.5073449920508745
261,D1,20/04/07,Werder Bremen,Aachen,3,1,H,0,1,A,27,8,13,6,20,22,11,4,2,2,0,0,1.25,5.5,10.0,1.3,4.6,8.8,1.3,4.75,10.0,1.3,4.4,8.5,1.29,4.33,9.0,1.28,4.75,9.0,1.28,4.5,8.0,1.3,4.75,8.5,1.3,4.35,8.5,44,1.33,1.28,5.85,4.84,11.5,9.33,36,1.6,1.53,2.51,2.33,25,-1.5,1.82,1.76,2.2,2.08,15,14,15,14,29,29,7.0,0.0,11.0,6.0,15.0,14.0,57,33,7.0,inf,5.0,1.8333333333333333,1.0,1.0714285714285714,24,1.7272727272727273,157.25,26.73,130.52,5.882903105125327
262,D1,21/04/07,Ein Frankfurt,Bochum,0,3,A,0,1,A,16,18,9,13,13,15,7,4,1,1,0,0,2.0,3.3,3.6,2.0,3.2,3.5,2.05,3.25,3.5,1.9,3.2,3.6,2.0,3.2,3.2,1.95,3.3,3.5,2.05,2.87,3.5,2.1,3.0,3.4,2.1,3.0,3.25,46,2.15,2.02,3.3,3.19,3.75,3.47,34,2.0,1.89,1.95,1.84,26,-0.25,1.81,1.79,2.15,2.08,14,15,15,14,29,29,4.0,6.0,8.0,9.0,13.0,14.0,34,33,-2.0,0.6666666666666666,-1.0,0.8888888888888888,-1.0,0.9285714285714286,1,1.0303030303030303,52.95,41.0,11.950000000000003,1.2914634146341464
263,D1,21/04/07,Hertha,Dortmund,0,1,A,0,0,D,10,14,4,9,12,23,4,9,1,1,0,0,2.15,3.3,3.25,2.1,3.1,3.3,2.15,3.2,3.2,2.0,3.2,3.3,2.0,3.2,3.2,2.2,3.3,2.9,2.05,3.1,3.2,1.95,3.33,3.5,2.0,3.2,3.25,46,2.3,2.1,3.3,3.2,3.6,3.26,34,2.01,1.89,1.95,1.84,26,-0.25,1.98,1.94,1.97,1.93,14,15,15,14,29,29,4.0,3.0,4.0,4.0,8.0,7.0,38,32,1.0,1.3333333333333333,0.0,1.0,1.0,1.1428571428571428,6,1.1875,66.4,79.78,-13.379999999999995,0.832288794184006
264,D1,21/04/07,Leverkusen,Nurnberg,2,0,H,1,0,H,9,10,5,2,27,21,3,2,2,2,0,0,2.1,3.25,3.4,2.0,3.2,3.5,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.1,3.3,2.0,3.0,3.75,2.0,3.2,3.25,45,2.15,2.02,3.35,3.23,4.15,3.45,34,1.86,1.75,2.1,1.98,26,-0.25,1.85,1.8,2.16,2.07,14,15,15,14,29,29,3.0,6.0,7.0,8.0,14.0,17.0,42,44,-3.0,0.5,-1.0,0.875,-3.0,0.8235294117647058,-2,0.9545454545454546,74.08,65.45,8.629999999999995,1.1318563789152023
265,D1,21/04/07,Schalke 04,Cottbus,2,0,H,0,0,D,22,3,10,3,7,21,5,7,2,4,0,0,1.33,4.5,9.5,1.35,4.3,8.0,1.35,4.25,10.0,1.37,4.1,7.0,1.36,4.0,7.0,1.3,4.33,10.0,1.36,3.75,8.0,1.25,4.75,11.0,1.35,3.5,10.0,46,1.4,1.35,4.8,4.22,10.4,8.49,34,1.89,1.78,2.06,1.91,25,-1.5,2.01,1.94,1.93,1.9,14,15,15,14,29,29,6.0,7.0,10.0,10.0,17.0,17.0,59,38,-1.0,0.8571428571428571,0.0,1.0,0.0,1.0,21,1.5526315789473684,106.6,26.55,80.05,4.015065913370997
266,D1,21/04/07,Stuttgart,Bayern Munich,2,0,H,2,0,H,19,9,12,6,21,21,5,4,0,3,0,0,2.7,3.25,2.5,2.7,3.2,2.4,2.9,3.2,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.4,46,3.0,2.68,3.3,3.19,2.55,2.45,33,1.94,1.8,2.05,1.9,26,0.0,2.15,2.03,1.82,1.73,14,15,15,14,29,29,9.0,9.0,10.0,10.0,20.0,19.0,55,53,0.0,1.0,0.0,1.0,1.0,1.0526315789473684,2,1.0377358490566038,97.08,180.73,-83.64999999999999,0.5371548719083716
267,D1,21/04/07,Wolfsburg,Bielefeld,2,3,A,1,1,D,7,16,5,11,19,16,6,6,3,1,0,0,1.9,3.25,4.0,1.8,3.3,4.15,1.9,3.25,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.3,3.85,1.83,3.2,3.75,2.0,3.0,3.75,1.8,3.25,3.75,45,2.0,1.88,3.4,3.23,4.45,3.92,33,2.04,1.91,1.91,1.82,25,-0.5,2.07,1.99,1.89,1.85,14,15,15,14,29,29,3.0,4.0,7.0,4.0,15.0,7.0,35,30,-1.0,0.75,3.0,1.75,8.0,2.142857142857143,5,1.1666666666666667,55.9,35.6,20.299999999999997,1.5702247191011236
268,D1,22/04/07,Hamburg,Mainz,2,2,D,1,1,D,12,6,8,6,21,19,9,1,2,2,0,0,1.66,3.6,5.0,1.65,3.45,4.9,1.7,3.4,5.0,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.4,5.0,1.61,3.3,5.0,1.73,3.25,4.75,1.6,3.5,4.6,45,1.75,1.67,3.6,3.42,5.75,4.91,33,2.1,1.92,1.9,1.78,25,-0.75,2.0,1.96,1.95,1.9,14,15,15,14,29,29,6.0,0.0,8.0,3.0,20.0,13.0,35,30,6.0,inf,5.0,2.6666666666666665,7.0,1.5384615384615385,5,1.1666666666666667,101.83,36.03,65.8,2.8262558978628918
269,D1,22/04/07,Hannover,M'gladbach,1,0,H,1,0,H,15,9,6,5,16,16,1,3,2,4,0,0,1.8,3.4,4.33,1.7,3.35,4.7,1.8,3.3,4.5,1.65,3.5,4.5,1.73,3.2,4.33,1.8,3.3,4.1,1.72,3.25,4.2,1.8,3.4,4.0,1.8,3.25,3.75,45,1.9,1.78,3.6,3.32,5.0,4.26,33,2.1,1.94,1.85,1.79,24,-0.5,1.92,1.85,2.08,2.0,14,15,14,15,29,29,0.0,1.0,2.0,4.0,12.0,9.0,35,25,-1.0,0.0,-2.0,0.5,3.0,1.3333333333333333,10,1.4,45.85,45.85,0.0,1.0
270,D1,27/04/07,Bochum,Schalke 04,2,1,H,2,1,H,10,15,8,8,20,16,3,4,4,4,0,0,4.2,3.5,1.8,3.9,3.3,1.85,4.25,3.3,1.83,3.6,3.2,1.9,4.0,3.2,1.8,3.8,3.5,1.8,3.4,3.25,1.9,4.5,3.4,1.73,4.35,3.3,1.73,50,5.0,4.23,3.5,3.28,1.91,1.8,37,1.96,1.87,1.96,1.86,27,0.5,2.12,2.03,1.85,1.81,15,15,15,15,30,30,6.0,9.0,9.0,12.0,16.0,17.0,36,62,-3.0,0.6666666666666666,-3.0,0.75,-1.0,0.9411764705882353,-26,0.5806451612903226,41.0,106.6,-65.6,0.38461538461538464
271,D1,28/04/07,Aachen,Hertha,0,4,A,0,1,A,16,13,8,7,14,13,6,8,1,2,0,0,2.4,3.25,2.8,2.55,3.2,2.55,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.2,2.75,2.4,3.1,2.6,2.2,3.4,2.88,2.25,3.2,2.75,48,2.5,2.38,3.4,3.22,3.05,2.75,39,1.82,1.73,2.15,2.02,29,0.0,1.79,1.73,2.18,2.01,15,15,15,15,30,30,0.0,4.0,3.0,4.0,14.0,5.0,33,38,-4.0,0.0,-1.0,0.75,9.0,2.8,-5,0.868421052631579,26.73,66.4,-39.67,0.4025602409638554
272,D1,28/04/07,Bayern Munich,Hamburg,1,2,A,1,0,H,16,16,10,8,14,23,3,8,2,0,0,1,1.5,3.75,7.0,1.5,3.7,6.15,1.55,3.6,6.25,1.6,3.6,4.8,1.5,3.4,6.0,1.6,3.6,5.0,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.5,6.0,48,1.6,1.52,3.85,3.63,7.0,6.05,39,1.95,1.84,1.98,1.89,29,-1.0,2.1,1.97,1.95,1.87,15,15,15,15,30,30,6.0,4.0,9.0,8.0,19.0,21.0,53,36,2.0,1.5,1.0,1.125,-2.0,0.9047619047619048,17,1.4722222222222223,180.73,101.83,78.89999999999999,1.7748207797309241
273,D1,28/04/07,Dortmund,Ein Frankfurt,2,0,H,1,0,H,15,12,12,7,16,18,6,3,2,2,0,0,1.83,3.3,4.33,1.8,3.2,4.3,1.85,3.25,4.25,1.9,3.2,3.6,1.8,3.2,4.0,1.8,3.3,4.1,1.9,3.1,3.6,1.91,3.2,3.8,1.84,3.1,4.0,45,1.91,1.83,3.45,3.24,4.8,4.15,39,2.01,1.89,1.95,1.84,29,-0.5,1.92,1.87,2.04,1.97,15,15,15,15,30,30,6.0,3.0,7.0,7.0,10.0,12.0,35,34,3.0,2.0,0.0,1.0,-2.0,0.8333333333333334,1,1.0294117647058822,79.78,52.95,26.83,1.5067044381491972
274,D1,28/04/07,Mainz,Hannover,1,2,A,0,1,A,16,9,7,5,13,25,5,1,0,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.25,2.95,2.2,3.2,2.8,2.0,3.4,3.25,2.2,3.2,2.8,48,2.2,2.12,3.4,3.22,3.5,3.2,38,2.01,1.88,1.95,1.86,30,-0.25,1.92,1.87,2.02,1.99,15,15,15,15,30,30,1.0,3.0,1.0,4.0,13.0,12.0,31,38,-2.0,0.3333333333333333,-3.0,0.25,1.0,1.0833333333333333,-7,0.8157894736842105,36.03,45.85,-9.82,0.7858233369683751
275,D1,28/04/07,M'gladbach,Stuttgart,0,1,A,0,0,D,18,15,8,8,17,7,7,5,2,1,1,0,5.5,3.6,1.61,5.0,3.4,1.65,5.25,3.4,1.68,4.3,3.4,1.7,4.5,3.25,1.66,4.5,3.4,1.7,4.5,3.3,1.66,5.0,3.6,1.62,5.0,3.25,1.65,48,5.8,4.98,3.7,3.44,1.73,1.65,38,1.98,1.87,1.95,1.86,29,0.75,2.08,2.01,1.88,1.85,14,16,15,15,30,30,0.0,9.0,1.0,12.0,6.0,20.0,25,58,-9.0,0.0,-11.0,0.08333333333333333,-14.0,0.3,-33,0.43103448275862066,45.85,97.08,-51.23,0.4722908941079522
276,D1,28/04/07,Nurnberg,Wolfsburg,1,1,D,1,1,D,13,13,4,6,21,26,3,4,1,0,0,0,1.83,3.4,4.2,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.4,4.0,1.85,3.2,4.0,1.8,3.3,3.75,1.73,3.1,5.0,1.75,3.25,4.2,47,1.95,1.82,3.4,3.26,4.8,4.18,38,2.0,1.9,1.92,1.83,28,-0.5,2.03,1.91,2.05,1.93,15,15,15,15,30,30,3.0,3.0,7.0,6.0,14.0,12.0,44,35,0.0,1.0,1.0,1.1666666666666667,2.0,1.1666666666666667,9,1.2571428571428571,65.45,55.9,9.550000000000004,1.170840787119857
277,D1,29/04/07,Bielefeld,Werder Bremen,3,2,H,1,0,H,12,13,8,8,17,28,3,4,1,5,0,0,4.75,3.5,1.72,4.6,3.4,1.7,4.75,3.4,1.72,4.0,3.2,1.8,4.33,3.2,1.72,4.1,3.3,1.8,4.33,3.3,1.7,4.33,3.5,1.73,4.5,3.3,1.65,46,5.25,4.54,3.7,3.42,1.85,1.72,36,1.75,1.66,2.2,2.08,25,0.75,1.95,1.92,2.02,1.94,15,15,16,14,30,30,4.0,9.0,7.0,13.0,10.0,18.0,33,60,-5.0,0.4444444444444444,-6.0,0.5384615384615384,-8.0,0.5555555555555556,-27,0.55,35.6,157.25,-121.65,0.2263910969793323
278,D1,29/04/07,Cottbus,Leverkusen,2,1,H,1,1,D,9,12,6,6,19,23,4,2,3,4,0,0,2.8,3.25,2.4,2.55,3.2,2.55,2.85,3.2,2.4,2.6,3.1,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.1,2.35,48,3.0,2.71,3.3,3.19,2.65,2.42,38,1.88,1.79,2.1,1.91,26,0.0,2.17,1.95,1.8,1.73,15,15,15,15,30,30,6.0,3.0,10.0,9.0,16.0,17.0,38,45,3.0,2.0,1.0,1.1111111111111112,-1.0,0.9411764705882353,-7,0.8444444444444444,26.55,74.08,-47.53,0.3583963282937365
