,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
2001,2001,165,D1,26/01/13,Freiburg,Leverkusen,0,0,D,0,0,D,13,15,4,2,12,17,3,2,1,2,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.87,3.4,2.37,,,,2.7,3.1,2.7,2.8,3.3,2.4,2.75,3.4,2.62,39.0,2.9,2.75,3.47,3.31,2.67,2.53,37.0,1.95,1.86,2.05,1.93,23.0,0.0,2.01,1.97,1.94,1.87,9,9,9,9,18,18,7.0,6.0,8.0,12.0,16.0,24.0,27,36,1.0,1.1666666666666667,-4.0,0.6666666666666666,-8.0,0.6666666666666666,-9,0.75,46.15,129.75,-83.6,0.3556840077071291,bundesliga_data_modified_season_12.csv,2.7,3.3,2.6,,,,2.8,3.47,2.67,2.9,3.44,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1483,0,0,1,0,1346,1487,1,0,3,0,-141,-2,0,-134,-1,0,0.9051782111634162,0.3333333333333333,,0.9096426163182738,0.0,,0.8,1.2,-0.3999999999999999,0.6666666666666667
2002,2002,166,D1,26/01/13,Greuther Furth,Mainz,0,3,A,0,0,D,10,11,4,8,18,20,7,2,1,3,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,,,,3.1,3.1,2.4,3.0,3.2,2.38,3.3,3.3,2.38,39.0,3.4,3.05,3.4,3.26,2.45,2.33,37.0,2.29,2.2,1.74,1.65,23.0,0.0,2.41,2.24,1.73,1.66,9,9,9,9,18,18,1.0,4.0,1.0,10.0,4.0,16.0,9,27,-3.0,0.25,-9.0,0.1,-12.0,0.25,-18,0.3333333333333333,29.9,45.8,-15.9,0.6528384279475983,bundesliga_data_modified_season_12.csv,3.1,3.3,2.3,,,,3.4,3.39,2.32,3.16,3.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1388,0,-2,1,0,1003,1386,0,-1,1,0,-383,-1,-1,-387,-1,-2,0.7236652236652237,0.0,-inf,0.7211815561959655,0.0,-inf,0.6,1.5,-0.9,0.39999999999999997
2003,2003,167,D1,26/01/13,Hannover,Wolfsburg,2,1,H,2,0,H,5,25,3,10,15,13,3,5,3,2,1,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.4,3.3,2.75,2.2,3.4,3.2,,,,2.38,3.2,3.0,2.2,3.4,3.13,2.38,3.4,3.2,39.0,2.4,2.25,3.6,3.37,3.3,3.11,37.0,1.76,1.7,2.3,2.13,22.0,-0.25,2.03,1.98,1.95,1.89,9,9,9,9,18,18,3.0,6.0,6.0,7.0,12.0,17.0,23,22,-3.0,0.5,-1.0,0.8571428571428571,-5.0,0.7058823529411765,1,1.0454545454545454,77.45,115.7,-38.25,0.6694036300777874,bundesliga_data_modified_season_12.csv,2.3,3.4,3.0,,,,2.33,3.6,3.19,2.57,3.52,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1375,2,-2,1,-1,1466,1382,2,-3,1,0,84,1,-3,99,1,-1,1.060781476121563,2.0,-inf,1.072,2.0,2.0,1.6,1.2,0.40000000000000013,1.3333333333333335
2004,2004,168,D1,26/01/13,M'gladbach,Fortuna Dusseldorf,2,1,H,2,0,H,9,14,4,3,17,16,5,3,1,0,0,0,1.62,3.8,5.5,1.7,3.9,4.5,1.7,3.9,4.5,1.7,3.6,4.7,1.66,3.75,5.0,,,,1.73,3.5,5.0,1.67,3.6,5.25,1.7,3.8,5.75,39.0,1.72,1.67,3.88,3.69,5.9,5.27,37.0,2.12,2.01,1.85,1.78,24.0,-1.0,2.3,2.23,1.74,1.69,8,10,10,8,18,18,5.0,3.0,9.0,7.0,17.0,11.0,26,21,2.0,1.6666666666666667,2.0,1.2857142857142858,6.0,1.5454545454545454,5,1.238095238095238,89.2,25.2,64.0,3.53968253968254,bundesliga_data_modified_season_12.csv,1.67,3.75,5.25,,,,1.69,3.88,5.81,1.86,3.63,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1118,1,0,1,-2,1420,1121,0,0,1,-1,299,-1,1,305,0,2,1.2667261373773417,0.0,-0.0,1.272808586762075,1.0,-0.0,1.6,1.6,0.0,1.0
2005,2005,169,D1,27/01/13,Hamburg,Werder Bremen,3,2,H,1,1,D,9,14,4,6,19,16,3,7,2,2,0,2,2.38,3.5,2.8,2.3,3.5,2.9,2.3,3.5,2.9,2.2,3.3,3.1,2.25,3.5,3.0,,,,2.5,3.2,2.8,2.38,3.3,2.88,2.5,3.6,2.9,37.0,2.52,2.39,3.62,3.35,3.1,2.87,35.0,1.74,1.67,2.34,2.17,21.0,0.0,1.85,1.77,2.2,2.09,8,10,9,9,18,18,4.0,1.0,8.0,4.0,15.0,12.0,25,22,3.0,4.0,4.0,2.0,3.0,1.25,3,1.1363636363636365,109.4,82.35,27.05000000000001,1.3284760170006074,bundesliga_data_modified_season_12.csv,2.4,3.3,2.9,,,,2.52,3.62,2.88,2.38,3.55,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1410,1,-1,1,-3,1384,1421,0,-1,0,-3,-37,0,2,-15,0,2,0.9739619985925405,,0.3333333333333333,0.9893617021276596,1.0,0.3333333333333333,1.4,2.0,-0.6000000000000001,0.7
2006,2006,170,D1,27/01/13,Stuttgart,Bayern Munich,0,2,A,0,0,D,5,13,2,4,26,17,0,6,2,1,1,0,8.0,4.5,1.4,6.25,5.25,1.4,6.25,5.25,1.4,6.1,4.0,1.5,7.5,4.33,1.44,,,,8.0,4.0,1.44,8.5,4.75,1.4,8.0,4.8,1.44,37.0,8.6,7.21,5.06,4.61,1.5,1.42,28.0,1.61,1.52,2.62,2.42,22.0,1.5,1.84,1.79,2.15,2.08,8,10,10,8,18,18,3.0,7.0,9.0,11.0,16.0,21.0,25,45,-4.0,0.4285714285714285,-2.0,0.8181818181818182,-5.0,0.7619047619047619,-20,0.5555555555555556,93.65,416.45,-322.79999999999995,0.2248769360067235,bundesliga_data_modified_season_12.csv,7.0,5.0,1.4,,,,8.4,5.06,1.42,8.63,5.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1642,0,-2,2,0,1450,1637,0,-2,2,0,-187,-2,-2,-198,-2,-2,0.885766646304215,0.0,-inf,0.879415347137637,0.0,-inf,1.2,3.4,-2.2,0.35294117647058826
2007,2007,171,D1,01/02/13,Werder Bremen,Hannover,2,0,H,0,0,D,30,6,14,3,10,9,10,0,0,3,0,0,1.85,3.8,3.8,1.91,3.7,3.7,1.91,3.7,3.7,2.0,3.3,3.6,1.95,3.6,3.6,,,,1.95,3.6,3.6,2.0,4.0,3.5,1.91,4.0,3.9,39.0,2.0,1.88,4.33,3.8,4.16,3.86,26.0,1.55,1.49,2.8,2.53,20.0,-0.5,1.91,1.86,2.09,2.03,9,10,10,9,19,19,1.0,3.0,4.0,6.0,11.0,15.0,22,26,-2.0,0.3333333333333333,-2.0,0.6666666666666666,-4.0,0.7333333333333333,-4,0.8461538461538461,82.35,77.45,4.899999999999992,1.0632666236281472,bundesliga_data_modified_season_12.csv,1.95,3.75,3.6,,,,1.92,4.05,3.96,1.93,3.98,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1453,1,-1,1,-2,1421,1474,1,-3,2,-2,-53,-1,-1,-11,0,1,0.9640434192672999,0.5,1.5,0.9924294562973159,1.0,0.5,1.8,2.2,-0.40000000000000013,0.8181818181818181
2008,2008,172,D1,02/02/13,Fortuna Dusseldorf,Stuttgart,3,1,H,2,0,H,12,7,5,4,13,18,3,5,2,3,0,0,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,,,,3.1,3.3,2.3,3.0,3.3,2.25,3.2,3.4,2.38,40.0,3.25,3.09,3.45,3.31,2.4,2.3,35.0,2.06,1.98,1.91,1.81,24.0,0.25,1.9,1.86,2.05,2.01,10,9,9,10,19,19,3.0,0.0,6.0,6.0,11.0,13.0,21,25,3.0,inf,0.0,1.0,-2.0,0.8461538461538461,-4,0.84,25.2,93.65,-68.45,0.2690870261612386,bundesliga_data_modified_season_12.csv,3.1,3.3,2.3,,,,3.19,3.47,2.39,3.36,3.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1408,2,-1,0,-2,1121,1444,1,-2,0,-2,-323,1,0,-251,2,1,0.7763157894736842,inf,1.0,0.8217329545454546,inf,0.5,1.6,1.1,0.5,1.4545454545454546
2009,2009,173,D1,02/02/13,Hamburg,Ein Frankfurt,0,2,A,0,2,A,23,16,10,5,19,11,7,6,3,1,0,0,2.3,3.4,3.0,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,,,,2.25,3.4,3.1,2.25,3.4,3.13,2.3,3.6,3.12,40.0,2.33,2.27,3.64,3.43,3.25,3.07,35.0,1.78,1.7,2.27,2.14,22.0,0.0,1.7,1.65,2.37,2.28,9,10,10,9,19,19,4.0,6.0,8.0,9.0,15.0,14.0,28,33,-2.0,0.6666666666666666,-1.0,0.8888888888888888,1.0,1.0714285714285714,-5,0.8484848484848485,109.4,44.6,64.80000000000001,2.4529147982062782,bundesliga_data_modified_season_12.csv,2.25,3.5,3.0,,,,2.33,3.62,3.17,2.22,3.62,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1339,0,-1,1,0,1395,1327,1,-1,1,-1,68,0,0,44,-1,-1,1.0512434061793519,1.0,1.0,1.0328603435399553,0.0,-inf,1.4,1.0,0.3999999999999999,1.4
2010,2010,174,D1,02/02/13,Hoffenheim,Freiburg,2,1,H,2,1,H,9,9,3,5,23,15,3,6,3,2,0,0,2.5,3.3,2.75,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.3,2.75,,,,2.45,3.3,2.8,2.38,3.25,3.0,2.62,3.4,2.8,40.0,2.7,2.55,3.45,3.28,3.0,2.76,35.0,2.0,1.93,1.94,1.85,24.0,-0.25,2.32,2.26,1.71,1.68,10,9,10,9,19,19,1.0,5.0,1.0,9.0,5.0,17.0,13,28,-4.0,0.2,-8.0,0.1111111111111111,-12.0,0.2941176470588235,-15,0.4642857142857143,77.95,46.15,31.800000000000004,1.6890574214517875,bundesliga_data_modified_season_12.csv,2.6,3.3,2.7,,,,2.67,3.45,2.82,2.59,3.42,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1338,1,-1,0,0,1310,1349,0,-1,0,0,-39,0,-1,-17,1,-1,0.9710896960711638,,-inf,0.9872944693572496,inf,-inf,1.2,2.0,-0.8,0.6
2011,2011,175,D1,02/02/13,Mainz,Bayern Munich,0,3,A,0,1,A,10,10,0,6,15,10,6,4,3,0,0,0,8.0,4.5,1.4,7.25,4.75,1.4,7.25,4.75,1.4,6.1,4.0,1.5,8.0,4.5,1.4,,,,7.5,4.5,1.4,7.0,4.33,1.44,9.0,4.8,1.4,40.0,8.5,7.78,4.91,4.49,1.5,1.41,35.0,1.79,1.7,2.22,2.14,25.0,1.5,1.78,1.74,2.22,2.15,9,10,10,9,19,19,7.0,7.0,10.0,11.0,16.0,24.0,30,48,0.0,1.0,-1.0,0.9090909090909092,-8.0,0.6666666666666666,-18,0.625,45.8,416.45,-370.65,0.1099771881378316,bundesliga_data_modified_season_12.csv,8.0,4.5,1.4,,,,8.61,4.92,1.43,7.95,4.43,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1641,1,-1,2,0,1386,1637,1,0,2,0,-251,-1,0,-259,-1,-1,0.8466707391569945,0.5,,0.842169408897014,0.5,-inf,1.4,1.8,-0.40000000000000013,0.7777777777777777
2012,2012,176,D1,02/02/13,Schalke 04,Greuther Furth,1,2,A,0,0,D,25,9,4,5,15,19,10,1,1,4,0,0,1.33,5.0,9.0,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.0,9.0,1.33,5.0,9.0,,,,1.33,5.0,9.0,1.33,5.0,8.0,1.36,5.25,10.0,40.0,1.38,1.34,5.4,4.88,10.5,9.09,33.0,1.74,1.63,2.33,2.24,26.0,-1.5,2.12,2.05,1.86,1.82,10,9,10,9,19,19,4.0,1.0,5.0,1.0,9.0,3.0,29,9,3.0,4.0,4.0,5.0,6.0,3.0,20,3.2222222222222223,152.0,29.9,122.1,5.083612040133779,bundesliga_data_modified_season_12.csv,1.33,5.0,9.0,,,,1.38,5.21,9.73,1.36,5.19,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1020,1,-2,0,-1,1517,1001,1,-2,0,-2,516,1,0,478,1,-1,1.5154845154845156,inf,1.0,1.468627450980392,inf,2.0,1.4,0.5,0.8999999999999999,2.8
2013,2013,177,D1,02/02/13,Wolfsburg,Augsburg,1,1,D,1,1,D,10,10,6,4,15,17,11,2,2,3,0,0,1.83,3.5,4.33,1.75,3.5,4.75,1.75,3.5,4.75,1.65,3.6,5.1,1.8,3.6,4.33,,,,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.5,4.6,40.0,1.93,1.85,3.6,3.45,4.75,4.39,35.0,2.09,1.99,1.87,1.8,23.0,-0.5,1.93,1.89,2.03,1.98,9,10,10,9,19,19,3.0,5.0,7.0,6.0,14.0,7.0,22,13,-2.0,0.6,1.0,1.1666666666666667,7.0,2.0,9,1.6923076923076923,115.7,40.95,74.75,2.825396825396825,bundesliga_data_modified_season_12.csv,1.8,3.5,4.5,,,,1.92,3.6,4.52,1.94,3.54,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1199,1,-1,0,0,1382,1194,1,-1,0,0,188,1,-1,178,1,-1,1.1574539363484087,inf,-inf,1.1484570475396163,inf,-inf,0.3333333333333333,1.3333333333333333,-1.0,0.25
2014,2014,178,D1,03/02/13,Leverkusen,Dortmund,2,3,A,0,2,A,27,12,8,7,21,16,12,4,5,1,0,0,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.5,2.15,,,,3.2,3.4,2.2,3.25,3.4,2.1,3.4,3.7,2.15,40.0,3.4,3.26,3.7,3.47,2.23,2.15,33.0,1.77,1.68,2.28,2.15,22.0,0.25,2.03,1.99,1.93,1.89,9,10,9,10,19,19,7.0,9.0,10.0,10.0,22.0,21.0,37,36,-2.0,0.7777777777777778,0.0,1.0,1.0,1.0476190476190477,1,1.0277777777777777,129.75,210.75,-81.0,0.6156583629893239,bundesliga_data_modified_season_12.csv,3.25,3.5,2.15,,,,3.39,3.69,2.2,3.62,3.63,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1574,2,-1,3,0,1487,1567,1,0,3,0,-80,-2,0,-95,-1,-1,0.9489470325462668,0.3333333333333333,,0.9396442185514613,0.6666666666666666,-inf,0.6,1.4,-0.7999999999999999,0.4285714285714286
2015,2015,179,D1,03/02/13,Nurnberg,M'gladbach,2,1,H,2,0,H,10,12,5,6,24,20,5,5,2,3,0,0,2.4,3.2,3.0,2.45,3.25,2.85,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,,,,2.4,3.3,2.9,2.4,3.25,2.88,2.4,3.3,3.2,40.0,2.6,2.4,3.4,3.23,3.25,3.0,33.0,2.33,2.23,1.71,1.63,23.0,0.0,1.8,1.69,2.33,2.21,9,10,9,10,19,19,2.0,5.0,5.0,9.0,13.0,17.0,21,29,-3.0,0.4,-4.0,0.5555555555555556,-4.0,0.7647058823529411,-8,0.7241379310344828,41.05,89.2,-48.150000000000006,0.460201793721973,bundesliga_data_modified_season_12.csv,2.5,3.3,2.75,,,,2.41,3.36,3.25,2.4,3.34,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1411,1,-1,1,-1,1340,1423,0,-1,1,0,-83,-1,-1,-59,0,0,0.9416725228390724,0.0,-inf,0.9581856839121191,1.0,1.0,1.0,1.0,0.0,1.0
2016,2016,180,D1,09/02/13,Bayern Munich,Schalke 04,4,0,H,2,0,H,15,4,6,0,10,11,10,3,0,1,0,0,1.25,5.5,12.0,1.26,6.5,8.5,1.26,6.5,8.5,1.3,5.0,9.0,1.25,5.5,12.0,,,,1.29,5.0,12.0,1.25,5.75,11.0,1.29,6.25,12.0,39.0,1.3,1.24,6.66,5.96,14.35,11.68,25.0,1.56,1.48,2.75,2.55,23.0,-1.75,1.9,1.85,2.09,2.02,10,10,11,9,20,20,9.0,4.0,13.0,4.0,24.0,9.0,51,29,5.0,2.25,9.0,3.25,15.0,2.6666666666666665,22,1.7586206896551724,416.45,152.0,264.45,2.7398026315789474,bundesliga_data_modified_season_12.csv,1.25,5.5,11.0,,,,1.25,6.6,14.0,1.24,6.9,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1482,3,0,0,-3,1637,1498,2,0,1,-2,139,1,2,171,3,3,1.0927903871829105,2.0,-0.0,1.1153846153846154,inf,-0.0,2.0,0.6,1.4,3.3333333333333335
2017,2017,181,D1,09/02/13,Dortmund,Hamburg,1,4,A,1,2,A,21,13,7,5,14,19,8,5,1,2,1,1,1.25,6.0,10.0,1.26,6.25,9.0,1.26,6.25,9.0,1.27,5.2,10.0,1.25,5.5,12.0,,,,1.29,5.0,12.0,1.25,5.8,10.0,1.3,5.75,12.0,39.0,1.28,1.26,6.42,5.73,13.47,10.92,25.0,1.51,1.45,2.84,2.62,24.0,-1.5,1.81,1.75,2.19,2.13,9,11,10,10,20,20,9.0,4.0,12.0,7.0,23.0,15.0,39,28,5.0,2.25,5.0,1.7142857142857142,8.0,1.5333333333333334,11,1.3928571428571428,210.75,109.4,101.35,1.926416819012797,bundesliga_data_modified_season_12.csv,1.25,5.5,11.0,,,,1.26,6.47,14.2,1.29,6.18,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1398,2,-2,2,-1,1567,1383,3,0,0,-1,184,3,1,154,0,-1,1.1330441070137383,inf,-0.0,1.1101573676680974,1.0,2.0,2.6,1.2,1.4000000000000001,2.166666666666667
2018,2018,182,D1,09/02/13,Ein Frankfurt,Nurnberg,0,0,D,0,0,D,9,11,2,6,17,20,5,6,2,3,0,0,1.83,3.5,4.33,1.85,3.6,4.1,1.85,3.6,4.1,1.85,3.45,4.0,1.83,3.5,4.33,,,,1.91,3.4,4.0,1.83,3.5,4.33,1.87,3.7,4.4,39.0,1.91,1.84,3.84,3.59,4.56,4.17,34.0,1.86,1.76,2.16,2.04,22.0,-0.5,1.89,1.83,2.1,2.03,10,10,10,10,20,20,6.0,4.0,12.0,8.0,16.0,13.0,36,24,2.0,1.5,4.0,1.5,3.0,1.2307692307692308,12,1.5,44.6,41.05,3.5500000000000043,1.0864799025578564,bundesliga_data_modified_season_12.csv,1.85,3.6,4.0,,,,1.85,3.83,4.54,1.79,3.86,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1352,1,0,0,0,1327,1352,1,0,1,-1,-25,0,1,-24,1,0,0.981508875739645,1.0,-0.0,0.9822485207100592,inf,,1.2,1.2,0.0,1.0
2019,2019,183,D1,09/02/13,Greuther Furth,Wolfsburg,0,1,A,0,1,A,16,10,3,2,22,23,10,5,3,3,0,0,2.88,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.87,3.3,2.4,,,,2.8,3.2,2.5,2.88,3.25,2.4,3.1,3.3,2.5,39.0,3.13,2.95,3.4,3.24,2.5,2.41,34.0,2.24,2.11,1.78,1.71,23.0,0.25,1.85,1.8,2.19,2.08,10,10,10,10,20,20,3.0,4.0,4.0,7.0,5.0,15.0,12,23,-1.0,0.75,-3.0,0.5714285714285714,-10.0,0.3333333333333333,-11,0.5217391304347826,29.9,115.7,-85.80000000000001,0.2584269662921348,bundesliga_data_modified_season_12.csv,2.88,3.3,2.4,,,,3.09,3.38,2.5,2.9,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1379,0,-1,0,0,1001,1377,0,-1,1,-1,-376,-1,0,-380,0,-1,0.7269426289034132,0.0,1.0,0.7244379985496737,,-inf,0.6,1.5,-0.9,0.39999999999999997
2020,2020,184,D1,09/02/13,Hannover,Hoffenheim,1,0,H,1,0,H,7,16,3,9,21,20,5,10,2,2,0,0,2.2,3.4,3.2,2.1,3.5,3.3,2.1,3.5,3.3,2.2,3.3,3.1,2.05,3.5,3.4,,,,2.1,3.5,3.3,2.2,3.4,3.13,2.25,3.5,3.3,39.0,2.28,2.17,3.68,3.44,3.4,3.22,34.0,1.75,1.69,2.26,2.14,23.0,-0.25,1.98,1.91,2.01,1.95,10,10,11,9,20,20,3.0,4.0,6.0,4.0,12.0,5.0,26,16,-1.0,0.75,2.0,1.5,7.0,2.4,10,1.625,77.45,77.95,-0.5,0.9935856318152662,bundesliga_data_modified_season_12.csv,2.15,3.5,3.1,,,,2.28,3.59,3.29,2.41,3.6,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1315,1,-1,0,-1,1474,1321,1,-2,1,-1,153,0,-1,164,1,0,1.1158213474640424,1.0,2.0,1.1247148288973383,inf,1.0,1.0,1.6,-0.6000000000000001,0.625
2021,2021,185,D1,09/02/13,M'gladbach,Leverkusen,3,3,D,1,0,H,10,23,5,10,12,11,5,11,0,1,0,0,3.1,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.1,3.3,2.3,,,,3.3,3.1,2.3,3.3,3.3,2.2,3.4,3.4,2.3,39.0,3.46,3.18,3.55,3.35,2.3,2.23,34.0,1.99,1.9,2.02,1.88,23.0,0.25,2.01,1.95,2.04,1.92,9,11,10,10,20,20,4.0,4.0,8.0,7.0,16.0,19.0,29,37,0.0,1.0,1.0,1.1428571428571428,-3.0,0.8421052631578947,-8,0.7837837837837838,89.2,129.75,-40.55,0.68747591522158,bundesliga_data_modified_season_12.csv,3.1,3.4,2.2,,,,3.49,3.54,2.21,3.58,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1478,2,-1,2,-2,1423,1479,1,-1,2,-1,-56,-1,0,-53,0,1,0.9621365787694388,0.5,1.0,0.9641407307171854,1.0,0.5,2.4,2.0,0.3999999999999999,1.2
2022,2022,186,D1,09/02/13,Stuttgart,Werder Bremen,1,4,A,0,1,A,9,18,3,7,21,19,4,4,3,1,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.35,3.5,2.8,2.3,3.3,2.9,2.25,3.5,3.0,,,,2.4,3.2,3.0,2.38,3.4,2.88,2.4,3.6,2.9,39.0,2.47,2.37,3.75,3.43,3.0,2.88,26.0,1.6,1.55,2.62,2.37,23.0,-0.25,2.14,2.07,1.83,1.8,9,11,10,10,20,20,0.0,3.0,3.0,4.0,12.0,11.0,25,25,-3.0,0.0,-1.0,0.75,1.0,1.0909090909090908,0,1.0,93.65,82.35,11.300000000000011,1.1372191863995145,bundesliga_data_modified_season_12.csv,2.3,3.4,2.9,,,,2.47,3.71,2.88,2.4,3.73,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1452,0,-3,2,-1,1444,1442,0,-2,1,-1,2,-1,-1,-18,-2,-2,1.001386962552011,0.0,2.0,0.987603305785124,0.0,3.0,2.6,1.2,1.4000000000000001,2.166666666666667
