,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
3072,3072,3072,12,D1,10/09/16,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,2.4,3.1,3.2,2.45,3.1,3.1,,,,2.4,3.2,3.05,2.4,3.0,3.1,,,,2.5,3.1,2.9,,,,2.45,3.2,3.13,55.0,2.52,2.44,3.25,3.09,3.33,3.14,42.0,2.66,2.47,1.6,1.53,31.0,-0.25,2.13,2.07,1.84,1.79,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,37.0,78.58,-41.58,0.4708577246118605,bundesliga_data_modified_season_16.csv,,,,,,,2.51,3.14,3.29,2.39,3.15,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,528,0.7248481682026859,-2.0031185064252397,1.3983772455350614,-0.597856001202012,1.3800649162370486,-1.812595069108613,1.0380272941411461,-1.1015392355637563,248.50926566954624,525.3895510565503
3073,3073,3073,13,D1,10/09/16,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,1.45,4.5,7.0,1.5,4.33,6.5,,,,1.55,4.0,6.2,1.44,4.33,7.0,,,,1.5,4.2,6.5,,,,1.45,4.6,7.0,55.0,1.55,1.48,4.76,4.38,7.53,6.83,44.0,1.79,1.72,2.17,2.09,34.0,-1.0,1.83,1.76,2.23,2.1,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,253.8,80.15,173.65,3.1665626949469745,bundesliga_data_modified_season_16.csv,,,,,,,1.49,4.65,7.53,1.56,4.43,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,462,2.6539613490177816,-1.4948866844501432,0.9338207625201407,-1.7444622486279697,2.0307245319501117,-1.7904368065046798,0.9930905569222537,-0.9219318676083077,710.3888499960642,468.3791817535117
3074,3074,3074,14,D1,10/09/16,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,5.25,4.2,1.62,5.25,4.25,1.6,,,,5.5,4.0,1.6,5.0,4.2,1.62,,,,6.0,3.6,1.62,,,,5.0,4.4,1.62,54.0,6.0,5.22,4.47,4.16,1.67,1.62,38.0,1.62,1.57,2.49,2.36,34.0,1.0,1.85,1.82,2.09,2.03,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,70.88,339.5,-268.62,0.2087776141384388,bundesliga_data_modified_season_16.csv,,,,,,,5.49,4.36,1.65,5.56,4.42,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,755,0.7622273232650557,-0.18724359281856684,1.5557481912351379,-1.205440038831379,0.6757936225807326,-0.8049189134176937,2.526645824539934,-1.2811495267832176,0.0,774.8588979305034
3075,3075,3075,15,D1,10/09/16,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,1.85,3.75,4.2,1.85,3.7,4.25,,,,1.85,3.6,4.2,1.85,3.6,4.0,,,,1.83,3.4,4.5,,,,1.91,3.8,4.0,54.0,1.94,1.89,3.95,3.67,4.5,4.05,42.0,1.82,1.76,2.13,2.04,29.0,-0.5,1.94,1.88,2.01,1.96,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,189.6,73.85,115.75,2.567366283006093,bundesliga_data_modified_season_16.csv,,,,,,,1.93,3.8,4.22,1.83,3.88,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,447,1.0423412930123352,-0.4292818663017005,0.9463811308093794,-0.05134543033558142,1.7258702582476162,-1.0068642225937903,1.600066182555347,-0.29062094713939735,691.4658279388268,441.284566053813
3076,3076,3076,16,D1,11/09/16,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,2.0,3.5,3.75,2.0,3.6,3.7,,,,2.1,3.4,3.5,1.95,3.5,3.6,,,,2.0,3.4,3.75,,,,2.0,3.75,3.6,55.0,2.1,2.01,3.8,3.58,3.9,3.65,44.0,1.71,1.66,2.3,2.18,30.0,-0.5,2.05,2.0,1.91,1.85,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,79.95,86.23,-6.280000000000001,0.9271715180331672,bundesliga_data_modified_season_16.csv,,,,,,,2.03,3.69,3.9,2.0,3.73,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,531,2.143091403751641,-2.487851475012816,2.664423998534929,-3.3531454616273817,0.7476764498734534,-1.092692098552196,1.5606486926584497,-2.593651019354139,594.3445804952349,529.5725467362332
3077,3077,3077,17,D1,11/09/16,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,2.3,3.4,3.1,2.35,3.4,3.0,,,,2.3,3.3,3.15,2.25,3.4,3.0,,,,2.38,3.3,2.9,,,,2.3,3.5,3.1,55.0,2.4,2.31,3.65,3.44,3.17,3.04,44.0,1.77,1.71,2.2,2.11,31.0,-0.25,2.05,1.98,1.93,1.87,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,67.75,61.2,6.549999999999997,1.1070261437908495,bundesliga_data_modified_season_16.csv,,,,,,,2.37,3.57,3.14,2.44,3.52,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,476,1.0007493128844505,-2.768775434146842,0.8704639673398997,-1.5542259828297038,1.178581187636004,-2.8993401815495883,0.3464974345732079,-1.8869114351044163,525.2319789323906,465.0928159306918
3078,3078,3078,18,D1,16/09/16,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,1.8,3.6,4.5,1.8,3.75,4.4,,,,1.9,3.5,4.1,1.75,3.5,4.5,,,,1.83,3.6,4.2,,,,1.8,3.8,4.5,56.0,1.98,1.83,3.84,3.65,4.88,4.43,46.0,1.9,1.83,2.05,1.96,31.0,-0.75,2.15,2.03,1.88,1.83,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,73.85,43.65,30.2,1.6918671248568156,bundesliga_data_modified_season_16.csv,,,,,,,1.82,3.77,4.88,1.74,3.96,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,477,1.9131419294618985,0.2408162438731523,1.3946377196485975,-2.1525886452870795,0.9463811308093794,-0.05134543033558142,2.183257102663126,-1.4267702183517073,441.284566053813,506.40361810831547
3079,3079,3079,19,D1,17/09/16,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1.07,12.0,34.0,1.09,10.5,19.0,,,,1.08,11.0,25.0,1.09,11.0,41.0,,,,1.1,8.0,34.0,,,,1.06,13.0,34.0,54.0,1.15,1.08,13.5,11.01,42.68,33.93,36.0,1.54,1.48,2.82,2.64,30.0,-2.5,1.9,1.83,3.2,2.9,1,1,1,1,2,2,,,,,,,6,1,,,,,,,5,6.0,582.23,37.0,545.23,15.735945945945948,bundesliga_data_modified_season_16.csv,,,,,,,1.09,12.8,36.89,1.15,8.99,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,244,3.539682464798555,-0.3850747310526935,0.9048957637450921,-2.3094887584159554,3.6641156449627363,0.03891079667515304,0.7248481682026859,-2.0031185064252397,865.5433733985676,245.13241023670872
3080,3080,3080,20,D1,17/09/16,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,1.13,9.0,21.0,1.15,7.75,13.5,,,,1.17,7.5,15.0,1.13,9.0,23.0,,,,1.12,8.0,21.0,,,,1.13,9.0,26.0,54.0,1.19,1.13,10.5,8.78,29.0,21.25,43.0,1.41,1.36,3.24,3.03,30.0,-2.5,2.08,2.02,1.88,1.83,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,339.5,26.95,312.55,12.597402597402596,bundesliga_data_modified_season_16.csv,,,,,,,1.14,9.9,23.5,1.18,8.53,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,109,3.8307827228378777,-0.6496258740201797,0.43766751699463874,-3.228951643065683,1.5557481912351379,-1.205440038831379,0.8301932019954579,-1.1324791734726682,774.8588979305034,110.28044662529051
3081,3081,3081,21,D1,17/09/16,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,4.0,3.5,1.95,3.9,3.6,1.87,,,,4.1,3.5,1.9,3.75,3.5,1.95,,,,4.0,3.1,2.05,,,,3.8,3.6,2.0,55.0,4.1,3.86,3.75,3.52,2.05,1.97,45.0,1.9,1.81,2.05,1.98,29.0,0.5,1.95,1.89,2.01,1.96,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,61.35,253.8,-192.45,0.241725768321513,bundesliga_data_modified_season_16.csv,,,,,,,4.01,3.66,2.01,3.77,3.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,702,1.002737483858196,-0.3869315588689547,2.1103593982774944,-1.808961992299065,0.30335731106314234,-0.34988276399388385,2.6539613490177816,-1.4948866844501432,546.1832664280649,716.6543511636357
3082,3082,3082,22,D1,17/09/16,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,2.75,3.25,2.63,2.6,3.2,2.7,,,,2.6,3.3,2.7,2.62,3.25,2.7,,,,2.7,3.1,2.7,,,,2.75,3.3,2.7,53.0,2.81,2.72,3.35,3.22,2.83,2.68,42.0,2.19,2.02,1.86,1.78,30.0,0.0,1.98,1.92,1.97,1.91,1,1,1,1,2,2,,,,,,,1,4,,,,,,,-3,0.25,80.15,70.88,9.27000000000001,1.1307844243792329,bundesliga_data_modified_season_16.csv,,,,,,,2.79,3.31,2.79,2.77,3.41,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,38,0.5602325274727671,-2.9950104899843493,2.102015765792616,-0.0469981795775084,0.9338207625201407,-1.7444622486279697,0.7622273232650557,-0.18724359281856684,468.3791817535117,19.771496790854176
3083,3083,3083,23,D1,17/09/16,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,3.1,3.6,2.25,2.95,3.4,2.3,,,,2.95,3.3,2.4,2.88,3.5,2.3,,,,3.0,3.4,2.3,,,,2.9,3.6,2.4,54.0,3.1,2.96,3.73,3.53,2.42,2.33,39.0,1.7,1.62,2.36,2.24,30.0,0.25,1.88,1.83,2.09,2.02,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,86.23,189.6,-103.37,0.4547995780590718,bundesliga_data_modified_season_16.csv,,,,,,,3.02,3.63,2.42,2.86,3.73,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,681,1.6116047657966182,-1.9654232518905717,0.4057854016463881,-0.06685057071398559,2.664423998534929,-3.3531454616273817,1.0423412930123352,-0.4292818663017005,529.5725467362332,685.2962421510822
3084,3084,3084,24,D1,17/09/16,M'gladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,1.44,4.5,7.5,1.48,4.4,6.0,,,,1.5,4.2,6.5,1.44,4.5,6.5,,,,1.53,4.0,6.0,,,,1.45,5.0,6.5,54.0,1.53,1.47,5.04,4.62,7.5,6.45,35.0,1.5,1.41,3.1,2.79,31.0,-1.0,1.76,1.71,2.25,2.17,1,1,1,1,2,2,,,,,,,3,0,,,,,,,3,inf,165.6,67.75,97.85,2.444280442804428,bundesliga_data_modified_season_16.csv,,,,,,,1.48,5.0,6.96,1.47,5.15,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,505,2.6629440662001276,-1.3010273839928796,0.9628398975536716,-3.39761663806676,1.6144655927495721,-1.4817936769654974,1.0007493128844505,-2.768775434146842,764.7289672844015,513.5181173115479
3085,3085,3085,25,D1,18/09/16,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,2.38,3.4,3.0,2.15,3.5,3.1,,,,2.2,3.35,3.3,2.3,3.3,3.0,,,,2.4,3.1,3.1,,,,2.38,3.5,3.0,54.0,2.44,2.35,3.52,3.35,3.3,3.05,43.0,1.95,1.86,2.0,1.92,30.0,-0.25,2.09,2.01,1.89,1.84,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,61.2,79.95,-18.75,0.7654784240150094,bundesliga_data_modified_season_16.csv,,,,,,,2.42,3.47,3.13,2.4,3.39,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,598,0.7330585452108354,-2.2035048137996096,2.5639940256198246,-1.9632748537316553,0.8704639673398997,-1.5542259828297038,2.143091403751641,-2.487851475012816,465.0928159306918,592.5015936476876
3086,3086,3086,26,D1,18/09/16,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2.5,3.4,2.8,2.55,3.4,2.6,,,,2.7,3.3,2.6,2.5,3.1,2.8,,,,2.62,3.1,2.8,,,,2.55,3.4,2.8,53.0,2.7,2.58,3.43,3.25,2.99,2.81,43.0,2.2,2.09,1.8,1.73,30.0,0.0,1.9,1.85,2.06,1.99,1,1,1,1,2,2,,,,,,,6,0,,,,,,,6,inf,78.58,212.18,-133.60000000000002,0.370345932698652,bundesliga_data_modified_season_16.csv,,,,,,,2.66,3.31,2.92,2.88,3.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,627,1.718522880214204,-0.23651574463595582,0.6561568124970139,-1.5624991311992709,1.3983772455350614,-0.597856001202012,1.0971540489224134,-1.243703185961674,525.3895510565503,652.694903246551
3087,3087,3087,27,D1,20/09/16,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,3.5,3.5,2.1,3.6,3.4,2.1,,,,3.35,3.4,2.15,3.4,3.6,2.05,,,,3.4,3.4,2.1,,,,3.4,3.7,2.1,56.0,3.62,3.46,3.7,3.53,2.17,2.1,44.0,1.83,1.75,2.15,2.05,31.0,0.25,2.14,2.05,1.85,1.8,1,2,2,1,3,3,3.0,3.0,,,,,3,3,0.0,1.0,,,,,0,1.0,26.95,86.23,-59.28,0.3125362402876029,bundesliga_data_modified_season_16.csv,,,,,,,3.62,3.7,2.11,3.76,3.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,525,0.5278642916353278,-2.3166441811914744,1.217672455973952,-1.6624064959771914,0.43766751699463874,-3.228951643065683,1.6116047657966182,-1.9654232518905717,110.28044662529051,533.7768021858994
3088,3088,3088,28,D1,20/09/16,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,,,,2.4,3.3,2.95,2.25,3.3,3.1,,,,2.3,3.3,3.1,,,,2.3,3.5,3.13,56.0,2.4,2.3,3.57,3.41,3.26,3.13,45.0,1.95,1.84,2.05,1.94,33.0,-0.25,2.03,1.97,1.92,1.88,1,2,2,1,3,3,3.0,1.0,,,,,3,1,2.0,3.0,,,,,2,3.0,43.65,80.15,-36.50000000000001,0.5446038677479725,bundesliga_data_modified_season_16.csv,,,,,,,2.34,3.52,3.24,2.16,3.49,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,441,0.9972722635323298,-1.2753388373703287,0.19072797499918837,-2.247222523298677,1.3946377196485975,-2.1525886452870795,0.5602325274727671,-2.9950104899843493,506.40361810831547,449.7847853893788
3089,3089,3089,29,D1,20/09/16,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,2.25,3.25,3.4,2.2,3.25,3.5,,,,2.4,3.3,2.95,2.15,3.2,3.5,,,,,,,,,,2.2,3.3,3.5,56.0,2.4,2.22,3.38,3.26,3.7,3.43,43.0,2.31,2.21,1.72,1.65,33.0,-0.25,1.95,1.88,2.03,1.97,1,2,2,1,3,3,1.0,6.0,,,,,1,6,-5.0,0.1666666666666666,,,,,-5,0.1666666666666666,37.0,61.35,-24.35,0.6030969845150774,bundesliga_data_modified_season_16.csv,,,,,,,2.24,3.36,3.63,2.0,3.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,563,0.5171934074820632,-2.3180882885276977,1.3369498913454103,-0.1771830483578388,0.9048957637450921,-2.3094887584159554,1.002737483858196,-0.3869315588689547,245.13241023670872,560.7306296304731
3090,3090,3090,30,D1,20/09/16,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,4.75,3.75,1.75,4.6,3.9,1.75,,,,4.2,3.6,1.85,4.33,4.0,1.73,,,,4.2,4.0,1.75,,,,4.5,4.1,1.75,56.0,4.75,4.43,4.2,3.9,1.85,1.77,39.0,1.64,1.59,2.4,2.31,34.0,1.0,1.7,1.63,2.45,2.32,1,2,2,1,3,3,5.0,6.0,,,,,5,6,-1.0,0.8333333333333334,,,,,-1,0.8333333333333334,189.6,339.5,-149.9,0.5584683357879234,bundesliga_data_modified_season_16.csv,,,,,,,4.71,4.1,1.78,4.81,4.2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,783,0.6724126417764701,-2.062933766341506,4.636372480980985,-0.8219645910405535,0.4057854016463881,-0.06685057071398559,3.8307827228378777,-0.6496258740201797,685.2962421510822,775.9322115518191
3091,3091,3091,31,D1,21/09/16,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1.14,9.0,17.0,1.14,8.75,17.5,,,,1.15,8.0,16.0,1.15,7.5,23.0,,,,1.14,7.0,21.0,,,,1.13,9.0,22.0,55.0,1.2,1.15,9.0,7.87,25.3,21.23,38.0,1.55,1.5,2.6,2.51,30.0,-2.25,2.08,2.01,1.89,1.84,2,1,2,1,3,3,9.0,9.0,,,,,9,9,0.0,1.0,,,,,0,1.0,582.23,78.58,503.65,7.409391702723339,bundesliga_data_modified_season_16.csv,,,,,,,1.16,8.63,25.3,1.15,9.04,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,545,3.6827370724196027,-0.0258563468811579,1.0708447567737327,-1.187480206345022,3.539682464798555,-0.3850747310526935,1.718522880214204,-0.23651574463595582,866.2804231527234,550.8606011119801
3092,3092,3092,32,D1,21/09/16,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,1.45,4.5,7.0,1.5,4.4,6.25,,,,1.55,4.0,6.2,1.48,4.2,6.5,,,,1.5,4.0,7.0,,,,1.5,4.6,6.5,55.0,1.55,1.49,4.74,4.38,7.47,6.69,42.0,1.71,1.64,2.35,2.22,33.0,-1.0,1.84,1.79,2.14,2.07,1,2,2,1,3,3,3.0,3.0,,,,,3,3,0.0,1.0,,,,,0,1.0,253.8,61.2,192.6,4.147058823529412,bundesliga_data_modified_season_16.csv,,,,,,,1.49,4.65,7.47,1.49,4.91,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,464,1.0435365221984827,-1.0389689270355613,0.32829047487732693,-1.2467484433499456,2.1103593982774944,-1.808961992299065,0.7330585452108354,-2.2035048137996096,716.6543511636357,458.60393932036845
3093,3093,3093,33,D1,21/09/16,RB Leipzig,M'gladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,2.38,3.5,3.0,2.5,3.3,2.85,,,,2.5,3.3,2.85,2.4,3.4,2.75,,,,2.5,3.1,2.9,,,,2.45,3.6,2.8,54.0,2.54,2.46,3.74,3.43,3.0,2.83,41.0,1.68,1.63,2.35,2.24,29.0,0.0,1.85,1.8,2.11,2.05,1,2,2,1,3,3,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,70.88,165.6,-94.72,0.4280193236714976,bundesliga_data_modified_season_16.csv,,,,,,,2.54,3.6,2.87,2.24,3.53,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,762,1.6511314306212752,-0.1965058539609268,2.139776809629964,-1.1067506861678904,2.102015765792616,-0.0469981795775084,2.6629440662001276,-1.3010273839928796,19.771496790854176,772.6894082903883
3094,3094,3094,34,D1,21/09/16,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,,,,2.15,3.35,3.4,2.05,3.4,3.5,,,,2.1,3.3,3.5,,,,2.1,3.6,3.5,54.0,2.18,2.11,3.62,3.44,3.7,3.5,43.0,1.9,1.83,2.04,1.96,29.0,-0.25,1.87,1.83,2.1,2.04,1,2,2,1,3,3,0.0,7.0,,,,,0,7,-7.0,0.0,,,,,-7,0.0,212.18,73.85,138.33,2.8731211916046044,bundesliga_data_modified_season_16.csv,,,,,,,2.13,3.58,3.68,2.28,3.42,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,484,0.9402000382947777,-2.237419215816807,2.4160363039365857,-0.2319648427924325,0.6561568124970139,-1.5624991311992709,1.9131419294618985,0.2408162438731523,652.694903246551,470.0817725806527
3095,3095,3095,35,D1,21/09/16,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,3.0,3.5,2.3,3.0,3.4,2.35,,,,2.75,3.4,2.5,2.88,3.5,2.3,,,,2.88,3.4,2.4,,,,2.9,3.6,2.4,53.0,3.09,2.94,3.73,3.51,2.5,2.35,38.0,1.68,1.62,2.36,2.25,30.0,0.25,1.88,1.82,2.09,2.03,1,2,1,2,3,3,0.0,4.0,,,,,0,4,-4.0,0.0,,,,,-4,0.0,67.75,79.95,-12.200000000000005,0.8474046278924328,bundesliga_data_modified_season_16.csv,,,,,,,3.01,3.66,2.41,3.25,3.7,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600,0.8563655792545879,-2.803011145589247,2.2521198728137346,-1.6200010861754612,0.9628398975536716,-3.39761663806676,2.5639940256198246,-1.9632748537316553,513.5181173115479,592.5015936476876
3096,3096,3096,36,D1,23/09/16,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,1.18,7.5,15.0,1.2,7.5,13.5,,,,1.17,7.5,15.0,1.2,6.5,13.0,,,,1.18,8.0,15.0,,,,1.18,7.5,13.0,55.0,1.25,1.2,8.26,7.17,16.23,13.83,36.0,1.37,1.34,3.65,3.15,31.0,-2.0,2.01,1.95,2.03,1.91,2,2,2,2,4,4,6.0,6.0,,,,,9,6,0.0,1.0,,,,,3,1.5,339.5,43.65,295.85,7.777777777777778,bundesliga_data_modified_season_16.csv,,,,,,,1.21,7.51,16.23,1.22,7.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,509,4.238315445941825,-0.8890688364588047,1.0121615601503555,-1.7672973426137273,4.636372480980985,-0.8219645910405535,0.9972722635323298,-1.2753388373703287,775.9322115518191,514.7882712516653
3097,3097,3097,37,D1,24/09/16,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,1.67,3.75,5.5,1.62,3.8,5.75,,,,1.7,3.7,5.0,1.62,3.75,5.5,,,,1.67,3.6,6.0,,,,1.65,4.0,5.5,54.0,1.7,1.65,4.04,3.81,6.05,5.6,41.0,2.1,2.0,1.85,1.79,32.0,-1.0,2.19,2.12,1.8,1.75,2,2,2,2,4,4,4.0,4.0,,,,,4,4,0.0,1.0,,,,,0,1.0,61.2,26.95,34.25,2.2708719851576995,bundesliga_data_modified_season_16.csv,,,,,,,1.66,3.95,6.05,1.65,3.93,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,116,0.415601024149395,-0.7132347406393,0.24076083969216733,-1.895952485225997,0.32829047487732693,-1.2467484433499456,0.5278642916353278,-2.3166441811914744,458.60393932036845,118.67380115818445
