,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
2801,2801,2801,D1,25/09/04,,M'gladbach,Hansa Rostock,2.0,2.0,D,2.0,0.0,H,19.0,12.0,,,23.0,29.0,11.0,9.0,4.0,4.0,0.0,0.0,1.83,3.25,3.75,1.8,3.4,4.0,1.8,3.1,3.8,,,,1.83,3.2,3.75,,,,,,,,,,1.7,2.1,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.83,3.4,4.25,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,1.65,2.0,1.55,2.3,-0.25,1.8,2.04,-0.5,-0.5,,,,,,,,,,,,,460,95,2.0597520550933175,-2.138653267393217,1.5132809799670242,-2.049357262200736,2.113787694257276,-2.0716412721143236,1.248980221425882,-2.090922030539841,468.5982001173211,87.6457061840478
2802,2802,2802,D1,25/09/04,,Nurnberg,Bielefeld,1.0,2.0,A,0.0,1.0,A,12.0,11.0,,,24.0,18.0,7.0,2.0,4.0,1.0,0.0,0.0,1.8,3.25,4.0,1.75,3.4,4.3,1.85,3.1,3.6,,,,1.83,3.2,3.75,,,,,,,,,,1.75,2.05,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.83,3.35,4.25,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,,,,1.79,1.9,1.83,1.87,-0.5,2.02,1.82,-0.75,-0.75,,,,,,,,,,,,,512,421,1.36346111904731,-1.8718360313737976,1.0715175694328518,-1.0628282171878285,1.6161812647376936,-1.4926967136715406,0.48879531736732235,-1.1732173713099876,525.3382359098163,408.1758146573457
2803,2803,2803,D1,25/09/04,,Stuttgart,Leverkusen,3.0,0.0,H,2.0,0.0,H,18.0,9.0,,,22.0,13.0,5.0,8.0,1.0,2.0,0.0,0.0,2.2,3.25,2.8,2.15,3.2,3.1,2.2,3.0,2.9,,,,2.1,3.1,3.1,,,,,,,,,,1.75,2.05,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.2,3.3,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,,,,1.75,1.95,1.55,2.3,0.0,1.92,1.92,-0.25,-0.25,,,,,,,,,,,,,619,544,2.1762972416536397,-0.06676554691969872,1.3213712256240053,-2.3477149812798883,1.4403962703215334,-0.5323342891479876,2.1275470703823482,-1.7916034183785492,598.0597056309513,565.5098276147016
2804,2804,2804,D1,25/09/04,,Wolfsburg,Kaiserslautern,2.0,1.0,H,1.0,0.0,H,18.0,16.0,,,19.0,23.0,6.0,3.0,1.0,5.0,0.0,0.0,1.61,3.4,5.0,1.65,3.5,4.8,1.65,3.3,4.4,,,,1.7,3.3,4.33,,,,,,,,,,1.65,2.2,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.7,3.4,5.0,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.75,,,,1.55,2.25,2.05,1.7,-1.0,1.76,2.08,-0.75,-0.75,,,,,,,,,,,,,505,286,2.0807356317183183,-0.6814035075815443,1.7180975370001204,-1.9092988372969253,2.1033820639530583,-0.7072929642737712,2.0852367607165014,-1.8710252660187443,500.4993432683878,290.60558104966964
2805,2805,2805,D1,26/09/04,,Hamburg,Hertha,2.0,1.0,H,1.0,1.0,D,23.0,18.0,,,18.0,21.0,8.0,5.0,3.0,4.0,0.0,0.0,2.1,3.25,3.0,2.2,3.2,3.0,2.1,3.0,3.1,,,,2.15,3.1,3.0,,,,,,,,,,1.75,2.05,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.2,3.3,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.0,,,,1.75,1.95,1.55,2.3,0.0,1.88,1.96,-0.25,-0.25,,,,,,,,,,,,,531,472,1.670036680229714,-1.7869181707806876,0.48831124521581704,-0.8635002230667089,1.0951802269580777,-2.126805398549389,0.33868162650144484,-0.11560769295267703,523.1547218580552,481.37942299001304
2806,2806,2806,D1,26/09/04,,Mainz,Dortmund,1.0,1.0,D,0.0,1.0,A,22.0,15.0,,,13.0,17.0,8.0,4.0,1.0,2.0,0.0,0.0,2.62,3.2,2.37,2.8,3.25,2.3,2.9,3.0,2.2,,,,2.75,3.1,2.3,,,,,,,,,,1.66,2.15,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.85,3.25,2.35,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.2,2.3,,,,1.65,2.0,1.8,2.05,0.25,1.82,2.02,0.25,0.25,,,,,,,,,,,,,504,492,1.129455909978219,-0.6638266752168658,1.6519409366611955,-1.5662581527937713,1.3935103012582861,-0.6572968470872425,1.9758708337012858,-1.931904226465678,505.1341060867264,492.44220551398524
2807,2807,2807,D1,28/09/04,,Hannover,Bielefeld,0.0,1.0,A,0.0,0.0,D,17.0,10.0,,,18.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,1.83,3.25,3.75,1.8,3.4,4.0,1.8,3.1,3.8,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.85,3.4,4.0,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.71,2.0,1.85,1.84,-0.5,1.8,2.04,-0.5,-0.5,,,,,,,,,,,,,450,419,0.3730515393260101,-1.1487883212095198,1.0260999407443423,-0.6176361933266415,0.8094481063591819,-1.252364827821802,1.0715175694328518,-1.0628282171878285,461.87807161872337,408.1758146573457
2808,2808,2808,D1,02/10/04,,Dortmund,Nurnberg,2.0,2.0,D,2.0,2.0,D,11.0,19.0,,,17.0,16.0,4.0,7.0,1.0,2.0,0.0,0.0,1.57,3.4,5.5,1.5,3.9,5.6,1.5,3.7,5.0,,,,1.53,3.5,5.5,,,,,,,,,,1.61,2.25,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.55,3.7,6.1,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.5,,,,1.65,2.0,2.3,1.57,-1.25,1.84,2.0,-1.0,-1.0,,,,,,,,,,,,,493,511,1.7984835814915225,-1.8084787056151934,1.6261033612026696,-1.945087071922183,1.6519409366611955,-1.5662581527937713,1.36346111904731,-1.8718360313737976,492.44220551398524,512.0882982298295
2809,2809,2809,D1,02/10/04,,Freiburg,Mainz,1.0,2.0,A,0.0,1.0,A,12.0,11.0,,,18.0,20.0,7.0,10.0,0.0,1.0,0.0,0.0,1.9,3.25,3.5,2.0,3.25,3.4,1.9,3.1,3.5,,,,1.9,3.1,3.6,,,,,,,,,,1.85,1.95,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.0,3.25,3.7,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,1.85,1.85,1.65,2.15,-0.25,2.02,1.82,-0.5,-0.5,,,,,,,,,,,,,244,508,1.065277767597176,-1.9705775684354363,1.4595877476819574,-0.7817319510608941,1.037209763198855,-1.7788152914923419,1.129455909978219,-0.6638266752168658,247.9963597417898,504.7689662302205
2810,2810,2810,D1,02/10/04,,Hansa Rostock,Hannover,1.0,3.0,A,0.0,2.0,A,15.0,16.0,,,24.0,18.0,7.0,6.0,3.0,3.0,0.0,0.0,2.0,3.25,3.25,1.95,3.3,3.5,1.9,3.1,3.5,,,,1.9,3.1,3.6,,,,,,,,,,1.66,2.15,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.05,3.25,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.25,,,,1.6,2.1,1.75,2.0,-0.25,2.0,1.84,-0.5,-0.5,,,,,,,,,,,,,85,452,1.3022020723282002,-2.7342168464597085,1.3913801062712927,-1.055217441714925,1.5132809799670242,-2.049357262200736,0.3730515393260101,-1.1487883212095198,87.6457061840478,450.3445892109938
2811,2811,2811,D1,02/10/04,,Kaiserslautern,Hertha,0.0,2.0,A,0.0,1.0,A,13.0,11.0,,,21.0,23.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,3.25,3.25,2.1,3.2,3.2,2.0,3.1,3.2,,,,2.1,3.1,3.1,,,,,,,,,,1.7,2.1,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.15,3.2,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.25,,,,1.75,1.95,1.5,2.45,0.0,1.96,1.88,-0.25,-0.25,,,,,,,,,,,,,285,486,0.9658734327417365,-2.1322728676586014,1.0386604198025604,-0.418953460323976,1.7180975370001204,-1.9092988372969253,0.48831124521581704,-0.8635002230667089,290.60558104966964,481.37942299001304
2812,2812,2812,D1,02/10/04,,Leverkusen,Hamburg,3.0,0.0,H,1.0,0.0,H,14.0,15.0,,,15.0,18.0,3.0,4.0,2.0,2.0,0.0,0.0,1.61,3.4,5.0,1.5,3.9,5.6,1.65,3.3,4.4,,,,1.57,3.3,5.5,,,,,,,,,,1.61,2.25,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.57,3.6,6.1,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,,,,1.6,2.15,2.3,1.55,-1.25,2.0,1.84,-1.0,-1.0,,,,,,,,,,,,,586,511,2.1024922446674177,-1.258567278271216,0.8864520153596692,-2.3540123261545025,1.3213712256240053,-2.3477149812798883,1.670036680229714,-1.7869181707806876,565.5098276147016,531.9580932694171
2813,2813,2813,D1,02/10/04,,Werder Bremen,Bayern Munich,1.0,2.0,A,0.0,1.0,A,16.0,8.0,,,15.0,30.0,6.0,6.0,3.0,4.0,0.0,0.0,2.37,3.2,2.62,2.4,3.3,2.6,2.5,3.0,2.5,,,,2.4,3.1,2.6,,,,,,,,,,1.7,2.1,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.5,3.25,2.7,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.65,2.0,2.2,1.6,-0.25,,,,0.0,,,,,,,,,,,,,657,714,2.331992190797578,-1.2716186322303087,2.293735866245434,-1.052634900810931,3.2013103611675255,-0.8994500340562449,2.3243011124387563,-1.3506142794570053,666.2153315383497,705.740137439874
2814,2814,2814,D1,02/10/04,,Wolfsburg,M'gladbach,2.0,1.0,H,2.0,1.0,H,13.0,11.0,,,22.0,20.0,8.0,3.0,0.0,4.0,0.0,0.0,1.61,3.4,5.0,1.65,3.5,4.8,1.65,3.3,4.4,,,,1.57,3.5,5.0,,,,,,,,,,1.57,2.3,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.7,3.4,5.1,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.0,,,,1.6,2.15,1.85,2.0,-0.75,1.86,1.98,-0.75,-0.75,,,,,,,,,,,,,513,451,2.033128111399797,-0.6684081853518005,1.7037940112643484,-2.082517278195786,2.0807356317183183,-0.6814035075815443,2.0597520550933175,-2.138653267393217,505.0995755778705,460.6059276905424
2815,2815,2815,D1,03/10/04,,Bielefeld,Stuttgart,0.0,2.0,A,0.0,1.0,A,8.0,12.0,,,9.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,3.25,3.25,2.0,3.7,3.3,1.9,3.5,3.1,1.9,,,,3.0,3.1,2.15,,,,,,,,,,1.9,1.9,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.5,3.25,2.05,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.0,,,,1.75,1.95,2.1,1.67,0.25,1.88,1.96,0.5,0.5,,,,,,,,,,,,,403,623,0.6329667696002517,-1.113985465622446,2.220937592830719,0.03739237937521976,1.0260999407443423,-0.6176361933266415,2.1762972416536397,-0.06676554691969872,408.1758146573457,619.0277557353991
2816,2816,2816,D1,03/10/04,,Schalke 04,Bochum,3.0,2.0,H,3.0,0.0,H,17.0,19.0,,,16.0,20.0,4.0,8.0,4.0,3.0,1.0,0.0,1.9,3.25,3.5,1.75,3.4,4.2,1.8,3.1,3.8,,,,1.8,3.1,4.0,,,,,,,,,,1.61,2.25,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.8,3.3,4.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4.0,,,,1.65,2.05,1.5,2.45,-0.25,1.8,2.04,-0.5,-0.5,,,,,,,,,,,,,611,334,1.6818412341545823,-1.8864612305544595,1.6882559207264132,-2.8991133794134267,0.8059359054258114,-1.7140383127417658,1.4785017192731529,-2.5749496538923995,608.1984225196527,337.746118208063
2817,2817,2817,D1,16/10/04,,Bayern Munich,Schalke 04,0.0,1.0,A,0.0,0.0,D,8.0,9.0,,,22.0,17.0,8.0,3.0,3.0,3.0,0.0,0.0,1.57,3.4,5.5,1.5,3.9,5.6,1.5,3.7,5.0,,,,1.53,3.5,5.5,,,,,,,,,,1.61,2.25,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.55,3.8,5.85,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,6.0,,,,1.55,2.25,2.0,1.8,-1.0,2.04,1.8,-1.0,-1.0,,,,,,,,,,,,,693,624,1.1977772625840888,-0.9476666587375091,1.4326924390044253,-1.029316111273526,2.293735866245434,-1.052634900810931,1.6818412341545823,-1.8864612305544595,705.740137439874,611.6804088406003
2818,2818,2818,D1,16/10/04,,Bochum,Hansa Rostock,0.0,1.0,A,0.0,0.0,D,16.0,16.0,,,19.0,20.0,7.0,7.0,2.0,3.0,0.0,0.0,1.8,3.25,4.0,1.8,3.4,4.0,1.8,3.1,3.8,,,,1.83,3.2,3.75,,,,,,,,,,1.66,2.15,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.85,3.35,4.15,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.33,,,,1.6,2.15,1.85,1.85,-0.5,2.12,1.72,-0.75,-0.75,,,,,,,,,,,,,321,101,0.7133828446465447,-2.149170603092367,1.0452299698185792,-1.6197126734565,1.6882559207264132,-2.8991133794134267,1.3022020723282002,-2.7342168464597085,337.746118208063,85.44006376307526
2819,2819,2819,D1,16/10/04,,Hamburg,Bielefeld,0.0,2.0,A,0.0,0.0,D,23.0,11.0,,,19.0,16.0,6.0,4.0,3.0,1.0,0.0,0.0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.2,4.0,,,,1.72,3.2,4.33,,,,,,,,,,1.65,2.2,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.73,3.4,4.85,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.33,,,,1.6,2.15,2.1,1.67,-1.0,1.88,1.96,-0.75,-0.75,,,,,,,,,,,,,518,417,0.41478432639698753,-2.3921368576465327,1.0965871237943408,-0.6443928752144052,0.8864520153596692,-2.3540123261545025,0.6329667696002517,-1.113985465622446,531.9580932694171,403.5950906223868
2820,2820,2820,D1,16/10/04,,Hertha,Leverkusen,3.0,1.0,H,1.0,0.0,H,13.0,9.0,,,19.0,20.0,4.0,0.0,4.0,2.0,0.0,0.0,2.37,3.2,2.62,2.3,3.2,2.8,2.4,2.9,2.7,,,,2.37,3.0,2.7,,,,,,,,,,1.65,2.2,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.47,3.2,2.75,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,,,,1.71,2.0,1.72,2.0,0.0,2.14,1.7,-0.25,-0.25,,,,,,,,,,,,,505,562,1.9918418525926982,-0.4990343821190578,1.751678355152254,-2.037624317345423,1.0386604198025604,-0.418953460323976,2.1024922446674177,-1.258567278271216,481.37942299001304,586.4014871270938
2821,2821,2821,D1,16/10/04,,Mainz,Werder Bremen,2.0,1.0,H,0.0,0.0,D,14.0,11.0,,,17.0,21.0,5.0,3.0,1.0,3.0,0.0,0.0,2.75,3.25,2.25,3.1,3.3,2.1,2.9,3.0,2.2,,,,2.8,3.1,2.25,,,,,,,,,,1.66,2.15,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.1,3.3,2.2,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,1.6,2.15,2.0,1.8,0.25,2.0,1.84,0.25,0.25,,,,,,,,,,,,,518,643,1.753290013272435,-0.6970834455633615,1.870359688553066,-1.5756003934848886,1.4595877476819574,-0.7817319510608941,2.331992190797578,-1.2716186322303087,504.7689662302205,657.3480646176702
2822,2822,2822,D1,16/10/04,,Nurnberg,Freiburg,3.0,0.0,H,1.0,0.0,H,13.0,4.0,,,20.0,14.0,3.0,4.0,4.0,1.0,0.0,0.0,1.9,3.25,3.5,1.9,3.25,3.7,1.9,3.1,3.5,,,,1.95,3.1,3.5,,,,,,,,,,1.8,2.0,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.95,3.25,3.85,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.65,2.05,1.95,1.76,-0.5,,,,-0.5,,,,,,,,,,,,,519,236,2.269992404697239,-1.0825196990017174,0.5304836423730204,-2.4478619296849926,1.6261033612026696,-1.945087071922183,1.065277767597176,-1.9705775684354363,512.0882982298295,244.2820741170311
2823,2823,2823,D1,16/10/04,,Stuttgart,Dortmund,2.0,0.0,H,0.0,0.0,D,18.0,11.0,,,18.0,23.0,4.0,5.0,2.0,4.0,0.0,0.0,1.83,3.25,3.75,1.85,3.3,3.85,1.9,3.1,3.5,,,,1.8,3.1,4.0,,,,,,,,,,1.8,2.0,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.88,3.35,4.0,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.71,2.0,1.65,2.15,-0.25,1.88,1.96,-0.5,-0.5,,,,,,,,,,,,,629,482,2.1620261573173,0.24818068479595268,1.1550748240316957,-1.8600459213448333,2.220937592830719,0.03739237937521976,1.7984835814915225,-1.8084787056151934,619.0277557353991,493.0070636098659
2824,2824,2824,D1,17/10/04,,Hannover,Wolfsburg,3.0,0.0,H,1.0,0.0,H,12.0,12.0,,,14.0,14.0,5.0,8.0,0.0,3.0,0.0,0.0,2.5,3.2,2.5,2.5,3.3,2.5,2.7,2.9,2.4,,,,2.6,3.1,2.4,,,,,,,,,,1.7,2.1,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.68,3.2,2.55,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,1.65,2.05,1.95,1.85,0.0,2.0,1.84,0.0,0.0,,,,,,,,,,,,,479,485,2.286061543250583,-0.4053698871468534,1.2200338337315166,-1.6319974229385525,1.3913801062712927,-1.055217441714925,2.033128111399797,-0.6684081853518005,450.3445892109938,513.8259006611717
2825,2825,2825,D1,17/10/04,,M'gladbach,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,13.0,8.0,,,9.0,27.0,7.0,3.0,1.0,3.0,1.0,1.0,1.9,3.25,3.5,1.9,3.25,3.7,1.9,3.1,3.5,,,,2.0,3.1,3.3,,,,,,,,,,1.66,2.15,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.95,3.25,3.85,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.6,,,,1.6,2.15,1.95,1.76,-0.5,1.86,1.98,-0.5,-0.5,,,,,,,,,,,,,469,276,1.7983371485828925,-1.180839119779649,0.4560660054911292,-2.107878398713764,1.7037940112643484,-2.082517278195786,0.9658734327417365,-2.1322728676586014,460.6059276905424,285.603969211991
2826,2826,2826,D1,23/10/04,,Bielefeld,Hertha,1.0,0.0,H,1.0,0.0,H,11.0,13.0,,,19.0,19.0,6.0,1.0,1.0,1.0,0.0,0.0,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.0,2.5,,,,2.37,3.1,2.62,,,,,,,,,,1.85,1.95,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.5,3.2,2.75,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.62,,,,1.85,1.85,1.9,1.9,0.0,1.96,1.88,0.0,0.0,,,,,,,,,,,,,416,492,1.1229876546065807,-0.153765315434916,1.2256804934410717,-0.6715230319985885,1.0965871237943408,-0.6443928752144052,1.9918418525926982,-0.4990343821190578,403.5950906223868,505.4803378312136
2827,2827,2827,D1,23/10/04,,Dortmund,Hamburg,0.0,2.0,A,0.0,1.0,A,19.0,8.0,,,13.0,23.0,4.0,0.0,0.0,5.0,0.0,0.0,1.61,3.6,4.5,1.65,3.5,4.8,1.6,3.4,4.6,,,,1.61,3.3,5.0,,,,,,,,,,1.61,2.25,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.65,3.6,5.1,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,,,,1.55,2.25,2.05,1.75,-1.0,2.06,1.78,-1.0,-1.0,,,,,,,,,,,,,483,527,0.4229046578139932,-2.1106806600408974,0.9954051214930051,-1.4422224538023336,1.1550748240316957,-1.8600459213448333,0.41478432639698753,-2.3921368576465327,493.0070636098659,518.4229141936898
2828,2828,2828,D1,23/10/04,,Hansa Rostock,Bayern Munich,0.0,2.0,A,0.0,0.0,D,8.0,14.0,,,17.0,24.0,5.0,11.0,1.0,2.0,1.0,1.0,4.33,3.25,1.72,4.4,3.5,1.7,4.0,3.2,1.75,,,,4.2,3.25,1.72,,,,,,,,,,1.65,2.2,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,4.65,3.4,1.75,4.0,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.73,,,,1.65,2.05,1.9,1.9,0.75,1.92,1.92,0.75,0.75,,,,,,,,,,,,,84,693,0.5348103987944234,-1.8625982630873015,1.5157860062291428,-0.5254403618616402,1.0452299698185792,-1.6197126734565,1.1977772625840888,-0.9476666587375091,85.44006376307526,693.0971380866519
2829,2829,2829,D1,23/10/04,,Kaiserslautern,Leverkusen,0.0,0.0,D,0.0,0.0,D,14.0,16.0,,,25.0,18.0,7.0,3.0,2.0,0.0,0.0,0.0,2.7,3.2,2.3,2.6,3.3,2.4,2.9,3.0,2.2,,,,2.5,3.1,2.5,,,,,,,,,,1.61,2.25,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.85,3.3,2.35,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.38,,,,1.6,2.15,2.0,1.8,0.0,2.04,1.8,0.0,0.0,,,,,,,,,,,,,292,579,0.030338213763777877,-1.0984642048020707,0.9574909463699,-1.269722921620417,0.4560660054911292,-2.107878398713764,1.751678355152254,-2.037624317345423,285.603969211991,586.4014871270938
