,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
1897,07.10.2012,M'gladbach,Ein Frankfurt,2,0,H,225,35,30,24,36,29,24.0,36.0,29.0,22.0,34.0,30.0,225.0,35.0,30.0,,,,22.0,35.0,31.0,23.0,33.0,30.0,238.0,36.0,30.0,H
1898,07.10.2012,Stuttgart,Leverkusen,2,2,D,24,35,275,265,36,26,265.0,36.0,26.0,25.0,33.0,265.0,24.0,35.0,275.0,,,,25.0,33.0,275.0,25.0,33.0,275.0,255.0,36.0,275.0,A
1899,19.10.2012,Hoffenheim,Greuther Furth,3,3,D,183,36,42,191,35,433,191.0,35.0,433.0,175.0,36.0,43.0,18.0,35.0,45.0,,,,18.0,35.0,45.0,183.0,34.0,40.0,19.0,36.0,45.0,H
1900,20.10.2012,Dortmund,Schalke 04,1,2,A,162,40,50,175,38,50,175.0,38.0,50.0,175.0,35.0,45.0,167.0,375.0,50.0,,,,167.0,38.0,50.0,167.0,375.0,48.0,17.0,40.0,525.0,H
1901,20.10.2012,Ein Frankfurt,Hannover,3,1,H,21,35,33,22,37,32,22.0,37.0,32.0,23.0,34.0,283.0,215.0,34.0,325.0,,,,21.0,35.0,33.0,21.0,34.0,32.0,22.0,37.0,325.0,A
1902,20.10.2012,Fortuna Dusseldorf,Bayern Munich,0,5,A,110,50,129,925,475,133,925.0,475.0,133.0,76.0,48.0,135.0,100.0,50.0,13.0,,,,90.0,50.0,133.0,100.0,50.0,13.0,110.0,55.0,133.0,H
1903,20.10.2012,Leverkusen,Mainz,2,2,D,167,38,50,167,38,475,167.0,38.0,475.0,16.0,38.0,52.0,162.0,375.0,55.0,,,,167.0,38.0,50.0,167.0,375.0,50.0,167.0,41.0,55.0,H
1904,20.10.2012,Werder Bremen,M'gladbach,4,0,H,21,34,34,22,35,33,22.0,35.0,33.0,22.0,34.0,30.0,21.0,35.0,325.0,,,,21.0,35.0,33.0,22.0,33.0,325.0,22.0,36.0,34.0,D
1905,20.10.2012,Wolfsburg,Freiburg,0,2,A,225,34,31,22,34,31,22.0,34.0,31.0,22.0,34.0,30.0,225.0,35.0,30.0,,,,225.0,34.0,31.0,225.0,33.0,30.0,23.0,35.0,32.0,H
1906,21.10.2012,Hamburg,Stuttgart,0,1,A,225,34,31,235,36,295,235.0,36.0,295.0,21.0,34.0,32.0,225.0,35.0,30.0,,,,225.0,34.0,31.0,23.0,325.0,30.0,23.0,36.0,312.0,A
1907,21.10.2012,Nurnberg,Augsburg,0,0,D,20,35,36,20,34,36,20.0,34.0,36.0,195.0,34.0,36.0,195.0,35.0,38.0,,,,20.0,35.0,36.0,205.0,33.0,36.0,205.0,35.0,39.0,H
1908,26.10.2012,Augsburg,Hamburg,0,2,A,238,34,288,265,34,27,265.0,34.0,27.0,26.0,32.0,26.0,25.0,325.0,28.0,,,,24.0,325.0,29.0,238.0,325.0,288.0,238.0,35.0,30.0,H
1909,27.10.2012,Fortuna Dusseldorf,Wolfsburg,1,4,A,23,33,31,23,34,29,23.0,34.0,29.0,245.0,33.0,27.0,23.0,33.0,31.0,,,,238.0,325.0,30.0,23.0,325.0,30.0,238.0,34.0,32.0,H
1910,27.10.2012,Freiburg,Dortmund,0,2,A,55,375,162,55,40,165,55.0,40.0,165.0,51.0,36.0,165.0,55.0,375.0,162.0,,,,475.0,40.0,167.0,55.0,36.0,162.0,55.0,40.0,167.0,A
1911,27.10.2012,Greuther Furth,Werder Bremen,1,1,D,26,34,26,275,35,255,275.0,35.0,255.0,265.0,33.0,25.0,262.0,33.0,26.0,,,,27.0,33.0,255.0,262.0,325.0,26.0,27.0,35.0,27.0,H
1912,27.10.2012,Mainz,Hoffenheim,3,0,H,20,35,36,205,35,34,205.0,35.0,34.0,21.0,34.0,32.0,205.0,34.0,35.0,,,,205.0,34.0,35.0,205.0,33.0,35.0,205.0,35.0,37.0,H
1913,27.10.2012,Schalke 04,Nurnberg,1,0,H,13,55,90,131,55,105,131.0,55.0,105.0,135.0,48.0,76.0,133.0,50.0,90.0,,,,133.0,50.0,85.0,129.0,525.0,100.0,13.0,575.0,115.0,A
1914,28.10.2012,Bayern Munich,Leverkusen,1,2,A,122,60,130,122,635,110,122.0,635.0,110.0,125.0,55.0,103.0,122.0,60.0,120.0,,,,122.0,60.0,130.0,125.0,575.0,120.0,125.0,625.0,130.0,D
1915,28.10.2012,Hannover,M'gladbach,2,3,A,191,36,38,20,36,38,20.0,36.0,38.0,19.0,34.0,385.0,195.0,35.0,375.0,,,,191.0,34.0,40.0,195.0,34.0,38.0,192.0,37.0,41.0,H
1916,28.10.2012,Stuttgart,Ein Frankfurt,2,1,H,21,35,33,215,37,33,215.0,37.0,33.0,21.0,34.0,32.0,21.0,35.0,325.0,,,,215.0,34.0,325.0,21.0,34.0,33.0,22.0,36.0,33.0,H
1917,02.11.2012,Ein Frankfurt,Greuther Furth,1,1,D,16,40,525,167,38,575,167.0,38.0,575.0,173.0,36.0,44.0,167.0,375.0,50.0,,,,16.0,40.0,55.0,157.0,38.0,55.0,16.0,42.0,60.0,A
1918,03.11.2012,Dortmund,Stuttgart,0,0,D,133,50,90,14,50,80,14.0,50.0,80.0,14.0,46.0,68.0,133.0,50.0,90.0,,,,14.0,45.0,80.0,136.0,48.0,80.0,136.0,54.0,90.0,A
1919,03.11.2012,Hamburg,Bayern Munich,0,3,A,75,50,136,725,50,136,725.0,50.0,136.0,70.0,40.0,145.0,80.0,475.0,136.0,,,,80.0,45.0,14.0,85.0,48.0,136.0,90.0,50.0,136.0,A
1920,03.11.2012,Hannover,Augsburg,2,0,H,17,375,475,172,38,44,172.0,38.0,44.0,17.0,36.0,47.0,167.0,375.0,50.0,,,,18.0,35.0,45.0,173.0,35.0,45.0,175.0,38.0,48.0,A
1921,03.11.2012,Hoffenheim,Schalke 04,3,2,H,433,36,18,42,38,185,42.0,38.0,185.0,37.0,35.0,19.0,40.0,375.0,183.0,,,,40.0,375.0,183.0,433.0,36.0,18.0,45.0,39.0,18.0,H
1922,03.11.2012,M'gladbach,Freiburg,1,1,D,225,325,32,225,35,32,225.0,35.0,32.0,19.0,35.0,37.0,21.0,35.0,325.0,,,,23.0,32.0,32.0,22.0,325.0,32.0,23.0,34.0,33.0,H
1923,03.11.2012,Nurnberg,Wolfsburg,1,0,H,25,34,27,255,34,26,255.0,34.0,26.0,24.0,34.0,27.0,24.0,34.0,28.0,,,,262.0,31.0,275.0,26.0,33.0,263.0,262.0,35.0,275.0,H
1924,04.11.2012,Leverkusen,Fortuna Dusseldorf,3,2,H,144,433,70,144,42,725,144.0,42.0,725.0,15.0,40.0,61.0,144.0,433.0,70.0,,,,15.0,40.0,70.0,144.0,433.0,70.0,145.0,46.0,80.0,A
1925,04.11.2012,Werder Bremen,Mainz,2,1,H,20,35,36,205,36,36,205.0,36.0,36.0,205.0,34.0,335.0,21.0,35.0,325.0,,,,21.0,31.0,38.0,21.0,34.0,34.0,205.0,37.0,37.0,H
1926,09.11.2012,Mainz,Nurnberg,2,1,H,18,35,45,183,36,46,183.0,36.0,46.0,18.0,35.0,42.0,175.0,375.0,45.0,,,,173.0,375.0,45.0,18.0,35.0,45.0,183.0,37.0,46.0,H
1927,10.11.2012,Augsburg,Dortmund,1,3,A,65,41,15,65,40,15,65.0,40.0,15.0,61.0,40.0,15.0,60.0,40.0,153.0,,,,60.0,375.0,157.0,625.0,40.0,153.0,65.0,43.0,155.0,H
1928,10.11.2012,Bayern Munich,Ein Frankfurt,2,0,H,117,70,160,118,725,120,118.0,725.0,120.0,12.0,58.0,130.0,117.0,70.0,150.0,,,,117.0,65.0,170.0,118.0,70.0,130.0,118.0,85.0,170.0,A
1929,10.11.2012,Fortuna Dusseldorf,Hoffenheim,1,1,D,275,33,25,265,34,25,265.0,34.0,25.0,265.0,33.0,25.0,275.0,33.0,25.0,,,,29.0,31.0,25.0,275.0,33.0,25.0,30.0,34.0,25.0,H
1930,10.11.2012,Freiburg,Hamburg,0,0,D,20,35,36,205,36,33,205.0,36.0,33.0,22.0,33.0,31.0,21.0,35.0,325.0,,,,205.0,32.0,375.0,205.0,34.0,35.0,205.0,36.0,37.0,H
1931,10.11.2012,Schalke 04,Werder Bremen,2,1,H,144,45,70,155,433,625,155.0,433.0,625.0,155.0,39.0,56.0,15.0,433.0,60.0,,,,153.0,40.0,60.0,15.0,433.0,65.0,15.0,46.0,70.0,A
1932,11.11.2012,Greuther Furth,M'gladbach,2,4,A,26,325,27,265,34,27,265.0,34.0,27.0,26.0,33.0,255.0,262.0,33.0,26.0,,,,27.0,31.0,27.0,26.0,32.0,275.0,262.0,33.0,288.0,A
1933,11.11.2012,Stuttgart,Hannover,2,4,A,20,35,36,20,35,35,20.0,35.0,35.0,19.0,35.0,37.0,20.0,35.0,36.0,,,,205.0,32.0,375.0,205.0,34.0,35.0,205.0,37.0,375.0,A
1934,11.11.2012,Wolfsburg,Leverkusen,3,1,H,31,35,22,32,37,22,32.0,37.0,22.0,29.0,34.0,225.0,325.0,35.0,21.0,,,,33.0,32.0,225.0,32.0,34.0,22.0,325.0,36.0,225.0,A
1935,17.11.2012,Dortmund,Greuther Furth,3,1,H,117,70,150,117,725,130,117.0,725.0,130.0,12.0,58.0,130.0,117.0,70.0,150.0,,,,118.0,65.0,150.0,117.0,65.0,150.0,118.0,80.0,190.0,A
1936,17.11.2012,Ein Frankfurt,Augsburg,4,2,H,173,375,45,17,37,475,17.0,37.0,475.0,172.0,355.0,46.0,167.0,375.0,50.0,,,,173.0,375.0,45.0,173.0,36.0,45.0,183.0,38.0,46.0,D
1937,17.11.2012,Hamburg,Mainz,1,0,H,24,34,28,23,35,31,23.0,35.0,31.0,22.0,33.0,31.0,23.0,34.0,30.0,,,,23.0,34.0,30.0,238.0,33.0,288.0,25.0,34.0,30.0,D
1938,17.11.2012,Hannover,Freiburg,1,2,A,21,34,34,195,35,37,195.0,35.0,37.0,185.0,35.0,395.0,195.0,35.0,375.0,,,,205.0,35.0,34.0,205.0,34.0,35.0,21.0,36.0,36.0,H
1939,17.11.2012,Leverkusen,Schalke 04,2,0,H,263,35,25,265,36,26,265.0,36.0,26.0,24.0,33.0,275.0,25.0,35.0,262.0,,,,25.0,36.0,26.0,263.0,33.0,26.0,275.0,36.0,255.0,H
1940,17.11.2012,M'gladbach,Stuttgart,1,2,A,238,34,288,255,35,275,255.0,35.0,275.0,24.0,33.0,275.0,24.0,34.0,28.0,,,,245.0,34.0,275.0,25.0,33.0,275.0,255.0,35.0,288.0,A
1941,17.11.2012,Nurnberg,Bayern Munich,1,1,D,100,55,129,100,525,128,100.0,525.0,128.0,90.0,50.0,13.0,110.0,50.0,129.0,,,,100.0,50.0,13.0,110.0,50.0,129.0,130.0,575.0,129.0,D
1942,18.11.2012,Hoffenheim,Wolfsburg,1,3,A,225,34,31,23,35,31,23.0,35.0,31.0,235.0,34.0,277.0,23.0,35.0,29.0,,,,22.0,35.0,31.0,225.0,33.0,313.0,238.0,35.0,312.0,H
1943,18.11.2012,Werder Bremen,Fortuna Dusseldorf,2,1,H,153,41,60,153,41,575,153.0,41.0,575.0,153.0,385.0,60.0,153.0,40.0,60.0,,,,155.0,42.0,55.0,153.0,40.0,625.0,155.0,45.0,625.0,A
1944,23.11.2012,Fortuna Dusseldorf,Hamburg,2,0,H,30,325,238,29,34,23,29.0,34.0,23.0,27.0,32.0,25.0,27.0,34.0,25.0,,,,30.0,325.0,24.0,288.0,325.0,24.0,312.0,35.0,23.0,D
1945,24.11.2012,Bayern Munich,Hannover,5,0,H,117,70,150,117,725,130,117.0,725.0,130.0,12.0,58.0,130.0,117.0,70.0,150.0,,,,117.0,70.0,150.0,118.0,70.0,130.0,118.0,80.0,170.0,A
1946,24.11.2012,Greuther Furth,Nurnberg,0,0,D,25,33,275,235,34,285,235.0,34.0,285.0,25.0,32.0,27.0,24.0,34.0,28.0,,,,25.0,32.0,28.0,24.0,33.0,288.0,25.0,34.0,29.0,A
1947,24.11.2012,Mainz,Dortmund,1,2,A,55,375,162,55,37,162,55.0,37.0,162.0,51.0,36.0,165.0,55.0,375.0,162.0,,,,55.0,35.0,167.0,55.0,36.0,162.0,55.0,41.0,165.0,A
1948,24.11.2012,Schalke 04,Ein Frankfurt,1,1,D,15,433,60,15,45,55,15.0,45.0,55.0,15.0,40.0,61.0,144.0,433.0,70.0,,,,153.0,40.0,60.0,15.0,433.0,58.0,15.0,46.0,65.0,D
1949,24.11.2012,Wolfsburg,Werder Bremen,1,1,D,225,34,31,225,35,295,225.0,35.0,295.0,22.0,33.0,31.0,225.0,35.0,30.0,,,,23.0,34.0,30.0,225.0,34.0,30.0,23.0,37.0,312.0,A
1950,25.11.2012,Augsburg,M'gladbach,1,1,D,238,325,30,23,34,295,23.0,34.0,295.0,25.0,33.0,265.0,238.0,34.0,288.0,,,,24.0,31.0,31.0,23.0,325.0,30.0,238.0,33.0,32.0,A
1951,25.11.2012,Freiburg,Stuttgart,3,0,H,22,35,31,23,35,285,23.0,35.0,285.0,23.0,33.0,29.0,23.0,34.0,30.0,,,,23.0,33.0,31.0,225.0,33.0,313.0,225.0,35.0,325.0,A
1952,25.11.2012,Hoffenheim,Leverkusen,1,2,A,31,34,225,32,34,215,32.0,34.0,215.0,30.0,34.0,22.0,31.0,34.0,225.0,,,,31.0,33.0,23.0,313.0,34.0,22.0,312.0,36.0,23.0,A
1953,27.11.2012,Dortmund,Fortuna Dusseldorf,1,1,D,113,80,190,115,725,160,115.0,725.0,160.0,117.0,65.0,140.0,114.0,75.0,190.0,,,,112.0,90.0,150.0,114.0,70.0,170.0,115.0,90.0,230.0,A
1954,27.11.2012,Ein Frankfurt,Mainz,1,3,A,21,34,34,20,34,36,20.0,34.0,36.0,21.0,33.0,33.0,20.0,35.0,36.0,,,,205.0,34.0,35.0,205.0,33.0,35.0,21.0,36.0,36.0,A
1955,27.11.2012,Hamburg,Schalke 04,3,1,H,45,35,18,45,35,178,45.0,35.0,178.0,38.0,345.0,19.0,433.0,35.0,183.0,,,,42.0,36.0,183.0,433.0,36.0,18.0,46.0,38.0,183.0,A
1956,27.11.2012,Hannover,Greuther Furth,2,0,H,162,40,50,167,38,475,167.0,38.0,475.0,165.0,36.0,51.0,162.0,375.0,55.0,,,,162.0,40.0,50.0,167.0,375.0,48.0,173.0,40.0,52.0,H
1957,28.11.2012,Freiburg,Bayern Munich,0,2,A,80,475,136,775,50,135,775.0,50.0,135.0,73.0,44.0,14.0,90.0,50.0,133.0,,,,90.0,50.0,133.0,80.0,48.0,136.0,90.0,52.0,136.0,H
1958,28.11.2012,M'gladbach,Wolfsburg,2,0,H,238,34,288,24,34,28,24.0,34.0,28.0,23.0,33.0,29.0,23.0,34.0,30.0,,,,23.0,34.0,30.0,23.0,34.0,30.0,24.0,35.0,30.0,A
1959,28.11.2012,Nurnberg,Hoffenheim,4,2,H,23,34,30,235,325,295,235.0,325.0,295.0,23.0,33.0,29.0,24.0,34.0,28.0,,,,24.0,33.0,29.0,23.0,33.0,30.0,24.0,35.0,312.0,A
1960,28.11.2012,Stuttgart,Augsburg,2,1,H,16,40,525,162,40,50,162.0,40.0,50.0,16.0,37.0,54.0,157.0,40.0,55.0,,,,157.0,40.0,55.0,162.0,38.0,50.0,17.0,40.0,54.0,A
1961,28.11.2012,Werder Bremen,Leverkusen,1,4,A,26,35,255,26,33,26,26.0,33.0,26.0,25.0,33.0,265.0,262.0,35.0,25.0,,,,26.0,35.0,255.0,263.0,33.0,26.0,26.0,36.0,275.0,A
1962,30.11.2012,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,288,34,238,285,33,24,285.0,33.0,24.0,265.0,33.0,25.0,288.0,34.0,238.0,,,,28.0,34.0,24.0,30.0,33.0,23.0,29.0,35.0,245.0,H
1963,01.12.2012,Augsburg,Freiburg,1,1,D,25,33,275,25,33,27,25.0,33.0,27.0,26.0,32.0,26.0,26.0,33.0,262.0,,,,245.0,33.0,28.0,26.0,325.0,263.0,262.0,34.0,28.0,A
1964,01.12.2012,Bayern Munich,Dortmund,1,1,D,175,38,433,18,37,41,18.0,37.0,41.0,18.0,36.0,405.0,18.0,36.0,433.0,,,,18.0,38.0,40.0,173.0,375.0,433.0,175.0,40.0,475.0,A
1965,01.12.2012,Greuther Furth,Stuttgart,0,1,A,30,34,23,29,34,23,29.0,34.0,23.0,29.0,33.0,23.0,31.0,34.0,225.0,,,,31.0,34.0,225.0,313.0,33.0,225.0,32.0,34.0,238.0,A
1966,01.12.2012,Leverkusen,Nurnberg,1,0,H,15,433,60,145,46,60,145.0,46.0,60.0,145.0,40.0,70.0,144.0,433.0,70.0,,,,144.0,45.0,65.0,144.0,433.0,625.0,153.0,44.0,70.0,H
1967,01.12.2012,Mainz,Hannover,2,1,H,20,35,36,20,35,35,20.0,35.0,35.0,205.0,33.0,35.0,20.0,35.0,36.0,,,,20.0,35.0,36.0,20.0,34.0,36.0,20.0,36.0,39.0,H
1968,01.12.2012,Schalke 04,M'gladbach,1,1,D,144,45,65,148,45,575,148.0,45.0,575.0,15.0,40.0,61.0,144.0,433.0,70.0,,,,14.0,475.0,70.0,144.0,45.0,625.0,15.0,46.0,70.0,A
1969,02.12.2012,Hoffenheim,Werder Bremen,1,4,A,26,33,263,255,34,26,255.0,34.0,26.0,25.0,33.0,265.0,26.0,33.0,262.0,,,,26.0,34.0,26.0,25.0,33.0,275.0,262.0,35.0,27.0,A
1970,02.12.2012,Wolfsburg,Hamburg,1,1,D,191,36,375,195,35,37,195.0,35.0,37.0,20.0,34.0,35.0,20.0,35.0,36.0,,,,20.0,35.0,36.0,20.0,35.0,36.0,20.0,36.0,39.0,H
1971,07.12.2012,Hamburg,Hoffenheim,2,0,H,20,35,375,20,35,35,20.0,35.0,35.0,20.0,34.0,35.0,20.0,34.0,375.0,,,,205.0,34.0,36.0,20.0,34.0,35.0,205.0,36.0,38.0,A
1972,08.12.2012,Augsburg,Bayern Munich,0,2,A,100,55,129,925,55,128,925.0,55.0,128.0,100.0,52.0,127.0,100.0,525.0,129.0,,,,95.0,55.0,129.0,110.0,50.0,129.0,130.0,60.0,129.0,H
1973,08.12.2012,Dortmund,Wolfsburg,2,3,A,129,55,100,128,575,875,128.0,575.0,875.0,13.0,50.0,90.0,129.0,525.0,100.0,,,,129.0,55.0,100.0,129.0,55.0,100.0,129.0,625.0,120.0,A
1974,08.12.2012,Ein Frankfurt,Werder Bremen,4,1,H,24,35,28,24,35,27,24.0,35.0,27.0,24.0,34.0,27.0,238.0,34.0,29.0,,,,23.0,375.0,275.0,23.0,34.0,288.0,245.0,36.0,28.0,H
1975,08.12.2012,Freiburg,Greuther Furth,1,0,H,17,36,50,17,35,50,17.0,35.0,50.0,173.0,35.0,46.0,167.0,36.0,525.0,,,,17.0,36.0,50.0,167.0,375.0,50.0,173.0,38.0,54.0,H
1976,08.12.2012,Nurnberg,Fortuna Dusseldorf,2,0,H,191,33,42,19,34,40,19.0,34.0,40.0,20.0,33.0,36.0,195.0,35.0,375.0,,,,183.0,36.0,42.0,19.0,34.0,40.0,192.0,35.0,45.0,H
1977,08.12.2012,Stuttgart,Schalke 04,3,1,H,31,34,225,28,34,24,28.0,34.0,24.0,26.0,32.0,26.0,288.0,34.0,238.0,,,,288.0,34.0,238.0,288.0,34.0,238.0,31.0,35.0,238.0,A
1978,09.12.2012,Hannover,Leverkusen,3,2,H,28,35,24,28,35,235,28.0,35.0,235.0,27.0,34.0,24.0,28.0,34.0,24.0,,,,288.0,34.0,238.0,288.0,34.0,238.0,29.0,36.0,245.0,A
1979,09.12.2012,M'gladbach,Mainz,2,0,H,24,33,29,235,33,29,235.0,33.0,29.0,23.0,33.0,29.0,238.0,34.0,288.0,,,,238.0,325.0,30.0,238.0,34.0,288.0,245.0,34.0,31.0,H
1980,14.12.2012,Bayern Munich,M'gladbach,1,1,D,114,75,170,118,725,120,118.0,725.0,120.0,12.0,58.0,130.0,117.0,70.0,150.0,,,,117.0,70.0,150.0,117.0,70.0,150.0,117.0,80.0,210.0,A
1981,15.12.2012,Fortuna Dusseldorf,Hannover,2,1,H,275,33,25,27,33,25,27.0,33.0,25.0,265.0,33.0,25.0,275.0,33.0,25.0,,,,28.0,325.0,25.0,275.0,32.0,26.0,29.0,34.0,255.0,H
1982,15.12.2012,Greuther Furth,Augsburg,1,1,D,238,32,30,24,32,295,24.0,32.0,295.0,23.0,33.0,29.0,238.0,325.0,30.0,,,,245.0,325.0,288.0,24.0,325.0,288.0,245.0,33.0,312.0,A
1983,15.12.2012,Leverkusen,Hamburg,3,0,H,16,40,525,157,39,575,157.0,39.0,575.0,165.0,36.0,51.0,157.0,40.0,55.0,,,,157.0,40.0,55.0,162.0,38.0,55.0,162.0,40.0,575.0,A
1984,15.12.2012,Mainz,Stuttgart,3,1,H,225,34,31,225,34,30,225.0,34.0,30.0,23.0,33.0,29.0,23.0,34.0,30.0,,,,23.0,34.0,30.0,22.0,34.0,30.0,23.0,34.0,33.0,H
1985,15.12.2012,Schalke 04,Freiburg,1,3,A,167,375,50,162,38,525,162.0,38.0,525.0,165.0,36.0,51.0,162.0,375.0,55.0,,,,16.0,38.0,55.0,167.0,375.0,50.0,17.0,39.0,55.0,H
1986,15.12.2012,Wolfsburg,Ein Frankfurt,0,2,A,21,35,33,205,36,325,205.0,36.0,325.0,21.0,33.0,33.0,215.0,35.0,32.0,,,,21.0,36.0,325.0,205.0,35.0,34.0,215.0,36.0,34.0,H
1987,16.12.2012,Hoffenheim,Dortmund,1,3,A,70,433,144,625,45,145,625.0,45.0,145.0,60.0,385.0,153.0,60.0,433.0,15.0,,,,65.0,41.0,15.0,70.0,433.0,144.0,75.0,44.0,145.0,A
1988,16.12.2012,Werder Bremen,Nurnberg,1,1,D,183,40,375,183,35,42,183.0,35.0,42.0,185.0,35.0,39.0,185.0,36.0,40.0,,,,185.0,36.0,40.0,183.0,35.0,40.0,19.0,38.0,42.0,H
1989,18.01.2013,Schalke 04,Hannover,5,4,H,167,38,50,172,40,425,172.0,40.0,425.0,18.0,35.0,42.0,166.0,375.0,50.0,,,,175.0,40.0,42.0,167.0,375.0,50.0,17.0,39.0,525.0,A
1990,19.01.2013,Bayern Munich,Greuther Furth,2,0,H,11,100,190,111,925,180,111.0,925.0,180.0,112.0,80.0,160.0,11.0,90.0,210.0,,,,111.0,80.0,260.0,11.0,85.0,260.0,11.0,120.0,340.0,A
1991,19.01.2013,Hoffenheim,M'gladbach,0,0,D,238,34,29,25,34,27,25.0,34.0,27.0,25.0,33.0,265.0,25.0,33.0,275.0,,,,25.0,32.0,28.0,24.0,325.0,288.0,245.0,34.0,30.0,H
1992,19.01.2013,Leverkusen,Ein Frankfurt,3,1,H,167,40,475,162,40,50,162.0,40.0,50.0,167.0,355.0,50.0,161.0,40.0,50.0,,,,17.0,34.0,55.0,162.0,40.0,50.0,167.0,41.0,54.0,H
1993,19.01.2013,Mainz,Freiburg,0,0,D,22,325,33,20,35,36,20.0,35.0,36.0,20.0,33.0,36.0,21.0,34.0,34.0,,,,22.0,33.0,33.0,205.0,33.0,35.0,215.0,34.0,36.0,D
1994,19.01.2013,Werder Bremen,Dortmund,0,5,A,50,375,167,50,375,167,50.0,375.0,167.0,45.0,35.0,175.0,50.0,375.0,166.0,,,,50.0,35.0,173.0,50.0,375.0,167.0,52.0,41.0,17.0,D
1995,19.01.2013,Wolfsburg,Stuttgart,2,0,H,21,35,33,215,34,325,215.0,34.0,325.0,22.0,33.0,31.0,21.0,34.0,34.0,,,,21.0,34.0,34.0,21.0,34.0,33.0,21.0,36.0,36.0,A
1996,20.01.2013,Fortuna Dusseldorf,Augsburg,2,3,A,23,33,31,23,325,31,23.0,325.0,31.0,22.0,32.0,32.0,22.0,33.0,325.0,,,,24.0,31.0,31.0,238.0,325.0,30.0,245.0,33.0,32.0,D
1997,20.01.2013,Nurnberg,Hamburg,1,1,D,23,32,32,23,34,30,23.0,34.0,30.0,24.0,33.0,275.0,225.0,33.0,32.0,,,,23.0,32.0,32.0,23.0,33.0,30.0,23.0,34.0,33.0,A
1998,25.01.2013,Dortmund,Nurnberg,3,0,H,118,65,150,118,675,140,118.0,675.0,140.0,122.0,55.0,120.0,122.0,60.0,130.0,,,,12.0,65.0,130.0,122.0,65.0,150.0,12.0,70.0,170.0,A
1999,26.01.2013,Augsburg,Schalke 04,0,0,D,36,35,20,36,35,20,36.0,35.0,20.0,36.0,33.0,20.0,375.0,34.0,20.0,,,,36.0,33.0,205.0,375.0,34.0,195.0,38.0,36.0,205.0,A
2000,26.01.2013,Ein Frankfurt,Hoffenheim,2,1,H,195,36,36,191,35,39,191.0,35.0,39.0,20.0,33.0,36.0,195.0,35.0,375.0,,,,20.0,33.0,38.0,191.0,35.0,38.0,205.0,37.0,38.0,H
2001,26.01.2013,Freiburg,Leverkusen,0,0,D,275,33,25,27,34,25,27.0,34.0,25.0,29.0,33.0,23.0,287.0,34.0,237.0,,,,27.0,31.0,27.0,28.0,33.0,24.0,275.0,34.0,262.0,H
2002,26.01.2013,Greuther Furth,Mainz,0,3,A,31,33,23,285,34,24,285.0,34.0,24.0,275.0,33.0,24.0,287.0,33.0,24.0,,,,31.0,31.0,24.0,30.0,32.0,238.0,33.0,33.0,238.0,H
2003,26.01.2013,Hannover,Wolfsburg,2,1,H,21,35,33,215,34,325,215.0,34.0,325.0,24.0,33.0,275.0,22.0,34.0,32.0,,,,238.0,32.0,30.0,22.0,34.0,313.0,238.0,34.0,32.0,A
2004,26.01.2013,M'gladbach,Fortuna Dusseldorf,2,1,H,162,38,55,17,39,45,17.0,39.0,45.0,17.0,36.0,47.0,166.0,375.0,50.0,,,,173.0,35.0,50.0,167.0,36.0,525.0,17.0,38.0,575.0,A
2005,27.01.2013,Hamburg,Werder Bremen,3,2,H,238,35,28,23,35,29,23.0,35.0,29.0,22.0,33.0,31.0,225.0,35.0,30.0,,,,25.0,32.0,28.0,238.0,33.0,288.0,25.0,36.0,29.0,H
2006,27.01.2013,Stuttgart,Bayern Munich,0,2,A,80,45,14,625,525,14,625.0,525.0,14.0,61.0,40.0,15.0,75.0,433.0,144.0,,,,80.0,40.0,144.0,85.0,475.0,14.0,80.0,48.0,144.0,H
2007,01.02.2013,Werder Bremen,Hannover,2,0,H,185,38,38,191,37,37,191.0,37.0,37.0,20.0,33.0,36.0,195.0,36.0,36.0,,,,195.0,36.0,36.0,20.0,40.0,35.0,191.0,40.0,39.0,H
2008,02.02.2013,Fortuna Dusseldorf,Stuttgart,3,1,H,32,325,225,31,325,23,31.0,325.0,23.0,275.0,33.0,24.0,31.0,33.0,23.0,,,,31.0,33.0,23.0,30.0,33.0,225.0,32.0,34.0,238.0,D
2009,02.02.2013,Hamburg,Ein Frankfurt,0,2,A,23,34,30,22,35,31,22.0,35.0,31.0,22.0,33.0,31.0,225.0,34.0,31.0,,,,225.0,34.0,31.0,225.0,34.0,313.0,23.0,36.0,312.0,A
2010,02.02.2013,Hoffenheim,Freiburg,2,1,H,25,33,275,25,34,27,25.0,34.0,27.0,24.0,33.0,275.0,25.0,33.0,275.0,,,,245.0,33.0,28.0,238.0,325.0,30.0,262.0,34.0,28.0,A
2011,02.02.2013,Mainz,Bayern Munich,0,3,A,80,45,14,725,475,14,725.0,475.0,14.0,61.0,40.0,15.0,80.0,45.0,14.0,,,,75.0,45.0,14.0,70.0,433.0,144.0,90.0,48.0,14.0,H
