Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
23.04.2016;FC Koln;Darmstadt;40;10;H;20;10;H;150;150;90;20;150;170;30;60;20;20;0;0
23.04.2016;Hertha;Bayern Munich;0;20;A;0;0;D;90;60;0;60;90;170;10;30;0;40;0;0
23.04.2016;Ingolstadt;Hannover;20;20;D;20;0;H;80;140;30;40;100;130;20;70;20;20;10;0
23.04.2016;Schalke 04;Leverkusen;20;30;A;20;0;H;200;160;80;60;190;160;60;40;30;30;0;0
23.04.2016;Stuttgart;Dortmund;0;30;A;0;20;A;80;160;10;90;190;100;30;40;0;10;0;0
23.04.2016;Wolfsburg;Augsburg;0;20;A;0;10;A;190;80;70;40;70;190;60;10;0;20;0;0
24.04.2016;Ein Frankfurt;Mainz;20;10;H;10;10;D;80;70;40;40;220;230;50;20;40;40;0;0
24.04.2016;M'gladbach;Hoffenheim;30;10;H;20;0;H;240;140;110;80;140;110;120;30;10;20;0;0
29.04.2016;Augsburg;FC Koln;0;0;D;0;0;D;130;80;10;10;90;140;50;50;30;20;0;10
30.04.2016;Bayern Munich;M'gladbach;10;10;D;10;0;H;90;80;40;20;100;130;70;50;20;10;0;0
30.04.2016;Darmstadt;Ein Frankfurt;10;20;A;10;0;H;110;120;60;40;130;120;40;80;20;20;0;0
30.04.2016;Dortmund;Wolfsburg;50;10;H;20;0;H;200;60;100;40;80;130;70;60;20;0;0;0
30.04.2016;Hannover;Schalke 04;10;30;A;10;20;A;210;100;20;70;150;170;90;30;0;0;0;0
30.04.2016;Hoffenheim;Ingolstadt;20;10;H;10;10;D;100;160;60;80;170;210;20;70;30;40;0;0
30.04.2016;Leverkusen;Hertha;20;10;H;20;10;H;180;90;80;30;140;200;60;40;10;60;0;0
30.04.2016;Mainz;Hamburg;0;0;D;0;0;D;120;70;40;40;190;290;60;40;0;30;0;0
02.05.2016;Werder Bremen;Stuttgart;60;20;H;30;10;H;160;130;90;40;120;150;30;50;10;10;0;0
07.05.2016;Ein Frankfurt;Dortmund;10;0;H;10;0;H;60;130;40;20;200;120;30;50;50;30;0;0
07.05.2016;FC Koln;Werder Bremen;0;0;D;0;0;D;90;130;40;10;200;200;80;70;30;20;0;0
07.05.2016;Hamburg;Wolfsburg;0;10;A;0;0;D;50;110;0;60;180;100;50;40;0;0;0;0
07.05.2016;Hannover;Hoffenheim;10;0;H;10;0;H;150;150;40;40;200;200;30;50;30;20;0;0
07.05.2016;Hertha;Darmstadt;10;20;A;10;10;D;170;70;40;30;180;220;100;10;30;10;0;10
07.05.2016;Ingolstadt;Bayern Munich;10;20;A;10;20;A;160;120;40;60;170;150;40;30;20;30;0;0
07.05.2016;M'gladbach;Leverkusen;20;10;H;10;10;D;140;170;60;80;160;90;60;30;20;20;0;0
07.05.2016;Schalke 04;Augsburg;10;10;D;0;0;D;200;50;50;20;100;170;90;20;10;50;0;0
07.05.2016;Stuttgart;Mainz;10;30;A;10;10;D;80;190;30;110;110;170;60;90;30;20;0;0
14.05.2016;Augsburg;Hamburg;10;30;A;10;10;D;120;130;70;60;120;240;20;40;30;30;0;0
14.05.2016;Bayern Munich;Hannover;30;10;H;20;0;H;200;200;110;50;100;130;110;50;0;10;0;0
14.05.2016;Darmstadt;M'gladbach;0;20;A;0;10;A;90;210;0;30;120;130;30;60;30;0;0;0
14.05.2016;Dortmund;FC Koln;20;20;D;10;20;A;130;60;50;50;70;60;20;10;10;0;0;0
14.05.2016;Hoffenheim;Schalke 04;10;40;A;10;20;A;140;120;40;80;150;110;70;20;10;10;0;0
14.05.2016;Leverkusen;Ingolstadt;30;20;H;20;10;H;100;210;60;50;170;120;20;40;10;10;0;0
14.05.2016;Mainz;Hertha;0;0;D;0;0;D;70;110;30;50;120;200;20;20;30;30;0;10
14.05.2016;Werder Bremen;Ein Frankfurt;10;0;H;0;0;D;140;40;30;20;170;120;60;40;40;20;0;0
14.05.2016;Wolfsburg;Stuttgart;30;10;H;20;0;H;170;130;70;60;80;120;70;90;20;20;0;0
26.08.2016;Bayern Munich;Werder Bremen;60;0;H;20;0;H;270;40;140;20;70;80;80;10;0;10;0;0
27.08.2016;Augsburg;Wolfsburg;0;20;A;0;10;A;130;120;20;60;150;170;20;30;10;20;0;0
27.08.2016;Dortmund;Mainz;20;10;H;10;0;H;170;120;80;40;30;200;70;20;0;30;0;0
27.08.2016;Ein Frankfurt;Schalke 04;10;0;H;10;0;H;110;110;40;30;110;150;70;50;20;20;10;0
27.08.2016;FC Koln;Darmstadt;20;0;H;10;0;H;210;120;80;30;110;150;60;50;30;30;0;0
27.08.2016;Hamburg;Ingolstadt;10;10;D;10;0;H;80;130;10;50;170;150;40;50;20;20;0;0
27.08.2016;M'gladbach;Leverkusen;20;10;H;10;0;H;140;120;90;60;110;160;70;30;30;30;0;0
28.08.2016;Hertha;Freiburg;20;10;H;0;0;D;150;80;50;20;100;100;50;20;0;30;0;0
28.08.2016;Hoffenheim;RB Leipzig;20;20;D;0;0;D;110;230;50;90;120;140;20;90;20;40;0;0
09.09.2016;Schalke 04;Bayern Munich;0;20;A;0;0;D;90;180;20;20;130;120;20;70;20;40;0;0
10.09.2016;Darmstadt;Ein Frankfurt;10;0;H;0;0;D;80;140;10;30;160;130;10;40;10;20;0;0
10.09.2016;Freiburg;M'gladbach;30;10;H;0;10;A;170;50;70;20;170;110;30;40;20;20;0;0
10.09.2016;Ingolstadt;Hertha;0;20;A;0;10;A;120;70;50;60;130;200;60;10;30;10;0;0
10.09.2016;Leverkusen;Hamburg;30;10;H;0;0;D;150;60;50;20;130;200;40;10;20;10;0;0
10.09.2016;RB Leipzig;Dortmund;10;0;H;0;0;D;100;80;40;10;160;100;50;70;20;20;0;0
10.09.2016;Wolfsburg;FC Koln;0;0;D;0;0;D;180;160;40;90;130;140;80;40;20;30;0;0
11.09.2016;Mainz;Hoffenheim;40;40;D;40;10;H;120;200;60;50;190;160;80;50;10;30;10;0
11.09.2016;Werder Bremen;Augsburg;10;20;A;10;0;H;100;180;10;50;140;280;0;40;20;30;0;0
16.09.2016;FC Koln;Freiburg;30;0;H;30;0;H;90;170;30;80;120;100;40;60;10;10;0;0
17.09.2016;Bayern Munich;Ingolstadt;30;10;H;10;10;D;100;130;50;50;180;170;50;50;10;20;0;0
17.09.2016;Dortmund;Darmstadt;60;0;H;10;0;H;220;50;140;10;80;160;120;20;0;40;0;10
17.09.2016;Ein Frankfurt;Leverkusen;20;10;H;0;0;D;170;70;80;30;220;140;10;30;30;0;0;0
17.09.2016;Hamburg;RB Leipzig;0;40;A;0;0;D;140;120;20;60;170;130;80;30;50;10;0;0
17.09.2016;Hoffenheim;Wolfsburg;0;0;D;0;0;D;200;200;50;90;170;180;30;110;20;10;0;0
17.09.2016;M'gladbach;Werder Bremen;40;10;H;40;0;H;150;90;70;50;90;190;100;40;0;30;0;10
18.09.2016;Augsburg;Mainz;10;30;A;0;10;A;120;110;50;60;150;160;20;70;10;20;0;10
18.09.2016;Hertha;Schalke 04;20;0;H;0;0;D;80;110;20;40;120;170;40;60;10;10;0;0
20.09.2016;Darmstadt;Hoffenheim;10;10;D;0;0;D;120;150;30;40;160;180;20;60;10;10;0;0
20.09.2016;Freiburg;Hamburg;10;0;H;0;0;D;190;70;40;0;170;170;70;0;10;0;0;0
20.09.2016;Ingolstadt;Ein Frankfurt;0;20;A;0;10;A;130;90;30;50;200;190;60;40;0;10;0;0
20.09.2016;Wolfsburg;Dortmund;10;50;A;0;20;A;150;100;90;90;150;120;20;30;20;0;0;0
21.09.2016;Bayern Munich;Hertha;30;0;H;10;0;H;160;20;70;20;90;90;60;20;10;0;0;0
21.09.2016;Leverkusen;Augsburg;0;0;D;0;0;D;140;50;60;20;140;160;60;30;0;20;0;0
21.09.2016;RB Leipzig;M'gladbach;10;10;D;10;0;H;90;30;50;10;150;160;50;20;10;20;0;0
21.09.2016;Schalke 04;FC Koln;10;30;A;10;10;D;180;90;80;50;170;90;80;40;20;10;0;0
21.09.2016;Werder Bremen;Mainz;10;20;A;10;0;H;130;130;70;60;150;140;30;140;20;20;0;0
23.09.2016;Dortmund;Freiburg;30;10;H;10;0;H;240;90;50;50;80;270;150;30;20;30;0;0
24.09.2016;Augsburg;Darmstadt;10;0;H;0;0;D;190;40;60;0;70;140;30;50;20;10;0;10
24.09.2016;Ein Frankfurt;Hertha;30;30;D;20;10;H;110;60;40;40;150;130;40;10;40;20;0;0
24.09.2016;Hamburg;Bayern Munich;0;10;A;0;0;D;70;170;10;80;170;120;30;50;20;30;0;0
24.09.2016;Mainz;Leverkusen;20;30;A;20;10;H;90;160;50;60;120;140;60;10;30;20;0;0
24.09.2016;M'gladbach;Ingolstadt;20;0;H;10;0;H;70;80;50;20;240;140;10;30;20;30;0;0
24.09.2016;Werder Bremen;Wolfsburg;20;10;H;0;0;D;160;110;40;30;170;140;60;20;10;30;0;0
25.09.2016;FC Koln;RB Leipzig;10;10;D;10;10;D;100;120;20;20;100;160;10;60;10;20;0;0
25.09.2016;Hoffenheim;Schalke 04;20;10;H;20;10;H;140;120;20;50;110;140;20;60;10;10;0;0
30.09.2016;RB Leipzig;Augsburg;20;10;H;10;10;D;170;60;100;20;150;120;60;30;0;30;0;0
01.10.2016;Bayern Munich;FC Koln;10;10;D;10;0;H;270;50;30;20;40;120;100;30;10;20;0;0
01.10.2016;Darmstadt;Werder Bremen;20;20;D;10;0;H;90;140;20;70;180;210;50;100;20;10;0;0
01.10.2016;Freiburg;Ein Frankfurt;10;0;H;10;0;H;110;140;30;30;120;130;90;40;40;30;0;0
01.10.2016;Hertha;Hamburg;20;0;H;10;0;H;140;160;50;30;110;200;70;30;20;60;0;0
01.10.2016;Ingolstadt;Hoffenheim;10;20;A;0;20;A;180;210;50;90;220;220;80;50;10;20;0;0
01.10.2016;Leverkusen;Dortmund;20;0;H;10;0;H;110;100;60;40;210;70;10;90;50;10;0;0
02.10.2016;Schalke 04;M'gladbach;40;0;H;0;0;D;150;120;80;40;110;100;30;50;0;0;0;0
02.10.2016;Wolfsburg;Mainz;0;0;D;0;0;D;190;80;30;20;100;70;110;30;0;0;0;0
14.10.2016;Dortmund;Hertha;10;10;D;0;0;D;150;90;60;20;130;220;50;0;10;50;10;10
15.10.2016;Augsburg;Schalke 04;10;10;D;0;0;D;110;120;50;30;140;160;60;40;20;30;0;0
15.10.2016;Ein Frankfurt;Bayern Munich;20;20;D;10;10;D;130;140;40;50;180;110;20;60;20;40;10;0
15.10.2016;FC Koln;Ingolstadt;20;10;H;20;0;H;150;90;30;10;270;240;50;30;30;30;0;0
15.10.2016;Hoffenheim;Freiburg;20;10;H;10;0;H;140;130;40;60;180;150;80;50;20;30;0;0
15.10.2016;M'gladbach;Hamburg;0;0;D;0;0;D;220;50;40;0;100;160;100;30;20;40;0;10
15.10.2016;Werder Bremen;Leverkusen;20;10;H;10;10;D;110;130;50;60;100;150;0;20;20;20;0;0
16.10.2016;Mainz;Darmstadt;20;10;H;10;0;H;130;120;50;40;190;190;70;70;30;10;0;0
16.10.2016;Wolfsburg;RB Leipzig;0;10;A;0;0;D;100;130;20;60;210;180;70;40;20;10;0;0
21.10.2016;Hamburg;Ein Frankfurt;0;30;A;0;10;A;30;130;0;40;160;90;0;20;0;40;10;0
22.10.2016;Bayern Munich;M'gladbach;20;0;H;20;0;H;170;30;50;0;40;110;80;10;0;10;0;0
22.10.2016;Darmstadt;Wolfsburg;30;10;H;10;0;H;90;90;50;10;170;140;10;40;0;20;0;10
22.10.2016;Freiburg;Augsburg;20;10;H;0;0;D;120;140;50;60;70;100;0;10;10;0;0;0
22.10.2016;Hertha;FC Koln;20;10;H;10;0;H;130;100;70;20;80;160;40;50;20;10;0;0
22.10.2016;Ingolstadt;Dortmund;30;30;D;20;0;H;120;240;70;100;190;130;20;80;0;10;0;0
22.10.2016;Leverkusen;Hoffenheim;0;30;A;0;10;A;60;140;10;80;60;170;50;30;0;10;10;0
23.10.2016;RB Leipzig;Werder Bremen;30;10;H;10;0;H;220;70;60;30;180;100;60;50;40;30;0;0
23.10.2016;Schalke 04;Mainz;30;0;H;10;0;H;110;100;50;40;160;160;30;30;20;30;0;0
28.10.2016;M'gladbach;Ein Frankfurt;0;0;D;0;0;D;70;60;20;10;190;150;30;60;10;20;0;0
29.10.2016;Augsburg;Bayern Munich;10;30;A;0;20;A;70;160;30;80;140;60;40;100;20;0;0;0
29.10.2016;Darmstadt;RB Leipzig;0;20;A;0;0;D;40;110;0;40;130;160;20;60;40;20;0;0
29.10.2016;Dortmund;Schalke 04;0;0;D;0;0;D;90;80;10;20;140;210;10;40;40;40;0;0
29.10.2016;Mainz;Ingolstadt;20;0;H;0;0;D;170;50;80;20;140;80;50;0;10;0;0;10
29.10.2016;Werder Bremen;Freiburg;10;30;A;0;20;A;140;130;40;50;250;230;40;40;10;30;0;0
29.10.2016;Wolfsburg;Leverkusen;10;20;A;10;0;H;60;180;20;60;150;170;10;40;10;30;0;0
30.10.2016;FC Koln;Hamburg;30;0;H;0;0;D;180;90;60;20;160;170;70;40;30;10;0;10
30.10.2016;Hoffenheim;Hertha;10;0;H;10;0;H;240;50;70;20;100;200;70;30;0;40;0;0
04.11.2016;Hertha;M'gladbach;30;0;H;20;0;H;120;110;60;20;140;160;40;10;20;20;0;10
05.11.2016;Bayern Munich;Hoffenheim;10;10;D;10;10;D;210;50;50;30;70;250;80;10;0;20;0;0
05.11.2016;Ein Frankfurt;FC Koln;10;0;H;10;0;H;80;60;10;10;200;100;40;50;30;30;0;0
05.11.2016;Freiburg;Wolfsburg;0;30;A;0;10;A;120;130;20;50;100;190;60;90;30;20;10;0
05.11.2016;Hamburg;Dortmund;20;50;A;0;30;A;140;100;60;60;130;150;50;30;20;0;0;0
05.11.2016;Ingolstadt;Augsburg;0;20;A;0;0;D;140;130;50;50;150;140;30;60;20;10;10;0
05.11.2016;Leverkusen;Darmstadt;30;20;H;10;0;H;120;60;40;30;100;100;60;50;0;10;0;0
06.11.2016;RB Leipzig;Mainz;30;10;H;30;0;H;150;110;50;30;130;120;30;60;0;30;0;0
06.11.2016;Schalke 04;Werder Bremen;30;10;H;20;10;H;240;80;60;50;130;140;30;60;20;30;0;0
18.11.2016;Leverkusen;RB Leipzig;20;30;A;20;10;H;120;110;60;40;130;150;60;90;10;30;0;0
19.11.2016;Augsburg;Hertha;0;0;D;0;0;D;90;100;30;40;140;160;40;30;30;10;0;0
19.11.2016;Darmstadt;Ingolstadt;0;10;A;0;0;D;180;150;40;70;190;150;80;110;10;40;0;0
19.11.2016;Dortmund;Bayern Munich;10;0;H;10;0;H;110;180;40;30;140;140;30;90;30;20;0;0
19.11.2016;Mainz;Freiburg;40;20;H;20;0;H;110;240;60;110;210;210;30;50;40;30;0;0
19.11.2016;M'gladbach;FC Koln;10;20;A;10;0;H;200;110;80;40;70;220;70;30;10;50;0;0
19.11.2016;Wolfsburg;Schalke 04;0;10;A;0;0;D;80;190;0;40;170;160;30;50;20;20;0;0
20.11.2016;Hoffenheim;Hamburg;20;20;D;10;10;D;180;140;50;40;120;250;80;60;10;20;0;0
20.11.2016;Werder Bremen;Ein Frankfurt;10;20;A;10;0;H;140;190;40;90;230;180;30;60;10;20;0;0
25.11.2016;Freiburg;RB Leipzig;10;40;A;10;30;A;90;160;30;70;100;160;40;50;20;30;0;0
26.11.2016;Bayern Munich;Leverkusen;20;10;H;10;10;D;130;130;80;40;80;110;60;30;0;0;0;0
26.11.2016;Ein Frankfurt;Dortmund;20;10;H;0;0;D;120;120;40;50;180;130;40;50;40;30;0;0
26.11.2016;FC Koln;Augsburg;0;0;D;0;0;D;180;130;50;20;130;150;30;50;20;30;0;0
26.11.2016;Hamburg;Werder Bremen;20;20;D;20;20;D;170;120;70;40;170;120;50;30;20;30;0;0
26.11.2016;Ingolstadt;Wolfsburg;10;10;D;10;0;H;200;110;50;30;120;190;40;50;20;10;0;0
26.11.2016;M'gladbach;Hoffenheim;10;10;D;10;0;H;160;150;80;40;80;170;20;60;0;20;0;0
27.11.2016;Hertha;Mainz;20;10;H;10;10;D;160;90;50;40;120;230;50;30;10;0;10;10
27.11.2016;Schalke 04;Darmstadt;30;10;H;10;10;D;200;90;70;20;80;130;50;60;0;20;0;0
02.12.2016;Mainz;Bayern Munich;10;30;A;10;20;A;90;150;30;60;120;130;10;50;30;20;0;0
03.12.2016;Dortmund;M'gladbach;40;10;H;20;10;H;150;30;70;10;100;100;90;30;10;10;0;0
03.12.2016;Hoffenheim;FC Koln;40;0;H;20;0;H;100;100;60;10;140;110;30;40;10;10;0;0
03.12.2016;Leverkusen;Freiburg;10;10;D;0;10;A;130;100;60;20;100;100;40;30;0;10;0;0
03.12.2016;RB Leipzig;Schalke 04;20;10;H;10;10;D;140;110;50;50;160;200;80;50;10;50;0;0
03.12.2016;Werder Bremen;Ingolstadt;20;10;H;10;0;H;140;150;50;50;180;160;30;40;0;30;0;0
03.12.2016;Wolfsburg;Hertha;20;30;A;20;10;H;60;180;40;80;210;90;0;20;30;20;10;0
04.12.2016;Augsburg;Ein Frankfurt;10;10;D;10;10;D;140;70;50;40;110;130;50;20;30;20;0;0
04.12.2016;Darmstadt;Hamburg;0;20;A;0;10;A;100;210;20;50;160;240;10;40;20;40;0;0
09.12.2016;Ein Frankfurt;Hoffenheim;0;0;D;0;0;D;150;30;30;0;280;170;110;20;40;30;10;0
10.12.2016;Bayern Munich;Wolfsburg;50;0;H;20;0;H;190;60;100;30;130;40;100;20;10;0;0;0
10.12.2016;FC Koln;Dortmund;10;10;D;10;0;H;70;110;20;40;260;180;10;60;20;30;10;0
10.12.2016;Freiburg;Darmstadt;10;0;H;0;0;D;120;160;20;40;110;90;60;50;30;40;0;0
10.12.2016;Hamburg;Augsburg;10;0;H;0;0;D;110;110;50;20;160;160;30;50;10;30;10;10
10.12.2016;Hertha;Werder Bremen;0;10;A;0;10;A;110;130;40;60;170;140;50;10;0;30;0;0
10.12.2016;Ingolstadt;RB Leipzig;10;0;H;10;0;H;40;130;10;30;190;160;30;40;10;40;10;0
11.12.2016;M'gladbach;Mainz;10;0;H;0;0;D;90;120;30;40;130;150;40;10;20;0;0;10
11.12.2016;Schalke 04;Leverkusen;0;10;A;0;0;D;110;130;0;20;100;150;40;30;30;30;10;0
16.12.2016;Hoffenheim;Dortmund;20;20;D;20;10;H;130;140;50;40;220;180;20;40;50;10;0;10
17.12.2016;Augsburg;M'gladbach;10;0;H;0;0;D;80;80;10;30;160;120;30;0;0;0;0;0
17.12.2016;Mainz;Hamburg;30;10;H;10;10;D;190;100;80;30;120;150;60;60;20;30;0;0
17.12.2016;RB Leipzig;Hertha;20;0;H;10;0;H;160;30;80;0;100;140;90;10;10;30;0;0
17.12.2016;Schalke 04;Freiburg;10;10;D;0;0;D;170;60;20;20;120;90;90;10;10;0;0;0
17.12.2016;Werder Bremen;FC Koln;10;10;D;10;10;D;100;140;50;50;170;170;40;50;10;40;0;0
17.12.2016;Wolfsburg;Ein Frankfurt;10;0;H;10;0;H;150;70;30;10;170;180;40;20;30;40;0;0
18.12.2016;Darmstadt;Bayern Munich;0;10;A;0;0;D;100;130;20;20;180;110;30;10;10;20;0;0
18.12.2016;Leverkusen;Ingolstadt;10;20;A;0;10;A;50;170;30;70;170;160;10;40;10;20;10;0
20.12.2016;Dortmund;Augsburg;10;10;D;0;10;A;230;80;80;30;100;190;60;20;10;20;0;0
20.12.2016;Ein Frankfurt;Mainz;30;0;H;10;0;H;90;110;40;60;140;90;60;60;30;0;0;10
20.12.2016;Hamburg;Schalke 04;20;10;H;0;0;D;110;60;70;30;130;110;40;50;20;40;0;0
20.12.2016;M'gladbach;Wolfsburg;10;20;A;0;10;A;200;180;40;70;180;180;50;60;10;20;0;0
21.12.2016;Bayern Munich;RB Leipzig;30;0;H;30;0;H;240;50;110;20;130;130;90;40;10;10;0;10
21.12.2016;FC Koln;Leverkusen;10;10;D;10;10;D;110;180;20;60;70;160;40;50;0;0;0;0
21.12.2016;Hertha;Darmstadt;20;0;H;0;0;D;150;50;50;0;130;150;60;40;10;30;0;0
21.12.2016;Hoffenheim;Werder Bremen;10;10;D;10;0;H;120;100;30;30;110;190;50;90;20;20;0;0
21.12.2016;Ingolstadt;Freiburg;10;20;A;0;20;A;170;110;60;50;170;120;60;30;40;20;0;0
20.01.2017;Freiburg;Bayern Munich;10;20;A;10;10;D;110;130;30;50;80;70;10;110;20;20;0;0
21.01.2017;Augsburg;Hoffenheim;0;20;A;0;0;D;90;130;20;30;180;140;40;40;20;40;0;0
21.01.2017;Darmstadt;M'gladbach;0;0;D;0;0;D;80;140;20;40;120;160;40;60;10;10;0;0
21.01.2017;RB Leipzig;Ein Frankfurt;30;0;H;20;0;H;170;40;70;30;80;150;30;30;10;20;0;10
21.01.2017;Schalke 04;Ingolstadt;10;0;H;0;0;D;150;140;50;30;110;160;70;30;10;0;0;0
21.01.2017;Werder Bremen;Dortmund;10;20;A;0;10;A;90;220;50;80;160;120;30;50;30;10;10;0
21.01.2017;Wolfsburg;Hamburg;10;0;H;0;0;D;110;110;30;10;150;230;50;30;20;10;0;10
22.01.2017;Leverkusen;Hertha;30;10;H;20;10;H;160;70;90;30;140;150;70;30;0;20;0;0
22.01.2017;Mainz;FC Koln;0;0;D;0;0;D;120;90;50;30;120;100;50;50;10;10;0;0
27.01.2017;Schalke 04;Ein Frankfurt;0;10;A;0;10;A;120;80;20;10;180;170;30;20;20;10;0;0
28.01.2017;Darmstadt;FC Koln;10;60;A;0;30;A;100;140;40;70;240;200;30;40;20;40;0;0
28.01.2017;Ingolstadt;Hamburg;30;10;H;20;0;H;150;110;70;30;130;180;10;60;0;20;0;0
28.01.2017;Leverkusen;M'gladbach;20;30;A;20;0;H;130;120;40;70;120;80;90;50;0;0;0;0
28.01.2017;RB Leipzig;Hoffenheim;20;10;H;10;10;D;140;50;50;20;170;160;70;40;30;30;0;10
28.01.2017;Werder Bremen;Bayern Munich;10;20;A;0;20;A;110;130;40;40;170;160;20;70;40;10;0;0
28.01.2017;Wolfsburg;Augsburg;10;20;A;10;10;D;110;120;50;50;130;170;50;60;20;20;0;0
29.01.2017;Freiburg;Hertha;20;10;H;10;0;H;110;110;40;20;110;80;60;40;0;20;0;0
29.01.2017;Mainz;Dortmund;10;10;D;0;10;A;90;130;10;40;130;130;20;40;20;10;0;0
03.02.2017;Hamburg;Leverkusen;10;0;H;0;0;D;110;50;30;0;130;230;40;30;0;30;0;0
04.02.2017;Bayern Munich;Schalke 04;10;10;D;10;10;D;120;70;40;30;140;150;80;30;10;10;0;0
04.02.2017;Dortmund;RB Leipzig;10;0;H;10;0;H;140;20;40;10;150;170;50;20;10;30;0;0
04.02.2017;FC Koln;Wolfsburg;10;0;H;0;0;D;120;120;20;20;140;210;60;60;40;30;0;0
04.02.2017;Hertha;Ingolstadt;10;0;H;10;0;H;80;130;20;40;150;200;10;30;20;20;0;0
04.02.2017;Hoffenheim;Mainz;40;0;H;10;0;H;220;130;70;20;140;130;30;60;20;20;0;0
04.02.2017;M'gladbach;Freiburg;30;0;H;0;0;D;110;140;30;40;90;100;30;80;10;10;0;0
05.02.2017;Augsburg;Werder Bremen;30;20;H;10;10;D;150;190;70;40;130;120;20;40;30;20;0;0
05.02.2017;Ein Frankfurt;Darmstadt;20;0;H;0;0;D;150;40;60;0;70;160;80;20;20;40;0;0
10.02.2017;Mainz;Augsburg;20;0;H;10;0;H;80;100;40;60;100;150;60;20;10;30;0;0
11.02.2017;Darmstadt;Dortmund;20;10;H;10;10;D;150;140;70;40;100;200;0;120;20;20;0;0
11.02.2017;Ingolstadt;Bayern Munich;0;20;A;0;0;D;80;170;0;50;150;140;20;40;20;10;0;0
11.02.2017;Leverkusen;Ein Frankfurt;30;0;H;10;0;H;170;90;70;30;100;100;70;60;20;10;0;0
11.02.2017;RB Leipzig;Hamburg;0;30;A;0;20;A;150;110;0;50;100;170;30;60;20;20;0;0
11.02.2017;Schalke 04;Hertha;20;0;H;10;0;H;140;50;30;20;200;170;20;20;10;20;0;0
11.02.2017;Werder Bremen;M'gladbach;0;10;A;0;10;A;160;120;60;30;160;170;90;30;20;20;0;0
12.02.2017;Freiburg;FC Koln;20;10;H;10;10;D;120;120;60;50;170;150;70;10;10;10;0;0
12.02.2017;Wolfsburg;Hoffenheim;20;10;H;0;10;A;130;140;70;70;160;180;40;50;30;20;0;0
17.02.2017;Augsburg;Leverkusen;10;30;A;0;20;A;120;200;40;100;120;140;20;40;30;10;0;0
18.02.2017;Dortmund;Wolfsburg;30;0;H;10;0;H;240;60;100;30;170;150;90;20;20;10;0;0
18.02.2017;Ein Frankfurt;Ingolstadt;0;20;A;0;10;A;150;140;60;110;160;120;40;50;40;0;10;10
18.02.2017;Hamburg;Freiburg;20;20;D;10;10;D;60;120;40;30;150;90;70;50;30;20;0;0
18.02.2017;Hertha;Bayern Munich;10;10;D;10;0;H;110;160;20;70;190;100;30;40;20;30;0;0
18.02.2017;Hoffenheim;Darmstadt;20;0;H;0;0;D;140;70;50;40;120;190;40;20;30;40;0;0
18.02.2017;Mainz;Werder Bremen;0;20;A;0;20;A;130;80;50;40;140;100;70;60;30;40;0;0
19.02.2017;FC Koln;Schalke 04;10;10;D;10;10;D;90;120;40;40;120;140;50;0;20;30;0;0
19.02.2017;M'gladbach;RB Leipzig;10;20;A;0;10;A;120;90;30;50;180;170;80;30;40;30;0;0
24.02.2017;Wolfsburg;Werder Bremen;10;20;A;10;20;A;270;70;60;30;130;150;130;10;10;30;0;0
25.02.2017;Bayern Munich;Hamburg;80;0;H;30;0;H;180;50;120;10;160;110;40;40;0;10;0;0
25.02.2017;Darmstadt;Augsburg;10;20;A;0;0;D;50;180;20;30;170;160;10;10;10;0;0;0
25.02.2017;Freiburg;Dortmund;0;30;A;0;10;A;70;270;30;100;80;100;50;30;10;0;0;0
25.02.2017;Hertha;Ein Frankfurt;20;0;H;0;0;D;60;80;40;20;110;160;30;60;20;20;0;10
25.02.2017;Leverkusen;Mainz;0;20;A;0;20;A;120;110;30;50;200;170;90;80;10;30;0;0
25.02.2017;RB Leipzig;FC Koln;30;10;H;20;0;H;130;50;50;10;150;100;30;0;10;40;0;0
26.02.2017;Ingolstadt;M'gladbach;0;20;A;0;0;D;140;100;30;40;110;140;60;40;20;0;0;0
26.02.2017;Schalke 04;Hoffenheim;10;10;D;10;0;H;70;140;20;40;200;130;60;30;0;20;0;0
03.03.2017;Augsburg;RB Leipzig;20;20;D;10;10;D;70;120;20;50;150;150;10;60;40;20;0;0
04.03.2017;Dortmund;Leverkusen;60;20;H;20;0;H;200;120;120;30;80;200;70;30;0;60;0;0
04.03.2017;FC Koln;Bayern Munich;0;30;A;0;10;A;60;200;20;80;110;90;20;90;0;20;0;0
04.03.2017;Hoffenheim;Ingolstadt;50;20;H;10;10;D;170;80;120;40;190;210;30;60;20;20;0;0
04.03.2017;Mainz;Wolfsburg;10;10;D;10;10;D;100;70;20;50;150;120;40;60;0;0;0;0
04.03.2017;M'gladbach;Schalke 04;40;20;H;10;10;D;190;70;70;20;60;160;30;20;0;40;0;0
04.03.2017;Werder Bremen;Darmstadt;20;0;H;0;0;D;90;150;40;30;100;170;20;70;10;10;0;0
05.03.2017;Ein Frankfurt;Freiburg;10;20;A;10;10;D;150;100;30;30;130;140;120;10;20;10;0;0
05.03.2017;Hamburg;Hertha;10;0;H;0;0;D;90;80;30;10;140;110;50;20;10;20;0;0
10.03.2017;Leverkusen;Werder Bremen;10;10;D;10;0;H;120;110;70;30;120;120;40;30;0;20;10;0
11.03.2017;Bayern Munich;Ein Frankfurt;30;0;H;20;0;H;160;100;70;40;110;80;30;20;20;30;0;0
