,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
2876,D1,20/11/04,,Mainz,Bochum,1.0,0.0,H,1.0,0.0,H,24.0,10.0,,,14.0,22.0,6.0,3.0,1.0,4.0,0.0,1.0,1.9,3.25,3.5,1.95,3.3,3.5,2.0,3.1,3.2,,,,1.83,3.3,3.6,,,,,,,,,,1.7,2.1,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.0,3.25,3.7,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.65,2.05,2.0,1.73,-0.5,2.06,1.78,-0.5,-0.5,,,,,,,,,,,,
2877,D1,20/11/04,,Stuttgart,M'gladbach,1.0,0.0,H,0.0,0.0,D,17.0,9.0,,,20.0,14.0,2.0,5.0,3.0,4.0,0.0,0.0,1.5,3.5,6.0,1.55,3.8,5.2,1.55,3.5,4.8,,,,1.53,3.5,5.5,,,,,,,,,,1.61,2.25,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.58,3.8,5.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6.0,,,,1.65,2.05,1.85,1.95,-1.0,1.84,2.0,-1.0,-1.0,,,,,,,,,,,,
2878,D1,21/11/04,,Hamburg,Wolfsburg,3.0,1.0,H,2.0,1.0,H,19.0,6.0,,,18.0,19.0,7.0,3.0,1.0,3.0,0.0,1.0,2.2,3.25,2.8,2.2,3.3,2.9,2.2,3.0,2.9,,,,2.3,3.2,2.62,,,,,,,,,,1.61,2.25,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.25,3.2,3.1,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.88,,,,1.6,2.15,1.85,1.95,-0.25,1.82,2.02,-0.25,-0.25,,,,,,,,,,,,
2879,D1,21/11/04,,Nurnberg,Hannover,1.0,1.0,D,0.0,0.0,D,14.0,7.0,,,16.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,2.2,3.25,2.8,2.25,3.3,2.8,2.2,3.0,2.9,,,,2.25,3.2,2.75,,,,,,,,,,1.7,2.1,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.2,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.88,,,,1.65,2.05,2.0,1.8,-0.25,2.04,1.8,-0.25,-0.25,,,,,,,,,,,,
2880,D1,27/11/04,,Bayern Munich,Mainz,4.0,2.0,H,3.0,0.0,H,15.0,18.0,,,20.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.28,4.5,8.5,1.25,5.0,10.0,1.3,4.2,8.0,,,,1.25,4.5,10.0,,,,,,,,,,1.61,2.25,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.3,5.0,9.0,1.29,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,10.5,,,,1.55,2.25,1.6,2.2,-1.25,1.94,1.9,-1.5,-1.5,,,,,,,,,,,,
2881,D1,27/11/04,,Bochum,Nurnberg,3.0,1.0,H,2.0,0.0,H,13.0,22.0,,,19.0,24.0,4.0,7.0,2.0,2.0,0.0,0.0,2.1,3.25,3.0,2.05,3.3,3.2,2.0,3.1,3.2,,,,2.05,3.2,3.1,,,,,,,,,,1.7,2.1,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.1,3.35,3.3,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,1.65,2.05,1.85,1.95,-0.25,2.0,1.84,-0.5,-0.5,,,,,,,,,,,,
2882,D1,27/11/04,,Hansa Rostock,Leverkusen,0.0,2.0,A,0.0,1.0,A,14.0,9.0,,,13.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,2.87,3.2,2.2,3.3,3.4,2.0,2.9,3.0,2.2,,,,2.9,3.2,2.15,,,,,,,,,,1.65,2.2,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.2,3.3,2.15,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.1,,,,1.65,2.05,1.9,1.9,0.25,1.94,1.9,0.25,0.25,,,,,,,,,,,,
2883,D1,27/11/04,,Kaiserslautern,Freiburg,3.0,0.0,H,1.0,0.0,H,16.0,9.0,,,26.0,23.0,3.0,6.0,0.0,1.0,0.0,0.0,1.66,3.4,4.5,1.65,3.6,4.6,1.65,3.3,4.4,,,,1.72,3.25,4.2,,,,,,,,,,1.8,2.0,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.75,3.5,4.5,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.5,,,,1.71,2.0,1.75,1.97,-0.5,1.94,1.9,-0.75,-0.75,,,,,,,,,,,,
2884,D1,27/11/04,,M'gladbach,Hamburg,1.0,3.0,A,0.0,2.0,A,21.0,11.0,,,22.0,25.0,4.0,5.0,4.0,4.0,0.0,1.0,2.3,3.2,2.7,2.2,3.3,2.9,2.2,3.0,2.9,,,,2.2,3.2,2.8,,,,,,,,,,1.66,2.15,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.35,3.35,2.8,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.8,,,,1.65,2.05,1.75,2.05,0.0,1.96,1.88,-0.25,-0.25,,,,,,,,,,,,
2885,D1,27/11/04,,Werder Bremen,Dortmund,2.0,0.0,H,1.0,0.0,H,16.0,13.0,,,21.0,28.0,8.0,2.0,1.0,2.0,0.0,0.0,1.8,3.25,4.0,1.75,3.4,4.2,1.85,3.1,3.6,,,,1.83,3.2,3.75,,,,,,,,,,1.75,2.05,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.8,3.5,4.2,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,,,,1.65,2.05,1.8,1.91,-0.5,1.82,2.02,-0.5,-0.5,,,,,,,,,,,,
2886,D1,27/11/04,,Wolfsburg,Hertha,2.0,3.0,A,0.0,1.0,A,16.0,10.0,,,15.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,1.83,3.25,3.75,1.9,3.35,3.6,1.8,3.1,3.8,,,,1.72,3.25,4.2,,,,,,,,,,1.65,2.2,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.3,4.0,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4.0,,,,1.6,2.15,1.9,1.81,-0.5,1.92,1.92,-0.5,-0.5,,,,,,,,,,,,
2887,D1,28/11/04,,Hannover,Stuttgart,0.0,0.0,D,0.0,0.0,D,13.0,12.0,,,13.0,15.0,6.0,2.0,0.0,3.0,0.0,0.0,2.37,3.2,2.62,2.3,3.3,2.75,2.5,3.0,2.5,,,,2.3,3.2,2.62,,,,,,,,,,1.75,2.05,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.45,3.35,2.7,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.7,,,,1.71,2.05,1.85,1.95,0.0,1.82,2.02,0.0,0.0,,,,,,,,,,,,
2888,D1,28/11/04,,Schalke 04,Bielefeld,2.0,1.0,H,2.0,1.0,H,15.0,15.0,,,23.0,21.0,3.0,3.0,1.0,3.0,0.0,0.0,1.57,3.4,5.5,1.55,3.8,5.2,1.55,3.5,4.8,,,,1.57,3.5,5.0,,,,,,,,,,1.6,2.3,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.62,3.7,5.25,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,,,,1.55,2.25,1.85,1.95,-1.0,1.72,2.12,-0.75,-1.0,,,,,,,,,,,,
2889,D1,04/12/04,,Bielefeld,Hansa Rostock,1.0,1.0,D,0.0,0.0,D,23.0,5.0,,,14.0,38.0,7.0,2.0,1.0,5.0,0.0,0.0,1.61,3.4,5.0,1.7,3.5,4.4,1.75,3.2,4.0,,,,1.61,3.5,4.5,,,,,,,,,,1.8,2.0,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.73,3.4,4.8,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,5.0,,,,1.71,2.0,2.0,1.8,-0.75,2.04,1.8,-0.75,-0.75,,,,,,,,,,,,
2890,D1,04/12/04,,Freiburg,Werder Bremen,0.0,6.0,A,0.0,3.0,A,9.0,15.0,,,15.0,19.0,2.0,6.0,1.0,0.0,0.0,0.0,3.25,3.25,2.0,3.6,3.25,1.95,3.5,3.1,1.9,,,,3.4,3.25,1.9,,,,,,,,,,1.66,2.15,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.6,3.3,2.0,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.0,,,,1.6,2.15,1.72,2.0,0.5,1.86,1.98,0.5,0.5,,,,,,,,,,,,
2891,D1,04/12/04,,Hamburg,Hannover,0.0,2.0,A,0.0,1.0,A,19.0,7.0,,,12.0,24.0,7.0,2.0,2.0,1.0,0.0,0.0,1.8,3.25,4.0,1.85,3.4,3.8,1.85,3.1,3.6,,,,1.83,3.2,3.75,,,,,,,,,,1.7,2.1,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.85,3.3,4.25,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.33,,,,1.65,2.05,1.85,1.86,-0.5,1.82,2.02,-0.5,-0.5,,,,,,,,,,,,
2892,D1,04/12/04,,Hertha,M'gladbach,6.0,0.0,H,1.0,0.0,H,20.0,17.0,,,19.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,1.66,3.4,4.5,1.7,3.4,4.6,1.7,3.2,4.2,,,,1.7,3.2,4.5,,,,,,,,,,1.75,2.05,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.73,3.4,4.8,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.5,,,,1.75,1.95,1.95,1.85,-0.75,1.98,1.86,-0.75,-0.75,,,,,,,,,,,,
2893,D1,04/12/04,,Leverkusen,Wolfsburg,2.0,1.0,H,0.0,1.0,A,14.0,9.0,,,22.0,23.0,4.0,5.0,0.0,2.0,0.0,0.0,1.83,3.25,3.75,1.85,3.4,3.8,1.75,3.2,4.0,,,,1.83,3.2,3.75,,,,,,,,,,1.6,2.3,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.83,3.35,4.25,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.33,,,,1.55,2.25,1.83,1.87,-0.5,1.76,2.08,-0.5,-0.75,,,,,,,,,,,,
2894,D1,04/12/04,,Nurnberg,Bayern Munich,2.0,2.0,D,1.0,1.0,D,9.0,17.0,,,18.0,14.0,1.0,12.0,4.0,2.0,1.0,0.0,5.0,3.4,1.61,4.6,3.4,1.7,4.4,3.3,1.65,,,,4.5,3.2,1.7,,,,,,,,,,1.66,2.15,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,5.0,3.4,1.7,4.5,3.25,1.67,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.67,,,,1.6,2.15,2.0,1.8,0.75,2.02,1.82,0.75,0.75,,,,,,,,,,,,
2895,D1,04/12/04,,Stuttgart,Bochum,5.0,2.0,H,2.0,1.0,H,16.0,16.0,,,22.0,22.0,3.0,6.0,1.0,1.0,0.0,0.0,1.44,3.75,6.5,1.4,4.1,7.0,1.45,3.8,5.4,,,,1.44,3.6,6.5,,,,,,,,,,1.66,2.15,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.85,6.5,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.8,7.0,,,,1.65,2.05,1.85,1.95,-1.0,1.88,1.96,-1.0,-1.0,,,,,,,,,,,,
2896,D1,05/12/04,,Dortmund,Schalke 04,0.0,1.0,A,0.0,1.0,A,13.0,10.0,,,22.0,19.0,9.0,4.0,3.0,2.0,0.0,0.0,2.37,3.2,2.62,2.65,3.2,2.45,2.5,3.0,2.5,,,,2.5,2.9,2.62,,,,,,,,,,1.9,1.9,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.55,3.3,2.6,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.85,1.85,1.85,1.95,0.0,1.82,2.02,0.0,0.0,,,,,,,,,,,,
2897,D1,05/12/04,,Kaiserslautern,Mainz,2.0,0.0,H,1.0,0.0,H,19.0,19.0,,,22.0,13.0,4.0,2.0,2.0,4.0,0.0,0.0,1.9,3.25,3.5,1.9,3.3,3.7,1.9,3.1,3.5,,,,1.9,3.2,3.5,,,,,,,,,,1.8,2.0,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.93,3.25,4.0,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,1.71,2.0,1.93,1.79,-0.5,1.9,1.94,-0.5,-0.5,,,,,,,,,,,,
2898,D1,11/12/04,,Bayern Munich,Stuttgart,2.0,2.0,D,0.0,1.0,A,10.0,9.0,,,27.0,25.0,2.0,2.0,4.0,2.0,0.0,0.0,1.61,3.4,5.0,1.65,3.5,4.8,1.65,3.3,4.4,,,,1.57,3.5,5.0,,,,,,,,,,1.61,2.2,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.65,3.5,5.25,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,5.0,,,,1.65,2.05,1.8,2.0,-0.75,1.8,2.04,-0.75,-0.75,,,,,,,,,,,,
2899,D1,11/12/04,,Bochum,Hamburg,1.0,2.0,A,0.0,2.0,A,13.0,15.0,,,23.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,2.6,3.2,2.4,2.55,3.2,2.55,2.5,3.0,2.5,,,,2.37,3.1,2.62,,,,,,,,,,1.66,2.1,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.6,2.15,1.9,1.9,0.0,1.86,1.98,0.0,0.0,,,,,,,,,,,,
2900,D1,11/12/04,,Hannover,Hertha,0.0,1.0,A,0.0,0.0,D,19.0,8.0,,,11.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,2.25,3.25,2.75,2.3,3.2,2.85,2.5,3.0,2.5,,,,2.15,3.2,2.9,,,,,,,,,,1.66,2.1,,,,,,,,2.175,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,1.71,2.0,1.75,2.0,0.0,2.1,1.74,-0.25,-0.25,,,,,,,,,,,,
2901,D1,11/12/04,,Hansa Rostock,Dortmund,1.0,1.0,D,1.0,1.0,D,15.0,10.0,,,23.0,19.0,12.0,4.0,1.0,3.0,0.0,0.0,2.62,3.2,2.37,2.9,3.3,2.2,2.5,3.0,2.5,,,,2.8,3.2,2.2,,,,,,,,,,2.0,1.72,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.0,3.2,2.3,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.25,,,,1.85,1.85,1.8,2.0,0.25,1.82,2.02,0.25,0.25,,,,,,,,,,,,
2902,D1,11/12/04,,Mainz,Nurnberg,0.0,1.0,A,0.0,1.0,A,20.0,9.0,,,14.0,18.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,3.25,3.25,1.9,3.35,3.6,1.9,3.1,3.5,,,,1.83,3.3,3.6,,,,,,,,,,1.66,2.1,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.0,3.25,3.75,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,1.65,2.05,2.0,1.74,-0.5,1.78,2.06,-0.25,-0.5,,,,,,,,,,,,
2903,D1,11/12/04,,Schalke 04,Freiburg,1.0,1.0,D,1.0,0.0,H,22.0,6.0,,,14.0,20.0,12.0,5.0,0.0,1.0,0.0,0.0,1.25,4.5,11.0,1.3,4.6,8.8,1.22,4.8,9.5,,,,1.25,4.5,10.0,,,,,,,,,,1.57,2.25,,,,,,,,1.725,2.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.26,5.0,11.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.5,10.0,,,,1.5,2.35,1.7,2.15,-1.5,1.78,2.06,-1.5,-1.5,,,,,,,,,,,,
2904,D1,11/12/04,,Werder Bremen,Kaiserslautern,1.0,1.0,D,0.0,0.0,D,29.0,8.0,,,14.0,24.0,14.0,6.0,2.0,2.0,1.0,0.0,1.5,3.5,6.0,1.45,3.9,6.5,1.5,3.7,5.0,,,,1.5,3.6,5.5,,,,,,,,,,1.57,2.25,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.75,7.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,6.0,,,,1.55,2.25,1.8,2.0,-1.0,1.82,2.02,-1.0,-1.0,,,,,,,,,,,,
2905,D1,12/12/04,,M'gladbach,Leverkusen,1.0,1.0,D,0.0,0.0,D,19.0,7.0,,,21.0,22.0,5.0,1.0,1.0,2.0,0.0,0.0,2.7,3.2,2.3,2.65,3.2,2.45,2.9,3.0,2.2,,,,2.5,3.1,2.5,,,,,,,,,,1.61,2.2,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.7,3.2,2.5,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,1.65,2.05,2.0,1.8,0.0,2.04,1.8,0.0,0.0,,,,,,,,,,,,
2906,D1,12/12/04,,Wolfsburg,Bielefeld,5.0,0.0,H,4.0,0.0,H,20.0,9.0,,,22.0,18.0,8.0,4.0,2.0,2.0,0.0,0.0,1.72,3.25,4.33,1.7,3.5,4.5,1.75,3.2,4.0,,,,1.72,3.4,4.0,,,,,,,,,,1.61,2.2,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.73,3.3,5.0,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.75,,,,1.6,2.15,1.8,2.0,-0.75,1.82,2.02,-0.75,-0.75,,,,,,,,,,,,
2907,D1,21/01/05,,Bayern Munich,Hamburg,3.0,0.0,H,1.0,0.0,H,20.0,9.0,,,18.0,19.0,6.0,10.0,2.0,2.0,0.0,0.0,1.4,4.0,6.5,1.45,4.1,6.0,1.45,3.8,5.4,,,,1.4,3.75,7.0,,,,,,,,,,1.65,2.2,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.75,7.0,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,6.5,,,,1.55,2.25,2.0,1.8,-1.25,2.02,1.82,-1.25,-1.25,,,,,,,,,,,,
2908,D1,22/01/05,,Hansa Rostock,Freiburg,0.0,0.0,D,0.0,0.0,D,10.0,15.0,,,20.0,24.0,9.0,6.0,1.0,3.0,0.0,0.0,1.9,3.25,3.5,1.8,3.4,4.0,1.8,3.1,3.8,,,,2.0,3.2,3.2,,,,,,,,,,1.7,2.1,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.3,4.0,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.71,2.0,1.9,1.81,-0.5,1.88,1.96,-0.5,-0.5,,,,,,,,,,,,
2909,D1,22/01/05,,Mainz,Stuttgart,2.0,3.0,A,1.0,0.0,H,14.0,17.0,,,19.0,19.0,4.0,5.0,2.0,3.0,0.0,0.0,2.8,3.25,2.2,3.1,3.3,2.1,3.1,3.0,2.1,,,,2.87,3.1,2.2,,,,,,,,,,1.8,2.0,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.2,3.25,2.2,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.2,,,,1.79,1.9,1.98,1.82,0.25,2.02,1.82,0.25,0.25,,,,,,,,,,,,
2910,D1,22/01/05,,M'gladbach,Bielefeld,1.0,0.0,H,0.0,0.0,D,17.0,12.0,,,26.0,18.0,7.0,4.0,5.0,2.0,0.0,0.0,1.8,3.4,3.75,1.85,3.4,3.75,1.9,3.1,3.5,,,,1.83,3.2,3.75,,,,,,,,,,1.7,2.1,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.85,3.4,4.0,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,1.71,2.0,1.85,1.84,-0.5,1.8,2.04,-0.5,-0.5,,,,,,,,,,,,
2911,D1,22/01/05,,Nurnberg,Kaiserslautern,1.0,3.0,A,0.0,0.0,D,18.0,13.0,,,12.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.25,3.0,1.95,3.3,3.5,2.1,3.0,3.1,,,,2.0,3.2,3.2,,,,,,,,,,1.7,2.1,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,,,,1.6,2.15,1.85,1.95,-0.25,1.82,2.02,-0.25,-0.25,,,,,,,,,,,,
2912,D1,22/01/05,,Schalke 04,Werder Bremen,2.0,1.0,H,0.0,0.0,D,16.0,11.0,,,19.0,15.0,9.0,4.0,4.0,3.0,0.0,0.0,2.1,3.2,3.1,1.9,3.35,3.6,2.1,3.0,3.1,,,,1.83,3.2,3.75,,,,,,,,,,1.65,2.2,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,1.6,2.15,1.85,1.95,-0.25,1.86,1.98,-0.25,-0.25,,,,,,,,,,,,
2913,D1,22/01/05,,Wolfsburg,Dortmund,1.0,2.0,A,0.0,0.0,D,12.0,11.0,,,22.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,1.83,3.25,3.75,1.85,3.4,3.75,2.0,3.1,3.2,,,,1.8,3.25,3.8,,,,,,,,,,1.65,2.2,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.95,3.3,3.8,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.6,,,,1.65,2.05,1.95,1.77,-0.5,1.76,2.08,-0.25,-0.5,,,,,,,,,,,,
