,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
2333,22/02/14,Hamburg,Dortmund,3,0,H,1,0,H,13,15,6,4,17,19,3,6,2,2,0,0,0.0,9.0,0.0,10.0,4.0,14.0,16,42,-9.0,0.0,-10.0,0.0,-10.0,0.2857142857142857,-26,0.3809523809523809,90.3,288.05,-197.75,0.3134872417982989,1379,1556,1,-1,2,-1,1335,1600,0,-3,3,0,-265,-3,-3,-177,-1,0,0.834375,0.0,-inf,0.8862467866323908,0.5,1.0,2.2,3.4,-1.1999999999999997,0.5
2334,22/02/14,M'gladbach,Hoffenheim,2,2,D,2,0,H,13,19,9,7,15,17,6,5,0,1,0,0,1.0,7.0,2.0,7.0,15.0,12.0,34,25,-6.0,0.1428571428571428,-5.0,0.2857142857142857,3.0,1.25,9,1.36,94.73,67.5,27.230000000000004,1.4034074074074074,1527,1397,1,-1,2,-1,1531,1394,0,-1,2,-1,137,-2,0,130,-1,0,1.0982783357245338,0.0,1.0,1.093056549749463,0.5,1.0,0.8,1.2,-0.3999999999999999,0.36363636363636365
2335,22/02/14,Nurnberg,Braunschweig,2,1,H,0,1,A,6,22,5,6,19,21,3,10,4,2,1,0,6.0,3.0,10.0,7.0,13.0,8.0,20,15,3.0,2.0,3.0,1.4285714285714286,5.0,1.625,5,1.3333333333333333,50.05,28.58,21.47,1.751224632610217,1391,1063,1,0,1,-2,1389,1066,1,0,1,-2,323,0,2,328,0,2,1.3030018761726079,1.0,-0.0,1.308560677328316,1.0,-0.0,1.4,0.7,0.7,0.8235294117647058
2336,22/02/14,Stuttgart,Hertha,1,2,A,1,1,D,14,9,6,4,22,18,5,8,0,1,0,1,0.0,3.0,0.0,6.0,6.0,16.0,19,31,-3.0,0.0,-6.0,0.0,-10.0,0.375,-12,0.6129032258064516,89.4,40.6,48.8,2.2019704433497536,1406,1300,0,-3,1,-1,1420,1287,1,-3,1,-1,133,0,-2,106,-1,-2,1.1033411033411034,1.0,3.0,1.0815384615384616,0.0,3.0,1.6,0.4,1.2000000000000002,1.142857142857143
2337,22/02/14,Wolfsburg,Leverkusen,3,1,H,1,1,D,9,18,5,6,15,19,0,4,1,4,0,0,6.0,6.0,7.0,6.0,18.0,18.0,36,43,0.0,1.0,1.0,1.1666666666666667,0.0,1.0,-7,0.8372093023255814,108.4,133.1,-24.69999999999999,0.8144252441773103,1511,1553,2,0,1,-1,1488,1576,2,0,1,-1,-88,1,1,-42,1,1,0.9441624365482234,2.0,-0.0,0.9729555698647778,2.0,-0.0,1.8,2.0,-0.19999999999999996,0.6
2338,23/02/14,Ein Frankfurt,Werder Bremen,0,0,D,0,0,D,21,3,4,0,16,18,14,2,1,3,0,1,3.0,1.0,7.0,5.0,11.0,6.0,21,21,2.0,3.0,2.0,1.4,5.0,1.8333333333333333,0,1.0,82.65,58.3,24.35000000000001,1.4176672384219555,1339,1387,0,-1,0,-1,1338,1388,0,-2,0,-2,-50,0,0,-48,0,0,0.9639769452449568,,1.0,0.9653929343907715,,1.0,1.8,0.6,1.2000000000000002,1.125
2339,23/02/14,Hannover,Bayern Munich,0,4,A,0,2,A,8,14,3,7,10,11,6,4,2,1,0,0,3.0,9.0,6.0,15.0,11.0,30.0,24,59,-6.0,0.3333333333333333,-9.0,0.4,-19.0,0.3666666666666666,-35,0.4067796610169492,73.58,483.65,-410.07,0.1521348082290912,1523,1743,0,-2,4,0,1527,1738,1,-1,4,0,-211,-3,-1,-220,-4,-2,0.8785960874568469,0.25,-inf,0.8737808376362594,0.0,-inf,0.8,3.2,-2.4000000000000004,0.19047619047619047
2340,28/02/14,Hertha,Freiburg,0,0,D,0,0,D,9,7,2,5,11,14,4,4,0,0,0,0,6.0,1.0,6.0,4.0,16.0,10.0,34,18,5.0,6.0,2.0,1.5,6.0,1.6,16,1.8888888888888888,40.6,68.88,-28.28,0.5894308943089431,1289,1376,0,0,0,-1,1287,1379,1,-1,1,-3,-92,0,2,-87,0,1,0.9332849891225525,1.0,0.3333333333333333,0.9367732558139535,,-0.0,1.4,1.8,-0.40000000000000013,0.5
2341,01/03/14,Augsburg,Hannover,1,1,D,0,1,A,16,10,5,2,14,17,7,2,2,3,0,0,6.0,0.0,10.0,6.0,21.0,10.0,34,24,6.0,inf,4.0,1.6666666666666667,11.0,2.1,10,1.4166666666666667,37.1,73.58,-36.48,0.5042131013862463,1350,1518,1,-1,0,-1,1346,1523,2,-1,0,-2,-177,2,1,-168,1,0,0.8837820091923835,inf,0.5,0.8893280632411067,inf,1.0,0.6,1.6,-1.0,0.23076923076923075
2342,01/03/14,Bayern Munich,Schalke 04,5,1,H,4,0,H,22,10,12,4,8,12,14,4,1,0,0,1,9.0,7.0,18.0,13.0,30.0,21.0,62,41,2.0,1.2857142857142858,5.0,1.3846153846153846,9.0,1.4285714285714286,21,1.5121951219512195,483.65,181.8,301.85,2.66034103410341,1753,1569,5,0,1,-1,1738,1584,4,0,1,0,154,3,0,184,4,1,1.0972222222222223,4.0,,1.1172721478648822,5.0,-0.0,2.8,0.0,2.8,2.8
2343,01/03/14,Braunschweig,M'gladbach,1,1,D,0,1,A,20,12,3,4,12,14,9,5,1,3,0,0,3.0,2.0,4.0,2.0,7.0,13.0,15,35,1.0,1.5,2.0,2.0,-6.0,0.5384615384615384,-20,0.4285714285714285,28.58,94.73,-66.15,0.3016995671909637,1075,1518,1,-1,0,-1,1066,1527,1,-2,1,-1,-461,0,-1,-443,1,0,0.6981008513425017,1.0,2.0,0.7081686429512516,inf,1.0,0.8,1.1,-0.30000000000000004,0.38095238095238093
2344,01/03/14,Dortmund,Nurnberg,3,0,H,0,0,D,28,4,9,2,9,13,8,1,0,2,0,0,6.0,6.0,10.0,12.0,14.0,16.0,42,23,0.0,1.0,-2.0,0.8333333333333334,-2.0,0.875,19,1.826086956521739,288.05,50.05,238.0,5.755244755244756,1610,1381,2,0,0,-1,1600,1391,2,-1,1,0,209,1,-1,229,2,1,1.150251617541337,2.0,-inf,1.165821868211441,inf,-0.0,1.8,0.4,1.4,1.2857142857142858
2345,01/03/14,Leverkusen,Mainz,0,1,A,0,1,A,19,9,8,3,19,13,7,0,4,1,0,0,3.0,4.0,6.0,7.0,15.0,18.0,43,34,-1.0,0.75,-1.0,0.8571428571428571,-3.0,0.8333333333333334,9,1.2647058823529411,133.1,39.85,93.25,3.3400250941028857,1563,1460,0,-1,0,0,1576,1446,1,-1,0,0,130,1,-1,103,0,-1,1.0899031811894881,inf,-inf,1.0705479452054794,,-inf,1.8,1.6,0.19999999999999996,0.6923076923076923
2346,01/03/14,Werder Bremen,Hamburg,1,0,H,1,0,H,15,11,7,4,25,17,4,5,2,2,0,0,2.0,3.0,3.0,3.0,7.0,7.0,22,19,-1.0,0.6666666666666666,0.0,1.0,0.0,1.0,3,1.1578947368421053,58.3,90.3,-32.0,0.64562569213732,1398,1369,0,0,1,-1,1388,1379,0,-1,1,-1,9,-1,0,29,-1,1,1.0065264684554025,0.0,1.0,1.0211833455076698,0.0,-0.0,2.2,0.8,1.4000000000000001,1.2222222222222223
2347,02/03/14,Ein Frankfurt,Stuttgart,2,1,H,0,1,A,13,13,6,4,23,16,8,5,1,1,0,0,4.0,0.0,7.0,0.0,12.0,3.0,22,19,4.0,inf,7.0,inf,9.0,4.0,3,1.1578947368421053,82.65,89.4,-6.75,0.924496644295302,1351,1394,0,-1,0,-2,1339,1406,0,-1,0,-3,-67,0,2,-43,0,1,0.9523470839260313,,0.3333333333333333,0.9691535150645624,,0.5,1.0,1.6,-0.6000000000000001,0.3846153846153846
2348,02/03/14,Hoffenheim,Wolfsburg,6,2,H,4,1,H,17,6,12,5,15,21,4,3,0,2,0,1,5.0,9.0,8.0,9.0,13.0,18.0,26,39,-4.0,0.5555555555555556,-1.0,0.8888888888888888,-5.0,0.7222222222222222,-13,0.6666666666666666,67.5,108.4,-40.900000000000006,0.6226937269372693,1432,1472,4,-1,2,-3,1394,1511,2,-1,2,0,-117,0,-1,-40,2,2,0.9225678358702846,1.0,-inf,0.9728260869565217,2.0,0.3333333333333333,1.8,1.8,0.0,0.6428571428571429
2349,08/03/14,Hamburg,Ein Frankfurt,1,1,D,0,1,A,15,7,9,2,15,12,3,3,3,3,0,0,3.0,4.0,3.0,7.0,4.0,14.0,19,25,-1.0,0.75,-4.0,0.4285714285714285,-10.0,0.2857142857142857,-6,0.76,90.3,82.65,7.649999999999991,1.0925589836660616,1378,1352,1,-1,0,-1,1379,1351,1,-1,0,-1,28,1,0,26,1,0,1.0207253886010363,inf,1.0,1.0192307692307692,inf,1.0,1.6,1.6,0.0,0.6153846153846154
2350,08/03/14,Hannover,Leverkusen,1,1,D,1,1,D,19,9,7,1,5,14,9,2,1,1,0,0,1.0,0.0,4.0,6.0,11.0,12.0,25,43,1.0,inf,-2.0,0.6666666666666666,-1.0,0.9166666666666666,-18,0.5813953488372093,73.58,133.1,-59.52,0.552817430503381,1524,1562,0,-1,0,-1,1523,1563,0,-1,0,-1,-40,0,0,-38,0,0,0.9744081893793985,,1.0,0.9756722151088348,,1.0,0.8,1.6,-0.8,0.3076923076923077
2351,08/03/14,M'gladbach,Augsburg,1,2,A,1,1,D,15,19,8,4,9,11,3,6,0,0,0,0,3.0,4.0,3.0,10.0,11.0,19.0,36,35,-1.0,0.75,-7.0,0.3,-8.0,0.5789473684210527,1,1.0285714285714285,94.73,37.1,57.63,2.553369272237197,1512,1365,0,-1,1,-1,1527,1350,0,-1,1,-1,177,-1,0,147,-1,0,1.1311111111111112,0.0,1.0,1.1076923076923078,0.0,1.0,0.8,0.8,0.0,0.4444444444444445
2352,08/03/14,Nurnberg,Werder Bremen,0,2,A,0,1,A,15,12,4,5,17,11,6,2,3,4,0,0,6.0,5.0,9.0,5.0,15.0,10.0,23,25,1.0,1.2,4.0,1.8,5.0,1.5,-2,0.92,50.05,58.3,-8.25,0.8584905660377359,1381,1408,0,-1,1,0,1391,1398,0,-1,0,0,-7,0,-1,-27,-1,-1,0.9949928469241774,,-inf,0.9808238636363636,0.0,-inf,1.8,1.4,0.40000000000000013,0.75
2353,08/03/14,Schalke 04,Hoffenheim,4,0,H,2,0,H,24,10,9,2,19,18,4,3,3,3,0,0,4.0,7.0,10.0,11.0,20.0,16.0,41,29,-3.0,0.5714285714285714,-1.0,0.9090909090909092,4.0,1.25,12,1.4137931034482758,181.8,67.5,114.3,2.6933333333333334,1599,1417,2,0,2,-2,1584,1432,1,-1,4,-1,152,-3,0,182,0,2,1.106145251396648,0.25,1.0,1.128440366972477,1.0,-0.0,2.4,1.6,0.7999999999999998,0.923076923076923
2354,08/03/14,Stuttgart,Braunschweig,2,2,D,2,1,H,14,11,4,3,18,15,11,6,2,3,0,0,0.0,4.0,0.0,4.0,3.0,8.0,19,16,-4.0,0.0,-4.0,0.0,-5.0,0.375,3,1.1875,89.4,28.58,60.82000000000001,3.1280615815255426,1399,1082,1,-2,1,-1,1406,1075,0,-2,1,-1,331,-1,-1,317,0,-1,1.307906976744186,0.0,2.0,1.2929759704251387,1.0,2.0,1.2,0.9,0.29999999999999993,0.631578947368421
2355,08/03/14,Wolfsburg,Bayern Munich,1,6,A,1,1,D,12,18,3,12,15,9,5,3,1,0,0,0,6.0,9.0,9.0,15.0,17.0,30.0,39,65,-3.0,0.6666666666666666,-6.0,0.6,-13.0,0.5666666666666667,-26,0.6,108.4,483.65,-375.25,0.2241290189186395,1507,1757,2,-4,5,0,1511,1753,2,-3,5,0,-242,-3,-3,-250,-3,-4,0.8619509412435824,0.4,-inf,0.8577120091064314,0.4,-inf,0.0,1.8,-1.8,0.0
2356,09/03/14,Freiburg,Dortmund,0,1,A,0,0,D,10,12,0,4,7,12,1,5,1,2,0,0,1.0,6.0,2.0,12.0,8.0,17.0,19,45,-5.0,0.1666666666666666,-10.0,0.1666666666666666,-9.0,0.4705882352941176,-26,0.4222222222222222,68.88,288.05,-219.17,0.2391251518833535,1374,1614,0,-1,2,0,1379,1610,0,-1,2,0,-231,-2,-1,-240,-2,-1,0.8565217391304348,0.0,-inf,0.8513011152416357,0.0,-inf,0.4,4.0,-3.6,0.08
2357,09/03/14,Mainz,Hertha,1,1,D,0,0,D,16,12,6,9,13,14,5,4,2,2,0,0,7.0,4.0,10.0,7.0,18.0,17.0,37,35,3.0,1.75,3.0,1.4285714285714286,1.0,1.0588235294117647,2,1.0571428571428572,39.85,40.6,-0.75,0.9815270935960592,1442,1294,0,0,0,0,1446,1289,0,0,0,0,157,0,0,148,0,0,1.121799844840962,,,1.1143740340030912,,,1.0,1.6,-0.6000000000000001,0.3846153846153846
2358,14/03/14,Augsburg,Schalke 04,1,2,A,1,1,D,21,10,3,4,14,23,12,6,3,5,0,0,7.0,4.0,10.0,10.0,21.0,20.0,38,44,3.0,1.75,0.0,1.0,1.0,1.05,-6,0.8636363636363636,37.1,181.8,-144.70000000000002,0.204070407040704,1347,1603,1,-1,2,0,1350,1599,1,-1,2,0,-249,-1,-1,-256,-1,-1,0.8442776735459663,0.5,-inf,0.8402994385527136,0.5,-inf,0.8,2.2,-1.4000000000000001,0.25
2359,15/03/14,Bayern Munich,Leverkusen,2,1,H,1,0,H,23,6,8,3,11,18,12,6,2,3,0,0,9.0,1.0,15.0,4.0,30.0,10.0,68,44,8.0,9.0,11.0,3.75,20.0,3.0,24,1.5454545454545454,483.65,133.1,350.54999999999995,3.6337340345604807,1758,1558,4,0,0,-1,1753,1563,5,0,0,-1,190,5,1,200,4,1,1.1215611004478567,inf,-0.0,1.128369704749679,inf,-0.0,1.4,1.2,0.19999999999999996,0.6363636363636362
2360,15/03/14,Braunschweig,Wolfsburg,1,1,D,0,1,A,8,11,2,2,15,22,3,4,1,4,0,0,2.0,3.0,5.0,9.0,9.0,16.0,17,39,-1.0,0.6666666666666666,-4.0,0.5555555555555556,-7.0,0.5625,-22,0.4358974358974359,28.58,108.4,-79.82000000000001,0.2636531365313653,1083,1498,0,-1,1,-3,1075,1507,1,-1,2,-4,-432,-1,3,-415,-1,2,0.7133377571333775,0.5,0.25,0.7229639519359146,0.0,0.3333333333333333,1.1,2.1,-1.0,0.3548387096774194
2361,15/03/14,Dortmund,M'gladbach,1,2,A,0,2,A,25,7,7,3,11,11,8,3,1,0,0,1,6.0,2.0,12.0,3.0,17.0,8.0,48,36,4.0,3.0,9.0,4.0,9.0,2.125,12,1.3333333333333333,288.05,94.73,193.32,3.040747387311306,1597,1525,1,-1,1,-1,1610,1512,2,0,0,-1,98,2,1,72,0,0,1.0648148148148149,inf,-0.0,1.0472131147540984,1.0,1.0,1.8,0.8,1.0,1.0
2362,15/03/14,Hertha,Hannover,0,3,A,0,0,D,16,7,5,3,8,17,6,1,1,2,0,0,5.0,2.0,8.0,2.0,17.0,9.0,36,26,3.0,2.5,6.0,4.0,8.0,1.8888888888888888,10,1.3846153846153846,40.6,73.58,-32.98,0.5517803751019299,1285,1528,0,-1,1,0,1289,1524,0,0,0,-1,-235,0,1,-243,-1,-1,0.8458005249343832,,-0.0,0.8409685863874345,0.0,-inf,1.2,0.6,0.6,0.7499999999999999
2363,15/03/14,Hoffenheim,Mainz,2,4,A,0,0,D,22,11,12,7,16,15,11,1,1,1,0,0,4.0,5.0,8.0,8.0,15.0,19.0,29,38,-1.0,0.8,0.0,1.0,-4.0,0.7894736842105263,-9,0.7631578947368421,67.5,39.85,27.65,1.6938519447929736,1423,1452,2,-3,2,0,1432,1442,2,-2,0,0,-10,2,-2,-29,0,-3,0.9930651872399445,inf,-inf,0.9800275482093664,1.0,-inf,1.4,1.2,0.19999999999999996,0.6363636363636362
2364,15/03/14,Werder Bremen,Stuttgart,1,1,D,0,0,D,10,16,3,3,18,19,2,9,2,3,0,0,7.0,1.0,8.0,1.0,12.0,4.0,28,20,6.0,7.0,7.0,8.0,8.0,3.0,8,1.4,58.3,89.4,-31.10000000000001,0.6521252796420581,1398,1399,0,0,1,-2,1398,1399,1,0,1,-2,-1,0,2,-1,-1,2,0.9992852037169406,1.0,-0.0,0.9992852037169406,0.0,-0.0,2.0,1.6,0.3999999999999999,0.7692307692307692
2365,16/03/14,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,5.0,1.0,8.0,2.0,15.0,8.0,26,19,4.0,5.0,6.0,4.0,7.0,1.875,7,1.368421052631579,82.65,68.88,13.77000000000001,1.1999128919860629,1342,1384,0,-2,1,-1,1351,1374,0,-1,0,-1,-23,0,0,-42,-1,-1,0.9832605531295487,,1.0,0.9696531791907514,0.0,2.0,0.6,0.6,0.0,0.37499999999999994
2366,16/03/14,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,4.0,3.0,4.0,6.0,4.0,15.0,20,23,1.0,1.3333333333333333,-2.0,0.6666666666666666,-11.0,0.2666666666666666,-3,0.8695652173913043,90.3,50.05,40.25,1.804195804195804,1388,1371,1,-1,0,-1,1378,1381,1,-1,0,-1,-3,1,0,17,1,0,0.997827661115134,inf,1.0,1.012399708242159,inf,1.0,1.8,0.6,1.2000000000000002,1.125
2367,21/03/14,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,4.0,7.0,4.0,9.0,11.0,13.0,22,29,-3.0,0.5714285714285714,-5.0,0.4444444444444444,-2.0,0.8461538461538461,-7,0.7586206896551724,68.88,58.3,10.579999999999998,1.18147512864494,1394,1379,2,-1,0,-1,1374,1398,1,-1,0,0,-24,1,-1,15,2,0,0.9828326180257511,inf,-inf,1.0108774474256708,inf,1.0,1.8,2.2,-0.40000000000000013,0.5625
2368,22/03/14,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,5.0,6.0,5.0,9.0,12.0,17.0,29,48,-1.0,0.8333333333333334,-4.0,0.5555555555555556,-5.0,0.7058823529411765,-19,0.6041666666666666,73.58,288.05,-214.47000000000003,0.2554417635827113,1516,1605,0,-1,2,0,1524,1597,1,0,1,-1,-73,0,1,-89,-2,-1,0.9542892924232936,1.0,-0.0,0.9445482866043614,0.0,-inf,1.0,1.8,-0.8,0.35714285714285715
2369,22/03/14,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,7.0,9.0,11.0,15.0,21.0,30.0,41,71,-2.0,0.7777777777777778,-4.0,0.7333333333333333,-9.0,0.7,-30,0.5774647887323944,39.85,483.65,-443.8,0.0823942933939832,1439,1761,1,-1,3,0,1442,1758,2,0,4,0,-316,-2,0,-322,-2,-1,0.820250284414107,0.5,,0.8171493469619534,0.3333333333333333,-inf,1.0,2.4,-1.4,0.29411764705882354
2370,22/03/14,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,4.0,2.0,6.0,5.0,8.0,14.0,39,36,2.0,2.0,1.0,1.2,-6.0,0.5714285714285714,3,1.0833333333333333,94.73,40.6,54.13,2.3332512315270937,1521,1276,2,0,0,-2,1512,1285,1,-1,0,-1,227,1,0,245,2,2,1.1766536964980545,inf,1.0,1.1920062695924765,inf,-0.0,0.8,0.6,0.20000000000000007,0.5
2371,22/03/14,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,6.0,3.0,10.0,6.0,23.0,10.0,47,18,3.0,2.0,4.0,1.6666666666666667,13.0,2.3,29,2.611111111111111,181.8,28.58,153.22000000000003,6.361091672498251,1600,1082,2,0,0,-2,1599,1083,2,0,0,-1,516,2,1,518,2,2,1.4764542936288088,inf,-0.0,1.478743068391867,inf,-0.0,1.8,1.2,0.6000000000000001,0.8181818181818181
2372,22/03/14,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,2.0,4.0,2.0,7.0,2.0,7.0,21,23,-2.0,0.5,-5.0,0.2857142857142857,-5.0,0.2857142857142857,-2,0.9130434782608696,89.4,90.3,-0.8999999999999915,0.9900332225913622,1408,1379,1,-1,0,-1,1399,1388,1,-2,1,-1,11,0,-1,29,1,0,1.0079250720461095,1.0,2.0,1.0210297316896302,inf,1.0,1.8,1.2,0.6000000000000001,0.8181818181818181
2373,22/03/14,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,1.0,4.0,7.0,7.0,14.0,18.0,40,38,-3.0,0.25,0.0,1.0,-4.0,0.7777777777777778,2,1.0526315789473684,108.4,37.1,71.30000000000001,2.921832884097035,1502,1351,1,-2,1,-1,1507,1347,1,-3,1,-1,160,0,-2,151,0,-1,1.1187824795842614,1.0,3.0,1.1117690599555885,1.0,2.0,0.8,1.2,-0.3999999999999999,0.36363636363636365
2374,23/03/14,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,1.0,3.0,1.0,7.0,7.0,12.0,44,29,-2.0,0.3333333333333333,-6.0,0.1428571428571428,-5.0,0.5833333333333334,15,1.5172413793103448,133.1,67.5,65.6,1.971851851851852,1549,1437,1,-2,2,-3,1563,1423,0,-1,2,-3,140,-2,2,112,-1,1,1.0983836964160225,0.0,0.3333333333333333,1.0779401530967292,0.5,0.6666666666666666,2.4,0.4,2.0,1.7142857142857144
2375,23/03/14,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,0.0,4.0,6.0,5.0,14.0,15.0,23,26,-4.0,0.0,1.0,1.2,-1.0,0.9333333333333332,-3,0.8846153846153846,50.05,82.65,-32.60000000000001,0.6055656382335147,1370,1353,1,-3,2,-2,1381,1342,0,-1,0,-2,39,0,1,17,-1,-1,1.0290611028315946,,0.5,1.0125646711012564,0.5,1.5,1.0,1.0,0.0,0.5
2376,25/03/14,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,2.0,4.0,3.0,8.0,10.0,20.0,18,41,-2.0,0.5,-5.0,0.375,-10.0,0.5,-23,0.4390243902439024,28.58,39.85,-11.270000000000003,0.7171894604767879,1121,1401,1,-1,1,-1,1083,1439,0,-2,1,-1,-356,-1,-1,-280,0,0,0.752605976372481,0.0,2.0,0.8001427551748751,1.0,1.0,1.2,1.5,-0.30000000000000004,0.48
2377,25/03/14,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,6.0,9.0,9.0,10.0,19.0,23.0,51,50,-3.0,0.6666666666666666,-1.0,0.9,-4.0,0.8260869565217391,1,1.02,288.05,181.8,106.25,1.5844334433443343,1597,1600,1,0,1,0,1597,1600,2,0,2,0,-3,0,0,-3,0,0,0.998125,1.0,,0.998125,1.0,,1.8,1.2,0.6000000000000001,0.8181818181818181
2378,25/03/14,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,1.0,9.0,5.0,15.0,11.0,30.0,36,74,-8.0,0.1111111111111111,-10.0,0.3333333333333333,-19.0,0.3666666666666666,-38,0.4864864864864865,40.6,483.65,-443.05,0.0839450015507081,1284,1759,0,-2,3,0,1285,1758,0,-2,3,0,-473,-3,-2,-475,-3,-2,0.7309442548350398,0.0,-inf,0.7299602046617396,0.0,-inf,1.0,4.2,-3.2,0.1923076923076923
2379,25/03/14,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,4.0,2.0,8.0,5.0,13.0,12.0,29,41,2.0,2.0,3.0,1.6,1.0,1.0833333333333333,-12,0.7073170731707317,58.3,108.4,-50.10000000000001,0.5378228782287823,1391,1509,0,-2,2,-1,1398,1502,0,-1,1,-2,-104,-1,1,-118,-2,-1,0.9307589880159787,0.0,0.5,0.9218025182239894,0.0,2.0,1.2,2.2,-1.0000000000000002,0.37499999999999994
2380,26/03/14,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,4.0,1.0,8.0,1.0,16.0,7.0,39,44,3.0,4.0,7.0,8.0,9.0,2.2857142857142856,-5,0.8863636363636364,37.1,133.1,-96.0,0.2787377911344854,1342,1554,1,-2,1,-1,1347,1549,1,-1,1,-2,-202,0,1,-212,0,-1,0.8695932859909619,1.0,0.5,0.8635778635778636,1.0,2.0,1.0,3.0,-2.0,0.25
2381,26/03/14,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,4.0,6.0,8.0,8.0,15.0,10.0,29,42,-2.0,0.6666666666666666,0.0,1.0,5.0,1.5,-13,0.6904761904761905,82.65,94.73,-12.079999999999998,0.8724796790879341,1356,1506,2,-1,1,0,1342,1521,2,-2,2,0,-179,0,-2,-150,1,-1,0.8823142669296515,1.0,-inf,0.900398406374502,2.0,-inf,1.0,1.6,-0.6000000000000001,0.3846153846153846
2382,26/03/14,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,4.0,6.0,7.0,7.0,7.0,14.0,23,25,-2.0,0.6666666666666666,0.0,1.0,-7.0,0.5,-2,0.92,90.3,68.88,21.42,1.3109756097560976,1389,1393,0,0,2,-1,1388,1394,0,-1,2,-1,-6,-2,0,-4,-2,1,0.9956958393113343,0.0,1.0,0.9971284996410624,0.0,-0.0,1.2,1.0,0.19999999999999996,0.6
2383,26/03/14,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,3.0,4.0,7.0,5.0,14.0,11.0,32,29,-1.0,0.75,2.0,1.4,3.0,1.2727272727272727,3,1.103448275862069,67.5,73.58,-6.079999999999998,0.9173688502310412,1446,1493,3,-2,0,-2,1423,1516,2,-3,0,-1,-93,2,-2,-47,3,0,0.9386543535620053,inf,3.0,0.9685197588747488,inf,1.0,1.6,1.0,0.6000000000000001,0.8
2384,26/03/14,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,0.0,5.0,3.0,5.0,13.0,5.0,23,24,-5.0,0.0,-2.0,0.6,8.0,2.6,-1,0.9583333333333334,50.05,89.4,-39.35000000000001,0.5598434004474272,1390,1388,1,-2,0,-1,1370,1408,1,-3,1,-1,-38,0,-2,2,1,-1,0.9730113636363636,1.0,3.0,1.0014409221902016,inf,2.0,0.8,1.4,-0.5999999999999999,0.33333333333333337
2385,28/03/14,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,7.0,0.0,10.0,2.0,23.0,8.0,51,36,7.0,inf,8.0,5.0,15.0,2.875,15,1.4166666666666667,181.8,40.6,141.20000000000002,4.477832512315271,1604,1280,1,0,0,-2,1600,1284,1,0,0,-2,316,1,2,324,1,2,1.2461059190031152,inf,-0.0,1.253125,inf,-0.0,2.2,0.2,2.0,1.8333333333333335
