,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
2081,29/03/14,Freiburg,Nurnberg,3,2,H,1,2,A,14,9,7,2,16,22,8,4,2,3,0,1,7.0,3.0,8.0,3.0,12.0,15.0,26,26,4.0,2.3333333333333335,5.0,2.6666666666666665,-3.0,0.8,0,1.0,68.88,50.05,18.83,1.376223776223776,1368.1174412929809,1340.9129588295646,2.4887782977552546,-1.5228161372150009,1.7602517502680697,-2.5216246749625157,1358.3374310995398,1350.6929690230056,2.0085163043066223,-1.1406990251183835,1.5209660278719115,-2.132355139491076,7.644462076534182,0.4875502764347108,0.9916561143726925,27.204482463416298,0.7285265474871849,0.9988085377475149,1.0056596593392084,1.3205530350450208,0.5349479568354788,1.0202880300949304,1.4138763375046992,0.6039027744038227,2.2,0.8,1.4000000000000001,2.75
2082,29/03/14,Leverkusen,Braunschweig,1,1,D,0,0,D,15,9,4,2,16,13,7,1,2,1,0,0,3.0,4.0,4.0,6.0,10.0,10.0,47,21,-1.0,0.75,-2.0,0.6666666666666666,0.0,1.0,26,2.238095238095238,133.1,28.58,104.52,4.657102869139258,1501.0458111380033,1121.9901691738107,1.4958356675705962,-1.2722004237805602,1.560189209333462,-1.3282112677878901,1509.182698093949,1113.853282217865,1.9181981005079025,-1.6256692419868264,1.9507428196896512,-1.6243051619747433,395.3294158760841,-0.03254471918174873,-0.001364080012083102,379.05564196419255,-0.06435354176286578,0.05601084400732992,1.35492054670694,0.983316755620853,1.0008397929428634,1.337842213219492,0.9587527324391901,0.9578298683607654,1.4,1.4,0.0,1.0
2083,29/03/14,Mainz,Augsburg,3,0,H,2,0,H,14,12,7,4,14,20,5,8,1,2,0,0,3.0,1.0,7.0,5.0,14.0,15.0,41,39,2.0,3.0,2.0,1.4,-1.0,0.9333333333333333,2,1.0512820512820513,39.85,37.1,2.75,1.0741239892183287,1418.4985284295524,1298.2569393278052,1.91169327343135,-1.0736937435835834,0.5143433375890958,-2.5945387203487744,1401.4380143815856,1315.317453375772,1.0854293589390218,-1.9254476075055873,1.0376880888592699,-2.133600607244309,86.12056100581367,0.04774127007975193,0.2081529997387217,120.2415891017472,1.3973499358422543,1.520844976765191,1.0654751146081005,1.046007341312199,0.9024405040793622,1.0926177133811465,3.7167649189199463,0.41382837541127565,1.0,1.2,-0.19999999999999996,0.8333333333333334
2084,29/03/14,Stuttgart,Dortmund,2,3,A,2,1,H,11,17,3,5,15,14,2,9,0,2,1,0,4.0,4.0,5.0,10.0,5.0,20.0,24,52,0.0,1.0,-5.0,0.5,-15.0,0.25,-28,0.46153846153846156,89.4,288.05,-198.65,0.3103627842388474,1362.7112038037856,1562.9921788839533,1.2720826845548419,-2.2686832997283046,2.0351331322617767,-0.8636790421236916,1367.7240190607831,1557.9793636269558,0.4425928961495218,-1.4918832138781881,1.309949671564504,-0.03630300430887512,-190.25534456617265,-0.8673567754149822,-1.4555802095693129,-200.28097508016776,-0.7630504477069349,-1.4050042576046131,0.8778832704669074,0.33787015314941266,41.095309941427146,0.8718605391722578,0.625061164004093,2.626766644875233,1.4,2.6,-1.2000000000000002,0.5384615384615384
2085,29/03/14,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,22,11,9,4,19,19,4,3,2,4,0,0,5.0,6.0,5.0,10.0,14.0,17.0,44,32,-1.0,0.8333333333333334,-5.0,0.5,-3.0,0.8235294117647058,12,1.375,108.4,82.65,25.75,1.3115547489413188,1468.88502014587,1313.4262048969254,2.109382790688765,-1.361733669645416,1.5849133173209882,-1.5589942752209143,1462.789761184267,1319.5214638585283,2.0382659448002673,-1.7804154797611986,2.008208041642664,-1.3162673984912159,143.26829732573879,0.03005790315760315,-0.46414808126998275,155.45881524894457,0.524469473367777,0.19726060557549818,1.1085759506380408,1.0149675245464194,1.3526244605024913,1.1183612864349273,1.3309136642591273,0.8734693201182244,1.2,1.8,-0.6000000000000001,0.6666666666666666
2086,30/03/14,Hannover,Werder Bremen,1,2,A,1,0,H,9,11,4,8,19,13,10,8,1,1,0,0,3.0,1.0,5.0,7.0,11.0,10.0,29,29,2.0,3.0,-2.0,0.7142857142857143,1.0,1.1,0,1.0,73.58,58.3,15.28,1.2620926243567754,1463.47292089367,1364.3020944664192,0.710319044446188,-2.3514716440333876,1.189126634815791,-1.8534068860356459,1476.9516927188015,1350.8233226412879,0.798013436423155,-2.3169340193558083,0.7728969445119428,-2.307514826546271,126.12837007751364,0.025116491911212235,-0.009419192809537513,99.17082642725086,-0.47880759036960296,-0.49806475799774175,1.0933714779449415,1.032496559974205,1.0040819641551926,1.072689785370473,0.597345163794287,1.268729312354655,1.6,2.4,-0.7999999999999998,0.6666666666666667
2087,30/03/14,M'gladbach,Hamburg,3,1,H,1,1,D,17,17,9,7,11,15,6,10,0,1,0,0,6.0,4.0,7.0,5.0,9.0,8.0,42,24,2.0,1.5,2.0,1.4,1.0,1.125,18,1.75,94.73,90.3,4.430000000000007,1.04905869324474,1493.6755429452874,1339.4326393635001,2.1267269272163016,-0.8524656721136581,0.9019580979181452,-1.8112510657312635,1483.177154310786,1349.9310279980016,1.1874325016687388,-0.7266702936002056,0.8136260910917639,-0.923347090613282,133.24612631278433,0.37380641057697495,0.1966767970130764,154.24290358178723,1.2247688292981564,0.9587853936176054,1.0987058772257374,1.4594326738900212,0.7869958122871815,1.1151554016595293,2.3578999203234683,0.4706501976684766,1.2,0.8,0.3999999999999999,1.4999999999999998
2088,04/04/14,Hamburg,Leverkusen,2,1,H,1,0,H,18,19,5,8,16,15,4,14,1,1,0,0,1.0,4.0,5.0,5.0,8.0,11.0,24,48,-3.0,0.25,0.0,1.0,-3.0,0.7272727272727273,-24,0.5,90.3,133.1,-42.8,0.6784372652141247,1364.0254700961016,1486.9513690399033,1.4046987582262707,-1.445052457635715,1.2542657350271582,-1.6195379200845663,1349.9310279980016,1501.0458111380033,0.9019580979181452,-1.8112510657312635,1.4958356675705962,-1.2722004237805602,-151.1147831400017,-0.593877569652451,-0.5390506419507033,-122.92589894380171,0.15043302319911245,0.17448546244885121,0.8993270012022915,0.6029794030670667,1.4237151881688757,0.9173302493253881,1.1199371225714423,0.8922621938733363,1.2,2.4,-1.2,0.5
2089,05/04/14,Augsburg,Bayern Munich,1,0,H,1,0,H,11,16,7,2,16,13,3,4,3,2,0,0,1.0,7.0,4.0,13.0,14.0,28.0,39,78,-6.0,0.14285714285714285,-9.0,0.3076923076923077,-14.0,0.5,-39,0.5,37.1,483.65,-446.55,0.0767083634859919,1333.444129651569,1691.4729153378714,0.635698690116385,-1.2026819818946222,1.9441883438799807,-1.3493671431194512,1315.317453375772,1709.5995916136685,0.5143433375890958,-2.5945387203487744,3.351237746586894,-1.4861271670143987,-394.28213823789656,-2.8368944089977983,-1.1084115533343757,-358.0287856863024,-1.3084896537635957,0.146685161224829,0.7693716469212895,0.15347861789660688,1.745838968519197,0.7883331252662794,0.3269738202666789,0.8912933652099132,0.4,2.4,-2.0,0.16666666666666669
2090,05/04/14,Dortmund,Wolfsburg,2,1,H,0,1,A,10,19,5,3,15,14,7,2,2,1,0,0,7.0,7.0,10.0,8.0,22.0,17.0,55,47,0.0,1.0,2.0,1.25,5.0,1.2941176470588236,8,1.1702127659574468,288.05,108.4,179.65,2.657287822878229,1565.4697911799308,1461.394592592895,2.1017414989579333,-0.7761265524912117,1.7213484251190767,-1.5883658561586433,1557.9793636269558,1468.88502014587,2.0351331322617767,-0.8636790421236916,2.109382790688765,-1.361733669645416,89.09434348108584,-0.0742496584269885,0.49805462752172447,104.07519858703586,0.38039307383885657,0.8122393036674317,1.0606544026653892,0.9648002919362283,0.6342496050263532,1.071216356701019,1.2209855182645792,0.4886321054320708,2.8,2.0,0.7999999999999998,1.4
2091,05/04/14,Ein Frankfurt,Mainz,2,0,H,0,0,D,14,17,7,5,11,18,2,6,3,4,0,0,6.0,3.0,7.0,7.0,14.0,17.0,32,44,3.0,2.0,0.0,1.0,-3.0,0.8235294117647058,-12,0.7272727272727273,82.65,39.85,42.8,2.0740276035131746,1343.2488977582902,1394.7710945297904,1.8563591053776696,-0.7354097628341527,1.1028820755403248,-1.4390137015675308,1319.5214638585283,1418.4985284295524,1.5849133173209882,-1.5589942752209143,1.91169327343135,-1.0736937435835834,-98.97706457102413,-0.3267799561103619,-0.4853005316373309,-51.52219677150015,0.7534770298373448,0.7036039387333781,0.9302240625652227,0.8290625590140747,1.4519915800362042,0.9630604642055122,1.6831891156343264,0.5110512582563072,0.6,1.6,-1.0,0.37499999999999994
2092,05/04/14,Nurnberg,M'gladbach,0,2,A,0,1,A,14,15,3,6,7,16,8,5,1,2,0,0,3.0,6.0,3.0,9.0,12.0,12.0,26,45,-3.0,0.5,-6.0,0.3333333333333333,0.0,1.0,-19,0.5777777777777777,50.05,94.73,-44.68000000000001,0.528343713712657,1344.590737923524,1499.7777740447689,0.9935991349033364,-2.310174555949535,2.0404325100164966,-0.40859115320811923,1350.6929690230056,1493.6755429452874,1.7602517502680697,-2.5216246749625157,2.1267269272163016,-0.8524656721136581,-142.98257392228174,-0.36647517694823195,-1.6691590028488577,-155.18703612124477,-1.0468333751131602,-1.9015834027414156,0.9042746769219082,0.8276811318564928,2.958036619480803,0.8965266462759219,0.4869551578039223,5.654000430040708,1.4,1.4,0.0,1.0
2093,05/04/14,Stuttgart,Freiburg,2,0,H,0,0,D,12,18,5,8,13,17,3,6,2,1,0,0,3.0,7.0,5.0,10.0,5.0,12.0,24,29,-4.0,0.42857142857142855,-5.0,0.5,-7.0,0.4166666666666667,-5,0.8275862068965517,89.4,68.88,20.52000000000001,1.297909407665505,1380.6898518269336,1350.1387932698328,1.604699660694901,-1.1068297751107836,1.4171327142081862,-1.7511726281725128,1362.7112038037856,1368.1174412929809,1.2720826845548419,-2.2686832997283046,2.4887782977552546,-1.5228161372150009,-5.406237489195291,-1.2166956132004128,-0.7458671625133038,30.55105855710076,0.1875669464867149,0.6443428530617292,0.9960484112503631,0.511127361445651,1.4897946273917095,1.0226280873561975,1.1323566555243323,0.6320506369870845,2.2,1.4,0.8000000000000003,1.5714285714285716
2094,05/04/14,Werder Bremen,Schalke 04,1,1,D,1,1,D,19,9,5,5,17,20,9,4,1,2,0,0,3.0,7.0,7.0,13.0,12.0,23.0,32,54,-4.0,0.42857142857142855,-6.0,0.5384615384615384,-11.0,0.5217391304347826,-22,0.5925925925925926,58.3,181.8,-123.5,0.3206820682068206,1356.2933732176512,1558.712624205782,1.2242073752122127,-1.4353586955355673,1.435683204241611,-0.4419579358367568,1350.8233226412879,1564.1826747821453,1.189126634815791,-1.8534068860356459,1.784164865893691,-0.15197417238125346,-213.35935214085748,-0.5950382310779001,-1.7014327136543923,-202.4192509881309,-0.21147582902939832,-0.9934007596988105,0.8635969087366515,0.6664892115898469,12.195538603665197,0.8701369015399676,0.8527002138044034,3.247726942198718,0.8,3.0,-2.2,0.26666666666666666
2095,06/04/14,Braunschweig,Hannover,3,0,H,2,0,H,11,11,3,2,17,16,5,6,2,2,0,1,4.0,0.0,6.0,4.0,10.0,8.0,22,29,4.0,inf,2.0,1.5,2.0,1.25,-7,0.7586206896551724,28.58,73.58,-45.0,0.3884207665126393,1164.1059159304175,1413.2202871811176,2.18118430032924,-0.7413421618116578,0.3512816325524103,-2.697021739979712,1113.853282217865,1463.47292089367,1.560189209333462,-1.3282112677878901,0.710319044446188,-2.3514716440333876,-349.61963867580516,0.849870164887274,1.0232603762454975,-249.11437125070006,1.82990266777683,1.9556795781680543,0.7611027620092145,2.1964625917497247,0.5648425619582047,0.8237257322794336,6.209218183372606,0.27487437376653645,1.5,1.0,0.5,1.5
2096,06/04/14,Hertha,Hoffenheim,1,1,D,1,1,D,11,11,5,3,19,17,3,4,1,2,0,0,0.0,7.0,1.0,7.0,8.0,18.0,36,36,-7.0,0.0,-6.0,0.14285714285714285,-10.0,0.4444444444444444,0,1.0,40.6,67.5,-26.9,0.6014814814814815,1248.54878572623,1403.504325398819,0.3745705475460136,-1.58185264614891,2.3151677906231987,-2.0364351160332013,1244.1564378040975,1407.8966733209515,0.30595493510608673,-2.375092032683636,3.2206389942268996,-2.5332102951623248,-163.740235516854,-2.914684059120813,0.158118262478689,-154.95553967258888,-1.940597243077185,0.4545824698842913,0.8836986842716071,0.09499820863329325,0.9375818648847877,0.8895938281995983,0.16178980593246178,0.7767753726572058,1.6,2.2,-0.6000000000000001,0.7272727272727273
2097,11/04/14,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,22,10,8,3,15,14,4,5,1,0,0,0,5.0,6.0,11.0,9.0,21.0,17.0,55,35,-1.0,0.8333333333333334,2.0,1.2222222222222223,4.0,1.2352941176470589,20,1.5714285714285714,181.8,82.65,99.15,2.1996370235934664,1571.144853495015,1336.2867190454206,1.8053757822967378,-0.04417882172576432,1.154702088145323,-1.2339591289842533,1564.1826747821453,1343.2488977582902,1.435683204241611,-0.4419579358367568,1.8563591053776696,-0.7354097628341527,220.9337770238551,-0.42067590113605857,0.2934518269973959,234.85813444959444,0.6506736941514148,1.189780307258489,1.1644771697877923,0.7733865716404728,0.6009682739776542,1.1757542981624227,1.5634991924163955,0.03580250000835165,1.2,1.2,0.0,1.0
2098,12/04/14,Bayern Munich,Dortmund,0,3,A,0,1,A,14,9,3,6,17,13,12,2,2,2,1,0,4.0,7.0,10.0,10.0,25.0,22.0,78,58,-3.0,0.5714285714285714,0.0,1.0,3.0,1.1363636363636365,20,1.3448275862068966,483.65,288.05,195.6,1.6790487762541224,1695.6738555482548,1579.3955272453445,1.1181018958635867,-2.0806367770799152,2.553508839713719,-0.34531635832405894,1709.5995916136685,1565.4697911799308,1.9441883438799807,-1.3493671431194512,2.1017414989579333,-0.7761265524912117,144.12980043373773,-0.15755315507795253,-0.5732405906282395,116.27832830291027,-1.4354069438501322,-1.7353204187558564,1.0920680815725634,0.9250368538870888,1.7385916495038747,1.0736220448247777,0.4378688173990971,6.025306148767389,1.0,0.8,0.19999999999999996,1.25
2099,12/04/14,Freiburg,Braunschweig,2,0,H,1,0,H,18,13,8,4,15,20,3,3,2,4,0,0,4.0,7.0,10.0,8.0,12.0,13.0,29,25,-3.0,0.5714285714285714,2.0,1.25,-1.0,0.9230769230769231,4,1.16,68.88,28.58,40.3,2.410076976906928,1375.681431180184,1156.5419260432143,1.7930401761536592,-0.8218348550666654,1.260510830822442,-1.2392088291130787,1368.1174412929809,1164.1059159304175,1.4171327142081862,-1.7511726281725128,2.18118430032924,-0.7413421618116578,204.01152536256336,-0.764051586121054,-1.009830466360855,219.13950513696977,0.5325293453312172,0.4173739740464133,1.1752516867844505,0.6497079196811917,2.3621651625655256,1.1894782196843434,1.422471058803802,0.6631931888791218,1.4,1.7,-0.30000000000000004,0.8235294117647058
2100,12/04/14,Hannover,Hamburg,2,1,H,1,0,H,31,5,15,3,20,16,5,2,0,1,0,0,0.0,4.0,3.0,7.0,5.0,11.0,29,27,-4.0,0.0,-4.0,0.42857142857142855,-6.0,0.45454545454545453,2,1.0740740740740742,73.58,90.3,-16.72,0.8148394241417497,1470.6862830580544,1356.8121079317173,1.0389194631407923,-2.0100512427090362,1.1266803185527896,-1.773292853129723,1463.47292089367,1364.0254700961016,0.3512816325524103,-2.697021739979712,1.4046987582262707,-1.445052457635715,99.44745079756854,-1.0534171256738603,-1.251969282343997,113.87417512633715,-0.0877608554119973,-0.23675838957931328,1.0729073268628642,0.25007613233457804,1.8663832760731565,1.0839277409603334,0.9221066934720886,1.133513417798675,1.4,1.4,0.0,1.0
2101,12/04/14,Mainz,Werder Bremen,3,0,H,3,0,H,23,9,5,2,12,17,3,12,0,4,0,0,3.0,4.0,6.0,5.0,14.0,13.0,44,33,-1.0,0.75,1.0,1.2,1.0,1.0769230769230769,11,1.3333333333333333,39.85,58.3,-18.45,0.6835334476843912,1437.256138998792,1337.5357626484115,2.009881460270757,-0.7463576415781801,0.6718349043103604,-2.145864002175885,1418.4985284295524,1356.2933732176512,1.1028820755403248,-1.4390137015675308,1.2242073752122127,-1.4353586955355673,62.20515521190123,-0.12132529967188788,-0.003655006031963559,99.72037635038055,1.3380465559603967,1.3995063605977047,1.0458640854849321,0.9008948139600478,1.0025464060261255,1.0745552972377557,2.9916300081697953,0.3478121823290669,1.8,1.6,0.19999999999999996,1.125
2102,12/04/14,M'gladbach,Stuttgart,1,1,D,0,1,A,14,17,4,4,12,14,6,5,1,3,0,0,6.0,3.0,12.0,7.0,15.0,8.0,48,27,3.0,2.0,5.0,1.7142857142857142,7.0,1.875,21,1.7777777777777777,94.73,89.4,5.329999999999998,1.059619686800895,1490.5335403956074,1383.8318543766136,1.6369165968714623,-0.5547820131682119,1.4335895362882867,-0.987154034835307,1493.6755429452874,1380.6898518269336,2.0404325100164966,-0.40859115320811923,1.604699660694901,-1.1068297751107836,112.98569111835377,0.4357328493215955,0.6982386219026644,106.70168601899377,0.20332706058317562,0.4323720216670951,1.0818327816119244,1.2715354530161147,0.36915446475698843,1.0771059617406051,1.1418307370669087,0.5620014644024319,1.4,1.0,0.3999999999999999,1.4
2103,12/04/14,Wolfsburg,Nurnberg,4,1,H,2,1,H,24,5,8,1,13,13,11,2,0,2,0,0,6.0,3.0,8.0,3.0,17.0,9.0,47,26,3.0,2.0,5.0,2.6666666666666665,8.0,1.8888888888888888,21,1.8076923076923077,108.4,50.05,58.35000000000001,2.165834165834166,1483.4191584870437,1330.0565995823504,2.787070946205731,-1.368528768236235,0.9499333632850558,-3.095475229192743,1468.88502014587,1344.590737923524,1.7213484251190767,-1.5883658561586433,0.9935991349033364,-2.310174555949535,124.29428222234583,0.7277492902157403,0.7218086997908915,153.3625589046933,1.837137582920675,1.726946460956508,1.0924402338322632,1.7324375239985896,0.687552311606942,1.1153052877244851,2.93396469049944,0.44210619271960006,1.6,1.2,0.40000000000000013,1.3333333333333335
2104,13/04/14,Hoffenheim,Augsburg,2,0,H,2,0,H,26,23,9,8,22,19,6,11,1,1,0,0,5.0,3.0,8.0,4.0,16.0,14.0,37,42,2.0,1.6666666666666667,4.0,2.0,2.0,1.1428571428571428,-5,0.8809523809523809,67.5,37.1,30.4,1.8194070080862528,1421.3255868681224,1320.0152161043982,2.2966446214026712,-1.1933096112562027,0.2481479799157153,-1.464595661008805,1407.8966733209515,1333.444129651569,2.3151677906231987,-2.0364351160332013,0.635698690116385,-1.2026819818946222,74.45254366938252,1.6794691005068136,-0.8337531341385791,101.31037076372422,2.048496641486956,0.2712860497526022,1.0558347680369908,3.641926319211595,1.6932448865868448,1.076749396164318,9.255141316011269,0.8147706858794448,1.0,1.2,-0.19999999999999996,0.8333333333333334
2105,13/04/14,Leverkusen,Hertha,2,1,H,2,1,H,17,9,4,2,17,13,7,2,1,1,0,0,4.0,1.0,4.0,1.0,8.0,9.0,48,37,3.0,4.0,3.0,4.0,-1.0,0.8888888888888888,11,1.2972972972972974,133.1,40.6,92.5,3.278325123152709,1504.8351126605485,1244.759484203685,1.5861845036233602,-1.4653898816096023,0.5509328570150582,-1.7903848408901486,1501.0458111380033,1248.54878572623,1.2542657350271582,-1.6195379200845663,0.3745705475460136,-1.58185264614891,252.49702541177317,0.8796951874811446,-0.03768527393565635,260.07562845686357,1.035251646608302,0.32499495928054634,1.2022324063732166,3.3485434005541497,1.023823504690783,1.2089364505812485,2.8790885920605134,0.8184775966272344,2.0,1.8,0.19999999999999996,1.1111111111111112
2106,17/04/14,Ein Frankfurt,Hannover,2,3,A,1,3,A,14,16,6,7,24,22,3,4,4,4,0,0,3.0,3.0,9.0,3.0,14.0,8.0,35,32,0.0,1.0,6.0,3.0,6.0,1.75,3,1.09375,82.65,73.58,9.070000000000007,1.1232671921717858,1336.760743011802,1477.1744378045425,1.4704323997521973,-2.141359522722559,1.8816547241226753,-2.072477976724123,1343.2488977582902,1470.6862830580544,1.154702088145323,-1.2339591289842533,1.0389194631407923,-2.0100512427090362,-127.43738529976417,0.11578262500453063,0.7760921137247829,-140.41369479274044,-0.411222324370478,-0.06888154599843599,0.9133483552761649,1.1114452362404534,0.6138943638676551,0.9049444052109168,0.7814570765302273,1.033236322302114,0.8,1.6,-0.8,0.5
2107,19/04/14,Augsburg,Hertha,0,0,D,0,0,D,10,13,0,4,17,16,3,4,1,3,0,0,3.0,1.0,4.0,1.0,11.0,6.0,42,37,2.0,3.0,3.0,4.0,5.0,1.8333333333333333,5,1.135135135135135,37.1,40.6,-3.5,0.913793103448276,1331.0481415839918,1250.9447737938074,-0.0687056176639465,-0.8465056810036208,0.23851982550895878,-1.127578727764336,1333.444129651569,1248.54878572623,0.2481479799157153,-1.464595661008805,0.5509328570150582,-1.7903848408901486,84.89534392533892,-0.30278487709934293,0.3257891798813437,80.1033677901844,-0.3072254431729053,0.2810730467607153,1.0679952156422616,0.4504141961330378,0.8180339933400201,1.0640342958924163,-0.2880499242247095,0.7507286721185293,1.6666666666666667,0.6666666666666666,1.0,2.5000000000000004
2108,19/04/14,Braunschweig,Bayern Munich,0,2,A,0,0,D,7,12,1,3,19,16,2,3,2,1,0,0,4.0,1.0,7.0,7.0,13.0,22.0,25,78,3.0,4.0,0.0,1.0,-9.0,0.5909090909090909,-53,0.32051282051282054,28.58,483.65,-455.07,0.059092318825597,1163.210119971616,1696.5696515070563,0.5277396721290368,-1.6347427812127258,1.494470837263151,-1.2344305266588174,1164.1059159304175,1695.6738555482548,1.260510830822442,-1.2392088291130787,1.1181018958635867,-2.0806367770799152,-531.5679396178373,0.14240893495885532,0.8414279479668365,-533.3595315354403,-0.9667311651341142,-0.4003122545539084,0.6865152235033029,1.1273666876746176,0.5955911395799969,0.685624736325055,0.35312811663524674,1.3242890109315566,1.7,2.9,-1.2,0.5862068965517241
2109,19/04/14,Dortmund,Mainz,4,2,H,2,1,H,30,9,11,2,9,18,12,2,1,1,0,1,9.0,6.0,13.0,6.0,22.0,17.0,61,47,3.0,1.5,7.0,2.1666666666666665,5.0,1.2941176470588236,14,1.297872340425532,288.05,39.85,248.2,7.228356336260979,1576.202273701527,1426.5236564771958,3.502648319623802,-0.9645875414186923,2.1356024699918867,-2.0286424860333874,1565.4697911799308,1437.256138998792,2.553508839713719,-0.34531635832405894,2.009881460270757,-0.7463576415781801,128.21365218113874,0.5436273794429618,0.40104128325412114,149.67861722433122,1.367045849631915,1.064054944614695,1.0892072391984728,1.2704773342054352,0.4626687516642616,1.1049254364235102,1.6401218713879409,0.4754842452820527,2.2,0.8,1.4000000000000001,2.75
2110,19/04/14,Freiburg,M'gladbach,4,2,H,0,1,A,15,14,7,4,8,9,5,5,2,1,0,1,6.0,7.0,10.0,10.0,14.0,16.0,32,49,-1.0,0.8571428571428571,0.0,1.0,-2.0,0.875,-17,0.6530612244897959,68.88,94.73,-25.85000000000001,0.7271191808297265,1400.3882442949719,1465.8267272808196,3.0513023584500107,-1.3090322098077332,1.8594438468186973,-1.965325963423881,1375.681431180184,1490.5335403956074,1.7930401761536592,-0.8218348550666654,1.6369165968714623,-0.5547820131682119,-114.8521092154233,0.1561235792821969,-0.2670528418984536,-65.43848298584771,1.1918585116313134,0.656293753616148,0.9229456391937748,1.095376624307302,1.4813653571307877,0.9553572862549455,1.640975802345659,0.6660636628069627,0.8,0.4,0.4,2.0
