,Rank,Club,Country,Level,Elo,From,To
2892,14,Karlsruhe,GER,1,1786.19384766,1994-03-12,1994-03-12
2893,12,Karlsruhe,GER,1,1800.35852051,1994-03-13,1994-03-15
2894,12,Karlsruhe,GER,1,1795.09436035,1994-03-16,1994-03-16
2895,11,Karlsruhe,GER,1,1798.51257324,1994-03-17,1994-03-17
2896,11,Karlsruhe,GER,1,1799.90905762,1994-03-18,1994-03-19
2897,15,Karlsruhe,GER,1,1787.52612305,1994-03-20,1994-03-20
2898,14,Karlsruhe,GER,1,1787.52612305,1994-03-21,1994-03-26
2899,13,Karlsruhe,GER,1,1789.86828613,1994-03-27,1994-03-27
2900,12,Karlsruhe,GER,1,1789.86828613,1994-03-28,1994-03-29
2901,12,Karlsruhe,GER,1,1792.93652344,1994-03-30,1994-03-30
2902,15,Karlsruhe,GER,1,1783.15820312,1994-03-31,1994-04-02
2903,19,Karlsruhe,GER,1,1773.78857422,1994-04-03,1994-04-06
2904,17,Karlsruhe,GER,1,1776.54943848,1994-04-07,1994-04-09
2905,21,Karlsruhe,GER,1,1765.08666992,1994-04-10,1994-04-12
2906,25,Karlsruhe,GER,1,1747.24890137,1994-04-13,1994-04-13
2907,24,Karlsruhe,GER,1,1752.51965332,1994-04-14,1994-04-16
2908,25,Karlsruhe,GER,1,1754.03430176,1994-04-17,1994-04-23
2909,22,Karlsruhe,GER,1,1761.58764648,1994-04-24,1994-04-24
2910,24,Karlsruhe,GER,1,1761.58764648,1994-04-25,1994-04-30
2911,24,Karlsruhe,GER,1,1758.8260498,1994-05-01,1994-05-01
2912,25,Karlsruhe,GER,1,1758.8260498,1994-05-02,1994-05-03
2913,24,Karlsruhe,GER,1,1758.8260498,1994-05-04,1994-05-04
2914,23,Karlsruhe,GER,1,1758.8260498,1994-05-05,1994-05-07
2915,32,Karlsruhe,GER,1,1739.07727051,1994-05-08,1994-05-08
2916,31,Karlsruhe,GER,1,1739.07727051,1994-05-09,1994-05-15
2917,30,Karlsruhe,GER,1,1739.07727051,1994-05-16,1994-06-05
2918,29,Karlsruhe,GER,1,1739.07727051,1994-06-06,1994-08-20
2919,28,Karlsruhe,GER,1,1743.66320801,1994-08-21,1994-08-23
2920,29,Karlsruhe,GER,1,1743.66320801,1994-08-24,1994-08-24
2921,28,Karlsruhe,GER,1,1745.62023926,1994-08-25,1994-08-27
2922,28,Karlsruhe,GER,1,1751.09521484,1994-08-28,1994-09-03
2923,30,Karlsruhe,GER,1,1739.79431152,1994-09-04,1994-09-10
2924,32,Karlsruhe,GER,1,1739.79431152,1994-09-11,1994-09-11
2925,34,Karlsruhe,GER,1,1739.79431152,1994-09-12,1994-09-13
2926,31,Karlsruhe,GER,1,1738.43432617,1994-09-14,1994-09-14
2927,31,Karlsruhe,GER,1,1736.13720703,1994-09-15,1994-09-15
2928,31,Karlsruhe,GER,1,1737.30334473,1994-09-16,1994-09-17
2929,30,Karlsruhe,GER,1,1739.79736328,1994-09-18,1994-09-23
2930,27,Karlsruhe,GER,1,1748.09460449,1994-09-24,1994-09-24
2931,28,Karlsruhe,GER,1,1748.09460449,1994-09-25,1994-09-25
2932,29,Karlsruhe,GER,1,1748.09460449,1994-09-26,1994-09-27
2933,28,Karlsruhe,GER,1,1753.52929688,1994-09-28,1994-09-28
2934,29,Karlsruhe,GER,1,1755.25646973,1994-09-29,1994-09-29
2935,30,Karlsruhe,GER,1,1755.70117188,1994-09-30,1994-10-01
2936,32,Karlsruhe,GER,1,1754.12341309,1994-10-02,1994-10-06
2937,31,Karlsruhe,GER,1,1754.12341309,1994-10-07,1994-10-08
2938,32,Karlsruhe,GER,1,1747.64428711,1994-10-09,1994-10-15
2939,32,Karlsruhe,GER,1,1746.12158203,1994-10-16,1994-10-18
2940,32,Karlsruhe,GER,1,1742.72766113,1994-10-19,1994-10-19
2941,32,Karlsruhe,GER,1,1743.52258301,1994-10-20,1994-10-20
2942,32,Karlsruhe,GER,1,1742.26660156,1994-10-21,1994-10-22
2943,36,Karlsruhe,GER,1,1730.56567383,1994-10-23,1994-10-29
2944,37,Karlsruhe,GER,1,1733.4197998,1994-10-30,1994-10-31
2945,36,Karlsruhe,GER,1,1733.4197998,1994-11-01,1994-11-01
2946,35,Karlsruhe,GER,1,1733.26489258,1994-11-02,1994-11-02
2947,35,Karlsruhe,GER,1,1730.83361816,1994-11-03,1994-11-03
2948,34,Karlsruhe,GER,1,1727.78735352,1994-11-04,1994-11-04
2949,34,Karlsruhe,GER,1,1728.22265625,1994-11-05,1994-11-05
2950,36,Karlsruhe,GER,1,1728.22265625,1994-11-06,1994-11-09
2951,37,Karlsruhe,GER,1,1728.22265625,1994-11-10,1994-11-12
2952,36,Karlsruhe,GER,1,1731.7421875,1994-11-13,1994-11-19
2953,36,Karlsruhe,GER,1,1729.66943359,1994-11-20,1994-11-21
2954,35,Karlsruhe,GER,1,1729.66943359,1994-11-22,1994-11-22
2955,35,Karlsruhe,GER,1,1730.52490234,1994-11-23,1994-11-23
2956,35,Karlsruhe,GER,1,1726.39538574,1994-11-24,1994-11-24
2957,35,Karlsruhe,GER,1,1727.55334473,1994-11-25,1994-11-26
2958,35,Karlsruhe,GER,1,1726.42285156,1994-11-27,1994-11-27
2959,34,Karlsruhe,GER,1,1726.42285156,1994-11-28,1994-11-29
2960,33,Karlsruhe,GER,1,1732.1114502,1994-11-30,1994-12-02
2961,32,Karlsruhe,GER,1,1738.25598145,1994-12-03,1994-12-03
2962,29,Karlsruhe,GER,1,1746.15808105,1994-12-04,1994-12-06
2963,27,Karlsruhe,GER,1,1751.93640137,1994-12-07,1994-12-07
2964,27,Karlsruhe,GER,1,1756.8236084,1994-12-08,1994-12-11
2965,28,Karlsruhe,GER,1,1756.8236084,1994-12-12,1994-12-18
2966,26,Karlsruhe,GER,1,1756.8236084,1994-12-19,1994-12-21
2967,25,Karlsruhe,GER,1,1756.8236084,1994-12-22,1995-01-07
2968,26,Karlsruhe,GER,1,1756.8236084,1995-01-08,1995-01-08
2969,27,Karlsruhe,GER,1,1756.8236084,1995-01-09,1995-01-15
2970,26,Karlsruhe,GER,1,1756.8236084,1995-01-16,1995-01-25
2971,27,Karlsruhe,GER,1,1756.8236084,1995-01-26,1995-01-29
2972,25,Karlsruhe,GER,1,1756.8236084,1995-01-30,1995-02-12
2973,27,Karlsruhe,GER,1,1756.8236084,1995-02-13,1995-02-17
2974,27,Karlsruhe,GER,1,1750.6829834,1995-02-18,1995-02-18
2975,28,Karlsruhe,GER,1,1750.6829834,1995-02-19,1995-02-26
2976,30,Karlsruhe,GER,1,1736.20471191,1995-02-27,1995-03-01
2977,31,Karlsruhe,GER,1,1734.02783203,1995-03-02,1995-03-02
2978,29,Karlsruhe,GER,1,1740.07910156,1995-03-03,1995-03-04
2979,29,Karlsruhe,GER,1,1738.54333496,1995-03-05,1995-03-05
2980,28,Karlsruhe,GER,1,1738.54333496,1995-03-06,1995-03-08
2981,29,Karlsruhe,GER,1,1738.54333496,1995-03-09,1995-03-11
2982,28,Karlsruhe,GER,1,1744.08251953,1995-03-12,1995-03-15
2983,27,Karlsruhe,GER,1,1748.17749023,1995-03-16,1995-03-16
2984,28,Karlsruhe,GER,1,1753.41833496,1995-03-17,1995-03-18
2985,30,Karlsruhe,GER,1,1743.06555176,1995-03-19,1995-03-19
2986,31,Karlsruhe,GER,1,1743.06555176,1995-03-20,1995-03-22
2987,30,Karlsruhe,GER,1,1743.06555176,1995-03-23,1995-03-25
2988,30,Karlsruhe,GER,1,1738.953125,1995-03-26,1995-03-26
2989,31,Karlsruhe,GER,1,1738.953125,1995-03-27,1995-04-01
2990,31,Karlsruhe,GER,1,1743.4029541,1995-04-02,1995-04-02
2991,29,Karlsruhe,GER,1,1743.4029541,1995-04-03,1995-04-04
2992,29,Karlsruhe,GER,1,1744.17358398,1995-04-05,1995-04-05
2993,30,Karlsruhe,GER,1,1742.75256348,1995-04-06,1995-04-08
2994,31,Karlsruhe,GER,1,1739.06945801,1995-04-09,1995-04-12
2995,32,Karlsruhe,GER,1,1739.06945801,1995-04-13,1995-04-13
2996,32,Karlsruhe,GER,1,1735.65930176,1995-04-14,1995-04-16
2997,33,Karlsruhe,GER,1,1735.65930176,1995-04-17,1995-04-17
2998,32,Karlsruhe,GER,1,1735.65930176,1995-04-18,1995-04-18
2999,36,Karlsruhe,GER,1,1727.49316406,1995-04-19,1995-04-19
3000,39,Karlsruhe,GER,1,1723.22253418,1995-04-20,1995-04-21
3001,36,Karlsruhe,GER,1,1730.18017578,1995-04-22,1995-04-23
3002,35,Karlsruhe,GER,1,1730.18017578,1995-04-24,1995-04-29
3003,37,Karlsruhe,GER,1,1728.92443848,1995-04-30,1995-05-03
3004,36,Karlsruhe,GER,1,1728.92443848,1995-05-04,1995-05-06
3005,38,Karlsruhe,GER,1,1724.97106934,1995-05-07,1995-05-08
3006,37,Karlsruhe,GER,1,1724.97106934,1995-05-09,1995-05-10
3007,36,Karlsruhe,GER,1,1724.97106934,1995-05-11,1995-05-12
3008,43,Karlsruhe,GER,1,1710.97375488,1995-05-13,1995-05-13
3009,42,Karlsruhe,GER,1,1710.97375488,1995-05-14,1995-05-14
3010,41,Karlsruhe,GER,1,1710.97375488,1995-05-15,1995-05-20
3011,39,Karlsruhe,GER,1,1722.96032715,1995-05-21,1995-05-21
3012,37,Karlsruhe,GER,1,1722.96032715,1995-05-22,1995-05-24
3013,36,Karlsruhe,GER,1,1722.96032715,1995-05-25,1995-05-27
3014,35,Karlsruhe,GER,1,1726.52099609,1995-05-28,1995-05-28
3015,34,Karlsruhe,GER,1,1726.52099609,1995-05-29,1995-06-04
3016,35,Karlsruhe,GER,1,1726.52099609,1995-06-05,1995-06-10
3017,37,Karlsruhe,GER,1,1722.37316895,1995-06-11,1995-06-15
3018,36,Karlsruhe,GER,1,1722.37316895,1995-06-16,1995-06-17
3019,39,Karlsruhe,GER,1,1716.390625,1995-06-18,1995-08-05
3020,40,Karlsruhe,GER,1,1716.390625,1995-08-06,1995-08-09
3021,39,Karlsruhe,GER,1,1716.390625,1995-08-10,1995-08-10
3022,38,Karlsruhe,GER,1,1716.390625,1995-08-11,1995-08-12
3023,37,Karlsruhe,GER,1,1718.76928711,1995-08-13,1995-08-19
3024,42,Karlsruhe,GER,1,1701.36914062,1995-08-20,1995-08-22
3025,41,Karlsruhe,GER,1,1701.36914062,1995-08-23,1995-08-29
3026,43,Karlsruhe,GER,1,1697.40734863,1995-08-30,1995-09-01
3027,43,Karlsruhe,GER,1,1702.58251953,1995-09-02,1995-09-02
3028,42,Karlsruhe,GER,1,1702.58251953,1995-09-03,1995-09-09
3029,44,Karlsruhe,GER,1,1695.6784668,1995-09-10,1995-09-10
3030,45,Karlsruhe,GER,1,1695.6784668,1995-09-11,1995-09-12
3031,46,Karlsruhe,GER,1,1682.80383301,1995-09-13,1995-09-13
3032,49,Karlsruhe,GER,1,1678.2244873,1995-09-14,1995-09-14
3033,48,Karlsruhe,GER,1,1678.85632324,1995-09-15,1995-09-15
3034,47,Karlsruhe,GER,1,1683.15136719,1995-09-16,1995-09-16
3035,46,Karlsruhe,GER,1,1683.15136719,1995-09-17,1995-09-17
3036,47,Karlsruhe,GER,1,1683.15136719,1995-09-18,1995-09-20
3037,48,Karlsruhe,GER,1,1683.15136719,1995-09-21,1995-09-22
3038,46,Karlsruhe,GER,1,1683.15136719,1995-09-23,1995-09-23
3039,48,Karlsruhe,GER,1,1683.65234375,1995-09-24,1995-09-26
3040,43,Karlsruhe,GER,1,1695.00256348,1995-09-27,1995-09-27
3041,46,Karlsruhe,GER,1,1693.37524414,1995-09-28,1995-09-28
3042,46,Karlsruhe,GER,1,1693.59545898,1995-09-29,1995-09-30
3043,55,Karlsruhe,GER,1,1677.02160645,1995-10-01,1995-10-01
3044,56,Karlsruhe,GER,1,1677.02160645,1995-10-02,1995-10-04
3045,58,Karlsruhe,GER,1,1677.02160645,1995-10-05,1995-10-08
3046,56,Karlsruhe,GER,1,1677.02160645,1995-10-09,1995-10-13
3047,57,Karlsruhe,GER,1,1677.02160645,1995-10-14,1995-10-14
3048,52,Karlsruhe,GER,1,1682.94311523,1995-10-15,1995-10-17
3049,52,Karlsruhe,GER,1,1684.20129395,1995-10-18,1995-10-18
3050,55,Karlsruhe,GER,1,1677.40039062,1995-10-19,1995-10-19
3051,54,Karlsruhe,GER,1,1680.16162109,1995-10-20,1995-10-21
3052,54,Karlsruhe,GER,1,1680.33288574,1995-10-22,1995-10-22
3053,52,Karlsruhe,GER,1,1680.33288574,1995-10-23,1995-10-27
3054,55,Karlsruhe,GER,1,1677.11999512,1995-10-28,1995-10-28
3055,54,Karlsruhe,GER,1,1677.11999512,1995-10-29,1995-10-29
3056,55,Karlsruhe,GER,1,1677.11999512,1995-10-30,1995-10-31
3057,56,Karlsruhe,GER,1,1675.81604004,1995-11-01,1995-11-01
3058,54,Karlsruhe,GER,1,1675.46777344,1995-11-02,1995-11-02
3059,55,Karlsruhe,GER,1,1676.31469727,1995-11-03,1995-11-04
3060,55,Karlsruhe,GER,1,1680.31066895,1995-11-05,1995-11-11
3061,60,Karlsruhe,GER,1,1664.89086914,1995-11-12,1995-11-12
3062,61,Karlsruhe,GER,1,1664.89086914,1995-11-13,1995-11-17
3063,63,Karlsruhe,GER,1,1664.89086914,1995-11-18,1995-11-18
3064,65,Karlsruhe,GER,1,1660.50305176,1995-11-19,1995-11-21
3065,66,Karlsruhe,GER,1,1664.14819336,1995-11-22,1995-11-22
3066,64,Karlsruhe,GER,1,1669.31359863,1995-11-23,1995-11-24
3067,63,Karlsruhe,GER,1,1669.31359863,1995-11-25,1995-11-25
3068,50,Karlsruhe,GER,1,1685.09545898,1995-11-26,1995-12-02
3069,49,Karlsruhe,GER,1,1685.31542969,1995-12-03,1995-12-03
3070,50,Karlsruhe,GER,1,1685.31542969,1995-12-04,1995-12-05
3071,51,Karlsruhe,GER,1,1684.265625,1995-12-06,1995-12-06
3072,54,Karlsruhe,GER,1,1680.98339844,1995-12-07,1995-12-09
3073,59,Karlsruhe,GER,1,1671.2791748,1995-12-10,1995-12-17
3074,61,Karlsruhe,GER,1,1671.2791748,1995-12-18,1995-12-20
3075,62,Karlsruhe,GER,1,1671.2791748,1995-12-21,1995-12-23
3076,60,Karlsruhe,GER,1,1671.2791748,1995-12-24,1995-12-24
3077,61,Karlsruhe,GER,1,1671.2791748,1995-12-25,1995-12-26
3078,62,Karlsruhe,GER,1,1671.2791748,1995-12-27,1995-12-30
3079,60,Karlsruhe,GER,1,1671.2791748,1995-12-31,1996-01-01
3080,61,Karlsruhe,GER,1,1671.2791748,1996-01-02,1996-01-03
3081,59,Karlsruhe,GER,1,1671.2791748,1996-01-04,1996-01-13
3082,60,Karlsruhe,GER,1,1671.2791748,1996-01-14,1996-01-14
3083,59,Karlsruhe,GER,1,1671.2791748,1996-01-15,1996-01-20
3084,58,Karlsruhe,GER,1,1671.2791748,1996-01-21,1996-01-21
3085,59,Karlsruhe,GER,1,1671.2791748,1996-01-22,1996-01-27
3086,58,Karlsruhe,GER,1,1671.2791748,1996-01-28,1996-01-28
3087,59,Karlsruhe,GER,1,1671.2791748,1996-01-29,1996-02-09
3088,58,Karlsruhe,GER,1,1671.2791748,1996-02-10,1996-02-10
3089,61,Karlsruhe,GER,1,1669.03723145,1996-02-11,1996-02-11
3090,63,Karlsruhe,GER,1,1669.03723145,1996-02-12,1996-02-12
3091,62,Karlsruhe,GER,1,1669.03723145,1996-02-13,1996-02-17
3092,44,Karlsruhe,GER,1,1692.61291504,1996-02-18,1996-02-24
3093,45,Karlsruhe,GER,1,1690.39208984,1996-02-25,1996-02-25
3094,46,Karlsruhe,GER,1,1690.39208984,1996-02-26,1996-03-02
3095,39,Karlsruhe,GER,1,1699.87585449,1996-03-03,1996-03-05
3096,42,Karlsruhe,GER,1,1695.44799805,1996-03-06,1996-03-07
3097,44,Karlsruhe,GER,1,1692.57275391,1996-03-08,1996-03-09
3098,53,Karlsruhe,GER,1,1681.50390625,1996-03-10,1996-03-10
3099,54,Karlsruhe,GER,1,1681.50390625,1996-03-11,1996-03-13
3100,55,Karlsruhe,GER,1,1681.50390625,1996-03-14,1996-03-16
3101,51,Karlsruhe,GER,1,1681.50390625,1996-03-17,1996-03-17
3102,61,Karlsruhe,GER,1,1668.66577148,1996-03-18,1996-03-19
3103,61,Karlsruhe,GER,1,1673.90026855,1996-03-20,1996-03-20
3104,62,Karlsruhe,GER,1,1673.23547363,1996-03-21,1996-03-21
3105,62,Karlsruhe,GER,1,1671.07580566,1996-03-22,1996-03-22
3106,55,Karlsruhe,GER,1,1679.08459473,1996-03-23,1996-03-24
3107,57,Karlsruhe,GER,1,1679.08459473,1996-03-25,1996-03-30
3108,57,Karlsruhe,GER,1,1680.72875977,1996-03-31,1996-03-31
3109,58,Karlsruhe,GER,1,1680.72875977,1996-04-01,1996-04-01
3110,59,Karlsruhe,GER,1,1677.99853516,1996-04-02,1996-04-04
3111,53,Karlsruhe,GER,1,1685.02148438,1996-04-05,1996-04-07
3112,54,Karlsruhe,GER,1,1685.02148438,1996-04-08,1996-04-08
3113,53,Karlsruhe,GER,1,1685.02148438,1996-04-09,1996-04-09
3114,55,Karlsruhe,GER,1,1681.17114258,1996-04-10,1996-04-10
3115,52,Karlsruhe,GER,1,1681.17114258,1996-04-11,1996-04-13
3116,42,Karlsruhe,GER,1,1699.85205078,1996-04-14,1996-04-14
3117,43,Karlsruhe,GER,1,1699.85205078,1996-04-15,1996-04-16
3118,39,Karlsruhe,GER,1,1706.7043457,1996-04-17,1996-04-19
3119,42,Karlsruhe,GER,1,1703.36169434,1996-04-20,1996-04-21
3120,41,Karlsruhe,GER,1,1703.36169434,1996-04-22,1996-04-24
3121,42,Karlsruhe,GER,1,1703.36169434,1996-04-25,1996-04-26
3122,41,Karlsruhe,GER,1,1703.36169434,1996-04-27,1996-04-27
3123,35,Karlsruhe,GER,1,1713.52050781,1996-04-28,1996-04-28
3124,36,Karlsruhe,GER,1,1713.52050781,1996-04-29,1996-04-30
3125,27,Karlsruhe,GER,1,1732.65551758,1996-05-01,1996-05-01
3126,24,Karlsruhe,GER,1,1734.93249512,1996-05-02,1996-05-04
3127,22,Karlsruhe,GER,1,1745.1015625,1996-05-05,1996-05-05
3128,21,Karlsruhe,GER,1,1745.1015625,1996-05-06,1996-05-11
3129,21,Karlsruhe,GER,1,1739.57495117,1996-05-12,1996-05-12
3130,22,Karlsruhe,GER,1,1739.57495117,1996-05-13,1996-05-15
3131,22,Karlsruhe,GER,1,1742.08544922,1996-05-16,1996-05-18
3132,25,Karlsruhe,GER,1,1731.11633301,1996-05-19,1996-08-11
3133,26,Karlsruhe,GER,1,1731.11633301,1996-08-12,1996-08-17
3134,24,Karlsruhe,GER,1,1731.68066406,1996-08-18,1996-08-19
3135,25,Karlsruhe,GER,1,1731.68066406,1996-08-20,1996-08-24
3136,22,Karlsruhe,GER,1,1745.5559082,1996-08-25,1996-08-28
3137,21,Karlsruhe,GER,1,1752.10974121,1996-08-29,1996-09-03
3138,20,Karlsruhe,GER,1,1752.10974121,1996-09-04,1996-09-07
3139,22,Karlsruhe,GER,1,1739.82116699,1996-09-08,1996-09-08
3140,23,Karlsruhe,GER,1,1739.82116699,1996-09-09,1996-09-10
3141,24,Karlsruhe,GER,1,1741.54272461,1996-09-11,1996-09-11
3142,23,Karlsruhe,GER,1,1742.17272949,1996-09-12,1996-09-12
3143,23,Karlsruhe,GER,1,1743.35986328,1996-09-13,1996-09-14
3144,23,Karlsruhe,GER,1,1745.68395996,1996-09-15,1996-09-15
3145,22,Karlsruhe,GER,1,1745.68395996,1996-09-16,1996-09-17
3146,28,Karlsruhe,GER,1,1731.27246094,1996-09-18,1996-09-20
3147,27,Karlsruhe,GER,1,1731.27246094,1996-09-21,1996-09-21
3148,29,Karlsruhe,GER,1,1727.1595459,1996-09-22,1996-09-24
3149,25,Karlsruhe,GER,1,1738.63879395,1996-09-25,1996-09-25
3150,24,Karlsruhe,GER,1,1744.67578125,1996-09-26,1996-09-26
3151,28,Karlsruhe,GER,1,1732.8939209,1996-09-27,1996-09-27
3152,27,Karlsruhe,GER,1,1736.49658203,1996-09-28,1996-09-28
3153,30,Karlsruhe,GER,1,1736.49658203,1996-09-29,1996-09-29
3154,29,Karlsruhe,GER,1,1736.49658203,1996-09-30,1996-10-05
3155,24,Karlsruhe,GER,1,1746.46264648,1996-10-06,1996-10-12
3156,25,Karlsruhe,GER,1,1743.5480957,1996-10-13,1996-10-15
3157,19,Karlsruhe,GER,1,1770.47290039,1996-10-16,1996-10-16
3158,17,Karlsruhe,GER,1,1774.41699219,1996-10-17,1996-10-19
3159,21,Karlsruhe,GER,1,1759.23962402,1996-10-20,1996-10-20
3160,23,Karlsruhe,GER,1,1759.23962402,1996-10-21,1996-10-26
3161,24,Karlsruhe,GER,1,1749.05053711,1996-10-27,1996-10-27
3162,25,Karlsruhe,GER,1,1749.05053711,1996-10-28,1996-10-29
3163,25,Karlsruhe,GER,1,1758.17370605,1996-10-30,1996-10-30
3164,26,Karlsruhe,GER,1,1752.59851074,1996-10-31,1996-11-03
3165,22,Karlsruhe,GER,1,1761.37255859,1996-11-04,1996-11-10
3166,21,Karlsruhe,GER,1,1761.37255859,1996-11-11,1996-11-16
3167,22,Karlsruhe,GER,1,1766.10998535,1996-11-17,1996-11-19
3168,19,Karlsruhe,GER,1,1772.92883301,1996-11-20,1996-11-20
3169,19,Karlsruhe,GER,1,1771.89050293,1996-11-21,1996-11-22
3170,19,Karlsruhe,GER,1,1776.07666016,1996-11-23,1996-11-30
3171,19,Karlsruhe,GER,1,1775.66906738,1996-12-01,1996-12-03
3172,36,Karlsruhe,GER,1,1722.9654541,1996-12-04,1996-12-04
3173,37,Karlsruhe,GER,1,1723.87304688,1996-12-05,1996-12-06
3174,35,Karlsruhe,GER,1,1730.05200195,1996-12-07,1996-12-07
3175,32,Karlsruhe,GER,1,1730.05200195,1996-12-08,1996-12-14
3176,34,Karlsruhe,GER,1,1730.05200195,1996-12-15,1996-12-19
3177,33,Karlsruhe,GER,1,1730.05200195,1996-12-20,1996-12-22
3178,34,Karlsruhe,GER,1,1730.05200195,1996-12-23,1997-01-25
3179,33,Karlsruhe,GER,1,1730.05200195,1997-01-26,1997-02-14
3180,32,Karlsruhe,GER,1,1730.05200195,1997-02-15,1997-02-15
3181,35,Karlsruhe,GER,1,1725.09924316,1997-02-16,1997-02-16
3182,34,Karlsruhe,GER,1,1725.09924316,1997-02-17,1997-02-22
3183,37,Karlsruhe,GER,1,1719.56054688,1997-02-23,1997-02-23
3184,36,Karlsruhe,GER,1,1719.56054688,1997-02-24,1997-03-01
3185,37,Karlsruhe,GER,1,1715.93945312,1997-03-02,1997-03-02
3186,36,Karlsruhe,GER,1,1715.93945312,1997-03-03,1997-03-04
3187,34,Karlsruhe,GER,1,1719.39941406,1997-03-05,1997-03-05
3188,33,Karlsruhe,GER,1,1722.08374023,1997-03-06,1997-03-06
3189,34,Karlsruhe,GER,1,1722.08374023,1997-03-07,1997-03-08
3190,31,Karlsruhe,GER,1,1732.93054199,1997-03-09,1997-03-09
3191,33,Karlsruhe,GER,1,1732.93054199,1997-03-10,1997-03-11
3192,36,Karlsruhe,GER,1,1720.95715332,1997-03-12,1997-03-14
3193,37,Karlsruhe,GER,1,1720.33117676,1997-03-15,1997-03-16
3194,36,Karlsruhe,GER,1,1720.33117676,1997-03-17,1997-03-18
3195,36,Karlsruhe,GER,1,1722.53369141,1997-03-19,1997-03-19
3196,36,Karlsruhe,GER,1,1725.46594238,1997-03-20,1997-03-22
3197,37,Karlsruhe,GER,1,1725.46594238,1997-03-23,1997-03-23
3198,38,Karlsruhe,GER,1,1714.12561035,1997-03-24,1997-03-25
3199,39,Karlsruhe,GER,1,1714.12561035,1997-03-26,1997-03-26
3200,40,Karlsruhe,GER,1,1714.12561035,1997-03-27,1997-03-28
3201,41,Karlsruhe,GER,1,1714.12561035,1997-03-29,1997-03-29
3202,35,Karlsruhe,GER,1,1721.84692383,1997-03-30,1997-04-05
3203,39,Karlsruhe,GER,1,1720.10327148,1997-04-06,1997-04-06
3204,38,Karlsruhe,GER,1,1720.10327148,1997-04-07,1997-04-08
3205,38,Karlsruhe,GER,1,1718.55603027,1997-04-09,1997-04-09
3206,38,Karlsruhe,GER,1,1719.64160156,1997-04-10,1997-04-12
3207,41,Karlsruhe,GER,1,1713.46142578,1997-04-13,1997-04-13
3208,42,Karlsruhe,GER,1,1713.46142578,1997-04-14,1997-04-15
3209,41,Karlsruhe,GER,1,1713.46142578,1997-04-16,1997-04-19
3210,43,Karlsruhe,GER,1,1707.75744629,1997-04-20,1997-04-22
3211,40,Karlsruhe,GER,1,1713.10290527,1997-04-23,1997-04-23
3212,40,Karlsruhe,GER,1,1717.52038574,1997-04-24,1997-04-24
3213,39,Karlsruhe,GER,1,1717.52038574,1997-04-25,1997-04-26
3214,34,Karlsruhe,GER,1,1724.68249512,1997-04-27,1997-05-03
3215,38,Karlsruhe,GER,1,1712.24963379,1997-05-04,1997-05-07
3216,37,Karlsruhe,GER,1,1714.23510742,1997-05-08,1997-05-10
3217,38,Karlsruhe,GER,1,1714.96350098,1997-05-11,1997-05-11
3218,40,Karlsruhe,GER,1,1714.96350098,1997-05-12,1997-05-15
3219,39,Karlsruhe,GER,1,1714.96350098,1997-05-16,1997-05-16
3220,33,Karlsruhe,GER,1,1729.33618164,1997-05-17,1997-05-21
3221,34,Karlsruhe,GER,1,1728.74316406,1997-05-22,1997-05-24
3222,30,Karlsruhe,GER,1,1738.66503906,1997-05-25,1997-05-28
3223,28,Karlsruhe,GER,1,1744.67370605,1997-05-29,1997-05-31
3224,28,Karlsruhe,GER,1,1744.9909668,1997-06-01,1997-06-23
3225,27,Karlsruhe,GER,1,1744.9909668,1997-06-24,1997-08-01
3226,28,Karlsruhe,GER,1,1744.9909668,1997-08-02,1997-08-02
3227,23,Karlsruhe,GER,1,1752.06762695,1997-08-03,1997-08-05
3228,23,Karlsruhe,GER,1,1754.38195801,1997-08-06,1997-08-09
3229,21,Karlsruhe,GER,1,1758.7409668,1997-08-10,1997-08-13
3230,21,Karlsruhe,GER,1,1759.5222168,1997-08-14,1997-08-15
3231,22,Karlsruhe,GER,1,1759.5222168,1997-08-16,1997-08-16
3232,21,Karlsruhe,GER,1,1759.5222168,1997-08-17,1997-08-21
3233,22,Karlsruhe,GER,1,1759.5222168,1997-08-22,1997-08-23
3234,28,Karlsruhe,GER,1,1749.54846191,1997-08-24,1997-08-24
3235,27,Karlsruhe,GER,1,1749.54846191,1997-08-25,1997-08-27
3236,27,Karlsruhe,GER,1,1749.44189453,1997-08-28,1997-08-29
3237,28,Karlsruhe,GER,1,1749.44189453,1997-08-30,1997-08-30
3238,29,Karlsruhe,GER,1,1749.44189453,1997-08-31,1997-08-31
3239,32,Karlsruhe,GER,1,1737.18847656,1997-09-01,1997-09-13
3240,32,Karlsruhe,GER,1,1742.90966797,1997-09-14,1997-09-16
3241,31,Karlsruhe,GER,1,1743.15344238,1997-09-17,1997-09-17
3242,29,Karlsruhe,GER,1,1746.67114258,1997-09-18,1997-09-18
3243,29,Karlsruhe,GER,1,1746.69213867,1997-09-19,1997-09-19
3244,36,Karlsruhe,GER,1,1732.65771484,1997-09-20,1997-09-21
3245,35,Karlsruhe,GER,1,1732.65771484,1997-09-22,1997-09-25
3246,34,Karlsruhe,GER,1,1732.65771484,1997-09-26,1997-09-27
3247,33,Karlsruhe,GER,1,1735.6973877,1997-09-28,1997-09-28
3248,34,Karlsruhe,GER,1,1735.6973877,1997-09-29,1997-09-30
3249,29,Karlsruhe,GER,1,1743.00073242,1997-10-01,1997-10-01
