,Rank,Club,Country,Level,Elo,From,To
3629,55,Hamburg,GER,1,1687.46154785,1998-11-26,1998-11-28
3630,53,Hamburg,GER,1,1695.0501709,1998-11-29,1998-12-05
3631,56,Hamburg,GER,1,1687.1151123,1998-12-06,1998-12-08
3632,55,Hamburg,GER,1,1687.1151123,1998-12-09,1998-12-09
3633,56,Hamburg,GER,1,1688.35888672,1998-12-10,1998-12-11
3634,70,Hamburg,GER,1,1666.92834473,1998-12-12,1998-12-12
3635,72,Hamburg,GER,1,1666.92834473,1998-12-13,1998-12-13
3636,74,Hamburg,GER,1,1666.92834473,1998-12-14,1998-12-16
3637,72,Hamburg,GER,1,1666.92834473,1998-12-17,1998-12-19
3638,66,Hamburg,GER,1,1672.37438965,1998-12-20,1998-12-20
3639,64,Hamburg,GER,1,1672.37438965,1998-12-21,1999-01-03
3640,62,Hamburg,GER,1,1672.37438965,1999-01-04,1999-01-06
3641,63,Hamburg,GER,1,1672.37438965,1999-01-07,1999-01-10
3642,64,Hamburg,GER,1,1672.37438965,1999-01-11,1999-01-17
3643,63,Hamburg,GER,1,1672.37438965,1999-01-18,1999-01-29
3644,64,Hamburg,GER,1,1672.37438965,1999-01-30,1999-01-31
3645,62,Hamburg,GER,1,1672.37438965,1999-02-01,1999-02-06
3646,61,Hamburg,GER,1,1672.37438965,1999-02-07,1999-02-07
3647,64,Hamburg,GER,1,1672.37438965,1999-02-08,1999-02-14
3648,65,Hamburg,GER,1,1672.37438965,1999-02-15,1999-02-17
3649,66,Hamburg,GER,1,1672.37438965,1999-02-18,1999-02-19
3650,67,Hamburg,GER,1,1672.37438965,1999-02-20,1999-02-25
3651,66,Hamburg,GER,1,1672.37438965,1999-02-26,1999-02-26
3652,67,Hamburg,GER,1,1672.37438965,1999-02-27,1999-02-27
3653,62,Hamburg,GER,1,1673.94360352,1999-02-28,1999-03-02
3654,60,Hamburg,GER,1,1673.94360352,1999-03-03,1999-03-05
3655,59,Hamburg,GER,1,1673.94360352,1999-03-06,1999-03-06
3656,71,Hamburg,GER,1,1663.45861816,1999-03-07,1999-03-07
3657,70,Hamburg,GER,1,1663.45861816,1999-03-08,1999-03-10
3658,68,Hamburg,GER,1,1663.45861816,1999-03-11,1999-03-13
3659,76,Hamburg,GER,1,1657.60339355,1999-03-14,1999-03-14
3660,73,Hamburg,GER,1,1657.60339355,1999-03-15,1999-03-16
3661,84,Hamburg,GER,1,1649.24645996,1999-03-17,1999-03-18
3662,85,Hamburg,GER,1,1649.24645996,1999-03-19,1999-03-19
3663,84,Hamburg,GER,1,1649.24645996,1999-03-20,1999-03-20
3664,82,Hamburg,GER,1,1649.24645996,1999-03-21,1999-03-21
3665,70,Hamburg,GER,1,1659.03112793,1999-03-22,1999-03-28
3666,71,Hamburg,GER,1,1659.03112793,1999-03-29,1999-04-02
3667,72,Hamburg,GER,1,1659.03112793,1999-04-03,1999-04-03
3668,69,Hamburg,GER,1,1664.64367676,1999-04-04,1999-04-07
3669,69,Hamburg,GER,1,1665.60754395,1999-04-08,1999-04-08
3670,70,Hamburg,GER,1,1665.60754395,1999-04-09,1999-04-09
3671,62,Hamburg,GER,1,1675.8671875,1999-04-10,1999-04-11
3672,59,Hamburg,GER,1,1675.8671875,1999-04-12,1999-04-13
3673,59,Hamburg,GER,1,1678.38305664,1999-04-14,1999-04-14
3674,58,Hamburg,GER,1,1678.38305664,1999-04-15,1999-04-16
3675,59,Hamburg,GER,1,1678.38305664,1999-04-17,1999-04-17
3676,58,Hamburg,GER,1,1678.38305664,1999-04-18,1999-04-18
3677,59,Hamburg,GER,1,1678.40966797,1999-04-19,1999-04-20
3678,58,Hamburg,GER,1,1678.40966797,1999-04-21,1999-04-21
3679,57,Hamburg,GER,1,1679.10058594,1999-04-22,1999-04-24
3680,49,Hamburg,GER,1,1697.94213867,1999-04-25,1999-04-25
3681,50,Hamburg,GER,1,1697.94213867,1999-04-26,1999-05-01
3682,43,Hamburg,GER,1,1707.98120117,1999-05-02,1999-05-02
3683,44,Hamburg,GER,1,1707.98120117,1999-05-03,1999-05-04
3684,46,Hamburg,GER,1,1706.7019043,1999-05-05,1999-05-05
3685,47,Hamburg,GER,1,1706.7019043,1999-05-06,1999-05-08
3686,39,Hamburg,GER,1,1715.43481445,1999-05-09,1999-05-09
3687,42,Hamburg,GER,1,1715.43481445,1999-05-10,1999-05-12
3688,43,Hamburg,GER,1,1715.43481445,1999-05-13,1999-05-14
3689,43,Hamburg,GER,1,1714.29504395,1999-05-15,1999-05-16
3690,42,Hamburg,GER,1,1714.29504395,1999-05-17,1999-05-19
3691,44,Hamburg,GER,1,1714.29504395,1999-05-20,1999-05-22
3692,39,Hamburg,GER,1,1721.3972168,1999-05-23,1999-05-23
3693,38,Hamburg,GER,1,1721.3972168,1999-05-24,1999-05-26
3694,38,Hamburg,GER,1,1718.05297852,1999-05-27,1999-05-29
3695,46,Hamburg,GER,1,1706.69030762,1999-05-30,1999-06-13
3696,45,Hamburg,GER,1,1706.69030762,1999-06-14,1999-06-19
3697,46,Hamburg,GER,1,1706.69030762,1999-06-20,1999-07-07
3698,45,Hamburg,GER,1,1706.69030762,1999-07-08,1999-07-21
3699,46,Hamburg,GER,1,1706.69030762,1999-07-22,1999-07-24
3700,47,Hamburg,GER,1,1706.69030762,1999-07-25,1999-07-28
3701,45,Hamburg,GER,1,1706.69030762,1999-07-29,1999-07-30
3702,46,Hamburg,GER,1,1706.69030762,1999-07-31,1999-08-04
3703,45,Hamburg,GER,1,1706.69030762,1999-08-05,1999-08-06
3704,46,Hamburg,GER,1,1706.69030762,1999-08-07,1999-08-10
3705,45,Hamburg,GER,1,1706.69030762,1999-08-11,1999-08-11
3706,44,Hamburg,GER,1,1707.69250488,1999-08-12,1999-08-14
3707,41,Hamburg,GER,1,1714.16723633,1999-08-15,1999-08-15
3708,42,Hamburg,GER,1,1714.16723633,1999-08-16,1999-08-21
3709,40,Hamburg,GER,1,1722.54162598,1999-08-22,1999-08-22
3710,39,Hamburg,GER,1,1722.54162598,1999-08-23,1999-08-25
3711,38,Hamburg,GER,1,1722.90759277,1999-08-26,1999-08-27
3712,33,Hamburg,GER,1,1735.75390625,1999-08-28,1999-08-28
3713,32,Hamburg,GER,1,1735.75390625,1999-08-29,1999-08-29
3714,33,Hamburg,GER,1,1735.75390625,1999-08-30,1999-09-11
3715,28,Hamburg,GER,1,1748.70605469,1999-09-12,1999-09-14
3716,28,Hamburg,GER,1,1749.13439941,1999-09-15,1999-09-15
3717,29,Hamburg,GER,1,1750.48718262,1999-09-16,1999-09-16
3718,28,Hamburg,GER,1,1754.8815918,1999-09-17,1999-09-19
3719,31,Hamburg,GER,1,1745.28735352,1999-09-20,1999-09-21
3720,30,Hamburg,GER,1,1746.59936523,1999-09-22,1999-09-22
3721,29,Hamburg,GER,1,1750.95593262,1999-09-23,1999-09-24
3722,31,Hamburg,GER,1,1746.7557373,1999-09-25,1999-09-25
3723,29,Hamburg,GER,1,1746.7557373,1999-09-26,1999-09-28
3724,31,Hamburg,GER,1,1746.53198242,1999-09-29,1999-09-29
3725,31,Hamburg,GER,1,1745.11999512,1999-09-30,1999-09-30
3726,32,Hamburg,GER,1,1745.03344727,1999-10-01,1999-10-02
3727,31,Hamburg,GER,1,1750.2935791,1999-10-03,1999-10-03
3728,30,Hamburg,GER,1,1750.2935791,1999-10-04,1999-10-12
3729,31,Hamburg,GER,1,1750.2935791,1999-10-13,1999-10-16
3730,28,Hamburg,GER,1,1755.67150879,1999-10-17,1999-10-17
3731,29,Hamburg,GER,1,1755.67150879,1999-10-18,1999-10-19
3732,35,Hamburg,GER,1,1742.80126953,1999-10-20,1999-10-20
3733,32,Hamburg,GER,1,1746.23144531,1999-10-21,1999-10-21
3734,34,Hamburg,GER,1,1744.82849121,1999-10-22,1999-10-23
3735,33,Hamburg,GER,1,1744.88305664,1999-10-24,1999-10-26
3736,34,Hamburg,GER,1,1731.80065918,1999-10-27,1999-10-27
3737,34,Hamburg,GER,1,1732.20715332,1999-10-28,1999-10-28
3738,34,Hamburg,GER,1,1730.9440918,1999-10-29,1999-10-30
3739,37,Hamburg,GER,1,1728.5859375,1999-10-31,1999-10-31
3740,36,Hamburg,GER,1,1728.5859375,1999-11-01,1999-11-02
3741,36,Hamburg,GER,1,1724.42077637,1999-11-03,1999-11-03
3742,38,Hamburg,GER,1,1723.52758789,1999-11-04,1999-11-04
3743,36,Hamburg,GER,1,1731.53991699,1999-11-05,1999-11-05
3744,36,Hamburg,GER,1,1731.84350586,1999-11-06,1999-11-06
3745,37,Hamburg,GER,1,1731.84350586,1999-11-07,1999-11-07
3746,38,Hamburg,GER,1,1731.84350586,1999-11-08,1999-11-08
3747,37,Hamburg,GER,1,1731.84350586,1999-11-09,1999-11-21
3748,35,Hamburg,GER,1,1739.51403809,1999-11-22,1999-11-23
3749,35,Hamburg,GER,1,1740.91589355,1999-11-24,1999-11-24
3750,35,Hamburg,GER,1,1740.82019043,1999-11-25,1999-11-25
3751,35,Hamburg,GER,1,1736.48547363,1999-11-26,1999-11-27
3752,36,Hamburg,GER,1,1736.48547363,1999-11-28,1999-11-28
3753,38,Hamburg,GER,1,1729.59985352,1999-11-29,1999-12-03
3754,38,Hamburg,GER,1,1732.75170898,1999-12-04,1999-12-05
3755,39,Hamburg,GER,1,1732.75170898,1999-12-06,1999-12-07
3756,32,Hamburg,GER,1,1746.13391113,1999-12-08,1999-12-08
3757,32,Hamburg,GER,1,1744.56201172,1999-12-09,1999-12-09
3758,37,Hamburg,GER,1,1727.21960449,1999-12-10,1999-12-12
3759,35,Hamburg,GER,1,1731.04467773,1999-12-13,1999-12-15
3760,35,Hamburg,GER,1,1729.7956543,1999-12-16,1999-12-18
3761,31,Hamburg,GER,1,1738.79589844,1999-12-19,1999-12-29
3762,32,Hamburg,GER,1,1738.79589844,1999-12-30,2000-01-03
3763,31,Hamburg,GER,1,1738.79589844,2000-01-04,2000-01-16
3764,30,Hamburg,GER,1,1738.79589844,2000-01-17,2000-01-23
3765,31,Hamburg,GER,1,1738.79589844,2000-01-24,2000-02-06
3766,31,Hamburg,GER,1,1739.8807373,2000-02-07,2000-02-09
3767,29,Hamburg,GER,1,1751.96936035,2000-02-10,2000-02-12
3768,28,Hamburg,GER,1,1751.96936035,2000-02-13,2000-02-13
3769,28,Hamburg,GER,1,1757.80627441,2000-02-14,2000-02-18
3770,28,Hamburg,GER,1,1750.69152832,2000-02-19,2000-02-26
3771,27,Hamburg,GER,1,1754.95861816,2000-02-27,2000-02-27
3772,26,Hamburg,GER,1,1754.95861816,2000-02-28,2000-02-29
3773,26,Hamburg,GER,1,1760.07592773,2000-03-01,2000-03-01
3774,26,Hamburg,GER,1,1758.8536377,2000-03-02,2000-03-02
3775,26,Hamburg,GER,1,1753.54296875,2000-03-03,2000-03-03
3776,26,Hamburg,GER,1,1753.85620117,2000-03-04,2000-03-07
3777,26,Hamburg,GER,1,1752.14978027,2000-03-08,2000-03-08
3778,27,Hamburg,GER,1,1754.82214355,2000-03-09,2000-03-09
3779,26,Hamburg,GER,1,1761.66638184,2000-03-10,2000-03-11
3780,29,Hamburg,GER,1,1747.36877441,2000-03-12,2000-03-12
3781,30,Hamburg,GER,1,1747.36877441,2000-03-13,2000-03-14
3782,30,Hamburg,GER,1,1748.05053711,2000-03-15,2000-03-15
3783,30,Hamburg,GER,1,1747.21618652,2000-03-16,2000-03-16
3784,31,Hamburg,GER,1,1745.4744873,2000-03-17,2000-03-18
3785,28,Hamburg,GER,1,1755.13500977,2000-03-19,2000-03-21
3786,31,Hamburg,GER,1,1751.26867676,2000-03-22,2000-03-22
3787,31,Hamburg,GER,1,1747.14660645,2000-03-23,2000-03-23
3788,31,Hamburg,GER,1,1745.49816895,2000-03-24,2000-03-25
3789,29,Hamburg,GER,1,1750.50292969,2000-03-26,2000-03-26
3790,28,Hamburg,GER,1,1750.50292969,2000-03-27,2000-04-01
3791,27,Hamburg,GER,1,1758.23266602,2000-04-02,2000-04-04
3792,27,Hamburg,GER,1,1759.18347168,2000-04-05,2000-04-07
3793,27,Hamburg,GER,1,1762.22143555,2000-04-08,2000-04-12
3794,31,Hamburg,GER,1,1743.91259766,2000-04-13,2000-04-15
3795,33,Hamburg,GER,1,1740.05126953,2000-04-16,2000-04-16
3796,32,Hamburg,GER,1,1740.05126953,2000-04-17,2000-04-18
3797,33,Hamburg,GER,1,1740.05126953,2000-04-19,2000-04-19
3798,33,Hamburg,GER,1,1741.15136719,2000-04-20,2000-04-20
3799,37,Hamburg,GER,1,1726.03771973,2000-04-21,2000-04-21
3800,38,Hamburg,GER,1,1726.03771973,2000-04-22,2000-04-22
3801,40,Hamburg,GER,1,1726.03771973,2000-04-23,2000-04-24
3802,39,Hamburg,GER,1,1726.03771973,2000-04-25,2000-04-29
3803,38,Hamburg,GER,1,1726.03771973,2000-04-30,2000-04-30
3804,40,Hamburg,GER,1,1715.43933105,2000-05-01,2000-05-03
3805,42,Hamburg,GER,1,1712.27282715,2000-05-04,2000-05-04
3806,44,Hamburg,GER,1,1712.27282715,2000-05-05,2000-05-06
3807,45,Hamburg,GER,1,1712.27282715,2000-05-07,2000-05-07
3808,46,Hamburg,GER,1,1712.27282715,2000-05-08,2000-05-09
3809,46,Hamburg,GER,1,1711.66125488,2000-05-10,2000-05-13
3810,43,Hamburg,GER,1,1717.97241211,2000-05-14,2000-05-14
3811,41,Hamburg,GER,1,1717.97241211,2000-05-15,2000-05-20
3812,41,Hamburg,GER,1,1715.73400879,2000-05-21,2000-06-08
3813,40,Hamburg,GER,1,1715.73400879,2000-06-09,2000-07-28
3814,41,Hamburg,GER,1,1715.73400879,2000-07-29,2000-08-08
3815,40,Hamburg,GER,1,1721.13366699,2000-08-09,2000-08-09
3816,40,Hamburg,GER,1,1721.06738281,2000-08-10,2000-08-12
3817,40,Hamburg,GER,1,1717.24462891,2000-08-13,2000-08-19
3818,50,Hamburg,GER,1,1703.00695801,2000-08-20,2000-08-20
3819,51,Hamburg,GER,1,1703.00695801,2000-08-21,2000-08-22
3820,51,Hamburg,GER,1,1703.10351562,2000-08-23,2000-08-23
3821,49,Hamburg,GER,1,1699.91333008,2000-08-24,2000-08-27
3822,47,Hamburg,GER,1,1699.91333008,2000-08-28,2000-09-03
3823,46,Hamburg,GER,1,1699.91333008,2000-09-04,2000-09-05
3824,45,Hamburg,GER,1,1699.91333008,2000-09-06,2000-09-06
3825,45,Hamburg,GER,1,1704.98144531,2000-09-07,2000-09-09
3826,41,Hamburg,GER,1,1718.94775391,2000-09-10,2000-09-11
3827,41,Hamburg,GER,1,1719.0670166,2000-09-12,2000-09-12
3828,42,Hamburg,GER,1,1714.51208496,2000-09-13,2000-09-13
3829,41,Hamburg,GER,1,1716.96630859,2000-09-14,2000-09-14
3830,42,Hamburg,GER,1,1713.5045166,2000-09-15,2000-09-16
3831,46,Hamburg,GER,1,1701.65393066,2000-09-17,2000-09-17
3832,47,Hamburg,GER,1,1701.65393066,2000-09-18,2000-09-19
3833,50,Hamburg,GER,1,1699.66137695,2000-09-20,2000-09-20
3834,49,Hamburg,GER,1,1700.6796875,2000-09-21,2000-09-21
3835,49,Hamburg,GER,1,1700.83496094,2000-09-22,2000-09-22
3836,50,Hamburg,GER,1,1700.83496094,2000-09-23,2000-09-23
3837,48,Hamburg,GER,1,1702.5390625,2000-09-24,2000-09-24
3838,47,Hamburg,GER,1,1702.5390625,2000-09-25,2000-09-26
3839,56,Hamburg,GER,1,1686.30749512,2000-09-27,2000-09-27
3840,56,Hamburg,GER,1,1683.31665039,2000-09-28,2000-09-28
3841,50,Hamburg,GER,1,1689.77832031,2000-09-29,2000-09-30
3842,47,Hamburg,GER,1,1697.04699707,2000-10-01,2000-10-01
3843,46,Hamburg,GER,1,1697.04699707,2000-10-02,2000-10-14
3844,47,Hamburg,GER,1,1698.34521484,2000-10-15,2000-10-15
3845,48,Hamburg,GER,1,1698.34521484,2000-10-16,2000-10-17
3846,49,Hamburg,GER,1,1697.12207031,2000-10-18,2000-10-18
3847,44,Hamburg,GER,1,1705.16870117,2000-10-19,2000-10-21
3848,42,Hamburg,GER,1,1710.65100098,2000-10-22,2000-10-22
3849,43,Hamburg,GER,1,1710.65100098,2000-10-23,2000-10-23
3850,43,Hamburg,GER,1,1712.27758789,2000-10-24,2000-10-24
3851,34,Hamburg,GER,1,1739.34399414,2000-10-25,2000-10-25
3852,36,Hamburg,GER,1,1740.50671387,2000-10-26,2000-10-26
3853,36,Hamburg,GER,1,1739.97595215,2000-10-27,2000-10-28
3854,38,Hamburg,GER,1,1731.02404785,2000-10-29,2000-10-29
3855,39,Hamburg,GER,1,1731.02404785,2000-10-30,2000-11-01
3856,40,Hamburg,GER,1,1731.02404785,2000-11-02,2000-11-03
3857,39,Hamburg,GER,1,1731.02404785,2000-11-04,2000-11-04
3858,35,Hamburg,GER,1,1738.33520508,2000-11-05,2000-11-05
3859,34,Hamburg,GER,1,1738.33520508,2000-11-06,2000-11-07
3860,31,Hamburg,GER,1,1741.40661621,2000-11-08,2000-11-08
3861,33,Hamburg,GER,1,1739.84631348,2000-11-09,2000-11-09
3862,31,Hamburg,GER,1,1745.58410645,2000-11-10,2000-11-11
3863,37,Hamburg,GER,1,1733.18493652,2000-11-12,2000-11-12
3864,35,Hamburg,GER,1,1733.18493652,2000-11-13,2000-11-18
3865,45,Hamburg,GER,1,1720.76538086,2000-11-19,2000-11-21
3866,44,Hamburg,GER,1,1719.8527832,2000-11-22,2000-11-22
3867,41,Hamburg,GER,1,1720.86303711,2000-11-23,2000-11-23
3868,44,Hamburg,GER,1,1718.34289551,2000-11-24,2000-11-25
3869,47,Hamburg,GER,1,1710.47265625,2000-11-26,2000-11-26
3870,49,Hamburg,GER,1,1710.47265625,2000-11-27,2000-11-30
3871,49,Hamburg,GER,1,1709.44372559,2000-12-01,2000-12-02
3872,48,Hamburg,GER,1,1709.44372559,2000-12-03,2000-12-03
3873,48,Hamburg,GER,1,1702.99377441,2000-12-04,2000-12-04
3874,49,Hamburg,GER,1,1702.99377441,2000-12-05,2000-12-05
3875,49,Hamburg,GER,1,1700.53051758,2000-12-06,2000-12-06
3876,51,Hamburg,GER,1,1700.53051758,2000-12-07,2000-12-07
3877,61,Hamburg,GER,1,1683.81506348,2000-12-08,2000-12-09
3878,62,Hamburg,GER,1,1683.81506348,2000-12-10,2000-12-10
3879,62,Hamburg,GER,1,1686.70532227,2000-12-11,2000-12-12
3880,61,Hamburg,GER,1,1686.70532227,2000-12-13,2000-12-13
3881,64,Hamburg,GER,1,1683.95422363,2000-12-14,2000-12-16
3882,66,Hamburg,GER,1,1677.51818848,2000-12-17,2000-12-17
3883,67,Hamburg,GER,1,1677.51818848,2000-12-18,2000-12-21
3884,68,Hamburg,GER,1,1677.51818848,2000-12-22,2000-12-23
3885,67,Hamburg,GER,1,1677.51818848,2000-12-24,2001-01-07
3886,68,Hamburg,GER,1,1677.51818848,2001-01-08,2001-01-13
3887,67,Hamburg,GER,1,1677.51818848,2001-01-14,2001-01-14
3888,66,Hamburg,GER,1,1677.51818848,2001-01-15,2001-01-21
3889,67,Hamburg,GER,1,1677.51818848,2001-01-22,2001-01-27
3890,66,Hamburg,GER,1,1677.51818848,2001-01-28,2001-01-28
3891,71,Hamburg,GER,1,1666.4987793,2001-01-29,2001-02-03
3892,74,Hamburg,GER,1,1658.7824707,2001-02-04,2001-02-04
3893,75,Hamburg,GER,1,1658.7824707,2001-02-05,2001-02-07
3894,76,Hamburg,GER,1,1658.7824707,2001-02-08,2001-02-10
3895,73,Hamburg,GER,1,1664.33642578,2001-02-11,2001-02-13
3896,73,Hamburg,GER,1,1665.23547363,2001-02-14,2001-02-14
3897,75,Hamburg,GER,1,1665.23547363,2001-02-15,2001-02-15
3898,74,Hamburg,GER,1,1665.41040039,2001-02-16,2001-02-17
3899,78,Hamburg,GER,1,1658.23278809,2001-02-18,2001-02-18
3900,79,Hamburg,GER,1,1658.23278809,2001-02-19,2001-02-20
3901,80,Hamburg,GER,1,1658.23278809,2001-02-21,2001-02-21
3902,79,Hamburg,GER,1,1663.18383789,2001-02-22,2001-02-22
3903,76,Hamburg,GER,1,1663.3972168,2001-02-23,2001-02-24
3904,70,Hamburg,GER,1,1669.69006348,2001-02-25,2001-02-25
3905,71,Hamburg,GER,1,1669.69006348,2001-02-26,2001-03-03
3906,70,Hamburg,GER,1,1669.69006348,2001-03-04,2001-03-04
3907,64,Hamburg,GER,1,1680.92480469,2001-03-05,2001-03-06
3908,67,Hamburg,GER,1,1676.60351562,2001-03-07,2001-03-07
3909,66,Hamburg,GER,1,1676.60351562,2001-03-08,2001-03-08
3910,65,Hamburg,GER,1,1677.98632812,2001-03-09,2001-03-11
3911,67,Hamburg,GER,1,1674.2902832,2001-03-12,2001-03-13
3912,68,Hamburg,GER,1,1674.2902832,2001-03-14,2001-03-14
3913,65,Hamburg,GER,1,1676.0090332,2001-03-15,2001-03-15
3914,64,Hamburg,GER,1,1681.2388916,2001-03-16,2001-03-17
3915,63,Hamburg,GER,1,1681.94384766,2001-03-18,2001-03-18
3916,64,Hamburg,GER,1,1681.94384766,2001-03-19,2001-03-19
3917,63,Hamburg,GER,1,1681.94384766,2001-03-20,2001-03-31
3918,66,Hamburg,GER,1,1677.1776123,2001-04-01,2001-04-01
3919,67,Hamburg,GER,1,1677.1776123,2001-04-02,2001-04-02
3920,66,Hamburg,GER,1,1677.1776123,2001-04-03,2001-04-03
3921,64,Hamburg,GER,1,1681.5970459,2001-04-04,2001-04-05
3922,67,Hamburg,GER,1,1677.60717773,2001-04-06,2001-04-07
3923,64,Hamburg,GER,1,1680.09082031,2001-04-08,2001-04-08
3924,66,Hamburg,GER,1,1680.09082031,2001-04-09,2001-04-10
3925,67,Hamburg,GER,1,1680.09082031,2001-04-11,2001-04-13
3926,66,Hamburg,GER,1,1680.09082031,2001-04-14,2001-04-15
3927,66,Hamburg,GER,1,1677.14819336,2001-04-16,2001-04-18
3928,64,Hamburg,GER,1,1680.20568848,2001-04-19,2001-04-19
3929,66,Hamburg,GER,1,1678.60083008,2001-04-20,2001-04-21
3930,62,Hamburg,GER,1,1682.79345703,2001-04-22,2001-04-22
3931,63,Hamburg,GER,1,1682.79345703,2001-04-23,2001-04-29
3932,60,Hamburg,GER,1,1687.45581055,2001-04-30,2001-05-01
3933,57,Hamburg,GER,1,1691.95007324,2001-05-02,2001-05-05
3934,57,Hamburg,GER,1,1689.41174316,2001-05-06,2001-05-06
3935,58,Hamburg,GER,1,1689.41174316,2001-05-07,2001-05-08
3936,57,Hamburg,GER,1,1689.41174316,2001-05-09,2001-05-09
3937,57,Hamburg,GER,1,1691.94995117,2001-05-10,2001-05-12
3938,64,Hamburg,GER,1,1680.08032227,2001-05-13,2001-05-13
3939,65,Hamburg,GER,1,1680.08032227,2001-05-14,2001-05-19
3940,62,Hamburg,GER,1,1683.20690918,2001-05-20,2001-05-23
3941,62,Hamburg,GER,1,1683.54907227,2001-05-24,2001-05-27
3942,61,Hamburg,GER,1,1683.54907227,2001-05-28,2001-06-03
3943,62,Hamburg,GER,1,1683.54907227,2001-06-04,2001-06-10
3944,63,Hamburg,GER,1,1683.54907227,2001-06-11,2001-07-28
3945,66,Hamburg,GER,1,1675.88671875,2001-07-29,2001-08-04
3946,62,Hamburg,GER,1,1683.55834961,2001-08-05,2001-08-07
3947,62,Hamburg,GER,1,1687.28051758,2001-08-08,2001-08-08
3948,62,Hamburg,GER,1,1687.80310059,2001-08-09,2001-08-10
3949,61,Hamburg,GER,1,1687.80310059,2001-08-11,2001-08-11
3950,62,Hamburg,GER,1,1688.73046875,2001-08-12,2001-08-18
3951,63,Hamburg,GER,1,1679.47009277,2001-08-19,2001-08-21
3952,62,Hamburg,GER,1,1682.59619141,2001-08-22,2001-08-22
3953,62,Hamburg,GER,1,1683.41967773,2001-08-23,2001-08-26
3954,61,Hamburg,GER,1,1683.41967773,2001-08-27,2001-09-07
3955,62,Hamburg,GER,1,1683.41967773,2001-09-08,2001-09-09
3956,66,Hamburg,GER,1,1677.20300293,2001-09-10,2001-09-11
3957,69,Hamburg,GER,1,1671.8548584,2001-09-12,2001-09-15
3958,71,Hamburg,GER,1,1668.92895508,2001-09-16,2001-09-18
3959,70,Hamburg,GER,1,1670.65869141,2001-09-19,2001-09-19
3960,71,Hamburg,GER,1,1669.9786377,2001-09-20,2001-09-20
3961,68,Hamburg,GER,1,1670.10131836,2001-09-21,2001-09-22
3962,78,Hamburg,GER,1,1651.81103516,2001-09-23,2001-09-23
3963,80,Hamburg,GER,1,1651.81103516,2001-09-24,2001-09-25
3964,76,Hamburg,GER,1,1656.77709961,2001-09-26,2001-09-26
3965,79,Hamburg,GER,1,1651.41088867,2001-09-27,2001-09-27
3966,80,Hamburg,GER,1,1653.14013672,2001-09-28,2001-09-29
3967,82,Hamburg,GER,1,1653.93322754,2001-09-30,2001-10-10
3968,81,Hamburg,GER,1,1653.21264648,2001-10-11,2001-10-13
3969,75,Hamburg,GER,1,1667.21447754,2001-10-14,2001-10-16
3970,68,Hamburg,GER,1,1679.91333008,2001-10-17,2001-10-17
3971,69,Hamburg,GER,1,1679.3425293,2001-10-18,2001-10-18
3972,73,Hamburg,GER,1,1669.62023926,2001-10-19,2001-10-20
3973,74,Hamburg,GER,1,1669.62023926,2001-10-21,2001-10-21
3974,67,Hamburg,GER,1,1680.03356934,2001-10-22,2001-10-23
3975,65,Hamburg,GER,1,1682.42431641,2001-10-24,2001-10-24
3976,63,Hamburg,GER,1,1681.56884766,2001-10-25,2001-10-27
3977,64,Hamburg,GER,1,1681.56884766,2001-10-28,2001-10-28
3978,73,Hamburg,GER,1,1670.23596191,2001-10-29,2001-10-30
3979,73,Hamburg,GER,1,1672.76171875,2001-10-31,2001-10-31
3980,73,Hamburg,GER,1,1669.07983398,2001-11-01,2001-11-01
3981,70,Hamburg,GER,1,1676.68383789,2001-11-02,2001-11-03
3982,72,Hamburg,GER,1,1673.88012695,2001-11-04,2001-11-04
3983,71,Hamburg,GER,1,1673.88012695,2001-11-05,2001-11-17
3984,71,Hamburg,GER,1,1674.51281738,2001-11-18,2001-11-20
3985,71,Hamburg,GER,1,1672.75158691,2001-11-21,2001-11-21
3986,72,Hamburg,GER,1,1672.75158691,2001-11-22,2001-11-22
3987,70,Hamburg,GER,1,1674.72583008,2001-11-23,2001-11-24
3988,73,Hamburg,GER,1,1670.09143066,2001-11-25,2001-11-25
3989,72,Hamburg,GER,1,1670.09143066,2001-11-26,2001-11-28
3990,71,Hamburg,GER,1,1670.09143066,2001-11-29,2001-11-29
3991,74,Hamburg,GER,1,1666.51928711,2001-11-30,2001-12-01
3992,75,Hamburg,GER,1,1666.51928711,2001-12-02,2001-12-02
3993,73,Hamburg,GER,1,1669.97814941,2001-12-03,2001-12-04
3994,69,Hamburg,GER,1,1673.46887207,2001-12-05,2001-12-05
3995,66,Hamburg,GER,1,1675.63964844,2001-12-06,2001-12-06
3996,75,Hamburg,GER,1,1662.10290527,2001-12-07,2001-12-08
3997,78,Hamburg,GER,1,1659.03747559,2001-12-09,2001-12-15
3998,80,Hamburg,GER,1,1657.4934082,2001-12-16,2001-12-16
3999,83,Hamburg,GER,1,1657.4934082,2001-12-17,2001-12-18
4000,75,Hamburg,GER,1,1664.89990234,2001-12-19,2001-12-19
4001,72,Hamburg,GER,1,1664.89990234,2001-12-20,2001-12-21
4002,73,Hamburg,GER,1,1664.89990234,2001-12-22,2001-12-22
4003,74,Hamburg,GER,1,1664.89990234,2001-12-23,2001-12-23
4004,73,Hamburg,GER,1,1664.89990234,2001-12-24,2002-01-01
4005,74,Hamburg,GER,1,1664.89990234,2002-01-02,2002-01-02
