Rank,Club,Country,Level,Elo,From,To
55,Koeln,GER,1,1684.07385254,1994-05-07,1994-05-07
57,Koeln,GER,1,1674.45715332,1994-05-08,1994-05-08
58,Koeln,GER,1,1674.45715332,1994-05-09,1994-05-11
59,Koeln,GER,1,1674.45715332,1994-05-12,1994-08-20
59,Koeln,GER,1,1678.87841797,1994-08-21,1994-08-23
67,Koeln,GER,1,1658.85534668,1994-08-24,1994-08-26
68,Koeln,GER,1,1658.85534668,1994-08-27,1994-08-27
66,Koeln,GER,1,1663.69995117,1994-08-28,1994-08-28
65,Koeln,GER,1,1663.69995117,1994-08-29,1994-08-29
66,Koeln,GER,1,1663.69995117,1994-08-30,1994-08-31
67,Koeln,GER,1,1663.69995117,1994-09-01,1994-09-03
62,Koeln,GER,1,1669.02258301,1994-09-04,1994-09-04
63,Koeln,GER,1,1669.02258301,1994-09-05,1994-09-09
61,Koeln,GER,1,1669.02258301,1994-09-10,1994-09-10
63,Koeln,GER,1,1669.02258301,1994-09-11,1994-09-11
62,Koeln,GER,1,1669.02258301,1994-09-12,1994-09-13
65,Koeln,GER,1,1667.66271973,1994-09-14,1994-09-14
65,Koeln,GER,1,1665.36560059,1994-09-15,1994-09-15
65,Koeln,GER,1,1666.53173828,1994-09-16,1994-09-17
71,Koeln,GER,1,1658.04443359,1994-09-18,1994-09-21
70,Koeln,GER,1,1658.04443359,1994-09-22,1994-09-23
77,Koeln,GER,1,1649.74719238,1994-09-24,1994-09-24
75,Koeln,GER,1,1649.74719238,1994-09-25,1994-09-25
76,Koeln,GER,1,1649.74719238,1994-09-26,1994-09-27
71,Koeln,GER,1,1655.18188477,1994-09-28,1994-09-28
68,Koeln,GER,1,1656.90905762,1994-09-29,1994-09-29
71,Koeln,GER,1,1657.35375977,1994-09-30,1994-10-01
64,Koeln,GER,1,1663.12426758,1994-10-02,1994-10-08
72,Koeln,GER,1,1651.62780762,1994-10-09,1994-10-15
69,Koeln,GER,1,1656.63977051,1994-10-16,1994-10-18
69,Koeln,GER,1,1653.24597168,1994-10-19,1994-10-19
69,Koeln,GER,1,1654.04089355,1994-10-20,1994-10-20
70,Koeln,GER,1,1652.78491211,1994-10-21,1994-10-22
69,Koeln,GER,1,1656.26696777,1994-10-23,1994-10-29
75,Koeln,GER,1,1648.67443848,1994-10-30,1994-11-01
72,Koeln,GER,1,1648.51953125,1994-11-02,1994-11-02
74,Koeln,GER,1,1646.08837891,1994-11-03,1994-11-03
77,Koeln,GER,1,1643.04211426,1994-11-04,1994-11-05
80,Koeln,GER,1,1631.69519043,1994-11-06,1994-11-06
81,Koeln,GER,1,1631.69519043,1994-11-07,1994-11-12
71,Koeln,GER,1,1643.10632324,1994-11-13,1994-11-18
74,Koeln,GER,1,1641.47753906,1994-11-19,1994-11-20
75,Koeln,GER,1,1641.47753906,1994-11-21,1994-11-22
74,Koeln,GER,1,1642.33312988,1994-11-23,1994-11-23
75,Koeln,GER,1,1638.20361328,1994-11-24,1994-11-24
76,Koeln,GER,1,1639.36157227,1994-11-25,1994-11-26
73,Koeln,GER,1,1642.46130371,1994-11-27,1994-11-27
74,Koeln,GER,1,1642.46130371,1994-11-28,1994-11-29
75,Koeln,GER,1,1635.04052734,1994-11-30,1994-12-02
74,Koeln,GER,1,1641.18493652,1994-12-03,1994-12-03
74,Koeln,GER,1,1636.87353516,1994-12-04,1994-12-06
73,Koeln,GER,1,1642.65197754,1994-12-07,1994-12-07
72,Koeln,GER,1,1647.53918457,1994-12-08,1994-12-10
73,Koeln,GER,1,1647.53918457,1994-12-11,1994-12-11
72,Koeln,GER,1,1647.53918457,1994-12-12,1994-12-21
73,Koeln,GER,1,1647.53918457,1994-12-22,1994-12-28
71,Koeln,GER,1,1647.53918457,1994-12-29,1994-12-31
73,Koeln,GER,1,1647.53918457,1995-01-01,1995-01-14
72,Koeln,GER,1,1647.53918457,1995-01-15,1995-01-21
73,Koeln,GER,1,1647.53918457,1995-01-22,1995-01-22
71,Koeln,GER,1,1647.53918457,1995-01-23,1995-01-24
70,Koeln,GER,1,1647.53918457,1995-01-25,1995-01-28
71,Koeln,GER,1,1647.53918457,1995-01-29,1995-02-04
72,Koeln,GER,1,1647.53918457,1995-02-05,1995-02-05
71,Koeln,GER,1,1647.53918457,1995-02-06,1995-02-12
70,Koeln,GER,1,1647.53918457,1995-02-13,1995-02-17
66,Koeln,GER,1,1660.53491211,1995-02-18,1995-02-18
68,Koeln,GER,1,1660.53491211,1995-02-19,1995-02-21
67,Koeln,GER,1,1660.53491211,1995-02-22,1995-02-22
66,Koeln,GER,1,1660.53491211,1995-02-23,1995-02-24
65,Koeln,GER,1,1660.53491211,1995-02-25,1995-02-25
65,Koeln,GER,1,1658.47167969,1995-02-26,1995-02-26
66,Koeln,GER,1,1658.47167969,1995-02-27,1995-03-01
68,Koeln,GER,1,1656.2947998,1995-03-02,1995-03-02
62,Koeln,GER,1,1662.34606934,1995-03-03,1995-03-04
63,Koeln,GER,1,1662.34606934,1995-03-05,1995-03-05
59,Koeln,GER,1,1668.77612305,1995-03-06,1995-03-07
60,Koeln,GER,1,1668.77612305,1995-03-08,1995-03-08
61,Koeln,GER,1,1668.77612305,1995-03-09,1995-03-11
61,Koeln,GER,1,1669.26403809,1995-03-12,1995-03-15
59,Koeln,GER,1,1673.35888672,1995-03-16,1995-03-16
56,Koeln,GER,1,1678.59985352,1995-03-17,1995-03-18
50,Koeln,GER,1,1689.52587891,1995-03-19,1995-03-22
51,Koeln,GER,1,1689.52587891,1995-03-23,1995-03-25
50,Koeln,GER,1,1693.63830566,1995-03-26,1995-04-01
46,Koeln,GER,1,1705.1126709,1995-04-02,1995-04-04
46,Koeln,GER,1,1705.88330078,1995-04-05,1995-04-05
46,Koeln,GER,1,1704.46228027,1995-04-06,1995-04-06
47,Koeln,GER,1,1704.46228027,1995-04-07,1995-04-08
41,Koeln,GER,1,1714.62426758,1995-04-09,1995-04-15
41,Koeln,GER,1,1714.09118652,1995-04-16,1995-04-18
43,Koeln,GER,1,1705.92504883,1995-04-19,1995-04-19
44,Koeln,GER,1,1701.65429688,1995-04-20,1995-04-20
43,Koeln,GER,1,1701.65429688,1995-04-21,1995-04-21
48,Koeln,GER,1,1692.4041748,1995-04-22,1995-04-23
49,Koeln,GER,1,1692.4041748,1995-04-24,1995-04-28
44,Koeln,GER,1,1701.58007812,1995-04-29,1995-04-29
45,Koeln,GER,1,1701.58007812,1995-04-30,1995-05-03
46,Koeln,GER,1,1701.58007812,1995-05-04,1995-05-06
44,Koeln,GER,1,1706.03320312,1995-05-07,1995-05-07
45,Koeln,GER,1,1706.03320312,1995-05-08,1995-05-13
53,Koeln,GER,1,1682.38220215,1995-05-14,1995-05-14
52,Koeln,GER,1,1682.38220215,1995-05-15,1995-05-19
45,Koeln,GER,1,1701.8371582,1995-05-20,1995-05-26
50,Koeln,GER,1,1693.9453125,1995-05-27,1995-05-27
49,Koeln,GER,1,1693.9453125,1995-05-28,1995-05-28
48,Koeln,GER,1,1693.9453125,1995-05-29,1995-06-04
47,Koeln,GER,1,1693.9453125,1995-06-05,1995-06-10
49,Koeln,GER,1,1692.8782959,1995-06-11,1995-06-11
48,Koeln,GER,1,1692.8782959,1995-06-12,1995-06-14
49,Koeln,GER,1,1692.8782959,1995-06-15,1995-06-17
51,Koeln,GER,1,1687.94873047,1995-06-18,1995-07-02
50,Koeln,GER,1,1687.94873047,1995-07-03,1995-08-04
49,Koeln,GER,1,1687.94873047,1995-08-05,1995-08-12
53,Koeln,GER,1,1676.82897949,1995-08-13,1995-08-19
52,Koeln,GER,1,1676.82897949,1995-08-20,1995-08-20
52,Koeln,GER,1,1675.99633789,1995-08-21,1995-08-23
51,Koeln,GER,1,1675.99633789,1995-08-24,1995-08-29
49,Koeln,GER,1,1680.66015625,1995-08-30,1995-09-01
52,Koeln,GER,1,1675.48498535,1995-09-02,1995-09-08
53,Koeln,GER,1,1671.41955566,1995-09-09,1995-09-09
52,Koeln,GER,1,1671.41955566,1995-09-10,1995-09-12
66,Koeln,GER,1,1658.54492188,1995-09-13,1995-09-13
68,Koeln,GER,1,1653.96569824,1995-09-14,1995-09-14
68,Koeln,GER,1,1654.59741211,1995-09-15,1995-09-16
72,Koeln,GER,1,1646.77282715,1995-09-17,1995-09-17
74,Koeln,GER,1,1646.77282715,1995-09-18,1995-09-23
76,Koeln,GER,1,1645.13647461,1995-09-24,1995-09-26
69,Koeln,GER,1,1656.48681641,1995-09-27,1995-09-27
70,Koeln,GER,1,1654.859375,1995-09-28,1995-09-28
70,Koeln,GER,1,1655.07958984,1995-09-29,1995-09-30
68,Koeln,GER,1,1660.4642334,1995-10-01,1995-10-01
65,Koeln,GER,1,1660.4642334,1995-10-02,1995-10-04
66,Koeln,GER,1,1660.4642334,1995-10-05,1995-10-05
67,Koeln,GER,1,1660.4642334,1995-10-06,1995-10-08
68,Koeln,GER,1,1660.4642334,1995-10-09,1995-10-14
65,Koeln,GER,1,1660.4642334,1995-10-15,1995-10-15
64,Koeln,GER,1,1660.45141602,1995-10-16,1995-10-17
65,Koeln,GER,1,1661.70959473,1995-10-18,1995-10-18
69,Koeln,GER,1,1654.90869141,1995-10-19,1995-10-19
67,Koeln,GER,1,1657.66992188,1995-10-20,1995-10-21
69,Koeln,GER,1,1653.23034668,1995-10-22,1995-10-22
68,Koeln,GER,1,1653.23034668,1995-10-23,1995-10-27
71,Koeln,GER,1,1643.30358887,1995-10-28,1995-10-31
71,Koeln,GER,1,1641.99975586,1995-11-01,1995-11-01
72,Koeln,GER,1,1641.65136719,1995-11-02,1995-11-02
73,Koeln,GER,1,1642.49841309,1995-11-03,1995-11-03
74,Koeln,GER,1,1643.9654541,1995-11-04,1995-11-05
73,Koeln,GER,1,1643.9654541,1995-11-06,1995-11-11
75,Koeln,GER,1,1642.14733887,1995-11-12,1995-11-12
74,Koeln,GER,1,1642.14733887,1995-11-13,1995-11-18
76,Koeln,GER,1,1637.74584961,1995-11-19,1995-11-20
77,Koeln,GER,1,1637.74584961,1995-11-21,1995-11-21
76,Koeln,GER,1,1641.39099121,1995-11-22,1995-11-22
74,Koeln,GER,1,1646.55639648,1995-11-23,1995-11-26
73,Koeln,GER,1,1648.83007812,1995-11-27,1995-12-01
67,Koeln,GER,1,1660.88256836,1995-12-02,1995-12-05
69,Koeln,GER,1,1659.8326416,1995-12-06,1995-12-06
70,Koeln,GER,1,1656.55041504,1995-12-07,1995-12-09
69,Koeln,GER,1,1656.55041504,1995-12-10,1995-12-10
65,Koeln,GER,1,1666.69763184,1995-12-11,1995-12-16
63,Koeln,GER,1,1666.69763184,1995-12-17,1995-12-20
64,Koeln,GER,1,1666.69763184,1995-12-21,1995-12-23
65,Koeln,GER,1,1666.69763184,1995-12-24,1995-12-24
66,Koeln,GER,1,1666.69763184,1995-12-25,1995-12-30
64,Koeln,GER,1,1666.69763184,1995-12-31,1996-01-07
62,Koeln,GER,1,1666.69763184,1996-01-08,1996-01-13
63,Koeln,GER,1,1666.69763184,1996-01-14,1996-01-20
62,Koeln,GER,1,1666.69763184,1996-01-21,1996-01-21
64,Koeln,GER,1,1666.69763184,1996-01-22,1996-01-24
63,Koeln,GER,1,1666.69763184,1996-01-25,1996-01-27
62,Koeln,GER,1,1666.69763184,1996-01-28,1996-01-28
64,Koeln,GER,1,1666.69763184,1996-01-29,1996-01-31
63,Koeln,GER,1,1666.69763184,1996-02-01,1996-02-03
64,Koeln,GER,1,1666.69763184,1996-02-04,1996-02-04
62,Koeln,GER,1,1666.69763184,1996-02-05,1996-02-10
63,Koeln,GER,1,1666.69763184,1996-02-11,1996-02-11
64,Koeln,GER,1,1666.69763184,1996-02-12,1996-02-12
63,Koeln,GER,1,1666.69763184,1996-02-13,1996-02-14
67,Koeln,GER,1,1661.13244629,1996-02-15,1996-02-17
68,Koeln,GER,1,1661.13244629,1996-02-18,1996-02-25
69,Koeln,GER,1,1661.13244629,1996-02-26,1996-03-02
73,Koeln,GER,1,1651.64868164,1996-03-03,1996-03-03
72,Koeln,GER,1,1651.64868164,1996-03-04,1996-03-05
74,Koeln,GER,1,1650.19482422,1996-03-06,1996-03-07
78,Koeln,GER,1,1647.31970215,1996-03-08,1996-03-09
78,Koeln,GER,1,1647.2869873,1996-03-10,1996-03-10
77,Koeln,GER,1,1647.2869873,1996-03-11,1996-03-15
72,Koeln,GER,1,1654.99121094,1996-03-16,1996-03-16
71,Koeln,GER,1,1654.99121094,1996-03-17,1996-03-19
66,Koeln,GER,1,1663.27502441,1996-03-20,1996-03-20
67,Koeln,GER,1,1662.61010742,1996-03-21,1996-03-21
70,Koeln,GER,1,1660.45056152,1996-03-22,1996-03-23
73,Koeln,GER,1,1653.94348145,1996-03-24,1996-03-29
79,Koeln,GER,1,1644.10498047,1996-03-30,1996-03-30
78,Koeln,GER,1,1644.10498047,1996-03-31,1996-03-31
77,Koeln,GER,1,1644.10498047,1996-04-01,1996-04-01
79,Koeln,GER,1,1641.37463379,1996-04-02,1996-04-04
83,Koeln,GER,1,1641.37463379,1996-04-05,1996-04-06
74,Koeln,GER,1,1653.29284668,1996-04-07,1996-04-08
72,Koeln,GER,1,1653.29284668,1996-04-09,1996-04-09
71,Koeln,GER,1,1655.6151123,1996-04-10,1996-04-10
70,Koeln,GER,1,1655.6151123,1996-04-11,1996-04-12
71,Koeln,GER,1,1655.6151123,1996-04-13,1996-04-13
74,Koeln,GER,1,1651.79406738,1996-04-14,1996-04-14
75,Koeln,GER,1,1651.79406738,1996-04-15,1996-04-16
70,Koeln,GER,1,1658.6463623,1996-04-17,1996-04-20
69,Koeln,GER,1,1663.6229248,1996-04-21,1996-04-27
60,Koeln,GER,1,1674.29040527,1996-04-28,1996-05-01
48,Koeln,GER,1,1685.41564941,1996-05-02,1996-05-04
52,Koeln,GER,1,1682.29370117,1996-05-05,1996-05-05
53,Koeln,GER,1,1682.29370117,1996-05-06,1996-05-07
51,Koeln,GER,1,1682.29370117,1996-05-08,1996-05-08
52,Koeln,GER,1,1682.29370117,1996-05-09,1996-05-11
58,Koeln,GER,1,1672.80310059,1996-05-12,1996-05-12
60,Koeln,GER,1,1672.80310059,1996-05-13,1996-05-14
61,Koeln,GER,1,1672.80310059,1996-05-15,1996-05-15
57,Koeln,GER,1,1675.31359863,1996-05-16,1996-05-18
49,Koeln,GER,1,1685.52722168,1996-05-19,1996-05-25
50,Koeln,GER,1,1685.52722168,1996-05-26,1996-07-16
49,Koeln,GER,1,1685.52722168,1996-07-17,1996-08-07
48,Koeln,GER,1,1685.52722168,1996-08-08,1996-08-17
50,Koeln,GER,1,1685.52722168,1996-08-18,1996-08-18
41,Koeln,GER,1,1701.4197998,1996-08-19,1996-08-21
38,Koeln,GER,1,1706.95202637,1996-08-22,1996-08-23
39,Koeln,GER,1,1706.95202637,1996-08-24,1996-08-24
29,Koeln,GER,1,1720.32629395,1996-08-25,1996-08-28
38,Koeln,GER,1,1703.62182617,1996-08-29,1996-09-01
39,Koeln,GER,1,1703.62182617,1996-09-02,1996-09-03
40,Koeln,GER,1,1703.62182617,1996-09-04,1996-09-06
41,Koeln,GER,1,1703.62182617,1996-09-07,1996-09-08
45,Koeln,GER,1,1691.9744873,1996-09-09,1996-09-10
44,Koeln,GER,1,1698.30493164,1996-09-11,1996-09-11
43,Koeln,GER,1,1698.93505859,1996-09-12,1996-09-12
43,Koeln,GER,1,1700.12219238,1996-09-13,1996-09-14
40,Koeln,GER,1,1713.32336426,1996-09-15,1996-09-20
39,Koeln,GER,1,1713.32336426,1996-09-21,1996-09-21
38,Koeln,GER,1,1712.39672852,1996-09-22,1996-09-22
39,Koeln,GER,1,1712.39672852,1996-09-23,1996-09-24
36,Koeln,GER,1,1716.87841797,1996-09-25,1996-09-25
34,Koeln,GER,1,1722.91552734,1996-09-26,1996-09-26
43,Koeln,GER,1,1711.13354492,1996-09-27,1996-09-27
37,Koeln,GER,1,1717.81445312,1996-09-28,1996-09-29
39,Koeln,GER,1,1717.81445312,1996-09-30,1996-10-05
48,Koeln,GER,1,1700.57458496,1996-10-06,1996-10-12
48,Koeln,GER,1,1689.9576416,1996-10-13,1996-10-15
45,Koeln,GER,1,1698.86364746,1996-10-16,1996-10-16
41,Koeln,GER,1,1702.80773926,1996-10-17,1996-10-17
42,Koeln,GER,1,1702.80773926,1996-10-18,1996-10-19
38,Koeln,GER,1,1713.59155273,1996-10-20,1996-10-20
37,Koeln,GER,1,1713.59155273,1996-10-21,1996-10-26
35,Koeln,GER,1,1722.73352051,1996-10-27,1996-10-29
33,Koeln,GER,1,1728.86779785,1996-10-30,1996-10-30
35,Koeln,GER,1,1723.29260254,1996-10-31,1996-10-31
36,Koeln,GER,1,1723.29260254,1996-11-01,1996-11-02
35,Koeln,GER,1,1723.29260254,1996-11-03,1996-11-03
40,Koeln,GER,1,1714.51843262,1996-11-04,1996-11-06
39,Koeln,GER,1,1714.51843262,1996-11-07,1996-11-13
38,Koeln,GER,1,1714.51843262,1996-11-14,1996-11-15
34,Koeln,GER,1,1726.21228027,1996-11-16,1996-11-16
35,Koeln,GER,1,1726.21228027,1996-11-17,1996-11-19
35,Koeln,GER,1,1725.10424805,1996-11-20,1996-11-20
35,Koeln,GER,1,1724.06591797,1996-11-21,1996-11-23
38,Koeln,GER,1,1720.79064941,1996-11-24,1996-11-28
37,Koeln,GER,1,1720.79064941,1996-11-29,1996-11-30
38,Koeln,GER,1,1713.93188477,1996-12-01,1996-12-03
41,Koeln,GER,1,1700.51196289,1996-12-04,1996-12-04
40,Koeln,GER,1,1701.41955566,1996-12-05,1996-12-06
39,Koeln,GER,1,1701.41955566,1996-12-07,1996-12-07
42,Koeln,GER,1,1692.02636719,1996-12-08,1996-12-15
44,Koeln,GER,1,1692.02636719,1996-12-16,1996-12-18
45,Koeln,GER,1,1692.02636719,1996-12-19,1996-12-20
44,Koeln,GER,1,1692.02636719,1996-12-21,1996-12-22
42,Koeln,GER,1,1692.02636719,1996-12-23,1997-01-10
43,Koeln,GER,1,1692.02636719,1997-01-11,1997-01-12
44,Koeln,GER,1,1692.02636719,1997-01-13,1997-01-17
43,Koeln,GER,1,1692.02636719,1997-01-18,1997-01-25
46,Koeln,GER,1,1692.02636719,1997-01-26,1997-01-26
47,Koeln,GER,1,1692.02636719,1997-01-27,1997-02-02
45,Koeln,GER,1,1692.02636719,1997-02-03,1997-02-14
43,Koeln,GER,1,1697.7911377,1997-02-15,1997-02-15
44,Koeln,GER,1,1697.7911377,1997-02-16,1997-02-22
49,Koeln,GER,1,1691.63244629,1997-02-23,1997-02-23
50,Koeln,GER,1,1691.63244629,1997-02-24,1997-03-01
48,Koeln,GER,1,1695.27734375,1997-03-02,1997-03-02
49,Koeln,GER,1,1695.27734375,1997-03-03,1997-03-04
47,Koeln,GER,1,1698.73730469,1997-03-05,1997-03-05
43,Koeln,GER,1,1701.42163086,1997-03-06,1997-03-06
41,Koeln,GER,1,1701.42163086,1997-03-07,1997-03-07
41,Koeln,GER,1,1702.52587891,1997-03-08,1997-03-11
53,Koeln,GER,1,1683.60949707,1997-03-12,1997-03-15
57,Koeln,GER,1,1678.43896484,1997-03-16,1997-03-18
56,Koeln,GER,1,1680.64147949,1997-03-19,1997-03-19
55,Koeln,GER,1,1683.57373047,1997-03-20,1997-03-22
60,Koeln,GER,1,1671.38232422,1997-03-23,1997-03-23
59,Koeln,GER,1,1671.38232422,1997-03-24,1997-03-24
58,Koeln,GER,1,1671.38232422,1997-03-25,1997-03-25
59,Koeln,GER,1,1671.38232422,1997-03-26,1997-03-26
60,Koeln,GER,1,1671.38232422,1997-03-27,1997-03-28
57,Koeln,GER,1,1674.76855469,1997-03-29,1997-04-04
66,Koeln,GER,1,1654.14257812,1997-04-05,1997-04-05
67,Koeln,GER,1,1654.14257812,1997-04-06,1997-04-08
66,Koeln,GER,1,1652.59533691,1997-04-09,1997-04-09
66,Koeln,GER,1,1653.6809082,1997-04-10,1997-04-10
67,Koeln,GER,1,1653.6809082,1997-04-11,1997-04-12
68,Koeln,GER,1,1651.50585938,1997-04-13,1997-04-13
69,Koeln,GER,1,1651.50585938,1997-04-14,1997-04-17
71,Koeln,GER,1,1651.50585938,1997-04-18,1997-04-19
80,Koeln,GER,1,1631.16296387,1997-04-20,1997-04-22
79,Koeln,GER,1,1636.50842285,1997-04-23,1997-04-23
75,Koeln,GER,1,1640.92590332,1997-04-24,1997-04-24
76,Koeln,GER,1,1640.92590332,1997-04-25,1997-04-26
75,Koeln,GER,1,1646.80773926,1997-04-27,1997-04-30
74,Koeln,GER,1,1646.80773926,1997-05-01,1997-05-03
65,Koeln,GER,1,1659.24047852,1997-05-04,1997-05-04
66,Koeln,GER,1,1659.24047852,1997-05-05,1997-05-07
66,Koeln,GER,1,1661.22595215,1997-05-08,1997-05-09
67,Koeln,GER,1,1656.86120605,1997-05-10,1997-05-10
66,Koeln,GER,1,1656.86120605,1997-05-11,1997-05-11
67,Koeln,GER,1,1656.86120605,1997-05-12,1997-05-17
55,Koeln,GER,1,1679.65930176,1997-05-18,1997-05-21
55,Koeln,GER,1,1679.06628418,1997-05-22,1997-05-24
50,Koeln,GER,1,1695.73388672,1997-05-25,1997-05-25
48,Koeln,GER,1,1695.73388672,1997-05-26,1997-05-28
44,Koeln,GER,1,1701.74255371,1997-05-29,1997-05-31
46,Koeln,GER,1,1699.28649902,1997-06-01,1997-06-01
49,Koeln,GER,1,1699.28649902,1997-06-02,1997-06-15
47,Koeln,GER,1,1699.28649902,1997-06-16,1997-08-02
43,Koeln,GER,1,1704.2557373,1997-08-03,1997-08-06
48,Koeln,GER,1,1699.89428711,1997-08-07,1997-08-09
49,Koeln,GER,1,1697.72814941,1997-08-10,1997-08-13
48,Koeln,GER,1,1698.50927734,1997-08-14,1997-08-21
47,Koeln,GER,1,1698.50927734,1997-08-22,1997-08-23
54,Koeln,GER,1,1690.89880371,1997-08-24,1997-08-26
55,Koeln,GER,1,1690.89880371,1997-08-27,1997-08-27
57,Koeln,GER,1,1690.79223633,1997-08-28,1997-08-30
49,Koeln,GER,1,1696.93164062,1997-08-31,1997-09-05
48,Koeln,GER,1,1696.93164062,1997-09-06,1997-09-07
49,Koeln,GER,1,1696.93164062,1997-09-08,1997-09-08
48,Koeln,GER,1,1696.93164062,1997-09-09,1997-09-12
52,Koeln,GER,1,1691.46118164,1997-09-13,1997-09-16
52,Koeln,GER,1,1692.48510742,1997-09-17,1997-09-17
50,Koeln,GER,1,1696.00280762,1997-09-18,1997-09-18
50,Koeln,GER,1,1696.02380371,1997-09-19,1997-09-20
56,Koeln,GER,1,1688.41162109,1997-09-21,1997-09-21
53,Koeln,GER,1,1688.41162109,1997-09-22,1997-09-24
55,Koeln,GER,1,1688.41162109,1997-09-25,1997-09-25
56,Koeln,GER,1,1688.41162109,1997-09-26,1997-09-26
57,Koeln,GER,1,1688.41162109,1997-09-27,1997-09-28
58,Koeln,GER,1,1680.01123047,1997-09-29,1997-09-30
55,Koeln,GER,1,1686.109375,1997-10-01,1997-10-01
56,Koeln,GER,1,1686.84057617,1997-10-02,1997-10-02
59,Koeln,GER,1,1686.8416748,1997-10-03,1997-10-04
52,Koeln,GER,1,1698.2824707,1997-10-05,1997-10-05
51,Koeln,GER,1,1698.2824707,1997-10-06,1997-10-14
59,Koeln,GER,1,1686.00964355,1997-10-15,1997-10-17
64,Koeln,GER,1,1681.23242188,1997-10-18,1997-10-19
63,Koeln,GER,1,1681.23242188,1997-10-20,1997-10-21
62,Koeln,GER,1,1679.86108398,1997-10-22,1997-10-22
58,Koeln,GER,1,1686.08581543,1997-10-23,1997-10-23
56,Koeln,GER,1,1686.95593262,1997-10-24,1997-10-25
58,Koeln,GER,1,1686.95593262,1997-10-26,1997-10-26
54,Koeln,GER,1,1698.26123047,1997-10-27,1997-10-31
53,Koeln,GER,1,1698.26123047,1997-11-01,1997-11-01
56,Koeln,GER,1,1692.44116211,1997-11-02,1997-11-04
55,Koeln,GER,1,1691.62939453,1997-11-05,1997-11-05
53,Koeln,GER,1,1699.14038086,1997-11-06,1997-11-06
54,Koeln,GER,1,1698.82116699,1997-11-07,1997-11-08
48,Koeln,GER,1,1707.25585938,1997-11-09,1997-11-11
48,Koeln,GER,1,1701.54321289,1997-11-12,1997-11-12
49,Koeln,GER,1,1701.54321289,1997-11-13,1997-11-13
50,Koeln,GER,1,1701.54321289,1997-11-14,1997-11-19
52,Koeln,GER,1,1696.59265137,1997-11-20,1997-11-21
53,Koeln,GER,1,1696.59265137,1997-11-22,1997-11-22
61,Koeln,GER,1,1680.25317383,1997-11-23,1997-11-23
60,Koeln,GER,1,1680.25317383,1997-11-24,1997-11-25
61,Koeln,GER,1,1676.79504395,1997-11-26,1997-11-26
59,Koeln,GER,1,1680.90039062,1997-11-27,1997-11-27
59,Koeln,GER,1,1681.88122559,1997-11-28,1997-11-29
60,Koeln,GER,1,1681.88122559,1997-11-30,1997-11-30
61,Koeln,GER,1,1681.88122559,1997-12-01,1997-12-06
59,Koeln,GER,1,1685.46240234,1997-12-07,1997-12-07
58,Koeln,GER,1,1685.46240234,1997-12-08,1997-12-09
58,Koeln,GER,1,1681.56030273,1997-12-10,1997-12-10
61,Koeln,GER,1,1679.1652832,1997-12-11,1997-12-13
54,Koeln,GER,1,1693.09301758,1997-12-14,1997-12-19
53,Koeln,GER,1,1693.09301758,1997-12-20,1997-12-20
54,Koeln,GER,1,1689.93151855,1997-12-21,1997-12-21
53,Koeln,GER,1,1689.93151855,1997-12-22,1997-12-28
52,Koeln,GER,1,1689.93151855,1997-12-29,1998-01-10
51,Koeln,GER,1,1689.93151855,1998-01-11,1998-01-11
50,Koeln,GER,1,1689.93151855,1998-01-12,1998-01-21
52,Koeln,GER,1,1689.93151855,1998-01-22,1998-01-25
53,Koeln,GER,1,1689.93151855,1998-01-26,1998-01-31
52,Koeln,GER,1,1695.85961914,1998-02-01,1998-02-02
53,Koeln,GER,1,1695.85961914,1998-02-03,1998-02-04
54,Koeln,GER,1,1695.85961914,1998-02-05,1998-02-07
53,Koeln,GER,1,1695.85961914,1998-02-08,1998-02-08
52,Koeln,GER,1,1697.9831543,1998-02-09,1998-02-11
51,Koeln,GER,1,1697.9831543,1998-02-12,1998-02-13
54,Koeln,GER,1,1687.35522461,1998-02-14,1998-02-15
56,Koeln,GER,1,1687.35522461,1998-02-16,1998-02-21
55,Koeln,GER,1,1687.35522461,1998-02-22,1998-02-28
45,Koeln,GER,1,1707.41943359,1998-03-01,1998-03-01
44,Koeln,GER,1,1707.41943359,1998-03-02,1998-03-03
45,Koeln,GER,1,1706.14648438,1998-03-04,1998-03-04
47,Koeln,GER,1,1703.94372559,1998-03-05,1998-03-05
47,Koeln,GER,1,1704.75769043,1998-03-06,1998-03-07
43,Koeln,GER,1,1711.90649414,1998-03-08,1998-03-08
42,Koeln,GER,1,1711.90649414,1998-03-09,1998-03-09
43,Koeln,GER,1,1711.90649414,1998-03-10,1998-03-13
42,Koeln,GER,1,1711.90649414,1998-03-14,1998-03-14
43,Koeln,GER,1,1711.90649414,1998-03-15,1998-03-15
44,Koeln,GER,1,1709.79943848,1998-03-16,1998-03-16
45,Koeln,GER,1,1709.79943848,1998-03-17,1998-03-17
45,Koeln,GER,1,1707.61071777,1998-03-18,1998-03-18
47,Koeln,GER,1,1701.21142578,1998-03-19,1998-03-19
47,Koeln,GER,1,1703.09289551,1998-03-20,1998-03-21
45,Koeln,GER,1,1703.09289551,1998-03-22,1998-03-22
46,Koeln,GER,1,1703.09289551,1998-03-23,1998-03-28
48,Koeln,GER,1,1703.09289551,1998-03-29,1998-03-29
44,Koeln,GER,1,1709.41052246,1998-03-30,1998-04-01
44,Koeln,GER,1,1705.94836426,1998-04-02,1998-04-02
