,Rank,Club,Country,Level,Elo,From,To
2443,None,Duisburg,GER,1,1569.2154541,1991-09-09,1991-09-11
2444,None,Duisburg,GER,1,1566.09899902,1991-09-12,1991-09-13
2445,None,Duisburg,GER,1,1570.0012207,1991-09-14,1991-09-17
2446,None,Duisburg,GER,1,1570.47229004,1991-09-18,1991-09-18
2447,None,Duisburg,GER,1,1574.34008789,1991-09-19,1991-09-21
2448,None,Duisburg,GER,1,1583.57006836,1991-09-22,1991-09-28
2449,None,Duisburg,GER,1,1586.07849121,1991-09-29,1991-10-01
2450,None,Duisburg,GER,1,1584.64135742,1991-10-02,1991-10-02
2451,None,Duisburg,GER,1,1592.36657715,1991-10-03,1991-10-04
2452,None,Duisburg,GER,1,1590.49633789,1991-10-05,1991-10-09
2453,100,Duisburg,GER,1,1602.28186035,1991-10-10,1991-10-12
2454,97,Duisburg,GER,1,1607.52355957,1991-10-13,1991-10-13
2455,96,Duisburg,GER,1,1607.52355957,1991-10-14,1991-10-17
2456,95,Duisburg,GER,1,1607.52355957,1991-10-18,1991-10-18
2457,95,Duisburg,GER,1,1609.27001953,1991-10-19,1991-10-20
2458,96,Duisburg,GER,1,1609.27001953,1991-10-21,1991-10-22
2459,95,Duisburg,GER,1,1611.75769043,1991-10-23,1991-10-23
2460,None,Duisburg,GER,1,1598.42822266,1991-10-24,1991-10-26
2461,99,Duisburg,GER,1,1604.41650391,1991-10-27,1991-10-27
2462,100,Duisburg,GER,1,1604.41650391,1991-10-28,1991-10-31
2463,None,Duisburg,GER,1,1604.41650391,1991-11-01,1991-11-01
2464,None,Duisburg,GER,1,1592.90209961,1991-11-02,1991-11-05
2465,None,Duisburg,GER,1,1585.97265625,1991-11-06,1991-11-06
2466,None,Duisburg,GER,1,1580.05004883,1991-11-07,1991-11-08
2467,None,Duisburg,GER,1,1584.84411621,1991-11-09,1991-11-15
2468,None,Duisburg,GER,1,1585.32653809,1991-11-16,1991-11-23
2469,None,Duisburg,GER,1,1582.07080078,1991-11-24,1991-11-27
2470,None,Duisburg,GER,1,1577.04003906,1991-11-28,1991-11-30
2471,None,Duisburg,GER,1,1573.31530762,1991-12-01,1991-12-08
2472,None,Duisburg,GER,1,1572.10791016,1991-12-09,1991-12-10
2473,None,Duisburg,GER,1,1568.29418945,1991-12-11,1991-12-14
2474,None,Duisburg,GER,1,1560.48596191,1991-12-15,1992-02-09
2475,None,Duisburg,GER,1,1552.58850098,1992-02-10,1992-02-14
2476,None,Duisburg,GER,1,1549.94604492,1992-02-15,1992-02-21
2477,None,Duisburg,GER,1,1554.11035156,1992-02-22,1992-02-28
2478,None,Duisburg,GER,1,1555.67541504,1992-02-29,1992-03-04
2479,None,Duisburg,GER,1,1555.45129395,1992-03-05,1992-03-06
2480,None,Duisburg,GER,1,1557.7064209,1992-03-07,1992-03-17
2481,None,Duisburg,GER,1,1555.6496582,1992-03-18,1992-03-18
2482,None,Duisburg,GER,1,1558.06445312,1992-03-19,1992-03-21
2483,None,Duisburg,GER,1,1550.05737305,1992-03-22,1992-03-27
2484,None,Duisburg,GER,1,1560.81298828,1992-03-28,1992-04-01
2485,None,Duisburg,GER,1,1559.82287598,1992-04-02,1992-04-04
2486,None,Duisburg,GER,1,1554.32458496,1992-04-05,1992-04-11
2487,None,Duisburg,GER,1,1544.42993164,1992-04-12,1992-04-15
2488,None,Duisburg,GER,1,1550.81872559,1992-04-16,1992-04-19
2489,None,Duisburg,GER,1,1548.33398438,1992-04-20,1992-04-25
2490,None,Duisburg,GER,1,1540.09960938,1992-04-26,1992-05-02
2491,None,Duisburg,GER,1,1536.44104004,1992-05-03,1992-05-05
2492,None,Duisburg,GER,1,1552.68493652,1992-05-06,1992-05-06
2493,None,Duisburg,GER,1,1557.40454102,1992-05-07,1992-05-09
2494,None,Duisburg,GER,1,1552.96948242,1992-05-10,1992-05-16
2495,None,Duisburg,GER,1,1547.81274414,1992-05-17,1992-07-01
2496,None,Duisburg,GER,2,1547.81274414,1992-07-02,1992-07-11
2497,None,Duisburg,GER,2,1547.71887207,1992-07-12,1992-07-14
2498,None,Duisburg,GER,2,1550.31787109,1992-07-15,1992-07-17
2499,None,Duisburg,GER,2,1548.64746094,1992-07-18,1992-07-21
2500,None,Duisburg,GER,2,1553.02600098,1992-07-22,1992-07-25
2501,None,Duisburg,GER,2,1543.66345215,1992-07-26,1992-07-31
2502,None,Duisburg,GER,2,1550.57788086,1992-08-01,1992-08-07
2503,None,Duisburg,GER,2,1549.92431641,1992-08-08,1992-08-11
2504,None,Duisburg,GER,2,1545.13818359,1992-08-12,1992-08-15
2505,None,Duisburg,GER,2,1559.32739258,1992-08-16,1992-08-23
2506,None,Duisburg,GER,2,1564.72412109,1992-08-24,1992-08-26
2507,None,Duisburg,GER,2,1573.6862793,1992-08-27,1992-08-29
2508,None,Duisburg,GER,2,1577.69921875,1992-08-30,1992-09-02
2509,None,Duisburg,GER,2,1584.01550293,1992-09-03,1992-09-05
2510,None,Duisburg,GER,2,1578.97570801,1992-09-06,1992-09-15
2511,None,Duisburg,GER,2,1581.25878906,1992-09-16,1992-09-16
2512,None,Duisburg,GER,2,1586.62316895,1992-09-17,1992-09-19
2513,None,Duisburg,GER,2,1579.55065918,1992-09-20,1992-09-25
2514,None,Duisburg,GER,2,1583.03479004,1992-09-26,1992-09-30
2515,None,Duisburg,GER,2,1573.42150879,1992-10-01,1992-10-07
2516,None,Duisburg,GER,2,1564.90600586,1992-10-08,1992-10-09
2517,None,Duisburg,GER,2,1560.24157715,1992-10-10,1992-10-17
2518,None,Duisburg,GER,2,1551.67565918,1992-10-18,1992-10-20
2519,None,Duisburg,GER,2,1554.5369873,1992-10-21,1992-10-21
2520,None,Duisburg,GER,2,1547.92163086,1992-10-22,1992-10-23
2521,None,Duisburg,GER,2,1554.90124512,1992-10-24,1992-10-31
2522,None,Duisburg,GER,2,1563.31494141,1992-11-01,1992-11-03
2523,None,Duisburg,GER,2,1565.8918457,1992-11-04,1992-11-04
2524,None,Duisburg,GER,2,1561.69628906,1992-11-05,1992-11-13
2525,None,Duisburg,GER,2,1564.77075195,1992-11-14,1992-11-21
2526,None,Duisburg,GER,2,1562.77832031,1992-11-22,1992-11-24
2527,None,Duisburg,GER,2,1562.44848633,1992-11-25,1992-11-27
2528,None,Duisburg,GER,2,1556.16174316,1992-11-28,1992-12-06
2529,None,Duisburg,GER,2,1552.2565918,1992-12-07,1992-12-08
2530,None,Duisburg,GER,2,1550.9864502,1992-12-09,1992-12-12
2531,None,Duisburg,GER,2,1550.48010254,1992-12-13,1993-02-06
2532,None,Duisburg,GER,2,1556.24047852,1993-02-07,1993-02-13
2533,None,Duisburg,GER,2,1545.95336914,1993-02-14,1993-02-20
2534,None,Duisburg,GER,2,1550.65539551,1993-02-21,1993-02-27
2535,None,Duisburg,GER,2,1541.55090332,1993-02-28,1993-03-02
2536,None,Duisburg,GER,2,1540.89990234,1993-03-03,1993-03-05
2537,None,Duisburg,GER,2,1544.64538574,1993-03-06,1993-03-14
2538,None,Duisburg,GER,2,1551.24353027,1993-03-15,1993-03-18
2539,None,Duisburg,GER,2,1557.44689941,1993-03-19,1993-03-21
2540,None,Duisburg,GER,2,1553.08776855,1993-03-22,1993-03-28
2541,None,Duisburg,GER,2,1545.34863281,1993-03-29,1993-04-02
2542,None,Duisburg,GER,2,1550.22265625,1993-04-03,1993-04-06
2543,None,Duisburg,GER,2,1552.56054688,1993-04-07,1993-04-10
2544,None,Duisburg,GER,2,1540.43933105,1993-04-11,1993-04-16
2545,None,Duisburg,GER,2,1545.7487793,1993-04-17,1993-04-20
2546,None,Duisburg,GER,2,1541.99621582,1993-04-21,1993-04-24
2547,None,Duisburg,GER,2,1542.9934082,1993-04-25,1993-04-28
2548,None,Duisburg,GER,2,1548.45983887,1993-04-29,1993-05-02
2549,None,Duisburg,GER,2,1548.09863281,1993-05-03,1993-05-05
2550,None,Duisburg,GER,2,1544.20751953,1993-05-06,1993-05-07
2551,None,Duisburg,GER,2,1538.8861084,1993-05-08,1993-05-12
2552,None,Duisburg,GER,2,1542.38562012,1993-05-13,1993-05-16
2553,None,Duisburg,GER,2,1543.12744141,1993-05-17,1993-05-19
2554,None,Duisburg,GER,2,1542.61132812,1993-05-20,1993-05-22
2555,None,Duisburg,GER,2,1545.89147949,1993-05-23,1993-05-25
2556,None,Duisburg,GER,2,1537.98498535,1993-05-26,1993-05-30
2557,None,Duisburg,GER,2,1540.0994873,1993-05-31,1993-06-06
2558,None,Duisburg,GER,2,1548.26135254,1993-06-07,1993-07-01
2559,None,Duisburg,GER,1,1548.26135254,1993-07-02,1993-08-07
2560,None,Duisburg,GER,1,1549.38342285,1993-08-08,1993-08-14
2561,None,Duisburg,GER,1,1560.77832031,1993-08-15,1993-08-21
2562,None,Duisburg,GER,1,1561.33288574,1993-08-22,1993-08-28
2563,None,Duisburg,GER,1,1563.46057129,1993-08-29,1993-09-01
2564,None,Duisburg,GER,1,1593.93371582,1993-09-02,1993-09-04
2565,None,Duisburg,GER,1,1594.87182617,1993-09-05,1993-09-08
2566,95,Duisburg,GER,1,1609.36962891,1993-09-09,1993-09-10
2567,96,Duisburg,GER,1,1609.36962891,1993-09-11,1993-09-12
2568,98,Duisburg,GER,1,1609.36962891,1993-09-13,1993-09-14
2569,96,Duisburg,GER,1,1612.6854248,1993-09-15,1993-09-15
2570,97,Duisburg,GER,1,1612.57568359,1993-09-16,1993-09-16
2571,96,Duisburg,GER,1,1613.22729492,1993-09-17,1993-09-18
2572,95,Duisburg,GER,1,1612.6607666,1993-09-19,1993-09-24
2573,97,Duisburg,GER,1,1612.6607666,1993-09-25,1993-09-25
2574,87,Duisburg,GER,1,1625.17272949,1993-09-26,1993-09-28
2575,86,Duisburg,GER,1,1631.91699219,1993-09-29,1993-09-29
2576,86,Duisburg,GER,1,1633.11315918,1993-09-30,1993-10-02
2577,88,Duisburg,GER,1,1630.46044922,1993-10-03,1993-10-06
2578,87,Duisburg,GER,1,1630.46044922,1993-10-07,1993-10-09
2579,93,Duisburg,GER,1,1621.4119873,1993-10-10,1993-10-10
2580,94,Duisburg,GER,1,1621.4119873,1993-10-11,1993-10-16
2581,85,Duisburg,GER,1,1631.38061523,1993-10-17,1993-10-19
2582,89,Duisburg,GER,1,1626.21960449,1993-10-20,1993-10-20
2583,87,Duisburg,GER,1,1630.34082031,1993-10-21,1993-10-23
2584,89,Duisburg,GER,1,1625.20227051,1993-10-24,1993-10-25
2585,90,Duisburg,GER,1,1625.20227051,1993-10-26,1993-10-29
2586,91,Duisburg,GER,1,1625.20227051,1993-10-30,1993-10-30
2587,85,Duisburg,GER,1,1629.74523926,1993-10-31,1993-10-31
2588,86,Duisburg,GER,1,1629.74523926,1993-11-01,1993-11-02
2589,76,Duisburg,GER,1,1643.46704102,1993-11-03,1993-11-03
2590,74,Duisburg,GER,1,1644.85583496,1993-11-04,1993-11-06
2591,80,Duisburg,GER,1,1636.41955566,1993-11-07,1993-11-07
2592,79,Duisburg,GER,1,1636.41955566,1993-11-08,1993-11-08
2593,80,Duisburg,GER,1,1636.41955566,1993-11-09,1993-11-10
2594,81,Duisburg,GER,1,1636.41955566,1993-11-11,1993-11-13
2595,80,Duisburg,GER,1,1640.92736816,1993-11-14,1993-11-14
2596,81,Duisburg,GER,1,1640.92736816,1993-11-15,1993-11-20
2597,70,Duisburg,GER,1,1651.37609863,1993-11-21,1993-11-21
2598,71,Duisburg,GER,1,1651.37609863,1993-11-22,1993-11-23
2599,72,Duisburg,GER,1,1650.99108887,1993-11-24,1993-11-24
2600,73,Duisburg,GER,1,1650.60522461,1993-11-25,1993-11-27
2601,72,Duisburg,GER,1,1647.43029785,1993-11-28,1993-11-28
2602,70,Duisburg,GER,1,1647.43029785,1993-11-29,1993-11-29
2603,69,Duisburg,GER,1,1647.43029785,1993-11-30,1993-12-03
2604,70,Duisburg,GER,1,1647.43029785,1993-12-04,1993-12-04
2605,74,Duisburg,GER,1,1643.43933105,1993-12-05,1993-12-05
2606,71,Duisburg,GER,1,1643.43933105,1993-12-06,1993-12-07
2607,66,Duisburg,GER,1,1655.25695801,1993-12-08,1993-12-08
2608,65,Duisburg,GER,1,1658.45141602,1993-12-09,1993-12-11
2609,69,Duisburg,GER,1,1649.37036133,1993-12-12,1993-12-12
2610,70,Duisburg,GER,1,1649.37036133,1993-12-13,1993-12-19
2611,71,Duisburg,GER,1,1649.37036133,1993-12-20,1994-01-01
2612,70,Duisburg,GER,1,1649.37036133,1994-01-02,1994-01-02
2613,68,Duisburg,GER,1,1649.37036133,1994-01-03,1994-01-05
2614,69,Duisburg,GER,1,1649.37036133,1994-01-06,1994-01-15
2615,68,Duisburg,GER,1,1649.37036133,1994-01-16,1994-01-16
2616,66,Duisburg,GER,1,1649.37036133,1994-01-17,1994-01-29
2617,68,Duisburg,GER,1,1649.37036133,1994-01-30,1994-02-06
2618,70,Duisburg,GER,1,1649.37036133,1994-02-07,1994-02-12
2619,67,Duisburg,GER,1,1652.66320801,1994-02-13,1994-02-13
2620,68,Duisburg,GER,1,1652.66320801,1994-02-14,1994-02-18
2621,67,Duisburg,GER,1,1652.66320801,1994-02-19,1994-02-19
2622,64,Duisburg,GER,1,1661.20727539,1994-02-20,1994-02-20
2623,63,Duisburg,GER,1,1661.20727539,1994-02-21,1994-02-26
2624,67,Duisburg,GER,1,1654.66674805,1994-02-27,1994-02-27
2625,66,Duisburg,GER,1,1654.66674805,1994-02-28,1994-03-01
2626,67,Duisburg,GER,1,1653.52685547,1994-03-02,1994-03-02
2627,68,Duisburg,GER,1,1654.15930176,1994-03-03,1994-03-03
2628,68,Duisburg,GER,1,1652.74633789,1994-03-04,1994-03-05
2629,68,Duisburg,GER,1,1656.90393066,1994-03-06,1994-03-12
2630,68,Duisburg,GER,1,1652.65222168,1994-03-13,1994-03-15
2631,70,Duisburg,GER,1,1647.38793945,1994-03-16,1994-03-16
2632,70,Duisburg,GER,1,1649.21398926,1994-03-17,1994-03-17
2633,69,Duisburg,GER,1,1650.61047363,1994-03-18,1994-03-19
2634,74,Duisburg,GER,1,1640.95251465,1994-03-20,1994-03-20
2635,76,Duisburg,GER,1,1640.95251465,1994-03-21,1994-03-26
2636,77,Duisburg,GER,1,1636.74047852,1994-03-27,1994-03-27
2637,78,Duisburg,GER,1,1636.74047852,1994-03-28,1994-03-29
2638,77,Duisburg,GER,1,1637.61071777,1994-03-30,1994-03-30
2639,83,Duisburg,GER,1,1627.83239746,1994-03-31,1994-04-02
2640,77,Duisburg,GER,1,1638.3236084,1994-04-03,1994-04-03
2641,78,Duisburg,GER,1,1638.3236084,1994-04-04,1994-04-06
2642,70,Duisburg,GER,1,1651.52758789,1994-04-07,1994-04-09
2643,87,Duisburg,GER,1,1629.70788574,1994-04-10,1994-04-12
2644,91,Duisburg,GER,1,1624.6517334,1994-04-13,1994-04-13
2645,84,Duisburg,GER,1,1629.92260742,1994-04-14,1994-04-16
2646,85,Duisburg,GER,1,1632.84545898,1994-04-17,1994-04-23
2647,87,Duisburg,GER,1,1625.29211426,1994-04-24,1994-04-24
2648,86,Duisburg,GER,1,1625.29211426,1994-04-25,1994-04-29
2649,87,Duisburg,GER,1,1625.29211426,1994-04-30,1994-04-30
2650,78,Duisburg,GER,1,1642.00744629,1994-05-01,1994-05-01
2651,79,Duisburg,GER,1,1642.00744629,1994-05-02,1994-05-02
2652,80,Duisburg,GER,1,1642.00744629,1994-05-03,1994-05-07
2653,90,Duisburg,GER,1,1626.36169434,1994-05-08,1994-05-08
2654,88,Duisburg,GER,1,1626.36169434,1994-05-09,1994-08-05
2655,87,Duisburg,GER,1,1626.36169434,1994-08-06,1994-08-09
2656,86,Duisburg,GER,1,1626.36169434,1994-08-10,1994-08-13
2657,85,Duisburg,GER,1,1626.36169434,1994-08-14,1994-08-20
2658,84,Duisburg,GER,1,1627.90307617,1994-08-21,1994-08-23
2659,85,Duisburg,GER,1,1627.90307617,1994-08-24,1994-08-24
2660,88,Duisburg,GER,1,1625.54101562,1994-08-25,1994-08-25
2661,87,Duisburg,GER,1,1625.54101562,1994-08-26,1994-08-26
2662,86,Duisburg,GER,1,1625.54101562,1994-08-27,1994-08-27
2663,90,Duisburg,GER,1,1620.06591797,1994-08-28,1994-08-31
2664,88,Duisburg,GER,1,1620.06591797,1994-09-01,1994-09-02
2665,99,Duisburg,GER,1,1608.95397949,1994-09-03,1994-09-03
2666,98,Duisburg,GER,1,1608.95397949,1994-09-04,1994-09-09
2667,99,Duisburg,GER,1,1608.95397949,1994-09-10,1994-09-10
2668,97,Duisburg,GER,1,1608.95397949,1994-09-11,1994-09-13
2669,99,Duisburg,GER,1,1607.59411621,1994-09-14,1994-09-14
2670,99,Duisburg,GER,1,1605.29699707,1994-09-15,1994-09-15
2671,99,Duisburg,GER,1,1606.46313477,1994-09-16,1994-09-17
2672,None,Duisburg,GER,1,1598.60241699,1994-09-18,1994-09-24
2673,None,Duisburg,GER,1,1589.38085938,1994-09-25,1994-09-27
2674,None,Duisburg,GER,1,1594.81555176,1994-09-28,1994-09-28
2675,None,Duisburg,GER,1,1596.54272461,1994-09-29,1994-09-29
2676,None,Duisburg,GER,1,1596.98742676,1994-09-30,1994-09-30
2677,None,Duisburg,GER,1,1590.48693848,1994-10-01,1994-10-08
2678,None,Duisburg,GER,1,1582.20068359,1994-10-09,1994-10-15
2679,None,Duisburg,GER,1,1579.20690918,1994-10-16,1994-10-18
2680,None,Duisburg,GER,1,1575.81298828,1994-10-19,1994-10-19
2681,None,Duisburg,GER,1,1576.60791016,1994-10-20,1994-10-20
2682,None,Duisburg,GER,1,1575.35192871,1994-10-21,1994-10-22
2683,None,Duisburg,GER,1,1567.37145996,1994-10-23,1994-10-30
2684,None,Duisburg,GER,1,1550.47875977,1994-10-31,1994-11-01
2685,None,Duisburg,GER,1,1550.32385254,1994-11-02,1994-11-02
2686,None,Duisburg,GER,1,1547.89257812,1994-11-03,1994-11-03
2687,None,Duisburg,GER,1,1544.84631348,1994-11-04,1994-11-05
2688,None,Duisburg,GER,1,1546.92980957,1994-11-06,1994-11-12
2689,None,Duisburg,GER,1,1535.51855469,1994-11-13,1994-11-19
2690,None,Duisburg,GER,1,1533.70153809,1994-11-20,1994-11-22
2691,None,Duisburg,GER,1,1534.55712891,1994-11-23,1994-11-23
2692,None,Duisburg,GER,1,1530.42749023,1994-11-24,1994-11-24
2693,None,Duisburg,GER,1,1531.58557129,1994-11-25,1994-11-27
2694,None,Duisburg,GER,1,1541.64050293,1994-11-28,1994-12-02
2695,None,Duisburg,GER,1,1547.78491211,1994-12-03,1994-12-03
2696,None,Duisburg,GER,1,1546.33862305,1994-12-04,1994-12-06
2697,None,Duisburg,GER,1,1552.11694336,1994-12-07,1994-12-07
2698,None,Duisburg,GER,1,1557.00415039,1994-12-08,1994-12-10
2699,None,Duisburg,GER,1,1570.23632812,1994-12-11,1995-02-17
2700,None,Duisburg,GER,1,1578.12487793,1995-02-18,1995-02-25
2701,None,Duisburg,GER,1,1583.26794434,1995-02-26,1995-03-01
2702,None,Duisburg,GER,1,1581.09094238,1995-03-02,1995-03-02
2703,None,Duisburg,GER,1,1587.14233398,1995-03-03,1995-03-04
2704,None,Duisburg,GER,1,1588.67810059,1995-03-05,1995-03-10
2705,None,Duisburg,GER,1,1595.66967773,1995-03-11,1995-03-15
2706,None,Duisburg,GER,1,1599.76464844,1995-03-16,1995-03-16
2707,100,Duisburg,GER,1,1605.00549316,1995-03-17,1995-03-18
2708,None,Duisburg,GER,1,1605.00549316,1995-03-19,1995-03-19
2709,None,Duisburg,GER,1,1601.72375488,1995-03-20,1995-03-25
2710,None,Duisburg,GER,1,1597.07189941,1995-03-26,1995-03-31
2711,100,Duisburg,GER,1,1604.98168945,1995-04-01,1995-04-01
2712,None,Duisburg,GER,1,1604.98168945,1995-04-02,1995-04-04
2713,100,Duisburg,GER,1,1605.75231934,1995-04-05,1995-04-05
2714,None,Duisburg,GER,1,1604.33129883,1995-04-06,1995-04-08
2715,None,Duisburg,GER,1,1599.48803711,1995-04-09,1995-04-15
2716,None,Duisburg,GER,1,1591.73535156,1995-04-16,1995-04-18
2717,None,Duisburg,GER,1,1583.56921387,1995-04-19,1995-04-19
2718,None,Duisburg,GER,1,1579.29846191,1995-04-20,1995-04-22
2719,None,Duisburg,GER,1,1575.7722168,1995-04-23,1995-04-28
2720,None,Duisburg,GER,1,1568.57995605,1995-04-29,1995-05-05
2721,None,Duisburg,GER,1,1566.28881836,1995-05-06,1995-05-13
2722,None,Duisburg,GER,1,1589.93981934,1995-05-14,1995-05-20
2723,None,Duisburg,GER,1,1600.71582031,1995-05-21,1995-05-27
2724,None,Duisburg,GER,1,1594.36499023,1995-05-28,1995-06-10
2725,None,Duisburg,GER,1,1589.46337891,1995-06-11,1995-06-17
2726,None,Duisburg,GER,1,1583.64611816,1995-06-18,1995-07-01
2727,None,Duisburg,GER,2,1583.64611816,1995-07-02,1995-08-04
2728,None,Duisburg,GER,2,1581.00292969,1995-08-05,1995-08-08
2729,None,Duisburg,GER,2,1581.69042969,1995-08-09,1995-08-11
2730,None,Duisburg,GER,2,1584.75964355,1995-08-12,1995-08-18
2731,None,Duisburg,GER,2,1586.20288086,1995-08-19,1995-08-29
2732,None,Duisburg,GER,2,1590.99462891,1995-08-30,1995-09-03
2733,None,Duisburg,GER,2,1592.11279297,1995-09-04,1995-09-08
2734,None,Duisburg,GER,2,1597.93273926,1995-09-09,1995-09-12
2735,None,Duisburg,GER,2,1585.0579834,1995-09-13,1995-09-13
2736,None,Duisburg,GER,2,1580.47875977,1995-09-14,1995-09-14
2737,None,Duisburg,GER,2,1581.11047363,1995-09-15,1995-09-15
2738,None,Duisburg,GER,2,1580.99694824,1995-09-16,1995-09-26
2739,None,Duisburg,GER,2,1592.34716797,1995-09-27,1995-09-27
2740,None,Duisburg,GER,2,1590.71984863,1995-09-28,1995-09-28
2741,None,Duisburg,GER,2,1590.94006348,1995-09-29,1995-09-29
2742,None,Duisburg,GER,2,1600.41564941,1995-09-30,1995-09-30
2743,100,Duisburg,GER,2,1600.41564941,1995-10-01,1995-10-01
2744,98,Duisburg,GER,2,1600.41564941,1995-10-02,1995-10-03
2745,99,Duisburg,GER,2,1600.41564941,1995-10-04,1995-10-04
2746,100,Duisburg,GER,2,1600.41564941,1995-10-05,1995-10-05
2747,99,Duisburg,GER,2,1600.41564941,1995-10-06,1995-10-06
2748,None,Duisburg,GER,2,1594.52087402,1995-10-07,1995-10-13
2749,None,Duisburg,GER,2,1598.31152344,1995-10-14,1995-10-17
2750,None,Duisburg,GER,2,1599.56982422,1995-10-18,1995-10-18
2751,None,Duisburg,GER,2,1592.7689209,1995-10-19,1995-10-19
2752,None,Duisburg,GER,2,1595.5300293,1995-10-20,1995-10-22
2753,97,Duisburg,GER,2,1602.49206543,1995-10-23,1995-10-25
2754,96,Duisburg,GER,2,1602.49206543,1995-10-26,1995-10-29
2755,91,Duisburg,GER,2,1608.22192383,1995-10-30,1995-10-31
2756,95,Duisburg,GER,2,1606.91796875,1995-11-01,1995-11-01
2757,94,Duisburg,GER,2,1606.56970215,1995-11-02,1995-11-02
2758,93,Duisburg,GER,2,1607.41662598,1995-11-03,1995-11-05
2759,95,Duisburg,GER,2,1607.41662598,1995-11-06,1995-11-06
2760,96,Duisburg,GER,2,1607.41662598,1995-11-07,1995-11-07
2761,97,Duisburg,GER,2,1607.41662598,1995-11-08,1995-11-08
2762,96,Duisburg,GER,2,1607.41662598,1995-11-09,1995-11-10
2763,97,Duisburg,GER,2,1607.41662598,1995-11-11,1995-11-13
2764,None,Duisburg,GER,2,1601.71838379,1995-11-14,1995-11-16
2765,100,Duisburg,GER,2,1601.71838379,1995-11-17,1995-11-17
2766,None,Duisburg,GER,2,1601.71838379,1995-11-18,1995-11-19
2767,98,Duisburg,GER,2,1607.109375,1995-11-20,1995-11-21
2768,96,Duisburg,GER,2,1610.75463867,1995-11-22,1995-11-22
2769,91,Duisburg,GER,2,1615.91992188,1995-11-23,1995-11-26
2770,96,Duisburg,GER,2,1610.35583496,1995-11-27,1995-11-29
2771,None,Duisburg,GER,2,1602.40527344,1995-11-30,1995-12-04
2772,94,Duisburg,GER,2,1613.85339355,1995-12-05,1995-12-05
2773,94,Duisburg,GER,2,1612.80358887,1995-12-06,1995-12-06
2774,96,Duisburg,GER,2,1609.5213623,1995-12-07,1995-12-08
2775,97,Duisburg,GER,2,1609.5213623,1995-12-09,1995-12-10
2776,94,Duisburg,GER,2,1615.20019531,1995-12-11,1995-12-17
2777,93,Duisburg,GER,2,1615.20019531,1995-12-18,1995-12-23
2778,92,Duisburg,GER,2,1615.20019531,1995-12-24,1995-12-30
2779,93,Duisburg,GER,2,1615.20019531,1995-12-31,1996-01-24
2780,94,Duisburg,GER,2,1615.20019531,1996-01-25,1996-01-27
2781,96,Duisburg,GER,2,1615.20019531,1996-01-28,1996-01-28
2782,95,Duisburg,GER,2,1615.20019531,1996-01-29,1996-02-04
2783,94,Duisburg,GER,2,1615.20019531,1996-02-05,1996-02-09
2784,95,Duisburg,GER,2,1615.20019531,1996-02-10,1996-02-10
2785,96,Duisburg,GER,2,1615.20019531,1996-02-11,1996-02-18
2786,95,Duisburg,GER,2,1615.20019531,1996-02-19,1996-02-21
2787,96,Duisburg,GER,2,1615.20019531,1996-02-22,1996-03-02
2788,95,Duisburg,GER,2,1615.20019531,1996-03-03,1996-03-03
2789,97,Duisburg,GER,2,1615.20019531,1996-03-04,1996-03-05
2790,99,Duisburg,GER,2,1610.7722168,1996-03-06,1996-03-07
2791,100,Duisburg,GER,2,1607.89709473,1996-03-08,1996-03-09
2792,99,Duisburg,GER,2,1607.89709473,1996-03-10,1996-03-16
2793,100,Duisburg,GER,2,1607.89709473,1996-03-17,1996-03-18
2794,93,Duisburg,GER,2,1615.61108398,1996-03-19,1996-03-19
2795,94,Duisburg,GER,2,1620.84570312,1996-03-20,1996-03-20
2796,93,Duisburg,GER,2,1620.1809082,1996-03-21,1996-03-21
2797,94,Duisburg,GER,2,1618.02124023,1996-03-22,1996-03-29
2798,92,Duisburg,GER,2,1622.57714844,1996-03-30,1996-03-30
2799,91,Duisburg,GER,2,1622.57714844,1996-03-31,1996-03-31
2800,89,Duisburg,GER,2,1622.57714844,1996-04-01,1996-04-01
2801,92,Duisburg,GER,2,1619.84680176,1996-04-02,1996-04-02
2802,93,Duisburg,GER,2,1619.84680176,1996-04-03,1996-04-03
2803,92,Duisburg,GER,2,1619.84680176,1996-04-04,1996-04-04
2804,None,Duisburg,GER,2,1610.18859863,1996-04-05,1996-04-08
2805,None,Duisburg,GER,2,1600.18286133,1996-04-09,1996-04-15
2806,None,Duisburg,GER,2,1594.84545898,1996-04-16,1996-04-16
2807,None,Duisburg,GER,2,1601.69775391,1996-04-17,1996-04-19
2808,None,Duisburg,GER,2,1600.66711426,1996-04-20,1996-04-26
2809,None,Duisburg,GER,2,1581.64733887,1996-04-27,1996-05-01
2810,None,Duisburg,GER,2,1583.92431641,1996-05-02,1996-05-03
2811,None,Duisburg,GER,2,1573.08447266,1996-05-04,1996-05-07
2812,None,Duisburg,GER,2,1564.49829102,1996-05-08,1996-05-12
2813,None,Duisburg,GER,2,1559.81591797,1996-05-13,1996-05-15
2814,None,Duisburg,GER,2,1573.31030273,1996-05-16,1996-05-20
2815,None,Duisburg,GER,2,1576.96923828,1996-05-21,1996-05-27
2816,None,Duisburg,GER,2,1569.59204102,1996-05-28,1996-06-02
2817,None,Duisburg,GER,2,1548.5065918,1996-06-03,1996-06-08
2818,None,Duisburg,GER,2,1562.53686523,1996-06-09,1996-07-02
2819,None,Duisburg,GER,1,1562.53686523,1996-07-03,1996-08-17
