,Rank,Club,Country,Level,Elo,From,To
3263,77,Stuttgart,GER,1,1649.21569824,1996-05-16,1996-05-18
3264,73,Stuttgart,GER,1,1660.18481445,1996-05-19,1996-05-25
3265,72,Stuttgart,GER,1,1660.18481445,1996-05-26,1996-08-06
3266,70,Stuttgart,GER,1,1660.18481445,1996-08-07,1996-08-11
3267,68,Stuttgart,GER,1,1660.18481445,1996-08-12,1996-08-17
3268,59,Stuttgart,GER,1,1675.26135254,1996-08-18,1996-08-21
3269,57,Stuttgart,GER,1,1675.26135254,1996-08-22,1996-08-24
3270,52,Stuttgart,GER,1,1681.69580078,1996-08-25,1996-08-27
3271,39,Stuttgart,GER,1,1702.70422363,1996-08-28,1996-09-01
3272,40,Stuttgart,GER,1,1702.70422363,1996-09-02,1996-09-03
3273,41,Stuttgart,GER,1,1702.70422363,1996-09-04,1996-09-06
3274,42,Stuttgart,GER,1,1702.70422363,1996-09-07,1996-09-08
3275,35,Stuttgart,GER,1,1714.3515625,1996-09-09,1996-09-10
3276,31,Stuttgart,GER,1,1720.68200684,1996-09-11,1996-09-11
3277,31,Stuttgart,GER,1,1721.31213379,1996-09-12,1996-09-12
3278,33,Stuttgart,GER,1,1722.49926758,1996-09-13,1996-09-14
3279,28,Stuttgart,GER,1,1727.70068359,1996-09-15,1996-09-15
3280,29,Stuttgart,GER,1,1727.70068359,1996-09-16,1996-09-17
3281,22,Stuttgart,GER,1,1742.11218262,1996-09-18,1996-09-21
3282,33,Stuttgart,GER,1,1724.4666748,1996-09-22,1996-09-22
3283,32,Stuttgart,GER,1,1724.4666748,1996-09-23,1996-09-24
3284,30,Stuttgart,GER,1,1728.94836426,1996-09-25,1996-09-25
3285,30,Stuttgart,GER,1,1734.98535156,1996-09-26,1996-09-26
3286,32,Stuttgart,GER,1,1723.20349121,1996-09-27,1996-09-28
3287,28,Stuttgart,GER,1,1739.32641602,1996-09-29,1996-10-02
3288,27,Stuttgart,GER,1,1739.32641602,1996-10-03,1996-10-04
3289,25,Stuttgart,GER,1,1744.46899414,1996-10-05,1996-10-05
3290,26,Stuttgart,GER,1,1744.46899414,1996-10-06,1996-10-12
3291,24,Stuttgart,GER,1,1744.44677734,1996-10-13,1996-10-15
3292,23,Stuttgart,GER,1,1753.35290527,1996-10-16,1996-10-16
3293,22,Stuttgart,GER,1,1757.29699707,1996-10-17,1996-10-17
3294,21,Stuttgart,GER,1,1757.29699707,1996-10-18,1996-10-18
3295,20,Stuttgart,GER,1,1759.39904785,1996-10-19,1996-10-20
3296,22,Stuttgart,GER,1,1759.39904785,1996-10-21,1996-10-26
3297,20,Stuttgart,GER,1,1770.33850098,1996-10-27,1996-10-27
3298,21,Stuttgart,GER,1,1770.33850098,1996-10-28,1996-10-29
3299,19,Stuttgart,GER,1,1776.47277832,1996-10-30,1996-10-30
3300,19,Stuttgart,GER,1,1770.89758301,1996-10-31,1996-11-02
3301,21,Stuttgart,GER,1,1761.54638672,1996-11-03,1996-11-10
3302,20,Stuttgart,GER,1,1761.54638672,1996-11-11,1996-11-16
3303,21,Stuttgart,GER,1,1767.22363281,1996-11-17,1996-11-19
3304,22,Stuttgart,GER,1,1766.11560059,1996-11-20,1996-11-20
3305,22,Stuttgart,GER,1,1765.07727051,1996-11-21,1996-11-23
3306,21,Stuttgart,GER,1,1765.07727051,1996-11-24,1996-11-24
3307,25,Stuttgart,GER,1,1751.04602051,1996-11-25,1996-11-28
3308,24,Stuttgart,GER,1,1751.04602051,1996-11-29,1996-11-30
3309,25,Stuttgart,GER,1,1751.04602051,1996-12-01,1996-12-01
3310,25,Stuttgart,GER,1,1750.43078613,1996-12-02,1996-12-03
3311,30,Stuttgart,GER,1,1737.01074219,1996-12-04,1996-12-04
3312,30,Stuttgart,GER,1,1737.91833496,1996-12-05,1996-12-07
3313,37,Stuttgart,GER,1,1723.9654541,1996-12-08,1996-12-19
3314,36,Stuttgart,GER,1,1723.9654541,1996-12-20,1996-12-21
3315,35,Stuttgart,GER,1,1723.9654541,1996-12-22,1996-12-22
3316,36,Stuttgart,GER,1,1723.9654541,1996-12-23,1997-01-12
3317,35,Stuttgart,GER,1,1723.9654541,1997-01-13,1997-01-25
3318,36,Stuttgart,GER,1,1723.9654541,1997-01-26,1997-01-26
3319,37,Stuttgart,GER,1,1723.9654541,1997-01-27,1997-02-01
3320,36,Stuttgart,GER,1,1723.9654541,1997-02-02,1997-02-14
3321,35,Stuttgart,GER,1,1723.9654541,1997-02-15,1997-02-15
3322,37,Stuttgart,GER,1,1719.0637207,1997-02-16,1997-02-22
3323,35,Stuttgart,GER,1,1724.60229492,1997-02-23,1997-03-01
3324,34,Stuttgart,GER,1,1726.85241699,1997-03-02,1997-03-02
3325,32,Stuttgart,GER,1,1726.85241699,1997-03-03,1997-03-04
3326,30,Stuttgart,GER,1,1730.31237793,1997-03-05,1997-03-05
3327,30,Stuttgart,GER,1,1732.9967041,1997-03-06,1997-03-08
3328,28,Stuttgart,GER,1,1741.05273438,1997-03-09,1997-03-09
3329,29,Stuttgart,GER,1,1741.05273438,1997-03-10,1997-03-10
3330,28,Stuttgart,GER,1,1741.05273438,1997-03-11,1997-03-11
3331,26,Stuttgart,GER,1,1759.96911621,1997-03-12,1997-03-12
3332,25,Stuttgart,GER,1,1759.96911621,1997-03-13,1997-03-15
3333,22,Stuttgart,GER,1,1773.14733887,1997-03-16,1997-03-16
3334,23,Stuttgart,GER,1,1773.14733887,1997-03-17,1997-03-18
3335,22,Stuttgart,GER,1,1775.34997559,1997-03-19,1997-03-19
3336,20,Stuttgart,GER,1,1778.28222656,1997-03-20,1997-03-21
3337,17,Stuttgart,GER,1,1791.5579834,1997-03-22,1997-03-28
3338,18,Stuttgart,GER,1,1786.76965332,1997-03-29,1997-04-06
3339,18,Stuttgart,GER,1,1783.92712402,1997-04-07,1997-04-08
3340,19,Stuttgart,GER,1,1782.37988281,1997-04-09,1997-04-09
3341,19,Stuttgart,GER,1,1783.4654541,1997-04-10,1997-04-10
3342,20,Stuttgart,GER,1,1783.4654541,1997-04-11,1997-04-12
3343,18,Stuttgart,GER,1,1789.41125488,1997-04-13,1997-04-13
3344,17,Stuttgart,GER,1,1789.41125488,1997-04-14,1997-04-20
3345,21,Stuttgart,GER,1,1778.57421875,1997-04-21,1997-04-22
3346,19,Stuttgart,GER,1,1783.91967773,1997-04-23,1997-04-23
3347,18,Stuttgart,GER,1,1788.3371582,1997-04-24,1997-04-24
3348,19,Stuttgart,GER,1,1788.3371582,1997-04-25,1997-04-26
3349,14,Stuttgart,GER,1,1797.01965332,1997-04-27,1997-04-30
3350,15,Stuttgart,GER,1,1797.01965332,1997-05-01,1997-05-03
3351,14,Stuttgart,GER,1,1800.56030273,1997-05-04,1997-05-05
3352,13,Stuttgart,GER,1,1800.56030273,1997-05-06,1997-05-07
3353,13,Stuttgart,GER,1,1802.5456543,1997-05-08,1997-05-10
3354,15,Stuttgart,GER,1,1795.26953125,1997-05-11,1997-05-11
3355,16,Stuttgart,GER,1,1795.26953125,1997-05-12,1997-05-15
3356,17,Stuttgart,GER,1,1795.26953125,1997-05-16,1997-05-17
3357,19,Stuttgart,GER,1,1775.43652344,1997-05-18,1997-05-21
3358,19,Stuttgart,GER,1,1774.84338379,1997-05-22,1997-05-24
3359,20,Stuttgart,GER,1,1769.83764648,1997-05-25,1997-05-25
3360,18,Stuttgart,GER,1,1769.83764648,1997-05-26,1997-05-28
3361,18,Stuttgart,GER,1,1775.84631348,1997-05-29,1997-05-31
3362,17,Stuttgart,GER,1,1779.64233398,1997-06-01,1997-06-01
3363,16,Stuttgart,GER,1,1779.64233398,1997-06-02,1997-08-01
3364,16,Stuttgart,GER,1,1775.31945801,1997-08-02,1997-08-05
3365,18,Stuttgart,GER,1,1766.51135254,1997-08-06,1997-08-08
3366,17,Stuttgart,GER,1,1772.39758301,1997-08-09,1997-08-13
3367,17,Stuttgart,GER,1,1773.17871094,1997-08-14,1997-08-16
3368,16,Stuttgart,GER,1,1773.17871094,1997-08-17,1997-08-22
3369,17,Stuttgart,GER,1,1773.17871094,1997-08-23,1997-08-23
3370,15,Stuttgart,GER,1,1787.57568359,1997-08-24,1997-08-27
3371,15,Stuttgart,GER,1,1787.46899414,1997-08-28,1997-08-30
3372,15,Stuttgart,GER,1,1786.53662109,1997-08-31,1997-09-09
3373,16,Stuttgart,GER,1,1786.53662109,1997-09-10,1997-09-14
3374,17,Stuttgart,GER,1,1780.50952148,1997-09-15,1997-09-16
3375,17,Stuttgart,GER,1,1781.5333252,1997-09-17,1997-09-17
3376,16,Stuttgart,GER,1,1785.05102539,1997-09-18,1997-09-18
3377,16,Stuttgart,GER,1,1785.12255859,1997-09-19,1997-09-21
3378,14,Stuttgart,GER,1,1792.64050293,1997-09-22,1997-09-26
3379,15,Stuttgart,GER,1,1792.64050293,1997-09-27,1997-09-27
3380,16,Stuttgart,GER,1,1783.43713379,1997-09-28,1997-09-30
3381,16,Stuttgart,GER,1,1789.53527832,1997-10-01,1997-10-01
3382,16,Stuttgart,GER,1,1790.26635742,1997-10-02,1997-10-02
3383,16,Stuttgart,GER,1,1790.27026367,1997-10-03,1997-10-05
3384,13,Stuttgart,GER,1,1796.7109375,1997-10-06,1997-10-06
3385,12,Stuttgart,GER,1,1796.7109375,1997-10-07,1997-10-14
3386,13,Stuttgart,GER,1,1796.7109375,1997-10-15,1997-10-15
3387,12,Stuttgart,GER,1,1802.14331055,1997-10-16,1997-10-18
3388,12,Stuttgart,GER,1,1805.0144043,1997-10-19,1997-10-21
3389,11,Stuttgart,GER,1,1803.64306641,1997-10-22,1997-10-22
3390,12,Stuttgart,GER,1,1809.86791992,1997-10-23,1997-10-23
3391,12,Stuttgart,GER,1,1812.9354248,1997-10-24,1997-10-26
3392,14,Stuttgart,GER,1,1801.63012695,1997-10-27,1997-10-31
3393,15,Stuttgart,GER,1,1801.63012695,1997-11-01,1997-11-01
3394,15,Stuttgart,GER,1,1798.20300293,1997-11-02,1997-11-04
3395,15,Stuttgart,GER,1,1797.39135742,1997-11-05,1997-11-05
3396,15,Stuttgart,GER,1,1804.90222168,1997-11-06,1997-11-06
3397,15,Stuttgart,GER,1,1803.75756836,1997-11-07,1997-11-08
3398,16,Stuttgart,GER,1,1803.75756836,1997-11-09,1997-11-09
3399,13,Stuttgart,GER,1,1815.59204102,1997-11-10,1997-11-19
3400,13,Stuttgart,GER,1,1819.26989746,1997-11-20,1997-11-22
3401,12,Stuttgart,GER,1,1825.91625977,1997-11-23,1997-11-25
3402,12,Stuttgart,GER,1,1822.45800781,1997-11-26,1997-11-26
3403,12,Stuttgart,GER,1,1826.56335449,1997-11-27,1997-11-27
3404,12,Stuttgart,GER,1,1827.54418945,1997-11-28,1997-11-29
3405,12,Stuttgart,GER,1,1827.83837891,1997-11-30,1997-11-30
3406,11,Stuttgart,GER,1,1827.83837891,1997-12-01,1997-12-05
3407,12,Stuttgart,GER,1,1827.83837891,1997-12-06,1997-12-06
3408,9,Stuttgart,GER,1,1837.49633789,1997-12-07,1997-12-09
3409,11,Stuttgart,GER,1,1833.59411621,1997-12-10,1997-12-10
3410,11,Stuttgart,GER,1,1831.19921875,1997-12-11,1997-12-13
3411,10,Stuttgart,GER,1,1833.42199707,1997-12-14,1997-12-14
3412,11,Stuttgart,GER,1,1833.42199707,1997-12-15,1997-12-20
3413,13,Stuttgart,GER,1,1821.66918945,1997-12-21,1998-01-21
3414,12,Stuttgart,GER,1,1821.66918945,1998-01-22,1998-01-30
3415,13,Stuttgart,GER,1,1816.59741211,1998-01-31,1998-02-02
3416,12,Stuttgart,GER,1,1816.59741211,1998-02-03,1998-02-07
3417,13,Stuttgart,GER,1,1809.4588623,1998-02-08,1998-02-14
3418,15,Stuttgart,GER,1,1799.85058594,1998-02-15,1998-02-22
3419,16,Stuttgart,GER,1,1799.85058594,1998-02-23,1998-02-28
3420,16,Stuttgart,GER,1,1799.47924805,1998-03-01,1998-03-01
3421,15,Stuttgart,GER,1,1799.47924805,1998-03-02,1998-03-03
3422,14,Stuttgart,GER,1,1798.20629883,1998-03-04,1998-03-04
3423,14,Stuttgart,GER,1,1796.00366211,1998-03-05,1998-03-05
3424,14,Stuttgart,GER,1,1798.93200684,1998-03-06,1998-03-08
3425,15,Stuttgart,GER,1,1802.06311035,1998-03-09,1998-03-14
3426,14,Stuttgart,GER,1,1801.33447266,1998-03-15,1998-03-17
3427,15,Stuttgart,GER,1,1799.14562988,1998-03-18,1998-03-18
3428,18,Stuttgart,GER,1,1792.74633789,1998-03-19,1998-03-19
3429,17,Stuttgart,GER,1,1799.57177734,1998-03-20,1998-03-22
3430,18,Stuttgart,GER,1,1783.875,1998-03-23,1998-03-28
3431,21,Stuttgart,GER,1,1768.12805176,1998-03-29,1998-03-29
3432,20,Stuttgart,GER,1,1768.12805176,1998-03-30,1998-04-01
3433,20,Stuttgart,GER,1,1764.66589355,1998-04-02,1998-04-02
3434,20,Stuttgart,GER,1,1763.73022461,1998-04-03,1998-04-05
3435,22,Stuttgart,GER,1,1759.74267578,1998-04-06,1998-04-07
3436,21,Stuttgart,GER,1,1759.74267578,1998-04-08,1998-04-08
3437,22,Stuttgart,GER,1,1759.74267578,1998-04-09,1998-04-11
3438,19,Stuttgart,GER,1,1770.43884277,1998-04-12,1998-04-13
3439,20,Stuttgart,GER,1,1770.43884277,1998-04-14,1998-04-15
3440,20,Stuttgart,GER,1,1767.95495605,1998-04-16,1998-04-16
3441,18,Stuttgart,GER,1,1774.9230957,1998-04-17,1998-04-17
3442,19,Stuttgart,GER,1,1774.9230957,1998-04-18,1998-04-19
3443,18,Stuttgart,GER,1,1781.42443848,1998-04-20,1998-04-25
3444,19,Stuttgart,GER,1,1782.79260254,1998-04-26,1998-05-02
3445,20,Stuttgart,GER,1,1771.50720215,1998-05-03,1998-05-09
3446,20,Stuttgart,GER,1,1776.92370605,1998-05-10,1998-05-13
3447,20,Stuttgart,GER,1,1764.0859375,1998-05-14,1998-08-12
3448,20,Stuttgart,GER,1,1764.6217041,1998-08-13,1998-08-14
3449,19,Stuttgart,GER,1,1771.09936523,1998-08-15,1998-08-15
3450,18,Stuttgart,GER,1,1771.09936523,1998-08-16,1998-08-22
3451,19,Stuttgart,GER,1,1764.27026367,1998-08-23,1998-08-26
3452,19,Stuttgart,GER,1,1764.31335449,1998-08-27,1998-08-29
3453,20,Stuttgart,GER,1,1764.31335449,1998-08-30,1998-08-30
3454,21,Stuttgart,GER,1,1764.31335449,1998-08-31,1998-09-08
3455,17,Stuttgart,GER,1,1778.59753418,1998-09-09,1998-09-11
3456,17,Stuttgart,GER,1,1776.58422852,1998-09-12,1998-09-13
3457,16,Stuttgart,GER,1,1776.58422852,1998-09-14,1998-09-15
3458,26,Stuttgart,GER,1,1747.33349609,1998-09-16,1998-09-16
3459,26,Stuttgart,GER,1,1743.87304688,1998-09-17,1998-09-17
3460,26,Stuttgart,GER,1,1741.39709473,1998-09-18,1998-09-19
3461,35,Stuttgart,GER,1,1730.11035156,1998-09-20,1998-09-20
3462,34,Stuttgart,GER,1,1730.11035156,1998-09-21,1998-09-26
3463,27,Stuttgart,GER,1,1738.76635742,1998-09-27,1998-09-27
3464,26,Stuttgart,GER,1,1738.76635742,1998-09-28,1998-09-29
3465,18,Stuttgart,GER,1,1783.3684082,1998-09-30,1998-09-30
3466,19,Stuttgart,GER,1,1778.24316406,1998-10-01,1998-10-01
3467,19,Stuttgart,GER,1,1765.60559082,1998-10-02,1998-10-04
3468,22,Stuttgart,GER,1,1752.99572754,1998-10-05,1998-10-17
3469,22,Stuttgart,GER,1,1748.21362305,1998-10-18,1998-10-20
3470,32,Stuttgart,GER,1,1738.06848145,1998-10-21,1998-10-21
3471,31,Stuttgart,GER,1,1742.96862793,1998-10-22,1998-10-22
3472,31,Stuttgart,GER,1,1737.18237305,1998-10-23,1998-10-24
3473,32,Stuttgart,GER,1,1735.16809082,1998-10-25,1998-10-25
3474,33,Stuttgart,GER,1,1735.16809082,1998-10-26,1998-10-31
3475,30,Stuttgart,GER,1,1742.12316895,1998-11-01,1998-11-03
3476,34,Stuttgart,GER,1,1731.25744629,1998-11-04,1998-11-04
3477,32,Stuttgart,GER,1,1736.63500977,1998-11-05,1998-11-05
3478,34,Stuttgart,GER,1,1734.88085938,1998-11-06,1998-11-07
3479,32,Stuttgart,GER,1,1734.88085938,1998-11-08,1998-11-08
3480,31,Stuttgart,GER,1,1738.83227539,1998-11-09,1998-11-11
3481,37,Stuttgart,GER,1,1726.57849121,1998-11-12,1998-11-14
3482,37,Stuttgart,GER,1,1722.43139648,1998-11-15,1998-11-15
3483,40,Stuttgart,GER,1,1722.43139648,1998-11-16,1998-11-21
3484,42,Stuttgart,GER,1,1718.69519043,1998-11-22,1998-11-25
3485,42,Stuttgart,GER,1,1715.69055176,1998-11-26,1998-11-28
3486,49,Stuttgart,GER,1,1704.35791016,1998-11-29,1998-11-29
3487,48,Stuttgart,GER,1,1704.35791016,1998-11-30,1998-12-05
3488,42,Stuttgart,GER,1,1712.29296875,1998-12-06,1998-12-06
3489,43,Stuttgart,GER,1,1712.29296875,1998-12-07,1998-12-08
3490,42,Stuttgart,GER,1,1712.29296875,1998-12-09,1998-12-09
3491,41,Stuttgart,GER,1,1713.53674316,1998-12-10,1998-12-12
3492,40,Stuttgart,GER,1,1715.77905273,1998-12-13,1998-12-13
3493,39,Stuttgart,GER,1,1715.77905273,1998-12-14,1998-12-18
3494,48,Stuttgart,GER,1,1707.39648438,1998-12-19,1998-12-20
3495,47,Stuttgart,GER,1,1707.39648438,1998-12-21,1998-12-26
3496,48,Stuttgart,GER,1,1707.39648438,1998-12-27,1999-01-06
3497,49,Stuttgart,GER,1,1707.39648438,1999-01-07,1999-01-17
3498,51,Stuttgart,GER,1,1707.39648438,1999-01-18,1999-01-24
3499,50,Stuttgart,GER,1,1707.39648438,1999-01-25,1999-01-29
3500,49,Stuttgart,GER,1,1707.39648438,1999-01-30,1999-01-30
3501,47,Stuttgart,GER,1,1707.39648438,1999-01-31,1999-01-31
3502,46,Stuttgart,GER,1,1707.39648438,1999-02-01,1999-02-06
3503,45,Stuttgart,GER,1,1707.39648438,1999-02-07,1999-02-07
3504,44,Stuttgart,GER,1,1707.39648438,1999-02-08,1999-02-14
3505,43,Stuttgart,GER,1,1707.39648438,1999-02-15,1999-02-20
3506,40,Stuttgart,GER,1,1712.86523438,1999-02-21,1999-02-26
3507,38,Stuttgart,GER,1,1717.01171875,1999-02-27,1999-02-28
3508,37,Stuttgart,GER,1,1717.01171875,1999-03-01,1999-03-03
3509,38,Stuttgart,GER,1,1717.01171875,1999-03-04,1999-03-06
3510,35,Stuttgart,GER,1,1721.77026367,1999-03-07,1999-03-07
3511,34,Stuttgart,GER,1,1721.77026367,1999-03-08,1999-03-10
3512,35,Stuttgart,GER,1,1721.77026367,1999-03-11,1999-03-11
3513,36,Stuttgart,GER,1,1721.77026367,1999-03-12,1999-03-13
3514,34,Stuttgart,GER,1,1723.90588379,1999-03-14,1999-03-14
3515,33,Stuttgart,GER,1,1723.90588379,1999-03-15,1999-03-16
3516,32,Stuttgart,GER,1,1723.90588379,1999-03-17,1999-03-17
3517,33,Stuttgart,GER,1,1723.90588379,1999-03-18,1999-03-20
3518,36,Stuttgart,GER,1,1718.53039551,1999-03-21,1999-03-21
3519,37,Stuttgart,GER,1,1718.53039551,1999-03-22,1999-04-03
3520,38,Stuttgart,GER,1,1714.89331055,1999-04-04,1999-04-04
3521,39,Stuttgart,GER,1,1714.89331055,1999-04-05,1999-04-06
3522,40,Stuttgart,GER,1,1714.89331055,1999-04-07,1999-04-07
3523,40,Stuttgart,GER,1,1715.8572998,1999-04-08,1999-04-10
3524,45,Stuttgart,GER,1,1707.45727539,1999-04-11,1999-04-11
3525,42,Stuttgart,GER,1,1707.45727539,1999-04-12,1999-04-12
3526,43,Stuttgart,GER,1,1707.45727539,1999-04-13,1999-04-13
3527,48,Stuttgart,GER,1,1702.42883301,1999-04-14,1999-04-14
3528,47,Stuttgart,GER,1,1702.42883301,1999-04-15,1999-04-17
3529,45,Stuttgart,GER,1,1703.50610352,1999-04-18,1999-04-21
3530,45,Stuttgart,GER,1,1704.19702148,1999-04-22,1999-04-23
3531,49,Stuttgart,GER,1,1697.44750977,1999-04-24,1999-04-24
3532,50,Stuttgart,GER,1,1697.44750977,1999-04-25,1999-04-25
3533,51,Stuttgart,GER,1,1697.44750977,1999-04-26,1999-05-01
3534,52,Stuttgart,GER,1,1691.26098633,1999-05-02,1999-05-02
3535,54,Stuttgart,GER,1,1691.26098633,1999-05-03,1999-05-04
3536,57,Stuttgart,GER,1,1684.94702148,1999-05-05,1999-05-07
3537,62,Stuttgart,GER,1,1674.68725586,1999-05-08,1999-05-09
3538,61,Stuttgart,GER,1,1674.68725586,1999-05-10,1999-05-12
3539,62,Stuttgart,GER,1,1674.68725586,1999-05-13,1999-05-14
3540,63,Stuttgart,GER,1,1674.68725586,1999-05-15,1999-05-15
3541,59,Stuttgart,GER,1,1681.7232666,1999-05-16,1999-05-16
3542,58,Stuttgart,GER,1,1681.7232666,1999-05-17,1999-05-22
3543,62,Stuttgart,GER,1,1674.62097168,1999-05-23,1999-05-23
3544,61,Stuttgart,GER,1,1674.62097168,1999-05-24,1999-05-26
3545,62,Stuttgart,GER,1,1671.2767334,1999-05-27,1999-05-29
3546,58,Stuttgart,GER,1,1677.00061035,1999-05-30,1999-06-12
3547,57,Stuttgart,GER,1,1677.00061035,1999-06-13,1999-06-19
3548,58,Stuttgart,GER,1,1677.00061035,1999-06-20,1999-08-07
3549,59,Stuttgart,GER,1,1677.00061035,1999-08-08,1999-08-10
3550,58,Stuttgart,GER,1,1677.00061035,1999-08-11,1999-08-11
3551,58,Stuttgart,GER,1,1678.00280762,1999-08-12,1999-08-12
3552,59,Stuttgart,GER,1,1678.00280762,1999-08-13,1999-08-13
3553,60,Stuttgart,GER,1,1678.00280762,1999-08-14,1999-08-14
3554,61,Stuttgart,GER,1,1675.33276367,1999-08-15,1999-08-20
3555,60,Stuttgart,GER,1,1675.33276367,1999-08-21,1999-08-21
3556,67,Stuttgart,GER,1,1666.95837402,1999-08-22,1999-08-22
3557,68,Stuttgart,GER,1,1666.95837402,1999-08-23,1999-08-25
3558,66,Stuttgart,GER,1,1667.32434082,1999-08-26,1999-08-28
3559,72,Stuttgart,GER,1,1660.96887207,1999-08-29,1999-08-29
3560,73,Stuttgart,GER,1,1660.96887207,1999-08-30,1999-08-30
3561,74,Stuttgart,GER,1,1660.96887207,1999-08-31,1999-09-11
3562,79,Stuttgart,GER,1,1650.17602539,1999-09-12,1999-09-12
3563,80,Stuttgart,GER,1,1650.17602539,1999-09-13,1999-09-14
3564,80,Stuttgart,GER,1,1650.60424805,1999-09-15,1999-09-15
3565,80,Stuttgart,GER,1,1651.95703125,1999-09-16,1999-09-16
3566,76,Stuttgart,GER,1,1656.35144043,1999-09-17,1999-09-18
3567,72,Stuttgart,GER,1,1666.04125977,1999-09-19,1999-09-19
3568,73,Stuttgart,GER,1,1666.04125977,1999-09-20,1999-09-21
3569,73,Stuttgart,GER,1,1667.35327148,1999-09-22,1999-09-22
3570,71,Stuttgart,GER,1,1671.70983887,1999-09-23,1999-09-24
3571,56,Stuttgart,GER,1,1686.2791748,1999-09-25,1999-09-25
3572,57,Stuttgart,GER,1,1686.2791748,1999-09-26,1999-09-26
3573,53,Stuttgart,GER,1,1686.2791748,1999-09-27,1999-09-28
3574,53,Stuttgart,GER,1,1686.05529785,1999-09-29,1999-09-29
3575,54,Stuttgart,GER,1,1684.64343262,1999-09-30,1999-09-30
3576,55,Stuttgart,GER,1,1684.5567627,1999-10-01,1999-10-01
3577,49,Stuttgart,GER,1,1693.7199707,1999-10-02,1999-10-02
3578,51,Stuttgart,GER,1,1693.7199707,1999-10-03,1999-10-03
3579,52,Stuttgart,GER,1,1693.7199707,1999-10-04,1999-10-12
3580,51,Stuttgart,GER,1,1693.7199707,1999-10-13,1999-10-17
3581,66,Stuttgart,GER,1,1678.9564209,1999-10-18,1999-10-18
3582,65,Stuttgart,GER,1,1678.9564209,1999-10-19,1999-10-19
3583,68,Stuttgart,GER,1,1666.08618164,1999-10-20,1999-10-20
3584,69,Stuttgart,GER,1,1669.51635742,1999-10-21,1999-10-21
3585,69,Stuttgart,GER,1,1668.11340332,1999-10-22,1999-10-22
3586,70,Stuttgart,GER,1,1668.11340332,1999-10-23,1999-10-23
3587,67,Stuttgart,GER,1,1673.16552734,1999-10-24,1999-10-24
3588,66,Stuttgart,GER,1,1673.16552734,1999-10-25,1999-10-26
3589,72,Stuttgart,GER,1,1660.08312988,1999-10-27,1999-10-27
3590,72,Stuttgart,GER,1,1660.48962402,1999-10-28,1999-10-28
3591,74,Stuttgart,GER,1,1659.2265625,1999-10-29,1999-10-31
3592,86,Stuttgart,GER,1,1649.88659668,1999-11-01,1999-11-02
3593,89,Stuttgart,GER,1,1645.72131348,1999-11-03,1999-11-03
3594,90,Stuttgart,GER,1,1644.828125,1999-11-04,1999-11-04
3595,83,Stuttgart,GER,1,1652.84057617,1999-11-05,1999-11-05
3596,82,Stuttgart,GER,1,1652.84057617,1999-11-06,1999-11-06
3597,71,Stuttgart,GER,1,1668.67150879,1999-11-07,1999-11-07
3598,70,Stuttgart,GER,1,1668.67150879,1999-11-08,1999-11-08
3599,72,Stuttgart,GER,1,1668.67150879,1999-11-09,1999-11-20
3600,71,Stuttgart,GER,1,1673.06323242,1999-11-21,1999-11-21
3601,72,Stuttgart,GER,1,1673.06323242,1999-11-22,1999-11-23
3602,70,Stuttgart,GER,1,1674.46508789,1999-11-24,1999-11-24
3603,70,Stuttgart,GER,1,1674.36938477,1999-11-25,1999-11-25
3604,73,Stuttgart,GER,1,1670.03466797,1999-11-26,1999-11-26
3605,61,Stuttgart,GER,1,1683.10241699,1999-11-27,1999-11-28
3606,62,Stuttgart,GER,1,1683.10241699,1999-11-29,1999-12-01
3607,61,Stuttgart,GER,1,1683.10241699,1999-12-02,1999-12-04
3608,75,Stuttgart,GER,1,1667.26660156,1999-12-05,1999-12-05
3609,76,Stuttgart,GER,1,1667.26660156,1999-12-06,1999-12-07
3610,58,Stuttgart,GER,1,1680.64880371,1999-12-08,1999-12-08
3611,59,Stuttgart,GER,1,1679.0769043,1999-12-09,1999-12-09
3612,78,Stuttgart,GER,1,1661.73449707,1999-12-10,1999-12-11
3613,78,Stuttgart,GER,1,1665.7166748,1999-12-12,1999-12-12
3614,76,Stuttgart,GER,1,1665.7166748,1999-12-13,1999-12-13
3615,75,Stuttgart,GER,1,1665.7166748,1999-12-14,1999-12-14
3616,70,Stuttgart,GER,1,1672.84289551,1999-12-15,1999-12-17
3617,60,Stuttgart,GER,1,1680.4107666,1999-12-18,1999-12-18
3618,58,Stuttgart,GER,1,1680.4107666,1999-12-19,1999-12-19
3619,60,Stuttgart,GER,1,1680.4107666,1999-12-20,1999-12-26
3620,61,Stuttgart,GER,1,1680.4107666,1999-12-27,2000-01-05
3621,62,Stuttgart,GER,1,1680.4107666,2000-01-06,2000-01-06
3622,61,Stuttgart,GER,1,1680.4107666,2000-01-07,2000-01-08
3623,60,Stuttgart,GER,1,1680.4107666,2000-01-09,2000-01-12
3624,61,Stuttgart,GER,1,1680.4107666,2000-01-13,2000-01-15
3625,60,Stuttgart,GER,1,1680.4107666,2000-01-16,2000-01-16
3626,59,Stuttgart,GER,1,1680.4107666,2000-01-17,2000-01-22
3627,58,Stuttgart,GER,1,1680.4107666,2000-01-23,2000-01-23
3628,60,Stuttgart,GER,1,1680.4107666,2000-01-24,2000-01-29
3629,61,Stuttgart,GER,1,1680.4107666,2000-01-30,2000-02-02
