,Rank,Club,Country,Level,Elo,From,To
2361,25,Wolfsburg,GER,1,1737.65795898,2009-03-09,2009-03-10
2362,25,Wolfsburg,GER,1,1739.56970215,2009-03-11,2009-03-11
2363,24,Wolfsburg,GER,1,1739.56970215,2009-03-12,2009-03-12
2364,23,Wolfsburg,GER,1,1739.47021484,2009-03-13,2009-03-13
2365,22,Wolfsburg,GER,1,1745.18310547,2009-03-14,2009-03-15
2366,23,Wolfsburg,GER,1,1745.18310547,2009-03-16,2009-03-18
2367,23,Wolfsburg,GER,1,1746.59570312,2009-03-19,2009-03-19
2368,23,Wolfsburg,GER,1,1750.74145508,2009-03-20,2009-03-21
2369,21,Wolfsburg,GER,1,1761.42419434,2009-03-22,2009-03-22
2370,20,Wolfsburg,GER,1,1761.42419434,2009-03-23,2009-04-04
2371,19,Wolfsburg,GER,1,1778.02758789,2009-04-05,2009-04-08
2372,19,Wolfsburg,GER,1,1774.60266113,2009-04-09,2009-04-09
2373,19,Wolfsburg,GER,1,1779.66027832,2009-04-10,2009-04-11
2374,17,Wolfsburg,GER,1,1784.58154297,2009-04-12,2009-04-14
2375,17,Wolfsburg,GER,1,1784.33581543,2009-04-15,2009-04-16
2376,17,Wolfsburg,GER,1,1785.4453125,2009-04-17,2009-04-18
2377,17,Wolfsburg,GER,1,1789.70007324,2009-04-19,2009-04-23
2378,16,Wolfsburg,GER,1,1789.70007324,2009-04-24,2009-04-26
2379,18,Wolfsburg,GER,1,1772.92102051,2009-04-27,2009-04-29
2380,19,Wolfsburg,GER,1,1772.92102051,2009-04-30,2009-05-02
2381,17,Wolfsburg,GER,1,1778.62658691,2009-05-03,2009-05-09
2382,20,Wolfsburg,GER,1,1767.19384766,2009-05-10,2009-05-12
2383,19,Wolfsburg,GER,1,1775.97607422,2009-05-13,2009-05-16
2384,17,Wolfsburg,GER,1,1790.09216309,2009-05-17,2009-05-20
2385,17,Wolfsburg,GER,1,1788.02941895,2009-05-21,2009-05-23
2386,17,Wolfsburg,GER,1,1797.82080078,2009-05-24,2009-05-27
2387,18,Wolfsburg,GER,1,1797.82080078,2009-05-28,2009-07-30
2388,18,Wolfsburg,GER,1,1799.20715332,2009-07-31,2009-08-05
2389,17,Wolfsburg,GER,1,1799.20715332,2009-08-06,2009-08-06
2390,18,Wolfsburg,GER,1,1798.98632812,2009-08-07,2009-08-07
2391,17,Wolfsburg,GER,1,1806.06286621,2009-08-08,2009-08-15
2392,15,Wolfsburg,GER,1,1811.80859375,2009-08-16,2009-08-16
2393,14,Wolfsburg,GER,1,1811.80859375,2009-08-17,2009-08-18
2394,14,Wolfsburg,GER,1,1813.06054688,2009-08-19,2009-08-20
2395,16,Wolfsburg,GER,1,1813.15344238,2009-08-21,2009-08-23
2396,19,Wolfsburg,GER,1,1797.01660156,2009-08-24,2009-08-26
2397,20,Wolfsburg,GER,1,1796.92407227,2009-08-27,2009-08-27
2398,18,Wolfsburg,GER,1,1800.8223877,2009-08-28,2009-08-29
2399,20,Wolfsburg,GER,1,1791.69909668,2009-08-30,2009-09-12
2400,24,Wolfsburg,GER,1,1780.23681641,2009-09-13,2009-09-13
2401,25,Wolfsburg,GER,1,1780.23681641,2009-09-14,2009-09-15
2402,21,Wolfsburg,GER,1,1789.06652832,2009-09-16,2009-09-16
2403,22,Wolfsburg,GER,1,1787.31530762,2009-09-17,2009-09-17
2404,23,Wolfsburg,GER,1,1779.86657715,2009-09-18,2009-09-18
2405,22,Wolfsburg,GER,1,1788.31201172,2009-09-19,2009-09-19
2406,23,Wolfsburg,GER,1,1788.31201172,2009-09-20,2009-09-23
2407,22,Wolfsburg,GER,1,1788.31201172,2009-09-24,2009-09-26
2408,20,Wolfsburg,GER,1,1792.38354492,2009-09-27,2009-09-29
2409,21,Wolfsburg,GER,1,1791.62683105,2009-09-30,2009-09-30
2410,20,Wolfsburg,GER,1,1787.9864502,2009-10-01,2009-10-01
2411,19,Wolfsburg,GER,1,1790.00415039,2009-10-02,2009-10-03
2412,19,Wolfsburg,GER,1,1786.43933105,2009-10-04,2009-10-18
2413,19,Wolfsburg,GER,1,1788.43737793,2009-10-19,2009-10-20
2414,20,Wolfsburg,GER,1,1785.69287109,2009-10-21,2009-10-21
2415,22,Wolfsburg,GER,1,1775.33886719,2009-10-22,2009-10-22
2416,21,Wolfsburg,GER,1,1771.96057129,2009-10-23,2009-10-25
2417,21,Wolfsburg,GER,1,1768.40356445,2009-10-26,2009-10-31
2418,22,Wolfsburg,GER,1,1762.40197754,2009-11-01,2009-11-01
2419,23,Wolfsburg,GER,1,1762.40197754,2009-11-02,2009-11-03
2420,20,Wolfsburg,GER,1,1773.50964355,2009-11-04,2009-11-04
2421,19,Wolfsburg,GER,1,1775.61437988,2009-11-05,2009-11-05
2422,19,Wolfsburg,GER,1,1777.16723633,2009-11-06,2009-11-07
2423,19,Wolfsburg,GER,1,1784.14794922,2009-11-08,2009-11-21
2424,22,Wolfsburg,GER,1,1770.16760254,2009-11-22,2009-11-24
2425,23,Wolfsburg,GER,1,1773.61999512,2009-11-25,2009-11-25
2426,23,Wolfsburg,GER,1,1762.93359375,2009-11-26,2009-11-28
2427,23,Wolfsburg,GER,1,1765.08398438,2009-11-29,2009-12-02
2428,22,Wolfsburg,GER,1,1766.55249023,2009-12-03,2009-12-03
2429,22,Wolfsburg,GER,1,1769.04663086,2009-12-04,2009-12-05
2430,24,Wolfsburg,GER,1,1762.75805664,2009-12-06,2009-12-08
2431,25,Wolfsburg,GER,1,1759.34130859,2009-12-09,2009-12-09
2432,24,Wolfsburg,GER,1,1761.14562988,2009-12-10,2009-12-13
2433,30,Wolfsburg,GER,1,1747.05480957,2009-12-14,2009-12-16
2434,29,Wolfsburg,GER,1,1754.85888672,2009-12-17,2009-12-17
2435,28,Wolfsburg,GER,1,1751.37194824,2009-12-18,2009-12-19
2436,32,Wolfsburg,GER,1,1749.12780762,2009-12-20,2009-12-29
2437,31,Wolfsburg,GER,1,1749.12780762,2009-12-30,2010-01-09
2438,32,Wolfsburg,GER,1,1749.12780762,2010-01-10,2010-01-10
2439,33,Wolfsburg,GER,1,1749.12780762,2010-01-11,2010-01-11
2440,34,Wolfsburg,GER,1,1749.12780762,2010-01-12,2010-01-16
2441,36,Wolfsburg,GER,1,1738.62841797,2010-01-17,2010-01-24
2442,37,Wolfsburg,GER,1,1725.58203125,2010-01-25,2010-01-27
2443,38,Wolfsburg,GER,1,1725.58203125,2010-01-28,2010-01-29
2444,37,Wolfsburg,GER,1,1728.0032959,2010-01-30,2010-01-30
2445,38,Wolfsburg,GER,1,1728.0032959,2010-01-31,2010-02-06
2446,39,Wolfsburg,GER,1,1720.1439209,2010-02-07,2010-02-07
2447,40,Wolfsburg,GER,1,1720.1439209,2010-02-08,2010-02-13
2448,41,Wolfsburg,GER,1,1715.11962891,2010-02-14,2010-02-16
2449,40,Wolfsburg,GER,1,1715.11962891,2010-02-17,2010-02-17
2450,40,Wolfsburg,GER,1,1715.50231934,2010-02-18,2010-02-18
2451,40,Wolfsburg,GER,1,1720.24133301,2010-02-19,2010-02-21
2452,37,Wolfsburg,GER,1,1728.24682617,2010-02-22,2010-02-23
2453,38,Wolfsburg,GER,1,1725.78808594,2010-02-24,2010-02-24
2454,39,Wolfsburg,GER,1,1725.78808594,2010-02-25,2010-02-25
2455,30,Wolfsburg,GER,1,1751.2878418,2010-02-26,2010-02-27
2456,31,Wolfsburg,GER,1,1751.2878418,2010-02-28,2010-02-28
2457,31,Wolfsburg,GER,1,1755.81591797,2010-03-01,2010-03-06
2458,27,Wolfsburg,GER,1,1762.15893555,2010-03-07,2010-03-07
2459,28,Wolfsburg,GER,1,1762.15893555,2010-03-08,2010-03-09
2460,30,Wolfsburg,GER,1,1762.77282715,2010-03-10,2010-03-10
2461,29,Wolfsburg,GER,1,1762.77282715,2010-03-11,2010-03-11
2462,24,Wolfsburg,GER,1,1769.49841309,2010-03-12,2010-03-13
2463,24,Wolfsburg,GER,1,1780.06848145,2010-03-14,2010-03-14
2464,23,Wolfsburg,GER,1,1780.06848145,2010-03-15,2010-03-16
2465,22,Wolfsburg,GER,1,1780.06848145,2010-03-17,2010-03-17
2466,22,Wolfsburg,GER,1,1778.18505859,2010-03-18,2010-03-18
2467,20,Wolfsburg,GER,1,1784.28198242,2010-03-19,2010-03-21
2468,31,Wolfsburg,GER,1,1756.27832031,2010-03-22,2010-03-24
2469,32,Wolfsburg,GER,1,1756.27832031,2010-03-25,2010-03-25
2470,33,Wolfsburg,GER,1,1756.27832031,2010-03-26,2010-03-27
2471,26,Wolfsburg,GER,1,1765.26330566,2010-03-28,2010-03-29
2472,27,Wolfsburg,GER,1,1765.26330566,2010-03-30,2010-03-30
2473,25,Wolfsburg,GER,1,1766.81982422,2010-03-31,2010-04-01
2474,31,Wolfsburg,GER,1,1761.61340332,2010-04-02,2010-04-03
2475,30,Wolfsburg,GER,1,1761.61340332,2010-04-04,2010-04-04
2476,26,Wolfsburg,GER,1,1769.81030273,2010-04-05,2010-04-07
2477,24,Wolfsburg,GER,1,1771.44836426,2010-04-08,2010-04-08
2478,32,Wolfsburg,GER,1,1755.58068848,2010-04-09,2010-04-10
2479,33,Wolfsburg,GER,1,1755.58068848,2010-04-11,2010-04-11
2480,30,Wolfsburg,GER,1,1764.36572266,2010-04-12,2010-04-13
2481,29,Wolfsburg,GER,1,1764.36572266,2010-04-14,2010-04-14
2482,30,Wolfsburg,GER,1,1764.36572266,2010-04-15,2010-04-17
2483,31,Wolfsburg,GER,1,1752.3717041,2010-04-18,2010-04-18
2484,32,Wolfsburg,GER,1,1752.3717041,2010-04-19,2010-04-21
2485,32,Wolfsburg,GER,1,1753.76721191,2010-04-22,2010-04-22
2486,32,Wolfsburg,GER,1,1753.35766602,2010-04-23,2010-04-24
2487,33,Wolfsburg,GER,1,1753.35766602,2010-04-25,2010-04-25
2488,34,Wolfsburg,GER,1,1742.54785156,2010-04-26,2010-04-27
2489,34,Wolfsburg,GER,1,1746.64770508,2010-04-28,2010-04-29
2490,35,Wolfsburg,GER,1,1743.37719727,2010-04-30,2010-05-01
2491,35,Wolfsburg,GER,1,1746.06152344,2010-05-02,2010-05-05
2492,34,Wolfsburg,GER,1,1746.06152344,2010-05-06,2010-05-08
2493,32,Wolfsburg,GER,1,1751.68200684,2010-05-09,2010-05-15
2494,31,Wolfsburg,GER,1,1751.68200684,2010-05-16,2010-05-22
2495,31,Wolfsburg,GER,1,1748.05358887,2010-05-23,2010-07-29
2496,31,Wolfsburg,GER,1,1748.19470215,2010-07-30,2010-08-04
2497,32,Wolfsburg,GER,1,1748.19470215,2010-08-05,2010-08-05
2498,32,Wolfsburg,GER,1,1748.20910645,2010-08-06,2010-08-08
2499,31,Wolfsburg,GER,1,1748.20910645,2010-08-09,2010-08-18
2500,31,Wolfsburg,GER,1,1750.43432617,2010-08-19,2010-08-19
2501,31,Wolfsburg,GER,1,1751.82836914,2010-08-20,2010-08-20
2502,31,Wolfsburg,GER,1,1748.62548828,2010-08-21,2010-08-21
2503,33,Wolfsburg,GER,1,1748.62548828,2010-08-22,2010-08-22
2504,31,Wolfsburg,GER,1,1748.62548828,2010-08-23,2010-08-24
2505,30,Wolfsburg,GER,1,1748.79431152,2010-08-25,2010-08-25
2506,31,Wolfsburg,GER,1,1748.79431152,2010-08-26,2010-08-26
2507,30,Wolfsburg,GER,1,1749.2598877,2010-08-27,2010-08-28
2508,38,Wolfsburg,GER,1,1737.73498535,2010-08-29,2010-09-11
2509,41,Wolfsburg,GER,1,1729.44067383,2010-09-12,2010-09-12
2510,42,Wolfsburg,GER,1,1729.44067383,2010-09-13,2010-09-13
2511,41,Wolfsburg,GER,1,1729.44067383,2010-09-14,2010-09-14
2512,42,Wolfsburg,GER,1,1726.62158203,2010-09-15,2010-09-15
2513,39,Wolfsburg,GER,1,1728.58947754,2010-09-16,2010-09-16
2514,35,Wolfsburg,GER,1,1732.89794922,2010-09-17,2010-09-18
2515,32,Wolfsburg,GER,1,1738.78515625,2010-09-19,2010-09-21
2516,31,Wolfsburg,GER,1,1738.78515625,2010-09-22,2010-09-22
2517,26,Wolfsburg,GER,1,1752.73376465,2010-09-23,2010-09-23
2518,25,Wolfsburg,GER,1,1752.73376465,2010-09-24,2010-09-25
2519,26,Wolfsburg,GER,1,1752.73376465,2010-09-26,2010-09-26
2520,25,Wolfsburg,GER,1,1756.18408203,2010-09-27,2010-09-28
2521,25,Wolfsburg,GER,1,1757.5057373,2010-09-29,2010-09-29
2522,26,Wolfsburg,GER,1,1758.63891602,2010-09-30,2010-09-30
2523,25,Wolfsburg,GER,1,1756.99902344,2010-10-01,2010-10-02
2524,26,Wolfsburg,GER,1,1754.51733398,2010-10-03,2010-10-03
2525,25,Wolfsburg,GER,1,1754.51733398,2010-10-04,2010-10-16
2526,31,Wolfsburg,GER,1,1745.40893555,2010-10-17,2010-10-17
2527,29,Wolfsburg,GER,1,1745.40893555,2010-10-18,2010-10-19
2528,29,Wolfsburg,GER,1,1745.6496582,2010-10-20,2010-10-20
2529,29,Wolfsburg,GER,1,1747.05981445,2010-10-21,2010-10-21
2530,29,Wolfsburg,GER,1,1745.39038086,2010-10-22,2010-10-23
2531,36,Wolfsburg,GER,1,1736.13244629,2010-10-24,2010-10-24
2532,35,Wolfsburg,GER,1,1736.13244629,2010-10-25,2010-10-27
2533,36,Wolfsburg,GER,1,1736.13244629,2010-10-28,2010-10-30
2534,30,Wolfsburg,GER,1,1745.24230957,2010-10-31,2010-11-02
2535,30,Wolfsburg,GER,1,1739.42114258,2010-11-03,2010-11-03
2536,31,Wolfsburg,GER,1,1740.8137207,2010-11-04,2010-11-04
2537,27,Wolfsburg,GER,1,1746.39538574,2010-11-05,2010-11-06
2538,34,Wolfsburg,GER,1,1735.32751465,2010-11-07,2010-11-07
2539,33,Wolfsburg,GER,1,1735.32751465,2010-11-08,2010-11-13
2540,37,Wolfsburg,GER,1,1733.2767334,2010-11-14,2010-11-14
2541,36,Wolfsburg,GER,1,1733.2767334,2010-11-15,2010-11-20
2542,35,Wolfsburg,GER,1,1733.2767334,2010-11-21,2010-11-21
2543,36,Wolfsburg,GER,1,1730.79870605,2010-11-22,2010-11-23
2544,36,Wolfsburg,GER,1,1728.09082031,2010-11-24,2010-11-24
2545,35,Wolfsburg,GER,1,1729.78198242,2010-11-25,2010-11-26
2546,34,Wolfsburg,GER,1,1729.78198242,2010-11-27,2010-11-28
2547,35,Wolfsburg,GER,1,1727.94519043,2010-11-29,2010-12-01
2548,35,Wolfsburg,GER,1,1725.02612305,2010-12-02,2010-12-02
2549,34,Wolfsburg,GER,1,1725.56872559,2010-12-03,2010-12-04
2550,34,Wolfsburg,GER,1,1723.57434082,2010-12-05,2010-12-07
2551,32,Wolfsburg,GER,1,1731.59094238,2010-12-08,2010-12-08
2552,33,Wolfsburg,GER,1,1732.6496582,2010-12-09,2010-12-11
2553,31,Wolfsburg,GER,1,1731.7277832,2010-12-12,2010-12-12
2554,30,Wolfsburg,GER,1,1731.7277832,2010-12-13,2010-12-15
2555,32,Wolfsburg,GER,1,1731.18310547,2010-12-16,2010-12-16
2556,31,Wolfsburg,GER,1,1731.27233887,2010-12-17,2010-12-17
2557,32,Wolfsburg,GER,1,1731.27233887,2010-12-18,2010-12-18
2558,34,Wolfsburg,GER,1,1728.94836426,2010-12-19,2010-12-22
2559,33,Wolfsburg,GER,1,1728.94836426,2010-12-23,2011-01-03
2560,34,Wolfsburg,GER,1,1728.94836426,2011-01-04,2011-01-10
2561,33,Wolfsburg,GER,1,1728.94836426,2011-01-11,2011-01-15
2562,33,Wolfsburg,GER,1,1731.10632324,2011-01-16,2011-01-17
2563,32,Wolfsburg,GER,1,1731.10632324,2011-01-18,2011-01-22
2564,29,Wolfsburg,GER,1,1740.31030273,2011-01-23,2011-01-29
2565,31,Wolfsburg,GER,1,1728.31567383,2011-01-30,2011-01-30
2566,30,Wolfsburg,GER,1,1728.31567383,2011-01-31,2011-02-04
2567,31,Wolfsburg,GER,1,1728.31567383,2011-02-05,2011-02-05
2568,36,Wolfsburg,GER,1,1720.81872559,2011-02-06,2011-02-12
2569,38,Wolfsburg,GER,1,1711.50842285,2011-02-13,2011-02-15
2570,38,Wolfsburg,GER,1,1712.79455566,2011-02-16,2011-02-17
2571,37,Wolfsburg,GER,1,1715.68005371,2011-02-18,2011-02-19
2572,39,Wolfsburg,GER,1,1708.0847168,2011-02-20,2011-02-20
2573,41,Wolfsburg,GER,1,1708.0847168,2011-02-21,2011-02-23
2574,39,Wolfsburg,GER,1,1710.30175781,2011-02-24,2011-02-24
2575,39,Wolfsburg,GER,1,1707.02392578,2011-02-25,2011-02-25
2576,39,Wolfsburg,GER,1,1710.7479248,2011-02-26,2011-02-26
2577,40,Wolfsburg,GER,1,1710.7479248,2011-02-27,2011-02-27
2578,38,Wolfsburg,GER,1,1710.7479248,2011-02-28,2011-03-01
2579,39,Wolfsburg,GER,1,1710.7479248,2011-03-02,2011-03-04
2580,40,Wolfsburg,GER,1,1710.7479248,2011-03-05,2011-03-05
2581,46,Wolfsburg,GER,1,1703.92297363,2011-03-06,2011-03-06
2582,47,Wolfsburg,GER,1,1703.92297363,2011-03-07,2011-03-09
2583,42,Wolfsburg,GER,1,1708.80200195,2011-03-10,2011-03-10
2584,45,Wolfsburg,GER,1,1704.78955078,2011-03-11,2011-03-12
2585,51,Wolfsburg,GER,1,1695.15014648,2011-03-13,2011-03-15
2586,52,Wolfsburg,GER,1,1689.83007812,2011-03-16,2011-03-16
2587,53,Wolfsburg,GER,1,1689.83007812,2011-03-17,2011-03-17
2588,54,Wolfsburg,GER,1,1687.80725098,2011-03-18,2011-03-19
2589,53,Wolfsburg,GER,1,1687.80725098,2011-03-20,2011-03-20
2590,50,Wolfsburg,GER,1,1690.29187012,2011-03-21,2011-04-02
2591,52,Wolfsburg,GER,1,1690.29187012,2011-04-03,2011-04-03
2592,52,Wolfsburg,GER,1,1686.63317871,2011-04-04,2011-04-05
2593,50,Wolfsburg,GER,1,1693.37145996,2011-04-06,2011-04-09
2594,52,Wolfsburg,GER,1,1689.25561523,2011-04-10,2011-04-10
2595,51,Wolfsburg,GER,1,1689.25561523,2011-04-11,2011-04-13
2596,51,Wolfsburg,GER,1,1690.11621094,2011-04-14,2011-04-14
2597,52,Wolfsburg,GER,1,1690.11621094,2011-04-15,2011-04-16
2598,53,Wolfsburg,GER,1,1685.32946777,2011-04-17,2011-04-17
2599,52,Wolfsburg,GER,1,1685.32946777,2011-04-18,2011-04-19
2600,53,Wolfsburg,GER,1,1685.32946777,2011-04-20,2011-04-24
2601,48,Wolfsburg,GER,1,1694.1361084,2011-04-25,2011-04-25
2602,49,Wolfsburg,GER,1,1694.1361084,2011-04-26,2011-04-26
2603,49,Wolfsburg,GER,1,1691.74523926,2011-04-27,2011-04-29
2604,44,Wolfsburg,GER,1,1702.2890625,2011-04-30,2011-04-30
2605,43,Wolfsburg,GER,1,1702.2890625,2011-05-01,2011-05-04
2606,43,Wolfsburg,GER,1,1701.10900879,2011-05-05,2011-05-07
2607,50,Wolfsburg,GER,1,1690.26806641,2011-05-08,2011-05-08
2608,51,Wolfsburg,GER,1,1690.26806641,2011-05-09,2011-05-14
2609,41,Wolfsburg,GER,1,1703.91821289,2011-05-15,2011-05-15
2610,42,Wolfsburg,GER,1,1703.91821289,2011-05-16,2011-05-16
2611,41,Wolfsburg,GER,1,1703.91821289,2011-05-17,2011-05-19
2612,42,Wolfsburg,GER,1,1703.91821289,2011-05-20,2011-05-21
2613,41,Wolfsburg,GER,1,1703.91821289,2011-05-22,2011-05-25
2614,40,Wolfsburg,GER,1,1703.91821289,2011-05-26,2011-05-28
2615,41,Wolfsburg,GER,1,1703.91821289,2011-05-29,2011-07-26
2616,42,Wolfsburg,GER,1,1703.91821289,2011-07-27,2011-07-28
2617,43,Wolfsburg,GER,1,1702.51879883,2011-07-29,2011-08-04
2618,43,Wolfsburg,GER,1,1700.0625,2011-08-05,2011-08-06
2619,37,Wolfsburg,GER,1,1714.99584961,2011-08-07,2011-08-13
2620,40,Wolfsburg,GER,1,1709.35620117,2011-08-14,2011-08-16
2621,39,Wolfsburg,GER,1,1709.35620117,2011-08-17,2011-08-17
2622,39,Wolfsburg,GER,1,1710.06140137,2011-08-18,2011-08-18
2623,39,Wolfsburg,GER,1,1707.79223633,2011-08-19,2011-08-19
2624,45,Wolfsburg,GER,1,1694.87573242,2011-08-20,2011-08-23
2625,45,Wolfsburg,GER,1,1695.14819336,2011-08-24,2011-08-24
2626,44,Wolfsburg,GER,1,1695.14819336,2011-08-25,2011-08-25
2627,44,Wolfsburg,GER,1,1701.39086914,2011-08-26,2011-08-27
2628,48,Wolfsburg,GER,1,1687.02172852,2011-08-28,2011-08-28
2629,49,Wolfsburg,GER,1,1687.02172852,2011-08-29,2011-09-11
2630,47,Wolfsburg,GER,1,1695.36962891,2011-09-12,2011-09-13
2631,47,Wolfsburg,GER,1,1692.54785156,2011-09-14,2011-09-14
2632,48,Wolfsburg,GER,1,1696.01306152,2011-09-15,2011-09-15
2633,49,Wolfsburg,GER,1,1692.70275879,2011-09-16,2011-09-17
2634,53,Wolfsburg,GER,1,1684.03466797,2011-09-18,2011-09-18
2635,55,Wolfsburg,GER,1,1684.03466797,2011-09-19,2011-09-21
2636,56,Wolfsburg,GER,1,1684.03466797,2011-09-22,2011-09-24
2637,52,Wolfsburg,GER,1,1690.0255127,2011-09-25,2011-09-25
2638,54,Wolfsburg,GER,1,1690.0255127,2011-09-26,2011-09-27
2639,53,Wolfsburg,GER,1,1691.97717285,2011-09-28,2011-09-28
2640,55,Wolfsburg,GER,1,1688.97131348,2011-09-29,2011-09-29
2641,54,Wolfsburg,GER,1,1691.76696777,2011-09-30,2011-10-01
2642,56,Wolfsburg,GER,1,1685.4888916,2011-10-02,2011-10-02
2643,55,Wolfsburg,GER,1,1685.4888916,2011-10-03,2011-10-15
2644,53,Wolfsburg,GER,1,1691.96728516,2011-10-16,2011-10-16
2645,54,Wolfsburg,GER,1,1691.96728516,2011-10-17,2011-10-18
2646,54,Wolfsburg,GER,1,1690.84082031,2011-10-19,2011-10-19
2647,54,Wolfsburg,GER,1,1688.13037109,2011-10-20,2011-10-20
2648,53,Wolfsburg,GER,1,1689.5222168,2011-10-21,2011-10-22
2649,52,Wolfsburg,GER,1,1690.80456543,2011-10-23,2011-10-23
2650,53,Wolfsburg,GER,1,1690.80456543,2011-10-24,2011-10-24
2651,54,Wolfsburg,GER,1,1690.80456543,2011-10-25,2011-10-26
2652,53,Wolfsburg,GER,1,1690.80456543,2011-10-27,2011-10-28
2653,52,Wolfsburg,GER,1,1690.80456543,2011-10-29,2011-10-29
2654,56,Wolfsburg,GER,1,1681.40087891,2011-10-30,2011-10-30
2655,58,Wolfsburg,GER,1,1681.40087891,2011-10-31,2011-11-01
2656,58,Wolfsburg,GER,1,1679.91772461,2011-11-02,2011-11-02
2657,58,Wolfsburg,GER,1,1680.64782715,2011-11-03,2011-11-03
2658,59,Wolfsburg,GER,1,1680.5177002,2011-11-04,2011-11-05
2659,63,Wolfsburg,GER,1,1673.60632324,2011-11-06,2011-11-06
2660,62,Wolfsburg,GER,1,1673.60632324,2011-11-07,2011-11-19
2661,54,Wolfsburg,GER,1,1687.21203613,2011-11-20,2011-11-20
2662,55,Wolfsburg,GER,1,1687.21203613,2011-11-21,2011-11-22
2663,54,Wolfsburg,GER,1,1688.27612305,2011-11-23,2011-11-23
2664,54,Wolfsburg,GER,1,1689.06628418,2011-11-24,2011-11-25
2665,55,Wolfsburg,GER,1,1689.06628418,2011-11-26,2011-11-26
2666,63,Wolfsburg,GER,1,1676.2623291,2011-11-27,2011-11-30
2667,63,Wolfsburg,GER,1,1672.66113281,2011-12-01,2011-12-01
2668,61,Wolfsburg,GER,1,1673.1583252,2011-12-02,2011-12-03
2669,62,Wolfsburg,GER,1,1671.90161133,2011-12-04,2011-12-06
2670,65,Wolfsburg,GER,1,1666.74206543,2011-12-07,2011-12-07
2671,65,Wolfsburg,GER,1,1664.10180664,2011-12-08,2011-12-10
2672,69,Wolfsburg,GER,1,1655.85974121,2011-12-11,2011-12-11
2673,71,Wolfsburg,GER,1,1655.85974121,2011-12-12,2011-12-14
2674,69,Wolfsburg,GER,1,1658.26257324,2011-12-15,2011-12-15
2675,70,Wolfsburg,GER,1,1658.97387695,2011-12-16,2011-12-16
2676,69,Wolfsburg,GER,1,1658.97387695,2011-12-17,2011-12-17
2677,65,Wolfsburg,GER,1,1666.63781738,2011-12-18,2012-01-03
2678,66,Wolfsburg,GER,1,1666.63781738,2012-01-04,2012-01-07
2679,67,Wolfsburg,GER,1,1666.63781738,2012-01-08,2012-01-08
2680,68,Wolfsburg,GER,1,1666.63781738,2012-01-09,2012-01-15
2681,70,Wolfsburg,GER,1,1666.63781738,2012-01-16,2012-01-21
2682,66,Wolfsburg,GER,1,1672.70288086,2012-01-22,2012-01-23
2683,67,Wolfsburg,GER,1,1672.70288086,2012-01-24,2012-01-28
2684,67,Wolfsburg,GER,1,1669.47900391,2012-01-29,2012-02-01
2685,66,Wolfsburg,GER,1,1669.47900391,2012-02-02,2012-02-02
2686,65,Wolfsburg,GER,1,1669.47900391,2012-02-03,2012-02-04
2687,65,Wolfsburg,GER,1,1670.00427246,2012-02-05,2012-02-10
2688,64,Wolfsburg,GER,1,1674.69567871,2012-02-11,2012-02-13
2689,63,Wolfsburg,GER,1,1674.69567871,2012-02-14,2012-02-14
2690,64,Wolfsburg,GER,1,1673.71899414,2012-02-15,2012-02-16
2691,63,Wolfsburg,GER,1,1674.42419434,2012-02-17,2012-02-19
2692,70,Wolfsburg,GER,1,1667.01672363,2012-02-20,2012-02-20
2693,71,Wolfsburg,GER,1,1667.01672363,2012-02-21,2012-02-22
2694,71,Wolfsburg,GER,1,1665.0045166,2012-02-23,2012-02-23
2695,71,Wolfsburg,GER,1,1669.171875,2012-02-24,2012-02-25
2696,74,Wolfsburg,GER,1,1659.43127441,2012-02-26,2012-03-03
2697,75,Wolfsburg,GER,1,1660.46850586,2012-03-04,2012-03-07
2698,75,Wolfsburg,GER,1,1659.66394043,2012-03-08,2012-03-08
2699,74,Wolfsburg,GER,1,1658.95153809,2012-03-09,2012-03-09
2700,75,Wolfsburg,GER,1,1658.95153809,2012-03-10,2012-03-10
2701,73,Wolfsburg,GER,1,1668.24572754,2012-03-11,2012-03-11
2702,71,Wolfsburg,GER,1,1668.24572754,2012-03-12,2012-03-13
2703,68,Wolfsburg,GER,1,1673.44091797,2012-03-14,2012-03-14
2704,69,Wolfsburg,GER,1,1673.44091797,2012-03-15,2012-03-15
2705,60,Wolfsburg,GER,1,1682.84069824,2012-03-16,2012-03-16
2706,59,Wolfsburg,GER,1,1682.84069824,2012-03-17,2012-03-17
2707,52,Wolfsburg,GER,1,1697.10119629,2012-03-18,2012-03-18
2708,51,Wolfsburg,GER,1,1697.10119629,2012-03-19,2012-03-19
2709,50,Wolfsburg,GER,1,1697.10119629,2012-03-20,2012-03-23
2710,50,Wolfsburg,GER,1,1702.41845703,2012-03-24,2012-03-24
2711,48,Wolfsburg,GER,1,1702.41845703,2012-03-25,2012-03-25
2712,49,Wolfsburg,GER,1,1702.41845703,2012-03-26,2012-03-28
2713,49,Wolfsburg,GER,1,1704.16760254,2012-03-29,2012-03-29
2714,50,Wolfsburg,GER,1,1697.54455566,2012-03-30,2012-03-31
2715,45,Wolfsburg,GER,1,1711.99536133,2012-04-01,2012-04-01
2716,43,Wolfsburg,GER,1,1711.99536133,2012-04-02,2012-04-03
2717,43,Wolfsburg,GER,1,1712.47570801,2012-04-04,2012-04-04
2718,44,Wolfsburg,GER,1,1712.47570801,2012-04-05,2012-04-05
