,Rank,Club,Country,Level,Elo,From,To
3776,None,Frankfurt,GER,1,1620.70080566,2000-03-11,2000-03-14
3777,None,Frankfurt,GER,1,1621.38256836,2000-03-15,2000-03-15
3778,None,Frankfurt,GER,1,1620.54821777,2000-03-16,2000-03-16
3779,None,Frankfurt,GER,1,1618.80651855,2000-03-17,2000-03-17
3780,None,Frankfurt,GER,1,1616.60949707,2000-03-18,2000-03-21
3781,None,Frankfurt,GER,1,1612.74328613,2000-03-22,2000-03-22
3782,None,Frankfurt,GER,1,1608.62109375,2000-03-23,2000-03-23
3783,None,Frankfurt,GER,1,1606.97277832,2000-03-24,2000-03-26
3784,None,Frankfurt,GER,1,1611.26867676,2000-03-27,2000-04-01
3785,None,Frankfurt,GER,1,1616.02929688,2000-04-02,2000-04-04
3786,None,Frankfurt,GER,1,1616.98010254,2000-04-05,2000-04-08
3787,None,Frankfurt,GER,1,1612.5814209,2000-04-09,2000-04-12
3788,None,Frankfurt,GER,1,1620.35168457,2000-04-13,2000-04-15
3789,None,Frankfurt,GER,1,1615.92944336,2000-04-16,2000-04-19
3790,None,Frankfurt,GER,1,1617.02954102,2000-04-20,2000-04-20
3791,93,Frankfurt,GER,1,1632.14318848,2000-04-21,2000-04-22
3792,96,Frankfurt,GER,1,1632.14318848,2000-04-23,2000-04-23
3793,97,Frankfurt,GER,1,1632.14318848,2000-04-24,2000-04-28
3794,81,Frankfurt,GER,1,1646.48425293,2000-04-29,2000-04-29
3795,80,Frankfurt,GER,1,1646.48425293,2000-04-30,2000-05-03
3796,83,Frankfurt,GER,1,1643.31774902,2000-05-04,2000-05-07
3797,81,Frankfurt,GER,1,1643.31774902,2000-05-08,2000-05-09
3798,84,Frankfurt,GER,1,1642.70617676,2000-05-10,2000-05-13
3799,88,Frankfurt,GER,1,1638.81359863,2000-05-14,2000-05-14
3800,87,Frankfurt,GER,1,1638.81359863,2000-05-15,2000-05-15
3801,88,Frankfurt,GER,1,1638.81359863,2000-05-16,2000-05-20
3802,84,Frankfurt,GER,1,1642.63537598,2000-05-21,2000-05-21
3803,85,Frankfurt,GER,1,1642.63537598,2000-05-22,2000-06-04
3804,84,Frankfurt,GER,1,1642.63537598,2000-06-05,2000-07-12
3805,83,Frankfurt,GER,1,1642.63537598,2000-07-13,2000-07-26
3806,82,Frankfurt,GER,1,1642.63537598,2000-07-27,2000-07-29
3807,83,Frankfurt,GER,1,1642.63537598,2000-07-30,2000-07-30
3808,84,Frankfurt,GER,1,1642.63537598,2000-07-31,2000-08-05
3809,85,Frankfurt,GER,1,1642.63537598,2000-08-06,2000-08-07
3810,86,Frankfurt,GER,1,1642.63537598,2000-08-08,2000-08-08
3811,86,Frankfurt,GER,1,1644.12902832,2000-08-09,2000-08-09
3812,86,Frankfurt,GER,1,1644.06274414,2000-08-10,2000-08-10
3813,85,Frankfurt,GER,1,1644.06274414,2000-08-11,2000-08-12
3814,83,Frankfurt,GER,1,1644.06274414,2000-08-13,2000-08-13
3815,77,Frankfurt,GER,1,1653.46594238,2000-08-14,2000-08-18
3816,78,Frankfurt,GER,1,1653.46594238,2000-08-19,2000-08-19
3817,76,Frankfurt,GER,1,1653.46594238,2000-08-20,2000-08-20
3818,89,Frankfurt,GER,1,1640.65441895,2000-08-21,2000-08-22
3819,89,Frankfurt,GER,1,1640.68115234,2000-08-23,2000-08-23
3820,87,Frankfurt,GER,1,1637.49084473,2000-08-24,2000-08-24
3821,89,Frankfurt,GER,1,1637.49084473,2000-08-25,2000-08-26
3822,92,Frankfurt,GER,1,1637.49084473,2000-08-27,2000-09-01
3823,93,Frankfurt,GER,1,1637.49084473,2000-09-02,2000-09-05
3824,91,Frankfurt,GER,1,1637.49084473,2000-09-06,2000-09-06
3825,85,Frankfurt,GER,1,1647.09533691,2000-09-07,2000-09-09
3826,83,Frankfurt,GER,1,1647.09533691,2000-09-10,2000-09-10
3827,92,Frankfurt,GER,1,1634.9519043,2000-09-11,2000-09-11
3828,93,Frankfurt,GER,1,1635.07116699,2000-09-12,2000-09-12
3829,97,Frankfurt,GER,1,1630.51623535,2000-09-13,2000-09-13
3830,94,Frankfurt,GER,1,1632.68981934,2000-09-14,2000-09-14
3831,100,Frankfurt,GER,1,1629.22802734,2000-09-15,2000-09-16
3832,91,Frankfurt,GER,1,1635.75463867,2000-09-17,2000-09-17
3833,92,Frankfurt,GER,1,1635.75463867,2000-09-18,2000-09-19
3834,93,Frankfurt,GER,1,1636.01318359,2000-09-20,2000-09-20
3835,93,Frankfurt,GER,1,1637.03149414,2000-09-21,2000-09-21
3836,93,Frankfurt,GER,1,1637.18676758,2000-09-22,2000-09-23
3837,90,Frankfurt,GER,1,1640.26525879,2000-09-24,2000-09-24
3838,91,Frankfurt,GER,1,1640.26525879,2000-09-25,2000-09-26
3839,97,Frankfurt,GER,1,1634.36303711,2000-09-27,2000-09-27
3840,100,Frankfurt,GER,1,1631.37219238,2000-09-28,2000-09-28
3841,93,Frankfurt,GER,1,1637.8338623,2000-09-29,2000-09-29
3842,94,Frankfurt,GER,1,1635.32739258,2000-09-30,2000-10-01
3843,93,Frankfurt,GER,1,1635.32739258,2000-10-02,2000-10-10
3844,94,Frankfurt,GER,1,1635.32739258,2000-10-11,2000-10-14
3845,None,Frankfurt,GER,1,1625.2421875,2000-10-15,2000-10-15
3846,99,Frankfurt,GER,1,1625.2421875,2000-10-16,2000-10-17
3847,99,Frankfurt,GER,1,1624.01904297,2000-10-18,2000-10-18
3848,98,Frankfurt,GER,1,1627.22766113,2000-10-19,2000-10-20
3849,97,Frankfurt,GER,1,1627.22766113,2000-10-21,2000-10-21
3850,100,Frankfurt,GER,1,1621.7454834,2000-10-22,2000-10-22
3851,None,Frankfurt,GER,1,1621.7454834,2000-10-23,2000-10-23
3852,100,Frankfurt,GER,1,1623.37207031,2000-10-24,2000-10-24
3853,95,Frankfurt,GER,1,1629.90197754,2000-10-25,2000-10-25
3854,96,Frankfurt,GER,1,1631.0645752,2000-10-26,2000-10-26
3855,95,Frankfurt,GER,1,1630.53381348,2000-10-27,2000-10-27
3856,96,Frankfurt,GER,1,1630.53381348,2000-10-28,2000-10-28
3857,92,Frankfurt,GER,1,1640.2467041,2000-10-29,2000-10-29
3858,91,Frankfurt,GER,1,1640.2467041,2000-10-30,2000-11-03
3859,92,Frankfurt,GER,1,1637.38378906,2000-11-04,2000-11-07
3860,90,Frankfurt,GER,1,1640.4552002,2000-11-08,2000-11-08
3861,93,Frankfurt,GER,1,1639.55554199,2000-11-09,2000-11-09
3862,84,Frankfurt,GER,1,1645.29321289,2000-11-10,2000-11-11
3863,85,Frankfurt,GER,1,1645.29321289,2000-11-12,2000-11-12
3864,77,Frankfurt,GER,1,1655.10083008,2000-11-13,2000-11-18
3865,70,Frankfurt,GER,1,1669.58996582,2000-11-19,2000-11-19
3866,69,Frankfurt,GER,1,1669.58996582,2000-11-20,2000-11-21
3867,69,Frankfurt,GER,1,1668.67736816,2000-11-22,2000-11-22
3868,67,Frankfurt,GER,1,1669.68762207,2000-11-23,2000-11-23
3869,69,Frankfurt,GER,1,1668.26989746,2000-11-24,2000-11-25
3870,80,Frankfurt,GER,1,1648.48828125,2000-11-26,2000-11-26
3871,83,Frankfurt,GER,1,1648.48828125,2000-11-27,2000-11-27
3872,84,Frankfurt,GER,1,1648.48828125,2000-11-28,2000-11-29
3873,85,Frankfurt,GER,1,1648.48828125,2000-11-30,2000-11-30
3874,85,Frankfurt,GER,1,1647.45947266,2000-12-01,2000-12-02
3875,88,Frankfurt,GER,1,1639.95654297,2000-12-03,2000-12-03
3876,84,Frankfurt,GER,1,1639.95654297,2000-12-04,2000-12-05
3877,84,Frankfurt,GER,1,1637.4934082,2000-12-06,2000-12-06
3878,83,Frankfurt,GER,1,1637.4934082,2000-12-07,2000-12-07
3879,92,Frankfurt,GER,1,1631.34338379,2000-12-08,2000-12-08
3880,None,Frankfurt,GER,1,1622.3112793,2000-12-09,2000-12-12
3881,None,Frankfurt,GER,1,1613.48950195,2000-12-13,2000-12-15
3882,None,Frankfurt,GER,1,1605.45959473,2000-12-16,2001-01-27
3883,None,Frankfurt,GER,1,1586.09069824,2001-01-28,2001-02-04
3884,None,Frankfurt,GER,1,1601.46105957,2001-02-05,2001-02-09
3885,None,Frankfurt,GER,1,1606.14831543,2001-02-10,2001-02-13
3886,None,Frankfurt,GER,1,1607.04724121,2001-02-14,2001-02-15
3887,None,Frankfurt,GER,1,1607.22216797,2001-02-16,2001-02-16
3888,None,Frankfurt,GER,1,1610.74414062,2001-02-17,2001-02-21
3889,None,Frankfurt,GER,1,1615.6953125,2001-02-22,2001-02-22
3890,None,Frankfurt,GER,1,1615.90869141,2001-02-23,2001-02-24
3891,None,Frankfurt,GER,1,1607.35021973,2001-02-25,2001-03-02
3892,None,Frankfurt,GER,1,1599.16760254,2001-03-03,2001-03-06
3893,None,Frankfurt,GER,1,1594.84619141,2001-03-07,2001-03-08
3894,None,Frankfurt,GER,1,1596.22900391,2001-03-09,2001-03-10
3895,None,Frankfurt,GER,1,1595.96191406,2001-03-11,2001-03-14
3896,None,Frankfurt,GER,1,1597.68054199,2001-03-15,2001-03-15
3897,None,Frankfurt,GER,1,1602.91040039,2001-03-16,2001-03-17
3898,None,Frankfurt,GER,1,1602.20556641,2001-03-18,2001-03-31
3899,None,Frankfurt,GER,1,1594.84936523,2001-04-01,2001-04-03
3900,None,Frankfurt,GER,1,1599.26879883,2001-04-04,2001-04-05
3901,None,Frankfurt,GER,1,1595.27893066,2001-04-06,2001-04-07
3902,None,Frankfurt,GER,1,1586.18249512,2001-04-08,2001-04-14
3903,None,Frankfurt,GER,1,1581.81933594,2001-04-15,2001-04-18
3904,None,Frankfurt,GER,1,1584.87683105,2001-04-19,2001-04-19
3905,None,Frankfurt,GER,1,1583.27209473,2001-04-20,2001-04-21
3906,None,Frankfurt,GER,1,1577.60058594,2001-04-22,2001-04-28
3907,None,Frankfurt,GER,1,1571.43811035,2001-04-29,2001-05-01
3908,None,Frankfurt,GER,1,1575.93237305,2001-05-02,2001-05-05
3909,None,Frankfurt,GER,1,1585.23010254,2001-05-06,2001-05-09
3910,None,Frankfurt,GER,1,1587.76831055,2001-05-10,2001-05-12
3911,None,Frankfurt,GER,1,1582.22253418,2001-05-13,2001-05-19
3912,None,Frankfurt,GER,1,1589.91772461,2001-05-20,2001-05-23
3913,None,Frankfurt,GER,1,1590.2598877,2001-05-24,2001-07-01
3914,None,Frankfurt,GER,2,1590.2598877,2001-07-02,2001-07-28
3915,None,Frankfurt,GER,2,1596.01660156,2001-07-29,2001-08-06
3916,None,Frankfurt,GER,2,1597.67834473,2001-08-07,2001-08-07
3917,None,Frankfurt,GER,2,1601.40063477,2001-08-08,2001-08-08
3918,None,Frankfurt,GER,2,1601.92321777,2001-08-09,2001-08-12
3919,None,Frankfurt,GER,2,1606.02978516,2001-08-13,2001-08-18
3920,None,Frankfurt,GER,2,1615.10205078,2001-08-19,2001-08-21
3921,None,Frankfurt,GER,2,1618.22814941,2001-08-22,2001-08-22
3922,None,Frankfurt,GER,2,1619.05163574,2001-08-23,2001-09-10
3923,None,Frankfurt,GER,2,1625.56188965,2001-09-11,2001-09-11
3924,None,Frankfurt,GER,2,1620.21362305,2001-09-12,2001-09-17
3925,None,Frankfurt,GER,2,1603.95947266,2001-09-18,2001-09-18
3926,None,Frankfurt,GER,2,1605.68908691,2001-09-19,2001-09-19
3927,None,Frankfurt,GER,2,1605.0090332,2001-09-20,2001-09-20
3928,None,Frankfurt,GER,2,1605.13183594,2001-09-21,2001-09-24
3929,None,Frankfurt,GER,2,1604.30285645,2001-09-25,2001-09-25
3930,None,Frankfurt,GER,2,1609.2689209,2001-09-26,2001-09-26
3931,None,Frankfurt,GER,2,1603.90270996,2001-09-27,2001-09-27
3932,None,Frankfurt,GER,2,1605.63208008,2001-09-28,2001-09-30
3933,None,Frankfurt,GER,2,1587.42285156,2001-10-01,2001-10-10
3934,None,Frankfurt,GER,2,1586.70227051,2001-10-11,2001-10-13
3935,None,Frankfurt,GER,2,1603.72729492,2001-10-14,2001-10-16
3936,None,Frankfurt,GER,2,1616.42602539,2001-10-17,2001-10-17
3937,None,Frankfurt,GER,2,1615.85522461,2001-10-18,2001-10-18
3938,None,Frankfurt,GER,2,1606.13293457,2001-10-19,2001-10-21
3939,None,Frankfurt,GER,2,1600.2578125,2001-10-22,2001-10-23
3940,None,Frankfurt,GER,2,1602.6484375,2001-10-24,2001-10-24
3941,None,Frankfurt,GER,2,1601.79309082,2001-10-25,2001-10-28
3942,None,Frankfurt,GER,2,1611.90661621,2001-10-29,2001-10-30
3943,None,Frankfurt,GER,2,1614.43237305,2001-10-31,2001-10-31
3944,None,Frankfurt,GER,2,1610.75048828,2001-11-01,2001-11-01
3945,None,Frankfurt,GER,2,1618.35449219,2001-11-02,2001-11-05
3946,None,Frankfurt,GER,2,1623.21643066,2001-11-06,2001-11-19
3947,None,Frankfurt,GER,2,1624.89086914,2001-11-20,2001-11-20
3948,None,Frankfurt,GER,2,1623.12963867,2001-11-21,2001-11-22
3949,None,Frankfurt,GER,2,1625.10375977,2001-11-23,2001-11-23
3950,None,Frankfurt,GER,2,1622.21496582,2001-11-24,2001-11-29
3951,None,Frankfurt,GER,2,1618.6427002,2001-11-30,2001-12-02
3952,None,Frankfurt,GER,2,1608.79174805,2001-12-03,2001-12-04
3953,None,Frankfurt,GER,2,1612.2824707,2001-12-05,2001-12-05
3954,None,Frankfurt,GER,2,1614.45324707,2001-12-06,2001-12-06
3955,None,Frankfurt,GER,2,1600.91650391,2001-12-07,2001-12-09
3956,None,Frankfurt,GER,2,1589.18652344,2001-12-10,2001-12-15
3957,None,Frankfurt,GER,2,1596.95776367,2001-12-16,2001-12-18
3958,None,Frankfurt,GER,2,1589.42248535,2001-12-19,2002-01-27
3959,None,Frankfurt,GER,2,1585.90209961,2002-01-28,2002-02-01
3960,None,Frankfurt,GER,2,1591.96704102,2002-02-02,2002-02-05
3961,None,Frankfurt,GER,2,1585.79785156,2002-02-06,2002-02-09
3962,None,Frankfurt,GER,2,1590.60522461,2002-02-10,2002-02-18
3963,None,Frankfurt,GER,2,1581.55651855,2002-02-19,2002-02-19
3964,None,Frankfurt,GER,2,1580.67919922,2002-02-20,2002-02-20
3965,None,Frankfurt,GER,2,1580.31726074,2002-02-21,2002-02-21
3966,None,Frankfurt,GER,2,1581.46130371,2002-02-22,2002-02-24
3967,None,Frankfurt,GER,2,1588.31872559,2002-02-25,2002-02-26
3968,None,Frankfurt,GER,2,1589.10302734,2002-02-27,2002-02-27
3969,None,Frankfurt,GER,2,1586.71777344,2002-02-28,2002-02-28
3970,None,Frankfurt,GER,2,1587.51025391,2002-03-01,2002-03-03
3971,None,Frankfurt,GER,2,1591.3170166,2002-03-04,2002-03-10
3972,None,Frankfurt,GER,2,1587.26098633,2002-03-11,2002-03-12
3973,None,Frankfurt,GER,2,1590.26049805,2002-03-13,2002-03-13
3974,None,Frankfurt,GER,2,1591.41430664,2002-03-14,2002-03-14
3975,None,Frankfurt,GER,2,1591.88964844,2002-03-15,2002-03-15
3976,None,Frankfurt,GER,2,1583.2076416,2002-03-16,2002-03-19
3977,None,Frankfurt,GER,2,1583.88623047,2002-03-20,2002-03-20
3978,None,Frankfurt,GER,2,1589.74694824,2002-03-21,2002-03-21
3979,None,Frankfurt,GER,2,1593.61132812,2002-03-22,2002-03-23
3980,None,Frankfurt,GER,2,1597.96166992,2002-03-24,2002-04-01
3981,None,Frankfurt,GER,2,1588.90270996,2002-04-02,2002-04-02
3982,None,Frankfurt,GER,2,1589.79162598,2002-04-03,2002-04-03
3983,None,Frankfurt,GER,2,1588.65234375,2002-04-04,2002-04-04
3984,None,Frankfurt,GER,2,1592.97912598,2002-04-05,2002-04-08
3985,None,Frankfurt,GER,2,1590.73205566,2002-04-09,2002-04-09
3986,None,Frankfurt,GER,2,1595.78198242,2002-04-10,2002-04-10
3987,None,Frankfurt,GER,2,1591.60888672,2002-04-11,2002-04-11
3988,None,Frankfurt,GER,2,1590.66430664,2002-04-12,2002-04-13
3989,None,Frankfurt,GER,2,1602.81652832,2002-04-14,2002-04-19
3990,None,Frankfurt,GER,2,1598.2779541,2002-04-20,2002-04-24
3991,None,Frankfurt,GER,2,1600.45117188,2002-04-25,2002-04-28
3992,None,Frankfurt,GER,2,1609.02319336,2002-04-29,2002-05-01
3993,None,Frankfurt,GER,2,1609.7779541,2002-05-02,2002-05-05
3994,None,Frankfurt,GER,2,1602.12329102,2002-05-06,2002-05-08
3995,None,Frankfurt,GER,2,1598.02233887,2002-05-09,2002-05-15
3996,None,Frankfurt,GER,2,1595.59606934,2002-05-16,2002-08-11
3997,None,Frankfurt,GER,2,1604.46679688,2002-08-12,2002-08-14
3998,None,Frankfurt,GER,2,1604.86791992,2002-08-15,2002-08-19
3999,None,Frankfurt,GER,2,1620.74194336,2002-08-20,2002-08-23
4000,None,Frankfurt,GER,2,1628.30334473,2002-08-24,2002-08-27
4001,None,Frankfurt,GER,2,1628.34155273,2002-08-28,2002-09-10
4002,None,Frankfurt,GER,2,1622.61645508,2002-09-11,2002-09-15
4003,None,Frankfurt,GER,2,1602.61352539,2002-09-16,2002-09-17
4004,None,Frankfurt,GER,2,1600.41027832,2002-09-18,2002-09-18
4005,None,Frankfurt,GER,2,1592.14807129,2002-09-19,2002-09-19
4006,None,Frankfurt,GER,2,1592.4050293,2002-09-20,2002-09-23
4007,None,Frankfurt,GER,2,1601.88903809,2002-09-24,2002-09-24
4008,None,Frankfurt,GER,2,1598.30200195,2002-09-25,2002-09-25
4009,None,Frankfurt,GER,2,1599.265625,2002-09-26,2002-09-29
4010,None,Frankfurt,GER,2,1602.92724609,2002-09-30,2002-10-01
4011,None,Frankfurt,GER,2,1602.63635254,2002-10-02,2002-10-02
4012,None,Frankfurt,GER,2,1607.23339844,2002-10-03,2002-10-03
4013,None,Frankfurt,GER,2,1608.17016602,2002-10-04,2002-10-06
4014,None,Frankfurt,GER,2,1598.90673828,2002-10-07,2002-10-18
4015,None,Frankfurt,GER,2,1598.31726074,2002-10-19,2002-10-22
4016,None,Frankfurt,GER,2,1596.30078125,2002-10-23,2002-10-23
4017,None,Frankfurt,GER,2,1595.01220703,2002-10-24,2002-10-27
4018,None,Frankfurt,GER,2,1600.9387207,2002-10-28,2002-10-29
4019,None,Frankfurt,GER,2,1603.10229492,2002-10-30,2002-10-30
4020,None,Frankfurt,GER,2,1605.0123291,2002-10-31,2002-10-31
4021,None,Frankfurt,GER,2,1603.96801758,2002-11-01,2002-11-01
4022,None,Frankfurt,GER,2,1613.84594727,2002-11-02,2002-11-07
4023,None,Frankfurt,GER,2,1614.2253418,2002-11-08,2002-11-08
4024,None,Frankfurt,GER,2,1607.2232666,2002-11-09,2002-11-12
4025,None,Frankfurt,GER,2,1605.69238281,2002-11-13,2002-11-13
4026,None,Frankfurt,GER,2,1601.86132812,2002-11-14,2002-11-14
4027,None,Frankfurt,GER,2,1597.18432617,2002-11-15,2002-11-15
4028,None,Frankfurt,GER,2,1596.8762207,2002-11-16,2002-11-22
4029,None,Frankfurt,GER,2,1602.61560059,2002-11-23,2002-11-26
4030,None,Frankfurt,GER,2,1604.97033691,2002-11-27,2002-11-27
4031,None,Frankfurt,GER,2,1602.11364746,2002-11-28,2002-11-28
4032,None,Frankfurt,GER,2,1605.76513672,2002-11-29,2002-11-29
4033,None,Frankfurt,GER,2,1611.68652344,2002-11-30,2002-12-08
4034,None,Frankfurt,GER,2,1616.13842773,2002-12-09,2002-12-10
4035,None,Frankfurt,GER,2,1605.28173828,2002-12-11,2002-12-11
4036,None,Frankfurt,GER,2,1601.72338867,2002-12-12,2002-12-12
4037,None,Frankfurt,GER,2,1605.0213623,2002-12-13,2002-12-15
4038,None,Frankfurt,GER,2,1596.15368652,2002-12-16,2003-01-24
4039,None,Frankfurt,GER,2,1593.6751709,2003-01-25,2003-01-31
4040,None,Frankfurt,GER,2,1591.83056641,2003-02-01,2003-02-09
4041,None,Frankfurt,GER,2,1601.87158203,2003-02-10,2003-02-17
4042,None,Frankfurt,GER,2,1600.68579102,2003-02-18,2003-02-18
4043,None,Frankfurt,GER,2,1596.55541992,2003-02-19,2003-02-19
4044,None,Frankfurt,GER,2,1595.40661621,2003-02-20,2003-02-20
4045,None,Frankfurt,GER,2,1592.41394043,2003-02-21,2003-02-23
4046,None,Frankfurt,GER,2,1590.72155762,2003-02-24,2003-02-25
4047,None,Frankfurt,GER,2,1590.52185059,2003-02-26,2003-02-26
4048,None,Frankfurt,GER,2,1589.2598877,2003-02-27,2003-02-27
4049,None,Frankfurt,GER,2,1584.71789551,2003-02-28,2003-02-28
4050,None,Frankfurt,GER,2,1587.77807617,2003-03-01,2003-03-10
4051,None,Frankfurt,GER,2,1598.45495605,2003-03-11,2003-03-11
4052,None,Frankfurt,GER,2,1597.37316895,2003-03-12,2003-03-12
4053,None,Frankfurt,GER,2,1598.70568848,2003-03-13,2003-03-16
4054,None,Frankfurt,GER,2,1593.88415527,2003-03-17,2003-03-18
4055,None,Frankfurt,GER,2,1597.828125,2003-03-19,2003-03-19
4056,None,Frankfurt,GER,2,1594.77770996,2003-03-20,2003-03-21
4057,None,Frankfurt,GER,2,1582.43969727,2003-03-22,2003-04-06
4058,None,Frankfurt,GER,2,1580.39355469,2003-04-07,2003-04-13
4059,None,Frankfurt,GER,2,1585.15551758,2003-04-14,2003-04-20
4060,None,Frankfurt,GER,2,1582.00219727,2003-04-21,2003-04-25
4061,None,Frankfurt,GER,2,1577.53894043,2003-04-26,2003-05-05
4062,None,Frankfurt,GER,2,1571.53771973,2003-05-06,2003-05-09
4063,None,Frankfurt,GER,2,1576.34924316,2003-05-10,2003-05-18
4064,None,Frankfurt,GER,2,1586.21655273,2003-05-19,2003-05-25
4065,None,Frankfurt,GER,2,1591.85351562,2003-05-26,2003-07-01
4066,None,Frankfurt,GER,1,1591.85351562,2003-07-02,2003-08-01
4067,None,Frankfurt,GER,1,1589.54711914,2003-08-02,2003-08-10
4068,None,Frankfurt,GER,1,1582.11865234,2003-08-11,2003-08-13
4069,None,Frankfurt,GER,1,1580.8963623,2003-08-14,2003-08-16
4070,None,Frankfurt,GER,1,1570.93249512,2003-08-17,2003-08-23
4071,None,Frankfurt,GER,1,1572.47387695,2003-08-24,2003-08-27
4072,None,Frankfurt,GER,1,1571.99023438,2003-08-28,2003-09-14
4073,None,Frankfurt,GER,1,1588.33081055,2003-09-15,2003-09-16
4074,None,Frankfurt,GER,1,1586.35876465,2003-09-17,2003-09-17
4075,None,Frankfurt,GER,1,1587.91101074,2003-09-18,2003-09-21
4076,None,Frankfurt,GER,1,1575.93200684,2003-09-22,2003-09-24
4077,None,Frankfurt,GER,1,1570.70166016,2003-09-25,2003-09-25
4078,None,Frankfurt,GER,1,1570.28759766,2003-09-26,2003-09-28
4079,None,Frankfurt,GER,1,1574.91772461,2003-09-29,2003-09-30
4080,None,Frankfurt,GER,1,1574.91137695,2003-10-01,2003-10-01
4081,None,Frankfurt,GER,1,1578.23022461,2003-10-02,2003-10-04
4082,None,Frankfurt,GER,1,1573.54858398,2003-10-05,2003-10-15
4083,None,Frankfurt,GER,1,1559.06176758,2003-10-16,2003-10-16
4084,None,Frankfurt,GER,1,1557.02978516,2003-10-17,2003-10-18
4085,None,Frankfurt,GER,1,1552.30603027,2003-10-19,2003-10-21
4086,None,Frankfurt,GER,1,1552.47741699,2003-10-22,2003-10-22
4087,None,Frankfurt,GER,1,1555.1739502,2003-10-23,2003-10-25
4088,None,Frankfurt,GER,1,1563.46630859,2003-10-26,2003-11-01
4089,None,Frankfurt,GER,1,1559.47375488,2003-11-02,2003-11-04
4090,None,Frankfurt,GER,1,1564.39611816,2003-11-05,2003-11-05
4091,None,Frankfurt,GER,1,1560.06091309,2003-11-06,2003-11-06
4092,None,Frankfurt,GER,1,1558.2545166,2003-11-07,2003-11-08
4093,None,Frankfurt,GER,1,1551.93701172,2003-11-09,2003-11-23
4094,None,Frankfurt,GER,1,1547.04370117,2003-11-24,2003-11-25
4095,None,Frankfurt,GER,1,1548.08056641,2003-11-26,2003-11-26
4096,None,Frankfurt,GER,1,1549.51025391,2003-11-27,2003-11-27
4097,None,Frankfurt,GER,1,1540.72558594,2003-11-28,2003-11-29
4098,None,Frankfurt,GER,1,1548.99365234,2003-11-30,2003-12-06
4099,None,Frankfurt,GER,1,1548.71240234,2003-12-07,2003-12-09
4100,None,Frankfurt,GER,1,1547.23620605,2003-12-10,2003-12-10
4101,None,Frankfurt,GER,1,1548.68908691,2003-12-11,2003-12-13
4102,None,Frankfurt,GER,1,1545.08618164,2003-12-14,2003-12-16
4103,None,Frankfurt,GER,1,1537.5324707,2003-12-17,2004-01-31
4104,None,Frankfurt,GER,1,1543.14050293,2004-02-01,2004-02-07
4105,None,Frankfurt,GER,1,1556.6496582,2004-02-08,2004-02-14
4106,None,Frankfurt,GER,1,1555.65454102,2004-02-15,2004-02-22
4107,None,Frankfurt,GER,1,1567.18395996,2004-02-23,2004-02-24
4108,None,Frankfurt,GER,1,1566.48120117,2004-02-25,2004-02-25
4109,None,Frankfurt,GER,1,1564.09338379,2004-02-26,2004-02-28
4110,None,Frankfurt,GER,1,1573.7869873,2004-02-29,2004-03-06
4111,None,Frankfurt,GER,1,1568.01708984,2004-03-07,2004-03-09
4112,None,Frankfurt,GER,1,1567.93969727,2004-03-10,2004-03-10
4113,None,Frankfurt,GER,1,1566.62585449,2004-03-11,2004-03-13
4114,None,Frankfurt,GER,1,1582.26745605,2004-03-14,2004-03-20
4115,None,Frankfurt,GER,1,1576.96875,2004-03-21,2004-03-27
4116,None,Frankfurt,GER,1,1559.66833496,2004-03-28,2004-04-03
4117,None,Frankfurt,GER,1,1549.29223633,2004-04-04,2004-04-10
4118,None,Frankfurt,GER,1,1545.07971191,2004-04-11,2004-04-17
4119,None,Frankfurt,GER,1,1541.99353027,2004-04-18,2004-04-24
4120,None,Frankfurt,GER,1,1553.37670898,2004-04-25,2004-05-01
4121,None,Frankfurt,GER,1,1548.8079834,2004-05-02,2004-05-08
4122,None,Frankfurt,GER,1,1540.36450195,2004-05-09,2004-05-15
4123,None,Frankfurt,GER,1,1549.75415039,2004-05-16,2004-05-22
4124,None,Frankfurt,GER,1,1545.88171387,2004-05-23,2004-07-03
4125,None,Frankfurt,GER,2,1545.88171387,2004-07-04,2004-08-09
4126,None,Frankfurt,GER,2,1546.24963379,2004-08-10,2004-08-11
4127,None,Frankfurt,GER,2,1550.08288574,2004-08-12,2004-08-15
4128,None,Frankfurt,GER,2,1553.23620605,2004-08-16,2004-08-25
4129,None,Frankfurt,GER,2,1552.84130859,2004-08-26,2004-08-30
4130,None,Frankfurt,GER,2,1542.68652344,2004-08-31,2004-09-10
4131,None,Frankfurt,GER,2,1545.64050293,2004-09-11,2004-09-14
4132,None,Frankfurt,GER,2,1542.74401855,2004-09-15,2004-09-15
4133,None,Frankfurt,GER,2,1549.86254883,2004-09-16,2004-09-16
4134,None,Frankfurt,GER,2,1552.88623047,2004-09-17,2004-09-19
4135,None,Frankfurt,GER,2,1535.71679688,2004-09-20,2004-09-26
4136,None,Frankfurt,GER,2,1543.03771973,2004-09-27,2004-09-28
4137,None,Frankfurt,GER,2,1543.17907715,2004-09-29,2004-09-29
4138,None,Frankfurt,GER,2,1547.02661133,2004-09-30,2004-09-30
4139,None,Frankfurt,GER,2,1542.86621094,2004-10-01,2004-10-01
4140,None,Frankfurt,GER,2,1541.07006836,2004-10-02,2004-10-18
4141,None,Frankfurt,GER,2,1530.66882324,2004-10-19,2004-10-19
4142,None,Frankfurt,GER,2,1531.76037598,2004-10-20,2004-10-20
