,Rank,Club,Country,Level,Elo,From,To
2814,None,Bochum,GER,1,1550.89050293,1994-10-16,1994-10-18
2815,None,Bochum,GER,1,1547.49658203,1994-10-19,1994-10-19
2816,None,Bochum,GER,1,1548.29150391,1994-10-20,1994-10-20
2817,None,Bochum,GER,1,1547.03552246,1994-10-21,1994-10-22
2818,None,Bochum,GER,1,1543.5534668,1994-10-23,1994-10-28
2819,None,Bochum,GER,1,1537.28344727,1994-10-29,1994-11-01
2820,None,Bochum,GER,1,1537.12841797,1994-11-02,1994-11-02
2821,None,Bochum,GER,1,1534.69726562,1994-11-03,1994-11-03
2822,None,Bochum,GER,1,1531.65100098,1994-11-04,1994-11-05
2823,None,Bochum,GER,1,1529.33361816,1994-11-06,1994-11-11
2824,None,Bochum,GER,1,1524.17041016,1994-11-12,1994-11-19
2825,None,Bochum,GER,1,1531.2232666,1994-11-20,1994-11-22
2826,None,Bochum,GER,1,1532.07885742,1994-11-23,1994-11-23
2827,None,Bochum,GER,1,1527.94921875,1994-11-24,1994-11-24
2828,None,Bochum,GER,1,1529.1072998,1994-11-25,1994-11-25
2829,None,Bochum,GER,1,1535.75476074,1994-11-26,1994-11-29
2830,None,Bochum,GER,1,1530.06616211,1994-11-30,1994-12-02
2831,None,Bochum,GER,1,1536.21069336,1994-12-03,1994-12-03
2832,None,Bochum,GER,1,1533.00500488,1994-12-04,1994-12-06
2833,None,Bochum,GER,1,1538.7833252,1994-12-07,1994-12-07
2834,None,Bochum,GER,1,1543.6706543,1994-12-08,1995-02-18
2835,None,Bochum,GER,1,1539.27990723,1995-02-19,1995-02-25
2836,None,Bochum,GER,1,1556.67993164,1995-02-26,1995-03-01
2837,None,Bochum,GER,1,1554.50305176,1995-03-02,1995-03-02
2838,None,Bochum,GER,1,1560.55432129,1995-03-03,1995-03-04
2839,None,Bochum,GER,1,1553.28344727,1995-03-05,1995-03-11
2840,None,Bochum,GER,1,1574.17529297,1995-03-12,1995-03-15
2841,None,Bochum,GER,1,1578.27026367,1995-03-16,1995-03-16
2842,None,Bochum,GER,1,1583.5111084,1995-03-17,1995-03-18
2843,None,Bochum,GER,1,1597.23950195,1995-03-19,1995-03-25
2844,None,Bochum,GER,1,1589.99853516,1995-03-26,1995-03-31
2845,None,Bochum,GER,1,1582.08886719,1995-04-01,1995-04-04
2846,None,Bochum,GER,1,1582.85949707,1995-04-05,1995-04-05
2847,None,Bochum,GER,1,1581.43847656,1995-04-06,1995-04-07
2848,None,Bochum,GER,1,1581.25939941,1995-04-08,1995-04-16
2849,None,Bochum,GER,1,1569.47143555,1995-04-17,1995-04-18
2850,None,Bochum,GER,1,1561.30529785,1995-04-19,1995-04-19
2851,None,Bochum,GER,1,1557.03466797,1995-04-20,1995-04-21
2852,None,Bochum,GER,1,1566.28466797,1995-04-22,1995-04-29
2853,None,Bochum,GER,1,1563.83105469,1995-04-30,1995-05-06
2854,None,Bochum,GER,1,1557.17272949,1995-05-07,1995-05-13
2855,None,Bochum,GER,1,1555.00158691,1995-05-14,1995-05-20
2856,None,Bochum,GER,1,1571.31884766,1995-05-21,1995-05-27
2857,None,Bochum,GER,1,1565.99804688,1995-05-28,1995-06-10
2858,None,Bochum,GER,1,1582.57263184,1995-06-11,1995-06-17
2859,None,Bochum,GER,1,1588.55517578,1995-06-18,1995-07-01
2860,None,Bochum,GER,2,1588.55517578,1995-07-02,1995-08-04
2861,None,Bochum,GER,2,1591.19836426,1995-08-05,1995-08-09
2862,None,Bochum,GER,2,1598.01013184,1995-08-10,1995-08-14
2863,None,Bochum,GER,2,1601.72180176,1995-08-15,1995-08-20
2864,None,Bochum,GER,2,1585.02160645,1995-08-21,1995-08-29
2865,None,Bochum,GER,2,1593.15026855,1995-08-30,1995-09-08
2866,None,Bochum,GER,2,1600.69934082,1995-09-09,1995-09-12
2867,None,Bochum,GER,2,1587.82470703,1995-09-13,1995-09-13
2868,None,Bochum,GER,2,1583.2454834,1995-09-14,1995-09-14
2869,None,Bochum,GER,2,1583.87719727,1995-09-15,1995-09-16
2870,None,Bochum,GER,2,1595.20935059,1995-09-17,1995-09-22
2871,97,Bochum,GER,2,1602.22949219,1995-09-23,1995-09-23
2872,96,Bochum,GER,2,1602.22949219,1995-09-24,1995-09-24
2873,97,Bochum,GER,2,1602.22949219,1995-09-25,1995-09-26
2874,98,Bochum,GER,2,1603.32873535,1995-09-27,1995-09-27
2875,100,Bochum,GER,2,1601.70129395,1995-09-28,1995-09-28
2876,None,Bochum,GER,2,1601.92150879,1995-09-29,1995-09-29
2877,100,Bochum,GER,2,1601.92150879,1995-09-30,1995-09-30
2878,89,Bochum,GER,2,1611.58239746,1995-10-01,1995-10-01
2879,88,Bochum,GER,2,1611.58239746,1995-10-02,1995-10-02
2880,91,Bochum,GER,2,1611.58239746,1995-10-03,1995-10-04
2881,92,Bochum,GER,2,1611.58239746,1995-10-05,1995-10-07
2882,91,Bochum,GER,2,1611.58239746,1995-10-08,1995-10-14
2883,90,Bochum,GER,2,1611.58239746,1995-10-15,1995-10-15
2884,92,Bochum,GER,2,1605.15405273,1995-10-16,1995-10-17
2885,92,Bochum,GER,2,1606.41235352,1995-10-18,1995-10-18
2886,99,Bochum,GER,2,1599.6114502,1995-10-19,1995-10-19
2887,96,Bochum,GER,2,1602.37255859,1995-10-20,1995-10-21
2888,84,Bochum,GER,2,1619.17285156,1995-10-22,1995-10-23
2889,85,Bochum,GER,2,1619.17285156,1995-10-24,1995-10-25
2890,84,Bochum,GER,2,1619.17285156,1995-10-26,1995-10-27
2891,85,Bochum,GER,2,1619.17285156,1995-10-28,1995-10-28
2892,86,Bochum,GER,2,1619.17285156,1995-10-29,1995-10-29
2893,87,Bochum,GER,2,1619.17285156,1995-10-30,1995-10-30
2894,83,Bochum,GER,2,1622.90942383,1995-10-31,1995-10-31
2895,84,Bochum,GER,2,1621.60559082,1995-11-01,1995-11-01
2896,86,Bochum,GER,2,1621.25720215,1995-11-02,1995-11-02
2897,88,Bochum,GER,2,1622.10424805,1995-11-03,1995-11-03
2898,77,Bochum,GER,2,1634.83666992,1995-11-04,1995-11-04
2899,78,Bochum,GER,2,1634.83666992,1995-11-05,1995-11-05
2900,79,Bochum,GER,2,1634.83666992,1995-11-06,1995-11-08
2901,80,Bochum,GER,2,1634.83666992,1995-11-09,1995-11-10
2902,83,Bochum,GER,2,1628.74694824,1995-11-11,1995-11-12
2903,86,Bochum,GER,2,1628.74694824,1995-11-13,1995-11-19
2904,84,Bochum,GER,2,1628.74694824,1995-11-20,1995-11-20
2905,76,Bochum,GER,2,1637.90405273,1995-11-21,1995-11-21
2906,75,Bochum,GER,2,1641.54919434,1995-11-22,1995-11-22
2907,72,Bochum,GER,2,1646.71459961,1995-11-23,1995-11-24
2908,72,Bochum,GER,2,1649.63305664,1995-11-25,1995-11-25
2909,73,Bochum,GER,2,1649.63305664,1995-11-26,1995-11-26
2910,72,Bochum,GER,2,1649.63305664,1995-11-27,1995-12-01
2911,73,Bochum,GER,2,1649.63305664,1995-12-02,1995-12-02
2912,72,Bochum,GER,2,1649.63305664,1995-12-03,1995-12-04
2913,77,Bochum,GER,2,1638.18493652,1995-12-05,1995-12-05
2914,80,Bochum,GER,2,1637.13500977,1995-12-06,1995-12-06
2915,81,Bochum,GER,2,1633.8527832,1995-12-07,1995-12-09
2916,80,Bochum,GER,2,1633.8527832,1995-12-10,1995-12-10
2917,86,Bochum,GER,2,1624.25598145,1995-12-11,1995-12-16
2918,87,Bochum,GER,2,1624.25598145,1995-12-17,1995-12-17
2919,86,Bochum,GER,2,1624.25598145,1995-12-18,1995-12-26
2920,85,Bochum,GER,2,1624.25598145,1995-12-27,1995-12-30
2921,86,Bochum,GER,2,1624.25598145,1995-12-31,1996-01-02
2922,87,Bochum,GER,2,1624.25598145,1996-01-03,1996-01-03
2923,88,Bochum,GER,2,1624.25598145,1996-01-04,1996-01-07
2924,87,Bochum,GER,2,1624.25598145,1996-01-08,1996-02-04
2925,85,Bochum,GER,2,1624.25598145,1996-02-05,1996-02-10
2926,88,Bochum,GER,2,1624.25598145,1996-02-11,1996-02-11
2927,89,Bochum,GER,2,1624.25598145,1996-02-12,1996-02-17
2928,90,Bochum,GER,2,1624.25598145,1996-02-18,1996-02-18
2929,88,Bochum,GER,2,1624.25598145,1996-02-19,1996-02-21
2930,89,Bochum,GER,2,1624.25598145,1996-02-22,1996-02-24
2931,88,Bochum,GER,2,1624.25598145,1996-02-25,1996-02-28
2932,89,Bochum,GER,2,1624.25598145,1996-02-29,1996-03-03
2933,90,Bochum,GER,2,1624.25598145,1996-03-04,1996-03-05
2934,91,Bochum,GER,2,1619.82800293,1996-03-06,1996-03-07
2935,93,Bochum,GER,2,1616.95275879,1996-03-08,1996-03-09
2936,None,Bochum,GER,2,1602.68103027,1996-03-10,1996-03-17
2937,None,Bochum,GER,2,1606.59985352,1996-03-18,1996-03-19
2938,99,Bochum,GER,2,1611.83447266,1996-03-20,1996-03-20
2939,99,Bochum,GER,2,1611.16967773,1996-03-21,1996-03-21
2940,100,Bochum,GER,2,1609.01000977,1996-03-22,1996-03-23
2941,95,Bochum,GER,2,1616.63513184,1996-03-24,1996-03-30
2942,94,Bochum,GER,2,1616.63513184,1996-03-31,1996-03-31
2943,93,Bochum,GER,2,1616.63513184,1996-04-01,1996-04-01
2944,93,Bochum,GER,2,1619.10986328,1996-04-02,1996-04-02
2945,94,Bochum,GER,2,1619.10986328,1996-04-03,1996-04-03
2946,93,Bochum,GER,2,1619.10986328,1996-04-04,1996-04-04
2947,91,Bochum,GER,2,1619.10986328,1996-04-05,1996-04-06
2948,93,Bochum,GER,2,1619.10986328,1996-04-07,1996-04-07
2949,88,Bochum,GER,2,1625.92358398,1996-04-08,1996-04-10
2950,89,Bochum,GER,2,1625.92358398,1996-04-11,1996-04-12
2951,93,Bochum,GER,2,1619.82019043,1996-04-13,1996-04-13
2952,91,Bochum,GER,2,1619.82019043,1996-04-14,1996-04-16
2953,87,Bochum,GER,2,1626.67248535,1996-04-17,1996-04-17
2954,86,Bochum,GER,2,1626.67248535,1996-04-18,1996-04-21
2955,83,Bochum,GER,2,1633.56140137,1996-04-22,1996-04-28
2956,83,Bochum,GER,2,1637.50622559,1996-04-29,1996-04-30
2957,82,Bochum,GER,2,1637.50622559,1996-05-01,1996-05-01
2958,81,Bochum,GER,2,1639.78320312,1996-05-02,1996-05-06
2959,80,Bochum,GER,2,1648.04980469,1996-05-07,1996-05-08
2960,79,Bochum,GER,2,1648.04980469,1996-05-09,1996-05-10
2961,81,Bochum,GER,2,1642.3782959,1996-05-11,1996-05-11
2962,80,Bochum,GER,2,1642.3782959,1996-05-12,1996-05-12
2963,81,Bochum,GER,2,1642.3782959,1996-05-13,1996-05-15
2964,80,Bochum,GER,2,1644.88891602,1996-05-16,1996-05-16
2965,85,Bochum,GER,2,1631.28930664,1996-05-17,1996-05-18
2966,86,Bochum,GER,2,1631.28930664,1996-05-19,1996-05-19
2967,87,Bochum,GER,2,1624.87231445,1996-05-20,1996-05-20
2968,88,Bochum,GER,2,1624.87231445,1996-05-21,1996-05-24
2969,84,Bochum,GER,2,1633.29870605,1996-05-25,1996-06-02
2970,81,Bochum,GER,2,1638.14233398,1996-06-03,1996-06-08
2971,87,Bochum,GER,2,1629.02526855,1996-06-09,1996-06-09
2972,86,Bochum,GER,2,1629.02526855,1996-06-10,1996-06-10
2973,87,Bochum,GER,2,1629.02526855,1996-06-11,1996-06-13
2974,86,Bochum,GER,2,1629.02526855,1996-06-14,1996-07-02
2975,86,Bochum,GER,1,1629.02526855,1996-07-03,1996-07-24
2976,85,Bochum,GER,1,1629.02526855,1996-07-25,1996-08-06
2977,87,Bochum,GER,1,1629.02526855,1996-08-07,1996-08-07
2978,88,Bochum,GER,1,1629.02526855,1996-08-08,1996-08-10
2979,89,Bochum,GER,1,1629.02526855,1996-08-11,1996-08-11
2980,88,Bochum,GER,1,1629.02526855,1996-08-12,1996-08-17
2981,84,Bochum,GER,1,1633.31469727,1996-08-18,1996-08-18
2982,83,Bochum,GER,1,1633.31469727,1996-08-19,1996-08-20
2983,84,Bochum,GER,1,1633.31469727,1996-08-21,1996-08-21
2984,79,Bochum,GER,1,1639.77001953,1996-08-22,1996-08-22
2985,80,Bochum,GER,1,1639.77001953,1996-08-23,1996-08-24
2986,83,Bochum,GER,1,1634.35864258,1996-08-25,1996-08-25
2987,84,Bochum,GER,1,1634.35864258,1996-08-26,1996-08-27
2988,80,Bochum,GER,1,1638.85705566,1996-08-28,1996-09-07
2989,73,Bochum,GER,1,1651.14575195,1996-09-08,1996-09-10
2990,66,Bochum,GER,1,1657.47619629,1996-09-11,1996-09-11
2991,65,Bochum,GER,1,1658.10620117,1996-09-12,1996-09-12
2992,63,Bochum,GER,1,1659.29333496,1996-09-13,1996-09-13
2993,69,Bochum,GER,1,1650.52404785,1996-09-14,1996-09-14
2994,68,Bochum,GER,1,1650.52404785,1996-09-15,1996-09-15
2995,69,Bochum,GER,1,1650.52404785,1996-09-16,1996-09-21
2996,63,Bochum,GER,1,1660.78161621,1996-09-22,1996-09-24
2997,59,Bochum,GER,1,1665.26330566,1996-09-25,1996-09-25
2998,59,Bochum,GER,1,1671.30041504,1996-09-26,1996-09-26
2999,65,Bochum,GER,1,1659.51843262,1996-09-27,1996-09-27
3000,68,Bochum,GER,1,1652.83764648,1996-09-28,1996-09-28
3001,69,Bochum,GER,1,1652.83764648,1996-09-29,1996-10-04
3002,62,Bochum,GER,1,1663.00317383,1996-10-05,1996-10-05
3003,63,Bochum,GER,1,1663.00317383,1996-10-06,1996-10-09
3004,62,Bochum,GER,1,1663.00317383,1996-10-10,1996-10-12
3005,61,Bochum,GER,1,1663.00317383,1996-10-13,1996-10-13
3006,60,Bochum,GER,1,1664.86242676,1996-10-14,1996-10-15
3007,58,Bochum,GER,1,1673.76843262,1996-10-16,1996-10-16
3008,58,Bochum,GER,1,1677.71252441,1996-10-17,1996-10-17
3009,55,Bochum,GER,1,1677.71252441,1996-10-18,1996-10-18
3010,56,Bochum,GER,1,1675.72717285,1996-10-19,1996-10-19
3011,54,Bochum,GER,1,1675.72717285,1996-10-20,1996-10-26
3012,55,Bochum,GER,1,1675.72717285,1996-10-27,1996-10-27
3013,52,Bochum,GER,1,1685.20068359,1996-10-28,1996-10-29
3014,49,Bochum,GER,1,1691.33496094,1996-10-30,1996-10-30
3015,50,Bochum,GER,1,1685.75976562,1996-10-31,1996-10-31
3016,51,Bochum,GER,1,1685.75976562,1996-11-01,1996-11-01
3017,50,Bochum,GER,1,1691.16259766,1996-11-02,1996-11-13
3018,51,Bochum,GER,1,1691.16259766,1996-11-14,1996-11-16
3019,52,Bochum,GER,1,1685.48535156,1996-11-17,1996-11-17
3020,50,Bochum,GER,1,1685.48535156,1996-11-18,1996-11-19
3021,51,Bochum,GER,1,1684.37731934,1996-11-20,1996-11-20
3022,52,Bochum,GER,1,1683.33911133,1996-11-21,1996-11-22
3023,49,Bochum,GER,1,1692.26623535,1996-11-23,1996-11-23
3024,48,Bochum,GER,1,1692.26623535,1996-11-24,1996-11-29
3025,49,Bochum,GER,1,1692.26623535,1996-11-30,1996-11-30
3026,48,Bochum,GER,1,1692.26623535,1996-12-01,1996-12-01
3027,49,Bochum,GER,1,1692.26623535,1996-12-02,1996-12-02
3028,50,Bochum,GER,1,1692.26623535,1996-12-03,1996-12-03
3029,53,Bochum,GER,1,1678.84631348,1996-12-04,1996-12-04
3030,53,Bochum,GER,1,1679.75390625,1996-12-05,1996-12-06
3031,52,Bochum,GER,1,1679.04272461,1996-12-07,1996-12-07
3032,53,Bochum,GER,1,1679.04272461,1996-12-08,1996-12-08
3033,52,Bochum,GER,1,1679.04272461,1996-12-09,1996-12-15
3034,51,Bochum,GER,1,1679.04272461,1996-12-16,1996-12-20
3035,52,Bochum,GER,1,1679.04272461,1996-12-21,1996-12-22
3036,53,Bochum,GER,1,1679.04272461,1996-12-23,1997-01-04
3037,54,Bochum,GER,1,1679.04272461,1997-01-05,1997-01-05
3038,53,Bochum,GER,1,1679.04272461,1997-01-06,1997-01-12
3039,52,Bochum,GER,1,1679.04272461,1997-01-13,1997-02-09
3040,53,Bochum,GER,1,1679.04272461,1997-02-10,1997-02-15
3041,51,Bochum,GER,1,1679.69970703,1997-02-16,1997-02-16
3042,54,Bochum,GER,1,1679.69970703,1997-02-17,1997-02-19
3043,53,Bochum,GER,1,1679.69970703,1997-02-20,1997-02-22
3044,54,Bochum,GER,1,1680.95349121,1997-02-23,1997-02-23
3045,55,Bochum,GER,1,1680.95349121,1997-02-24,1997-02-28
3046,63,Bochum,GER,1,1669.34570312,1997-03-01,1997-03-02
3047,60,Bochum,GER,1,1669.34570312,1997-03-03,1997-03-04
3048,59,Bochum,GER,1,1672.80566406,1997-03-05,1997-03-05
3049,58,Bochum,GER,1,1675.48999023,1997-03-06,1997-03-07
3050,62,Bochum,GER,1,1667.39550781,1997-03-08,1997-03-09
3051,61,Bochum,GER,1,1667.39550781,1997-03-10,1997-03-11
3052,57,Bochum,GER,1,1679.36901855,1997-03-12,1997-03-15
3053,56,Bochum,GER,1,1679.36901855,1997-03-16,1997-03-16
3054,53,Bochum,GER,1,1685.35229492,1997-03-17,1997-03-17
3055,54,Bochum,GER,1,1685.35229492,1997-03-18,1997-03-18
3056,54,Bochum,GER,1,1687.55480957,1997-03-19,1997-03-19
3057,51,Bochum,GER,1,1690.48706055,1997-03-20,1997-03-21
3058,50,Bochum,GER,1,1690.48706055,1997-03-22,1997-03-22
3059,48,Bochum,GER,1,1693.65686035,1997-03-23,1997-03-28
3060,51,Bochum,GER,1,1690.27062988,1997-03-29,1997-03-30
3061,52,Bochum,GER,1,1690.27062988,1997-03-31,1997-04-05
3062,53,Bochum,GER,1,1686.62390137,1997-04-06,1997-04-07
3063,52,Bochum,GER,1,1686.62390137,1997-04-08,1997-04-08
3064,56,Bochum,GER,1,1677.84741211,1997-04-09,1997-04-09
3065,55,Bochum,GER,1,1678.9329834,1997-04-10,1997-04-10
3066,56,Bochum,GER,1,1678.9329834,1997-04-11,1997-04-12
3067,53,Bochum,GER,1,1684.83862305,1997-04-13,1997-04-13
3068,52,Bochum,GER,1,1684.83862305,1997-04-14,1997-04-16
3069,54,Bochum,GER,1,1684.83862305,1997-04-17,1997-04-19
3070,48,Bochum,GER,1,1696.34960938,1997-04-20,1997-04-20
3071,47,Bochum,GER,1,1696.34960938,1997-04-21,1997-04-22
3072,46,Bochum,GER,1,1701.69506836,1997-04-23,1997-04-23
3073,45,Bochum,GER,1,1706.11254883,1997-04-24,1997-04-25
3074,44,Bochum,GER,1,1706.11254883,1997-04-26,1997-04-26
3075,42,Bochum,GER,1,1709.43469238,1997-04-27,1997-05-02
3076,41,Bochum,GER,1,1711.56384277,1997-05-03,1997-05-03
3077,39,Bochum,GER,1,1711.56384277,1997-05-04,1997-05-07
3078,38,Bochum,GER,1,1713.54931641,1997-05-08,1997-05-10
3079,36,Bochum,GER,1,1720.82543945,1997-05-11,1997-05-16
3080,37,Bochum,GER,1,1720.82543945,1997-05-17,1997-05-17
3081,39,Bochum,GER,1,1710.53613281,1997-05-18,1997-05-18
3082,40,Bochum,GER,1,1710.53613281,1997-05-19,1997-05-21
3083,40,Bochum,GER,1,1709.94311523,1997-05-22,1997-05-22
3084,39,Bochum,GER,1,1709.94311523,1997-05-23,1997-05-24
3085,39,Bochum,GER,1,1717.48522949,1997-05-25,1997-05-28
3086,37,Bochum,GER,1,1723.49389648,1997-05-29,1997-05-31
3087,39,Bochum,GER,1,1718.19726562,1997-06-01,1997-06-16
3088,40,Bochum,GER,1,1718.19726562,1997-06-17,1997-06-22
3089,39,Bochum,GER,1,1718.19726562,1997-06-23,1997-08-02
3090,38,Bochum,GER,1,1721.80786133,1997-08-03,1997-08-05
3091,40,Bochum,GER,1,1718.03869629,1997-08-06,1997-08-08
3092,40,Bochum,GER,1,1714.27880859,1997-08-09,1997-08-13
3093,39,Bochum,GER,1,1715.06005859,1997-08-14,1997-08-23
3094,38,Bochum,GER,1,1710.27954102,1997-08-24,1997-08-26
3095,39,Bochum,GER,1,1710.27954102,1997-08-27,1997-08-27
3096,39,Bochum,GER,1,1710.17297363,1997-08-28,1997-08-29
3097,50,Bochum,GER,1,1696.33032227,1997-08-30,1997-08-30
3098,51,Bochum,GER,1,1696.33032227,1997-08-31,1997-09-05
3099,49,Bochum,GER,1,1696.33032227,1997-09-06,1997-09-06
3100,50,Bochum,GER,1,1696.33032227,1997-09-07,1997-09-07
3101,51,Bochum,GER,1,1696.33032227,1997-09-08,1997-09-08
3102,50,Bochum,GER,1,1696.33032227,1997-09-09,1997-09-12
3103,49,Bochum,GER,1,1696.33032227,1997-09-13,1997-09-13
3104,51,Bochum,GER,1,1691.96508789,1997-09-14,1997-09-16
3105,54,Bochum,GER,1,1691.02026367,1997-09-17,1997-09-17
3106,51,Bochum,GER,1,1694.53796387,1997-09-18,1997-09-18
3107,51,Bochum,GER,1,1694.55895996,1997-09-19,1997-09-20
3108,48,Bochum,GER,1,1698.87585449,1997-09-21,1997-09-22
3109,49,Bochum,GER,1,1698.87585449,1997-09-23,1997-09-27
3110,53,Bochum,GER,1,1693.6550293,1997-09-28,1997-09-28
3111,52,Bochum,GER,1,1693.6550293,1997-09-29,1997-09-30
3112,47,Bochum,GER,1,1709.95385742,1997-10-01,1997-10-01
3113,47,Bochum,GER,1,1710.68505859,1997-10-02,1997-10-02
3114,46,Bochum,GER,1,1710.68615723,1997-10-03,1997-10-04
3115,49,Bochum,GER,1,1705.18859863,1997-10-05,1997-10-05
3116,47,Bochum,GER,1,1705.18859863,1997-10-06,1997-10-14
3117,49,Bochum,GER,1,1704.40698242,1997-10-15,1997-10-15
3118,47,Bochum,GER,1,1704.40698242,1997-10-16,1997-10-16
3119,48,Bochum,GER,1,1704.40698242,1997-10-17,1997-10-17
3120,45,Bochum,GER,1,1709.1842041,1997-10-18,1997-10-18
3121,46,Bochum,GER,1,1709.1842041,1997-10-19,1997-10-21
3122,50,Bochum,GER,1,1704.83508301,1997-10-22,1997-10-22
3123,45,Bochum,GER,1,1711.05981445,1997-10-23,1997-10-23
3124,44,Bochum,GER,1,1711.92993164,1997-10-24,1997-10-24
3125,48,Bochum,GER,1,1706.25354004,1997-10-25,1997-10-26
3126,49,Bochum,GER,1,1706.25354004,1997-10-27,1997-10-31
3127,48,Bochum,GER,1,1706.25354004,1997-11-01,1997-11-01
3128,47,Bochum,GER,1,1709.95751953,1997-11-02,1997-11-02
3129,46,Bochum,GER,1,1709.95751953,1997-11-03,1997-11-04
3130,45,Bochum,GER,1,1709.14587402,1997-11-05,1997-11-05
3131,33,Bochum,GER,1,1733.56359863,1997-11-06,1997-11-06
3132,33,Bochum,GER,1,1733.24438477,1997-11-07,1997-11-08
3133,32,Bochum,GER,1,1733.24438477,1997-11-09,1997-11-09
3134,36,Bochum,GER,1,1721.40979004,1997-11-10,1997-11-18
3135,37,Bochum,GER,1,1725.09375,1997-11-19,1997-11-21
3136,40,Bochum,GER,1,1714.7590332,1997-11-22,1997-11-22
3137,37,Bochum,GER,1,1714.7590332,1997-11-23,1997-11-25
3138,44,Bochum,GER,1,1707.15905762,1997-11-26,1997-11-26
3139,39,Bochum,GER,1,1711.2644043,1997-11-27,1997-11-27
3140,40,Bochum,GER,1,1712.24523926,1997-11-28,1997-11-29
3141,34,Bochum,GER,1,1726.74401855,1997-11-30,1997-12-06
3142,28,Bochum,GER,1,1738.71191406,1997-12-07,1997-12-09
3143,31,Bochum,GER,1,1730.45825195,1997-12-10,1997-12-10
3144,32,Bochum,GER,1,1728.06335449,1997-12-11,1997-12-12
3145,33,Bochum,GER,1,1728.06335449,1997-12-13,1997-12-13
3146,35,Bochum,GER,1,1728.06335449,1997-12-14,1997-12-14
3147,33,Bochum,GER,1,1728.79418945,1997-12-15,1997-12-20
3148,37,Bochum,GER,1,1720.25,1997-12-21,1997-12-21
3149,36,Bochum,GER,1,1720.25,1997-12-22,1998-01-03
3150,37,Bochum,GER,1,1720.25,1998-01-04,1998-01-10
3151,38,Bochum,GER,1,1720.25,1998-01-11,1998-01-18
3152,36,Bochum,GER,1,1720.25,1998-01-19,1998-01-21
3153,37,Bochum,GER,1,1720.25,1998-01-22,1998-01-25
3154,38,Bochum,GER,1,1720.25,1998-01-26,1998-01-30
3155,35,Bochum,GER,1,1728.77124023,1998-01-31,1998-01-31
3156,37,Bochum,GER,1,1728.77124023,1998-02-01,1998-02-04
3157,36,Bochum,GER,1,1728.77124023,1998-02-05,1998-02-06
3158,39,Bochum,GER,1,1722.33874512,1998-02-07,1998-02-08
3159,40,Bochum,GER,1,1722.33874512,1998-02-09,1998-02-12
3160,39,Bochum,GER,1,1722.33874512,1998-02-13,1998-02-13
3161,41,Bochum,GER,1,1722.33874512,1998-02-14,1998-02-14
3162,36,Bochum,GER,1,1729.35571289,1998-02-15,1998-02-15
3163,34,Bochum,GER,1,1729.35571289,1998-02-16,1998-02-21
3164,35,Bochum,GER,1,1729.35571289,1998-02-22,1998-02-28
3165,28,Bochum,GER,1,1741.97753906,1998-03-01,1998-03-03
3166,28,Bochum,GER,1,1740.70458984,1998-03-04,1998-03-04
3167,28,Bochum,GER,1,1738.50183105,1998-03-05,1998-03-05
3168,28,Bochum,GER,1,1739.3157959,1998-03-06,1998-03-06
3169,30,Bochum,GER,1,1735.4654541,1998-03-07,1998-03-11
3170,31,Bochum,GER,1,1735.4654541,1998-03-12,1998-03-14
3171,28,Bochum,GER,1,1740.81982422,1998-03-15,1998-03-15
3172,29,Bochum,GER,1,1740.81982422,1998-03-16,1998-03-17
3173,31,Bochum,GER,1,1738.63098145,1998-03-18,1998-03-18
3174,34,Bochum,GER,1,1732.23168945,1998-03-19,1998-03-19
3175,33,Bochum,GER,1,1734.11328125,1998-03-20,1998-03-21
3176,34,Bochum,GER,1,1734.11328125,1998-03-22,1998-03-27
3177,33,Bochum,GER,1,1734.11328125,1998-03-28,1998-03-29
3178,39,Bochum,GER,1,1727.7956543,1998-03-30,1998-04-01
3179,39,Bochum,GER,1,1724.33349609,1998-04-02,1998-04-02
3180,39,Bochum,GER,1,1724.07556152,1998-04-03,1998-04-04
3181,30,Bochum,GER,1,1737.41320801,1998-04-05,1998-04-05
3182,31,Bochum,GER,1,1737.41320801,1998-04-06,1998-04-07
3183,32,Bochum,GER,1,1737.41320801,1998-04-08,1998-04-09
3184,38,Bochum,GER,1,1723.02087402,1998-04-10,1998-04-11
3185,39,Bochum,GER,1,1723.02087402,1998-04-12,1998-04-15
3186,40,Bochum,GER,1,1720.5369873,1998-04-16,1998-04-16
3187,41,Bochum,GER,1,1722.45715332,1998-04-17,1998-04-18
3188,40,Bochum,GER,1,1722.45715332,1998-04-19,1998-04-19
3189,42,Bochum,GER,1,1715.95581055,1998-04-20,1998-04-25
3190,41,Bochum,GER,1,1713.14709473,1998-04-26,1998-04-29
3191,40,Bochum,GER,1,1717.7310791,1998-04-30,1998-05-02
3192,42,Bochum,GER,1,1712.46508789,1998-05-03,1998-05-03
3193,43,Bochum,GER,1,1712.46508789,1998-05-04,1998-05-09
3194,39,Bochum,GER,1,1718.11682129,1998-05-10,1998-05-10
3195,40,Bochum,GER,1,1718.11682129,1998-05-11,1998-05-13
3196,41,Bochum,GER,1,1714.55407715,1998-05-14,1998-06-03
3197,40,Bochum,GER,1,1714.55407715,1998-06-04,1998-06-24
3198,41,Bochum,GER,1,1714.55407715,1998-06-25,1998-07-09
3199,40,Bochum,GER,1,1714.55407715,1998-07-10,1998-07-25
3200,41,Bochum,GER,1,1714.55407715,1998-07-26,1998-08-12
3201,41,Bochum,GER,1,1715.08984375,1998-08-13,1998-08-14
