,Rank,Club,Country,Level,Elo,From,To
2046,None,Bielefeld,GER,2,1580.15930176,2000-11-09,2000-11-09
2047,None,Bielefeld,GER,2,1585.89697266,2000-11-10,2000-11-10
2048,None,Bielefeld,GER,2,1579.43823242,2000-11-11,2000-11-20
2049,None,Bielefeld,GER,2,1570.36779785,2000-11-21,2000-11-21
2050,None,Bielefeld,GER,2,1569.45532227,2000-11-22,2000-11-22
2051,None,Bielefeld,GER,2,1570.4654541,2000-11-23,2000-11-23
2052,None,Bielefeld,GER,2,1569.04772949,2000-11-24,2000-11-25
2053,None,Bielefeld,GER,2,1558.68591309,2000-11-26,2000-11-30
2054,None,Bielefeld,GER,2,1557.65698242,2000-12-01,2000-12-01
2055,None,Bielefeld,GER,2,1551.24328613,2000-12-02,2000-12-05
2056,None,Bielefeld,GER,2,1548.7800293,2000-12-06,2000-12-07
2057,None,Bielefeld,GER,2,1542.63012695,2000-12-08,2000-12-09
2058,None,Bielefeld,GER,2,1547.49328613,2000-12-10,2000-12-12
2059,None,Bielefeld,GER,2,1539.50830078,2000-12-13,2000-12-15
2060,None,Bielefeld,GER,2,1530.10412598,2000-12-16,2001-01-29
2061,None,Bielefeld,GER,2,1526.54455566,2001-01-30,2001-02-11
2062,None,Bielefeld,GER,2,1534.01123047,2001-02-12,2001-02-13
2063,None,Bielefeld,GER,2,1534.91027832,2001-02-14,2001-02-14
2064,None,Bielefeld,GER,2,1536.96142578,2001-02-15,2001-02-15
2065,None,Bielefeld,GER,2,1537.13635254,2001-02-16,2001-02-19
2066,None,Bielefeld,GER,2,1529.4498291,2001-02-20,2001-02-21
2067,None,Bielefeld,GER,2,1534.40087891,2001-02-22,2001-02-22
2068,None,Bielefeld,GER,2,1534.61437988,2001-02-23,2001-02-24
2069,None,Bielefeld,GER,2,1532.44506836,2001-02-25,2001-03-03
2070,None,Bielefeld,GER,2,1528.95117188,2001-03-04,2001-03-06
2071,None,Bielefeld,GER,2,1524.62976074,2001-03-07,2001-03-08
2072,None,Bielefeld,GER,2,1526.01257324,2001-03-09,2001-03-10
2073,None,Bielefeld,GER,2,1522.10864258,2001-03-11,2001-03-14
2074,None,Bielefeld,GER,2,1523.82727051,2001-03-15,2001-03-15
2075,None,Bielefeld,GER,2,1529.05712891,2001-03-16,2001-03-19
2076,None,Bielefeld,GER,2,1531.53808594,2001-03-20,2001-03-31
2077,None,Bielefeld,GER,2,1537.76184082,2001-04-01,2001-04-03
2078,None,Bielefeld,GER,2,1542.18139648,2001-04-04,2001-04-05
2079,None,Bielefeld,GER,2,1538.19140625,2001-04-06,2001-04-08
2080,None,Bielefeld,GER,2,1530.5760498,2001-04-09,2001-04-12
2081,None,Bielefeld,GER,2,1528.63305664,2001-04-13,2001-04-18
2082,None,Bielefeld,GER,2,1531.69055176,2001-04-19,2001-04-19
2083,None,Bielefeld,GER,2,1530.08581543,2001-04-20,2001-04-22
2084,None,Bielefeld,GER,2,1538.65100098,2001-04-23,2001-04-27
2085,None,Bielefeld,GER,2,1551.18994141,2001-04-28,2001-05-01
2086,None,Bielefeld,GER,2,1555.6842041,2001-05-02,2001-05-06
2087,None,Bielefeld,GER,2,1553.57678223,2001-05-07,2001-05-09
2088,None,Bielefeld,GER,2,1556.1151123,2001-05-10,2001-05-13
2089,None,Bielefeld,GER,2,1544.87744141,2001-05-14,2001-05-20
2090,None,Bielefeld,GER,2,1550.99511719,2001-05-21,2001-05-23
2091,None,Bielefeld,GER,2,1551.3371582,2001-05-24,2001-07-28
2092,None,Bielefeld,GER,2,1538.73608398,2001-07-29,2001-08-04
2093,None,Bielefeld,GER,2,1547.9798584,2001-08-05,2001-08-07
2094,None,Bielefeld,GER,2,1551.70214844,2001-08-08,2001-08-08
2095,None,Bielefeld,GER,2,1552.22473145,2001-08-09,2001-08-10
2096,None,Bielefeld,GER,2,1565.60314941,2001-08-11,2001-08-17
2097,None,Bielefeld,GER,2,1557.28405762,2001-08-18,2001-08-21
2098,None,Bielefeld,GER,2,1560.41003418,2001-08-22,2001-08-22
2099,None,Bielefeld,GER,2,1561.23364258,2001-08-23,2001-09-09
2100,None,Bielefeld,GER,2,1566.12695312,2001-09-10,2001-09-11
2101,None,Bielefeld,GER,2,1560.77880859,2001-09-12,2001-09-17
2102,None,Bielefeld,GER,2,1577.03295898,2001-09-18,2001-09-18
2103,None,Bielefeld,GER,2,1578.76269531,2001-09-19,2001-09-19
2104,None,Bielefeld,GER,2,1578.0826416,2001-09-20,2001-09-20
2105,None,Bielefeld,GER,2,1578.20544434,2001-09-21,2001-09-21
2106,None,Bielefeld,GER,2,1585.04699707,2001-09-22,2001-09-25
2107,None,Bielefeld,GER,2,1590.01306152,2001-09-26,2001-09-26
2108,None,Bielefeld,GER,2,1584.64685059,2001-09-27,2001-09-27
2109,None,Bielefeld,GER,2,1586.3762207,2001-09-28,2001-09-28
2110,None,Bielefeld,GER,2,1581.65344238,2001-09-29,2001-10-10
2111,None,Bielefeld,GER,2,1580.93286133,2001-10-11,2001-10-14
2112,None,Bielefeld,GER,2,1591.49682617,2001-10-15,2001-10-16
2113,None,Bielefeld,GER,2,1604.19555664,2001-10-17,2001-10-17
2114,None,Bielefeld,GER,2,1603.62475586,2001-10-18,2001-10-18
2115,None,Bielefeld,GER,2,1593.90246582,2001-10-19,2001-10-22
2116,None,Bielefeld,GER,2,1600.50402832,2001-10-23,2001-10-23
2117,None,Bielefeld,GER,2,1602.89465332,2001-10-24,2001-10-24
2118,None,Bielefeld,GER,2,1602.03930664,2001-10-25,2001-10-26
2119,None,Bielefeld,GER,2,1592.7277832,2001-10-27,2001-10-30
2120,None,Bielefeld,GER,2,1595.25354004,2001-10-31,2001-10-31
2121,None,Bielefeld,GER,2,1591.57177734,2001-11-01,2001-11-01
2122,None,Bielefeld,GER,2,1599.17565918,2001-11-02,2001-11-03
2123,None,Bielefeld,GER,2,1607.93078613,2001-11-04,2001-11-17
2124,None,Bielefeld,GER,2,1609.1048584,2001-11-18,2001-11-20
2125,None,Bielefeld,GER,2,1607.34362793,2001-11-21,2001-11-22
2126,None,Bielefeld,GER,2,1609.31774902,2001-11-23,2001-11-24
2127,None,Bielefeld,GER,2,1599.20019531,2001-11-25,2001-11-29
2128,None,Bielefeld,GER,2,1595.62792969,2001-11-30,2001-12-03
2129,None,Bielefeld,GER,2,1598.16662598,2001-12-04,2001-12-04
2130,None,Bielefeld,GER,2,1601.65734863,2001-12-05,2001-12-05
2131,None,Bielefeld,GER,2,1603.828125,2001-12-06,2001-12-06
2132,None,Bielefeld,GER,2,1590.29138184,2001-12-07,2001-12-07
2133,None,Bielefeld,GER,2,1594.91711426,2001-12-08,2001-12-14
2134,None,Bielefeld,GER,2,1595.21020508,2001-12-15,2001-12-18
2135,None,Bielefeld,GER,2,1602.59643555,2001-12-19,2002-01-26
2136,None,Bielefeld,GER,2,1598.46618652,2002-01-27,2002-02-02
2137,None,Bielefeld,GER,2,1599.55737305,2002-02-03,2002-02-05
2138,None,Bielefeld,GER,2,1602.07788086,2002-02-06,2002-02-08
2139,None,Bielefeld,GER,2,1610.23962402,2002-02-09,2002-02-18
2140,None,Bielefeld,GER,2,1619.28820801,2002-02-19,2002-02-19
2141,None,Bielefeld,GER,2,1618.41088867,2002-02-20,2002-02-20
2142,None,Bielefeld,GER,2,1618.0489502,2002-02-21,2002-02-21
2143,None,Bielefeld,GER,2,1619.19299316,2002-02-22,2002-02-23
2144,None,Bielefeld,GER,2,1612.97253418,2002-02-24,2002-02-26
2145,None,Bielefeld,GER,2,1613.75683594,2002-02-27,2002-02-27
2146,None,Bielefeld,GER,2,1611.37158203,2002-02-28,2002-02-28
2147,None,Bielefeld,GER,2,1612.1640625,2002-03-01,2002-03-01
2148,None,Bielefeld,GER,2,1604.81420898,2002-03-02,2002-03-11
2149,None,Bielefeld,GER,2,1610.80749512,2002-03-12,2002-03-12
2150,None,Bielefeld,GER,2,1613.80700684,2002-03-13,2002-03-13
2151,None,Bielefeld,GER,2,1614.96081543,2002-03-14,2002-03-14
2152,None,Bielefeld,GER,2,1615.43615723,2002-03-15,2002-03-17
2153,None,Bielefeld,GER,2,1608.28515625,2002-03-18,2002-03-19
2154,None,Bielefeld,GER,2,1608.96374512,2002-03-20,2002-03-20
2155,None,Bielefeld,GER,2,1614.82446289,2002-03-21,2002-03-21
2156,None,Bielefeld,GER,2,1618.68884277,2002-03-22,2002-03-23
2157,None,Bielefeld,GER,2,1623.41943359,2002-03-24,2002-03-31
2158,96,Bielefeld,GER,2,1635.10351562,2002-04-01,2002-04-01
2159,99,Bielefeld,GER,2,1635.10351562,2002-04-02,2002-04-02
2160,96,Bielefeld,GER,2,1635.99243164,2002-04-03,2002-04-03
2161,98,Bielefeld,GER,2,1634.85314941,2002-04-04,2002-04-04
2162,96,Bielefeld,GER,2,1639.17993164,2002-04-05,2002-04-07
2163,87,Bielefeld,GER,2,1647.72119141,2002-04-08,2002-04-09
2164,82,Bielefeld,GER,2,1652.77111816,2002-04-10,2002-04-10
2165,86,Bielefeld,GER,2,1648.59802246,2002-04-11,2002-04-11
2166,86,Bielefeld,GER,2,1647.65344238,2002-04-12,2002-04-13
2167,87,Bielefeld,GER,2,1647.65344238,2002-04-14,2002-04-14
2168,89,Bielefeld,GER,2,1647.65344238,2002-04-15,2002-04-15
2169,100,Bielefeld,GER,2,1636.93859863,2002-04-16,2002-04-20
2170,None,Bielefeld,GER,2,1636.93859863,2002-04-21,2002-04-22
2171,94,Bielefeld,GER,2,1642.75585938,2002-04-23,2002-04-23
2172,95,Bielefeld,GER,2,1642.75585938,2002-04-24,2002-04-24
2173,92,Bielefeld,GER,2,1644.92907715,2002-04-25,2002-04-27
2174,91,Bielefeld,GER,2,1644.92907715,2002-04-28,2002-04-28
2175,90,Bielefeld,GER,2,1644.8684082,2002-04-29,2002-05-01
2176,87,Bielefeld,GER,2,1645.62304688,2002-05-02,2002-05-04
2177,86,Bielefeld,GER,2,1645.62304688,2002-05-05,2002-05-05
2178,85,Bielefeld,GER,2,1649.87902832,2002-05-06,2002-05-08
2179,87,Bielefeld,GER,2,1645.77807617,2002-05-09,2002-05-11
2180,88,Bielefeld,GER,2,1645.77807617,2002-05-12,2002-05-12
2181,87,Bielefeld,GER,2,1645.77807617,2002-05-13,2002-05-15
2182,92,Bielefeld,GER,2,1643.35180664,2002-05-16,2002-05-25
2183,91,Bielefeld,GER,2,1643.35180664,2002-05-26,2002-06-03
2184,92,Bielefeld,GER,2,1643.35180664,2002-06-04,2002-07-01
2185,92,Bielefeld,GER,1,1643.35180664,2002-07-02,2002-07-13
2186,91,Bielefeld,GER,1,1643.35180664,2002-07-14,2002-07-17
2187,92,Bielefeld,GER,1,1643.35180664,2002-07-18,2002-08-03
2188,91,Bielefeld,GER,1,1643.35180664,2002-08-04,2002-08-04
2189,90,Bielefeld,GER,1,1643.35180664,2002-08-05,2002-08-10
2190,94,Bielefeld,GER,1,1643.35180664,2002-08-11,2002-08-11
2191,76,Bielefeld,GER,1,1657.7779541,2002-08-12,2002-08-14
2192,77,Bielefeld,GER,1,1658.17919922,2002-08-15,2002-08-15
2193,76,Bielefeld,GER,1,1658.17919922,2002-08-16,2002-08-17
2194,80,Bielefeld,GER,1,1654.59082031,2002-08-18,2002-08-24
2195,77,Bielefeld,GER,1,1661.63684082,2002-08-25,2002-08-27
2196,77,Bielefeld,GER,1,1661.67504883,2002-08-28,2002-08-28
2197,78,Bielefeld,GER,1,1661.67504883,2002-08-29,2002-08-31
2198,76,Bielefeld,GER,1,1661.67504883,2002-09-01,2002-09-10
2199,78,Bielefeld,GER,1,1661.67504883,2002-09-11,2002-09-11
2200,75,Bielefeld,GER,1,1665.2121582,2002-09-12,2002-09-14
2201,81,Bielefeld,GER,1,1657.64001465,2002-09-15,2002-09-15
2202,80,Bielefeld,GER,1,1657.64001465,2002-09-16,2002-09-17
2203,81,Bielefeld,GER,1,1655.43664551,2002-09-18,2002-09-18
2204,87,Bielefeld,GER,1,1647.17456055,2002-09-19,2002-09-19
2205,87,Bielefeld,GER,1,1647.43139648,2002-09-20,2002-09-21
2206,86,Bielefeld,GER,1,1647.43139648,2002-09-22,2002-09-22
2207,88,Bielefeld,GER,1,1639.7130127,2002-09-23,2002-09-24
2208,90,Bielefeld,GER,1,1636.12597656,2002-09-25,2002-09-25
2209,90,Bielefeld,GER,1,1637.08959961,2002-09-26,2002-09-28
2210,86,Bielefeld,GER,1,1646.75805664,2002-09-29,2002-10-01
2211,86,Bielefeld,GER,1,1646.46704102,2002-10-02,2002-10-02
2212,86,Bielefeld,GER,1,1651.06408691,2002-10-03,2002-10-03
2213,83,Bielefeld,GER,1,1652.00097656,2002-10-04,2002-10-05
2214,90,Bielefeld,GER,1,1642.40283203,2002-10-06,2002-10-06
2215,92,Bielefeld,GER,1,1642.40283203,2002-10-07,2002-10-19
2216,86,Bielefeld,GER,1,1649.54760742,2002-10-20,2002-10-22
2217,86,Bielefeld,GER,1,1647.53112793,2002-10-23,2002-10-23
2218,87,Bielefeld,GER,1,1646.24255371,2002-10-24,2002-10-26
2219,80,Bielefeld,GER,1,1652.42919922,2002-10-27,2002-10-27
2220,82,Bielefeld,GER,1,1652.42919922,2002-10-28,2002-10-29
2221,75,Bielefeld,GER,1,1654.59277344,2002-10-30,2002-10-30
2222,76,Bielefeld,GER,1,1656.50292969,2002-10-31,2002-10-31
2223,80,Bielefeld,GER,1,1655.45849609,2002-11-01,2002-11-02
2224,85,Bielefeld,GER,1,1649.59411621,2002-11-03,2002-11-03
2225,84,Bielefeld,GER,1,1649.59411621,2002-11-04,2002-11-04
2226,83,Bielefeld,GER,1,1649.59411621,2002-11-05,2002-11-05
2227,84,Bielefeld,GER,1,1649.59411621,2002-11-06,2002-11-06
2228,83,Bielefeld,GER,1,1649.59411621,2002-11-07,2002-11-07
2229,83,Bielefeld,GER,1,1649.97338867,2002-11-08,2002-11-09
2230,90,Bielefeld,GER,1,1638.61987305,2002-11-10,2002-11-12
2231,90,Bielefeld,GER,1,1637.08898926,2002-11-13,2002-11-13
2232,94,Bielefeld,GER,1,1633.25805664,2002-11-14,2002-11-14
2233,99,Bielefeld,GER,1,1628.58105469,2002-11-15,2002-11-16
2234,None,Bielefeld,GER,1,1621.00732422,2002-11-17,2002-11-23
2235,None,Bielefeld,GER,1,1623.04699707,2002-11-24,2002-11-26
2236,None,Bielefeld,GER,1,1625.4017334,2002-11-27,2002-11-27
2237,None,Bielefeld,GER,1,1622.54516602,2002-11-28,2002-11-28
2238,None,Bielefeld,GER,1,1626.1965332,2002-11-29,2002-11-30
2239,86,Bielefeld,GER,1,1645.49536133,2002-12-01,2002-12-01
2240,85,Bielefeld,GER,1,1645.49536133,2002-12-02,2002-12-04
2241,86,Bielefeld,GER,1,1645.49536133,2002-12-05,2002-12-07
2242,81,Bielefeld,GER,1,1655.59289551,2002-12-08,2002-12-10
2243,86,Bielefeld,GER,1,1644.73620605,2002-12-11,2002-12-11
2244,88,Bielefeld,GER,1,1641.17785645,2002-12-12,2002-12-12
2245,87,Bielefeld,GER,1,1644.47570801,2002-12-13,2002-12-14
2246,86,Bielefeld,GER,1,1646.11206055,2002-12-15,2002-12-15
2247,85,Bielefeld,GER,1,1646.11206055,2002-12-16,2002-12-21
2248,86,Bielefeld,GER,1,1646.11206055,2002-12-22,2003-01-11
2249,85,Bielefeld,GER,1,1646.11206055,2003-01-12,2003-01-19
2250,84,Bielefeld,GER,1,1646.11206055,2003-01-20,2003-01-25
2251,83,Bielefeld,GER,1,1650.86035156,2003-01-26,2003-01-28
2252,82,Bielefeld,GER,1,1650.86035156,2003-01-29,2003-02-01
2253,81,Bielefeld,GER,1,1654.46179199,2003-02-02,2003-02-08
2254,86,Bielefeld,GER,1,1646.49926758,2003-02-09,2003-02-15
2255,88,Bielefeld,GER,1,1644.21289062,2003-02-16,2003-02-18
2256,89,Bielefeld,GER,1,1640.08251953,2003-02-19,2003-02-19
2257,90,Bielefeld,GER,1,1638.93371582,2003-02-20,2003-02-20
2258,92,Bielefeld,GER,1,1635.94104004,2003-02-21,2003-02-23
2259,89,Bielefeld,GER,1,1640.81591797,2003-02-24,2003-02-25
2260,89,Bielefeld,GER,1,1640.61621094,2003-02-26,2003-02-26
2261,91,Bielefeld,GER,1,1639.35424805,2003-02-27,2003-02-27
2262,95,Bielefeld,GER,1,1634.81225586,2003-02-28,2003-03-01
2263,96,Bielefeld,GER,1,1634.81225586,2003-03-02,2003-03-02
2264,99,Bielefeld,GER,1,1627.45837402,2003-03-03,2003-03-08
2265,96,Bielefeld,GER,1,1632.23535156,2003-03-09,2003-03-11
2266,98,Bielefeld,GER,1,1631.15344238,2003-03-12,2003-03-12
2267,96,Bielefeld,GER,1,1632.48608398,2003-03-13,2003-03-13
2268,97,Bielefeld,GER,1,1632.48608398,2003-03-14,2003-03-14
2269,98,Bielefeld,GER,1,1632.48608398,2003-03-15,2003-03-15
2270,92,Bielefeld,GER,1,1642.40234375,2003-03-16,2003-03-16
2271,93,Bielefeld,GER,1,1642.40234375,2003-03-17,2003-03-18
2272,92,Bielefeld,GER,1,1646.34631348,2003-03-19,2003-03-19
2273,93,Bielefeld,GER,1,1643.29589844,2003-03-20,2003-03-20
2274,94,Bielefeld,GER,1,1643.29589844,2003-03-21,2003-03-21
2275,93,Bielefeld,GER,1,1643.29589844,2003-03-22,2003-03-22
2276,91,Bielefeld,GER,1,1646.08154297,2003-03-23,2003-04-05
2277,93,Bielefeld,GER,1,1640.85864258,2003-04-06,2003-04-07
2278,92,Bielefeld,GER,1,1640.85864258,2003-04-08,2003-04-12
2279,90,Bielefeld,GER,1,1647.63061523,2003-04-13,2003-04-18
2280,91,Bielefeld,GER,1,1647.63061523,2003-04-19,2003-04-19
2281,90,Bielefeld,GER,1,1647.70458984,2003-04-20,2003-04-22
2282,89,Bielefeld,GER,1,1647.70458984,2003-04-23,2003-04-25
2283,88,Bielefeld,GER,1,1647.70458984,2003-04-26,2003-04-26
2284,90,Bielefeld,GER,1,1647.70458984,2003-04-27,2003-04-27
2285,91,Bielefeld,GER,1,1643.30358887,2003-04-28,2003-05-03
2286,92,Bielefeld,GER,1,1643.30358887,2003-05-04,2003-05-04
2287,95,Bielefeld,GER,1,1635.01428223,2003-05-05,2003-05-10
2288,97,Bielefeld,GER,1,1635.01428223,2003-05-11,2003-05-11
2289,None,Bielefeld,GER,1,1620.57971191,2003-05-12,2003-05-17
2290,None,Bielefeld,GER,1,1609.25427246,2003-05-18,2003-05-24
2291,None,Bielefeld,GER,1,1600.12744141,2003-05-25,2003-07-01
2292,None,Bielefeld,GER,2,1600.12744141,2003-07-02,2003-08-03
2293,None,Bielefeld,GER,2,1580.83227539,2003-08-04,2003-08-08
2294,None,Bielefeld,GER,2,1579.10913086,2003-08-09,2003-08-13
2295,None,Bielefeld,GER,2,1577.88684082,2003-08-14,2003-08-17
2296,None,Bielefeld,GER,2,1584.03735352,2003-08-18,2003-08-24
2297,None,Bielefeld,GER,2,1573.91296387,2003-08-25,2003-08-27
2298,None,Bielefeld,GER,2,1573.42932129,2003-08-28,2003-09-15
2299,None,Bielefeld,GER,2,1578.61425781,2003-09-16,2003-09-16
2300,None,Bielefeld,GER,2,1576.64221191,2003-09-17,2003-09-17
2301,None,Bielefeld,GER,2,1578.19433594,2003-09-18,2003-09-19
2302,None,Bielefeld,GER,2,1583.3112793,2003-09-20,2003-09-24
2303,None,Bielefeld,GER,2,1578.08093262,2003-09-25,2003-09-25
2304,None,Bielefeld,GER,2,1577.66687012,2003-09-26,2003-09-28
2305,None,Bielefeld,GER,2,1583.1661377,2003-09-29,2003-09-30
2306,None,Bielefeld,GER,2,1583.15979004,2003-10-01,2003-10-01
2307,None,Bielefeld,GER,2,1586.4786377,2003-10-02,2003-10-03
2308,None,Bielefeld,GER,2,1593.10449219,2003-10-04,2003-10-15
2309,None,Bielefeld,GER,2,1578.61779785,2003-10-16,2003-10-16
2310,None,Bielefeld,GER,2,1576.58569336,2003-10-17,2003-10-19
2311,None,Bielefeld,GER,2,1582.54626465,2003-10-20,2003-10-21
2312,None,Bielefeld,GER,2,1582.71777344,2003-10-22,2003-10-22
2313,None,Bielefeld,GER,2,1585.41418457,2003-10-23,2003-10-26
2314,None,Bielefeld,GER,2,1576.01745605,2003-10-27,2003-10-31
2315,None,Bielefeld,GER,2,1560.57348633,2003-11-01,2003-11-04
2316,None,Bielefeld,GER,2,1565.49584961,2003-11-05,2003-11-05
2317,None,Bielefeld,GER,2,1561.16064453,2003-11-06,2003-11-06
2318,None,Bielefeld,GER,2,1559.35424805,2003-11-07,2003-11-09
2319,None,Bielefeld,GER,2,1548.72106934,2003-11-10,2003-11-21
2320,None,Bielefeld,GER,2,1542.36535645,2003-11-22,2003-11-25
2321,None,Bielefeld,GER,2,1543.40222168,2003-11-26,2003-11-26
2322,None,Bielefeld,GER,2,1544.83190918,2003-11-27,2003-11-27
2323,None,Bielefeld,GER,2,1536.04724121,2003-11-28,2003-12-01
2324,None,Bielefeld,GER,2,1529.84777832,2003-12-02,2003-12-07
2325,None,Bielefeld,GER,2,1527.90917969,2003-12-08,2003-12-09
2326,None,Bielefeld,GER,2,1526.4329834,2003-12-10,2003-12-10
2327,None,Bielefeld,GER,2,1527.88586426,2003-12-11,2003-12-12
2328,None,Bielefeld,GER,2,1534.50976562,2003-12-13,2003-12-16
2329,None,Bielefeld,GER,2,1545.81335449,2003-12-17,2004-02-02
2330,None,Bielefeld,GER,2,1538.34875488,2004-02-03,2004-02-08
2331,None,Bielefeld,GER,2,1520.83740234,2004-02-09,2004-02-15
2332,None,Bielefeld,GER,2,1519.84594727,2004-02-16,2004-02-23
2333,None,Bielefeld,GER,2,1523.54907227,2004-02-24,2004-02-24
2334,None,Bielefeld,GER,2,1522.84631348,2004-02-25,2004-02-25
2335,None,Bielefeld,GER,2,1520.45849609,2004-02-26,2004-02-27
2336,None,Bielefeld,GER,2,1520.4140625,2004-02-28,2004-03-07
2337,None,Bielefeld,GER,2,1515.18188477,2004-03-08,2004-03-09
2338,None,Bielefeld,GER,2,1515.10449219,2004-03-10,2004-03-10
2339,None,Bielefeld,GER,2,1513.79064941,2004-03-11,2004-03-14
2340,None,Bielefeld,GER,2,1522.64990234,2004-03-15,2004-03-21
2341,None,Bielefeld,GER,2,1528.16235352,2004-03-22,2004-03-29
2342,None,Bielefeld,GER,2,1542.9119873,2004-03-30,2004-04-04
2343,None,Bielefeld,GER,2,1546.49804688,2004-04-05,2004-04-08
2344,None,Bielefeld,GER,2,1556.43493652,2004-04-09,2004-04-19
2345,None,Bielefeld,GER,2,1563.68591309,2004-04-20,2004-04-25
2346,None,Bielefeld,GER,2,1562.86352539,2004-04-26,2004-05-03
2347,None,Bielefeld,GER,2,1548.10644531,2004-05-04,2004-05-09
2348,None,Bielefeld,GER,2,1557.40026855,2004-05-10,2004-05-16
2349,None,Bielefeld,GER,2,1553.95800781,2004-05-17,2004-05-23
2350,None,Bielefeld,GER,2,1536.03308105,2004-05-24,2004-07-03
2351,None,Bielefeld,GER,1,1536.03308105,2004-07-04,2004-08-08
2352,None,Bielefeld,GER,1,1535.30871582,2004-08-09,2004-08-11
2353,None,Bielefeld,GER,1,1539.14208984,2004-08-12,2004-08-25
2354,None,Bielefeld,GER,1,1538.74719238,2004-08-26,2004-08-28
2355,None,Bielefeld,GER,1,1532.31970215,2004-08-29,2004-09-11
2356,None,Bielefeld,GER,1,1530.70092773,2004-09-12,2004-09-14
2357,None,Bielefeld,GER,1,1527.80444336,2004-09-15,2004-09-15
2358,None,Bielefeld,GER,1,1534.92297363,2004-09-16,2004-09-16
2359,None,Bielefeld,GER,1,1537.9465332,2004-09-17,2004-09-18
2360,None,Bielefeld,GER,1,1536.5546875,2004-09-19,2004-09-25
2361,None,Bielefeld,GER,1,1547.92626953,2004-09-26,2004-09-28
2362,None,Bielefeld,GER,1,1559.7097168,2004-09-29,2004-09-29
2363,None,Bielefeld,GER,1,1563.55725098,2004-09-30,2004-09-30
2364,None,Bielefeld,GER,1,1559.39672852,2004-10-01,2004-10-03
2365,None,Bielefeld,GER,1,1552.72021484,2004-10-04,2004-10-16
2366,None,Bielefeld,GER,1,1569.7277832,2004-10-17,2004-10-19
2367,None,Bielefeld,GER,1,1570.81945801,2004-10-20,2004-10-20
2368,None,Bielefeld,GER,1,1574.41821289,2004-10-21,2004-10-21
2369,None,Bielefeld,GER,1,1578.50061035,2004-10-22,2004-10-23
2370,None,Bielefeld,GER,1,1586.49084473,2004-10-24,2004-10-27
2371,None,Bielefeld,GER,1,1584.00292969,2004-10-28,2004-10-31
2372,None,Bielefeld,GER,1,1577.85437012,2004-11-01,2004-11-02
2373,None,Bielefeld,GER,1,1580.26989746,2004-11-03,2004-11-03
2374,None,Bielefeld,GER,1,1577.80053711,2004-11-04,2004-11-04
2375,None,Bielefeld,GER,1,1581.66918945,2004-11-05,2004-11-06
2376,None,Bielefeld,GER,1,1590.38928223,2004-11-07,2004-11-13
2377,None,Bielefeld,GER,1,1600.52990723,2004-11-14,2004-11-20
2378,None,Bielefeld,GER,1,1610.96435547,2004-11-21,2004-11-23
2379,None,Bielefeld,GER,1,1613.64282227,2004-11-24,2004-11-24
2380,None,Bielefeld,GER,1,1612.56445312,2004-11-25,2004-11-25
2381,None,Bielefeld,GER,1,1610.20544434,2004-11-26,2004-11-28
2382,None,Bielefeld,GER,1,1606.91540527,2004-11-29,2004-12-01
2383,None,Bielefeld,GER,1,1604.91162109,2004-12-02,2004-12-02
2384,None,Bielefeld,GER,1,1604.28979492,2004-12-03,2004-12-04
2385,None,Bielefeld,GER,1,1600.33996582,2004-12-05,2004-12-07
2386,None,Bielefeld,GER,1,1607.00256348,2004-12-08,2004-12-08
2387,None,Bielefeld,GER,1,1610.6953125,2004-12-09,2004-12-12
2388,None,Bielefeld,GER,1,1600.67199707,2004-12-13,2004-12-15
2389,None,Bielefeld,GER,1,1607.18408203,2004-12-16,2005-01-22
2390,None,Bielefeld,GER,1,1601.89916992,2005-01-23,2005-01-29
2391,None,Bielefeld,GER,1,1593.10839844,2005-01-30,2005-02-05
2392,None,Bielefeld,GER,1,1597.0189209,2005-02-06,2005-02-13
2393,None,Bielefeld,GER,1,1613.77062988,2005-02-14,2005-02-16
2394,None,Bielefeld,GER,1,1615.34667969,2005-02-17,2005-02-17
2395,None,Bielefeld,GER,1,1615.02062988,2005-02-18,2005-02-19
2396,None,Bielefeld,GER,1,1616.82714844,2005-02-20,2005-02-22
2397,None,Bielefeld,GER,1,1616.9630127,2005-02-23,2005-02-23
2398,None,Bielefeld,GER,1,1611.14355469,2005-02-24,2005-02-24
2399,None,Bielefeld,GER,1,1594.79064941,2005-02-25,2005-02-26
2400,None,Bielefeld,GER,1,1602.46325684,2005-02-27,2005-03-05
2401,None,Bielefeld,GER,1,1599.28271484,2005-03-06,2005-03-08
2402,None,Bielefeld,GER,1,1597.01489258,2005-03-09,2005-03-09
2403,None,Bielefeld,GER,1,1593.84936523,2005-03-10,2005-03-12
2404,None,Bielefeld,GER,1,1585.91430664,2005-03-13,2005-03-19
2405,None,Bielefeld,GER,1,1580.55041504,2005-03-20,2005-04-02
2406,None,Bielefeld,GER,1,1590.265625,2005-04-03,2005-04-06
2407,None,Bielefeld,GER,1,1588.44665527,2005-04-07,2005-04-10
2408,None,Bielefeld,GER,1,1574.24389648,2005-04-11,2005-04-12
2409,None,Bielefeld,GER,1,1573.92822266,2005-04-13,2005-04-16
2410,None,Bielefeld,GER,1,1579.69958496,2005-04-17,2005-04-23
2411,None,Bielefeld,GER,1,1585.26135254,2005-04-24,2005-04-30
2412,None,Bielefeld,GER,1,1581.12548828,2005-05-01,2005-05-07
