,Rank,Club,Country,Level,Elo,From,To
3305,31,Leverkusen,GER,1,1761.0345459,2004-08-26,2004-08-26
3306,30,Leverkusen,GER,1,1761.0345459,2004-08-27,2004-08-28
3307,26,Leverkusen,GER,1,1772.63049316,2004-08-29,2004-08-29
3308,23,Leverkusen,GER,1,1772.63049316,2004-08-30,2004-09-11
3309,31,Leverkusen,GER,1,1757.1048584,2004-09-12,2004-09-12
3310,32,Leverkusen,GER,1,1757.1048584,2004-09-13,2004-09-14
3311,31,Leverkusen,GER,1,1754.20837402,2004-09-15,2004-09-15
3312,22,Leverkusen,GER,1,1775.75085449,2004-09-16,2004-09-16
3313,21,Leverkusen,GER,1,1778.77453613,2004-09-17,2004-09-18
3314,25,Leverkusen,GER,1,1771.81359863,2004-09-19,2004-09-19
3315,24,Leverkusen,GER,1,1771.81359863,2004-09-20,2004-09-21
3316,23,Leverkusen,GER,1,1771.81359863,2004-09-22,2004-09-25
3317,30,Leverkusen,GER,1,1762.05236816,2004-09-26,2004-09-28
3318,29,Leverkusen,GER,1,1753.64831543,2004-09-29,2004-09-29
3319,29,Leverkusen,GER,1,1757.49584961,2004-09-30,2004-09-30
3320,33,Leverkusen,GER,1,1753.33532715,2004-10-01,2004-10-02
3321,30,Leverkusen,GER,1,1758.69067383,2004-10-03,2004-10-16
3322,33,Leverkusen,GER,1,1746.77709961,2004-10-17,2004-10-19
3323,31,Leverkusen,GER,1,1755.41784668,2004-10-20,2004-10-20
3324,28,Leverkusen,GER,1,1759.01660156,2004-10-21,2004-10-21
3325,27,Leverkusen,GER,1,1763.09899902,2004-10-22,2004-10-23
3326,30,Leverkusen,GER,1,1760.12609863,2004-10-24,2004-10-27
3327,30,Leverkusen,GER,1,1762.61401367,2004-10-28,2004-10-30
3328,31,Leverkusen,GER,1,1755.56176758,2004-10-31,2004-11-02
3329,31,Leverkusen,GER,1,1757.97741699,2004-11-03,2004-11-03
3330,31,Leverkusen,GER,1,1758.3704834,2004-11-04,2004-11-04
3331,27,Leverkusen,GER,1,1762.23913574,2004-11-05,2004-11-06
3332,26,Leverkusen,GER,1,1765.87207031,2004-11-07,2004-11-07
3333,24,Leverkusen,GER,1,1765.87207031,2004-11-08,2004-11-13
3334,23,Leverkusen,GER,1,1769.69030762,2004-11-14,2004-11-20
3335,30,Leverkusen,GER,1,1748.94311523,2004-11-21,2004-11-22
3336,31,Leverkusen,GER,1,1748.94311523,2004-11-23,2004-11-23
3337,25,Leverkusen,GER,1,1757.29602051,2004-11-24,2004-11-24
3338,25,Leverkusen,GER,1,1756.21765137,2004-11-25,2004-11-25
3339,28,Leverkusen,GER,1,1753.85876465,2004-11-26,2004-11-27
3340,27,Leverkusen,GER,1,1761.93103027,2004-11-28,2004-12-01
3341,27,Leverkusen,GER,1,1759.92724609,2004-12-02,2004-12-02
3342,27,Leverkusen,GER,1,1759.30541992,2004-12-03,2004-12-04
3343,28,Leverkusen,GER,1,1762.51452637,2004-12-05,2004-12-05
3344,27,Leverkusen,GER,1,1762.51452637,2004-12-06,2004-12-07
3345,23,Leverkusen,GER,1,1769.17724609,2004-12-08,2004-12-08
3346,18,Leverkusen,GER,1,1782.47375488,2004-12-09,2004-12-11
3347,19,Leverkusen,GER,1,1782.47375488,2004-12-12,2004-12-12
3348,20,Leverkusen,GER,1,1780.48669434,2004-12-13,2004-12-15
3349,18,Leverkusen,GER,1,1786.9987793,2004-12-16,2004-12-16
3350,17,Leverkusen,GER,1,1786.9987793,2004-12-17,2004-12-19
3351,19,Leverkusen,GER,1,1786.9987793,2004-12-20,2004-12-22
3352,20,Leverkusen,GER,1,1786.9987793,2004-12-23,2005-01-09
3353,21,Leverkusen,GER,1,1786.9987793,2005-01-10,2005-01-16
3354,20,Leverkusen,GER,1,1786.9987793,2005-01-17,2005-01-23
3355,16,Leverkusen,GER,1,1800.42248535,2005-01-24,2005-01-29
3356,15,Leverkusen,GER,1,1805.38842773,2005-01-30,2005-01-30
3357,16,Leverkusen,GER,1,1805.38842773,2005-01-31,2005-02-05
3358,16,Leverkusen,GER,1,1798.61621094,2005-02-06,2005-02-13
3359,17,Leverkusen,GER,1,1801.22912598,2005-02-14,2005-02-16
3360,16,Leverkusen,GER,1,1802.80529785,2005-02-17,2005-02-17
3361,17,Leverkusen,GER,1,1802.47924805,2005-02-18,2005-02-19
3362,16,Leverkusen,GER,1,1810.24694824,2005-02-20,2005-02-20
3363,17,Leverkusen,GER,1,1810.24694824,2005-02-21,2005-02-22
3364,18,Leverkusen,GER,1,1800.94335938,2005-02-23,2005-02-23
3365,19,Leverkusen,GER,1,1795.12402344,2005-02-24,2005-02-24
3366,21,Leverkusen,GER,1,1778.77099609,2005-02-25,2005-02-27
3367,21,Leverkusen,GER,1,1774.69287109,2005-02-28,2005-03-01
3368,22,Leverkusen,GER,1,1774.69287109,2005-03-02,2005-03-05
3369,23,Leverkusen,GER,1,1767.14855957,2005-03-06,2005-03-08
3370,23,Leverkusen,GER,1,1764.88061523,2005-03-09,2005-03-09
3371,27,Leverkusen,GER,1,1749.37670898,2005-03-10,2005-03-11
3372,26,Leverkusen,GER,1,1749.37670898,2005-03-12,2005-03-12
3373,27,Leverkusen,GER,1,1745.6973877,2005-03-13,2005-03-19
3374,25,Leverkusen,GER,1,1750.32666016,2005-03-20,2005-04-02
3375,29,Leverkusen,GER,1,1740.6114502,2005-04-03,2005-04-03
3376,28,Leverkusen,GER,1,1740.6114502,2005-04-04,2005-04-05
3377,27,Leverkusen,GER,1,1740.6114502,2005-04-06,2005-04-06
3378,28,Leverkusen,GER,1,1738.79248047,2005-04-07,2005-04-07
3379,25,Leverkusen,GER,1,1738.79248047,2005-04-08,2005-04-09
3380,30,Leverkusen,GER,1,1727.2097168,2005-04-10,2005-04-10
3381,29,Leverkusen,GER,1,1727.2097168,2005-04-11,2005-04-12
3382,29,Leverkusen,GER,1,1726.89404297,2005-04-13,2005-04-14
3383,30,Leverkusen,GER,1,1726.89404297,2005-04-15,2005-04-16
3384,27,Leverkusen,GER,1,1733.54772949,2005-04-17,2005-04-19
3385,26,Leverkusen,GER,1,1733.54772949,2005-04-20,2005-04-20
3386,25,Leverkusen,GER,1,1733.54772949,2005-04-21,2005-04-23
3387,26,Leverkusen,GER,1,1733.54772949,2005-04-24,2005-04-24
3388,25,Leverkusen,GER,1,1739.93444824,2005-04-25,2005-04-30
3389,24,Leverkusen,GER,1,1741.41784668,2005-05-01,2005-05-01
3390,22,Leverkusen,GER,1,1741.41784668,2005-05-02,2005-05-05
3391,24,Leverkusen,GER,1,1741.41784668,2005-05-06,2005-05-07
3392,23,Leverkusen,GER,1,1745.67993164,2005-05-08,2005-05-08
3393,24,Leverkusen,GER,1,1745.67993164,2005-05-09,2005-05-09
3394,25,Leverkusen,GER,1,1745.67993164,2005-05-10,2005-05-14
3395,24,Leverkusen,GER,1,1744.57214355,2005-05-15,2005-05-21
3396,23,Leverkusen,GER,1,1750.64855957,2005-05-22,2005-05-22
3397,21,Leverkusen,GER,1,1750.64855957,2005-05-23,2005-05-28
3398,22,Leverkusen,GER,1,1750.64855957,2005-05-29,2005-07-14
3399,22,Leverkusen,GER,1,1750.71435547,2005-07-15,2005-07-17
3400,21,Leverkusen,GER,1,1750.71435547,2005-07-18,2005-07-28
3401,21,Leverkusen,GER,1,1750.71020508,2005-07-29,2005-08-07
3402,18,Leverkusen,GER,1,1760.60437012,2005-08-08,2005-08-09
3403,19,Leverkusen,GER,1,1760.60437012,2005-08-10,2005-08-10
3404,20,Leverkusen,GER,1,1759.47290039,2005-08-11,2005-08-11
3405,20,Leverkusen,GER,1,1759.66259766,2005-08-12,2005-08-13
3406,20,Leverkusen,GER,1,1747.16467285,2005-08-14,2005-08-20
3407,21,Leverkusen,GER,1,1747.16467285,2005-08-21,2005-08-23
3408,22,Leverkusen,GER,1,1747.16467285,2005-08-24,2005-08-24
3409,21,Leverkusen,GER,1,1751.07287598,2005-08-25,2005-08-25
3410,21,Leverkusen,GER,1,1751.19897461,2005-08-26,2005-08-27
3411,23,Leverkusen,GER,1,1742.67944336,2005-08-28,2005-08-28
3412,24,Leverkusen,GER,1,1742.67944336,2005-08-29,2005-09-10
3413,26,Leverkusen,GER,1,1739.54260254,2005-09-11,2005-09-13
3414,26,Leverkusen,GER,1,1738.53466797,2005-09-14,2005-09-14
3415,27,Leverkusen,GER,1,1735.33081055,2005-09-15,2005-09-15
3416,33,Leverkusen,GER,1,1718.46899414,2005-09-16,2005-09-18
3417,32,Leverkusen,GER,1,1724.84436035,2005-09-19,2005-09-21
3418,30,Leverkusen,GER,1,1727.83251953,2005-09-22,2005-09-24
3419,32,Leverkusen,GER,1,1722.86474609,2005-09-25,2005-09-25
3420,33,Leverkusen,GER,1,1722.86474609,2005-09-26,2005-09-27
3421,35,Leverkusen,GER,1,1720.44921875,2005-09-28,2005-09-28
3422,35,Leverkusen,GER,1,1721.28845215,2005-09-29,2005-09-29
3423,43,Leverkusen,GER,1,1706.45483398,2005-09-30,2005-10-01
3424,49,Leverkusen,GER,1,1700.28662109,2005-10-02,2005-10-02
3425,52,Leverkusen,GER,1,1700.28662109,2005-10-03,2005-10-15
3426,56,Leverkusen,GER,1,1686.64953613,2005-10-16,2005-10-18
3427,55,Leverkusen,GER,1,1690.02319336,2005-10-19,2005-10-19
3428,55,Leverkusen,GER,1,1691.08227539,2005-10-20,2005-10-20
3429,54,Leverkusen,GER,1,1701.67724609,2005-10-21,2005-10-22
3430,53,Leverkusen,GER,1,1701.67724609,2005-10-23,2005-10-23
3431,55,Leverkusen,GER,1,1699.734375,2005-10-24,2005-10-29
3432,54,Leverkusen,GER,1,1698.25390625,2005-10-30,2005-10-30
3433,55,Leverkusen,GER,1,1698.25390625,2005-10-31,2005-11-01
3434,54,Leverkusen,GER,1,1700.93261719,2005-11-02,2005-11-02
3435,54,Leverkusen,GER,1,1700.44445801,2005-11-03,2005-11-03
3436,54,Leverkusen,GER,1,1695.79919434,2005-11-04,2005-11-05
3437,52,Leverkusen,GER,1,1701.93383789,2005-11-06,2005-11-06
3438,53,Leverkusen,GER,1,1701.93383789,2005-11-07,2005-11-19
3439,53,Leverkusen,GER,1,1702.5111084,2005-11-20,2005-11-20
3440,52,Leverkusen,GER,1,1702.5111084,2005-11-21,2005-11-22
3441,52,Leverkusen,GER,1,1701.81652832,2005-11-23,2005-11-23
3442,50,Leverkusen,GER,1,1707.0715332,2005-11-24,2005-11-24
3443,52,Leverkusen,GER,1,1705.36901855,2005-11-25,2005-11-26
3444,54,Leverkusen,GER,1,1695.90783691,2005-11-27,2005-11-28
3445,55,Leverkusen,GER,1,1695.90783691,2005-11-29,2005-11-30
3446,55,Leverkusen,GER,1,1697.06555176,2005-12-01,2005-12-01
3447,54,Leverkusen,GER,1,1697.06555176,2005-12-02,2005-12-02
3448,53,Leverkusen,GER,1,1697.06555176,2005-12-03,2005-12-04
3449,57,Leverkusen,GER,1,1687.59814453,2005-12-05,2005-12-06
3450,57,Leverkusen,GER,1,1686.56091309,2005-12-07,2005-12-07
3451,57,Leverkusen,GER,1,1686.84155273,2005-12-08,2005-12-10
3452,56,Leverkusen,GER,1,1685.45727539,2005-12-11,2005-12-14
3453,57,Leverkusen,GER,1,1686.61364746,2005-12-15,2005-12-15
3454,58,Leverkusen,GER,1,1686.07434082,2005-12-16,2005-12-17
3455,60,Leverkusen,GER,1,1682.74389648,2005-12-18,2005-12-18
3456,61,Leverkusen,GER,1,1682.74389648,2005-12-19,2005-12-21
3457,62,Leverkusen,GER,1,1682.74389648,2005-12-22,2005-12-22
3458,61,Leverkusen,GER,1,1682.74389648,2005-12-23,2005-12-26
3459,62,Leverkusen,GER,1,1682.74389648,2005-12-27,2006-01-02
3460,63,Leverkusen,GER,1,1682.74389648,2006-01-03,2006-01-08
3461,64,Leverkusen,GER,1,1682.74389648,2006-01-09,2006-01-14
3462,63,Leverkusen,GER,1,1682.74389648,2006-01-15,2006-01-15
3463,64,Leverkusen,GER,1,1682.74389648,2006-01-16,2006-01-21
3464,65,Leverkusen,GER,1,1682.74389648,2006-01-22,2006-01-22
3465,62,Leverkusen,GER,1,1682.74389648,2006-01-23,2006-01-28
3466,58,Leverkusen,GER,1,1687.22460938,2006-01-29,2006-02-01
3467,56,Leverkusen,GER,1,1687.22460938,2006-02-02,2006-02-04
3468,61,Leverkusen,GER,1,1685.13256836,2006-02-05,2006-02-05
3469,62,Leverkusen,GER,1,1685.13256836,2006-02-06,2006-02-08
3470,55,Leverkusen,GER,1,1693.87268066,2006-02-09,2006-02-11
3471,62,Leverkusen,GER,1,1685.68969727,2006-02-12,2006-02-12
3472,60,Leverkusen,GER,1,1685.68969727,2006-02-13,2006-02-15
3473,67,Leverkusen,GER,1,1682.04211426,2006-02-16,2006-02-16
3474,70,Leverkusen,GER,1,1676.1887207,2006-02-17,2006-02-17
3475,69,Leverkusen,GER,1,1676.1887207,2006-02-18,2006-02-18
3476,68,Leverkusen,GER,1,1678.99560547,2006-02-19,2006-02-19
3477,67,Leverkusen,GER,1,1678.99560547,2006-02-20,2006-02-21
3478,67,Leverkusen,GER,1,1677.70007324,2006-02-22,2006-02-22
3479,66,Leverkusen,GER,1,1678.89660645,2006-02-23,2006-02-23
3480,64,Leverkusen,GER,1,1683.53588867,2006-02-24,2006-02-25
3481,53,Leverkusen,GER,1,1693.59423828,2006-02-26,2006-03-04
3482,53,Leverkusen,GER,1,1694.25756836,2006-03-05,2006-03-05
3483,54,Leverkusen,GER,1,1694.25756836,2006-03-06,2006-03-07
3484,57,Leverkusen,GER,1,1691.9395752,2006-03-08,2006-03-08
3485,60,Leverkusen,GER,1,1687.38928223,2006-03-09,2006-03-09
3486,63,Leverkusen,GER,1,1681.03796387,2006-03-10,2006-03-11
3487,72,Leverkusen,GER,1,1672.1796875,2006-03-12,2006-03-12
3488,71,Leverkusen,GER,1,1672.1796875,2006-03-13,2006-03-15
3489,70,Leverkusen,GER,1,1672.94018555,2006-03-16,2006-03-16
3490,63,Leverkusen,GER,1,1678.1340332,2006-03-17,2006-03-18
3491,73,Leverkusen,GER,1,1665.92773438,2006-03-19,2006-03-19
3492,74,Leverkusen,GER,1,1665.92773438,2006-03-20,2006-03-25
3493,61,Leverkusen,GER,1,1681.46875,2006-03-26,2006-03-26
3494,60,Leverkusen,GER,1,1681.46875,2006-03-27,2006-03-30
3495,59,Leverkusen,GER,1,1684.88024902,2006-03-31,2006-04-01
3496,53,Leverkusen,GER,1,1692.17785645,2006-04-02,2006-04-02
3497,52,Leverkusen,GER,1,1692.17785645,2006-04-03,2006-04-03
3498,51,Leverkusen,GER,1,1692.17785645,2006-04-04,2006-04-04
3499,53,Leverkusen,GER,1,1692.17785645,2006-04-05,2006-04-05
3500,52,Leverkusen,GER,1,1692.17785645,2006-04-06,2006-04-06
3501,52,Leverkusen,GER,1,1692.0513916,2006-04-07,2006-04-08
3502,47,Leverkusen,GER,1,1701.74987793,2006-04-09,2006-04-15
3503,45,Leverkusen,GER,1,1705.67126465,2006-04-16,2006-04-20
3504,45,Leverkusen,GER,1,1705.08508301,2006-04-21,2006-04-22
3505,39,Leverkusen,GER,1,1720.91955566,2006-04-23,2006-04-27
3506,41,Leverkusen,GER,1,1718.29516602,2006-04-28,2006-04-30
3507,40,Leverkusen,GER,1,1718.29516602,2006-05-01,2006-05-02
3508,32,Leverkusen,GER,1,1736.43225098,2006-05-03,2006-05-03
3509,33,Leverkusen,GER,1,1736.43225098,2006-05-04,2006-05-06
3510,32,Leverkusen,GER,1,1731.3482666,2006-05-07,2006-05-07
3511,34,Leverkusen,GER,1,1731.3482666,2006-05-08,2006-05-13
3512,34,Leverkusen,GER,1,1729.96606445,2006-05-14,2006-07-10
3513,33,Leverkusen,GER,1,1729.96606445,2006-07-11,2006-08-09
3514,34,Leverkusen,GER,1,1729.27954102,2006-08-10,2006-08-10
3515,34,Leverkusen,GER,1,1729.25939941,2006-08-11,2006-08-12
3516,32,Leverkusen,GER,1,1733.72558594,2006-08-13,2006-08-13
3517,33,Leverkusen,GER,1,1733.72558594,2006-08-14,2006-08-19
3518,36,Leverkusen,GER,1,1729.0078125,2006-08-20,2006-08-22
3519,33,Leverkusen,GER,1,1733.12084961,2006-08-23,2006-08-23
3520,37,Leverkusen,GER,1,1733.12084961,2006-08-24,2006-08-24
3521,37,Leverkusen,GER,1,1733.27160645,2006-08-25,2006-08-26
3522,37,Leverkusen,GER,1,1727.44165039,2006-08-27,2006-08-27
3523,36,Leverkusen,GER,1,1727.44165039,2006-08-28,2006-09-09
3524,37,Leverkusen,GER,1,1727.44165039,2006-09-10,2006-09-10
3525,39,Leverkusen,GER,1,1727.44165039,2006-09-11,2006-09-12
3526,39,Leverkusen,GER,1,1727.59863281,2006-09-13,2006-09-13
3527,37,Leverkusen,GER,1,1724.94287109,2006-09-14,2006-09-14
3528,37,Leverkusen,GER,1,1727.59313965,2006-09-15,2006-09-17
3529,42,Leverkusen,GER,1,1714.61608887,2006-09-18,2006-09-20
3530,43,Leverkusen,GER,1,1714.61608887,2006-09-21,2006-09-23
3531,43,Leverkusen,GER,1,1713.00415039,2006-09-24,2006-09-26
3532,44,Leverkusen,GER,1,1711.20617676,2006-09-27,2006-09-27
3533,42,Leverkusen,GER,1,1717.8963623,2006-09-28,2006-09-28
3534,43,Leverkusen,GER,1,1712.4934082,2006-09-29,2006-10-01
3535,39,Leverkusen,GER,1,1722.08752441,2006-10-02,2006-10-14
3536,43,Leverkusen,GER,1,1708.39611816,2006-10-15,2006-10-15
3537,44,Leverkusen,GER,1,1708.39611816,2006-10-16,2006-10-17
3538,46,Leverkusen,GER,1,1705.76086426,2006-10-18,2006-10-18
3539,43,Leverkusen,GER,1,1710.14428711,2006-10-19,2006-10-19
3540,49,Leverkusen,GER,1,1706.91992188,2006-10-20,2006-10-22
3541,52,Leverkusen,GER,1,1696.35644531,2006-10-23,2006-10-28
3542,51,Leverkusen,GER,1,1706.67382812,2006-10-29,2006-10-31
3543,49,Leverkusen,GER,1,1708.70727539,2006-11-01,2006-11-01
3544,51,Leverkusen,GER,1,1704.00305176,2006-11-02,2006-11-02
3545,49,Leverkusen,GER,1,1706.46826172,2006-11-03,2006-11-04
3546,54,Leverkusen,GER,1,1701.13061523,2006-11-05,2006-11-05
3547,53,Leverkusen,GER,1,1701.13061523,2006-11-06,2006-11-08
3548,45,Leverkusen,GER,1,1710.3059082,2006-11-09,2006-11-11
3549,52,Leverkusen,GER,1,1703.29577637,2006-11-12,2006-11-12
3550,53,Leverkusen,GER,1,1703.29577637,2006-11-13,2006-11-18
3551,54,Leverkusen,GER,1,1695.44067383,2006-11-19,2006-11-21
3552,55,Leverkusen,GER,1,1694.64245605,2006-11-22,2006-11-22
3553,55,Leverkusen,GER,1,1697.39025879,2006-11-23,2006-11-23
3554,60,Leverkusen,GER,1,1685.12365723,2006-11-24,2006-11-25
3555,61,Leverkusen,GER,1,1685.12365723,2006-11-26,2006-11-26
3556,57,Leverkusen,GER,1,1689.50085449,2006-11-27,2006-11-29
3557,63,Leverkusen,GER,1,1682.04541016,2006-11-30,2006-11-30
3558,63,Leverkusen,GER,1,1682.47521973,2006-12-01,2006-12-02
3559,65,Leverkusen,GER,1,1681.96520996,2006-12-03,2006-12-03
3560,64,Leverkusen,GER,1,1681.96520996,2006-12-04,2006-12-05
3561,67,Leverkusen,GER,1,1680.24365234,2006-12-06,2006-12-06
3562,67,Leverkusen,GER,1,1682.89282227,2006-12-07,2006-12-08
3563,61,Leverkusen,GER,1,1688.72912598,2006-12-09,2006-12-13
3564,59,Leverkusen,GER,1,1690.54846191,2006-12-14,2006-12-14
3565,58,Leverkusen,GER,1,1694.94946289,2006-12-15,2006-12-16
3566,56,Leverkusen,GER,1,1694.94946289,2006-12-17,2006-12-17
3567,50,Leverkusen,GER,1,1704.27893066,2006-12-18,2006-12-20
3568,51,Leverkusen,GER,1,1704.27893066,2006-12-21,2006-12-23
3569,49,Leverkusen,GER,1,1704.27893066,2006-12-24,2006-12-26
3570,50,Leverkusen,GER,1,1704.27893066,2006-12-27,2006-12-30
3571,49,Leverkusen,GER,1,1704.27893066,2006-12-31,2007-01-01
3572,51,Leverkusen,GER,1,1704.27893066,2007-01-02,2007-01-07
3573,50,Leverkusen,GER,1,1704.27893066,2007-01-08,2007-01-14
3574,52,Leverkusen,GER,1,1704.27893066,2007-01-15,2007-01-21
3575,51,Leverkusen,GER,1,1704.27893066,2007-01-22,2007-01-24
3576,50,Leverkusen,GER,1,1704.27893066,2007-01-25,2007-01-27
3577,49,Leverkusen,GER,1,1704.27893066,2007-01-28,2007-01-28
3578,48,Leverkusen,GER,1,1710.01513672,2007-01-29,2007-01-31
3579,51,Leverkusen,GER,1,1701.18969727,2007-02-01,2007-02-02
3580,52,Leverkusen,GER,1,1701.18969727,2007-02-03,2007-02-03
3581,58,Leverkusen,GER,1,1691.66516113,2007-02-04,2007-02-04
3582,59,Leverkusen,GER,1,1691.66516113,2007-02-05,2007-02-10
3583,59,Leverkusen,GER,1,1687.2833252,2007-02-11,2007-02-11
3584,61,Leverkusen,GER,1,1687.2833252,2007-02-12,2007-02-14
3585,58,Leverkusen,GER,1,1693.45751953,2007-02-15,2007-02-17
3586,65,Leverkusen,GER,1,1682.31054688,2007-02-18,2007-02-20
3587,64,Leverkusen,GER,1,1682.21166992,2007-02-21,2007-02-22
3588,55,Leverkusen,GER,1,1696.8293457,2007-02-23,2007-02-24
3589,54,Leverkusen,GER,1,1696.8293457,2007-02-25,2007-02-25
3590,47,Leverkusen,GER,1,1708.96411133,2007-02-26,2007-03-03
3591,46,Leverkusen,GER,1,1718.7166748,2007-03-04,2007-03-06
3592,47,Leverkusen,GER,1,1718.7166748,2007-03-07,2007-03-07
3593,46,Leverkusen,GER,1,1722.47058105,2007-03-08,2007-03-08
3594,46,Leverkusen,GER,1,1722.01721191,2007-03-09,2007-03-10
3595,45,Leverkusen,GER,1,1722.01721191,2007-03-11,2007-03-11
3596,45,Leverkusen,GER,1,1723.45629883,2007-03-12,2007-03-14
3597,36,Leverkusen,GER,1,1750.98242188,2007-03-15,2007-03-17
3598,34,Leverkusen,GER,1,1750.98242188,2007-03-18,2007-03-18
3599,33,Leverkusen,GER,1,1754.03869629,2007-03-19,2007-03-31
3600,30,Leverkusen,GER,1,1763.27392578,2007-04-01,2007-04-03
3601,29,Leverkusen,GER,1,1765.32751465,2007-04-04,2007-04-05
3602,35,Leverkusen,GER,1,1743.17138672,2007-04-06,2007-04-08
3603,44,Leverkusen,GER,1,1721.08129883,2007-04-09,2007-04-10
3604,45,Leverkusen,GER,1,1721.08129883,2007-04-11,2007-04-11
3605,46,Leverkusen,GER,1,1714.04907227,2007-04-12,2007-04-12
3606,46,Leverkusen,GER,1,1717.91430664,2007-04-13,2007-04-14
3607,45,Leverkusen,GER,1,1717.91430664,2007-04-15,2007-04-15
3608,47,Leverkusen,GER,1,1713.49401855,2007-04-16,2007-04-21
3609,45,Leverkusen,GER,1,1721.65197754,2007-04-22,2007-04-22
3610,47,Leverkusen,GER,1,1721.65197754,2007-04-23,2007-04-23
3611,46,Leverkusen,GER,1,1721.65197754,2007-04-24,2007-04-26
3612,48,Leverkusen,GER,1,1715.77600098,2007-04-27,2007-04-28
3613,49,Leverkusen,GER,1,1715.77600098,2007-04-29,2007-04-29
3614,53,Leverkusen,GER,1,1705.87780762,2007-04-30,2007-05-03
3615,53,Leverkusen,GER,1,1703.51855469,2007-05-04,2007-05-06
3616,59,Leverkusen,GER,1,1690.8302002,2007-05-07,2007-05-12
3617,56,Leverkusen,GER,1,1698.54284668,2007-05-13,2007-05-13
3618,55,Leverkusen,GER,1,1698.54284668,2007-05-14,2007-05-19
3619,53,Leverkusen,GER,1,1704.4888916,2007-05-20,2007-05-20
3620,52,Leverkusen,GER,1,1704.4888916,2007-05-21,2007-05-26
3621,51,Leverkusen,GER,1,1704.4888916,2007-05-27,2007-05-27
3622,52,Leverkusen,GER,1,1704.4888916,2007-05-28,2007-06-03
3623,53,Leverkusen,GER,1,1704.4888916,2007-06-04,2007-06-09
3624,54,Leverkusen,GER,1,1704.4888916,2007-06-10,2007-08-04
3625,53,Leverkusen,GER,1,1704.4888916,2007-08-05,2007-08-11
3626,55,Leverkusen,GER,1,1699.42199707,2007-08-12,2007-08-15
3627,53,Leverkusen,GER,1,1699.19384766,2007-08-16,2007-08-16
3628,53,Leverkusen,GER,1,1698.78613281,2007-08-17,2007-08-18
3629,54,Leverkusen,GER,1,1698.78613281,2007-08-19,2007-08-19
3630,57,Leverkusen,GER,1,1692.04736328,2007-08-20,2007-08-25
3631,56,Leverkusen,GER,1,1698.59118652,2007-08-26,2007-08-26
3632,57,Leverkusen,GER,1,1698.59118652,2007-08-27,2007-08-29
3633,56,Leverkusen,GER,1,1700.52307129,2007-08-30,2007-08-30
3634,57,Leverkusen,GER,1,1701.23730469,2007-08-31,2007-08-31
3635,54,Leverkusen,GER,1,1704.6418457,2007-09-01,2007-09-01
3636,53,Leverkusen,GER,1,1704.6418457,2007-09-02,2007-09-02
3637,52,Leverkusen,GER,1,1704.6418457,2007-09-03,2007-09-08
3638,51,Leverkusen,GER,1,1704.6418457,2007-09-09,2007-09-09
3639,50,Leverkusen,GER,1,1704.6418457,2007-09-10,2007-09-15
3640,46,Leverkusen,GER,1,1712.6418457,2007-09-16,2007-09-16
3641,45,Leverkusen,GER,1,1712.6418457,2007-09-17,2007-09-18
3642,47,Leverkusen,GER,1,1709.85107422,2007-09-19,2007-09-19
3643,47,Leverkusen,GER,1,1706.6184082,2007-09-20,2007-09-20
3644,46,Leverkusen,GER,1,1711.32202148,2007-09-21,2007-09-23
3645,43,Leverkusen,GER,1,1723.56799316,2007-09-24,2007-09-26
3646,40,Leverkusen,GER,1,1730.7767334,2007-09-27,2007-09-29
3647,42,Leverkusen,GER,1,1723.55627441,2007-09-30,2007-10-02
3648,42,Leverkusen,GER,1,1721.45959473,2007-10-03,2007-10-03
3649,43,Leverkusen,GER,1,1716.89611816,2007-10-04,2007-10-04
3650,42,Leverkusen,GER,1,1722.23596191,2007-10-05,2007-10-07
3651,46,Leverkusen,GER,1,1712.90075684,2007-10-08,2007-10-20
3652,47,Leverkusen,GER,1,1709.19543457,2007-10-21,2007-10-21
3653,48,Leverkusen,GER,1,1709.19543457,2007-10-22,2007-10-23
3654,48,Leverkusen,GER,1,1705.6907959,2007-10-24,2007-10-24
3655,47,Leverkusen,GER,1,1706.19458008,2007-10-25,2007-10-25
3656,45,Leverkusen,GER,1,1714.83569336,2007-10-26,2007-10-27
3657,47,Leverkusen,GER,1,1707.36120605,2007-10-28,2007-10-28
3658,46,Leverkusen,GER,1,1707.36120605,2007-10-29,2007-10-31
3659,45,Leverkusen,GER,1,1707.36120605,2007-11-01,2007-11-03
3660,41,Leverkusen,GER,1,1714.4588623,2007-11-04,2007-11-06
3661,44,Leverkusen,GER,1,1712.86608887,2007-11-07,2007-11-07
3662,45,Leverkusen,GER,1,1711.51257324,2007-11-08,2007-11-08
3663,47,Leverkusen,GER,1,1697.03381348,2007-11-09,2007-11-11
3664,46,Leverkusen,GER,1,1703.80859375,2007-11-12,2007-11-24
3665,45,Leverkusen,GER,1,1707.99609375,2007-11-25,2007-11-25
3666,44,Leverkusen,GER,1,1707.99609375,2007-11-26,2007-11-27
3667,41,Leverkusen,GER,1,1709.7689209,2007-11-28,2007-11-28
3668,41,Leverkusen,GER,1,1714.6619873,2007-11-29,2007-11-29
3669,40,Leverkusen,GER,1,1718.04724121,2007-11-30,2007-12-01
3670,36,Leverkusen,GER,1,1730.24035645,2007-12-02,2007-12-02
3671,37,Leverkusen,GER,1,1730.24035645,2007-12-03,2007-12-05
