,Rank,Club,Country,Level,Elo,From,To
2295,None,Aachen,GER,2,1460.18212891,2002-02-21,2002-02-21
2296,None,Aachen,GER,2,1461.32629395,2002-02-22,2002-02-22
2297,None,Aachen,GER,2,1455.16809082,2002-02-23,2002-02-26
2298,None,Aachen,GER,2,1455.95239258,2002-02-27,2002-02-27
2299,None,Aachen,GER,2,1453.56713867,2002-02-28,2002-02-28
2300,None,Aachen,GER,2,1454.35961914,2002-03-01,2002-03-02
2301,None,Aachen,GER,2,1459.03845215,2002-03-03,2002-03-10
2302,None,Aachen,GER,2,1452.12414551,2002-03-11,2002-03-12
2303,None,Aachen,GER,2,1455.1237793,2002-03-13,2002-03-13
2304,None,Aachen,GER,2,1456.27758789,2002-03-14,2002-03-14
2305,None,Aachen,GER,2,1456.75292969,2002-03-15,2002-03-15
2306,None,Aachen,GER,2,1465.43505859,2002-03-16,2002-03-19
2307,None,Aachen,GER,2,1466.11352539,2002-03-20,2002-03-20
2308,None,Aachen,GER,2,1471.97424316,2002-03-21,2002-03-21
2309,None,Aachen,GER,2,1475.83874512,2002-03-22,2002-03-23
2310,None,Aachen,GER,2,1471.1081543,2002-03-24,2002-03-28
2311,None,Aachen,GER,2,1478.67102051,2002-03-29,2002-04-02
2312,None,Aachen,GER,2,1479.55993652,2002-04-03,2002-04-03
2313,None,Aachen,GER,2,1478.4206543,2002-04-04,2002-04-04
2314,None,Aachen,GER,2,1482.74743652,2002-04-05,2002-04-06
2315,None,Aachen,GER,2,1478.26635742,2002-04-07,2002-04-09
2316,None,Aachen,GER,2,1483.31628418,2002-04-10,2002-04-10
2317,None,Aachen,GER,2,1479.14318848,2002-04-11,2002-04-11
2318,None,Aachen,GER,2,1478.1986084,2002-04-12,2002-04-14
2319,None,Aachen,GER,2,1469.57885742,2002-04-15,2002-04-20
2320,None,Aachen,GER,2,1480.98510742,2002-04-21,2002-04-24
2321,None,Aachen,GER,2,1483.1583252,2002-04-25,2002-04-28
2322,None,Aachen,GER,2,1477.00134277,2002-04-29,2002-05-01
2323,None,Aachen,GER,2,1477.75598145,2002-05-02,2002-05-05
2324,None,Aachen,GER,2,1468.79284668,2002-05-06,2002-05-08
2325,None,Aachen,GER,2,1464.69189453,2002-05-09,2002-05-15
2326,None,Aachen,GER,2,1462.265625,2002-05-16,2002-08-11
2327,None,Aachen,GER,2,1456.06237793,2002-08-12,2002-08-14
2328,None,Aachen,GER,2,1456.46350098,2002-08-15,2002-08-16
2329,None,Aachen,GER,2,1462.69433594,2002-08-17,2002-08-26
2330,None,Aachen,GER,2,1464.61474609,2002-08-27,2002-08-27
2331,None,Aachen,GER,2,1464.6529541,2002-08-28,2002-09-10
2332,None,Aachen,GER,2,1466.87280273,2002-09-11,2002-09-13
2333,None,Aachen,GER,2,1475.22192383,2002-09-14,2002-09-17
2334,None,Aachen,GER,2,1473.01855469,2002-09-18,2002-09-18
2335,None,Aachen,GER,2,1464.75646973,2002-09-19,2002-09-19
2336,None,Aachen,GER,2,1465.01330566,2002-09-20,2002-09-20
2337,None,Aachen,GER,2,1468.62512207,2002-09-21,2002-09-24
2338,None,Aachen,GER,2,1465.03808594,2002-09-25,2002-09-25
2339,None,Aachen,GER,2,1466.00170898,2002-09-26,2002-09-29
2340,None,Aachen,GER,2,1456.27478027,2002-09-30,2002-10-01
2341,None,Aachen,GER,2,1455.98376465,2002-10-02,2002-10-02
2342,None,Aachen,GER,2,1460.58081055,2002-10-03,2002-10-03
2343,None,Aachen,GER,2,1461.5177002,2002-10-04,2002-10-06
2344,None,Aachen,GER,2,1470.78100586,2002-10-07,2002-10-18
2345,None,Aachen,GER,2,1482.01330566,2002-10-19,2002-10-22
2346,None,Aachen,GER,2,1479.99682617,2002-10-23,2002-10-23
2347,None,Aachen,GER,2,1478.70825195,2002-10-24,2002-10-25
2348,None,Aachen,GER,2,1488.57836914,2002-10-26,2002-10-29
2349,None,Aachen,GER,2,1490.74194336,2002-10-30,2002-10-30
2350,None,Aachen,GER,2,1492.65197754,2002-10-31,2002-10-31
2351,None,Aachen,GER,2,1491.60766602,2002-11-01,2002-11-03
2352,None,Aachen,GER,2,1499.56677246,2002-11-04,2002-11-07
2353,None,Aachen,GER,2,1499.94616699,2002-11-08,2002-11-08
2354,None,Aachen,GER,2,1510.55102539,2002-11-09,2002-11-12
2355,None,Aachen,GER,2,1509.0201416,2002-11-13,2002-11-13
2356,None,Aachen,GER,2,1505.18908691,2002-11-14,2002-11-14
2357,None,Aachen,GER,2,1500.51208496,2002-11-15,2002-11-15
2358,None,Aachen,GER,2,1495.03833008,2002-11-16,2002-11-22
2359,None,Aachen,GER,2,1483.34912109,2002-11-23,2002-11-26
2360,None,Aachen,GER,2,1485.70385742,2002-11-27,2002-11-27
2361,None,Aachen,GER,2,1482.84716797,2002-11-28,2002-11-28
2362,None,Aachen,GER,2,1486.49853516,2002-11-29,2002-11-29
2363,None,Aachen,GER,2,1490.39367676,2002-11-30,2002-12-08
2364,None,Aachen,GER,2,1499.30651855,2002-12-09,2002-12-10
2365,None,Aachen,GER,2,1488.4498291,2002-12-11,2002-12-11
2366,None,Aachen,GER,2,1484.89147949,2002-12-12,2002-12-12
2367,None,Aachen,GER,2,1488.18933105,2002-12-13,2002-12-13
2368,None,Aachen,GER,2,1503.20288086,2002-12-14,2003-01-27
2369,None,Aachen,GER,2,1507.92419434,2003-01-28,2003-02-10
2370,None,Aachen,GER,2,1513.37963867,2003-02-11,2003-02-16
2371,None,Aachen,GER,2,1501.86975098,2003-02-17,2003-02-18
2372,None,Aachen,GER,2,1497.73937988,2003-02-19,2003-02-19
2373,None,Aachen,GER,2,1496.59057617,2003-02-20,2003-02-20
2374,None,Aachen,GER,2,1493.59790039,2003-02-21,2003-02-21
2375,None,Aachen,GER,2,1502.23364258,2003-02-22,2003-02-25
2376,None,Aachen,GER,2,1502.03393555,2003-02-26,2003-02-26
2377,None,Aachen,GER,2,1500.77197266,2003-02-27,2003-02-27
2378,None,Aachen,GER,2,1496.22998047,2003-02-28,2003-03-02
2379,None,Aachen,GER,2,1502.40039062,2003-03-03,2003-03-05
2380,None,Aachen,GER,2,1501.70812988,2003-03-06,2003-03-09
2381,None,Aachen,GER,2,1491.75231934,2003-03-10,2003-03-11
2382,None,Aachen,GER,2,1490.67053223,2003-03-12,2003-03-12
2383,None,Aachen,GER,2,1492.00305176,2003-03-13,2003-03-16
2384,None,Aachen,GER,2,1496.82458496,2003-03-17,2003-03-18
2385,None,Aachen,GER,2,1500.76867676,2003-03-19,2003-03-19
2386,None,Aachen,GER,2,1497.71826172,2003-03-20,2003-03-21
2387,None,Aachen,GER,2,1506.12426758,2003-03-22,2003-04-06
2388,None,Aachen,GER,2,1494.9161377,2003-04-07,2003-04-11
2389,None,Aachen,GER,2,1477.16564941,2003-04-12,2003-04-20
2390,None,Aachen,GER,2,1471.18725586,2003-04-21,2003-04-27
2391,None,Aachen,GER,2,1487.32434082,2003-04-28,2003-05-04
2392,None,Aachen,GER,2,1478.9909668,2003-05-05,2003-05-11
2393,None,Aachen,GER,2,1487.06726074,2003-05-12,2003-05-18
2394,None,Aachen,GER,2,1470.85144043,2003-05-19,2003-05-25
2395,None,Aachen,GER,2,1480.5357666,2003-05-26,2003-08-03
2396,None,Aachen,GER,2,1482.76501465,2003-08-04,2003-08-11
2397,None,Aachen,GER,2,1484.07678223,2003-08-12,2003-08-13
2398,None,Aachen,GER,2,1482.85449219,2003-08-14,2003-08-17
2399,None,Aachen,GER,2,1476.70605469,2003-08-18,2003-08-24
2400,None,Aachen,GER,2,1480.66125488,2003-08-25,2003-08-27
2401,None,Aachen,GER,2,1480.1776123,2003-08-28,2003-09-14
2402,None,Aachen,GER,2,1469.94360352,2003-09-15,2003-09-16
2403,None,Aachen,GER,2,1467.97155762,2003-09-17,2003-09-17
2404,None,Aachen,GER,2,1469.52380371,2003-09-18,2003-09-19
2405,None,Aachen,GER,2,1475.64685059,2003-09-20,2003-09-24
2406,None,Aachen,GER,2,1470.41650391,2003-09-25,2003-09-25
2407,None,Aachen,GER,2,1470.00244141,2003-09-26,2003-09-26
2408,None,Aachen,GER,2,1483.13598633,2003-09-27,2003-09-30
2409,None,Aachen,GER,2,1483.1295166,2003-10-01,2003-10-01
2410,None,Aachen,GER,2,1486.44836426,2003-10-02,2003-10-06
2411,None,Aachen,GER,2,1495.8684082,2003-10-07,2003-10-15
2412,None,Aachen,GER,2,1481.38171387,2003-10-16,2003-10-16
2413,None,Aachen,GER,2,1479.34960938,2003-10-17,2003-10-19
2414,None,Aachen,GER,2,1486.4543457,2003-10-20,2003-10-21
2415,None,Aachen,GER,2,1486.62585449,2003-10-22,2003-10-22
2416,None,Aachen,GER,2,1489.32226562,2003-10-23,2003-10-26
2417,None,Aachen,GER,2,1496.31567383,2003-10-27,2003-11-03
2418,None,Aachen,GER,2,1489.62548828,2003-11-04,2003-11-04
2419,None,Aachen,GER,2,1494.54785156,2003-11-05,2003-11-05
2420,None,Aachen,GER,2,1490.21252441,2003-11-06,2003-11-06
2421,None,Aachen,GER,2,1488.40625,2003-11-07,2003-11-09
2422,None,Aachen,GER,2,1499.03942871,2003-11-10,2003-11-25
2423,None,Aachen,GER,2,1500.07629395,2003-11-26,2003-11-26
2424,None,Aachen,GER,2,1501.50598145,2003-11-27,2003-11-27
2425,None,Aachen,GER,2,1492.72131348,2003-11-28,2003-11-28
2426,None,Aachen,GER,2,1480.26025391,2003-11-29,2003-12-07
2427,None,Aachen,GER,2,1485.79748535,2003-12-08,2003-12-09
2428,None,Aachen,GER,2,1484.32128906,2003-12-10,2003-12-10
2429,None,Aachen,GER,2,1485.77416992,2003-12-11,2003-12-12
2430,None,Aachen,GER,2,1485.98046875,2003-12-13,2003-12-17
2431,None,Aachen,GER,2,1482.39233398,2003-12-18,2004-01-26
2432,None,Aachen,GER,2,1489.46557617,2004-01-27,2004-01-31
2433,None,Aachen,GER,2,1478.91174316,2004-02-01,2004-02-08
2434,None,Aachen,GER,2,1474.47668457,2004-02-09,2004-02-15
2435,None,Aachen,GER,2,1462.44494629,2004-02-16,2004-02-22
2436,None,Aachen,GER,2,1470.52746582,2004-02-23,2004-02-24
2437,None,Aachen,GER,2,1469.82470703,2004-02-25,2004-02-25
2438,None,Aachen,GER,2,1467.43676758,2004-02-26,2004-02-27
2439,None,Aachen,GER,2,1465.95593262,2004-02-28,2004-03-08
2440,None,Aachen,GER,2,1459.6796875,2004-03-09,2004-03-09
2441,None,Aachen,GER,2,1459.60241699,2004-03-10,2004-03-10
2442,None,Aachen,GER,2,1458.28845215,2004-03-11,2004-03-12
2443,None,Aachen,GER,2,1465.34753418,2004-03-13,2004-03-21
2444,None,Aachen,GER,2,1465.77478027,2004-03-22,2004-03-28
2445,None,Aachen,GER,2,1470.25708008,2004-03-29,2004-04-02
2446,None,Aachen,GER,2,1471.61193848,2004-04-03,2004-04-08
2447,None,Aachen,GER,2,1478.52734375,2004-04-09,2004-04-19
2448,None,Aachen,GER,2,1471.27636719,2004-04-20,2004-04-26
2449,None,Aachen,GER,2,1464.23876953,2004-04-27,2004-04-30
2450,None,Aachen,GER,2,1467.64782715,2004-05-01,2004-05-10
2451,None,Aachen,GER,2,1477.13037109,2004-05-11,2004-05-16
2452,None,Aachen,GER,2,1473.17285156,2004-05-17,2004-05-23
2453,None,Aachen,GER,2,1466.01965332,2004-05-24,2004-08-09
2454,None,Aachen,GER,2,1465.65161133,2004-08-10,2004-08-11
2455,None,Aachen,GER,2,1469.48486328,2004-08-12,2004-08-15
2456,None,Aachen,GER,2,1471.31555176,2004-08-16,2004-08-25
2457,None,Aachen,GER,2,1470.92077637,2004-08-26,2004-08-27
2458,None,Aachen,GER,2,1480.01245117,2004-08-28,2004-09-12
2459,None,Aachen,GER,2,1492.22351074,2004-09-13,2004-09-14
2460,None,Aachen,GER,2,1489.32702637,2004-09-15,2004-09-15
2461,None,Aachen,GER,2,1496.44555664,2004-09-16,2004-09-16
2462,None,Aachen,GER,2,1502.91577148,2004-09-17,2004-09-19
2463,None,Aachen,GER,2,1493.25939941,2004-09-20,2004-09-26
2464,None,Aachen,GER,2,1494.95202637,2004-09-27,2004-09-28
2465,None,Aachen,GER,2,1495.09338379,2004-09-29,2004-09-29
2466,None,Aachen,GER,2,1498.94091797,2004-09-30,2004-09-30
2467,None,Aachen,GER,2,1494.31481934,2004-10-01,2004-10-04
2468,None,Aachen,GER,2,1501.30895996,2004-10-05,2004-10-17
2469,None,Aachen,GER,2,1520.11779785,2004-10-18,2004-10-19
2470,None,Aachen,GER,2,1521.20947266,2004-10-20,2004-10-20
2471,None,Aachen,GER,2,1524.80810547,2004-10-21,2004-10-21
2472,None,Aachen,GER,2,1539.34460449,2004-10-22,2004-10-24
2473,None,Aachen,GER,2,1544.20922852,2004-10-25,2004-10-27
2474,None,Aachen,GER,2,1534.46887207,2004-10-28,2004-10-31
2475,None,Aachen,GER,2,1537.94384766,2004-11-01,2004-11-02
2476,None,Aachen,GER,2,1540.35949707,2004-11-03,2004-11-03
2477,None,Aachen,GER,2,1537.89001465,2004-11-04,2004-11-04
2478,None,Aachen,GER,2,1540.10070801,2004-11-05,2004-11-08
2479,None,Aachen,GER,2,1534.29492188,2004-11-09,2004-11-14
2480,None,Aachen,GER,2,1528.36669922,2004-11-15,2004-11-22
2481,None,Aachen,GER,2,1538.34594727,2004-11-23,2004-11-23
2482,None,Aachen,GER,2,1541.02429199,2004-11-24,2004-11-24
2483,None,Aachen,GER,2,1539.94592285,2004-11-25,2004-11-25
2484,None,Aachen,GER,2,1537.58703613,2004-11-26,2004-11-28
2485,None,Aachen,GER,2,1548.62463379,2004-11-29,2004-12-01
2486,None,Aachen,GER,2,1546.62084961,2004-12-02,2004-12-02
2487,None,Aachen,GER,2,1544.2800293,2004-12-03,2004-12-05
2488,None,Aachen,GER,2,1550.41564941,2004-12-06,2004-12-07
2489,None,Aachen,GER,2,1557.07824707,2004-12-08,2004-12-08
2490,None,Aachen,GER,2,1560.77087402,2004-12-09,2004-12-10
2491,None,Aachen,GER,2,1555.16784668,2004-12-11,2004-12-15
2492,None,Aachen,GER,2,1578.52880859,2004-12-16,2005-01-24
2493,None,Aachen,GER,2,1572.75695801,2005-01-25,2005-01-30
2494,None,Aachen,GER,2,1554.65856934,2005-01-31,2005-02-06
2495,None,Aachen,GER,2,1562.34008789,2005-02-07,2005-02-11
2496,None,Aachen,GER,2,1548.78271484,2005-02-12,2005-02-16
2497,None,Aachen,GER,2,1550.35888672,2005-02-17,2005-02-17
2498,None,Aachen,GER,2,1549.14196777,2005-02-18,2005-02-20
2499,None,Aachen,GER,2,1544.43481445,2005-02-21,2005-02-22
2500,None,Aachen,GER,2,1544.57067871,2005-02-23,2005-02-23
2501,None,Aachen,GER,2,1538.7512207,2005-02-24,2005-02-24
2502,None,Aachen,GER,2,1517.90026855,2005-02-25,2005-02-27
2503,None,Aachen,GER,2,1494.91845703,2005-02-28,2005-03-04
2504,None,Aachen,GER,2,1483.61816406,2005-03-05,2005-03-08
2505,None,Aachen,GER,2,1481.3503418,2005-03-09,2005-03-09
2506,None,Aachen,GER,2,1478.18481445,2005-03-10,2005-03-13
2507,None,Aachen,GER,2,1485.53723145,2005-03-14,2005-03-20
2508,None,Aachen,GER,2,1494.14428711,2005-03-21,2005-04-01
2509,None,Aachen,GER,2,1501.01013184,2005-04-02,2005-04-06
2510,None,Aachen,GER,2,1499.19116211,2005-04-07,2005-04-10
2511,None,Aachen,GER,2,1499.04980469,2005-04-11,2005-04-12
2512,None,Aachen,GER,2,1498.73413086,2005-04-13,2005-04-18
2513,None,Aachen,GER,2,1497.12280273,2005-04-19,2005-04-22
2514,None,Aachen,GER,2,1508.72131348,2005-04-23,2005-05-01
2515,None,Aachen,GER,2,1518.05664062,2005-05-02,2005-05-08
2516,None,Aachen,GER,2,1509.34509277,2005-05-09,2005-05-15
2517,None,Aachen,GER,2,1518.77746582,2005-05-16,2005-05-22
2518,None,Aachen,GER,2,1508.04663086,2005-05-23,2005-07-14
2519,None,Aachen,GER,2,1508.11230469,2005-07-15,2005-07-28
2520,None,Aachen,GER,2,1508.10827637,2005-07-29,2005-08-08
2521,None,Aachen,GER,2,1501.55554199,2005-08-09,2005-08-10
2522,None,Aachen,GER,2,1500.42407227,2005-08-11,2005-08-11
2523,None,Aachen,GER,2,1500.61376953,2005-08-12,2005-08-12
2524,None,Aachen,GER,2,1505.71777344,2005-08-13,2005-08-24
2525,None,Aachen,GER,2,1509.62585449,2005-08-25,2005-08-25
2526,None,Aachen,GER,2,1509.7520752,2005-08-26,2005-08-28
2527,None,Aachen,GER,2,1517.27539062,2005-08-29,2005-09-09
2528,None,Aachen,GER,2,1522.91992188,2005-09-10,2005-09-13
2529,None,Aachen,GER,2,1521.91210938,2005-09-14,2005-09-14
2530,None,Aachen,GER,2,1518.70812988,2005-09-15,2005-09-15
2531,None,Aachen,GER,2,1514.41247559,2005-09-16,2005-09-18
2532,None,Aachen,GER,2,1499.10595703,2005-09-19,2005-09-21
2533,None,Aachen,GER,2,1506.546875,2005-09-22,2005-09-26
2534,None,Aachen,GER,2,1500.92382812,2005-09-27,2005-09-27
2535,None,Aachen,GER,2,1498.50830078,2005-09-28,2005-09-28
2536,None,Aachen,GER,2,1499.34741211,2005-09-29,2005-09-29
2537,None,Aachen,GER,2,1495.75292969,2005-09-30,2005-09-30
2538,None,Aachen,GER,2,1485.41638184,2005-10-01,2005-10-17
2539,None,Aachen,GER,2,1497.92468262,2005-10-18,2005-10-18
2540,None,Aachen,GER,2,1501.29833984,2005-10-19,2005-10-19
2541,None,Aachen,GER,2,1502.35742188,2005-10-20,2005-10-20
2542,None,Aachen,GER,2,1512.95239258,2005-10-21,2005-10-21
2543,None,Aachen,GER,2,1500.17211914,2005-10-22,2005-10-31
2544,None,Aachen,GER,2,1504.42333984,2005-11-01,2005-11-01
2545,None,Aachen,GER,2,1507.10217285,2005-11-02,2005-11-02
2546,None,Aachen,GER,2,1506.61401367,2005-11-03,2005-11-03
2547,None,Aachen,GER,2,1501.96862793,2005-11-04,2005-11-07
2548,None,Aachen,GER,2,1506.18994141,2005-11-08,2005-11-18
2549,None,Aachen,GER,2,1527.76818848,2005-11-19,2005-11-22
2550,None,Aachen,GER,2,1527.0736084,2005-11-23,2005-11-23
2551,None,Aachen,GER,2,1532.32861328,2005-11-24,2005-11-24
2552,None,Aachen,GER,2,1530.6262207,2005-11-25,2005-11-27
2553,None,Aachen,GER,2,1534.85424805,2005-11-28,2005-11-30
2554,None,Aachen,GER,2,1536.01196289,2005-12-01,2005-12-02
2555,None,Aachen,GER,2,1534.72387695,2005-12-03,2005-12-06
2556,None,Aachen,GER,2,1533.68664551,2005-12-07,2005-12-07
2557,None,Aachen,GER,2,1533.96728516,2005-12-08,2005-12-12
2558,None,Aachen,GER,2,1546.83312988,2005-12-13,2005-12-14
2559,None,Aachen,GER,2,1547.98950195,2005-12-15,2005-12-15
2560,None,Aachen,GER,2,1547.45007324,2005-12-16,2005-12-18
2561,None,Aachen,GER,2,1553.71374512,2005-12-19,2006-01-20
2562,None,Aachen,GER,2,1560.40576172,2006-01-21,2006-01-30
2563,None,Aachen,GER,2,1552.36352539,2006-01-31,2006-02-05
2564,None,Aachen,GER,2,1556.31091309,2006-02-06,2006-02-15
2565,None,Aachen,GER,2,1552.66333008,2006-02-16,2006-02-16
2566,None,Aachen,GER,2,1546.80993652,2006-02-17,2006-02-20
2567,None,Aachen,GER,2,1542.46630859,2006-02-21,2006-02-21
2568,None,Aachen,GER,2,1541.17089844,2006-02-22,2006-02-22
2569,None,Aachen,GER,2,1542.36730957,2006-02-23,2006-02-23
2570,None,Aachen,GER,2,1547.0065918,2006-02-24,2006-02-26
2571,None,Aachen,GER,2,1555.40563965,2006-02-27,2006-03-06
2572,None,Aachen,GER,2,1560.73632812,2006-03-07,2006-03-07
2573,None,Aachen,GER,2,1558.41833496,2006-03-08,2006-03-08
2574,None,Aachen,GER,2,1553.86804199,2006-03-09,2006-03-09
2575,None,Aachen,GER,2,1547.51672363,2006-03-10,2006-03-14
2576,None,Aachen,GER,2,1548.38208008,2006-03-15,2006-03-15
2577,None,Aachen,GER,2,1549.14245605,2006-03-16,2006-03-16
2578,None,Aachen,GER,2,1554.33630371,2006-03-17,2006-03-17
2579,None,Aachen,GER,2,1558.7890625,2006-03-18,2006-03-24
2580,None,Aachen,GER,2,1565.80371094,2006-03-25,2006-03-29
2581,None,Aachen,GER,2,1575.70654297,2006-03-30,2006-03-30
2582,None,Aachen,GER,2,1579.11804199,2006-03-31,2006-04-03
2583,None,Aachen,GER,2,1583.15893555,2006-04-04,2006-04-06
2584,None,Aachen,GER,2,1583.0324707,2006-04-07,2006-04-07
2585,None,Aachen,GER,2,1588.37390137,2006-04-08,2006-04-17
2586,None,Aachen,GER,2,1574.83654785,2006-04-18,2006-04-20
2587,None,Aachen,GER,2,1574.25024414,2006-04-21,2006-04-21
2588,None,Aachen,GER,2,1560.16625977,2006-04-22,2006-04-27
2589,None,Aachen,GER,2,1557.54199219,2006-04-28,2006-05-02
2590,None,Aachen,GER,2,1561.02087402,2006-05-03,2006-05-07
2591,None,Aachen,GER,2,1549.34387207,2006-05-08,2006-05-14
2592,None,Aachen,GER,2,1548.49682617,2006-05-15,2006-07-02
2593,None,Aachen,GER,1,1548.49682617,2006-07-03,2006-08-09
2594,None,Aachen,GER,1,1547.8104248,2006-08-10,2006-08-10
2595,None,Aachen,GER,1,1547.79016113,2006-08-11,2006-08-12
2596,None,Aachen,GER,1,1543.32397461,2006-08-13,2006-08-19
2597,None,Aachen,GER,1,1538.58508301,2006-08-20,2006-08-22
2598,None,Aachen,GER,1,1542.69812012,2006-08-23,2006-08-24
2599,None,Aachen,GER,1,1542.84887695,2006-08-25,2006-08-26
2600,None,Aachen,GER,1,1562.37451172,2006-08-27,2006-09-12
2601,None,Aachen,GER,1,1562.53149414,2006-09-13,2006-09-13
2602,None,Aachen,GER,1,1559.87561035,2006-09-14,2006-09-14
2603,None,Aachen,GER,1,1563.13879395,2006-09-15,2006-09-16
2604,None,Aachen,GER,1,1573.77050781,2006-09-17,2006-09-23
2605,None,Aachen,GER,1,1572.0098877,2006-09-24,2006-09-26
2606,None,Aachen,GER,1,1570.21191406,2006-09-27,2006-09-27
2607,None,Aachen,GER,1,1576.90197754,2006-09-28,2006-09-28
2608,None,Aachen,GER,1,1567.39050293,2006-09-29,2006-09-30
2609,None,Aachen,GER,1,1574.04626465,2006-10-01,2006-10-13
2610,None,Aachen,GER,1,1589.50720215,2006-10-14,2006-10-17
2611,None,Aachen,GER,1,1586.87207031,2006-10-18,2006-10-18
2612,None,Aachen,GER,1,1591.25537109,2006-10-19,2006-10-19
2613,None,Aachen,GER,1,1588.04516602,2006-10-20,2006-10-21
2614,None,Aachen,GER,1,1576.36071777,2006-10-22,2006-10-29
2615,None,Aachen,GER,1,1563.52160645,2006-10-30,2006-10-31
2616,None,Aachen,GER,1,1565.55505371,2006-11-01,2006-11-01
2617,None,Aachen,GER,1,1560.85083008,2006-11-02,2006-11-02
2618,None,Aachen,GER,1,1563.31604004,2006-11-03,2006-11-04
2619,None,Aachen,GER,1,1553.36535645,2006-11-05,2006-11-07
2620,None,Aachen,GER,1,1558.61804199,2006-11-08,2006-11-12
2621,None,Aachen,GER,1,1558.72851562,2006-11-13,2006-11-18
2622,None,Aachen,GER,1,1563.3236084,2006-11-19,2006-11-21
2623,None,Aachen,GER,1,1562.5255127,2006-11-22,2006-11-22
2624,None,Aachen,GER,1,1565.27319336,2006-11-23,2006-11-23
2625,None,Aachen,GER,1,1562.0690918,2006-11-24,2006-11-25
2626,None,Aachen,GER,1,1558.12561035,2006-11-26,2006-11-29
2627,None,Aachen,GER,1,1556.17834473,2006-11-30,2006-11-30
2628,None,Aachen,GER,1,1556.60827637,2006-12-01,2006-12-03
2629,None,Aachen,GER,1,1547.90454102,2006-12-04,2006-12-05
2630,None,Aachen,GER,1,1546.1829834,2006-12-06,2006-12-06
2631,None,Aachen,GER,1,1548.83215332,2006-12-07,2006-12-10
2632,None,Aachen,GER,1,1559.53369141,2006-12-11,2006-12-13
2633,None,Aachen,GER,1,1561.35302734,2006-12-14,2006-12-14
2634,None,Aachen,GER,1,1562.49316406,2006-12-15,2006-12-16
2635,None,Aachen,GER,1,1562.83056641,2006-12-17,2007-01-28
2636,None,Aachen,GER,1,1557.09423828,2007-01-29,2007-01-31
2637,None,Aachen,GER,1,1554.83105469,2007-02-01,2007-02-03
2638,None,Aachen,GER,1,1540.37255859,2007-02-04,2007-02-10
2639,None,Aachen,GER,1,1542.98999023,2007-02-11,2007-02-14
2640,None,Aachen,GER,1,1546.64404297,2007-02-15,2007-02-17
2641,None,Aachen,GER,1,1559.04907227,2007-02-18,2007-02-20
2642,None,Aachen,GER,1,1558.95019531,2007-02-21,2007-02-22
2643,None,Aachen,GER,1,1562.14685059,2007-02-23,2007-02-24
2644,None,Aachen,GER,1,1564.93579102,2007-02-25,2007-03-04
2645,None,Aachen,GER,1,1572.4342041,2007-03-05,2007-03-07
2646,None,Aachen,GER,1,1576.18811035,2007-03-08,2007-03-08
2647,None,Aachen,GER,1,1578.15393066,2007-03-09,2007-03-10
2648,None,Aachen,GER,1,1591.40014648,2007-03-11,2007-03-14
2649,None,Aachen,GER,1,1600.17114258,2007-03-15,2007-03-17
2650,None,Aachen,GER,1,1608.37060547,2007-03-18,2007-03-31
2651,None,Aachen,GER,1,1603.05712891,2007-04-01,2007-04-03
2652,None,Aachen,GER,1,1605.11083984,2007-04-04,2007-04-05
2653,None,Aachen,GER,1,1599.79370117,2007-04-06,2007-04-07
2654,None,Aachen,GER,1,1584.17126465,2007-04-08,2007-04-11
2655,None,Aachen,GER,1,1577.13903809,2007-04-12,2007-04-12
2656,None,Aachen,GER,1,1581.03344727,2007-04-13,2007-04-14
2657,None,Aachen,GER,1,1577.15429688,2007-04-15,2007-04-20
2658,None,Aachen,GER,1,1574.8470459,2007-04-21,2007-04-26
2659,None,Aachen,GER,1,1568.97106934,2007-04-27,2007-04-28
2660,None,Aachen,GER,1,1552.29260254,2007-04-29,2007-05-03
2661,None,Aachen,GER,1,1549.93347168,2007-05-04,2007-05-05
2662,None,Aachen,GER,1,1539.00256348,2007-05-06,2007-05-12
2663,None,Aachen,GER,1,1538.66442871,2007-05-13,2007-05-19
2664,None,Aachen,GER,1,1531.9440918,2007-05-20,2007-07-01
2665,None,Aachen,GER,2,1531.9440918,2007-07-02,2007-08-10
2666,None,Aachen,GER,2,1527.1340332,2007-08-11,2007-08-15
2667,None,Aachen,GER,2,1526.90588379,2007-08-16,2007-08-16
2668,None,Aachen,GER,2,1526.49804688,2007-08-17,2007-08-20
2669,None,Aachen,GER,2,1534.72155762,2007-08-21,2007-08-26
2670,None,Aachen,GER,2,1542.62084961,2007-08-27,2007-08-29
2671,None,Aachen,GER,2,1544.55273438,2007-08-30,2007-08-30
2672,None,Aachen,GER,2,1545.26696777,2007-08-31,2007-09-02
2673,None,Aachen,GER,2,1527.60559082,2007-09-03,2007-09-16
2674,None,Aachen,GER,2,1524.87634277,2007-09-17,2007-09-18
2675,None,Aachen,GER,2,1522.08569336,2007-09-19,2007-09-19
2676,None,Aachen,GER,2,1518.85302734,2007-09-20,2007-09-20
2677,None,Aachen,GER,2,1519.44750977,2007-09-21,2007-09-21
2678,None,Aachen,GER,2,1510.70581055,2007-09-22,2007-09-25
2679,None,Aachen,GER,2,1516.02978516,2007-09-26,2007-09-28
2680,None,Aachen,GER,2,1510.27294922,2007-09-29,2007-10-02
2681,None,Aachen,GER,2,1508.17626953,2007-10-03,2007-10-03
2682,None,Aachen,GER,2,1503.61279297,2007-10-04,2007-10-04
